,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1242,2017-11-03 07:30:00,42,69.4,47,70.3,49,68.5,138,69.4,3,100,0
1243,2017-11-03 07:35:00,51,69.6,48,71.3,46,64.4,145,68.5,3,100,0
1244,2017-11-03 07:40:00,29,69.7,33,66.2,40,64.5,102,66.5,3,100,0
1245,2017-11-03 07:45:00,32,70.6,44,68.8,61,60.9,137,65.7,3,100,0
1246,2017-11-03 07:50:00,35,70.9,47,70.8,48,63.5,130,68.1,3,100,0
1247,2017-11-03 07:55:00,33,71.1,44,73.9,48,62.3,125,68.7,3,100,0
1248,2017-11-03 08:00:00,34,70.9,39,71.7,51,62.6,124,67.7,3,100,0
1249,2017-11-03 08:05:00,40,70.3,48,74.6,47,59.4,135,68,3,100,0
1250,2017-11-03 08:10:00,23,70.5,37,75.7,40,56.7,100,66.9,3,100,0
1251,2017-11-03 08:15:00,37,69.2,37,69.4,57,59.1,131,64.9,3,100,0
1252,2017-11-03 08:20:00,27,70.1,37,69.2,33,56.8,97,65.2,3,100,0
1253,2017-11-03 08:25:00,27,69.7,42,67.8,55,62.2,124,65.7,3,100,0
1254,2017-11-03 08:30:00,32,68.8,42,67.3,42,59.6,116,64.9,3,100,0
1255,2017-11-03 08:35:00,33,70.2,43,71.4,54,64.7,130,68.3,3,100,0
1256,2017-11-03 08:40:00,41,67.9,44,72.8,47,63.3,132,67.9,3,100,0
1257,2017-11-03 08:45:00,28,69.2,34,71.5,44,61.6,106,66.8,3,100,0
1258,2017-11-03 08:50:00,18,70.1,30,69.6,30,61.2,78,66.5,3,100,0
1259,2017-11-03 08:55:00,48,68.6,54,68,61,60.2,163,65.3,3,100,0
1260,2017-11-03 09:00:00,37,68.2,48,74,49,56.8,134,66.1,3,100,0
1261,2017-11-03 09:05:00,35,68.3,42,66.5,40,62.8,117,65.8,3,100,0
1262,2017-11-03 09:10:00,30,68.7,42,72.8,41,65.2,113,69,3,100,0
1263,2017-11-03 09:15:00,30,68.9,47,75.9,46,68.4,123,71.4,3,100,0
1264,2017-11-03 09:20:00,36,68.2,46,73.4,54,65.5,136,68.9,3,100,0
1265,2017-11-03 09:25:00,52,67.5,45,64.3,67,66,164,66,3,100,0
1266,2017-11-03 09:30:00,46,65.6,39,60.7,56,64,141,63.6,3,100,0
1267,2017-11-03 09:35:00,45,66.5,37,62.3,49,62.4,131,63.8,3,100,0
1268,2017-11-03 09:40:00,41,66.4,50,68.3,51,61.8,142,65.4,3,100,0
1269,2017-11-03 09:45:00,48,67.4,52,65.3,47,57.9,147,63.6,3,100,0
1270,2017-11-03 09:50:00,38,67.4,51,63.2,56,59.8,145,63,3,100,0
1271,2017-11-03 09:55:00,40,67.2,47,61.2,55,58.8,142,62,3,100,0
1272,2017-11-03 10:00:00,49,66.4,50,58.9,58,63.8,157,63.1,3,100,0
1273,2017-11-03 10:05:00,35,67.1,50,66.9,49,62.5,134,65.3,3,100,0
1274,2017-11-03 10:10:00,46,65.6,36,66.8,70,65.2,152,65.7,3,100,0
1275,2017-11-03 10:15:00,33,66.2,36,60.8,59,68.4,128,65.7,3,100,0
1276,2017-11-03 10:20:00,35,67.9,46,60.4,51,62.1,132,63,3,100,0
1277,2017-11-03 10:25:00,27,68.9,35,58.1,42,57.1,104,60.5,3,100,0
1278,2017-11-03 10:30:00,28,69.5,35,62.3,40,60.1,103,63.4,3,100,0
1279,2017-11-03 10:35:00,56,68.6,52,69.8,43,65.4,151,68.1,3,100,0
1280,2017-11-03 10:40:00,27,69.3,28,68.6,41,67.7,96,68.4,3,100,0
1281,2017-11-03 10:45:00,20,70.4,43,71.5,37,66.5,100,69.4,3,100,0
1282,2017-11-03 10:50:00,30,69.8,33,66.8,63,65.5,126,66.9,3,100,0
1283,2017-11-03 10:55:00,30,70.1,35,67.2,47,63.1,112,66.3,3,100,0
1284,2017-11-03 11:00:00,35,70.4,39,69.3,46,63.7,120,67.5,3,100,0
1285,2017-11-03 11:05:00,31,69.6,40,66.8,46,61.8,117,65.6,3,100,0
1286,2017-11-03 11:10:00,35,68.3,40,64.9,45,59.5,120,63.9,3,100,0
1287,2017-11-03 11:15:00,47,66.6,46,62.2,47,57.6,140,62.1,3,100,0
1288,2017-11-03 11:20:00,49,67.3,42,59.2,49,52.9,140,59.8,3,100,0
1289,2017-11-03 11:25:00,57,66.4,49,54.4,52,57.1,158,59.6,3,100,0
1290,2017-11-03 11:30:00,45,66.3,47,52.8,61,58.3,153,59,3,100,0
1291,2017-11-03 11:35:00,46,66.5,43,47.8,49,57,138,57.3,3,100,0
1292,2017-11-03 11:40:00,43,66.5,53,51.3,50,52.8,146,56.3,3,100,0
1293,2017-11-03 11:45:00,32,66,51,50.8,65,58.3,148,57.4,3,100,0
1294,2017-11-03 11:50:00,50,67.1,58,57.3,53,57.1,161,60.3,3,100,0
1295,2017-11-03 11:55:00,39,67.9,51,54.3,63,57.4,153,59,3,100,0
1296,2017-11-03 12:00:00,62,68.1,49,51.5,71,56.2,182,59,3,100,0
1297,2017-11-03 12:05:00,47,67.8,50,57.6,66,54.3,163,59.2,3,100,0
1298,2017-11-03 12:10:00,56,67.7,50,54.6,69,52.2,175,57.8,3,100,0
1299,2017-11-03 12:15:00,51,68.1,50,55.7,67,51.9,168,57.9,3,100,0
1300,2017-11-03 12:20:00,51,68.2,51,50.6,62,53.9,164,57.3,3,100,0
1301,2017-11-03 12:25:00,64,68.7,50,50.7,54,58.8,168,60.2,3,100,0
1302,2017-11-03 12:30:00,58,67.7,54,52.2,68,59,180,59.8,3,100,0
1303,2017-11-03 12:35:00,50,66.5,52,48.3,52,54.8,154,56.4,3,100,0
1304,2017-11-03 12:40:00,51,66.8,50,45.4,62,51,163,54.2,3,100,0
1305,2017-11-03 12:45:00,59,67.4,68,53.6,49,55.7,176,58.8,3,100,0
1306,2017-11-03 12:50:00,68,66.4,50,55.2,55,56.3,173,60,3,100,0
1307,2017-11-03 12:55:00,55,66.4,50,56,54,56.4,159,59.7,3,100,0
1308,2017-11-03 13:00:00,76,66,59,58.8,75,55.4,210,60.2,3,100,0
1309,2017-11-03 13:05:00,49,67,53,56.6,52,54.9,154,59.3,3,100,0
1310,2017-11-03 13:10:00,73,66.7,56,57.8,77,54.4,206,59.7,3,100,0
1311,2017-11-03 13:15:00,69,67.1,62,53.5,74,54.5,205,58.4,3,100,0
1312,2017-11-03 13:20:00,63,66.6,58,57.7,55,58.9,176,61.3,3,100,0
1313,2017-11-03 13:25:00,57,66.8,50,55,54,59.6,161,60.7,3,100,0
1314,2017-11-03 13:30:00,62,67.4,62,56.3,59,56.7,183,60.2,3,100,0
1315,2017-11-03 13:35:00,64,66.7,47,56.1,69,58.7,180,60.9,3,100,0
1316,2017-11-03 13:40:00,65,66.7,49,52.8,50,54.2,164,58.7,3,100,0
1317,2017-11-03 13:45:00,49,66.9,52,50,58,54.4,159,56.8,3,100,0
1318,2017-11-03 13:50:00,65,66.2,46,48.9,52,52.9,163,57.1,3,100,0
1319,2017-11-03 13:55:00,67,66.3,55,52,72,55.4,194,58.2,3,100,0
1320,2017-11-03 14:00:00,72,66.9,60,53.5,76,58.1,208,59.8,3,100,0
1321,2017-11-03 14:05:00,58,68.6,54,58.1,53,58.1,165,61.8,3,100,0
1322,2017-11-03 14:10:00,63,68.4,71,61.4,49,59.4,183,63.3,3,100,0
1323,2017-11-03 14:15:00,69,67.9,55,56.5,53,58.7,177,61.6,3,100,0
1324,2017-11-03 14:20:00,84,67.2,61,54,67,62.9,212,62,3,100,0
1325,2017-11-03 14:25:00,58,67.5,66,58,48,61.5,172,62.2,3,100,0
1326,2017-11-03 14:30:00,62,67.3,67,58.5,55,55.3,184,60.5,3,100,0
1327,2017-11-03 14:35:00,71,68.8,59,55.1,70,58.7,200,61.2,3,100,0
1328,2017-11-03 14:40:00,55,67.8,59,60.3,47,54.1,161,61.1,3,100,0
1329,2017-11-03 14:45:00,60,67.7,43,62.3,66,57,169,62.1,3,100,0
1330,2017-11-03 14:50:00,74,66.5,58,55.6,68,54.5,200,59.3,3,100,0
1331,2017-11-03 14:55:00,60,68.2,66,58.4,57,56.3,183,61,3,100,0
1332,2017-11-03 15:00:00,67,68.8,46,53.7,60,56.5,173,60.5,3,100,0
1333,2017-11-03 15:05:00,76,69,64,55.9,55,60.5,195,62.3,3,100,0
1334,2017-11-03 15:10:00,58,71.3,50,59.5,51,61.8,159,64.5,3,100,0
1335,2017-11-03 15:15:00,63,70.6,55,54.1,59,64.4,177,63.4,3,100,0
1336,2017-11-03 15:20:00,71,72.1,66,58.2,39,60.1,176,64.2,3,100,0
1337,2017-11-03 15:25:00,69,71.2,69,60,54,60.8,192,64.2,3,100,0
1338,2017-11-03 15:30:00,51,71,55,58.5,47,58.8,153,62.8,3,100,0
1339,2017-11-03 15:35:00,81,70.3,65,57.8,51,59,197,63.3,3,100,0
1340,2017-11-03 15:40:00,75,70.8,61,59.1,62,58.2,198,63.2,3,100,0
1341,2017-11-03 15:45:00,55,71.8,64,65.9,45,59,164,66,3,100,0
1342,2017-11-03 15:50:00,83,71.5,67,64.9,59,56,209,65,3,100,0
1343,2017-11-03 15:55:00,82,71.1,67,57.9,50,59.4,199,63.7,3,100,0
1344,2017-11-03 16:00:00,61,72.2,66,60.6,44,60.2,171,64.6,3,100,0
1345,2017-11-03 16:05:00,60,72.4,62,62.7,34,60.3,156,65.9,3,100,0
1346,2017-11-03 16:10:00,86,73.3,64,63.4,52,61.4,202,67.1,3,100,0
1347,2017-11-03 16:15:00,73,74.5,63,63.5,47,62.7,183,67.7,3,100,0
1348,2017-11-03 16:20:00,48,75.2,55,62.5,43,62.4,146,66.6,3,100,0
1349,2017-11-03 16:25:00,65,75.6,53,62,34,59.9,152,67.3,3,100,0
1350,2017-11-03 16:30:00,56,76.4,66,67.6,39,62.6,161,69.4,3,100,0
1351,2017-11-03 16:35:00,62,76.2,60,67.3,46,63.3,168,69.5,3,100,0
1352,2017-11-03 16:40:00,54,74.7,54,68.2,39,62.9,147,69.2,3,100,0
1353,2017-11-03 16:45:00,62,74.6,65,66,55,61.7,182,67.6,3,100,0
1354,2017-11-03 16:50:00,70,74.5,62,67,50,64.9,182,69.3,3,100,0
1355,2017-11-03 16:55:00,66,74.1,43,63.8,54,65.1,163,68.4,3,100,0
1356,2017-11-03 17:00:00,79,74.3,65,59.5,47,59.6,191,65.6,3,100,0
1357,2017-11-03 17:05:00,64,73.2,56,61.7,36,56.5,156,65.2,3,100,0
1358,2017-11-03 17:10:00,63,73.5,61,65.2,33,58.8,157,67.2,3,100,0
1359,2017-11-03 17:15:00,52,74.7,57,67.7,29,63.7,138,69.5,3,100,0
1360,2017-11-03 17:20:00,71,74.6,65,64.2,57,63,193,67.7,3,100,0
1361,2017-11-03 17:25:00,63,74.1,68,70.2,40,63.3,171,70,3,100,0
1362,2017-11-03 17:30:00,68,74.9,54,71.6,48,60.7,170,69.8,3,100,0
1363,2017-11-03 17:35:00,57,74.7,60,73.9,43,59.8,160,70.4,3,100,0
1364,2017-11-03 17:40:00,51,76.2,61,71.8,30,64.2,142,71.8,3,100,0
1365,2017-11-03 17:45:00,56,75.8,46,72.9,43,63.1,145,71.1,3,100,0
1366,2017-11-03 17:50:00,69,76.5,61,71.8,56,66.7,186,72,3,100,0
1367,2017-11-03 17:55:00,43,75.5,50,73.2,34,65.8,127,72,3,100,0
1368,2017-11-03 18:00:00,58,75.2,50,71.4,35,65.8,143,71.6,3,100,0
1369,2017-11-03 18:05:00,47,74.7,62,71,42,64.2,151,70.3,3,100,0
1370,2017-11-03 18:10:00,59,74,49,70.3,40,62.2,148,69.6,3,100,0
1371,2017-11-03 18:15:00,60,73.8,61,71.9,37,60.4,158,69.9,3,100,0
1372,2017-11-03 18:20:00,56,73.9,49,67.3,36,61.4,141,68.4,3,100,0
1373,2017-11-03 18:25:00,43,74.8,49,71.3,20,61.5,112,70.9,3,100,0
1374,2017-11-03 18:30:00,56,73.4,52,65.1,44,57.6,152,66,3,100,0
1375,2017-11-03 18:35:00,58,73.4,57,63.4,47,60.3,162,66.1,3,100,0
1376,2017-11-03 18:40:00,42,74.3,53,65.1,36,55,131,65.3,3,100,0
1377,2017-11-03 18:45:00,56,74,51,64.3,39,59.3,146,66.7,3,100,0
1378,2017-11-03 18:50:00,50,73.8,46,67.4,32,55.9,128,67,3,100,0
1379,2017-11-03 18:55:00,57,73.3,61,67.2,51,59.5,169,66.9,3,100,0
1380,2017-11-03 19:00:00,53,72.8,52,66.4,34,61.6,139,67.7,3,100,0
1381,2017-11-03 19:05:00,54,73,56,70,35,60.1,145,68.7,3,100,0
1382,2017-11-03 19:10:00,53,72.8,50,69.2,32,62.3,135,69,3,100,0
1383,2017-11-03 19:15:00,36,72.9,38,71.4,34,55.8,108,67,3,100,0
1384,2017-11-03 19:20:00,57,72.3,54,74.6,29,56.6,140,69.9,3,100,0
1385,2017-11-03 19:25:00,50,72.4,46,73,29,58.1,125,69.3,3,100,0
1386,2017-11-03 19:30:00,36,72.4,39,70.6,37,60.6,112,67.9,3,100,0
1387,2017-11-03 19:35:00,44,72,49,70.8,44,63.3,137,68.8,3,100,0
1388,2017-11-03 19:40:00,49,72.5,50,69.4,37,60.1,136,68,3,100,0
1389,2017-11-03 19:45:00,37,73.4,39,67.7,37,59.8,113,67,3,100,0
1390,2017-11-03 19:50:00,37,73.3,37,65.3,29,58.8,103,66.3,3,100,0
1391,2017-11-03 19:55:00,56,73,49,63,27,62.2,132,67.1,3,100,0
1392,2017-11-03 20:00:00,40,73.1,37,65.5,37,65.3,114,68.1,3,100,0
1393,2017-11-03 20:05:00,41,72.7,42,64.9,29,61.9,112,67,3,100,0
1394,2017-11-03 20:10:00,38,73.6,31,67.7,34,61.4,103,67.8,3,100,0
1395,2017-11-03 20:15:00,49,74.1,39,65,32,64.5,120,68.6,3,100,0
1396,2017-11-03 20:20:00,50,74.2,43,65.7,23,60.3,116,68.3,3,100,0
1397,2017-11-03 20:25:00,33,72.5,49,69.1,33,62.9,115,68.3,3,100,0
1398,2017-11-03 20:30:00,47,71.8,49,66.7,24,63.9,120,68.1,3,100,0
1399,2017-11-03 20:35:00,42,72.1,42,62,33,64.7,117,66.4,3,100,0
1400,2017-11-03 20:40:00,38,72.4,53,66.4,24,65.4,115,68.2,3,100,0
1401,2017-11-03 20:45:00,43,72.9,42,66.1,34,61.2,119,67.2,3,100,0
1402,2017-11-03 20:50:00,47,73.9,51,68.6,48,66.3,146,69.5,3,100,0
1403,2017-11-03 20:55:00,41,73.1,39,66.7,26,62.9,106,68.2,3,100,0
1404,2017-11-03 21:00:00,41,72.3,41,69.8,19,63,101,69.5,3,100,0
1405,2017-11-03 21:05:00,27,72.2,38,70.3,21,63.4,86,69.2,3,100,0
1406,2017-11-03 21:10:00,31,72.4,39,71.2,26,56.4,96,67.6,3,100,0
1407,2017-11-03 21:15:00,40,72.5,44,69.6,33,55,117,66.5,3,100,0
1408,2017-11-03 21:20:00,23,72.5,30,70.9,24,58.4,77,67.5,3,100,0
1409,2017-11-03 21:25:00,24,72.5,27,71.1,21,60.5,72,68.5,3,100,0
1410,2017-11-03 21:30:00,47,72.7,41,64.5,29,62.6,117,67.3,3,100,0
1411,2017-11-03 21:35:00,28,72.7,27,61.8,26,61.6,81,65.5,3,100,0
1412,2017-11-03 21:40:00,29,72.7,31,61.2,23,60.8,83,65.1,3,100,0
1413,2017-11-03 21:45:00,31,73.4,26,65.5,36,61.7,93,66.7,3,100,0
1414,2017-11-03 21:50:00,20,72.7,24,67.9,31,62.1,75,66.8,3,100,0
1415,2017-11-03 21:55:00,23,72.4,31,70,16,62,70,69,3,100,0
1416,2017-11-03 22:00:00,13,72.2,19,70.6,20,61.4,52,67.5,3,100,0
1417,2017-11-03 22:05:00,25,72.3,35,68.2,31,63.2,91,67.6,3,100,0
1418,2017-11-03 22:10:00,24,72.2,27,67.9,25,65,76,68.3,3,100,0
1419,2017-11-03 22:15:00,20,72.2,27,66.2,30,64.3,77,67,3,100,0
1420,2017-11-03 22:20:00,13,72,25,69.2,12,64.4,50,68.8,3,100,0
1421,2017-11-03 22:25:00,21,72.1,29,69.1,21,63.8,71,68.4,3,100,0
1422,2017-11-03 22:30:00,17,72.2,28,67.9,26,62.8,71,67.1,3,100,0
1423,2017-11-03 22:35:00,18,72.1,25,65.7,16,62,59,66.6,3,100,0
1424,2017-11-03 22:40:00,15,72.1,23,68.5,18,62.7,56,67.6,3,100,0
1425,2017-11-03 22:45:00,15,72.1,26,69,25,59.4,66,66.1,3,100,0
1426,2017-11-03 22:50:00,20,72.2,21,68.6,27,61,68,66.6,3,100,0
1427,2017-11-03 22:55:00,7,72.1,15,69.5,26,63.5,48,66.6,3,100,0
1428,2017-11-03 23:00:00,19,72.1,22,68.4,39,60.7,80,65.5,3,100,0
1429,2017-11-03 23:05:00,10,71.9,21,68.7,24,63,55,66.8,3,100,0
1430,2017-11-03 23:10:00,18,71.9,22,69.7,23,63.1,63,67.9,3,100,0
1431,2017-11-03 23:15:00,10,72.1,29,69.5,23,61.4,62,66.9,3,100,0
1432,2017-11-03 23:20:00,13,72,21,69.1,19,62.8,53,67.6,3,100,0
1433,2017-11-03 23:25:00,10,71.9,14,69.5,16,63.1,40,67.5,3,100,0
1434,2017-11-03 23:30:00,16,71.9,20,69.8,25,63.2,61,67.6,3,100,0
1435,2017-11-03 23:35:00,8,71.8,16,69.3,19,63.3,43,67.1,3,100,0
1436,2017-11-03 23:40:00,8,71.9,11,69,12,63,31,67.4,3,100,0
1437,2017-11-03 23:45:00,11,72,16,68.1,9,63.1,36,68,3,100,0
1438,2017-11-03 23:50:00,9,72.1,19,67.7,16,64.1,44,67.3,3,100,0
1439,2017-11-03 23:55:00,2,71.8,10,68.4,14,63.4,26,66,3,100,0
1440,2017-11-04 00:00:00,10,71.9,16,69.7,19,62.7,45,67.2,3,100,0
1441,2017-11-04 00:05:00,3,71.8,12,69.1,10,62,25,66.6,3,100,0
1442,2017-11-04 00:10:00,11,71.9,15,69.7,14,62.1,40,67.6,3,100,0
1443,2017-11-04 00:15:00,9,71.9,6,68.2,21,63.3,36,66.3,3,100,0
1444,2017-11-04 00:20:00,6,71.9,12,69.2,9,63.5,27,67.9,3,100,0
1445,2017-11-04 00:25:00,4,72.2,8,69.4,21,63.8,33,66.2,3,100,0
1446,2017-11-04 00:30:00,11,72.1,18,68.8,27,63.4,56,66.8,3,100,0
1447,2017-11-04 00:35:00,9,72,19,68.9,23,62,51,66.3,3,100,0
1448,2017-11-04 00:40:00,3,71.8,17,69.5,8,62.7,28,67.8,3,100,0
1449,2017-11-04 00:45:00,5,71.8,8,69.3,15,63.2,28,66.5,3,100,0
1450,2017-11-04 00:50:00,3,71.8,13,69.7,6,63.1,22,68.2,3,100,0
1451,2017-11-04 00:55:00,2,71.8,11,69.8,14,63,27,66.4,3,100,0
1452,2017-11-04 01:00:00,8,71.9,6,69.9,18,61.6,32,65.7,3,100,0
1453,2017-11-04 01:05:00,3,71.9,12,70.3,8,60.8,23,67.2,3,100,0
1454,2017-11-04 01:10:00,4,71.9,11,70.2,13,61.3,28,66.3,3,100,0
1455,2017-11-04 01:15:00,7,71.9,7,70,19,59.6,33,64.4,3,100,0
1456,2017-11-04 01:20:00,2,72,9,70.2,16,61.3,27,65.1,3,100,0
1457,2017-11-04 01:25:00,2,72,9,70.3,8,61.7,19,66.9,3,100,0
1458,2017-11-04 01:30:00,6,72,13,70.9,18,60.7,37,66.1,3,100,0
1459,2017-11-04 01:35:00,2,71.9,9,70.6,5,62,16,68.1,3,100,0
1460,2017-11-04 01:40:00,3,71.8,3,70.3,11,61.8,17,65.1,3,100,0
1461,2017-11-04 01:45:00,5,71.8,12,69.5,15,60.9,32,65.8,3,100,0
1462,2017-11-04 01:50:00,3,71.7,7,69.9,7,61.5,17,66.8,3,100,0
1463,2017-11-04 01:55:00,6,71.8,12,69.8,8,61.8,26,67.8,3,100,0
1464,2017-11-04 02:00:00,4,71.9,9,69.9,11,62.2,24,66.7,3,100,0
1465,2017-11-04 02:05:00,4,71.9,8,68.4,20,63,32,65.5,3,100,0
1466,2017-11-04 02:10:00,4,71.8,13,67.5,28,64.4,45,66,3,100,0
1467,2017-11-04 02:15:00,6,71.8,7,68.1,15,63,28,66.2,3,100,0
1468,2017-11-04 02:20:00,5,71.8,3,69,14,62.8,22,65.7,3,100,0
1469,2017-11-04 02:25:00,1,72.1,4,68.9,16,62.2,21,63.9,3,100,0
1470,2017-11-04 02:30:00,2,71.9,8,68.9,12,62.3,22,65.6,3,100,0
1471,2017-11-04 02:35:00,1,71.8,10,68.9,17,59.8,28,63.5,3,100,0
1472,2017-11-04 02:40:00,1,71.8,6,69.4,14,59.2,21,62.7,3,100,0
1473,2017-11-04 02:45:00,8,71.8,11,64.8,22,59.5,41,63.3,3,100,0
1474,2017-11-04 02:50:00,3,71.8,8,67,16,60.4,27,63.6,3,100,0
1475,2017-11-04 02:55:00,2,71.9,8,68.1,14,61.9,24,64.8,3,100,0
1476,2017-11-04 03:00:00,2,71.9,6,68.7,15,61.3,23,64.2,3,100,0
1477,2017-11-04 03:05:00,1,71.9,8,69.5,20,61.8,29,64.3,3,100,0
1478,2017-11-04 03:10:00,6,71.9,11,70.1,16,61.2,33,66.1,3,100,0
1479,2017-11-04 03:15:00,0,71.9,4,70.1,8,61.9,12,64.6,3,100,0
1480,2017-11-04 03:20:00,2,71.9,7,69.8,11,62.2,20,65.8,3,100,0
1481,2017-11-04 03:25:00,2,72,8,69.4,8,62.2,18,66.5,3,100,0
1482,2017-11-04 03:30:00,1,72.1,6,69.8,12,62.8,19,65.5,3,100,0
1483,2017-11-04 03:35:00,2,72.1,5,69.4,6,62.3,13,66.5,3,100,0
1484,2017-11-04 03:40:00,3,72,8,69.6,19,61.8,30,64.9,3,100,0
1485,2017-11-04 03:45:00,3,71.9,8,69.1,19,59,30,63,3,100,0
1486,2017-11-04 03:50:00,5,71.9,11,69.2,17,61.2,33,65.5,3,100,0
1487,2017-11-04 03:55:00,2,71.8,10,69,21,62.1,33,64.8,3,100,0
1488,2017-11-04 04:00:00,0,71.8,2,69.5,8,62.3,10,63.7,3,100,0
1489,2017-11-04 04:05:00,6,71.9,9,69.7,17,62.5,32,66.3,3,100,0
1490,2017-11-04 04:10:00,4,71.8,12,70.1,13,62.7,29,67,3,100,0
1491,2017-11-04 04:15:00,1,71.8,7,69.5,9,62.7,17,66,3,100,0
1492,2017-11-04 04:20:00,7,71.8,11,69.9,19,61,37,65.7,3,100,0
1493,2017-11-04 04:25:00,3,71.9,8,69.4,23,62.8,34,65.2,3,100,0
1494,2017-11-04 04:30:00,6,71.8,9,69.1,18,60.6,33,65,3,100,0
1495,2017-11-04 04:35:00,15,71.9,15,68.8,25,61.9,55,66.5,3,100,0
1496,2017-11-04 04:40:00,4,71.8,12,66.3,17,60.3,33,63.9,3,100,0
1497,2017-11-04 04:45:00,9,71.9,12,67.7,25,61.7,46,65.3,3,100,0
1498,2017-11-04 04:50:00,4,71.7,11,69,5,62.3,20,67.9,3,100,0
1499,2017-11-04 04:55:00,4,71.7,12,68.9,22,62.2,38,65.3,3,100,0
1500,2017-11-04 05:00:00,10,72,20,68.3,22,61.9,52,66.3,3,100,0
1501,2017-11-04 05:05:00,8,72,15,69.2,9,62,32,67.9,3,100,0
1502,2017-11-04 05:10:00,11,72,10,69.7,17,61.6,38,66.7,3,100,0
1503,2017-11-04 05:15:00,9,72,8,70,19,62.7,36,66.6,3,100,0
1504,2017-11-04 05:20:00,16,71.9,22,69.6,23,62.1,61,67.4,3,100,0
1505,2017-11-04 05:25:00,11,71.9,12,70,8,62.9,31,68.8,3,100,0
1506,2017-11-04 05:30:00,11,71.8,28,70.2,25,62.7,64,67.5,3,100,0
1507,2017-11-04 05:35:00,7,71.8,15,69.4,13,63.3,35,67.6,3,100,0
1508,2017-11-04 05:40:00,14,71.8,21,69.2,21,58.1,56,65.7,3,100,0
1509,2017-11-04 05:45:00,14,71.9,22,70.2,21,59.8,57,66.8,3,100,0
1510,2017-11-04 05:50:00,14,72,19,70.3,25,62.2,58,67.2,3,100,0
1511,2017-11-04 05:55:00,11,71.9,16,70.3,14,61.7,41,67.8,3,100,0
1512,2017-11-04 06:00:00,18,71.9,14,69.9,17,62.1,49,67.9,3,100,0
1513,2017-11-04 06:05:00,17,71.9,23,69.5,22,61.1,62,67.2,3,100,0
1514,2017-11-04 06:10:00,9,72.1,29,70.4,12,60.9,50,68.4,3,100,0
1515,2017-11-04 06:15:00,10,72,22,70.5,13,61.6,45,68.3,3,100,0
1516,2017-11-04 06:20:00,9,71.8,23,71,24,63.2,56,67.8,3,100,0
1517,2017-11-04 06:25:00,14,71.6,22,70.5,24,62.3,60,67.5,3,100,0
1518,2017-11-04 06:30:00,16,71.9,29,70.3,28,63.8,73,68.2,3,100,0
1519,2017-11-04 06:35:00,17,71.8,21,70,22,62.3,60,67.7,3,100,0
1520,2017-11-04 06:40:00,15,71.9,23,69.9,29,63.2,67,67.4,3,100,0
1521,2017-11-04 06:45:00,18,72.1,27,66.3,22,62.1,67,66.5,3,100,0
1522,2017-11-04 06:50:00,30,72.3,28,58.8,33,60.1,91,63.7,3,100,0
1523,2017-11-04 06:55:00,19,72.3,23,63.6,24,52,66,61.9,3,100,0
1524,2017-11-04 07:00:00,22,71.9,26,62.3,28,54.6,76,62.2,3,100,0
1525,2017-11-04 07:05:00,16,71.9,23,66.5,19,58.3,58,65.3,3,100,0
1526,2017-11-04 07:10:00,11,72,25,67.6,30,61.7,66,65.7,3,100,0
1527,2017-11-04 07:15:00,20,72.1,34,69.2,20,61.9,74,68,3,100,0
1528,2017-11-04 07:20:00,21,71.8,33,68,20,61.6,74,67.3,3,100,0
1529,2017-11-04 07:25:00,21,71.7,35,65.3,15,61,71,66.3,3,100,0
1530,2017-11-04 07:30:00,37,71.2,38,58.8,30,59.4,105,63.3,3,100,0
1531,2017-11-04 07:35:00,25,71.6,39,49.2,6,61,70,58.2,3,100,0
1532,2017-11-04 07:40:00,20,72,30,53.6,21,60.7,71,60.9,3,100,0
1533,2017-11-04 07:45:00,31,72.6,36,63,24,62.2,91,66.1,3,100,0
1534,2017-11-04 07:50:00,37,72.8,46,67.1,37,60.6,120,66.9,3,100,0
1535,2017-11-04 07:55:00,20,72.4,34,68.6,31,57.6,85,65.5,3,100,0
1536,2017-11-04 08:00:00,47,73.1,47,70,36,63.7,130,69.4,3,100,0
1537,2017-11-04 08:05:00,29,72.5,35,70.4,24,64.4,88,69.5,3,100,0
1538,2017-11-04 08:10:00,30,72.2,44,67.9,23,60.9,97,67.6,3,100,0
1539,2017-11-04 08:15:00,26,71.8,50,60.6,13,61.8,89,64,3,100,0
1540,2017-11-04 08:20:00,48,72,43,61.1,38,61.7,129,65.3,3,100,0
1541,2017-11-04 08:25:00,28,72.1,38,66.9,37,60.4,103,66,3,100,0
1542,2017-11-04 08:30:00,27,72.1,38,68.2,37,63.9,102,67.7,3,100,0
1543,2017-11-04 08:35:00,28,71.8,39,65.1,32,59.6,99,65.2,3,100,0
1544,2017-11-04 08:40:00,30,72.1,50,68.7,28,59.3,108,67.2,3,100,0
1545,2017-11-04 08:45:00,20,72,40,71,28,60.8,88,68,3,100,0
1546,2017-11-04 08:50:00,31,71.9,47,70.2,40,61.8,118,67.8,3,100,0
1547,2017-11-04 08:55:00,27,72.1,45,71,34,63.7,106,68.9,3,100,0
