,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1241,2018-03-02 07:25:00,37,67.6,38,71.7,38,60.2,113,66.5,3,100,0
1242,2018-03-02 07:30:00,38,68.3,40,73.6,37,61.3,115,67.9,3,100,0
1243,2018-03-02 07:35:00,48,68,44,67.7,45,58.9,137,64.9,3,100,0
1244,2018-03-02 07:40:00,45,68.2,39,64.6,47,59.3,131,63.9,3,100,0
1245,2018-03-02 07:45:00,27,68.8,45,68.5,53,60.2,125,65,3,100,0
1246,2018-03-02 07:50:00,45,68.2,37,72.1,33,59.9,115,67.1,3,100,0
1247,2018-03-02 07:55:00,37,68.6,43,69.1,28,57.5,108,65.9,3,100,0
1248,2018-03-02 08:00:00,37,68.3,35,68.2,37,63.3,109,66.6,3,100,0
1249,2018-03-02 08:05:00,36,69.5,35,63.5,37,62.5,108,65.2,3,100,0
1250,2018-03-02 08:10:00,34,68.4,47,59.9,45,63.9,126,63.6,3,100,0
1251,2018-03-02 08:15:00,39,69.2,35,65.3,39,63.8,113,66.1,3,100,0
1252,2018-03-02 08:20:00,48,68.6,39,69.8,50,62.7,137,66.8,3,100,0
1253,2018-03-02 08:25:00,41,69.6,42,69.2,46,66.2,129,68.3,3,100,0
1254,2018-03-02 08:30:00,30,69.4,40,66.6,49,66.4,119,67.2,3,100,0
1255,2018-03-02 08:35:00,43,68.8,52,67.1,56,63.4,151,66.2,3,100,0
1256,2018-03-02 08:40:00,40,69.3,48,62.1,57,59.6,145,63.1,3,100,0
1257,2018-03-02 08:45:00,47,67.5,46,64.5,50,59.1,143,63.6,3,100,0
1258,2018-03-02 08:50:00,39,68.4,44,59.5,55,58.4,138,61.6,3,100,0
1259,2018-03-02 08:55:00,36,68.4,39,63.4,36,56,111,62.6,3,100,0
1260,2018-03-02 09:00:00,31,70.1,41,71.3,40,61,112,67.3,3,100,0
1261,2018-03-02 09:05:00,39,70,47,69.6,50,59.8,136,66.1,3,100,0
1262,2018-03-02 09:10:00,51,69.6,51,66,47,60.6,149,65.5,3,100,0
1263,2018-03-02 09:15:00,54,70.9,55,67.2,51,57.3,160,65.3,3,100,0
1264,2018-03-02 09:20:00,46,69.6,44,61,51,60.9,141,63.8,3,100,0
1265,2018-03-02 09:25:00,37,69.2,46,64.9,49,59.4,132,64.1,3,100,0
1266,2018-03-02 09:30:00,43,68.5,45,61.7,54,60.3,142,63.2,3,100,0
1267,2018-03-02 09:35:00,42,69.2,39,59.5,48,56.6,129,61.6,3,100,0
1268,2018-03-02 09:40:00,43,68,42,66.1,50,60.4,135,64.6,3,100,0
1269,2018-03-02 09:45:00,37,69.5,47,68.4,45,56.5,129,64.6,3,100,0
1270,2018-03-02 09:50:00,39,68.6,46,63.6,54,60,139,63.6,3,100,0
1271,2018-03-02 09:55:00,31,69.4,35,68.4,45,58.2,111,64.5,3,100,0
1272,2018-03-02 10:00:00,37,70.5,41,69.4,66,56,144,63.5,3,100,0
1273,2018-03-02 10:05:00,26,70.5,45,72.6,48,58.4,119,66.4,3,100,0
1274,2018-03-02 10:10:00,32,70.9,43,73,53,59.7,128,67,3,100,0
1275,2018-03-02 10:15:00,45,70.7,50,73.2,43,58,138,67.6,3,100,0
1276,2018-03-02 10:20:00,37,70.3,44,67.8,44,56.4,125,64.5,3,100,0
1277,2018-03-02 10:25:00,39,69.4,41,68,57,58.1,137,64.3,3,100,0
1278,2018-03-02 10:30:00,58,68.7,60,61.4,60,55.1,178,61.7,3,100,0
1279,2018-03-02 10:35:00,20,70,33,65.4,44,56.5,97,62.3,3,100,0
1280,2018-03-02 10:40:00,50,69.9,53,67.1,56,60.8,159,65.8,3,100,0
1281,2018-03-02 10:45:00,35,70.2,45,71.7,46,56.7,126,65.8,3,100,0
1282,2018-03-02 10:50:00,27,70.5,40,67.9,58,56.4,125,63.1,3,100,0
1283,2018-03-02 10:55:00,41,69.5,38,63.4,38,57.9,117,63.8,3,100,0
1284,2018-03-02 11:00:00,27,70,44,69.3,60,53.2,131,62.1,3,100,0
1285,2018-03-02 11:05:00,43,69.9,42,68.5,56,52.7,141,62.7,3,100,0
1286,2018-03-02 11:10:00,41,69.6,46,65.7,56,55,143,62.6,3,100,0
1287,2018-03-02 11:15:00,52,69.3,46,68.1,60,52.3,158,62.5,3,100,0
1288,2018-03-02 11:20:00,38,69.4,48,71.7,51,51.1,137,63.4,3,100,0
1289,2018-03-02 11:25:00,43,68.6,55,70.9,35,57.6,133,66.7,3,100,0
1290,2018-03-02 11:30:00,34,69.3,39,69.7,51,56.5,124,64.2,3,100,0
1291,2018-03-02 11:35:00,31,69.6,42,66.9,61,54.4,134,61.8,3,100,0
1292,2018-03-02 11:40:00,42,69,43,72.8,55,52.2,140,63.6,3,100,0
1293,2018-03-02 11:45:00,42,68.5,46,71,64,53.2,152,62.8,3,100,0
1294,2018-03-02 11:50:00,40,68.4,39,67.4,53,52.4,132,61.7,3,100,0
1295,2018-03-02 11:55:00,40,69.1,38,65.7,44,52.3,122,62,3,100,0
1296,2018-03-02 12:00:00,46,67.9,40,55.6,54,50.8,140,57.8,3,100,0
1297,2018-03-02 12:05:00,50,69,44,56,65,49.8,159,57.6,3,100,0
1298,2018-03-02 12:10:00,49,68.4,47,51.9,57,54,153,58,3,100,0
1299,2018-03-02 12:15:00,56,68.9,49,53.1,65,54.3,170,58.8,3,100,0
1300,2018-03-02 12:20:00,55,68.3,52,50.1,62,52.5,169,56.9,3,100,0
1301,2018-03-02 12:25:00,71,67.3,57,44.4,57,53.7,185,56.1,3,100,0
1302,2018-03-02 12:30:00,68,64.8,50,39,77,49.4,195,52.1,3,100,0
1303,2018-03-02 12:35:00,78,63.1,59,37.6,89,50.8,226,51.6,3,100,0
1304,2018-03-02 12:40:00,90,61.4,60,38.5,87,52.1,237,52.2,3,100,0
1305,2018-03-02 12:45:00,71,61.6,58,40.2,62,50.7,191,51.6,3,100,0
1306,2018-03-02 12:50:00,55,63.6,49,40.6,60,51.5,164,52.3,3,100,0
1307,2018-03-02 12:55:00,57,64.3,51,41.1,67,50.2,175,52.1,3,100,0
1308,2018-03-02 13:00:00,75,64.9,57,43,54,49.6,186,53.7,3,100,0
1309,2018-03-02 13:05:00,46,66.5,37,41.6,56,49.1,139,52.9,3,100,0
1310,2018-03-02 13:10:00,69,63.9,60,43.4,61,50.1,190,53,3,100,0
1311,2018-03-02 13:15:00,77,64.4,44,44.1,63,51,184,55,3,100,0
1312,2018-03-02 13:20:00,53,66.3,49,53.2,51,48.5,153,56.2,3,100,0
1313,2018-03-02 13:25:00,50,67.5,43,53.9,59,50.6,152,57.1,3,100,0
1314,2018-03-02 13:30:00,64,66.8,51,48.6,55,53,170,56.9,3,100,0
1315,2018-03-02 13:35:00,60,65.8,51,48.2,79,55,190,56.6,3,100,0
1316,2018-03-02 13:40:00,61,65.7,52,54.8,47,49.8,160,57.5,3,100,0
1317,2018-03-02 13:45:00,66,67,53,53,65,51.3,184,57.4,3,100,0
1318,2018-03-02 13:50:00,54,66.2,46,50.8,49,53.1,149,57.1,3,100,0
1319,2018-03-02 13:55:00,62,66.7,50,53.4,43,48.7,155,57.4,3,100,0
1320,2018-03-02 14:00:00,59,67,52,48.9,62,53.4,173,56.7,3,100,0
1321,2018-03-02 14:05:00,44,67.8,42,50.6,37,60.4,123,59.7,3,100,0
1322,2018-03-02 14:10:00,68,67.6,56,45.1,61,57.3,185,57.4,3,100,0
1323,2018-03-02 14:15:00,73,67.3,42,51.7,53,58.4,168,60.6,3,100,0
1324,2018-03-02 14:20:00,74,66.1,53,48.6,51,58,178,58.6,3,100,0
1325,2018-03-02 14:25:00,71,65.3,52,45.6,62,60.7,185,58.2,3,100,0
1326,2018-03-02 14:30:00,76,65.4,61,47.8,47,58.8,184,57.9,3,100,0
1327,2018-03-02 14:35:00,71,66.7,54,52.9,61,62.7,186,61.4,3,100,0
1328,2018-03-02 14:40:00,78,66.6,52,54.1,52,60,182,61.1,3,100,0
1329,2018-03-02 14:45:00,56,66.7,56,48.4,60,60.1,172,58.4,3,100,0
1330,2018-03-02 14:50:00,74,66.6,55,45.8,63,57.9,192,57.8,3,100,0
1331,2018-03-02 14:55:00,75,67.2,64,52.9,69,57.9,208,59.7,3,100,0
1332,2018-03-02 15:00:00,65,68.3,56,49.6,48,56.1,169,58.6,3,100,0
1333,2018-03-02 15:05:00,87,67.5,61,47.9,57,59.3,205,59.4,3,100,0
1334,2018-03-02 15:10:00,64,67.4,56,55.5,47,57.1,167,60.5,3,100,0
1335,2018-03-02 15:15:00,65,68,56,58.8,56,60.8,177,62.8,3,100,0
1336,2018-03-02 15:20:00,62,69,55,63.4,51,61.5,168,64.9,3,100,0
1337,2018-03-02 15:25:00,57,67.6,50,63.1,36,62.7,143,64.8,3,100,0
1338,2018-03-02 15:30:00,66,69.5,54,66.4,54,64.9,174,67.1,3,100,0
1339,2018-03-02 15:35:00,54,68.8,52,60.2,54,63.3,160,64.1,3,100,0
1340,2018-03-02 15:40:00,73,68.5,57,57.4,57,60.5,187,62.7,3,100,0
1341,2018-03-02 15:45:00,63,69.3,56,55,46,62,165,62.4,3,100,0
1342,2018-03-02 15:50:00,79,68.2,59,55.1,59,64.2,197,63.1,3,100,0
1343,2018-03-02 15:55:00,63,67,47,51,47,59,157,59.8,3,100,0
1344,2018-03-02 16:00:00,70,68.4,55,56.1,45,59.9,170,62.2,3,100,0
1345,2018-03-02 16:05:00,63,69.1,63,59.4,49,58.2,175,62.6,3,100,0
1346,2018-03-02 16:10:00,66,68.8,54,61.8,43,57.3,163,63.4,3,100,0
1347,2018-03-02 16:15:00,53,69,64,67.4,38,58.6,155,65.8,3,100,0
1348,2018-03-02 16:20:00,39,70,40,67,49,59.5,128,65,3,100,0
1349,2018-03-02 16:25:00,79,69.4,61,70,39,62.1,179,68,3,100,0
1350,2018-03-02 16:30:00,55,69.5,56,63.5,39,62.8,150,65.5,3,100,0
1351,2018-03-02 16:35:00,53,70.5,49,68,35,64.4,137,68,3,100,0
1352,2018-03-02 16:40:00,57,70.8,50,66,37,63.9,144,67.4,3,100,0
1353,2018-03-02 16:45:00,56,71.1,57,67.5,40,65.6,153,68.3,3,100,0
1354,2018-03-02 16:50:00,51,70.2,53,71.1,33,64.7,137,69.2,3,100,0
1355,2018-03-02 16:55:00,48,70.1,55,70.2,45,62.9,148,67.9,3,100,0
1356,2018-03-02 17:00:00,57,70.2,45,65,43,62,145,66.2,3,100,0
1357,2018-03-02 17:05:00,63,68.8,60,63.9,37,59.2,160,64.7,3,100,0
1358,2018-03-02 17:10:00,61,68.6,52,67,41,58,154,65.2,3,100,0
1359,2018-03-02 17:15:00,54,69.3,61,64.7,32,57.5,147,64.8,3,100,0
1360,2018-03-02 17:20:00,91,68.6,63,62.1,52,58,206,63.9,3,100,0
1361,2018-03-02 17:25:00,66,68.7,60,60.4,39,60.5,165,63.7,3,100,0
1362,2018-03-02 17:30:00,61,68.9,53,60.3,54,60.9,168,63.6,3,100,0
1363,2018-03-02 17:35:00,69,68.6,66,64,36,62.8,171,65.6,3,100,0
1364,2018-03-02 17:40:00,59,69.4,54,65.4,40,58.4,153,65.1,3,100,0
1365,2018-03-02 17:45:00,58,68.7,52,62.7,49,61.2,159,64.4,3,100,0
1366,2018-03-02 17:50:00,60,66.6,63,60.5,51,63.3,174,63.4,3,100,0
1367,2018-03-02 17:55:00,67,67.1,56,63.1,33,63.8,156,65,3,100,0
1368,2018-03-02 18:00:00,56,67.7,50,65.6,28,61.9,134,65.7,3,100,0
1369,2018-03-02 18:05:00,56,66.6,40,61.8,40,60,136,63.2,3,100,0
1370,2018-03-02 18:10:00,45,66.7,49,58.5,37,61.2,131,62.1,3,100,0
1371,2018-03-02 18:15:00,57,63.9,55,58,39,57.7,151,60.1,3,100,0
1372,2018-03-02 18:20:00,62,63.3,59,59.6,38,61.5,159,61.5,3,100,0
1373,2018-03-02 18:25:00,56,65.3,51,63.1,25,62.2,132,63.9,3,100,0
1374,2018-03-02 18:30:00,55,63.4,46,57.1,30,56.4,131,59.6,3,100,0
1375,2018-03-02 18:35:00,47,64.8,47,58.6,34,60.2,128,61.3,3,100,0
1376,2018-03-02 18:40:00,55,64.9,50,64,34,63,139,64.1,3,100,0
1377,2018-03-02 18:45:00,65,63.4,54,63,53,61.8,172,62.8,3,100,0
1378,2018-03-02 18:50:00,53,63.8,41,63.4,38,60,132,62.6,3,100,0
1379,2018-03-02 18:55:00,69,64.3,54,65.1,47,60.3,170,63.4,3,100,0
1380,2018-03-02 19:00:00,53,66.5,43,65.1,35,62.7,131,65,3,100,0
1381,2018-03-02 19:05:00,42,67.2,38,65.8,26,62.7,106,65.6,3,100,0
1382,2018-03-02 19:10:00,60,64.2,54,58,25,60,139,61,3,100,0
1383,2018-03-02 19:15:00,53,65,47,55,33,52.1,133,58.3,3,100,0
1384,2018-03-02 19:20:00,24,68.6,29,62.6,18,57.5,71,63.3,3,100,0
1385,2018-03-02 19:25:00,17,70,27,67.2,19,60.7,63,66,3,100,0
1386,2018-03-02 19:30:00,18,70.9,20,67.9,10,61,48,67.6,3,100,0
1387,2018-03-02 19:35:00,12,71.4,22,69.2,13,61.6,47,67.7,3,100,0
1388,2018-03-02 19:40:00,21,71.7,33,70.5,20,63.3,74,68.9,3,100,0
1389,2018-03-02 19:45:00,28,71.6,27,70.2,14,63.3,69,69.4,3,100,0
1390,2018-03-02 19:50:00,20,71.2,27,68.1,14,63.3,61,68,3,100,0
1391,2018-03-02 19:55:00,28,71.1,35,67.8,20,61.4,83,67.4,3,100,0
1392,2018-03-02 20:00:00,28,70.9,26,67.6,29,63.6,83,67.3,3,100,0
1393,2018-03-02 20:05:00,31,70.6,34,67.5,12,63.7,77,68.2,3,100,0
1394,2018-03-02 20:10:00,24,71.2,43,64.1,18,63.8,85,66,3,100,0
1395,2018-03-02 20:15:00,48,69,38,63,30,65.4,116,66.1,3,100,0
1396,2018-03-02 20:20:00,55,68.2,44,61.5,34,62.6,133,64.6,3,100,0
1397,2018-03-02 20:25:00,81,68.6,59,63.5,50,61.3,190,65.1,3,100,0
1398,2018-03-02 20:30:00,56,68.1,48,61.1,38,57.5,142,62.9,3,100,0
1399,2018-03-02 20:35:00,69,68,61,58.9,46,60.7,176,62.9,3,100,0
1400,2018-03-02 20:40:00,33,68.8,31,58.1,23,54.8,87,61.3,3,100,0
1401,2018-03-02 20:45:00,26,69.9,47,65.6,18,56.7,91,65.1,3,100,0
1402,2018-03-02 20:50:00,31,70.5,26,63.6,24,60,81,65.2,3,100,0
1403,2018-03-02 20:55:00,34,70.1,36,63.2,31,59.6,101,64.4,3,100,0
1404,2018-03-02 21:00:00,27,70.8,22,61,22,61.5,71,64.9,3,100,0
1405,2018-03-02 21:05:00,34,70.7,39,63.8,29,61,102,65.3,3,100,0
1406,2018-03-02 21:10:00,35,70.4,32,66.8,34,59.7,101,65.7,3,100,0
1407,2018-03-02 21:15:00,33,70.8,37,65.3,43,57.8,113,64.1,3,100,0
1408,2018-03-02 21:20:00,35,70.6,32,62.4,27,61,94,65.1,3,100,0
1409,2018-03-02 21:25:00,45,71.9,44,67.1,27,61.6,116,67.7,3,100,0
1410,2018-03-02 21:30:00,50,70.4,50,59.2,47,54,147,61.3,3,100,0
1411,2018-03-02 21:35:00,31,70.9,32,62.3,29,56.4,92,63.3,3,100,0
1412,2018-03-02 21:40:00,28,71,28,65.8,28,55.7,84,64.2,3,100,0
1413,2018-03-02 21:45:00,26,71.1,22,65.2,20,56.8,68,65,3,100,0
1414,2018-03-02 21:50:00,24,71.5,33,68,23,56.7,80,65.8,3,100,0
1415,2018-03-02 21:55:00,19,71.8,28,68.1,16,58.7,63,66.8,3,100,0
1416,2018-03-02 22:00:00,24,71.1,28,68.4,22,58.7,74,66.4,3,100,0
1417,2018-03-02 22:05:00,20,71.1,31,68,28,59.6,79,65.8,3,100,0
1418,2018-03-02 22:10:00,17,71.1,28,69.3,19,59.9,64,67,3,100,0
1419,2018-03-02 22:15:00,16,71.4,26,69.8,17,60.8,59,67.6,3,100,0
1420,2018-03-02 22:20:00,21,71.6,28,68.1,23,59.4,72,66.3,3,100,0
1421,2018-03-02 22:25:00,13,71.6,22,69.2,11,60.6,46,67.8,3,100,0
1422,2018-03-02 22:30:00,10,71.6,18,69,20,59.7,48,65.7,3,100,0
1423,2018-03-02 22:35:00,10,71.8,20,69.6,24,60.9,54,66.1,3,100,0
1424,2018-03-02 22:40:00,14,71.7,18,68.9,10,60.8,42,67.9,3,100,0
1425,2018-03-02 22:45:00,18,71.4,27,66.8,26,60.9,71,65.8,3,100,0
1426,2018-03-02 22:50:00,23,71.4,35,66.3,17,60.1,75,66.5,3,100,0
1427,2018-03-02 22:55:00,11,71.6,12,68.1,20,61.2,43,65.8,3,100,0
1428,2018-03-02 23:00:00,7,71.8,17,69.5,18,60.3,42,65.9,3,100,0
1429,2018-03-02 23:05:00,8,72,25,66.1,15,60.6,48,65.4,3,100,0
1430,2018-03-02 23:10:00,11,71.9,23,66.8,26,61.5,60,65.4,3,100,0
1431,2018-03-02 23:15:00,10,71.8,17,68.3,3,62.2,30,68.9,3,100,0
1432,2018-03-02 23:20:00,10,71.8,21,69.2,24,60.6,55,65.9,3,100,0
1433,2018-03-02 23:25:00,17,71.6,24,65.4,26,61.4,67,65.4,3,100,0
1434,2018-03-02 23:30:00,7,71.8,11,67.1,19,61.1,37,64.9,3,100,0
1435,2018-03-02 23:35:00,13,71.8,14,67.9,18,61.8,45,66.6,3,100,0
1436,2018-03-02 23:40:00,9,71.8,20,68.2,21,62.1,50,66.3,3,100,0
1437,2018-03-02 23:45:00,8,71.8,14,69,21,57.7,43,64,3,100,0
1438,2018-03-02 23:50:00,8,71.7,14,68.9,13,59.3,35,66,3,100,0
1439,2018-03-02 23:55:00,13,71.7,12,69.2,22,59.8,47,65.5,3,100,0
1440,2018-03-03 00:00:00,9,71.9,15,69.7,22,62.7,46,66.8,3,100,0
1441,2018-03-03 00:05:00,7,72.1,16,69.3,12,63,35,67.7,3,100,0
1442,2018-03-03 00:10:00,2,71.9,9,68.8,8,62.5,19,66.5,3,100,0
1443,2018-03-03 00:15:00,8,71.7,8,68.9,15,62.7,31,66.6,3,100,0
1444,2018-03-03 00:20:00,2,71.8,9,69.6,13,63.1,24,66.3,3,100,0
1445,2018-03-03 00:25:00,6,71.8,11,68.2,20,63.2,37,66.1,3,100,0
1446,2018-03-03 00:30:00,4,71.8,8,69.1,17,62.5,29,65.6,3,100,0
1447,2018-03-03 00:35:00,1,71.8,9,69.6,8,62.9,18,66.7,3,100,0
1448,2018-03-03 00:40:00,6,71.9,7,69.7,13,61.7,26,66.2,3,100,0
1449,2018-03-03 00:45:00,7,71.8,9,69.8,15,62.1,31,66.5,3,100,0
1450,2018-03-03 00:50:00,8,71.8,13,68,17,61.5,38,65.9,3,100,0
1451,2018-03-03 00:55:00,8,71.9,10,68.9,13,62.4,31,66.9,3,100,0
1452,2018-03-03 01:00:00,3,71.9,10,69.5,12,62.2,25,66.3,3,100,0
1453,2018-03-03 01:05:00,3,71.9,5,69.5,11,62.1,19,65.6,3,100,0
1454,2018-03-03 01:10:00,7,71.7,10,68.8,15,62.2,32,66.3,3,100,0
1455,2018-03-03 01:15:00,3,71.7,10,69.4,10,62,23,66.5,3,100,0
1456,2018-03-03 01:20:00,8,71.7,18,68.6,9,62.7,35,67.8,3,100,0
1457,2018-03-03 01:25:00,5,71.7,6,68.5,15,63.1,26,66,3,100,0
1458,2018-03-03 01:30:00,3,71.8,10,66,18,63.3,31,65,3,100,0
1459,2018-03-03 01:35:00,3,71.7,7,68,14,63,24,65.5,3,100,0
1460,2018-03-03 01:40:00,2,71.6,5,69,9,62.7,16,65.8,3,100,0
1461,2018-03-03 01:45:00,2,72,10,69,24,63.6,36,65.6,3,100,0
1462,2018-03-03 01:50:00,6,71.8,9,68.9,9,63.3,24,67.5,3,100,0
1463,2018-03-03 01:55:00,7,71.8,13,68.4,14,60,34,65.6,3,100,0
1464,2018-03-03 02:00:00,4,71.7,9,69.2,12,60.3,25,65.3,3,100,0
1465,2018-03-03 02:05:00,3,71.7,10,68.9,13,60.8,26,65.2,3,100,0
1466,2018-03-03 02:10:00,4,71.8,10,67.2,25,61.8,39,64.2,3,100,0
1467,2018-03-03 02:15:00,8,71.7,12,68,14,62.3,34,66.5,3,100,0
1468,2018-03-03 02:20:00,4,71.8,9,69,8,62.4,21,67,3,100,0
1469,2018-03-03 02:25:00,7,71.7,11,69,6,62,24,68,3,100,0
1470,2018-03-03 02:30:00,5,71.8,5,69.5,12,62.1,22,66,3,100,0
1471,2018-03-03 02:35:00,4,71.8,6,69.4,16,61.1,26,64.7,3,100,0
1472,2018-03-03 02:40:00,2,71.8,5,69.1,16,61.2,23,63.8,3,100,0
1473,2018-03-03 02:45:00,4,71.8,9,68.9,19,61.8,32,65,3,100,0
1474,2018-03-03 02:50:00,3,71.9,6,69.3,9,62.2,18,66.2,3,100,0
1475,2018-03-03 02:55:00,4,72,4,69,12,62.5,20,65.7,3,100,0
1476,2018-03-03 03:00:00,2,72,8,68.9,22,62,32,64.4,3,100,0
1477,2018-03-03 03:05:00,4,71.9,6,69.1,16,62.8,26,65.7,3,100,0
1478,2018-03-03 03:10:00,3,71.9,6,69.6,11,62.3,20,65.9,3,100,0
1479,2018-03-03 03:15:00,2,71.9,2,69,11,62.2,15,64.4,3,100,0
1480,2018-03-03 03:20:00,1,71.8,4,68.7,10,62.7,15,64.9,3,100,0
1481,2018-03-03 03:25:00,1,71.8,9,69.3,14,62.2,24,65.3,3,100,0
1482,2018-03-03 03:30:00,2,71.8,5,69.6,19,63.7,26,65.5,3,100,0
1483,2018-03-03 03:35:00,0,71.8,3,69.7,8,62.4,11,64.4,3,100,0
1484,2018-03-03 03:40:00,1,71.8,5,69.8,15,62.7,21,64.8,3,100,0
1485,2018-03-03 03:45:00,3,71.8,7,69.8,18,63,28,65.6,3,100,0
1486,2018-03-03 03:50:00,2,71.7,11,68,16,63.3,29,65.7,3,100,0
1487,2018-03-03 03:55:00,1,71.9,2,69,6,63.1,9,65.4,3,100,0
1488,2018-03-03 04:00:00,1,71.6,9,68.5,16,62.1,26,64.7,3,100,0
1489,2018-03-03 04:05:00,5,71.6,8,69.3,14,61.7,27,65.8,3,100,0
1490,2018-03-03 04:10:00,2,71.7,8,68.9,20,63.1,30,65.2,3,100,0
1491,2018-03-03 04:15:00,6,71.8,8,69.2,11,62.5,25,66.9,3,100,0
1492,2018-03-03 04:20:00,1,71.8,11,69.5,14,62.6,26,65.9,3,100,0
1493,2018-03-03 04:25:00,2,71.8,5,69.9,7,62.9,14,66.7,3,100,0
1494,2018-03-03 04:30:00,1,71.7,9,69.4,13,62.4,23,65.5,3,100,0
1495,2018-03-03 04:35:00,4,71.8,8,69.6,10,60.5,22,65.9,3,100,0
1496,2018-03-03 04:40:00,3,71.8,13,70.1,11,61.2,27,66.7,3,100,0
1497,2018-03-03 04:45:00,6,71.8,10,69.7,8,61.7,24,67.6,3,100,0
1498,2018-03-03 04:50:00,6,71.8,10,69.4,23,63.1,39,66.1,3,100,0
1499,2018-03-03 04:55:00,5,71.8,13,69.3,10,62.4,28,67.3,3,100,0
1500,2018-03-03 05:00:00,4,71.7,10,69.7,28,62.7,42,65.2,3,100,0
1501,2018-03-03 05:05:00,8,71.7,8,69.9,22,61.9,38,65.6,3,100,0
1502,2018-03-03 05:10:00,7,71.6,10,69,19,62.8,36,66.2,3,100,0
1503,2018-03-03 05:15:00,7,71.7,12,69,20,59.2,39,64.5,3,100,0
1504,2018-03-03 05:20:00,9,71.8,16,69.1,16,61.2,41,66.6,3,100,0
1505,2018-03-03 05:25:00,9,71.8,21,67.3,14,62.4,44,66.7,3,100,0
1506,2018-03-03 05:30:00,6,71.9,14,68.9,16,62.9,36,66.7,3,100,0
1507,2018-03-03 05:35:00,10,71.8,11,69.4,14,63,35,67.5,3,100,0
1508,2018-03-03 05:40:00,13,71.8,18,68.9,18,63.7,49,67.8,3,100,0
1509,2018-03-03 05:45:00,12,72,13,68.7,28,63.2,53,66.5,3,100,0
1510,2018-03-03 05:50:00,15,71.6,15,69.3,22,60.8,52,66.4,3,100,0
1511,2018-03-03 05:55:00,13,71.8,19,69.2,26,63,58,67,3,100,0
1512,2018-03-03 06:00:00,6,71.8,24,69.1,17,62.5,47,67.1,3,100,0
1513,2018-03-03 06:05:00,15,71.7,23,69.6,17,62.4,55,67.9,3,100,0
1514,2018-03-03 06:10:00,9,71.7,24,65.2,21,63.8,54,65.7,3,100,0
1515,2018-03-03 06:15:00,9,71.6,17,67.7,13,63.6,39,67.2,3,100,0
1516,2018-03-03 06:20:00,28,71.8,26,68.6,26,65.5,80,68.7,3,100,0
1517,2018-03-03 06:25:00,19,71.6,25,68.9,20,63.4,64,68,3,100,0
1518,2018-03-03 06:30:00,13,71.5,24,69.6,20,64.2,57,68.1,3,100,0
1519,2018-03-03 06:35:00,13,71.7,16,69.9,28,64,57,67.4,3,100,0
1520,2018-03-03 06:40:00,24,71.7,25,70.4,30,63.7,79,68.3,3,100,0
1521,2018-03-03 06:45:00,18,71.6,18,68.3,37,62.3,73,66.1,3,100,0
1522,2018-03-03 06:50:00,17,71.6,30,67.7,19,62.8,66,67.3,3,100,0
1523,2018-03-03 06:55:00,13,71.8,22,69.3,19,63.4,54,67.8,3,100,0
1524,2018-03-03 07:00:00,22,71.9,27,69.6,29,64.1,78,68.2,3,100,0
1525,2018-03-03 07:05:00,10,71.9,23,69.4,18,63.5,51,67.8,3,100,0
1526,2018-03-03 07:10:00,13,71.8,30,68.6,22,62.7,65,67.2,3,100,0
1527,2018-03-03 07:15:00,24,71.9,34,70,24,62.9,82,68.5,3,100,0
1528,2018-03-03 07:20:00,20,72.1,31,70.3,24,61.9,75,68.1,3,100,0
1529,2018-03-03 07:25:00,25,72.3,29,68.9,21,63.3,75,68.5,3,100,0
1530,2018-03-03 07:30:00,15,72.1,25,69.6,27,60,67,66.3,3,100,0
1531,2018-03-03 07:35:00,22,71.9,35,69.6,25,62.1,82,67.9,3,100,0
1532,2018-03-03 07:40:00,20,71.9,27,70.1,35,62.4,82,67.3,3,100,0
1533,2018-03-03 07:45:00,25,71.7,41,69.6,31,64.7,97,68.6,3,100,0
1534,2018-03-03 07:50:00,18,71.8,23,68.9,27,65,68,68.1,3,100,0
1535,2018-03-03 07:55:00,36,71.2,38,63.2,29,64.4,103,66.3,3,100,0
1536,2018-03-03 08:00:00,23,71.2,38,62,34,62.4,95,64.4,3,100,0
1537,2018-03-03 08:05:00,20,71.5,39,64.5,26,62.1,85,65.4,3,100,0
1538,2018-03-03 08:10:00,26,71.7,30,62.5,32,61.1,88,64.7,3,100,0
1539,2018-03-03 08:15:00,23,71.8,37,64,31,57.3,91,63.7,3,100,0
1540,2018-03-03 08:20:00,22,71.8,40,68.5,26,60,88,66.8,3,100,0
1541,2018-03-03 08:25:00,22,71.6,39,68.7,31,60.8,92,66.7,3,100,0
1542,2018-03-03 08:30:00,24,71.8,29,70.1,26,62.1,79,68,3,100,0
1543,2018-03-03 08:35:00,31,71.3,46,65.3,36,65,113,66.9,3,100,0
1544,2018-03-03 08:40:00,33,71,40,62.9,37,61.9,110,65,3,100,0
1545,2018-03-03 08:45:00,29,70.5,39,64.6,36,59.5,104,64.5,3,100,0
1546,2018-03-03 08:50:00,30,70.8,43,62,35,54.8,108,62.1,3,100,0
1547,2018-03-03 08:55:00,39,71.5,44,67.3,32,56.3,115,65.7,3,100,0
