,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1242,2018-02-23 07:30:00,49,71.8,48,76.3,37,64.2,134,71.3,3,100,0
1243,2018-02-23 07:35:00,27,71.2,44,75.3,27,61.1,98,70.3,3,100,0
1244,2018-02-23 07:40:00,47,70.2,46,68.9,51,62.5,144,67.1,3,100,0
1245,2018-02-23 07:45:00,54,71.5,40,72.3,44,65,138,69.7,3,100,0
1246,2018-02-23 07:50:00,52,69.8,52,65,54,65.7,158,66.8,3,100,0
1247,2018-02-23 07:55:00,32,70.3,50,74.2,37,66.3,119,70.7,3,100,0
1248,2018-02-23 08:00:00,34,70.5,42,73.9,39,63.9,115,69.5,3,100,0
1249,2018-02-23 08:05:00,40,69.2,41,74.2,41,59.1,122,67.5,3,100,0
1250,2018-02-23 08:10:00,28,70,43,72.9,49,64.1,120,68.6,3,100,0
1251,2018-02-23 08:15:00,37,71.1,39,70.6,56,58.4,132,65.6,3,100,0
1252,2018-02-23 08:20:00,45,68.2,45,67.4,42,60.2,132,65.4,3,100,0
1253,2018-02-23 08:25:00,36,69.8,48,73.6,51,65.8,135,69.6,3,100,0
1254,2018-02-23 08:30:00,24,70.5,43,75,34,62.1,101,69.6,3,100,0
1255,2018-02-23 08:35:00,35,70.8,46,74,45,65.8,126,70.2,3,100,0
1256,2018-02-23 08:40:00,40,70.8,45,70.2,42,66.2,127,69.1,3,100,0
1257,2018-02-23 08:45:00,32,70.4,37,74.3,36,62.5,105,69.1,3,100,0
1258,2018-02-23 08:50:00,25,70.6,43,72.6,44,65.5,112,69.4,3,100,0
1259,2018-02-23 08:55:00,21,71.1,41,74.9,49,63.6,111,69.2,3,100,0
1260,2018-02-23 09:00:00,45,72,46,70.3,46,60.6,137,67.6,3,100,0
1261,2018-02-23 09:05:00,46,70.7,48,70.4,54,62,148,67.4,3,100,0
1262,2018-02-23 09:10:00,40,70.9,47,68.2,32,61.6,119,67.3,3,100,0
1263,2018-02-23 09:15:00,35,71.5,44,75.1,54,64.3,133,69.8,3,100,0
1264,2018-02-23 09:20:00,59,72.2,42,65,52,65.8,153,68,3,100,0
1265,2018-02-23 09:25:00,50,71,43,66.7,57,63.4,150,66.9,3,100,0
1266,2018-02-23 09:30:00,31,71.2,48,67.5,52,65.1,131,67.4,3,100,0
1267,2018-02-23 09:35:00,46,70.8,43,72.9,35,65,124,69.9,3,100,0
1268,2018-02-23 09:40:00,43,70.3,54,66.5,47,65.9,144,67.4,3,100,0
1269,2018-02-23 09:45:00,31,70.6,40,63.7,49,63.3,120,65.3,3,100,0
1270,2018-02-23 09:50:00,40,70.4,52,69.8,43,64,135,68.1,3,100,0
1271,2018-02-23 09:55:00,37,70.4,51,66.7,40,63.6,128,66.8,3,100,0
1272,2018-02-23 10:00:00,45,70.7,36,64.6,48,64.4,129,66.7,3,100,0
1273,2018-02-23 10:05:00,36,71.4,47,72.6,50,59.7,133,67.4,3,100,0
1274,2018-02-23 10:10:00,43,70.8,46,68.1,54,58.7,143,65.4,3,100,0
1275,2018-02-23 10:15:00,48,70.6,38,68.5,41,53.5,127,64.5,3,100,0
1276,2018-02-23 10:20:00,37,70.7,46,72.1,50,54.5,133,65.1,3,100,0
1277,2018-02-23 10:25:00,39,71.2,52,73,52,51.6,143,64.7,3,100,0
1278,2018-02-23 10:30:00,42,70.2,46,63.6,43,60.1,131,64.6,3,100,0
1279,2018-02-23 10:35:00,51,71.7,50,64.1,64,62,165,65.6,3,100,0
1280,2018-02-23 10:40:00,45,71.2,43,65.5,66,59.1,154,64.4,3,100,0
1281,2018-02-23 10:45:00,55,70.4,54,64.3,75,60.9,184,64.7,3,100,0
1282,2018-02-23 10:50:00,32,70.3,48,64.8,56,61.1,136,64.6,3,100,0
1283,2018-02-23 10:55:00,46,70.2,53,70,48,61.3,147,67.2,3,100,0
1284,2018-02-23 11:00:00,44,70.7,52,74.3,55,57.1,151,67,3,100,0
1285,2018-02-23 11:05:00,41,72.2,43,74.1,43,55.2,127,67.1,3,100,0
1286,2018-02-23 11:10:00,40,71.9,50,72.3,65,52.9,155,64.1,3,100,0
1287,2018-02-23 11:15:00,38,71.9,36,69.8,66,51.7,140,61.8,3,100,0
1288,2018-02-23 11:20:00,44,71,53,69.5,54,51.3,151,63.4,3,100,0
1289,2018-02-23 11:25:00,48,70.9,56,67.5,65,52,169,62.5,3,100,0
1290,2018-02-23 11:30:00,61,71,45,67.4,60,52.9,166,63.5,3,100,0
1291,2018-02-23 11:35:00,48,70.9,45,61.6,67,55.3,160,61.8,3,100,0
1292,2018-02-23 11:40:00,61,70.9,47,67.4,66,55.6,174,64.2,3,100,0
1293,2018-02-23 11:45:00,40,71.8,46,73.9,51,52.7,137,65.4,3,100,0
1294,2018-02-23 11:50:00,52,70.8,36,73.2,67,51.6,155,63.1,3,100,0
1295,2018-02-23 11:55:00,43,71,55,76.9,47,52.4,145,67.2,3,100,0
1296,2018-02-23 12:00:00,61,69.4,51,59.8,73,54.7,185,61,3,100,0
1297,2018-02-23 12:05:00,46,70.3,47,57.7,62,56.4,155,60.9,3,100,0
1298,2018-02-23 12:10:00,52,70.4,49,56.1,47,54,148,60.5,3,100,0
1299,2018-02-23 12:15:00,67,71.2,60,52.4,67,52.5,194,58.9,3,100,0
1300,2018-02-23 12:20:00,54,71.9,55,61.2,59,49.8,168,60.6,3,100,0
1301,2018-02-23 12:25:00,56,71.4,51,56.7,69,50.5,176,58.9,3,100,0
1302,2018-02-23 12:30:00,55,70.2,55,52.5,69,52.7,179,58,3,100,0
1303,2018-02-23 12:35:00,53,69.8,45,50.6,60,53.7,158,58.2,3,100,0
1304,2018-02-23 12:40:00,50,69.1,56,50.3,76,57.8,182,58.6,3,100,0
1305,2018-02-23 12:45:00,49,69.1,65,54.5,46,51.9,160,58.2,3,100,0
1306,2018-02-23 12:50:00,58,69.4,51,61.5,71,52.1,180,60.3,3,100,0
1307,2018-02-23 12:55:00,56,70.1,48,56.7,72,52.5,176,59.2,3,100,0
1308,2018-02-23 13:00:00,66,69.6,55,52.4,62,54,183,59.1,3,100,0
1309,2018-02-23 13:05:00,69,70.2,60,53.6,52,54.8,181,60.3,3,100,0
1310,2018-02-23 13:10:00,55,72.4,40,52.5,52,51.3,147,59.5,3,100,0
1311,2018-02-23 13:15:00,62,72.5,51,52.9,58,53.3,171,60.1,3,100,0
1312,2018-02-23 13:20:00,57,69.9,53,48.6,77,54.8,187,57.6,3,100,0
1313,2018-02-23 13:25:00,49,70.6,47,50,57,53.4,153,57.9,3,100,0
1314,2018-02-23 13:30:00,48,71,55,51.9,53,51.6,156,57.7,3,100,0
1315,2018-02-23 13:35:00,76,70.5,62,51.5,60,54.6,198,59.7,3,100,0
1316,2018-02-23 13:40:00,63,71,55,55.7,57,53.1,175,60.4,3,100,0
1317,2018-02-23 13:45:00,60,70,53,53.9,69,53.1,182,58.9,3,100,0
1318,2018-02-23 13:50:00,74,71,58,51.1,62,54.4,194,59.7,3,100,0
1319,2018-02-23 13:55:00,60,71.3,56,46.6,60,54.4,176,57.7,3,100,0
1320,2018-02-23 14:00:00,70,70.5,54,47.8,65,59.5,189,60.2,3,100,0
1321,2018-02-23 14:05:00,71,70.5,52,48.5,64,60.1,187,60.8,3,100,0
1322,2018-02-23 14:10:00,58,72.2,67,52.6,43,56.2,168,60.3,3,100,0
1323,2018-02-23 14:15:00,64,71.6,54,54.1,66,60.4,184,62.4,3,100,0
1324,2018-02-23 14:20:00,69,71.2,69,52.8,51,59.8,189,61.4,3,100,0
1325,2018-02-23 14:25:00,67,72.3,53,52.9,65,60.7,185,62.7,3,100,0
1326,2018-02-23 14:30:00,86,71.7,70,60.9,66,57.5,222,64.1,3,100,0
1327,2018-02-23 14:35:00,65,71.2,60,56.5,58,62.1,183,63.5,3,100,0
1328,2018-02-23 14:40:00,69,71.4,49,63.3,64,59,182,64.9,3,100,0
1329,2018-02-23 14:45:00,79,70.7,66,59.3,59,59.9,204,63.9,3,100,0
1330,2018-02-23 14:50:00,83,71.3,64,57.3,70,59.5,217,63.4,3,100,0
1331,2018-02-23 14:55:00,78,70.1,62,54.6,55,62.8,195,63.1,3,100,0
1332,2018-02-23 15:00:00,49,71.4,55,54.9,50,64.8,154,63.4,3,100,0
1333,2018-02-23 15:05:00,63,72.2,72,57.8,51,61.2,186,63.6,3,100,0
1334,2018-02-23 15:10:00,72,70.5,62,54.7,52,59.2,186,62.1,3,100,0
1335,2018-02-23 15:15:00,64,67.3,69,46.5,29,61.1,162,57.3,3,100,0
1336,2018-02-23 15:20:00,78,64.7,72,38.6,6,62.1,156,52.6,3,100,0
1337,2018-02-23 15:25:00,102,65,71,37.1,7,62.8,180,53.9,3,100,0
1338,2018-02-23 15:30:00,83,64.8,78,37.5,27,62.5,188,53.1,3,100,0
1339,2018-02-23 15:35:00,81,66.6,59,47.7,53,63.4,193,59.9,3,100,0
1340,2018-02-23 15:40:00,61,68.6,58,55.9,47,61.9,166,62.3,3,100,0
1341,2018-02-23 15:45:00,84,68.8,62,59,66,58.9,212,62.9,3,100,0
1342,2018-02-23 15:50:00,81,71,63,62.4,55,58.2,199,64.7,3,100,0
1343,2018-02-23 15:55:00,82,71.1,71,66.6,58,57.4,211,65.8,3,100,0
1344,2018-02-23 16:00:00,66,70.9,63,63.1,59,56.5,188,63.8,3,100,0
1345,2018-02-23 16:05:00,66,71.1,51,66.7,49,55.9,166,65.3,3,100,0
1346,2018-02-23 16:10:00,85,71.2,67,62.7,48,56.9,200,64.9,3,100,0
1347,2018-02-23 16:15:00,60,71.5,57,64.8,46,56.2,163,64.8,3,100,0
1348,2018-02-23 16:20:00,71,71.2,67,65.4,58,56.3,196,64.8,3,100,0
1349,2018-02-23 16:25:00,60,71.8,54,69.4,48,59.4,162,67.3,3,100,0
1350,2018-02-23 16:30:00,67,71.6,57,64.6,39,55.8,163,65.4,3,100,0
1351,2018-02-23 16:35:00,47,71.5,59,66,40,61.5,146,66.5,3,100,0
1352,2018-02-23 16:40:00,72,71.1,85,66.5,51,57.9,208,66,3,100,0
1353,2018-02-23 16:45:00,57,71.1,64,67.2,51,62.6,172,67.1,3,100,0
1354,2018-02-23 16:50:00,55,70.8,60,67.9,39,60.9,154,67.2,3,100,0
1355,2018-02-23 16:55:00,75,71.4,63,70,42,62.4,180,68.8,3,100,0
1356,2018-02-23 17:00:00,56,71.3,58,71.2,31,63.9,145,69.7,3,100,0
1357,2018-02-23 17:05:00,75,71.1,55,69.7,35,61.8,165,68.7,3,100,0
1358,2018-02-23 17:10:00,68,72,49,69.2,45,63,162,68.7,3,100,0
1359,2018-02-23 17:15:00,82,70.4,73,66.4,60,64.5,215,67.4,3,100,0
1360,2018-02-23 17:20:00,57,71.9,51,71.6,39,64.8,147,69.9,3,100,0
1361,2018-02-23 17:25:00,61,70.8,55,71.2,39,64.2,155,69.3,3,100,0
1362,2018-02-23 17:30:00,47,72.2,57,69.5,46,60.4,150,67.6,3,100,0
1363,2018-02-23 17:35:00,68,72.9,58,70.4,49,59.2,175,68.2,3,100,0
1364,2018-02-23 17:40:00,51,72.6,56,71.2,41,64.9,148,69.9,3,100,0
1365,2018-02-23 17:45:00,70,72.2,50,68.7,46,65.8,166,69.4,3,100,0
1366,2018-02-23 17:50:00,61,71.7,62,68.4,47,63,170,68.1,3,100,0
1367,2018-02-23 17:55:00,50,71.7,58,72.8,36,64.4,144,70.3,3,100,0
1368,2018-02-23 18:00:00,51,72.4,44,70.1,31,65.8,126,70,3,100,0
1369,2018-02-23 18:05:00,43,72.7,53,73.4,31,60.1,127,69.9,3,100,0
1370,2018-02-23 18:10:00,52,72.1,47,72.5,32,60.1,131,69.3,3,100,0
1371,2018-02-23 18:15:00,56,72.3,60,71.8,40,61.3,156,69.3,3,100,0
1372,2018-02-23 18:20:00,52,72.2,43,66.3,39,62.8,134,67.6,3,100,0
1373,2018-02-23 18:25:00,59,70.8,54,66,36,65.8,149,67.9,3,100,0
1374,2018-02-23 18:30:00,47,71,53,67.9,32,62.1,132,67.6,3,100,0
1375,2018-02-23 18:35:00,53,71.2,51,68.8,33,61.6,137,68,3,100,0
1376,2018-02-23 18:40:00,45,70.7,51,73.2,42,57.6,138,67.6,3,100,0
1377,2018-02-23 18:45:00,45,71.1,50,72.7,32,56.5,127,68.1,3,100,0
1378,2018-02-23 18:50:00,49,69.2,52,72.1,38,61.1,139,68.1,3,100,0
1379,2018-02-23 18:55:00,48,70,54,74,31,59.4,133,69.2,3,100,0
1380,2018-02-23 19:00:00,47,70.5,57,71.2,32,61.7,136,68.7,3,100,0
1381,2018-02-23 19:05:00,43,70.9,49,67.8,34,60.8,126,67,3,100,0
1382,2018-02-23 19:10:00,53,70.3,48,65.1,37,62,138,66.3,3,100,0
1383,2018-02-23 19:15:00,51,70.6,44,65.7,38,58.5,133,65.5,3,100,0
1384,2018-02-23 19:20:00,36,70.3,58,65.9,35,62.9,129,66.3,3,100,0
1385,2018-02-23 19:25:00,66,70.5,61,63.6,36,63.5,163,66.4,3,100,0
1386,2018-02-23 19:30:00,46,70.7,42,66.7,30,63,118,67.3,3,100,0
1387,2018-02-23 19:35:00,62,71.6,42,68,32,61.4,136,68.1,3,100,0
1388,2018-02-23 19:40:00,39,72.9,44,69.4,28,61.5,111,68.6,3,100,0
1389,2018-02-23 19:45:00,52,72.7,51,70.7,40,62.3,143,69.1,3,100,0
1390,2018-02-23 19:50:00,33,72.2,33,70.4,21,61.9,87,69,3,100,0
1391,2018-02-23 19:55:00,43,71.3,44,72.5,31,59,118,68.5,3,100,0
1392,2018-02-23 20:00:00,58,71.2,46,68.6,41,62.3,145,67.9,3,100,0
1393,2018-02-23 20:05:00,46,71.6,44,67,34,60.2,124,66.8,3,100,0
1394,2018-02-23 20:10:00,42,72.1,44,67.8,30,61.6,116,67.8,3,100,0
1395,2018-02-23 20:15:00,40,71.2,50,70.1,33,59.8,123,67.7,3,100,0
1396,2018-02-23 20:20:00,47,70.4,54,67.4,42,61.4,143,66.6,3,100,0
1397,2018-02-23 20:25:00,42,71.2,47,67.6,20,62.5,109,68.1,3,100,0
1398,2018-02-23 20:30:00,39,71.2,46,67.7,32,61.7,117,67.2,3,100,0
1399,2018-02-23 20:35:00,49,71.5,43,67.7,28,62.8,120,68.1,3,100,0
1400,2018-02-23 20:40:00,57,71.2,49,69.8,31,61.2,137,68.4,3,100,0
1401,2018-02-23 20:45:00,52,72.3,49,67.2,30,60.8,131,67.8,3,100,0
1402,2018-02-23 20:50:00,30,71.9,42,69.1,31,62.4,103,67.9,3,100,0
1403,2018-02-23 20:55:00,43,71.8,43,69.3,28,63.6,114,68.8,3,100,0
1404,2018-02-23 21:00:00,24,72,41,70.7,30,62.7,95,68.5,3,100,0
1405,2018-02-23 21:05:00,39,71.4,46,68.4,32,62.2,117,67.7,3,100,0
1406,2018-02-23 21:10:00,36,71.2,38,68.7,38,57.6,112,65.7,3,100,0
1407,2018-02-23 21:15:00,37,71.8,53,71.4,28,59.3,118,68.7,3,100,0
1408,2018-02-23 21:20:00,39,71.4,40,71.5,30,59.5,109,68.2,3,100,0
1409,2018-02-23 21:25:00,43,72.7,38,67.8,36,61.3,117,67.6,3,100,0
1410,2018-02-23 21:30:00,40,71.1,33,67.2,28,61.4,101,67.1,3,100,0
1411,2018-02-23 21:35:00,21,71.3,29,68.6,15,62,65,67.9,3,100,0
1412,2018-02-23 21:40:00,32,70.9,35,65.1,20,61.1,87,66.3,3,100,0
1413,2018-02-23 21:45:00,26,71.4,34,68.6,20,60.2,80,67.4,3,100,0
1414,2018-02-23 21:50:00,27,70.8,36,65.8,20,60.3,83,66.1,3,100,0
1415,2018-02-23 21:55:00,21,71.3,27,68.5,30,61.6,78,66.6,3,100,0
1416,2018-02-23 22:00:00,20,71.5,31,69.8,21,62.2,72,68.1,3,100,0
1417,2018-02-23 22:05:00,32,72.1,26,69.9,27,64.3,85,68.9,3,100,0
1418,2018-02-23 22:10:00,28,72.2,25,70.5,30,65.4,83,69.2,3,100,0
1419,2018-02-23 22:15:00,24,71.6,29,70.2,22,65.2,75,69.2,3,100,0
1420,2018-02-23 22:20:00,20,71.5,26,70.4,19,64.6,65,69,3,100,0
1421,2018-02-23 22:25:00,20,71.9,25,70.5,20,63.3,65,68.7,3,100,0
1422,2018-02-23 22:30:00,19,71.7,29,69.7,20,62.8,68,68.2,3,100,0
1423,2018-02-23 22:35:00,16,71.6,28,64.9,15,63.3,59,66.3,3,100,0
1424,2018-02-23 22:40:00,14,71.7,24,64.7,8,62.4,46,66.4,3,100,0
1425,2018-02-23 22:45:00,18,71.9,25,67.7,17,62.3,60,67.4,3,100,0
1426,2018-02-23 22:50:00,14,71.6,30,69.4,28,63.3,72,67.5,3,100,0
1427,2018-02-23 22:55:00,21,71.3,21,67.2,24,63,66,67,3,100,0
1428,2018-02-23 23:00:00,16,71.8,16,68.3,27,64.4,59,67.5,3,100,0
1429,2018-02-23 23:05:00,15,71.6,22,69.1,15,64,52,68.3,3,100,0
1430,2018-02-23 23:10:00,10,71.7,16,69.7,12,63.8,38,68.4,3,100,0
1431,2018-02-23 23:15:00,10,71.8,18,69.8,9,62.8,37,68.6,3,100,0
1432,2018-02-23 23:20:00,10,71.7,12,68.7,23,63.4,45,66.7,3,100,0
1433,2018-02-23 23:25:00,7,71.8,24,69.9,29,63.4,60,67,3,100,0
1434,2018-02-23 23:30:00,4,71.8,11,69.6,14,63.6,29,67,3,100,0
1435,2018-02-23 23:35:00,11,72,16,69.6,12,63.7,39,68.5,3,100,0
1436,2018-02-23 23:40:00,6,71.9,10,69.2,24,64.6,40,66.8,3,100,0
1437,2018-02-23 23:45:00,6,72,16,69.8,15,64.3,37,67.9,3,100,0
1438,2018-02-23 23:50:00,8,72,14,70,20,64.7,42,67.9,3,100,0
1439,2018-02-23 23:55:00,9,72,17,70.2,19,64.5,45,68.2,3,100,0
1440,2018-02-24 00:00:00,8,71.9,16,69.7,23,62.7,47,66.6,3,100,0
1441,2018-02-24 00:05:00,7,71.9,13,69.4,20,63.1,40,66.7,3,100,0
1442,2018-02-24 00:10:00,8,71.8,13,70.1,22,62.4,43,66.5,3,100,0
1443,2018-02-24 00:15:00,9,71.9,10,70,28,63.2,47,66.3,3,100,0
1444,2018-02-24 00:20:00,8,71.9,9,70.1,27,64,44,66.7,3,100,0
1445,2018-02-24 00:25:00,9,72.1,14,69.7,16,62.5,39,67.3,3,100,0
1446,2018-02-24 00:30:00,6,71.9,17,70,24,61.7,47,66,3,100,0
1447,2018-02-24 00:35:00,1,71.9,7,70,12,61.7,20,65.1,3,100,0
1448,2018-02-24 00:40:00,3,71.9,8,69.7,21,61.5,32,64.5,3,100,0
1449,2018-02-24 00:45:00,3,71.9,12,69.9,22,61.8,37,65.2,3,100,0
1450,2018-02-24 00:50:00,3,71.8,17,70,12,62.8,32,67.5,3,100,0
1451,2018-02-24 00:55:00,4,71.8,11,69.2,14,62.9,29,66.5,3,100,0
1452,2018-02-24 01:00:00,5,71.9,6,68.6,20,63.3,31,65.7,3,100,0
1453,2018-02-24 01:05:00,2,71.9,11,69.4,12,63.3,25,66.7,3,100,0
1454,2018-02-24 01:10:00,6,72,8,68.9,22,62.6,36,65.6,3,100,0
1455,2018-02-24 01:15:00,4,72.2,7,69,18,63,29,65.7,3,100,0
1456,2018-02-24 01:20:00,4,72,7,69.4,13,63.1,24,66.4,3,100,0
1457,2018-02-24 01:25:00,3,71.9,10,69.2,32,64.6,45,66.1,3,100,0
1458,2018-02-24 01:30:00,3,71.9,8,68.9,18,62.9,29,65.5,3,100,0
1459,2018-02-24 01:35:00,5,71.8,9,68.9,9,62.7,23,67.1,3,100,0
1460,2018-02-24 01:40:00,4,71.8,14,68.9,14,63.4,32,66.9,3,100,0
1461,2018-02-24 01:45:00,4,71.9,2,69.4,18,63.1,24,65.1,3,100,0
1462,2018-02-24 01:50:00,1,71.9,7,69.7,10,62.9,18,66,3,100,0
1463,2018-02-24 01:55:00,4,72,6,69.7,10,62.9,20,66.8,3,100,0
1464,2018-02-24 02:00:00,1,71.9,4,69.8,11,63,16,65.3,3,100,0
1465,2018-02-24 02:05:00,4,71.8,5,69.8,22,63.2,31,65.4,3,100,0
1466,2018-02-24 02:10:00,2,71.8,4,69.9,11,63.3,17,65.9,3,100,0
1467,2018-02-24 02:15:00,2,71.8,6,70,10,61.9,18,65.7,3,100,0
1468,2018-02-24 02:20:00,3,71.7,7,69.7,19,62,29,64.9,3,100,0
1469,2018-02-24 02:25:00,4,71.8,8,68.7,10,62.4,22,66.4,3,100,0
1470,2018-02-24 02:30:00,2,71.8,8,69.2,17,60.9,27,64.2,3,100,0
1471,2018-02-24 02:35:00,5,71.7,7,69.9,22,62.6,34,65.4,3,100,0
1472,2018-02-24 02:40:00,2,71.9,5,70,19,63.2,26,65.2,3,100,0
1473,2018-02-24 02:45:00,6,71.8,6,69.1,19,62.1,31,65.3,3,100,0
1474,2018-02-24 02:50:00,0,71.8,4,69.6,10,62.5,14,64.5,3,100,0
1475,2018-02-24 02:55:00,4,71.8,5,69.9,11,62.1,20,66,3,100,0
1476,2018-02-24 03:00:00,2,72.1,7,69.9,14,62.4,23,65.5,3,100,0
1477,2018-02-24 03:05:00,1,72,8,69.4,16,62.1,25,64.8,3,100,0
1478,2018-02-24 03:10:00,2,71.9,5,69.7,9,62.2,16,65.8,3,100,0
1479,2018-02-24 03:15:00,4,71.8,10,69.8,9,62.8,23,67.4,3,100,0
1480,2018-02-24 03:20:00,3,71.9,8,69.9,6,62.5,17,67.6,3,100,0
1481,2018-02-24 03:25:00,1,71.9,8,69.9,13,62.3,22,65.5,3,100,0
1482,2018-02-24 03:30:00,2,71.8,4,70,9,62.5,15,65.7,3,100,0
1483,2018-02-24 03:35:00,0,71.8,3,69.9,16,62.2,19,63.4,3,100,0
1484,2018-02-24 03:40:00,3,71.8,9,69.3,26,60,38,63.1,3,100,0
1485,2018-02-24 03:45:00,1,71.8,6,69.7,23,62.2,30,64,3,100,0
1486,2018-02-24 03:50:00,2,71.8,7,69.2,10,61.5,19,65.4,3,100,0
1487,2018-02-24 03:55:00,7,71.8,9,69.6,8,62.3,24,67.8,3,100,0
1488,2018-02-24 04:00:00,0,71.8,9,70.2,17,63.4,26,65.8,3,100,0
1489,2018-02-24 04:05:00,4,71.7,11,69.5,6,63.5,21,68.2,3,100,0
1490,2018-02-24 04:10:00,7,71.8,8,69.2,27,62.9,42,65.6,3,100,0
1491,2018-02-24 04:15:00,5,71.7,8,69.7,10,62.5,23,67,3,100,0
1492,2018-02-24 04:20:00,4,71.7,13,69.7,17,63.4,34,66.8,3,100,0
1493,2018-02-24 04:25:00,2,71.8,13,69.4,17,63.2,32,66.3,3,100,0
1494,2018-02-24 04:30:00,1,71.8,5,69.7,12,63.2,18,65.5,3,100,0
1495,2018-02-24 04:35:00,3,71.8,8,69.8,8,63.6,19,67.5,3,100,0
1496,2018-02-24 04:40:00,6,71.9,11,69.5,20,63.7,37,66.8,3,100,0
1497,2018-02-24 04:45:00,2,71.8,15,68.5,15,62.5,32,65.9,3,100,0
1498,2018-02-24 04:50:00,2,71.8,15,69.1,11,62.9,28,66.9,3,100,0
1499,2018-02-24 04:55:00,4,71.8,9,69.6,13,62.7,26,66.5,3,100,0
1500,2018-02-24 05:00:00,2,71.9,16,69.4,19,62.9,37,66.2,3,100,0
1501,2018-02-24 05:05:00,11,71.9,12,70,16,62.6,39,67.5,3,100,0
1502,2018-02-24 05:10:00,6,71.9,13,70.2,24,63.7,43,66.8,3,100,0
1503,2018-02-24 05:15:00,6,71.9,10,69.7,14,63.6,30,67.3,3,100,0
1504,2018-02-24 05:20:00,11,71.8,17,69.6,16,63.3,44,67.9,3,100,0
1505,2018-02-24 05:25:00,9,71.9,13,67.1,13,62.6,35,66.7,3,100,0
1506,2018-02-24 05:30:00,10,71.9,22,66.1,14,63.1,46,66.4,3,100,0
1507,2018-02-24 05:35:00,11,71.9,20,68.7,22,63.9,53,67.4,3,100,0
1508,2018-02-24 05:40:00,15,71.9,15,68.9,24,63.6,54,67.4,3,100,0
1509,2018-02-24 05:45:00,15,71.7,21,69.1,28,62.5,64,66.8,3,100,0
1510,2018-02-24 05:50:00,22,71.7,17,69.9,27,62.6,66,67.5,3,100,0
1511,2018-02-24 05:55:00,11,71.8,18,69.4,19,63.5,48,67.6,3,100,0
1512,2018-02-24 06:00:00,15,71.8,25,70,22,62.5,62,67.8,3,100,0
1513,2018-02-24 06:05:00,19,71.6,28,70.8,21,58.7,68,67.3,3,100,0
1514,2018-02-24 06:10:00,17,71.7,28,70.7,32,61.5,77,67.1,3,100,0
1515,2018-02-24 06:15:00,14,71.7,21,70.4,36,65.4,71,68.1,3,100,0
1516,2018-02-24 06:20:00,12,71.4,23,71,21,64.6,56,68.7,3,100,0
1517,2018-02-24 06:25:00,22,71.6,33,69.1,26,62.3,81,67.6,3,100,0
1518,2018-02-24 06:30:00,13,71.6,29,71,11,60.6,53,69,3,100,0
1519,2018-02-24 06:35:00,14,71.4,23,69.5,20,61.2,57,67.1,3,100,0
1520,2018-02-24 06:40:00,18,71.6,26,69.4,22,62.9,66,67.8,3,100,0
1521,2018-02-24 06:45:00,23,71.6,32,68.7,31,60.3,86,66.4,3,100,0
1522,2018-02-24 06:50:00,21,71.2,31,71.2,26,61.8,78,68.1,3,100,0
1523,2018-02-24 06:55:00,13,71.7,23,71.4,17,62.8,53,68.7,3,100,0
1524,2018-02-24 07:00:00,19,71.8,32,71.4,25,60.5,76,67.9,3,100,0
1525,2018-02-24 07:05:00,24,72,35,71.2,30,63.5,89,68.8,3,100,0
1526,2018-02-24 07:10:00,16,71.9,26,71.1,41,68,83,69.7,3,100,0
1527,2018-02-24 07:15:00,29,71.8,45,71.5,21,64.7,95,70.1,3,100,0
1528,2018-02-24 07:20:00,26,71.6,46,72,32,62.9,104,69.1,3,100,0
1529,2018-02-24 07:25:00,27,71.4,40,65.1,28,61.8,95,65.9,3,100,0
1530,2018-02-24 07:30:00,21,71.6,41,68.4,23,62.2,85,67.5,3,100,0
1531,2018-02-24 07:35:00,22,71.8,34,67.8,19,60.8,75,67.2,3,100,0
1532,2018-02-24 07:40:00,28,72,43,65.2,31,59.4,102,65.3,3,100,0
1533,2018-02-24 07:45:00,30,71.6,39,69.4,33,61.1,102,67.4,3,100,0
1534,2018-02-24 07:50:00,25,71.8,37,70.2,26,60.8,88,67.9,3,100,0
1535,2018-02-24 07:55:00,20,71.8,38,71.6,13,62.7,71,70,3,100,0
1536,2018-02-24 08:00:00,25,71.3,36,70.5,24,62.3,85,68.4,3,0,0
1537,2018-02-24 08:05:00,34,70.5,37,68.7,28,63,99,67.7,3,0,0
1538,2018-02-24 08:10:00,34,70.3,43,68.8,23,63.3,100,68,3,0,0
1539,2018-02-24 08:15:00,36,70.1,40,68.9,29,61.9,105,67.4,3,0,0
1540,2018-02-24 08:20:00,33,69.7,37,68.1,29,61.4,99,66.7,3,0,0
1541,2018-02-24 08:25:00,36,69.6,46,66.4,35,61,117,65.8,3,0,0
1542,2018-02-24 08:30:00,33,69.5,46,67.8,29,61.6,108,66.7,3,0,0
1543,2018-02-24 08:35:00,38,69.3,49,68.5,41,58.4,128,65.5,3,0,0
1544,2018-02-24 08:40:00,37,70.1,46,71.2,34,60.4,117,67.7,3,0,0
1545,2018-02-24 08:45:00,32,69.3,44,68,35,63.7,111,67,3,0,0
1546,2018-02-24 08:50:00,35,69.4,43,69.6,32,63,110,67.6,3,0,0
