,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1241,2017-11-24 07:25:00,15,71.1,29,71.3,26,61.1,70,67.5,3,100,1
1242,2017-11-24 07:30:00,25,71.4,37,74.4,29,64.4,91,70.4,3,100,1
1243,2017-11-24 07:35:00,13,71.5,17,72.7,26,63.6,56,68.2,3,100,1
1244,2017-11-24 07:40:00,14,71.6,24,70.7,34,65.2,72,68.3,3,100,1
1245,2017-11-24 07:45:00,25,71.7,36,70,24,65.1,85,69.1,3,100,1
1246,2017-11-24 07:50:00,14,71.7,29,70.8,25,61.1,68,67.4,3,100,1
1247,2017-11-24 07:55:00,14,71.7,23,71,29,64.5,66,68.3,3,100,1
1248,2017-11-24 08:00:00,17,71.6,32,71.6,27,61.9,76,68.2,3,100,1
1249,2017-11-24 08:05:00,25,71.2,35,72.5,26,63.6,86,69.4,3,100,1
1250,2017-11-24 08:10:00,24,71,38,75,26,62,88,70.1,3,100,1
1251,2017-11-24 08:15:00,19,71.3,40,76.9,21,62.9,80,71.9,3,100,1
1252,2017-11-24 08:20:00,22,70.9,37,74.1,35,65.1,94,70,3,100,1
1253,2017-11-24 08:25:00,26,70.6,36,75,23,63.2,85,70.5,3,100,1
1254,2017-11-24 08:30:00,18,70.9,38,75.4,37,65.1,93,70.4,3,100,1
1255,2017-11-24 08:35:00,27,70.8,39,74.2,32,63.3,98,69.7,3,100,1
1256,2017-11-24 08:40:00,34,71.4,35,76,29,63.1,98,70.6,3,100,1
1257,2017-11-24 08:45:00,19,71.7,34,75.5,28,64.5,81,70.8,3,100,1
1258,2017-11-24 08:50:00,23,71.3,37,71.7,20,64.4,80,69.8,3,100,1
1259,2017-11-24 08:55:00,27,71.5,34,72.6,28,62.9,89,69.2,3,100,1
1260,2017-11-24 09:00:00,22,71.3,33,75.1,35,61.9,90,69,3,100,1
1261,2017-11-24 09:05:00,35,70.5,44,78.8,34,63.7,113,71.7,3,100,1
1262,2017-11-24 09:10:00,22,70.7,37,76.4,26,64,85,71.1,3,100,1
1263,2017-11-24 09:15:00,42,68.9,42,73,36,66.5,120,69.6,3,100,1
1264,2017-11-24 09:20:00,40,69,43,73.2,25,64.5,108,69.6,3,100,1
1265,2017-11-24 09:25:00,33,69.5,42,73.5,36,61.3,111,68.4,3,100,1
1266,2017-11-24 09:30:00,39,69,44,75.8,33,64.6,116,70.3,3,100,1
1267,2017-11-24 09:35:00,25,70.3,47,79.2,35,65.4,107,72.6,3,100,1
1268,2017-11-24 09:40:00,40,69.6,56,78.3,33,64.3,129,72,3,100,1
1269,2017-11-24 09:45:00,41,69,44,78.6,38,60.9,123,69.9,3,100,1
1270,2017-11-24 09:50:00,44,68.6,54,79.6,36,62.1,134,71.3,3,100,1
1271,2017-11-24 09:55:00,45,67.9,49,79.7,38,64.8,132,71.4,3,100,1
1272,2017-11-24 10:00:00,49,67.8,47,79.7,41,61.4,137,70,3,100,1
1273,2017-11-24 10:05:00,33,69.1,43,79.7,19,62.8,95,72.6,3,100,1
1274,2017-11-24 10:10:00,38,69.3,37,79.7,30,60.9,105,70.6,3,100,1
1275,2017-11-24 10:15:00,45,68.3,50,79.7,38,61.6,133,70.7,3,100,1
1276,2017-11-24 10:20:00,53,68,57,79.7,39,59.7,149,70.3,3,100,1
1277,2017-11-24 10:25:00,60,68.1,53,79.7,38,62.7,151,70.8,3,100,1
1278,2017-11-24 10:30:00,41,68.8,46,77.3,38,63.9,125,70.4,3,100,1
1279,2017-11-24 10:35:00,48,68.9,51,79.7,33,58.5,132,70.5,3,100,1
1280,2017-11-24 10:40:00,55,67.7,55,77.9,47,60.7,157,69.2,3,100,1
1281,2017-11-24 10:45:00,55,67.1,52,79.7,49,62.5,156,69.9,3,100,1
1282,2017-11-24 10:50:00,60,66.1,55,77.4,40,63,155,69.3,3,100,1
1283,2017-11-24 10:55:00,38,68,51,79.7,44,66.4,133,72,3,100,1
1284,2017-11-24 11:00:00,56,68.5,64,79.4,52,60.1,172,70,3,100,1
1285,2017-11-24 11:05:00,63,69.5,61,79.7,43,55,167,69.5,3,100,1
1286,2017-11-24 11:10:00,43,69.3,48,79.7,28,58.4,119,70.9,3,100,1
1287,2017-11-24 11:15:00,67,69.5,71,79.7,32,57.2,170,71.4,3,100,1
1288,2017-11-24 11:20:00,63,68.9,54,79.7,38,56,155,69.5,3,100,1
1289,2017-11-24 11:25:00,73,69.4,56,79.7,43,58.4,172,70,3,100,1
1290,2017-11-24 11:30:00,54,69,52,79.7,32,61,138,71.2,3,100,1
1291,2017-11-24 11:35:00,76,68.3,68,77.3,41,59.4,185,69.6,3,100,1
1292,2017-11-24 11:40:00,43,68.7,58,79.7,39,56.7,140,69.9,3,100,1
1293,2017-11-24 11:45:00,74,67.4,66,79.7,38,57.2,178,69.8,3,100,1
1294,2017-11-24 11:50:00,48,67.5,56,79.7,36,54.4,140,69,3,100,1
1295,2017-11-24 11:55:00,74,67.5,73,79.7,45,60.9,192,70.6,3,100,1
1296,2017-11-24 12:00:00,61,67.9,61,79.7,41,58.1,163,69.9,3,100,1
1297,2017-11-24 12:05:00,64,67.4,65,79.2,35,57.5,164,70,3,100,1
1298,2017-11-24 12:10:00,54,66.9,59,79.7,36,59.9,149,70.3,3,100,1
1299,2017-11-24 12:15:00,57,68.3,65,79.7,28,55.2,150,70.8,3,100,1
1300,2017-11-24 12:20:00,58,68.9,67,79.7,45,56.7,170,69.9,3,100,1
1301,2017-11-24 12:25:00,65,68,60,79.7,52,56.9,177,68.7,3,100,1
1302,2017-11-24 12:30:00,55,67.9,59,79.7,43,59.5,157,70,3,100,1
1303,2017-11-24 12:35:00,76,68,75,78.8,45,57.6,196,69.7,3,100,1
1304,2017-11-24 12:40:00,59,68.4,57,79.7,49,58.1,165,69.2,3,100,1
1305,2017-11-24 12:45:00,68,69.1,75,79.7,42,58.2,185,70.9,3,100,1
1306,2017-11-24 12:50:00,72,68.7,59,79.7,35,58.1,166,70.4,3,100,1
1307,2017-11-24 12:55:00,68,69.2,74,79.7,49,55,191,69.6,3,100,1
1308,2017-11-24 13:00:00,68,68.5,61,71.1,47,54,176,65.5,3,100,1
1309,2017-11-24 13:05:00,69,68.4,78,71,43,54.9,190,66.4,3,100,1
1310,2017-11-24 13:10:00,70,69,75,71.9,51,56.5,196,66.9,3,100,1
1311,2017-11-24 13:15:00,67,68.9,52,67.7,35,61,154,66.7,3,100,1
1312,2017-11-24 13:20:00,69,68.9,68,65.7,47,55.8,184,64.4,3,100,1
1313,2017-11-24 13:25:00,86,68.9,80,64.3,40,54.6,206,64.3,3,100,1
1314,2017-11-24 13:30:00,38,70,65,67,38,60.1,141,65.9,3,100,1
1315,2017-11-24 13:35:00,64,69.1,67,63.4,43,59.1,174,64.4,3,100,1
1316,2017-11-24 13:40:00,65,69.1,80,67.3,39,56.7,184,65.7,3,100,1
1317,2017-11-24 13:45:00,63,69.7,63,64.5,42,56.1,168,64.4,3,100,1
1318,2017-11-24 13:50:00,94,69.1,73,62.4,41,59.4,208,64.8,3,100,1
1319,2017-11-24 13:55:00,81,68.9,68,65.3,45,57.7,194,65,3,100,1
1320,2017-11-24 14:00:00,67,67.8,65,63.6,34,55.4,166,63.6,3,100,1
1321,2017-11-24 14:05:00,73,67.9,67,65.5,47,58.1,187,64.6,3,100,1
1322,2017-11-24 14:10:00,71,67.8,70,63.1,50,59.3,191,63.9,3,100,1
1323,2017-11-24 14:15:00,75,68.2,58,64.7,48,59.3,181,64.7,3,100,1
1324,2017-11-24 14:20:00,78,67.6,70,64.7,39,65,187,66,3,100,1
1325,2017-11-24 14:25:00,70,68.8,69,68.2,29,65.7,168,68,3,100,1
1326,2017-11-24 14:30:00,74,68.6,67,67.4,42,66.2,183,67.6,3,100,1
1327,2017-11-24 14:35:00,60,69.1,66,68.9,33,64.1,159,68,3,100,1
1328,2017-11-24 14:40:00,50,69.5,61,66.2,33,60.9,144,66.1,3,100,1
1329,2017-11-24 14:45:00,103,67.7,72,67.1,49,64.4,224,66.8,3,100,1
1330,2017-11-24 14:50:00,47,69.1,51,67.1,39,63.6,137,66.8,3,100,1
1331,2017-11-24 14:55:00,75,67.8,62,66.9,41,60.9,178,65.9,3,100,1
1332,2017-11-24 15:00:00,57,69.2,65,65.9,36,65.3,158,67,3,100,1
1333,2017-11-24 15:05:00,69,68.6,70,68.3,43,64.4,182,67.5,3,100,1
1334,2017-11-24 15:10:00,59,68,69,66.5,46,64.8,174,66.6,3,100,1
1335,2017-11-24 15:15:00,77,69.6,78,63.9,44,66.2,199,66.6,3,100,1
1336,2017-11-24 15:20:00,53,68.9,58,66.5,37,66.2,148,67.3,3,100,1
1337,2017-11-24 15:25:00,65,68.2,54,65.6,51,64.4,170,66.2,3,100,1
1338,2017-11-24 15:30:00,61,68.8,61,64.7,33,62,155,65.7,3,100,1
1339,2017-11-24 15:35:00,48,70,49,68.1,33,65.7,130,68.2,3,100,1
1340,2017-11-24 15:40:00,59,69.8,63,67.8,37,66.7,159,68.3,3,100,1
1341,2017-11-24 15:45:00,78,69.1,56,65.2,36,67.4,170,67.5,3,100,1
1342,2017-11-24 15:50:00,72,68.6,66,68.8,38,66.7,176,68.3,3,100,1
1343,2017-11-24 15:55:00,52,68.5,64,65.3,32,64.8,148,66.3,3,100,1
1344,2017-11-24 16:00:00,62,69.1,61,69.4,46,67,169,68.6,3,100,1
1345,2017-11-24 16:05:00,68,69.5,64,71,42,66.6,174,69.4,3,100,1
1346,2017-11-24 16:10:00,73,68.2,70,73.6,42,65.4,185,69.6,3,100,1
1347,2017-11-24 16:15:00,51,68.6,51,75.9,32,67,134,71,3,100,1
1348,2017-11-24 16:20:00,56,69.3,66,77,35,66.4,157,71.9,3,100,1
1349,2017-11-24 16:25:00,44,69.3,58,77,46,64.9,148,71,3,100,1
1350,2017-11-24 16:30:00,59,69,60,74.3,44,64.5,163,69.7,3,100,1
1351,2017-11-24 16:35:00,54,67.9,69,75.5,38,66.4,161,70.8,3,100,1
1352,2017-11-24 16:40:00,31,69.3,55,76.7,33,62.7,119,70.9,3,100,1
1353,2017-11-24 16:45:00,63,68.5,46,71.6,36,58.3,145,67,3,100,1
1354,2017-11-24 16:50:00,68,67.8,58,64.5,34,61,160,65.2,3,100,1
1355,2017-11-24 16:55:00,61,69.1,51,66.2,31,60.9,143,66.3,3,100,1
1356,2017-11-24 17:00:00,64,69.2,49,69.4,27,62.9,140,68.1,3,100,1
1357,2017-11-24 17:05:00,48,68.7,49,70.1,29,64.6,126,68.3,3,100,1
1358,2017-11-24 17:10:00,45,68.9,52,71.3,41,65.9,138,68.9,3,100,1
1359,2017-11-24 17:15:00,59,68.6,63,73.1,36,62,158,68.9,3,100,1
1360,2017-11-24 17:20:00,41,69,55,76,39,64.1,135,70.4,3,100,1
1361,2017-11-24 17:25:00,47,69.7,57,73,34,65,138,69.9,3,100,1
1362,2017-11-24 17:30:00,58,68.6,57,74.9,25,64.5,140,70.4,3,100,1
1363,2017-11-24 17:35:00,50,68.4,66,75.8,31,63.7,147,70.7,3,100,1
1364,2017-11-24 17:40:00,41,68.6,56,73.8,29,59.7,126,68.9,3,100,1
1365,2017-11-24 17:45:00,43,68.5,56,71,31,62.3,130,68.1,3,100,1
1366,2017-11-24 17:50:00,47,68.4,54,71.9,37,62.8,138,68.3,3,100,1
1367,2017-11-24 17:55:00,45,69.7,49,69.9,26,64.1,120,68.6,3,100,1
1368,2017-11-24 18:00:00,45,70.2,54,73.1,32,67,131,70.6,3,100,1
1369,2017-11-24 18:05:00,37,70.9,37,71.8,18,64.5,92,70,3,100,1
1370,2017-11-24 18:10:00,39,70.2,45,71.7,24,65.8,108,69.8,3,100,1
1371,2017-11-24 18:15:00,52,69.8,57,72.8,37,63.1,146,69.3,3,100,1
1372,2017-11-24 18:20:00,39,70.3,56,73.4,25,64.2,120,70.5,3,100,1
1373,2017-11-24 18:25:00,38,70.5,50,71.3,34,65.9,122,69.5,3,100,1
1374,2017-11-24 18:30:00,54,70.3,64,69.6,32,62.1,150,68.3,3,100,1
1375,2017-11-24 18:35:00,27,71.1,39,71.3,22,62,88,68.9,3,100,1
1376,2017-11-24 18:40:00,42,71.6,46,72.1,23,64,111,70.2,3,100,1
1377,2017-11-24 18:45:00,44,70.5,46,73.5,24,64.6,114,70.5,3,100,1
1378,2017-11-24 18:50:00,23,71.4,38,73.2,18,63.4,79,70.4,3,100,1
1379,2017-11-24 18:55:00,49,69.8,44,69.2,21,63.7,114,68.4,3,100,1
1380,2017-11-24 19:00:00,45,69.1,43,70.9,27,64.4,115,68.7,3,100,1
1381,2017-11-24 19:05:00,21,70.3,37,69,17,64,75,68.2,3,100,1
1382,2017-11-24 19:10:00,38,70.6,48,72.5,24,64.9,110,70.2,3,100,1
1383,2017-11-24 19:15:00,33,70.5,38,72.6,25,64.7,96,69.8,3,100,1
1384,2017-11-24 19:20:00,33,70.6,37,71.6,24,62.9,94,69,3,100,1
1385,2017-11-24 19:25:00,32,71.2,36,71.8,23,63.7,91,69.5,3,100,1
1386,2017-11-24 19:30:00,35,71.1,37,72.1,23,61.7,95,69.2,3,100,1
1387,2017-11-24 19:35:00,35,71.6,50,72.9,28,62.7,113,70,3,100,1
1388,2017-11-24 19:40:00,38,71.7,43,71.4,32,64.1,113,69.4,3,100,1
1389,2017-11-24 19:45:00,40,71.8,38,72,18,64.7,96,70.5,3,100,1
1390,2017-11-24 19:50:00,23,71.6,46,72.8,28,64.7,97,70.2,3,100,1
1391,2017-11-24 19:55:00,17,71.6,44,73.9,19,62.9,80,70.8,3,100,1
1392,2017-11-24 20:00:00,34,70.9,42,71.6,22,64.2,98,69.7,3,100,1
1393,2017-11-24 20:05:00,24,71.3,37,69,18,64.8,79,68.7,3,100,1
1394,2017-11-24 20:10:00,46,71.1,43,70,23,64.7,112,69.4,3,100,1
1395,2017-11-24 20:15:00,32,70.7,47,70.6,18,64.1,97,69.4,3,100,1
1396,2017-11-24 20:20:00,22,71.3,32,70.7,17,63.2,71,69.1,3,100,1
1397,2017-11-24 20:25:00,27,71.1,36,70,20,63.5,83,68.8,3,100,1
1398,2017-11-24 20:30:00,23,71.3,33,69,22,61.7,78,67.6,3,100,1
1399,2017-11-24 20:35:00,28,70.9,30,68.1,17,62.1,75,67.8,3,100,1
1400,2017-11-24 20:40:00,24,71.3,34,69,16,63.3,74,68.5,3,100,1
1401,2017-11-24 20:45:00,24,71.2,35,68.4,21,62.5,80,67.7,3,100,1
1402,2017-11-24 20:50:00,19,71.5,30,69.1,16,62.1,65,68.1,3,100,1
1403,2017-11-24 20:55:00,25,72.1,32,69.7,19,62.8,76,68.8,3,100,1
1404,2017-11-24 21:00:00,26,72,41,70.4,19,62.5,86,69.1,3,100,1
1405,2017-11-24 21:05:00,16,71.8,24,70,16,63.1,56,68.5,3,100,1
1406,2017-11-24 21:10:00,26,71.4,32,70.8,20,63.1,78,69,3,100,1
1407,2017-11-24 21:15:00,20,71.4,31,70.6,16,63,67,69,3,100,1
1408,2017-11-24 21:20:00,26,71.5,28,68.9,26,61.7,80,67.4,3,100,1
1409,2017-11-24 21:25:00,22,72,32,66.2,17,61.5,71,66.9,3,100,1
1410,2017-11-24 21:30:00,19,71.6,30,68.2,16,62.3,65,67.7,3,100,1
1411,2017-11-24 21:35:00,15,71.6,22,69.1,14,62.3,51,68,3,100,1
1412,2017-11-24 21:40:00,18,71.4,24,69.6,14,61.1,56,68.1,3,100,1
1413,2017-11-24 21:45:00,20,71.4,28,70.4,19,61.7,67,68.2,3,100,1
1414,2017-11-24 21:50:00,13,71.5,33,70.2,16,62.8,62,68.6,3,100,1
1415,2017-11-24 21:55:00,24,71.7,22,69.9,18,63.3,64,68.7,3,100,1
1416,2017-11-24 22:00:00,24,71.3,34,69.1,18,63.3,76,68.4,3,100,1
1417,2017-11-24 22:05:00,17,71.4,24,69.1,20,62.8,61,67.7,3,100,1
1418,2017-11-24 22:10:00,17,71.5,28,68.5,17,62.4,62,67.6,3,100,1
1419,2017-11-24 22:15:00,17,71.4,32,69.7,14,63,63,68.7,3,100,1
1420,2017-11-24 22:20:00,11,71.7,22,69.3,13,63.2,46,68.2,3,100,1
1421,2017-11-24 22:25:00,13,71.7,17,69.8,17,63.6,47,68.1,3,100,1
1422,2017-11-24 22:30:00,12,71.7,23,69.8,14,63.2,49,68.4,3,100,1
1423,2017-11-24 22:35:00,9,71.7,31,70.7,19,62.4,59,68.2,3,100,1
1424,2017-11-24 22:40:00,20,71.6,23,70.9,13,62.1,56,69.1,3,100,1
1425,2017-11-24 22:45:00,9,71.8,18,70.6,7,61.8,34,69.1,3,100,1
1426,2017-11-24 22:50:00,10,71.7,20,70,14,61.1,44,67.6,3,100,1
1427,2017-11-24 22:55:00,17,71.2,24,68.7,18,61.4,59,67.2,3,100,1
1428,2017-11-24 23:00:00,7,71.5,20,69.8,9,62.1,36,68.2,3,100,1
1429,2017-11-24 23:05:00,13,71.4,20,70.1,11,62.8,44,68.7,3,100,1
1430,2017-11-24 23:10:00,13,71.5,12,69.9,10,62.5,35,68.4,3,100,1
1431,2017-11-24 23:15:00,15,71.6,24,70.7,12,62.9,51,69.1,3,100,1
1432,2017-11-24 23:20:00,6,71.5,14,70.6,10,62.2,30,68,3,100,1
1433,2017-11-24 23:25:00,13,71.6,17,70.8,13,62.9,43,68.7,3,100,1
1434,2017-11-24 23:30:00,8,71.7,13,68.8,10,63.1,31,67.7,3,100,1
1435,2017-11-24 23:35:00,8,71.7,17,69.3,10,63.1,35,68.1,3,100,1
1436,2017-11-24 23:40:00,9,71.6,9,69.7,15,63.3,33,67.3,3,100,1
1437,2017-11-24 23:45:00,8,71.7,11,70,9,62.8,28,68.2,3,100,1
1438,2017-11-24 23:50:00,8,71.7,18,70.5,16,63.2,42,67.9,3,100,1
1439,2017-11-24 23:55:00,8,71.7,12,70.5,12,63.3,32,68.1,3,100,1
1440,2017-11-25 00:00:00,3,71.9,20,69.7,7,62.7,30,68.3,3,100,0
1441,2017-11-25 00:05:00,7,71.8,12,69.8,10,63,29,67.9,3,100,0
1442,2017-11-25 00:10:00,13,71.5,14,69.8,6,63.4,33,69.3,3,100,0
1443,2017-11-25 00:15:00,6,71.8,8,70.1,7,63.4,21,68.4,3,100,0
1444,2017-11-25 00:20:00,8,71.8,11,70.3,8,63.4,27,68.7,3,100,0
1445,2017-11-25 00:25:00,8,71.8,13,70.2,15,62.8,36,67.5,3,100,0
1446,2017-11-25 00:30:00,6,71.9,7,70.2,6,61.8,19,68.1,3,100,0
1447,2017-11-25 00:35:00,4,71.9,11,70.1,7,62.9,22,68.1,3,100,0
1448,2017-11-25 00:40:00,7,71.8,11,70,12,61.9,30,67.2,3,100,0
1449,2017-11-25 00:45:00,3,71.7,7,69.9,12,62.6,22,66.2,3,100,0
1450,2017-11-25 00:50:00,3,71.8,8,70,7,63.1,18,67.6,3,100,0
1451,2017-11-25 00:55:00,0,71.8,9,69.3,5,63.2,14,67.1,3,100,0
1452,2017-11-25 01:00:00,3,71.9,14,69.3,5,62,22,68,3,100,0
1453,2017-11-25 01:05:00,5,71.9,11,69.6,4,62.5,20,68.8,3,100,0
1454,2017-11-25 01:10:00,3,71.9,5,69.8,8,62.7,16,66.6,3,100,0
1455,2017-11-25 01:15:00,4,71.8,5,69.9,11,62,20,65.9,3,100,0
1456,2017-11-25 01:20:00,0,71.8,8,69.3,10,62.2,18,65.4,3,100,0
1457,2017-11-25 01:25:00,8,71.8,10,69.3,18,60.4,36,65.4,3,100,0
1458,2017-11-25 01:30:00,2,71.8,7,69.6,5,61.5,14,67,3,100,0
1459,2017-11-25 01:35:00,2,71.8,7,69.5,11,61.8,20,65.5,3,100,0
1460,2017-11-25 01:40:00,1,71.8,4,69.5,6,62.5,11,65.9,3,100,0
1461,2017-11-25 01:45:00,0,71.8,7,69.7,8,62.5,15,65.9,3,100,0
1462,2017-11-25 01:50:00,3,71.8,4,69.2,12,62.6,19,65.4,3,100,0
1463,2017-11-25 01:55:00,1,71.7,9,69.5,5,62.3,15,67.2,3,100,0
1464,2017-11-25 02:00:00,3,71.8,4,69.8,12,62.3,19,65.4,3,100,0
1465,2017-11-25 02:05:00,2,71.9,8,69.5,13,60.8,23,64.8,3,100,0
1466,2017-11-25 02:10:00,1,71.9,5,69.8,13,61.4,19,64.2,3,100,0
1467,2017-11-25 02:15:00,0,71.9,3,69.2,6,61.9,9,64.3,3,100,0
1468,2017-11-25 02:20:00,3,72.2,6,69.8,13,62.1,22,65.6,3,100,0
1469,2017-11-25 02:25:00,2,72,10,69.9,8,62.7,20,67.2,3,100,0
1470,2017-11-25 02:30:00,5,71.9,9,70.1,12,63.1,26,67.2,3,100,0
1471,2017-11-25 02:35:00,3,71.7,8,70.1,15,62.6,26,66,3,100,0
1472,2017-11-25 02:40:00,3,71.7,8,70.3,8,62.5,19,67.2,3,100,0
1473,2017-11-25 02:45:00,5,71.7,7,70.1,14,62.1,26,66.1,3,100,0
1474,2017-11-25 02:50:00,2,71.6,5,69.7,6,62.3,13,66.6,3,100,0
1475,2017-11-25 02:55:00,7,71.6,9,70.1,8,62.9,24,68.1,3,100,0
1476,2017-11-25 03:00:00,1,71.8,5,70.1,5,63,11,67,3,100,0
1477,2017-11-25 03:05:00,1,71.9,7,70.2,8,62.7,16,66.6,3,100,0
1478,2017-11-25 03:10:00,2,71.8,4,70.2,3,62.8,9,68.1,3,100,0
1479,2017-11-25 03:15:00,2,71.7,8,69.6,4,62.9,14,68,3,100,0
1480,2017-11-25 03:20:00,2,71.9,12,69.7,5,61.9,19,67.9,3,100,0
1481,2017-11-25 03:25:00,1,71.9,4,69.8,8,61.8,13,65,3,100,0
1482,2017-11-25 03:30:00,3,71.9,8,70,14,60.5,25,64.9,3,100,0
1483,2017-11-25 03:35:00,2,71.8,9,70.1,16,62,27,65.4,3,100,0
1484,2017-11-25 03:40:00,1,71.9,6,70.1,14,62.4,21,65.1,3,100,0
1485,2017-11-25 03:45:00,1,71.7,6,70.2,16,62.1,23,64.6,3,100,0
1486,2017-11-25 03:50:00,5,71.8,3,70.1,11,61.3,19,65.5,3,100,0
1487,2017-11-25 03:55:00,2,71.9,10,69.9,11,61.6,23,66.1,3,100,0
1488,2017-11-25 04:00:00,2,72,5,69.9,13,62.8,20,65.5,3,100,0
1489,2017-11-25 04:05:00,2,71.9,11,69.9,6,62.1,19,67.6,3,100,0
1490,2017-11-25 04:10:00,0,71.9,8,70,15,63,23,65.4,3,100,0
1491,2017-11-25 04:15:00,0,71.9,12,70,10,63.2,22,66.9,3,100,0
1492,2017-11-25 04:20:00,2,71.8,7,70,10,61.5,19,65.7,3,100,0
1493,2017-11-25 04:25:00,1,71.9,10,70.4,17,62.9,28,65.9,3,100,0
1494,2017-11-25 04:30:00,3,71.9,13,70.4,7,62.8,23,68.3,3,100,0
1495,2017-11-25 04:35:00,3,71.9,9,70.1,11,62.1,23,66.5,3,100,0
1496,2017-11-25 04:40:00,7,71.8,12,69.9,19,62.7,38,66.7,3,100,0
1497,2017-11-25 04:45:00,6,71.9,9,70,11,62.5,26,67.3,3,100,0
1498,2017-11-25 04:50:00,4,71.9,10,69.9,14,62.4,28,66.4,3,100,0
1499,2017-11-25 04:55:00,6,71.9,12,70.1,13,62.1,31,67.1,3,100,0
1500,2017-11-25 05:00:00,7,71.8,9,70.1,17,63.1,33,66.9,3,100,0
1501,2017-11-25 05:05:00,6,71.9,11,69.8,14,63.4,31,67.3,3,100,0
1502,2017-11-25 05:10:00,4,71.8,19,70,9,63.5,32,68.4,3,100,0
1503,2017-11-25 05:15:00,6,71.8,13,70.2,8,62.9,27,68.4,3,100,0
1504,2017-11-25 05:20:00,10,71.7,21,69.6,15,61.1,46,67.3,3,100,0
1505,2017-11-25 05:25:00,8,71.7,14,70,20,60.7,42,65.9,3,100,0
1506,2017-11-25 05:30:00,11,71.6,17,69.2,19,61.8,47,66.8,3,100,0
1507,2017-11-25 05:35:00,13,71.7,18,69.2,9,62.2,40,68.4,3,100,0
1508,2017-11-25 05:40:00,19,71.6,23,68.4,13,63,55,68.2,3,100,0
1509,2017-11-25 05:45:00,12,71.7,14,68.1,14,63.3,40,67.5,3,100,0
1510,2017-11-25 05:50:00,12,71.5,18,69.2,18,63.8,48,67.8,3,100,0
1511,2017-11-25 05:55:00,9,71.7,16,68.9,18,61.9,43,66.6,3,100,0
1512,2017-11-25 06:00:00,10,71.6,17,69.3,15,62.1,42,67.3,3,100,0
1513,2017-11-25 06:05:00,10,71.8,12,69.6,20,63,42,67,3,100,0
1514,2017-11-25 06:10:00,11,71.8,28,70.1,19,62.9,58,68.1,3,100,0
1515,2017-11-25 06:15:00,17,71.6,18,69.4,27,65.4,62,68.3,3,100,0
1516,2017-11-25 06:20:00,17,71.7,17,69.6,16,64.4,50,68.7,3,100,0
1517,2017-11-25 06:25:00,16,71.9,25,70.4,16,64.2,57,69.1,3,100,0
1518,2017-11-25 06:30:00,11,72,26,70.3,12,64.2,49,69.2,3,100,0
1519,2017-11-25 06:35:00,8,71.9,23,70.7,19,64.5,50,68.5,3,100,0
1520,2017-11-25 06:40:00,23,72,28,70,17,64.1,68,69.2,3,100,0
1521,2017-11-25 06:45:00,17,71.8,26,70.1,14,63.8,57,69.1,3,100,0
1522,2017-11-25 06:50:00,12,71.8,19,70.9,21,64.2,52,68.4,3,100,0
1523,2017-11-25 06:55:00,35,72,38,68.5,25,64,98,68.6,3,100,0
1524,2017-11-25 07:00:00,21,72.1,30,69.2,25,63.2,76,68,3,100,0
1525,2017-11-25 07:05:00,21,72.1,37,69.6,24,61,82,67.7,3,100,0
1526,2017-11-25 07:10:00,24,72.1,33,70.4,11,62.1,68,69.7,3,100,0
1527,2017-11-25 07:15:00,25,72.2,45,71.6,24,63.5,94,69.7,3,100,0
1528,2017-11-25 07:20:00,21,72,38,72.6,15,62.9,74,70.5,3,100,0
1529,2017-11-25 07:25:00,27,71.7,40,73.2,34,60.7,101,68.6,3,100,0
1530,2017-11-25 07:30:00,27,72,32,71.8,28,61.2,87,68.5,3,100,0
1531,2017-11-25 07:35:00,25,71.8,42,73.4,30,61.2,97,69.2,3,100,0
1532,2017-11-25 07:40:00,26,71.9,38,70.1,34,64.1,98,68.5,3,100,0
1533,2017-11-25 07:45:00,24,72.1,34,69.8,23,62,81,68.3,3,100,0
1534,2017-11-25 07:50:00,27,71.5,37,67.6,16,61.4,80,67.7,3,100,0
1535,2017-11-25 07:55:00,22,71.5,35,66.1,26,61.2,83,66,3,100,0
1536,2017-11-25 08:00:00,34,71.9,48,71.1,22,63.1,104,69.7,3,100,0
1537,2017-11-25 08:05:00,32,72.1,41,71.3,36,61.9,109,68.4,3,100,0
1538,2017-11-25 08:10:00,33,71.8,41,70.5,28,60.6,102,68.2,3,100,0
1539,2017-11-25 08:15:00,36,71.7,48,72.1,29,59.6,113,68.8,3,100,0
1540,2017-11-25 08:20:00,33,71.9,48,72.5,37,62.4,118,69.2,3,100,0
1541,2017-11-25 08:25:00,25,71.7,56,71.4,31,61.7,112,68.8,3,100,0
1542,2017-11-25 08:30:00,41,71.7,58,70.1,29,61.2,128,68.6,3,100,0
1543,2017-11-25 08:35:00,31,71.1,53,71.4,29,60.9,113,68.6,3,100,0
1544,2017-11-25 08:40:00,30,71.5,57,73.2,26,62.4,113,70.3,3,100,0
1545,2017-11-25 08:45:00,42,71.2,54,72.8,28,63.9,124,70.2,3,100,0
1546,2017-11-25 08:50:00,43,72.6,49,73.8,26,65,118,71.4,3,100,0
