5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/12/2017 15:50,82,72.7,63,65.6,64,57.8,71,67.3,63,64.6,343,66,5,60,0
10/12/2017 15:55,83,68.2,70,65.6,72,58,64,66.9,61,64.5,350,64.7,5,60,0
10/12/2017 16:00,89,73.1,81,66,81,58.4,76,65.1,71,64.4,398,65.6,5,60,0
10/12/2017 16:05,85,72.6,80,65.6,92,57.9,102,64.9,97,64,456,64.8,5,60,0
10/12/2017 16:10,99,71.9,78,65.6,78,57.8,77,65.7,68,64,400,65.4,5,60,0
10/12/2017 16:15,89,74.4,81,65.6,90,57.8,92,67.3,83,64.1,435,65.9,5,60,0
10/12/2017 16:20,97,74.3,95,65.6,96,57.8,92,66.1,89,64.3,469,65.7,5,60,0
10/12/2017 16:25,100,74.7,81,65.6,79,58.1,82,66.5,80,64.3,422,66.3,5,60,0
10/12/2017 16:30,87,75.6,87,68.7,85,61.9,81,66.5,76,64.3,416,67.5,5,60,0
10/12/2017 16:35,106,76.4,106,68.9,104,62.3,103,66.5,98,64.3,517,67.8,5,60,0
10/12/2017 16:40,104,74.5,98,69.3,94,62.8,92,66.9,82,64.4,470,67.8,5,60,0
10/12/2017 16:45,101,73.5,107,68.9,96,62.3,77,66.1,73,64.1,454,67.3,5,60,0
10/12/2017 16:50,92,72.8,97,70,89,63.2,83,67.6,81,63.8,442,67.6,5,60,0
10/12/2017 16:55,104,74.5,96,70.4,91,64,86,66.9,81,64.1,458,68.3,5,60,0
10/12/2017 17:00,99,75.9,97,69.3,96,62.8,88,65.6,84,64.5,464,67.8,5,60,0
10/12/2017 17:05,94,76.1,97,68.1,89,61.3,85,65.8,80,64.1,445,67.3,5,60,0
10/12/2017 17:10,115,74.6,114,66.9,105,59.5,101,65.2,98,64.4,533,66.3,5,60,0
10/12/2017 17:15,121,73.7,124,66.2,107,58.7,92,64,86,64.6,530,65.8,5,60,0
10/12/2017 17:20,107,71,116,64.5,100,56.5,104,63.1,93,64.3,520,64,5,60,0
10/12/2017 17:25,110,72.6,117,64.1,103,56.2,80,65.1,73,64.4,483,64.6,5,60,0
10/12/2017 17:30,92,72.5,105,64.1,98,56.1,84,64.8,81,64.2,460,64.2,5,60,0
10/12/2017 17:35,95,74.1,99,65,94,57.1,89,65.3,87,64,464,65.1,5,60,0
10/12/2017 17:40,97,75,102,65.6,92,57.8,84,66.2,79,64.2,454,65.9,5,60,0
10/12/2017 17:45,85,74.8,99,66.5,95,59.1,87,67.4,87,64,453,66.2,5,60,0
10/12/2017 17:50,89,74.2,93,66.3,90,58.7,86,66.8,78,64.1,436,66,5,60,0
10/12/2017 17:55,92,73.6,93,66.3,89,58.8,71,67.7,64,64.3,409,66.2,5,60,0
10/12/2017 18:00,92,73.8,91,65.7,88,58.2,69,67.9,63,64.3,403,66.1,5,60,0
10/12/2017 18:05,104,74.9,97,66.1,96,58.5,78,66.5,77,64.3,452,66.3,5,60,0
10/12/2017 18:10,109,73.8,108,66.6,103,59.2,93,65.8,87,64.1,500,66.1,5,60,0
10/12/2017 18:15,101,73.3,95,66.6,99,59.3,94,64.2,84,64.3,473,65.6,5,60,0
10/12/2017 18:20,102,74,88,67.1,86,59.8,81,65.7,77,64.3,434,66.5,5,60,0
10/12/2017 18:25,92,74,95,67.2,86,60,68,66.3,68,64.3,409,66.6,5,60,0
10/12/2017 18:30,97,71.8,100,64.9,92,57.3,90,65.2,84,64.2,463,64.8,5,60,0
10/12/2017 18:35,76,74.4,90,66.4,88,58.7,86,65.3,79,64.3,419,65.6,5,60,0
10/12/2017 18:40,95,75.5,89,66.9,88,59.6,67,65.4,63,64.5,402,66.7,5,60,0
10/12/2017 18:45,80,76.4,92,66.3,85,58.8,75,65.8,73,64.2,405,66.2,5,60,0
10/12/2017 18:50,88,75.9,86,66.7,93,59.4,69,67.6,64,64,400,66.8,5,60,0
10/12/2017 18:55,79,76.1,89,66.6,82,59.3,70,66.6,67,64.4,387,66.6,5,60,0
10/12/2017 19:00,83,76.7,81,66.6,81,59.2,72,67.2,68,64.5,385,67,5,60,0
10/12/2017 19:05,83,76.2,90,66.5,87,59.1,64,66.8,64,64.6,388,66.6,5,60,0
10/12/2017 19:10,90,73.4,87,66.4,85,59,82,67,76,64.5,420,66.2,5,60,0
10/12/2017 19:15,90,73.3,97,66.1,94,58.5,89,64.9,86,64.4,456,65.4,5,60,0
10/12/2017 19:20,87,73.2,83,66.5,78,59.1,72,67.1,68,64.2,388,66.2,5,60,0
10/12/2017 19:25,91,73.6,87,66.7,85,59.4,80,66.3,76,63.6,419,66.1,5,60,0
10/12/2017 19:30,77,72.6,72,65.5,77,57.8,72,67,70,64.1,368,65.4,5,60,0
10/12/2017 19:35,67,73,72,66.1,80,58.5,54,67.9,52,64.1,325,65.6,5,60,0
10/12/2017 19:40,73,74.9,79,65.9,81,58.2,76,67.8,72,64.2,381,66,5,60,0
10/12/2017 19:45,58,75.2,66,66.4,66,58.7,61,68,57,64.1,308,66.3,5,60,0
10/12/2017 19:50,65,74.5,72,67.1,71,59.9,64,68.8,63,64.4,335,66.8,5,60,0
10/12/2017 19:55,70,73.6,72,66.5,72,59.1,57,65.7,55,64.4,326,65.9,5,60,0
10/12/2017 20:00,60,73,59,67.1,69,59.6,60,68.6,58,64.4,306,66.3,5,60,0
10/12/2017 20:05,67,75.7,66,67.2,70,60,56,67.8,54,64.5,313,67,5,60,0
10/12/2017 20:10,66,74.9,66,67.6,68,60.4,64,70.6,57,64.6,321,67.7,5,60,0
10/12/2017 20:15,75,75.2,70,66,73,58.4,66,70.9,61,64.6,345,67.1,5,60,0
10/12/2017 20:20,76,77.1,78,66.6,74,59.2,67,70.9,64,64.5,359,67.7,5,60,0
10/12/2017 20:25,65,76.3,77,67.4,77,60.2,71,71.5,67,64.4,357,67.7,5,60,0
10/12/2017 20:30,69,78.6,54,67.4,59,60.3,43,72.1,41,64.4,266,69,5,60,0
10/12/2017 20:35,48,78.3,59,67.7,63,60,53,71.1,51,64.4,274,67.8,5,60,0
10/12/2017 20:40,59,77.1,55,68,59,60.3,49,72.3,47,64.4,269,68.5,5,60,0
10/12/2017 20:45,64,78.9,52,67.7,54,60.1,39,72.6,38,64.4,247,69.2,5,60,0
10/12/2017 20:50,52,77.3,58,67.9,62,61,53,73.4,50,64.6,275,68.6,5,60,0
10/12/2017 20:55,57,77.2,71,67.1,73,59.9,61,70.3,62,64.7,324,67.4,5,60,0
10/12/2017 21:00,64,78,60,67.9,67,60,52,68,50,64.8,293,67.8,5,60,0
10/12/2017 21:05,69,77,60,67.8,65,60.1,57,68.5,53,64.7,304,67.8,5,60,0
10/12/2017 21:10,61,76.7,66,68.7,68,60.7,59,70.3,57,64.8,311,68.1,5,60,0
10/12/2017 21:15,62,78.3,57,69.9,62,61.9,56,69.9,49,64.7,286,69.1,5,60,0
10/12/2017 21:20,48,78.2,64,69.2,68,61.4,68,67.8,67,64.9,315,67.7,5,60,0
10/12/2017 21:25,63,77.4,56,69.3,62,61.4,55,69.5,50,64.9,286,68.7,5,60,0
10/12/2017 21:30,58,79.1,56,69,62,61.1,46,67.6,45,64.7,267,68.4,5,60,0
10/12/2017 21:35,46,78.5,56,69.3,60,61.3,48,67.7,46,64.7,256,67.9,5,60,0
10/12/2017 21:40,55,78.4,51,69.2,59,61.4,44,67.9,43,64.5,252,68.3,5,60,0
10/12/2017 21:45,42,77.9,47,69.5,53,61.4,41,68.4,40,64.5,223,68.1,5,60,0
10/12/2017 21:50,57,79.4,60,68,65,60.2,54,67.9,52,64.6,288,67.9,5,60,0
10/12/2017 21:55,50,77.4,58,68,59,60.2,39,69.2,35,64.6,241,67.7,5,60,0
10/12/2017 22:00,60,76.8,58,66.7,65,59.4,54,69.4,53,64.3,290,67.2,5,60,0
10/12/2017 22:05,48,75.6,49,66.9,56,59.5,39,69.7,35,64.3,227,67,5,60,0
10/12/2017 22:10,44,72.1,48,67.5,54,59.6,43,70.7,41,64.3,230,66.6,5,60,0
10/12/2017 22:15,41,74.8,47,66.7,51,59.4,38,68.7,37,64.3,214,66.5,5,60,0
10/12/2017 22:20,41,75.1,50,66.2,58,58.6,47,68.3,42,64.4,238,66,5,60,0
10/12/2017 22:25,40,75.3,42,67.7,53,60.1,33,69.3,33,64.5,201,66.9,5,60,0
10/12/2017 22:30,40,76.1,38,68.3,47,60.4,35,70.1,33,64.5,193,67.7,5,60,0
10/12/2017 22:35,36,76.7,29,68.7,46,60.7,33,69.5,33,64.5,177,67.6,5,60,0
10/12/2017 22:40,30,77.1,42,69.3,49,61.4,35,67.4,35,64.6,191,67.3,5,60,0
10/12/2017 22:45,41,77.7,35,69.3,44,61.3,32,68.2,30,64.5,182,68.3,5,60,0
10/12/2017 22:50,32,76.3,35,69.1,45,61.3,33,68,31,64.5,176,67.4,5,60,0
10/12/2017 22:55,28,76.1,38,69.2,46,61.2,28,69.1,27,64.6,167,67.4,5,60,0
10/12/2017 23:00,36,76.3,38,68.9,43,60.9,29,69.2,28,64.5,174,67.8,5,60,0
10/12/2017 23:05,35,76.5,29,68.6,36,60.7,22,69.4,20,64.5,142,68.1,5,60,0
10/12/2017 23:10,38,77.6,37,68,46,60.2,36,70,32,64.5,189,67.8,5,60,0
10/12/2017 23:15,41,77.2,38,69.3,45,61.3,31,69.8,31,64.5,186,68.4,5,60,0
10/12/2017 23:20,29,76.8,30,69.1,47,61.1,40,69.4,33,64.5,179,67.5,5,60,0
10/12/2017 23:25,35,77.4,34,68.7,39,60.7,22,68.1,21,64.4,151,68,5,60,0
10/12/2017 23:30,33,76.3,30,68.9,39,61,25,68.2,24,64.5,151,67.7,5,60,0
10/12/2017 23:35,26,76.9,32,68.9,37,60.9,24,68.5,22,64.5,141,67.5,5,60,0
10/12/2017 23:40,26,77,28,69,37,61,23,69.1,22,64.4,136,67.6,5,60,0
10/12/2017 23:45,32,77.8,27,69.3,36,61.5,20,69.6,21,64.5,136,68.5,5,60,0
10/12/2017 23:50,25,76.9,22,69.1,33,61.2,18,69.6,17,64.5,115,67.9,5,60,0
10/12/2017 23:55,34,75.5,28,67.4,37,59.6,20,69.6,22,64.5,141,67.2,5,60,0
10/13/2017 0:00,26,76.5,27,69,45,61,31,69.2,31,64.5,160,67.1,5,60,0
10/13/2017 0:05,33,75.4,23,68.1,33,60.2,20,69.8,17,64.5,126,67.7,5,60,0
10/13/2017 0:10,22,76,27,68.8,36,60.8,20,69.6,21,64.6,126,67.2,5,60,0
10/13/2017 0:15,16,76,19,68.8,33,60.9,17,69.7,17,64.5,102,66.8,5,60,0
10/13/2017 0:20,21,76.3,25,69.1,38,61.4,23,70,23,64.4,130,67.3,5,60,0
10/13/2017 0:25,26,76.6,21,68.9,29,60.9,13,69.7,13,64.5,102,68.2,5,60,0
10/13/2017 0:30,18,76.9,14,68.9,26,60.9,9,69.5,9,64.5,76,67.6,5,60,0
10/13/2017 0:35,19,76.8,14,68.9,28,60.9,12,68.9,12,64.5,85,67.4,5,60,0
10/13/2017 0:40,13,76.4,14,68.9,28,60.9,18,69.3,18,64.5,91,66.7,5,60,0
10/13/2017 0:45,16,76.5,13,68.9,28,60.9,13,68.8,13,64.5,83,67,5,60,0
10/13/2017 0:50,15,76.6,12,68.9,28,60.9,15,68.9,15,64.5,85,66.9,5,60,0
10/13/2017 0:55,22,76.4,13,68.9,28,60.9,18,68.8,17,64.5,98,67.5,5,60,0
10/13/2017 1:00,11,76.6,13,68.9,28,60.9,17,68.4,17,64.5,86,66.3,5,60,0
10/13/2017 1:05,16,76.6,10,68.9,28,60.9,13,68.8,13,64.5,80,66.9,5,60,0
10/13/2017 1:10,12,76,9,68.7,28,60.6,12,69.1,12,64.5,73,66.2,5,60,0
10/13/2017 1:15,9,76.3,9,68.9,29,60.9,21,67.4,19,64.5,87,65.7,5,60,0
10/13/2017 1:20,11,75.5,9,68.6,23,60.4,6,68.3,6,64.5,55,66.1,5,60,0
10/13/2017 1:25,11,76,9,68.8,28,60.8,13,68.8,13,64.5,74,66.1,5,60,0
10/13/2017 1:30,16,76.6,11,68.9,30,60.9,19,68.9,19,64.4,95,66.8,5,60,0
10/13/2017 1:35,10,76.4,10,68.9,28,60.9,13,69.1,13,64.4,74,66.1,5,60,0
10/13/2017 1:40,11,75.5,9,68.6,27,60.4,10,69.1,10,64.5,67,65.9,5,60,0
10/13/2017 1:45,11,76.1,9,68.8,28,60.8,14,68.8,14,64.5,76,66.1,5,60,0
10/13/2017 1:50,7,76.4,10,68.9,26,61,9,69.2,9,64.5,61,65.8,5,60,0
10/13/2017 1:55,7,76.7,9,69,28,61.1,13,69.1,13,64.5,70,65.8,5,60,0
10/13/2017 2:00,8,76.2,10,68.8,29,60.9,15,69.4,15,64.5,77,65.9,5,60,0
10/13/2017 2:05,7,76.5,11,68.9,28,61.1,14,69.5,14,64.5,74,65.9,5,60,0
10/13/2017 2:10,10,76.6,9,69,24,61.2,8,69.4,7,64.5,58,66.6,5,60,0
10/13/2017 2:15,5,76.5,9,69,29,61.1,12,69.4,12,64.5,67,65.4,5,60,0
10/13/2017 2:20,11,76.7,9,69,26,61.2,9,67.5,9,64.5,64,66.3,5,60,0
10/13/2017 2:25,5,76.6,9,69,24,61.2,7,68,7,64.5,52,65.4,5,60,0
10/13/2017 2:30,6,76.7,9,69,26,61.2,9,68.7,9,64.5,59,65.6,5,60,0
10/13/2017 2:35,7,76.4,9,69,25,61.2,8,69.1,8,64.5,57,65.9,5,60,0
10/13/2017 2:40,2,76.5,9,68.9,26,60.9,9,69.2,9,64.5,55,64.7,5,60,0
10/13/2017 2:45,10,76.5,9,68.9,28,61.1,11,68.8,11,64.5,69,66.1,5,60,0
10/13/2017 2:50,11,76,11,68.8,25,60.8,8,69,8,64.5,63,66.4,5,60,0
10/13/2017 2:55,3,76.4,7,68.9,21,61.1,3,69.2,3,64.5,37,64.7,5,60,0
10/13/2017 3:00,5,76.7,9,69.1,22,61.4,5,69.2,5,64.5,46,65.7,5,60,0
10/13/2017 3:05,5,76.6,9,69.1,25,61.3,8,69.2,8,64.5,55,65.6,5,60,0
10/13/2017 3:10,9,76.9,8,69.2,22,61.5,4,69.4,4,64.5,47,66.7,5,60,0
10/13/2017 3:15,9,77.2,8,69,20,61,2,69.4,2,64.5,41,66.7,5,60,0
10/13/2017 3:20,3,77.1,8,69,22,61,4,69.4,4,64.5,41,64.9,5,60,0
10/13/2017 3:25,7,77.1,9,69,24,61,7,69.6,7,64.5,54,66,5,60,0
10/13/2017 3:30,7,76,8,68.9,22,61,4,69.1,4,64.5,45,65.8,5,60,0
10/13/2017 3:35,9,75.7,7,68.9,21,60.9,3,69.3,3,64.5,43,66.1,5,60,0
10/13/2017 3:40,8,75,9,68.7,22,60.6,6,68.8,5,64.5,50,65.8,5,60,0
10/13/2017 3:45,8,75.8,9,68.9,25,61,8,68.5,8,64.5,58,65.8,5,60,0
10/13/2017 3:50,7,76.4,10,69,24,61,8,69,7,64.5,56,65.9,5,60,0
10/13/2017 3:55,8,76.8,9,69,22,61,5,69.3,5,64.5,49,66.3,5,60,0
10/13/2017 4:00,9,76.4,9,69,22,61,5,69.3,5,64.5,50,66.4,5,60,0
10/13/2017 4:05,13,76.3,9,69,22,61,5,69.3,5,64.5,54,67.1,5,60,0
10/13/2017 4:10,12,75.6,9,68.8,23,60.7,6,68.8,6,64.5,56,66.5,5,60,0
10/13/2017 4:15,4,76.2,6,69,20,61,2,69,2,64.5,34,64.9,5,60,0
10/13/2017 4:20,6,76.3,9,69,23,61,6,69.2,6,64.5,50,65.7,5,60,0
10/13/2017 4:25,16,76.2,8,69,22,61,4,69.4,4,64.5,54,67.6,5,60,0
10/13/2017 4:30,9,74.1,9,68.2,25,59.6,10,68.9,8,64.5,61,65.2,5,60,0
10/13/2017 4:35,9,74.8,8,68.5,22,60.2,4,69.3,4,64.5,47,65.5,5,60,0
10/13/2017 4:40,12,75.7,9,68.9,28,60.9,12,69.6,12,64.5,73,66.4,5,60,0
10/13/2017 4:45,14,74.2,13,68.8,26,60.7,10,68.5,9,64.5,72,66.3,5,60,0
10/13/2017 4:50,15,74.6,9,68.7,28,60.6,11,69.1,11,64.5,74,66.3,5,60,0
10/13/2017 4:55,10,75.7,13,68.9,25,61,8,68.7,8,64.5,64,66.3,5,60,0
10/13/2017 5:00,10,75.2,11,68.8,24,60.9,7,68.8,7,64.5,59,66.2,5,60,0
10/13/2017 5:05,15,75.9,9,69,25,61,8,69.3,8,64.5,65,67,5,60,0
10/13/2017 5:10,15,76.3,17,68.8,28,60.9,13,69.4,12,64.5,85,67,5,60,0
10/13/2017 5:15,17,76.1,9,68.8,28,60.8,17,69.7,15,64.5,86,67.1,5,60,0
10/13/2017 5:20,26,76.9,20,68.8,30,60.8,16,69.6,16,64.5,108,68,5,60,0
10/13/2017 5:25,16,76.2,13,68.8,28,60.8,13,69.1,13,64.5,83,66.9,5,60,0
10/13/2017 5:30,20,75.4,13,68.7,31,60.6,17,69.6,16,64.5,97,67,5,60,0
10/13/2017 5:35,27,77,19,68.7,30,60.7,15,68.4,14,64.5,105,68,5,60,0
10/13/2017 5:40,31,75.5,22,68.5,33,60.2,18,68.3,17,64.5,121,67.4,5,60,0
10/13/2017 5:45,23,74.6,25,68.3,33,59.9,17,65.4,17,64.5,115,66.2,5,60,0
10/13/2017 5:50,31,76.1,24,68.8,33,60.7,17,67.5,17,64.5,122,67.7,5,60,0
10/13/2017 5:55,24,74.7,20,68.8,29,60.7,12,68.1,12,64.5,97,67.2,5,60,0
10/13/2017 6:00,23,69.9,17,68.7,29,60.5,12,68.4,12,64.5,93,65.9,5,60,0
10/13/2017 6:05,25,73.3,28,68.4,40,60,25,68.2,25,64.5,143,66.2,5,60,0
10/13/2017 6:10,29,73.3,24,67.3,35,59.1,20,68.8,19,64.5,127,66.2,5,60,0
10/13/2017 6:15,34,73.8,31,68.1,36,59.4,21,68,21,64.5,143,66.7,5,60,0
10/13/2017 6:20,37,74.7,21,67.9,31,60,16,68.2,15,64.5,120,67.6,5,60,0
10/13/2017 6:25,36,74,31,68.5,40,60.6,25,68.3,25,64.5,157,67.1,5,60,0
10/13/2017 6:30,26,75.9,39,68.9,46,60.9,33,69.6,32,64.4,176,67.1,5,60,0
10/13/2017 6:35,51,72.5,39,68,45,59.3,31,66.6,31,64.4,197,66.4,5,60,0
10/13/2017 6:40,54,77,42,68.4,46,60.4,32,65.1,32,64.4,206,67.7,5,60,0
10/13/2017 6:45,42,77,44,67.2,50,59.4,23,67.9,21,64.4,180,67.1,5,60,0
10/13/2017 6:50,39,77,39,67.9,44,60.2,33,69.6,30,64.4,185,67.7,5,60,0
10/13/2017 6:55,42,76.4,35,68.7,38,60.7,23,70.5,21,64.4,159,68.5,5,60,0
10/13/2017 7:00,47,78.1,36,68.6,42,60.7,27,68.8,27,64.4,179,68.6,5,60,0
10/13/2017 7:05,49,74,41,67.6,44,59.8,28,69.7,28,64.5,190,67.3,5,60,0
10/13/2017 7:10,46,77.5,47,68.9,51,61,38,68.9,37,64.4,219,68.1,5,60,0
10/13/2017 7:15,50,75.9,49,69.6,46,61.5,33,68.2,32,64.5,210,68.3,5,60,0
10/13/2017 7:20,44,73.4,42,69.4,49,61.4,36,65.4,35,64.5,206,66.8,5,60,0
10/13/2017 7:25,59,69.4,63,67.3,57,59.6,44,64.9,43,64.5,266,65.3,5,60,0
10/13/2017 7:30,61,75.8,58,68.4,62,60.5,52,68.3,50,64.5,283,67.6,5,60,0
10/13/2017 7:35,68,72.4,69,67.5,63,59.7,47,69.7,46,64.4,293,66.8,5,60,0
10/13/2017 7:40,71,73.9,67,67.1,67,59.3,44,71.6,41,64.4,290,67.3,5,60,0
10/13/2017 7:45,72,77.9,68,68.4,64,60.4,51,68.9,45,64.2,300,68.4,5,60,0
10/13/2017 7:50,68,77.8,64,69,65,61,50,71.4,48,64.4,295,68.9,5,60,0
10/13/2017 7:55,78,76.5,72,69.3,63,61.4,51,69.5,51,64.5,315,68.8,5,60,0
10/13/2017 8:00,63,79,57,70.3,58,62.2,48,70,45,64.5,271,69.6,5,60,0
10/13/2017 8:05,59,78.7,64,69.8,61,61.7,41,69.3,38,64.4,263,69,5,60,0
10/13/2017 8:10,59,73.8,63,69,66,61.2,55,70,54,64.6,297,67.6,5,60,0
10/13/2017 8:15,65,76.4,57,69.2,59,61.2,35,70.6,33,64.5,249,68.7,5,60,0
10/13/2017 8:20,69,73.5,66,67.7,67,59.5,41,68.8,37,64.5,280,66.9,5,60,0
10/13/2017 8:25,71,78,62,68.6,63,60.4,44,66.6,43,64.3,283,68.2,5,60,0
10/13/2017 8:30,71,78.1,47,68.2,52,60.6,40,66.7,39,64.4,249,68.6,5,60,0
10/13/2017 8:35,78,78.9,62,68.8,65,61,54,69.2,53,64.5,312,69,5,60,0
10/13/2017 8:40,69,80,61,69.7,62,61.7,40,70.7,36,64.5,268,69.9,5,60,0
10/13/2017 8:45,79,80.7,77,68.7,64,61.2,39,69.8,38,64.5,297,69.9,5,60,0
10/13/2017 8:50,56,75.6,59,68.3,67,61.1,60,71.3,56,64.2,298,67.9,5,60,0
10/13/2017 8:55,63,76.6,57,68.2,61,59.6,52,70.6,49,64.2,282,68,5,60,0
10/13/2017 9:00,67,73.6,60,67.2,58,59.8,47,70.4,46,64.2,278,67.2,5,60,0
10/13/2017 9:05,63,72,59,67,58,59.2,47,68.4,46,63.9,273,66.2,5,60,0
10/13/2017 9:10,64,66.8,55,66.5,59,57.5,47,68.7,47,64.3,272,64.6,5,60,0
10/13/2017 9:15,52,70.3,59,67.1,69,59.4,68,68.5,63,64.5,311,65.7,5,60,0
10/13/2017 9:20,69,70,60,66,64,58.4,55,65.1,52,64.3,300,64.8,5,60,0
10/13/2017 9:25,72,67.1,61,65.8,65,58.1,55,63.2,53,64.5,306,63.8,5,60,0
10/13/2017 9:30,65,67.1,66,66.8,68,58.1,61,65.5,57,64.5,317,64.3,5,60,0
10/13/2017 9:35,75,66,73,65.6,74,57.7,65,65.2,64,64.4,351,63.7,5,60,0
10/13/2017 9:40,74,68.2,62,67.2,67,59,64,64.5,61,64.3,328,64.7,5,60,0
10/13/2017 9:45,66,66.6,60,67.2,61,59,59,68.3,54,64.2,300,65.1,5,60,0
10/13/2017 9:50,53,70.3,51,67.6,66,59.8,68,67.6,63,64.5,301,65.7,5,60,0
10/13/2017 9:55,51,65.9,62,68,73,60.1,63,66.6,63,64.3,312,64.8,5,60,0
10/13/2017 10:00,53,69,53,67.2,62,58.8,54,67.2,50,64.5,272,65.1,5,60,0
10/13/2017 10:05,63,69.6,48,67.2,53,58.8,48,67.3,46,64.4,258,65.6,5,60,0
10/13/2017 10:10,56,70.8,51,67.9,62,59.2,65,68.9,63,64.6,297,66.1,5,60,0
10/13/2017 10:15,66,69.6,64,68.5,65,60.7,60,70.4,56,64.4,311,66.7,5,60,0
10/13/2017 10:20,73,68.1,45,68.6,48,60.4,54,68.3,53,64.4,273,66.2,5,60,0
10/13/2017 10:25,56,65.6,55,67.9,59,60,52,68,47,64.4,269,65.1,5,60,0
10/13/2017 10:30,77,68.4,66,67.8,67,59.9,65,65.4,62,64.5,337,65.3,5,60,0
10/13/2017 10:35,72,72.2,57,68.4,60,60.4,67,68.7,64,64.5,320,67,5,60,0
10/13/2017 10:40,65,73.1,57,68.6,64,60.4,58,69.3,57,64.4,301,67.2,5,60,0
10/13/2017 10:45,69,67.9,61,68,62,60.1,55,69.4,54,64.4,301,65.9,5,60,0
10/13/2017 10:50,78,68.5,62,68.4,65,60.4,56,68.9,53,64.4,314,66.2,5,60,0
10/13/2017 10:55,67,71,67,67.5,73,59.7,65,66.9,63,64.2,335,65.8,5,60,0
10/13/2017 11:00,62,72.2,52,68.6,65,60.4,53,66.8,53,64.4,285,66.4,5,60,0
10/13/2017 11:05,74,71.1,63,68.6,64,60.4,55,65.7,54,64.4,310,66.3,5,60,0
10/13/2017 11:10,66,72.9,64,68.6,65,60.4,65,66.9,62,64.6,322,66.7,5,60,0
10/13/2017 11:15,66,71,58,68.6,60,60.4,83,66.2,76,64.4,343,66.1,5,60,0
10/13/2017 11:20,80,69.1,59,68.6,61,60.4,64,69.2,58,64.2,322,66.5,5,60,0
10/13/2017 11:25,70,69,75,68.6,75,60.4,73,67.7,65,64.1,358,66,5,60,0
10/13/2017 11:30,60,71.4,68,68.6,68,60.4,66,66.2,62,64.4,324,66.1,5,60,0
10/13/2017 11:35,66,66.6,65,68.6,66,60.4,62,64.5,58,64.3,317,64.9,5,60,0
10/13/2017 11:40,78,68.9,68,68.6,73,60.4,69,66.8,63,64.3,351,65.8,5,60,0
10/13/2017 11:45,71,71,72,68.6,73,60.4,65,67.1,63,64.2,344,66.3,5,60,0
10/13/2017 11:50,74,69.2,73,68.4,78,60.4,72,67.8,68,64.3,365,66,5,60,0
10/13/2017 11:55,75,68.1,67,67.5,69,59.7,64,68.2,58,64.4,333,65.6,5,60,0
10/13/2017 12:00,87,68.8,87,67,88,59.6,84,67.1,79,64.2,425,65.3,5,60,0
10/13/2017 12:05,79,70.2,77,67.5,77,59.7,73,67.9,67,64.5,373,66,5,60,0
10/13/2017 12:10,71,70.5,61,67.5,68,59.7,66,67.5,62,64.2,328,65.9,5,60,0
10/13/2017 12:15,72,70.9,68,67,81,59.6,73,63.6,73,64.4,367,64.9,5,60,0
10/13/2017 12:20,79,69.8,74,67.6,82,59.8,78,64.1,73,64,386,65,5,60,0
10/13/2017 12:25,77,70.4,77,67.6,76,59.8,78,65.3,73,64.1,381,65.5,5,60,0
10/13/2017 12:30,85,71.1,71,66.9,73,59.6,65,66.9,62,64.4,356,66,5,60,0
10/13/2017 12:35,86,69.1,73,67.2,83,59.6,80,66.6,75,64.5,397,65.4,5,60,0
10/13/2017 12:40,75,70.8,68,68,79,60.2,78,64.8,76,64.3,376,65.5,5,60,0
10/13/2017 12:45,80,70.2,69,66.9,71,59.6,68,67.2,60,64.3,348,65.8,5,60,0
10/13/2017 12:50,86,70.2,85,66.9,84,59.6,80,66,75,64.3,410,65.4,5,60,0
10/13/2017 12:55,70,72.5,67,67.5,73,59.7,69,64.1,68,64.4,347,65.6,5,60,0
10/13/2017 13:00,72,69.8,70,68,83,60.1,88,64.8,86,64.4,399,65.2,5,60,0
10/13/2017 13:05,88,68.6,82,66.9,81,59.6,76,65.9,72,64.5,399,65.2,5,60,0
10/13/2017 13:10,88,72.2,81,66.9,80,59.6,76,67,71,64.1,396,66.1,5,60,0
10/13/2017 13:15,75,69.7,78,66.9,78,59.6,71,68.1,68,64.3,370,65.7,5,60,0
10/13/2017 13:20,79,71.3,64,67,66,59.6,61,66.9,55,64.2,325,66,5,60,0
10/13/2017 13:25,97,70.6,71,66.9,73,59.6,68,65.6,62,64.3,371,65.8,5,60,0
10/13/2017 13:30,96,68.2,72,66.9,73,59.6,67,66.5,63,64.1,371,65.3,5,60,0
10/13/2017 13:35,101,67.3,70,66.9,72,59.6,63,66.3,61,64.1,367,65,5,60,0
10/13/2017 13:40,105,69.9,85,66.9,90,59.6,82,65.8,82,64.2,444,65.4,5,60,0
10/13/2017 13:45,104,68.8,94,66.9,91,59.6,88,65.5,83,64.2,460,65.1,5,60,0
10/13/2017 13:50,86,70.4,76,66.9,81,59.6,77,66.7,72,63.9,392,65.6,5,60,0
10/13/2017 13:55,96,69.5,80,66.9,80,59.6,72,65.6,70,63.6,398,65.2,5,60,0
