5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/28/2017 16:10,93,71.8,103,63.9,106,56,94,66.2,88,64.2,484,64.2,5,60,0
12/28/2017 16:15,87,74.1,86,64.4,96,57,85,66.3,75,64.2,429,65.1,5,60,0
12/28/2017 16:20,101,75.6,97,64.4,93,56.9,89,67.8,85,64.1,465,65.9,5,60,0
12/28/2017 16:25,74,75.5,89,64.9,93,57.4,95,68.2,92,64.4,443,65.7,5,60,0
12/28/2017 16:30,92,74.8,90,64.9,89,57.4,78,67.7,71,64.3,420,65.9,5,60,0
12/28/2017 16:35,87,75.4,96,64,93,56.7,93,68.6,85,63.7,454,65.6,5,60,0
12/28/2017 16:40,85,75,76,64.3,88,56.7,86,67.8,79,64,414,65.5,5,60,0
12/28/2017 16:45,85,75,74,64.7,86,57.3,66,67.1,64,64.1,375,65.7,5,60,0
12/28/2017 16:50,82,76.3,91,64.6,91,57.1,85,68.6,80,64.4,429,66,5,60,0
12/28/2017 16:55,68,78.2,79,66.2,79,58.6,74,69.2,69,64.2,369,67,5,60,0
12/28/2017 17:00,89,77.9,89,67.1,87,59.4,86,69.8,78,63.8,429,67.7,5,60,0
12/28/2017 17:05,69,77.8,84,66.6,83,58.9,80,67.7,74,64.1,390,66.7,5,60,0
12/28/2017 17:10,96,73.9,103,66.1,98,58.5,98,67.6,91,63.8,486,66,5,60,0
12/28/2017 17:15,82,74.6,89,65.6,88,58.1,87,66.7,78,64.2,424,65.8,5,60,0
12/28/2017 17:20,79,73.1,77,63.9,83,56.6,94,63.7,86,64.1,419,64.2,5,60,0
12/28/2017 17:25,76,73.4,82,63.7,81,56.4,78,65.3,72,64.3,389,64.5,5,60,0
12/28/2017 17:30,61,71.4,83,63.2,94,56,65,65.9,56,64.1,359,63.4,5,60,0
12/28/2017 17:35,76,72.1,79,64.9,82,56.8,69,67.5,66,64.2,372,64.9,5,60,0
12/28/2017 17:40,68,72.5,71,65.2,73,57.2,65,67.6,59,64.1,336,65.2,5,60,0
12/28/2017 17:45,84,73.1,84,64.9,83,57.4,77,67.4,74,64.4,402,65.5,5,60,0
12/28/2017 17:50,73,72.1,69,65.6,70,58.1,61,67,60,64.4,333,65.5,5,60,0
12/28/2017 17:55,61,73.6,70,65.3,73,57.8,63,67.8,61,64.5,328,65.5,5,60,0
12/28/2017 18:00,66,74.6,75,65,77,57,72,67.8,67,64.5,357,65.5,5,60,0
12/28/2017 18:05,68,74.3,74,66,86,58.1,66,69.3,64,64.9,358,66.1,5,60,0
12/28/2017 18:10,51,75.6,68,65.8,76,58.1,61,69.3,59,64.7,315,66,5,60,0
12/28/2017 18:15,54,76.4,62,65.9,65,58.3,57,68.3,53,64.6,291,66.4,5,60,0
12/28/2017 18:20,56,76.3,59,67,69,59.2,54,69.5,51,64.4,289,67,5,60,0
12/28/2017 18:25,47,76.6,63,66.5,67,58.6,49,68.9,48,64.4,274,66.4,5,60,0
12/28/2017 18:30,49,77,67,66.9,69,59.2,59,71.7,58,64.3,302,67.2,5,60,0
12/28/2017 18:35,42,77.6,59,67.4,61,59.6,57,70.4,52,64.4,271,67.3,5,60,0
12/28/2017 18:40,55,78.5,61,66.5,67,58.6,59,71.5,56,64.5,298,67.5,5,60,0
12/28/2017 18:45,74,77.4,69,66.8,77,59.1,55,69.2,52,64.4,327,67.4,5,60,0
12/28/2017 18:50,70,76.6,73,66.7,73,59,64,68.4,63,64.2,343,66.9,5,60,0
12/28/2017 18:55,53,75.5,58,66.9,64,59.2,53,68.3,50,64.2,278,66.5,5,60,0
12/28/2017 19:00,53,76.2,55,68.4,61,60.5,50,67.1,47,64.3,266,67.2,5,60,0
12/28/2017 19:05,62,75.1,62,69.1,70,61.1,62,67.4,60,64.2,316,67.2,5,60,0
12/28/2017 19:10,68,77.7,64,68.2,65,60.3,56,68.8,53,64.3,306,68.1,5,60,0
12/28/2017 19:15,63,77.7,58,68.4,62,60.5,52,69,50,64.2,285,68.1,5,60,0
12/28/2017 19:20,56,77,52,68.4,58,60.5,49,68.7,46,64.4,261,67.9,5,60,0
12/28/2017 19:25,44,78.9,54,69.9,64,61.8,57,69.8,52,64.3,271,68.4,5,60,0
12/28/2017 19:30,48,78.4,51,69.9,57,61.8,44,69.1,44,64.4,244,68.6,5,60,0
12/28/2017 19:35,51,78.8,56,69.4,65,61.4,56,68.8,53,64.4,281,68.2,5,60,0
12/28/2017 19:40,38,78.4,49,70.5,64,62.3,67,70.1,64,64.6,282,68.3,5,60,0
12/28/2017 19:45,39,76.9,57,69.9,64,61.8,50,68.2,49,64.6,259,67.6,5,60,0
12/28/2017 19:50,43,77.3,51,71.3,56,63,50,68,43,64.4,243,68.6,5,60,0
12/28/2017 19:55,48,78.1,55,70.3,59,62.1,48,68.1,47,64.6,257,68.4,5,60,0
12/28/2017 20:00,49,77.1,47,69.8,56,61.7,41,68.2,38,64.5,231,68.2,5,60,0
12/28/2017 20:05,37,75.9,48,69.7,56,61.6,46,69.6,43,64.6,230,67.7,5,60,0
12/28/2017 20:10,46,76.5,50,70.5,58,62.3,49,70.7,48,64.6,251,68.6,5,60,0
12/28/2017 20:15,54,77.6,53,70.3,58,62.2,48,72.1,46,64.4,259,69.3,5,60,0
12/28/2017 20:20,38,77.7,43,70.5,50,62.3,38,71.6,36,64.6,205,69,5,60,0
12/28/2017 20:25,46,77.1,47,69.3,60,61.2,50,72,48,64.6,251,68.4,5,60,0
12/28/2017 20:30,36,76.9,44,69.7,53,61.6,39,70.1,37,64.6,209,68.1,5,60,0
12/28/2017 20:35,39,77.4,48,70.2,55,62,42,71.1,42,64.6,226,68.6,5,60,0
12/28/2017 20:40,24,77.1,49,69.6,52,61.5,51,70.5,49,64.5,225,67.6,5,60,0
12/28/2017 20:45,39,77.8,42,68.9,55,60.9,46,69.1,44,64.6,226,67.7,5,60,0
12/28/2017 20:50,40,76.1,43,70.9,50,62.7,36,70.2,36,64.6,205,68.7,5,60,0
12/28/2017 20:55,35,76.4,40,69.9,50,61.8,38,69.6,36,64.6,199,68,5,60,0
12/28/2017 21:00,35,73.1,41,69.4,49,61.3,35,69.6,35,64.6,195,67.2,5,60,0
12/28/2017 21:05,35,73.5,44,69,51,61,41,69.5,38,64.6,209,67.1,5,60,0
12/28/2017 21:10,35,75.7,50,69,53,61,61,69.8,58,64.7,257,67.5,5,60,0
12/28/2017 21:15,32,76.8,44,69.3,53,61.2,42,69.5,40,64.7,211,67.6,5,60,0
12/28/2017 21:20,53,76.9,47,68.4,51,60.5,40,66.7,37,64.7,228,67.7,5,60,0
12/28/2017 21:25,41,77.6,41,68.4,51,60.4,39,68.5,37,64.6,209,67.6,5,60,0
12/28/2017 21:30,39,74.3,45,68.4,52,60.4,40,68.6,38,64.7,214,66.9,5,60,0
12/28/2017 21:35,42,75.2,44,68.4,53,60.5,41,68.5,40,64.6,220,67.1,5,60,0
12/28/2017 21:40,50,76,51,67.8,58,59.9,46,68.2,46,64.6,251,67.1,5,60,0
12/28/2017 21:45,50,75.8,52,69,60,61,48,67.8,48,64.6,258,67.4,5,60,0
12/28/2017 21:50,45,76.5,51,68.2,55,60.3,42,67.6,42,64.6,235,67.2,5,60,0
12/28/2017 21:55,44,77.8,49,68.8,55,61.3,43,68.8,42,64.6,233,68,5,60,0
12/28/2017 22:00,47,77.4,52,69.3,61,61.2,44,68.7,44,64.5,248,67.9,5,60,0
12/28/2017 22:05,34,77.4,51,68.3,59,60.4,50,69.3,47,64.5,241,67.1,5,60,0
12/28/2017 22:10,40,76.7,44,68.4,59,60.4,51,68.9,48,64.4,242,67.1,5,60,0
12/28/2017 22:15,41,76.7,34,69.1,43,61.1,28,69.6,28,64.5,174,68.3,5,60,0
12/28/2017 22:20,32,76.4,38,69.3,46,61.2,32,69.9,32,64.5,180,67.7,5,60,0
12/28/2017 22:25,26,74.3,37,69.1,47,61.1,35,68.9,34,64.5,179,66.8,5,60,0
12/28/2017 22:30,32,75.4,35,69.8,44,61.7,30,69.6,30,64.6,171,67.8,5,60,0
12/28/2017 22:35,18,75.9,32,69.4,42,61.3,27,69.9,27,64.5,146,67,5,60,0
12/28/2017 22:40,29,74.8,32,69.8,41,61.7,26,69.6,26,64.5,154,67.6,5,60,0
12/28/2017 22:45,34,75.9,23,69.8,34,61.7,18,69.7,18,64.5,127,68.5,5,60,0
12/28/2017 22:50,31,76.5,34,69.8,42,61.7,26,70.5,23,64.5,156,68.3,5,60,0
12/28/2017 22:55,22,76.6,27,69.4,43,61.3,28,69.8,28,64.5,148,67.3,5,60,0
12/28/2017 23:00,33,77.2,31,69.4,38,61.3,23,69.2,23,64.5,148,68.3,5,60,0
12/28/2017 23:05,39,77.2,35,69.1,45,61.1,33,70.3,32,64.4,184,68.3,5,60,0
12/28/2017 23:10,26,77.3,38,68.7,45,60.7,32,69.9,31,64.4,172,67.4,5,60,0
12/28/2017 23:15,29,76.8,28,68.7,44,60.7,30,69.7,29,64.3,160,67.4,5,60,0
12/28/2017 23:20,25,77,27,68.4,36,60.5,21,69.7,21,64.5,130,67.5,5,60,0
12/28/2017 23:25,31,77.1,29,68.8,38,60.8,24,69.1,23,64.5,145,67.8,5,60,0
12/28/2017 23:30,23,76.8,23,69,34,61,19,69.2,18,64.5,117,67.6,5,60,0
12/28/2017 23:35,35,78.1,31,69.1,40,61.1,25,69.8,25,64.6,156,68.5,5,60,0
12/28/2017 23:40,19,77.4,20,69.5,29,61.4,13,69.7,13,64.6,94,68,5,60,0
12/28/2017 23:45,23,77.4,18,69.4,33,61.4,19,69.4,17,64.6,110,67.9,5,60,0
12/28/2017 23:50,12,77.1,9,69.3,29,61.2,29,69.1,29,64.4,108,66.6,5,60,0
12/28/2017 23:55,13,76.2,9,69.3,28,61.2,30,67.7,26,64.4,106,66.4,5,60,0
12/29/2017 0:00,21,76.5,9,69,28,61,15,69.2,16,64.5,89,67.5,5,60,0
12/29/2017 0:05,23,76,23,69,32,61,17,69,16,64.5,111,67.5,5,60,0
12/29/2017 0:10,16,75.3,25,68.2,38,60.3,23,69.2,23,64.5,125,66.2,5,60,0
12/29/2017 0:15,23,75.1,16,68.5,28,60.6,11,69.4,11,64.5,89,67.3,5,60,0
12/29/2017 0:20,16,75.1,10,68.8,28,60.8,12,69.6,11,64.5,77,66.7,5,60,0
12/29/2017 0:25,23,75.8,9,68.8,28,60.8,14,69.6,14,64.5,88,67.5,5,60,0
12/29/2017 0:30,19,74.6,9,68.8,28,60.8,13,69.6,11,64.5,80,66.9,5,60,0
12/29/2017 0:35,14,75.7,9,68.8,28,60.8,14,69.6,13,64.5,78,66.6,5,60,0
12/29/2017 0:40,20,76.2,12,68.9,30,60.9,15,69.6,14,64.5,91,67.3,5,60,0
12/29/2017 0:45,19,76.5,9,68.9,28,60.9,19,68.8,19,64.5,94,67.1,5,60,0
12/29/2017 0:50,21,76.8,9,68.9,26,60.9,9,68.7,9,64.5,74,67.8,5,60,0
12/29/2017 0:55,23,76.4,9,68.9,27,60.9,11,69,10,64.5,80,67.8,5,60,0
12/29/2017 1:00,17,76.5,9,68.9,26,60.9,9,69.2,9,64.5,70,67.2,5,60,0
12/29/2017 1:05,17,76.7,9,68.9,28,60.9,15,69.4,15,64.5,84,67.1,5,60,0
12/29/2017 1:10,17,75.8,9,68.9,26,60.9,9,69.3,9,64.5,70,67.1,5,60,0
12/29/2017 1:15,11,76.3,9,68.9,28,60.9,12,69.5,12,64.5,72,66.3,5,60,0
12/29/2017 1:20,15,76.8,9,68.9,28,60.9,12,69.5,11,64.5,75,66.9,5,60,0
12/29/2017 1:25,13,76.7,9,68.9,28,60.9,13,69.4,13,64.5,76,66.6,5,60,0
12/29/2017 1:30,7,76.6,12,69.3,31,61.2,15,69.5,15,64.5,80,65.9,5,60,0
12/29/2017 1:35,7,76.7,9,69.3,28,61.2,14,69.5,14,64.5,72,66,5,60,0
12/29/2017 1:40,7,76.5,9,69.3,22,61.2,5,69.4,5,64.5,48,66.2,5,60,0
12/29/2017 1:45,16,76.6,11,69.4,24,61.3,7,68.8,7,64.5,65,67.6,5,60,0
12/29/2017 1:50,10,76.8,9,69.4,28,61.3,12,69.2,12,64.5,71,66.4,5,60,0
12/29/2017 1:55,9,76.7,9,69.4,27,61.3,10,69.2,10,64.5,65,66.3,5,60,0
12/29/2017 2:00,11,76.9,9,69.4,28,61.3,13,69.3,13,64.4,74,66.5,5,60,0
12/29/2017 2:05,11,77,9,69.4,28,61.3,14,69.3,14,64.4,76,66.6,5,60,0
12/29/2017 2:10,8,77,9,69.4,28,61.3,13,69.6,12,64.4,70,66.2,5,60,0
12/29/2017 2:15,8,76.7,9,69.4,27,61.3,10,69.3,10,64.5,64,66.1,5,60,0
12/29/2017 2:20,7,76.7,9,69.4,26,61.3,9,69.3,9,64.5,60,66,5,60,0
12/29/2017 2:25,5,76.2,9,69.4,26,61.3,9,69.3,9,64.5,58,65.6,5,60,0
12/29/2017 2:30,8,76.5,10,69,26,61,9,69.3,9,64.5,62,66,5,60,0
12/29/2017 2:35,5,76.6,9,69,22,61,5,69.2,5,64.5,46,65.5,5,60,0
12/29/2017 2:40,9,76.8,7,69,21,61,3,68.9,3,64.5,43,66.4,5,60,0
12/29/2017 2:45,7,76.4,9,69,28,61,11,68.6,11,64.5,66,65.6,5,60,0
12/29/2017 2:50,11,75.1,9,69,26,61,9,69.1,9,64.5,64,66.2,5,60,0
12/29/2017 2:55,9,75.9,9,69,24,61,7,69.2,7,64.5,56,66.2,5,60,0
12/29/2017 3:00,7,76.6,9,69,24,61,7,69.1,7,64.5,54,65.9,5,60,0
12/29/2017 3:05,5,76.9,9,69,23,61,6,68.6,6,64.5,49,65.5,5,60,0
12/29/2017 3:10,10,76.3,8,69,22,61,4,68.8,4,64.5,48,66.5,5,60,0
12/29/2017 3:15,7,76.6,9,69,23,61,6,69,6,64.5,51,65.9,5,60,0
12/29/2017 3:20,5,76.5,8,69,22,61,4,68.9,4,64.5,43,65.4,5,60,0
12/29/2017 3:25,4,76.4,7,69,21,61,3,69,3,64.5,38,65,5,60,0
12/29/2017 3:30,8,76.8,7,69,21,61,3,69.1,3,64.5,42,66.2,5,60,0
12/29/2017 3:35,4,76.9,9,69,24,61,6,69.3,7,64.6,50,65.2,5,60,0
12/29/2017 3:40,8,76.7,9,69,23,61,6,69.3,6,64.5,52,66.2,5,60,0
12/29/2017 3:45,11,76.5,9,69,28,61,12,68,11,64.4,71,66.1,5,60,0
12/29/2017 3:50,9,75.5,9,69,22,61,5,68.2,5,64.4,50,66.1,5,60,0
12/29/2017 3:55,3,75.5,8,69,22,61,4,69.1,4,64.5,41,64.8,5,60,0
12/29/2017 4:00,3,76,9,69,23,61,6,69.1,6,64.5,47,65,5,60,0
12/29/2017 4:05,9,75.5,9,69,25,61,7,68.9,8,64.5,58,65.9,5,60,0
12/29/2017 4:10,10,75.4,10,68.9,25,60.9,8,68.9,8,64.5,61,66.1,5,60,0
12/29/2017 4:15,12,75.3,10,68.9,25,60.9,9,68.9,8,64.5,64,66.4,5,60,0
12/29/2017 4:20,11,76.5,9,68.9,23,60.9,6,68.9,6,64.5,55,66.6,5,60,0
12/29/2017 4:25,11,74.6,9,68.9,22,60.9,5,69,5,64.5,52,66.3,5,60,0
12/29/2017 4:30,11,74.5,9,68.9,22,60.9,6,69.3,5,64.5,53,66.4,5,60,0
12/29/2017 4:35,14,75.2,9,68.9,24,60.9,7,69.5,7,64.5,61,66.8,5,60,0
12/29/2017 4:40,8,76.2,9,68.9,26,60.9,9,69.2,9,64.5,61,65.9,5,60,0
12/29/2017 4:45,12,74.7,9,68.9,26,60.9,10,68.7,9,64.5,66,66.2,5,60,0
12/29/2017 4:50,13,75.7,9,68.9,23,60.9,8,69.1,6,64.5,59,66.9,5,60,0
12/29/2017 4:55,11,75.5,9,68.9,25,60.9,8,68.9,8,64.5,61,66.3,5,60,0
12/29/2017 5:00,13,74.9,9,68.9,22,60.9,5,69.2,5,64.5,54,66.7,5,60,0
12/29/2017 5:05,16,72.6,9,68.9,28,60.9,15,69,15,64.5,83,66.2,5,60,0
12/29/2017 5:10,19,75,9,68.9,28,60.9,11,69,11,64.5,78,66.9,5,60,0
12/29/2017 5:15,23,77.2,9,68.9,28,60.9,15,68.6,17,64.5,92,67.7,5,60,0
12/29/2017 5:20,16,77.5,9,68.9,28,60.9,14,68.5,14,64.5,81,67,5,60,0
12/29/2017 5:25,20,77.8,9,68.9,28,60.9,14,68,14,64.5,85,67.5,5,60,0
12/29/2017 5:30,20,77.9,12,69,29,61,12,68.8,12,64.5,85,67.7,5,60,0
12/29/2017 5:35,14,77.6,10,69,29,61,12,69.1,12,64.5,77,66.9,5,60,0
12/29/2017 5:40,17,76.8,9,69,26,61,9,69.3,9,64.5,70,67.4,5,60,0
12/29/2017 5:45,21,77.6,9,69,28,61,13,68.4,13,64.5,84,67.7,5,60,0
12/29/2017 5:50,24,77.3,19,69,34,61,19,68.6,18,64.5,114,67.6,5,60,0
12/29/2017 5:55,23,77.8,17,68.9,29,60.9,12,69.2,12,64.4,93,68.1,5,60,0
12/29/2017 6:00,19,75.6,26,68.4,36,60.4,21,69.2,20,64.4,122,66.6,5,60,0
12/29/2017 6:05,22,74.5,22,68.3,31,60.4,17,69,15,64.4,107,66.8,5,60,0
12/29/2017 6:10,26,74.1,21,68.8,32,60.8,16,68.8,16,64.4,111,67.1,5,60,0
12/29/2017 6:15,31,66.4,20,68.3,31,60.4,15,68.7,15,64.4,112,65.1,5,60,0
12/29/2017 6:20,25,70.4,18,68.8,29,60.8,13,68.5,13,64.5,98,66.2,5,60,0
12/29/2017 6:25,29,73.7,21,69.1,32,61.1,16,67.8,16,64.5,114,67.2,5,60,0
12/29/2017 6:30,25,75.6,27,69.1,36,61.1,22,69.1,21,64.5,131,67.4,5,60,0
12/29/2017 6:35,20,73.6,24,68.9,35,60.9,19,65.2,19,64.5,117,66,5,60,0
12/29/2017 6:40,19,74.7,27,68.4,33,60.4,14,67.4,13,64.5,106,66.4,5,60,0
12/29/2017 6:45,36,72.8,26,67.7,32,60,16,68.7,16,64.5,126,66.9,5,60,0
12/29/2017 6:50,36,75.4,34,66.5,46,58.9,32,66,32,64.5,180,65.9,5,60,0
12/29/2017 6:55,32,76.2,28,66.2,39,58.3,20,67.9,20,64.5,139,66.3,5,60,0
12/29/2017 7:00,35,73.4,30,67.7,39,59.9,25,67.8,24,64.5,153,66.5,5,60,0
12/29/2017 7:05,29,72.8,33,68.4,43,60.5,31,68.2,28,64.5,164,66.4,5,60,0
12/29/2017 7:10,36,70.7,28,68.7,37,60.7,23,68.5,22,64.4,146,66.5,5,60,0
12/29/2017 7:15,44,74.7,31,69.5,39,61.4,23,68.1,24,64.5,161,68,5,60,0
12/29/2017 7:20,45,76.7,35,70,42,61.9,27,68.3,27,64.5,176,68.7,5,60,0
12/29/2017 7:25,44,76.7,36,69.8,41,61.7,23,69.1,23,64.6,167,68.8,5,60,0
12/29/2017 7:30,48,74,47,69.3,50,61.8,40,70.5,36,64.6,221,68.1,5,60,0
12/29/2017 7:35,43,74.7,36,69.4,44,61.4,33,69.6,30,64.5,186,68,5,60,0
12/29/2017 7:40,46,73.4,41,68.9,48,60.9,36,69.5,34,64.5,205,67.4,5,60,0
12/29/2017 7:45,47,76,41,70.1,44,61.9,30,70.7,27,64.5,189,69,5,60,0
12/29/2017 7:50,44,80.5,40,69.8,47,61.7,36,70.8,33,64.4,200,69.5,5,60,0
12/29/2017 7:55,51,79.4,46,68.9,52,61.4,39,70,39,64.5,227,69,5,60,0
12/29/2017 8:00,45,75,38,69.8,45,61.7,32,70.5,31,64.5,191,68.4,5,60,0
12/29/2017 8:05,51,71.7,36,68.8,41,60.8,27,69,26,64.5,181,67.2,5,60,0
12/29/2017 8:10,35,70.7,35,68.4,44,60.5,31,68.5,29,64.5,174,66.2,5,60,0
12/29/2017 8:15,66,75.9,47,70.7,52,62.4,36,69,39,64.4,240,69.1,5,60,0
12/29/2017 8:20,49,75,32,70.5,41,62.3,28,68.1,26,64.4,176,68.6,5,60,0
12/29/2017 8:25,44,77.8,40,69.4,44,61.4,29,68.3,27,64.4,184,68.6,5,60,0
12/29/2017 8:30,49,77.4,48,70.1,54,61.9,46,66.9,41,64.4,238,68.2,5,60,0
12/29/2017 8:35,56,73.5,41,69.8,45,61.9,29,66.9,29,64.5,200,67.9,5,60,0
12/29/2017 8:40,54,77.6,45,68.9,51,60.9,38,67.8,38,64.6,226,68.3,5,60,0
12/29/2017 8:45,46,73.5,54,70,56,61.9,34,66.4,33,64.5,223,67.3,5,60,0
12/29/2017 8:50,61,71.6,58,71.1,62,62.8,51,69.8,50,64.3,282,67.9,5,60,0
12/29/2017 8:55,61,77,48,70.8,58,62.6,48,69.4,46,64.3,261,69,5,60,0
12/29/2017 9:00,53,75.2,43,69.8,50,61.7,37,71.5,36,64.3,219,68.6,5,60,0
12/29/2017 9:05,52,76.1,52,69.9,55,61.7,34,71.5,31,64.5,224,68.8,5,60,0
12/29/2017 9:10,57,75.2,55,69.8,59,61.7,52,68.1,47,64.5,270,67.9,5,60,0
12/29/2017 9:15,62,75.7,52,69.5,55,61.4,41,66.2,41,64.5,251,67.9,5,60,0
12/29/2017 9:20,59,76.8,52,66.7,59,59,47,69.1,44,64.6,261,67.3,5,60,0
12/29/2017 9:25,65,75.9,57,68.4,61,60.4,53,69.5,49,64.5,285,67.9,5,60,0
12/29/2017 9:30,58,76.5,50,66.5,59,58.6,43,67.5,42,64.6,252,66.8,5,60,0
12/29/2017 9:35,61,72.6,71,67.5,73,59.7,63,69,62,64.5,330,66.5,5,60,0
12/29/2017 9:40,59,74.9,50,67.7,54,59.9,42,66.5,41,64.4,246,67,5,60,0
12/29/2017 9:45,68,79.6,60,68.4,64,60.4,53,69.5,52,64.3,297,68.7,5,60,0
12/29/2017 9:50,66,77.5,53,70.6,58,62.4,47,68.6,45,64.4,269,69.1,5,60,0
12/29/2017 9:55,66,82.3,52,70.4,57,62.2,45,69.9,44,64.5,264,70.5,5,60,0
12/29/2017 10:00,58,80.8,54,69.8,58,61.7,49,71,46,64.4,265,69.7,5,60,0
12/29/2017 10:05,56,76.4,66,70.8,70,62.5,58,72.2,57,64.4,307,69,5,60,0
12/29/2017 10:10,60,73.9,57,68.6,64,60.7,51,70.4,48,64.4,280,67.5,5,60,0
12/29/2017 10:15,54,76.3,63,69.5,66,61.4,54,68,54,64.6,291,67.8,5,60,0
12/29/2017 10:20,67,78.2,64,70.2,67,62,57,68.3,56,64.6,311,68.8,5,60,0
12/29/2017 10:25,67,79.7,62,70.4,71,62.2,75,68.5,69,64.1,344,68.9,5,60,0
12/29/2017 10:30,58,78.5,47,70.6,53,62.4,40,70.5,40,64.3,238,69.6,5,60,0
12/29/2017 10:35,60,79.4,58,70.6,60,62.4,44,70.9,39,64.4,261,69.9,5,60,0
12/29/2017 10:40,71,73.5,66,69.5,68,61.4,62,72,57,64.5,324,68.3,5,60,0
12/29/2017 10:45,55,76.3,60,69.4,61,61.4,46,71.7,42,64.4,264,68.6,5,60,0
12/29/2017 10:50,68,78.5,66,69.6,72,61.5,60,70.1,61,64.6,327,68.8,5,60,0
12/29/2017 10:55,77,74.4,54,70.1,58,61.9,47,71.6,46,64.5,282,68.9,5,60,0
12/29/2017 11:00,72,75.7,67,69.2,70,61.2,56,72,55,64.6,320,68.6,5,60,0
12/29/2017 11:05,62,74.8,69,69.4,69,61.3,56,71.3,55,64.4,311,68.1,5,60,0
12/29/2017 11:10,63,70.6,57,67.6,67,59.8,45,69,41,64.5,273,66.1,5,60,0
12/29/2017 11:15,67,72.2,56,69.3,60,61.2,48,69,48,64.5,279,67.4,5,60,0
12/29/2017 11:20,78,71.3,68,69.5,70,61.4,62,68.8,59,64.3,337,67.2,5,60,0
12/29/2017 11:25,53,72.2,67,68.7,69,60.7,66,68.8,58,64.1,313,66.7,5,60,0
12/29/2017 11:30,76,75.3,76,68.6,79,60.7,60,65.9,56,64.1,347,67.1,5,60,0
12/29/2017 11:35,64,73.5,63,69.5,66,61.4,57,65.7,54,64.2,304,66.9,5,60,0
12/29/2017 11:40,75,75.1,65,70.8,67,62.6,55,66.8,54,64.5,316,68.3,5,60,0
12/29/2017 11:45,57,73.3,63,71.6,70,63.2,52,68.5,49,64.7,291,68.2,5,60,0
12/29/2017 11:50,81,72.2,65,70.3,67,62.2,56,68.1,56,64.5,325,67.7,5,60,0
12/29/2017 11:55,48,74.8,64,69.9,65,61.8,42,70.2,40,64.4,259,68,5,60,0
12/29/2017 12:00,58,73.9,60,69.4,70,61.3,44,70.5,42,64.2,274,67.7,5,60,0
12/29/2017 12:05,61,75.3,61,68.2,70,60.3,58,71.9,51,64.3,301,67.9,5,60,0
12/29/2017 12:10,69,75.4,66,66.8,76,59.1,57,68.6,57,64.3,325,66.7,5,60,0
12/29/2017 12:15,91,74.8,75,67.9,75,60,68,69.8,65,64.1,374,67.7,5,60,0
12/29/2017 12:20,65,71,74,67.9,74,60,69,67,64,64.1,346,65.9,5,60,0
12/29/2017 12:25,64,74.3,60,67,72,59.3,67,67.8,61,64.3,324,66.4,5,60,0
12/29/2017 12:30,56,73.4,63,67.6,70,59.8,50,70.5,48,64.5,287,66.8,5,60,0
12/29/2017 12:35,62,69.5,64,67.1,67,59.4,64,69.4,55,64.5,312,65.9,5,60,0
12/29/2017 12:40,65,70.5,79,67.1,90,59.4,61,69.2,57,64.5,352,65.7,5,60,0
12/29/2017 12:45,68,74.6,72,67.2,73,59.4,64,68.7,63,64.3,340,66.8,5,60,0
12/29/2017 12:50,76,74.4,76,66.5,76,58.9,68,67.9,57,64.3,353,66.5,5,60,0
12/29/2017 12:55,65,73.1,77,66.1,85,58.4,58,65.2,56,64.4,341,65.1,5,60,0
12/29/2017 13:00,65,75.7,65,64.9,74,57.4,72,65.9,67,64.4,343,65.5,5,60,0
12/29/2017 13:05,74,75.1,71,64.5,73,57.1,61,64.3,53,64.5,332,65.2,5,60,0
12/29/2017 13:10,77,75.2,80,65.2,92,57.7,63,66.1,61,64.3,373,65.4,5,60,0
12/29/2017 13:15,103,70.3,99,63.7,108,56.4,86,66.2,73,64.1,469,64,5,60,0
12/29/2017 13:20,85,69.5,79,63.8,84,56.5,71,67,68,64.3,387,64.2,5,60,0
12/29/2017 13:25,97,71.5,95,64.9,99,57.4,77,66.9,71,64.3,439,64.9,5,60,0
12/29/2017 13:30,84,71,86,65.3,88,57.8,73,68.7,66,64.3,397,65.3,5,60,0
12/29/2017 13:35,79,74.7,93,65.6,96,58,82,68.3,79,64.4,429,65.9,5,60,0
12/29/2017 13:40,69,71.4,88,65.3,86,57.8,55,69.1,52,64.2,350,65.1,5,60,0
12/29/2017 13:45,89,72.2,84,63.9,83,56.6,75,68,74,64.1,405,65,5,60,0
12/29/2017 13:50,94,71.1,93,64.2,90,56.9,65,69.2,60,64.2,402,65,5,60,0
12/29/2017 13:55,66,74.9,78,65.3,79,57.8,63,69,63,64.3,349,65.9,5,60,0
12/29/2017 14:00,77,74.9,79,64.9,79,57.4,72,68.4,69,64.7,376,66,5,60,0
12/29/2017 14:05,90,73.9,77,65.3,79,57.8,69,67.5,67,64.8,382,66.1,5,60,0
12/29/2017 14:10,95,73,71,65.6,76,58,64,69.3,56,64.8,362,66.5,5,60,0
12/29/2017 14:15,36,72.1,85,65.9,90,58.3,34,69.3,31,64.6,276,64.5,5,60,0
