5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/04/2018 15:55,93,72.2,88,63.4,86,56.2,65,69,62,64.1,394,64.9,5,60,0
1/04/2018 16:00,92,73.2,92,64.2,96,56.8,79,67.6,73,64,432,65.1,5,60,0
1/04/2018 16:05,102,73.9,95,63.9,105,56.6,84,67.2,80,63.8,466,65,5,60,0
1/04/2018 16:10,90,70.7,95,64.6,96,57.2,81,65.6,75,63.8,437,64.3,5,60,0
1/04/2018 16:15,101,71.9,89,63.9,99,56.6,83,65.3,74,64.1,446,64.4,5,60,0
1/04/2018 16:20,81,73.1,108,64.3,103,56.9,103,66.3,96,64,491,64.6,5,60,0
1/04/2018 16:25,94,74.5,99,64.5,105,56.9,89,64.5,87,64.4,474,64.8,5,60,0
1/04/2018 16:30,95,71.9,79,64,91,56.2,66,64.3,60,64.3,391,64.2,5,60,0
1/04/2018 16:35,104,70.2,94,62.3,91,54.6,88,64,83,64.3,460,63.2,5,60,0
1/04/2018 16:40,103,70.8,98,62.8,107,54.5,83,63.2,79,64.6,470,63,5,60,0
1/04/2018 16:45,94,70.2,95,62.7,97,54.5,93,63.8,84,64.6,463,63.1,5,60,0
1/04/2018 16:50,114,70.5,101,62.2,102,55.1,92,63.5,89,64.5,498,63.3,5,60,0
1/04/2018 16:55,89,70.3,81,62.9,90,55.7,73,65.4,71,64.4,404,63.7,5,60,0
1/04/2018 17:00,108,72.2,95,62.6,105,55.4,76,66.1,71,64.1,455,64,5,60,0
1/04/2018 17:05,104,70.7,103,62.4,107,55.3,79,64.7,75,64.4,468,63.3,5,60,0
1/04/2018 17:10,120,69.1,111,58.4,104,51.8,107,62.3,98,64.2,540,61.3,5,60,0
1/04/2018 17:15,100,70.3,121,59.1,113,52.5,114,61.9,108,63.9,556,61.3,5,60,0
1/04/2018 17:20,113,70.3,95,60.8,105,53.9,88,62.1,84,64.1,485,62.3,5,60,0
1/04/2018 17:25,109,69.2,108,58.9,115,52.3,97,61.5,96,64.3,525,61.1,5,60,0
1/04/2018 17:30,98,69.6,82,59.5,93,52.8,74,61.8,72,64.3,419,61.6,5,60,0
1/04/2018 17:35,98,69.8,92,59.7,102,52.4,79,61.6,77,64.6,448,61.4,5,60,0
1/04/2018 17:40,118,70.4,100,59.9,95,52.1,94,61.4,88,64.2,495,62,5,60,0
1/04/2018 17:45,99,71.2,100,61.4,105,53,93,60.9,88,64.2,485,62,5,60,0
1/04/2018 17:50,101,72.5,89,62.1,100,54.1,71,63.4,66,64.2,427,63.2,5,60,0
1/04/2018 17:55,83,72.9,92,62.4,93,54.9,74,64.2,71,64.1,413,63.4,5,60,0
1/04/2018 18:00,88,70,71,63.2,79,56,65,65.3,62,64.3,365,63.9,5,60,0
1/04/2018 18:05,76,72,71,65,78,57.5,66,66.8,62,64.2,353,65,5,60,0
1/04/2018 18:10,82,72.3,93,65.7,103,58.2,62,65.5,60,64.1,400,64.8,5,60,0
1/04/2018 18:15,81,73.4,67,66.3,80,58.7,55,66,53,64.3,336,65.8,5,60,0
1/04/2018 18:20,83,74.1,69,66.3,71,58.7,63,66.6,60,64.4,346,66.3,5,60,0
1/04/2018 18:25,71,71.1,80,65.3,86,57.8,67,66.8,64,64.5,368,64.8,5,60,0
1/04/2018 18:30,89,72.4,64,66.8,78,59.1,53,68.4,52,64.7,336,66.4,5,60,0
1/04/2018 18:35,76,73.5,78,66.4,81,58.7,66,68.3,60,64.4,361,66.2,5,60,0
1/04/2018 18:40,83,75.3,79,66.7,79,59,63,68.8,60,64.1,364,66.9,5,60,0
1/04/2018 18:45,86,76,71,67.8,71,59.9,69,68.8,68,64.2,365,67.7,5,60,0
1/04/2018 18:50,64,75.4,67,67.4,74,59.6,69,68,64,64.4,338,66.8,5,60,0
1/04/2018 18:55,77,75.3,72,66.5,73,58.9,68,68.5,63,64.5,353,66.9,5,60,0
1/04/2018 19:00,71,75.7,77,65.7,79,58.2,71,68.8,67,64.4,365,66.4,5,60,0
1/04/2018 19:05,84,75.8,64,66,66,58.4,57,70.3,55,64.4,326,67.5,5,60,0
1/04/2018 19:10,83,74.4,75,66,86,58.4,66,68.1,65,64.2,375,66.2,5,60,0
1/04/2018 19:15,82,72.8,79,65.8,91,58.2,57,68.4,52,64.2,361,65.7,5,60,0
1/04/2018 19:20,66,72.9,71,66.9,71,59.2,45,68,42,64.3,295,66.2,5,60,0
1/04/2018 19:25,61,74.1,70,66.8,77,59.1,64,68.5,58,64.4,330,66.3,5,60,0
1/04/2018 19:30,64,73.5,67,67,67,59.2,47,68.6,44,64.4,289,66.5,5,60,0
1/04/2018 19:35,58,74.3,73,67.4,73,59.6,61,68.5,60,64.2,325,66.5,5,60,0
1/04/2018 19:40,67,71.9,76,67.2,76,59.4,67,68.6,66,64.3,352,66.1,5,60,0
1/04/2018 19:45,57,72.4,62,68.6,65,60.7,49,69.8,48,64.5,281,67,5,60,0
1/04/2018 19:50,58,73.9,52,68.7,57,60.7,44,71.6,44,64.5,255,67.9,5,60,0
1/04/2018 19:55,66,75.6,57,68.9,66,60.9,55,70.3,54,64.5,298,68.1,5,60,0
1/04/2018 20:00,45,75.6,57,68.4,63,60.4,53,69.5,51,64.4,269,67.2,5,60,0
1/04/2018 20:05,51,75.1,47,68.6,53,60.7,41,69.6,40,64.5,232,67.7,5,60,0
1/04/2018 20:10,61,75.8,60,68.9,64,60.9,54,69.1,52,64.4,291,67.8,5,60,0
1/04/2018 20:15,57,74.4,67,68.5,70,60.6,46,69.3,40,64.4,280,67.3,5,60,0
1/04/2018 20:20,54,75.1,54,68.7,62,60.7,52,68.8,50,64.3,272,67.4,5,60,0
1/04/2018 20:25,58,75.8,55,67.8,62,59.9,52,69.4,50,64.5,277,67.4,5,60,0
1/04/2018 20:30,57,76.2,49,69.3,52,61.2,42,70,38,64.6,238,68.6,5,60,0
1/04/2018 20:35,51,74.1,46,69.3,51,61.2,32,69.5,32,64.4,212,67.8,5,60,0
1/04/2018 20:40,51,76.5,60,69.4,63,61.4,55,71.1,52,64.1,281,68.2,5,60,0
1/04/2018 20:45,47,75,46,69.8,52,61.7,41,70.8,39,64.2,225,68.2,5,60,0
1/04/2018 20:50,43,75.8,46,68,49,60.1,32,70.1,31,64.3,201,67.5,5,60,0
1/04/2018 20:55,46,76.7,51,68.1,56,60.2,44,70.7,43,64.2,240,67.7,5,60,0
1/04/2018 21:00,38,75,36,68.5,47,60.6,32,67.9,30,64.3,183,67,5,60,0
1/04/2018 21:05,30,76.5,50,68.9,53,60.9,47,68.2,46,64.3,226,67,5,60,0
1/04/2018 21:10,43,73.8,47,69.1,52,61.1,41,67.2,39,64.5,222,67,5,60,0
1/04/2018 21:15,31,75.4,53,68.8,58,60.8,45,68.8,45,64.4,232,66.8,5,60,0
1/04/2018 21:20,48,75.2,43,68.8,54,60.8,46,68.3,41,64.4,232,67.4,5,60,0
1/04/2018 21:25,44,75.9,52,68.5,58,60.6,47,67.9,46,64.4,247,67.1,5,60,0
1/04/2018 21:30,45,74.3,38,68.4,48,60.4,35,66.9,34,64.4,200,66.9,5,60,0
1/04/2018 21:35,32,74.3,35,68,46,60.2,32,64.3,32,64.5,177,65.8,5,60,0
1/04/2018 21:40,37,73.1,38,67.1,54,59.4,43,64.1,43,64.5,215,65.1,5,60,0
1/04/2018 21:45,40,73.4,38,67.4,45,59.6,33,66.1,31,64.4,187,66.1,5,60,0
1/04/2018 21:50,37,71.5,46,67,55,59.3,44,66.9,42,64.4,224,65.4,5,60,0
1/04/2018 21:55,48,71,54,68,64,60.1,46,66.1,44,64.4,256,65.6,5,60,0
1/04/2018 22:00,47,71.1,55,67.4,58,59.6,48,64.9,47,64.5,255,65.3,5,60,0
1/04/2018 22:05,43,73.2,54,66.5,58,58.8,44,65.6,44,64.7,243,65.4,5,60,0
1/04/2018 22:10,35,74.2,33,67,42,59.3,27,66.7,27,64.6,164,66.1,5,60,0
1/04/2018 22:15,37,74.5,36,67.9,42,60,27,68.2,26,64.4,168,66.9,5,60,0
1/04/2018 22:20,37,72.4,39,66.8,46,59.1,34,67.8,32,64.4,188,65.8,5,60,0
1/04/2018 22:25,30,73.3,30,67.9,46,60,31,66.8,32,64.4,169,65.8,5,60,0
1/04/2018 22:30,37,70.1,36,68.4,44,60.4,32,66.3,30,64.4,179,65.7,5,60,0
1/04/2018 22:35,30,73.1,30,67.8,43,59.9,31,66.4,30,64.5,164,65.8,5,60,0
1/04/2018 22:40,23,74.8,29,68.6,38,60.7,23,67.8,23,64.4,136,66.6,5,60,0
1/04/2018 22:45,29,75.5,28,68.8,41,60.8,29,69,26,64.4,153,67.2,5,60,0
1/04/2018 22:50,39,75.6,30,68.9,43,60.9,30,68.8,28,64.4,170,67.6,5,60,0
1/04/2018 22:55,39,75.9,32,68.2,44,60.3,31,69.3,30,64.4,176,67.5,5,60,0
1/04/2018 23:00,24,76.4,21,68.5,34,60.6,16,69.3,16,64.4,111,67.3,5,60,0
1/04/2018 23:05,26,75.2,25,68.2,39,60.3,26,68.7,24,64.5,140,66.8,5,60,0
1/04/2018 23:10,26,75.5,19,68.4,37,60.4,24,68.8,24,64.5,130,66.9,5,60,0
1/04/2018 23:15,29,75.9,27,68.7,36,60.7,21,68.5,21,64.4,134,67.4,5,60,0
1/04/2018 23:20,29,76.1,29,68.6,38,60.7,23,68.6,23,64.4,142,67.3,5,60,0
1/04/2018 23:25,23,75.8,28,68.3,36,60.4,17,68.7,16,64.4,120,66.9,5,60,0
1/04/2018 23:30,28,73.7,30,68.6,39,60.7,25,68.9,24,64.3,146,66.8,5,60,0
1/04/2018 23:35,22,75.2,31,68.5,44,60.6,32,67.4,30,64.4,159,66.2,5,60,0
1/04/2018 23:40,18,76,21,68.8,36,60.8,23,68.7,21,64.4,119,66.7,5,60,0
1/04/2018 23:45,21,76.3,22,69.2,30,61.2,14,68.8,14,64.5,101,67.6,5,60,0
1/04/2018 23:50,25,76.1,24,69,36,61,20,69,20,64.5,125,67.4,5,60,0
1/04/2018 23:55,24,76,9,69,28,61,18,68.9,18,64.5,97,67.6,5,60,0
1/05/2018 0:00,18,76.5,11,69,30,61,16,69.2,16,64.5,91,67.1,5,60,0
1/05/2018 0:05,30,74.4,27,69,39,61,21,68.9,21,64.5,138,67.2,5,60,0
1/05/2018 0:10,19,75.7,16,68.9,33,60.9,17,68.9,17,64.5,102,66.9,5,60,0
1/05/2018 0:15,10,76.2,9,68.9,28,60.9,17,68.9,17,64.5,81,66.1,5,60,0
1/05/2018 0:20,18,75.8,9,68.9,28,60.9,12,68.9,11,64.5,78,67,5,60,0
1/05/2018 0:25,17,76.2,11,68.9,30,60.9,23,66.1,22,64.4,103,66.2,5,60,0
1/05/2018 0:30,20,76.2,10,69,26,61,10,67.4,9,64.5,75,67.4,5,60,0
1/05/2018 0:35,17,76.4,9,69,28,61,15,68.2,15,64.5,84,66.9,5,60,0
1/05/2018 0:40,13,76.4,9,69,24,61,8,68.8,7,64.5,61,66.9,5,60,0
1/05/2018 0:45,10,76.5,12,68.9,32,60.9,21,67.7,23,64.5,98,65.8,5,60,0
1/05/2018 0:50,11,76.5,9,68.9,26,60.9,9,68.3,9,64.5,64,66.3,5,60,0
1/05/2018 0:55,8,76.1,9,68.9,24,60.9,7,68.7,7,64.5,55,65.9,5,60,0
1/05/2018 1:00,9,76.3,9,68.9,28,60.9,12,67.6,12,64.5,70,65.7,5,60,0
1/05/2018 1:05,10,76.3,9,68.9,27,60.9,10,68.1,10,64.5,66,66,5,60,0
1/05/2018 1:10,12,75.7,9,68.9,27,60.9,10,68.5,10,64.5,68,66.2,5,60,0
1/05/2018 1:15,5,75.7,9,68.9,25,60.9,9,68.9,8,64.5,56,65.3,5,60,0
1/05/2018 1:20,11,75.3,9,68.9,28,60.9,11,68.9,11,64.4,70,66,5,60,0
1/05/2018 1:25,6,75.9,9,68.9,23,60.9,6,69,6,64.5,50,65.6,5,60,0
1/05/2018 1:30,10,75.4,10,69.2,26,61.2,9,69.2,9,64.5,64,66.2,5,60,0
1/05/2018 1:35,9,76.1,10,69.2,23,61.2,6,69,6,64.5,54,66.4,5,60,0
1/05/2018 1:40,8,76.4,11,69,24,61,7,69.1,7,64.5,57,66.1,5,60,0
1/05/2018 1:45,8,76.1,9,69,26,61,9,68.5,9,64.5,61,65.8,5,60,0
1/05/2018 1:50,12,76.4,9,69,25,61,8,68.9,8,64.5,62,66.6,5,60,0
1/05/2018 1:55,6,76.5,9,69,25,61,8,68.7,8,64.5,56,65.6,5,60,0
1/05/2018 2:00,10,76.6,9,69,25,61,10,68.9,8,64.4,62,66.4,5,60,0
1/05/2018 2:05,9,76.8,9,69,28,61,13,69.1,13,64.4,72,66.1,5,60,0
1/05/2018 2:10,11,76.7,9,69,28,61,14,69.4,14,64.4,76,66.4,5,60,0
1/05/2018 2:15,7,76.9,9,69,25,61,7,69.2,8,64.5,56,65.8,5,60,0
1/05/2018 2:20,13,76.8,11,68.9,24,60.9,7,69.2,7,64.5,62,67,5,60,0
1/05/2018 2:25,9,76.4,9,68.9,24,60.9,7,69.3,7,64.5,56,66.2,5,60,0
1/05/2018 2:30,7,76.4,9,68.9,23,60.9,6,69.2,6,64.5,51,65.8,5,60,0
1/05/2018 2:35,9,76.6,9,68.9,24,60.9,7,69.2,7,64.5,56,66.2,5,60,0
1/05/2018 2:40,5,76.6,8,68.9,22,60.9,4,69.4,4,64.5,43,65.3,5,60,0
1/05/2018 2:45,11,76.8,9,68.9,22,60.9,5,69.2,5,64.5,52,66.8,5,60,0
1/05/2018 2:50,9,76.9,9,68.9,28,60.9,13,67.7,13,64.5,72,65.8,5,60,0
1/05/2018 2:55,4,76.5,9,68.9,22,60.9,5,68.2,5,64.5,45,65.1,5,60,0
1/05/2018 3:00,5,76.6,9,68.9,24,60.9,7,68.8,7,64.5,52,65.3,5,60,0
1/05/2018 3:05,7,76.3,9,68.9,24,60.9,7,69,7,64.5,54,65.7,5,60,0
1/05/2018 3:10,5,76.8,8,68.9,22,60.9,4,68.8,4,64.5,43,65.3,5,60,0
1/05/2018 3:15,4,76.6,6,68.9,20,60.9,2,69,2,64.5,34,64.8,5,60,0
1/05/2018 3:20,7,76.8,8,68.9,22,60.9,4,69,4,64.4,45,65.8,5,60,0
1/05/2018 3:25,4,76.5,8,68.9,22,60.9,4,69.1,4,64.4,42,65,5,60,0
1/05/2018 3:30,10,74.5,9,68.9,22,60.9,5,68.5,5,64.5,51,66.1,5,60,0
1/05/2018 3:35,12,75.8,7,68.9,21,60.9,3,68.8,3,64.5,46,66.7,5,60,0
1/05/2018 3:40,6,76.5,9,68.9,23,60.9,6,69,6,64.5,50,65.6,5,60,0
1/05/2018 3:45,4,76.2,9,68.9,23,60.9,6,68.4,6,64.4,48,65,5,60,0
1/05/2018 3:50,6,76.1,8,68.9,22,60.9,4,68.7,4,64.4,44,65.4,5,60,0
1/05/2018 3:55,9,76.4,9,68.9,25,60.9,8,68.3,8,64.5,59,66,5,60,0
1/05/2018 4:00,7,76.2,8,68.9,22,60.9,4,68.7,4,64.5,45,65.7,5,60,0
1/05/2018 4:05,9,76.6,9,68.9,24,60.9,7,68.3,7,64.5,56,66.1,5,60,0
1/05/2018 4:10,9,76.5,9,68.9,23,60.9,6,68.6,6,64.4,53,66.2,5,60,0
1/05/2018 4:15,10,76.8,9,68.9,26,60.9,9,68.9,9,64.5,63,66.2,5,60,0
1/05/2018 4:20,6,76.6,9,68.9,23,60.9,7,69,6,64.5,51,65.7,5,60,0
1/05/2018 4:25,13,76.5,9,68.9,23,60.9,6,69.1,6,64.5,57,67,5,60,0
1/05/2018 4:30,12,76,8,68.9,22,60.9,4,69.2,4,64.5,50,66.8,5,60,0
1/05/2018 4:35,8,74.3,7,68.9,21,60.9,3,69.2,3,64.5,42,65.7,5,60,0
1/05/2018 4:40,15,75.2,9,68.9,26,60.9,9,69.4,9,64.5,68,66.7,5,60,0
1/05/2018 4:45,10,75.2,12,69.3,29,61.2,12,66.3,12,64.5,75,65.7,5,60,0
1/05/2018 4:50,12,75,9,69.3,26,61.2,9,67.9,9,64.5,65,66.3,5,60,0
1/05/2018 4:55,16,75,9,69.3,25,61.2,8,68.6,8,64.5,66,67,5,60,0
1/05/2018 5:00,9,75.1,9,69.1,26,61.1,9,69,9,64.6,62,65.9,5,60,0
1/05/2018 5:05,15,73.9,9,69.1,24,61.1,7,68.7,7,64.5,62,66.6,5,60,0
1/05/2018 5:10,20,73.5,9,69.1,23,61.1,6,68.9,6,64.5,64,67.1,5,60,0
1/05/2018 5:15,18,72.8,9,69.1,28,61.1,13,69.1,13,64.5,81,66.4,5,60,0
1/05/2018 5:20,15,74,12,69,29,61,13,68.3,13,64.5,82,66.3,5,60,0
1/05/2018 5:25,20,75.2,21,68.4,32,60.4,16,69,16,64.5,105,66.8,5,60,0
1/05/2018 5:30,13,73.7,14,68.5,27,60.6,12,69.3,10,64.5,76,66.2,5,60,0
1/05/2018 5:35,25,76.5,9,68.5,28,60.6,13,67.7,13,64.5,88,67.5,5,60,0
1/05/2018 5:40,21,75.3,9,68.5,24,60.6,8,68.7,7,64.5,69,67.4,5,60,0
1/05/2018 5:45,20,75.7,9,68.5,28,60.6,17,65.7,17,64.5,91,66.4,5,60,0
1/05/2018 5:50,22,75.7,9,68.5,28,60.6,13,67.6,13,64.5,85,67,5,60,0
1/05/2018 5:55,18,74.7,9,68.5,28,60.6,11,68.2,11,64.5,77,66.5,5,60,0
1/05/2018 6:00,21,76.1,9,68.8,26,60.8,10,68.7,9,64.5,75,67.5,5,60,0
1/05/2018 6:05,36,70.2,26,67.6,36,59.8,20,69.7,20,64.5,138,66.1,5,60,0
1/05/2018 6:10,26,73.3,22,68.4,33,60.4,17,69.7,17,64.5,115,66.8,5,60,0
1/05/2018 6:15,28,74.9,29,69.1,38,61.1,24,68.2,23,64.5,142,67.2,5,60,0
1/05/2018 6:20,30,75.5,28,68.4,36,60.5,22,65.7,21,64.4,137,66.8,5,60,0
1/05/2018 6:25,40,74,30,68.4,41,60.5,28,67.6,26,64.5,165,67.1,5,60,0
1/05/2018 6:30,31,76,32,68.6,44,60.7,29,69,29,64.4,165,67.2,5,60,0
1/05/2018 6:35,37,77.7,28,68.5,37,60.6,22,69.2,22,64.4,146,68.3,5,60,0
1/05/2018 6:40,43,77,39,64.8,43,56.7,21,69.2,20,64.4,166,66.4,5,60,0
1/05/2018 6:45,40,75.1,28,64.9,35,56.9,19,68.9,19,64.5,141,66.3,5,60,0
1/05/2018 6:50,38,76.3,41,62.9,45,54.6,33,67.6,30,64.5,187,64.7,5,60,0
1/05/2018 6:55,39,77.7,42,63.5,49,56.2,35,68.3,35,64.5,200,65.5,5,60,0
1/05/2018 7:00,48,77.3,32,66.1,41,58.4,30,67.6,26,64.5,177,67.4,5,60,0
1/05/2018 7:05,32,77.7,31,67.2,40,59.4,25,67.6,25,64.5,153,67,5,60,0
1/05/2018 7:10,42,76.2,40,66.3,44,58.4,31,68.8,30,64.5,187,66.8,5,60,0
1/05/2018 7:15,53,73.2,43,65.5,47,57.6,28,67.9,26,64.5,197,65.9,5,60,0
1/05/2018 7:20,51,78,46,67.4,52,59.7,44,67.8,39,64.4,232,67.6,5,60,0
1/05/2018 7:25,54,76.6,52,66.5,55,58.6,27,68.5,27,64.5,215,67,5,60,0
1/05/2018 7:30,62,75.8,53,65.5,56,57.9,24,68,24,64.5,219,66.6,5,60,0
1/05/2018 7:35,63,69.6,47,67,51,59.2,38,69.1,37,64.4,236,65.9,5,60,0
1/05/2018 7:40,64,75.1,59,68.2,61,60.4,34,68.9,34,64.5,252,67.7,5,60,0
1/05/2018 7:45,64,73.4,48,67.3,51,59.5,34,67.3,34,64.5,231,66.9,5,60,0
1/05/2018 7:50,47,76.9,47,68.2,53,60.3,38,69.1,40,64.5,225,67.7,5,60,0
1/05/2018 7:55,68,78.1,57,67.9,59,60,37,70.6,35,64.4,256,68.7,5,60,0
1/05/2018 8:00,58,77,61,68.3,62,60.4,42,67.3,41,64.4,264,67.6,5,60,0
1/05/2018 8:05,57,75.6,53,67.8,58,59.9,45,68.9,45,64.3,258,67.3,5,60,0
1/05/2018 8:10,55,74.9,47,68.3,50,60.4,33,67.2,32,64.5,217,67.4,5,60,0
1/05/2018 8:15,63,74.3,51,68.5,62,60.6,43,68.6,43,64.5,262,67.4,5,60,0
1/05/2018 8:20,52,76.9,49,68,52,60.1,41,67.9,38,64.5,232,67.6,5,60,0
1/05/2018 8:25,56,79,45,68.7,53,60.7,41,68.5,40,64.5,235,68.6,5,60,0
1/05/2018 8:30,72,79.2,56,67.4,58,59.6,44,69.1,43,64.5,273,68.7,5,60,0
1/05/2018 8:35,61,78.2,52,67.6,57,59.8,45,70.2,44,64.4,259,68.3,5,60,0
1/05/2018 8:40,63,73.9,62,67.3,68,59.5,53,69.4,47,64,293,66.8,5,60,0
1/05/2018 8:45,68,74.4,59,67.6,66,59.9,41,70.9,41,64.4,275,67.5,5,60,0
1/05/2018 8:50,61,79.3,56,66.4,65,58.7,54,70.8,53,64.4,289,67.9,5,60,0
1/05/2018 8:55,58,80.6,59,66.6,61,58.9,49,66.9,46,64.4,273,67.6,5,60,0
1/05/2018 9:00,59,79,58,67.1,62,59.4,54,66.1,50,64.3,283,67.2,5,60,0
1/05/2018 9:05,57,76.9,54,66.1,64,58.4,55,63.5,52,64.3,282,65.7,5,60,0
1/05/2018 9:10,52,71.7,43,65.8,50,58.2,37,62.4,36,64.4,218,64.7,5,60,0
1/05/2018 9:15,54,71.1,63,66.1,66,58.4,55,65,54,64.4,292,64.8,5,60,0
1/05/2018 9:20,58,72.6,59,65.6,66,58,60,64.9,55,64.5,298,64.9,5,60,0
1/05/2018 9:25,67,71.6,51,65.8,58,58.2,47,64.5,46,64.4,269,65.1,5,60,0
1/05/2018 9:30,66,68.5,56,66.1,58,58.5,36,64.3,34,64.5,250,64.5,5,60,0
1/05/2018 9:35,53,73.6,55,66.9,57,59.2,51,66.7,48,64.5,264,66.1,5,60,0
1/05/2018 9:40,60,72.6,71,67.1,71,59.4,69,66.4,65,64.1,336,65.7,5,60,0
1/05/2018 9:45,61,75.9,60,67.5,67,59.7,65,66.2,63,63.9,316,66.5,5,60,0
1/05/2018 9:50,69,74.4,65,65.6,67,58,56,64.3,56,64.5,313,65.5,5,60,0
1/05/2018 9:55,68,72.4,58,64.7,62,57,51,65.3,50,64.4,289,64.9,5,60,0
1/05/2018 10:00,49,68.6,57,65.2,61,57.5,53,65.4,49,64.3,269,63.9,5,60,0
1/05/2018 10:05,50,72.5,50,66.9,55,59.2,42,64.4,42,64.4,239,65.4,5,60,0
1/05/2018 10:10,58,67.8,53,66.6,61,58.9,61,65.9,59,64.4,292,64.7,5,60,0
1/05/2018 10:15,65,65.5,52,66.2,65,58.6,63,64.5,61,64.4,306,63.7,5,60,0
1/05/2018 10:20,59,64.9,56,66.4,64,58.7,59,64.1,57,64.5,295,63.6,5,60,0
1/05/2018 10:25,73,68,61,65.6,67,58,44,66.1,43,64.3,288,64.3,5,60,0
1/05/2018 10:30,60,64.8,47,66.7,59,59,49,64.3,47,64.4,262,63.7,5,60,0
1/05/2018 10:35,58,68.5,59,65.8,63,58.1,52,63.2,51,64.7,283,64,5,60,0
1/05/2018 10:40,62,70,61,65.7,64,58.2,50,63.5,46,64.5,283,64.4,5,60,0
1/05/2018 10:45,63,72.1,62,65.9,65,58,55,64.6,53,64.3,298,65,5,60,0
1/05/2018 10:50,71,72.1,54,65.3,64,57.8,53,64.9,52,64.4,294,65.1,5,60,0
1/05/2018 10:55,51,70.6,59,65.9,63,58,56,65.9,51,64.4,280,64.7,5,60,0
1/05/2018 11:00,61,68.4,63,64.5,66,57.1,52,65.9,51,64.3,293,63.9,5,60,0
1/05/2018 11:05,56,69.8,50,65,58,57.5,50,64.1,46,64.5,260,64.1,5,60,0
1/05/2018 11:10,64,69.3,54,65.4,67,57.9,59,63.3,57,64.4,301,64,5,60,0
1/05/2018 11:15,76,65.8,65,63.1,67,55.9,65,62.3,56,64.3,329,62.3,5,60,0
1/05/2018 11:20,68,65.8,62,62.9,66,55.7,54,63.1,55,64.6,305,62.3,5,60,0
1/05/2018 11:25,61,66.1,58,64.5,60,57.1,43,63.4,43,64.5,265,63,5,60,0
1/05/2018 11:30,75,67.3,65,63.1,70,55.9,59,64.1,59,64.4,328,62.9,5,60,0
1/05/2018 11:35,69,68.8,66,63.8,67,56.5,60,58.4,57,64.4,319,62.4,5,60,0
1/05/2018 11:40,58,68.1,70,63.4,70,56.2,43,61.4,41,64.4,282,62.4,5,60,0
1/05/2018 11:45,66,68.8,67,63.7,69,56.4,59,61.3,58,64.3,319,62.8,5,60,0
1/05/2018 11:50,73,67.7,70,63.3,72,56.1,65,62.1,61,64.4,341,62.7,5,60,0
1/05/2018 11:55,64,65.5,68,62.7,72,55.6,63,63,59,64.5,326,62.1,5,60,0
1/05/2018 12:00,64,68.7,68,63.1,70,55.9,61,63.9,59,64.5,322,63,5,60,0
1/05/2018 12:05,73,69.3,64,62.7,73,55.5,64,64.3,63,64.5,337,63.2,5,60,0
1/05/2018 12:10,73,67.7,68,61.9,70,54.9,59,64.6,59,64.5,329,62.6,5,60,0
1/05/2018 12:15,66,68,74,62.6,74,55.4,68,61.7,64,64.3,346,62.2,5,60,0
1/05/2018 12:20,74,70.5,60,61.8,63,54.7,51,62.5,51,64.1,299,63,5,60,0
1/05/2018 12:25,74,71.1,63,61.5,73,54.5,55,62,53,64.1,318,62.7,5,60,0
1/05/2018 12:30,79,66.2,59,61.3,63,54.3,55,63.9,51,64.2,307,62.1,5,60,0
1/05/2018 12:35,87,66.9,69,60.9,71,54,65,61.1,60,64.3,352,61.6,5,60,0
1/05/2018 12:40,92,66.8,68,62,68,54.9,56,63.1,53,64.3,337,62.4,5,60,0
1/05/2018 12:45,88,67.3,65,60.8,73,54,58,62.9,54,64.2,338,61.9,5,60,0
1/05/2018 12:50,80,65.2,68,60.4,72,53.5,61,64.6,59,64.2,340,61.5,5,60,0
1/05/2018 12:55,74,67.7,66,62.3,74,55.2,55,62.8,53,64.3,322,62.3,5,60,0
1/05/2018 13:00,80,66.8,63,62.8,66,55.7,57,61.8,54,64.4,320,62.4,5,60,0
1/05/2018 13:05,72,63.7,70,62,77,54.9,64,61.1,61,64.2,344,61,5,60,0
1/05/2018 13:10,79,65.1,67,62.7,70,55.6,59,60.1,59,64.1,334,61.6,5,60,0
1/05/2018 13:15,74,67.1,73,63.9,80,56.6,70,61.7,70,64.1,367,62.6,5,60,0
1/05/2018 13:20,74,65.3,75,63.3,74,56.1,59,61.3,58,64.3,340,62,5,60,0
1/05/2018 13:25,87,68.3,78,63.4,83,56.2,72,63,68,64.3,388,63,5,60,0
1/05/2018 13:30,78,68.3,68,64.6,72,57.2,64,62.9,61,64.4,343,63.6,5,60,0
1/05/2018 13:35,72,71,78,65.3,81,57.8,69,63.1,68,64.6,368,64.2,5,60,0
1/05/2018 13:40,83,69.1,72,64.6,81,57.2,66,61.5,63,64.5,365,63.4,5,60,0
1/05/2018 13:45,73,68.7,64,62,75,54.9,70,60.6,65,64.4,347,62.1,5,60,0
1/05/2018 13:50,83,69.3,87,62.1,90,55,79,61.1,76,64.4,415,62.2,5,60,0
1/05/2018 13:55,88,67.6,76,62.2,81,55.1,62,61.1,58,64.5,365,62.1,5,60,0
