5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/01/2018 16:15,96,70.2,84,63.6,88,56.3,80,64.2,74,64.2,422,63.8,5,60,0
2/01/2018 16:20,101,68.7,108,62.7,103,55.6,94,65.3,90,64.3,496,63.2,5,60,0
2/01/2018 16:25,99,70.1,106,64.2,111,56.9,95,64.8,88,64.6,499,63.9,5,60,0
2/01/2018 16:30,126,70.3,109,62.8,117,55.1,72,66.5,66,64.3,490,63.6,5,60,0
2/01/2018 16:35,118,69.6,104,62,111,54.9,98,65.5,92,64.3,523,63.3,5,60,0
2/01/2018 16:40,99,71.2,100,63.9,108,56.6,98,65,88,64.2,493,64,5,60,0
2/01/2018 16:45,115,73.7,100,64.4,109,57,88,66.5,86,64.3,498,65.3,5,60,0
2/01/2018 16:50,91,71.7,95,66.5,92,58.8,91,66.5,86,64.2,455,65.5,5,60,0
2/01/2018 16:55,81,73,87,67.4,84,59.6,84,66.4,82,64.2,418,66.1,5,60,0
2/01/2018 17:00,96,73,87,66,85,58.4,81,66.3,71,64.1,420,65.8,5,60,0
2/01/2018 17:05,103,74.3,87,66.6,98,58.9,81,66.8,76,64.3,445,66.3,5,60,0
2/01/2018 17:10,112,71,112,63.9,107,56.6,109,63.7,99,64.1,539,63.9,5,60,0
2/01/2018 17:15,110,70.9,104,63.2,105,55.9,99,63.6,92,63.9,510,63.6,5,60,0
2/01/2018 17:20,113,71.3,102,64.3,111,56.9,87,65.8,83,63.6,496,64.4,5,60,0
2/01/2018 17:25,101,70.7,91,63.7,93,56.4,91,65,80,64.5,456,64.2,5,60,0
2/01/2018 17:30,112,71.2,99,63.2,108,55.9,79,64.6,72,64.4,470,63.9,5,60,0
2/01/2018 17:35,91,69.8,97,64.2,95,56.9,92,64.6,86,64.1,461,63.9,5,60,0
2/01/2018 17:40,97,69.6,103,64.5,104,57.1,100,64,91,64.2,495,63.8,5,60,0
2/01/2018 17:45,93,70,93,64.4,99,57,88,64.7,82,64.5,455,64,5,60,0
2/01/2018 17:50,89,70.4,93,64.5,103,57.1,82,65.9,78,64.5,445,64.2,5,60,0
2/01/2018 17:55,83,72,83,64.5,82,57.1,77,65.2,73,64.2,398,64.6,5,60,0
2/01/2018 18:00,87,71.8,88,64.4,98,57,82,63.6,75,64.2,430,64,5,60,0
2/01/2018 18:05,105,69.3,90,64.5,88,57.1,83,63,79,64.4,445,63.9,5,60,0
2/01/2018 18:10,93,70.4,89,64.9,98,57.4,82,64.1,78,64.5,440,64.2,5,60,0
2/01/2018 18:15,95,72.6,95,64.3,92,56.9,92,64.9,84,64.2,458,64.7,5,60,0
2/01/2018 18:20,98,70.8,90,63.2,96,55.9,86,64.5,79,64.1,449,63.7,5,60,0
2/01/2018 18:25,97,71.1,93,64.1,97,56.7,61,64.4,54,64.3,402,64.1,5,60,0
2/01/2018 18:30,74,70.4,79,65,89,57.5,72,64.8,69,64.3,383,64.1,5,60,0
2/01/2018 18:35,77,72,83,65.1,88,57.6,72,65.1,69,64.2,389,64.6,5,60,0
2/01/2018 18:40,95,71.7,95,65.5,100,57.9,74,66.3,67,63.9,431,65,5,60,0
2/01/2018 18:45,97,72.1,94,65.5,92,57.9,74,66.9,64,64,421,65.4,5,60,0
2/01/2018 18:50,95,73.6,94,65.4,94,57.9,66,67.1,66,64.1,415,65.6,5,60,0
2/01/2018 18:55,89,72.8,83,65.6,86,58,72,68.5,68,64.2,398,65.8,5,60,0
2/01/2018 19:00,92,73.2,89,64.6,90,57.2,76,69.7,73,64.2,420,65.8,5,60,0
2/01/2018 19:05,88,73.8,71,64.1,73,56.7,64,68.4,62,64.5,358,65.8,5,60,0
2/01/2018 19:10,81,76.3,111,63.9,105,56.6,75,67.4,69,64.7,441,65.2,5,60,0
2/01/2018 19:15,74,76.7,80,64.7,79,57,66,67.6,64,64.7,363,66,5,60,0
2/01/2018 19:20,93,76.8,95,64.7,92,57.3,52,67.1,46,64.5,378,66.2,5,60,0
2/01/2018 19:25,73,76.5,80,65.2,79,57.7,71,68.8,66,64.4,369,66.4,5,60,0
2/01/2018 19:30,66,78,64,66.3,66,58.4,58,69.4,55,64.3,309,67.3,5,60,0
2/01/2018 19:35,83,76.3,77,65.6,76,58,71,67.2,65,64.3,372,66.5,5,60,0
2/01/2018 19:40,66,76.5,67,67.7,73,59.9,61,69.2,58,64.2,325,67.4,5,60,0
2/01/2018 19:45,66,76.6,75,67.2,80,59.4,71,69.9,65,64.3,357,67.2,5,60,0
2/01/2018 19:50,76,74.8,76,66.3,80,58.7,64,68.9,61,64.3,357,66.5,5,60,0
2/01/2018 19:55,60,74.6,78,67.6,77,59.8,63,69.8,60,64.4,338,66.9,5,60,0
2/01/2018 20:00,75,76.1,75,68.9,74,60.9,62,69.7,60,64.2,346,68.1,5,60,0
2/01/2018 20:05,70,76.3,81,69.2,79,61.2,55,68.4,51,64.2,336,67.9,5,60,0
2/01/2018 20:10,59,76.7,76,68.3,81,60.4,67,67.7,63,64.3,346,67,5,60,0
2/01/2018 20:15,56,75.5,65,68.8,78,60.8,58,67.9,55,64.3,312,67,5,60,0
2/01/2018 20:20,67,76,63,69.1,66,61.1,55,68.2,55,64.4,306,67.9,5,60,0
2/01/2018 20:25,71,76.1,60,68.1,64,60.2,38,68.4,37,64.4,270,67.9,5,60,0
2/01/2018 20:30,63,75.6,64,69.5,67,61.4,53,67.8,53,64.2,300,67.8,5,60,0
2/01/2018 20:35,45,75.9,57,69.6,71,61.5,42,68.8,39,64.4,254,67.5,5,60,0
2/01/2018 20:40,60,76.6,61,70.3,71,62.1,53,70,51,64.4,296,68.5,5,60,0
2/01/2018 20:45,41,75.1,53,69.7,56,61.6,39,68.6,38,64.4,227,67.6,5,60,0
2/01/2018 20:50,64,72,66,70.4,72,62.2,57,67.8,57,64.2,316,67.3,5,60,0
2/01/2018 20:55,55,73.9,59,70.4,66,62.2,58,68.7,54,64.5,292,67.8,5,60,0
2/01/2018 21:00,59,73.9,66,68.8,68,60.8,59,68.2,57,64.7,309,67.1,5,60,0
2/01/2018 21:05,42,75.7,57,68.2,66,60.3,56,68.5,54,64.6,275,66.8,5,60,0
2/01/2018 21:10,46,76,55,68.3,66,60.4,51,69.1,47,64.6,265,67.2,5,60,0
2/01/2018 21:15,68,75.5,57,69,66,61,55,66.9,55,64.5,301,67.5,5,60,0
2/01/2018 21:20,53,74.2,51,68.3,53,60.4,40,69,39,64.4,236,67.3,5,60,0
2/01/2018 21:25,54,75.9,51,69.5,59,61.4,47,69.3,47,64.3,258,68,5,60,0
2/01/2018 21:30,52,76.1,56,68,63,60.1,50,69.9,48,64.5,269,67.4,5,60,0
2/01/2018 21:35,40,77.5,58,68.4,62,60.4,54,67.8,50,64.2,264,67,5,60,0
2/01/2018 21:40,45,78.7,33,69.7,42,61.6,28,68.8,27,64.3,175,69.1,5,60,0
2/01/2018 21:45,38,78.6,56,69.9,66,61.7,51,68.6,48,64.6,259,67.8,5,60,0
2/01/2018 21:50,40,77.2,49,69.9,54,61.8,43,69.7,41,64.6,227,68.3,5,60,0
2/01/2018 21:55,46,75.1,43,70.3,50,62.2,37,69.7,36,64.6,212,68.4,5,60,0
2/01/2018 22:00,42,75.8,42,70.2,55,62,37,68.1,35,64.5,211,67.9,5,60,0
2/01/2018 22:05,40,77.2,41,69.3,55,61.2,34,69,33,64.6,203,67.9,5,60,0
2/01/2018 22:10,30,77.3,38,69.3,42,61.2,38,69.4,37,64.6,185,67.8,5,60,0
2/01/2018 22:15,39,77.3,36,69.3,44,61.2,30,70,29,64.5,178,68.4,5,60,0
2/01/2018 22:20,36,77,43,69.3,52,61.2,37,70,36,64.5,204,67.9,5,60,0
2/01/2018 22:25,24,76.7,39,69.4,46,61.3,35,67.3,32,64.5,176,67,5,60,0
2/01/2018 22:30,34,76.4,35,69.5,46,61.4,30,68.9,32,64.5,177,67.7,5,60,0
2/01/2018 22:35,33,76.4,37,69.6,46,61.5,33,69.8,32,64.5,181,67.9,5,60,0
2/01/2018 22:40,28,76.9,35,69.2,49,61.2,36,69,35,64.4,183,67.3,5,60,0
2/01/2018 22:45,36,76.4,31,68.7,40,60.7,19,69.2,18,64.5,144,68,5,60,0
2/01/2018 22:50,32,76.2,29,68.9,38,60.9,26,69.9,23,64.4,148,67.9,5,60,0
2/01/2018 22:55,38,76.6,33,68.4,42,60.5,28,68.8,27,64.3,168,67.7,5,60,0
2/01/2018 23:00,41,77.2,40,68.8,47,60.8,34,69.8,33,64.4,195,68.1,5,60,0
2/01/2018 23:05,34,77.3,35,68.4,42,60.4,29,70.4,27,64.4,167,67.9,5,60,0
2/01/2018 23:10,30,77,33,69.5,42,61.4,30,69.9,27,64.4,162,68,5,60,0
2/01/2018 23:15,35,77.4,34,69.4,43,61.3,29,69.8,28,64.4,169,68.2,5,60,0
2/01/2018 23:20,32,76.9,27,69.3,36,61.2,21,69.5,21,64.5,137,68.2,5,60,0
2/01/2018 23:25,13,76.7,12,69.2,29,61.2,13,69.3,13,64.5,80,66.8,5,60,0
2/01/2018 23:30,12,75.8,9,69.2,28,61.2,25,69.5,25,64.5,99,66.6,5,60,0
2/01/2018 23:35,25,76.9,9,69.2,28,61.2,32,69.2,32,64.4,126,67.7,5,60,0
2/01/2018 23:40,12,76.9,9,69.2,28,61.2,15,69.3,15,64.4,79,66.6,5,60,0
2/01/2018 23:45,27,74,9,69.2,28,61.2,28,69.9,28,64.5,120,67.5,5,60,0
2/01/2018 23:50,29,72.7,9,69.2,28,61.2,37,69.3,37,64.5,140,67.1,5,60,0
2/01/2018 23:55,18,74.8,26,69.2,36,61.2,20,69.5,20,64.5,120,66.9,5,60,0
2/02/2018 0:00,23,76.5,18,69,30,61,14,69.2,13,64.5,98,67.8,5,60,0
2/02/2018 0:05,15,76.6,11,69,28,61,23,69.5,22,64.5,99,67,5,60,0
2/02/2018 0:10,26,75.5,18,69.1,36,61.1,20,69.6,20,64.5,120,67.4,5,60,0
2/02/2018 0:15,22,75.9,29,69,42,61,30,68.6,27,64.5,150,66.9,5,60,0
2/02/2018 0:20,10,75.4,17,69,31,61,17,69.1,15,64.4,90,66.2,5,60,0
2/02/2018 0:25,11,75.9,9,69,28,61,19,69.5,19,64.5,86,66.4,5,60,0
2/02/2018 0:30,19,76.5,9,69,28,61,19,69.5,18,64.5,93,67.4,5,60,0
2/02/2018 0:35,27,75.4,9,69,28,61,17,69.3,17,64.5,98,67.8,5,60,0
2/02/2018 0:40,17,76.2,9,69,28,61,20,68.3,20,64.5,94,66.8,5,60,0
2/02/2018 0:45,17,76.5,12,69.4,32,61.3,16,68.9,16,64.5,93,67,5,60,0
2/02/2018 0:50,11,76.4,9,69.4,28,61.3,14,68.7,14,64.5,76,66.4,5,60,0
2/02/2018 0:55,18,76.6,9,69.4,28,61.3,18,69,18,64.5,91,67.3,5,60,0
2/02/2018 1:00,9,76.6,11,69.4,27,61.3,10,68.9,10,64.5,67,66.3,5,60,0
2/02/2018 1:05,15,76.5,9,69.4,28,61.3,14,69.2,13,64.5,79,67,5,60,0
2/02/2018 1:10,12,76.6,9,69.4,28,61.3,18,69.4,17,64.5,84,66.7,5,60,0
2/02/2018 1:15,13,75.7,9,69.4,28,61.3,13,68.6,13,64.5,76,66.5,5,60,0
2/02/2018 1:20,11,76.2,9,69.4,27,61.3,10,68.9,10,64.6,67,66.5,5,60,0
2/02/2018 1:25,9,75.8,9,69.4,26,61.3,9,69,9,64.5,62,66.2,5,60,0
2/02/2018 1:30,6,76.2,8,69.4,22,61.3,4,69.2,4,64.5,44,65.8,5,60,0
2/02/2018 1:35,10,76.4,9,69.4,28,61.3,13,69.3,13,64.5,73,66.4,5,60,0
2/02/2018 1:40,5,75.9,9,69.4,27,61.3,11,69.3,10,64.5,62,65.6,5,60,0
2/02/2018 1:45,4,76.2,9,69.4,28,61.3,18,68.2,17,64.5,76,65.4,5,60,0
2/02/2018 1:50,12,76.1,9,69.4,28,61.3,24,68.1,24,64.5,97,66.4,5,60,0
2/02/2018 1:55,15,75.6,9,69.4,28,61.3,25,68.9,25,64.5,102,66.8,5,60,0
2/02/2018 2:00,12,76.3,9,69.4,28,61.3,11,69.1,11,64.4,71,66.5,5,60,0
2/02/2018 2:05,8,76.5,9,69.4,28,61.3,12,69.4,12,64.4,69,66.1,5,60,0
2/02/2018 2:10,13,76.5,9,69.4,27,61.3,10,68.7,10,64.4,69,66.7,5,60,0
2/02/2018 2:15,6,76,9,69.4,28,61.3,11,69.1,11,64.4,65,65.6,5,60,0
2/02/2018 2:20,10,76.5,9,69.4,23,61.3,6,68.8,6,64.4,54,66.6,5,60,0
2/02/2018 2:25,7,76.6,9,69.4,26,61.3,9,68.8,9,64.4,60,65.9,5,60,0
2/02/2018 2:30,7,76.7,9,69.4,28,61.3,12,68.2,11,64.4,67,65.7,5,60,0
2/02/2018 2:35,8,76.7,9,69.4,28,61.3,13,68.9,13,64.3,71,66,5,60,0
2/02/2018 2:40,1,76.5,9,69.4,22,61.3,5,69.1,5,64.4,42,64.7,5,60,0
2/02/2018 2:45,3,76.2,9,69.4,27,61.3,10,68.7,10,64.4,59,65.1,5,60,0
2/02/2018 2:50,10,75.9,9,69.4,25,61.3,8,68.7,8,64.4,60,66.3,5,60,0
2/02/2018 2:55,10,76.2,9,69.4,22,61.3,5,69,5,64.4,51,66.7,5,60,0
2/02/2018 3:00,7,76.5,9,69.4,27,61.3,10,69.4,10,64.4,63,65.9,5,60,0
2/02/2018 3:05,5,76.9,9,69.4,26,61.3,9,69.5,9,64.4,58,65.6,5,60,0
2/02/2018 3:10,4,76.9,9,69.4,24,61.3,7,68.6,7,64.4,51,65.4,5,60,0
2/02/2018 3:15,8,77,8,69.4,22,61.3,4,68.9,4,64.4,46,66.4,5,60,0
2/02/2018 3:20,3,76.8,8,69.4,22,61.3,4,68.1,4,64.4,41,65,5,60,0
2/02/2018 3:25,2,76.6,7,69.4,21,61.3,3,68.7,3,64.4,36,64.6,5,60,0
2/02/2018 3:30,6,76.4,7,69.4,21,61.3,3,69,3,64.4,40,65.8,5,60,0
2/02/2018 3:35,12,75.8,9,69.4,22,61.3,5,69.2,5,64.4,53,67,5,60,0
2/02/2018 3:40,8,76.2,9,69.4,24,61.3,7,68.7,7,64.4,55,66.1,5,60,0
2/02/2018 3:45,9,76.3,9,69.4,25,61.3,8,68.6,8,64.4,59,66.2,5,60,0
2/02/2018 3:50,2,76.6,7,69.4,21,61.3,3,69.1,3,64.4,36,64.6,5,60,0
2/02/2018 3:55,7,76.2,9,69.4,22,61.3,5,69.3,5,64.4,48,66.1,5,60,0
2/02/2018 4:00,11,76.2,9,69.4,22,61.3,5,69.4,5,64.5,52,66.9,5,60,0
2/02/2018 4:05,9,76.2,6,69.6,20,61.5,3,69.4,2,64.4,40,66.8,5,60,0
2/02/2018 4:10,12,76.7,10,69.4,25,61.3,8,69,8,64.5,63,66.9,5,60,0
2/02/2018 4:15,11,75.2,7,69.4,21,61.3,3,69.1,3,64.5,45,66.7,5,60,0
2/02/2018 4:20,8,75,9,69.1,23,61.1,6,69.2,6,64.5,52,65.9,5,60,0
2/02/2018 4:25,12,74.7,9,69.1,23,61.1,6,69.2,6,64.5,56,66.5,5,60,0
2/02/2018 4:30,10,74.1,9,69.1,27,61.1,10,69.3,10,64.5,66,65.9,5,60,0
2/02/2018 4:35,11,75.5,9,69.1,28,61.1,11,69.4,11,64.5,70,66.2,5,60,0
2/02/2018 4:40,6,74.9,9,69,26,61,9,69.1,9,64.5,59,65.4,5,60,0
2/02/2018 4:45,14,75.4,9,69,26,61,9,68.4,9,64.5,67,66.6,5,60,0
2/02/2018 4:50,15,76.2,9,69,25,61,9,68.8,8,64.5,66,67,5,60,0
2/02/2018 4:55,18,75.5,9,69,27,61,11,69.2,10,64.5,75,67.1,5,60,0
2/02/2018 5:00,12,76.2,9,69,22,61,5,68.9,5,64.5,53,66.9,5,60,0
2/02/2018 5:05,14,75.4,9,69,27,61,10,69.2,10,64.5,70,66.6,5,60,0
2/02/2018 5:10,24,74.6,9,69,28,61,13,69.5,13,64.5,87,67.4,5,60,0
2/02/2018 5:15,22,76,9,69,28,61,14,68.6,14,64.5,87,67.4,5,60,0
2/02/2018 5:20,18,74.4,9,69,28,61,14,69.1,14,64.5,83,66.7,5,60,0
2/02/2018 5:25,18,75.8,9,69,24,61,7,69,7,64.5,65,67.5,5,60,0
2/02/2018 5:30,15,73.3,9,69,27,61,10,69.2,10,64.5,71,66.3,5,60,0
2/02/2018 5:35,16,75.1,9,69,28,61,14,69.5,14,64.5,81,66.8,5,60,0
2/02/2018 5:40,18,76,9,69,28,61,18,68.5,18,64.5,91,66.9,5,60,0
2/02/2018 5:45,30,76.2,9,69,28,61,20,68.9,20,64.5,107,68.1,5,60,0
2/02/2018 5:50,33,79.7,9,69,28,61,24,66.9,24,64.5,118,68.8,5,60,0
2/02/2018 5:55,26,75.6,19,69.3,30,61.2,14,68.2,14,64.5,103,67.7,5,60,0
2/02/2018 6:00,26,77.3,21,69.4,34,61.4,18,68.3,18,64.5,117,67.9,5,60,0
2/02/2018 6:05,34,77.9,22,69.8,33,61.7,17,68,17,64.5,123,68.9,5,60,0
2/02/2018 6:10,29,76.6,26,69.4,36,61.3,20,68.6,20,64.5,131,67.9,5,60,0
2/02/2018 6:15,47,79.7,28,70.3,37,62.2,24,69.5,22,64.5,158,70.3,5,60,0
2/02/2018 6:20,41,77.8,27,69.4,36,61.3,21,69.4,21,64.5,146,69,5,60,0
2/02/2018 6:25,39,75.4,29,69.5,38,61.4,23,69.5,23,64.4,152,68.2,5,60,0
2/02/2018 6:30,26,76.9,27,70.3,36,62.2,21,69.3,21,64.4,131,68.3,5,60,0
2/02/2018 6:35,38,79.1,30,70.6,36,62.4,21,69.6,21,64.5,146,69.8,5,60,0
2/02/2018 6:40,40,79.8,35,70.2,44,62,32,71.5,29,64.4,180,69.6,5,60,0
2/02/2018 6:45,31,80.6,29,70.3,35,62.1,17,70.9,17,64.4,129,69.8,5,60,0
2/02/2018 6:50,35,81.7,32,70.2,47,62,27,70.5,26,64.5,167,69.5,5,60,0
2/02/2018 6:55,31,78.9,33,70.1,38,61.9,19,70.3,18,64.5,139,69.1,5,60,0
2/02/2018 7:00,43,77.1,33,70.8,42,62.5,29,68.1,27,64.4,174,68.9,5,60,0
2/02/2018 7:05,61,78,45,70.3,54,62.1,24,68.1,24,64.3,208,69.5,5,60,0
2/02/2018 7:10,51,78.5,46,69.3,49,61.3,34,66.3,34,64.3,214,68.4,5,60,0
2/02/2018 7:15,47,71.9,53,69.4,56,61.3,36,63.3,36,64.4,228,66.2,5,60,0
2/02/2018 7:20,54,72,41,69,44,61,28,66.8,26,64.4,193,67.1,5,60,0
2/02/2018 7:25,44,73,50,69.9,53,61.7,36,63.8,35,64.5,218,66.7,5,60,0
2/02/2018 7:30,71,73.3,58,69.4,65,61.4,50,68.2,47,64.4,291,67.6,5,60,0
2/02/2018 7:35,63,72.2,61,69.4,64,61.3,43,69.6,40,64.4,271,67.4,5,60,0
2/02/2018 7:40,69,77.5,58,69.6,62,61.5,47,68.6,50,64.5,286,68.7,5,60,0
2/02/2018 7:45,68,74.7,63,68.8,64,60.8,47,70.3,38,64.4,280,68.1,5,60,0
2/02/2018 7:50,71,77.3,67,68.2,77,60.3,44,68,41,64.5,300,67.8,5,60,0
2/02/2018 7:55,82,75.2,73,70,73,61.9,49,70.3,44,64.4,321,68.8,5,60,0
2/02/2018 8:00,73,77.6,64,70.3,76,62.1,50,68.6,45,64.2,308,68.8,5,60,0
2/02/2018 8:05,76,77.4,52,69.4,57,61.3,48,66.3,44,64.3,277,68.6,5,60,0
2/02/2018 8:10,77,77.8,62,69.4,70,61.3,56,67.3,53,64.3,318,68.4,5,60,0
2/02/2018 8:15,75,78.6,57,69.4,65,61.4,57,68.5,53,64.4,307,68.9,5,60,0
2/02/2018 8:20,74,78.4,64,69.9,65,61.8,45,69.3,43,64.5,291,69.4,5,60,0
2/02/2018 8:25,65,80,55,69.7,60,61.6,49,68.4,47,64.6,276,69.3,5,60,0
2/02/2018 8:30,83,80.7,68,69.2,68,61.2,53,69,49,64.5,321,69.7,5,60,0
2/02/2018 8:35,68,80.6,52,69.3,54,61.2,42,68.2,39,64.6,255,69.7,5,60,0
2/02/2018 8:40,64,77.8,65,70,66,61.9,54,69.2,50,64.4,299,68.8,5,60,0
2/02/2018 8:45,74,78.1,53,69.9,62,61.8,51,68.8,45,64.4,285,69.2,5,60,0
2/02/2018 8:50,59,76.9,57,69.3,61,61.2,50,68.8,49,64.5,276,68.2,5,60,0
2/02/2018 8:55,74,77.2,62,70.1,65,61.9,58,69,53,64.6,312,68.9,5,60,0
2/02/2018 9:00,71,77.4,58,70.4,64,62.2,51,70.9,47,64.6,291,69.5,5,60,0
2/02/2018 9:05,60,77.3,52,67.3,54,59.5,43,69.9,41,64.6,250,68,5,60,0
2/02/2018 9:10,64,75.5,72,67.5,74,59.7,69,68.2,63,64.5,342,66.9,5,60,0
2/02/2018 9:15,67,71.9,53,67.8,58,59.9,46,67.5,45,64.6,269,66.5,5,60,0
2/02/2018 9:20,66,70.5,58,68,59,60.2,49,67.2,47,64.5,279,66.2,5,60,0
2/02/2018 9:25,64,73.4,55,69.7,59,61.6,46,67,47,64.6,271,67.5,5,60,0
2/02/2018 9:30,62,75.4,65,69.5,70,61.4,60,65.2,56,64.4,313,67.1,5,60,0
2/02/2018 9:35,71,73.2,67,68.4,70,60.4,46,66.2,44,64.4,298,66.7,5,60,0
2/02/2018 9:40,61,75.3,47,68.4,52,60.5,39,67.5,39,64.6,238,67.7,5,60,0
2/02/2018 9:45,65,77.7,54,69.5,65,61.4,51,66.8,46,64.6,281,68.2,5,60,0
2/02/2018 9:50,67,75.9,53,70.5,67,62.3,47,69.6,45,64.6,279,68.7,5,60,0
2/02/2018 9:55,45,75,47,69.5,53,61.4,41,68.1,40,64.5,226,67.6,5,60,0
2/02/2018 10:00,50,78.7,57,71.8,65,63.4,56,68.5,53,64.4,281,69,5,60,0
2/02/2018 10:05,53,78.3,53,71.6,56,63.2,46,66.7,46,64.4,254,69,5,60,0
2/02/2018 10:10,53,78.3,59,71.5,63,63.2,55,67.5,51,64.3,281,68.8,5,60,0
2/02/2018 10:15,51,78.6,64,71.7,65,63.3,61,69.5,59,64.4,300,69.2,5,60,0
2/02/2018 10:20,49,77.8,50,71.5,55,63.2,46,65.5,42,64.6,242,68.5,5,60,0
2/02/2018 10:25,57,71.6,70,66.9,80,59.2,75,65.6,72,64.2,354,65.1,5,60,0
2/02/2018 10:30,63,74.6,65,67,66,59.3,59,68,58,64.3,311,66.6,5,60,0
2/02/2018 10:35,58,71.4,47,68.4,61,60.4,57,64.1,57,64.6,280,65.6,5,60,0
2/02/2018 10:40,63,68.5,71,66.5,73,58.8,68,67.3,64,64.3,339,65,5,60,0
2/02/2018 10:45,55,70,32,68,41,60.1,27,68.7,26,64.3,181,66.4,5,60,0
2/02/2018 10:50,59,75.2,49,68.6,54,60.7,45,70.8,43,64.4,250,68.1,5,60,0
2/02/2018 10:55,47,75.8,59,70.4,63,62.2,54,67.9,51,64.3,274,67.8,5,60,0
2/02/2018 11:00,60,76.1,67,69.3,67,61.2,63,68.3,59,64.5,316,67.8,5,60,0
2/02/2018 11:05,66,72.3,69,68.9,71,60.9,64,68.3,60,64.7,330,67,5,60,0
2/02/2018 11:10,73,71.3,72,66.3,84,58.7,68,66.4,63,64.3,360,65.2,5,60,0
2/02/2018 11:15,71,76.8,68,66.6,70,58.9,61,67.9,59,64.2,329,67,5,60,0
2/02/2018 11:20,77,76.8,70,66.9,76,59.2,69,69,66,64.3,358,67.3,5,60,0
2/02/2018 11:25,68,77.6,74,67.5,81,59.7,65,67.2,64,64.4,352,67.1,5,60,0
2/02/2018 11:30,69,76.1,62,68.4,64,60.4,55,65.1,52,64.4,302,67.2,5,60,0
2/02/2018 11:35,77,75.9,73,68.2,79,60.3,72,67.3,69,64,370,67.2,5,60,0
2/02/2018 11:40,71,76.4,70,68,73,60.2,69,67.5,61,64.2,344,67.3,5,60,0
2/02/2018 11:45,74,76.2,76,68.1,79,60.2,68,68.7,66,64.3,363,67.5,5,60,0
2/02/2018 11:50,74,76.5,64,66.5,66,58.9,58,64.1,55,64.5,317,66.5,5,60,0
2/02/2018 11:55,92,79.2,75,65.2,81,57.7,71,67.1,65,64.3,384,67.2,5,60,0
2/02/2018 12:00,78,77.2,82,66.1,81,58.5,80,66,80,64.6,401,66.4,5,60,0
2/02/2018 12:05,72,73,86,66.1,85,58.5,78,63.6,76,64.5,397,64.9,5,60,0
2/02/2018 12:10,78,72.7,71,65.5,76,57.9,71,66,66,64.7,362,65.4,5,60,0
2/02/2018 12:15,83,73.1,84,65.1,86,57.7,79,64.6,77,64.4,409,64.9,5,60,0
2/02/2018 12:20,68,67.1,84,65,86,57.5,80,65.5,74,64.2,392,63.7,5,60,0
2/02/2018 12:25,84,72.5,59,65.4,73,57.9,66,66.4,62,64.3,344,65.5,5,60,0
2/02/2018 12:30,73,74.5,76,66.1,76,58.4,69,65.7,66,64.3,360,65.8,5,60,0
2/02/2018 12:35,82,73.4,79,65.2,81,57.7,66,66.7,60,64.4,368,65.5,5,60,0
2/02/2018 12:40,78,73.3,81,65.6,80,58,76,64.1,70,64.2,385,65,5,60,0
2/02/2018 12:45,74,71.3,71,65.2,73,57.7,63,65.4,62,64.1,343,64.8,5,60,0
2/02/2018 12:50,89,71.9,93,64.4,98,57,87,66.5,82,64.2,449,64.6,5,60,0
2/02/2018 12:55,75,73.7,79,64.6,83,57.2,67,67.2,65,64.3,369,65.2,5,60,0
2/02/2018 13:00,84,72.9,90,62.7,98,55.5,79,65.6,74,64.4,425,63.9,5,60,0
2/02/2018 13:05,70,73.3,92,64.4,94,57,88,64.6,81,64.5,425,64.3,5,60,0
2/02/2018 13:10,87,71.7,90,64.6,97,57.2,72,65.8,70,64.2,416,64.5,5,60,0
2/02/2018 13:15,87,73.2,87,64.7,94,57.3,72,66.4,68,64.1,408,65,5,60,0
2/02/2018 13:20,92,73.4,82,64.2,93,56.9,79,67,71,64,417,65.1,5,60,0
2/02/2018 13:25,78,71.4,84,62.3,84,55.2,62,68.8,58,63.9,366,63.9,5,60,0
2/02/2018 13:30,81,72.4,86,62.9,84,55.7,76,67.7,73,63.9,400,64.4,5,60,0
2/02/2018 13:35,89,71.1,88,63,90,55.8,84,65.5,77,63.7,428,63.8,5,60,0
2/02/2018 13:40,87,72.7,92,62.9,97,55.7,103,67,90,64,469,64.4,5,60,0
2/02/2018 13:45,87,72.8,99,63.2,96,56,96,66.5,86,64.2,464,64.4,5,60,0
2/02/2018 13:50,94,73,102,63.2,102,56,72,65.3,68,64.3,438,64.2,5,60,0
2/02/2018 13:55,86,71.9,88,63,90,55.8,86,64.9,82,64.1,432,63.9,5,60,0
2/02/2018 14:00,99,68.5,94,61.7,91,54.7,83,64.3,80,63.9,447,62.6,5,60,0
2/02/2018 14:05,85,70.9,103,61.3,112,54.3,93,62.6,85,64.3,478,62.1,5,60,0
2/02/2018 14:10,106,72.8,105,60.9,113,54,90,65,84,64.4,498,63.2,5,60,0
2/02/2018 14:15,92,71.5,102,61.8,104,54.7,76,65.2,70,64.4,444,63.1,5,60,0
2/02/2018 14:20,94,69.8,104,61.9,112,54.9,95,65.1,87,64.1,492,62.8,5,60,0
