5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/23/2017 15:55,68,74.6,54,64.6,56,57.2,41,67.8,40,64.4,259,66.1,5,60,1
11/23/2017 16:00,60,74.2,43,63.7,50,56.4,41,68.5,36,64.3,230,65.8,5,60,1
11/23/2017 16:05,52,74.5,51,65.1,63,57.6,52,69.2,51,64.3,269,65.8,5,60,1
11/23/2017 16:10,52,75.2,43,64.9,50,57.4,37,70,36,64.4,218,66.4,5,60,1
11/23/2017 16:15,45,77,50,65.1,55,57.7,44,69.6,42,64.4,236,66.4,5,60,1
11/23/2017 16:20,54,77.2,40,64.6,47,57.2,34,69.3,33,64.5,208,67,5,60,1
11/23/2017 16:25,47,75.8,44,64.6,57,57.2,46,67,44,64.5,238,65.5,5,60,1
11/23/2017 16:30,57,75.5,41,64.1,48,56.7,37,68.7,34,64.5,217,66.3,5,60,1
11/23/2017 16:35,54,75.3,37,64.7,42,57.3,28,69.1,26,64.4,187,66.7,5,60,1
11/23/2017 16:40,40,76.8,41,64.6,48,57.2,36,69.8,34,64.4,199,66.2,5,60,1
11/23/2017 16:45,53,75.1,41,64.3,48,56.9,35,68.1,34,64.4,211,66,5,60,1
11/23/2017 16:50,56,75.5,40,63.7,47,56.4,33,68,33,64.5,209,66,5,60,1
11/23/2017 16:55,48,75.2,43,63.7,50,56.4,37,68.2,36,64.5,214,65.5,5,60,1
11/23/2017 17:00,53,74.6,38,63.2,45,56,32,67.3,31,64.5,199,65.5,5,60,1
11/23/2017 17:05,56,74.8,30,64.3,39,56.9,24,68.1,24,64.5,173,66.6,5,60,1
11/23/2017 17:10,35,74.6,43,63.8,50,56.5,38,67.8,36,64.5,202,64.8,5,60,1
11/23/2017 17:15,38,74.7,36,63.7,44,56.4,31,67.9,30,64.5,179,65.1,5,60,1
11/23/2017 17:20,47,74,41,65.1,55,57.6,43,66.1,43,64.5,229,65.2,5,60,1
11/23/2017 17:25,38,74.6,35,64.3,44,56.9,31,66.8,29,64.4,177,65.1,5,60,1
11/23/2017 17:30,41,74.2,35,64.9,44,57.4,29,67.2,29,64.4,178,65.5,5,60,1
11/23/2017 17:35,40,74.4,40,65.1,47,57.7,34,67.7,33,64.4,194,65.6,5,60,1
11/23/2017 17:40,39,74.7,36,66.1,44,58.4,31,67.4,30,64.5,180,66,5,60,1
11/23/2017 17:45,39,74.8,40,65.7,50,58.2,37,68.1,36,64.6,202,65.8,5,60,1
11/23/2017 17:50,39,74.9,36,66,44,58.4,31,68.2,30,64.6,180,66.2,5,60,1
11/23/2017 17:55,28,75.4,29,65.6,38,58.1,23,68.5,23,64.5,141,65.8,5,60,1
11/23/2017 18:00,31,75.7,29,68,38,60.1,23,68.7,23,64.5,144,67.1,5,60,1
11/23/2017 18:05,28,75.7,38,69.5,48,61.4,37,67.6,34,64.5,185,67.1,5,60,1
11/23/2017 18:10,29,75.1,38,70,50,61.9,37,66.4,36,64.6,190,66.9,5,60,1
11/23/2017 18:15,27,76,22,70,33,61.9,17,67.3,17,64.6,116,67.9,5,60,1
11/23/2017 18:20,34,75.6,35,70.9,44,62.7,29,67.8,29,64.6,171,68.1,5,60,1
11/23/2017 18:25,35,75.4,35,70.9,44,62.7,30,68.5,29,64.5,173,68.2,5,60,1
11/23/2017 18:30,36,75.4,32,70.3,49,62.2,35,68,35,64.4,187,67.6,5,60,1
11/23/2017 18:35,46,74.7,41,70.7,48,62.4,34,66.3,34,64.4,203,67.9,5,60,1
11/23/2017 18:40,37,75.1,39,70.4,53,62.2,40,66.5,40,64.6,209,67.3,5,60,1
11/23/2017 18:45,38,75.4,39,70.3,53,62.2,40,66.7,40,64.5,210,67.4,5,60,1
11/23/2017 18:50,34,74.7,31,69.9,40,61.8,27,67.5,25,64.5,157,67.6,5,60,1
11/23/2017 18:55,36,74.9,34,70.4,43,62.2,28,67.3,28,64.5,169,67.8,5,60,1
11/23/2017 19:00,37,75.9,35,69.4,44,61.4,31,66.8,29,64.5,176,67.5,5,60,1
11/23/2017 19:05,42,77.4,33,69.4,42,61.4,27,68.5,27,64.4,171,68.5,5,60,1
11/23/2017 19:10,53,75.1,33,69.7,42,61.6,30,69.4,27,64.4,185,68.6,5,60,1
11/23/2017 19:15,36,75.8,30,69.4,39,61.3,24,69.6,24,64.5,153,68.1,5,60,1
11/23/2017 19:20,43,76.3,37,68.9,43,60.9,29,69.6,28,64.5,180,68.2,5,60,1
11/23/2017 19:25,38,77.5,34,69.1,43,61.1,29,70.1,28,64.5,172,68.4,5,60,1
11/23/2017 19:30,37,77.7,38,70.5,45,62.3,32,69.5,31,64.5,183,68.8,5,60,1
11/23/2017 19:35,33,77.3,29,70.1,38,61.9,23,69.4,23,64.6,146,68.6,5,60,1
11/23/2017 19:40,41,77,48,69.4,54,61.3,42,70.6,41,64.5,226,68.2,5,60,1
11/23/2017 19:45,38,77.5,31,69.6,47,61.5,33,71,33,64.5,182,68.5,5,60,1
11/23/2017 19:50,41,76.6,42,70,49,61.9,37,70.9,35,64.4,204,68.6,5,60,1
11/23/2017 19:55,44,77.9,39,69.9,46,61.7,32,70.5,32,64.3,193,68.9,5,60,1
11/23/2017 20:00,36,78.4,34,70.3,40,62.1,28,69.9,25,64.4,163,69.1,5,60,1
11/23/2017 20:05,42,77.9,40,69.9,49,61.8,35,69.6,35,64.4,201,68.6,5,60,1
11/23/2017 20:10,52,77.6,38,70.1,45,61.9,31,70.4,31,64.4,197,69.4,5,60,1
11/23/2017 20:15,42,77.2,29,69.4,38,61.4,23,69.7,23,64.4,155,68.9,5,60,1
11/23/2017 20:20,32,77,36,68.6,53,60.7,44,69.5,44,64.3,209,67.2,5,60,1
11/23/2017 20:25,45,76.8,30,68.6,39,60.7,24,69.3,24,64.4,162,68.5,5,60,1
11/23/2017 20:30,41,77.9,32,69.3,41,61.2,28,69.3,26,64.5,168,68.7,5,60,1
11/23/2017 20:35,40,78.4,41,69.1,48,61.1,37,70.6,34,64.5,200,68.5,5,60,1
11/23/2017 20:40,47,77.2,44,69.8,51,61.7,40,70.1,37,64.5,219,68.6,5,60,1
11/23/2017 20:45,45,77.8,38,68.9,45,61.4,34,70.3,31,64.6,193,68.8,5,60,1
11/23/2017 20:50,51,76.8,31,69,36,61.4,22,69.9,21,64.6,161,69.3,5,60,1
11/23/2017 20:55,53,77.2,34,68.9,43,60.9,28,68.9,28,64.4,186,68.8,5,60,1
11/23/2017 21:00,40,76.6,38,69.3,42,61.2,29,68.8,27,64.5,176,68.2,5,60,1
11/23/2017 21:05,53,75.6,47,69.3,53,61.2,40,69.7,40,64.6,233,68.2,5,60,1
11/23/2017 21:10,47,75.7,38,68.1,45,60.2,31,68.9,31,64.4,192,67.7,5,60,1
11/23/2017 21:15,44,76.1,48,68.8,54,60.8,42,68.7,41,64.5,229,67.5,5,60,1
11/23/2017 21:20,47,76.2,46,68.5,52,60.6,41,67.2,39,64.3,225,67.3,5,60,1
11/23/2017 21:25,41,74.7,31,69.2,40,61.2,26,68,25,64.3,163,67.7,5,60,1
11/23/2017 21:30,39,75,42,69,49,61,36,68.9,35,64.3,201,67.4,5,60,1
11/23/2017 21:35,40,76.6,36,69.2,44,61.2,31,67.2,30,64.4,181,67.7,5,60,1
11/23/2017 21:40,49,75.1,32,67.9,40,60.2,25,68.1,25,64.5,171,67.7,5,60,1
11/23/2017 21:45,53,75.5,47,67.5,53,59.7,37,66.7,40,64.5,230,66.9,5,60,1
11/23/2017 21:50,37,75.7,36,68.2,46,60.3,32,68.2,32,64.5,183,67.1,5,60,1
11/23/2017 21:55,44,74.1,40,68.1,47,60.2,33,68,33,64.5,197,66.9,5,60,1
11/23/2017 22:00,45,76.3,44,67.7,51,60.1,37,68.8,37,64.6,214,67.3,5,60,1
11/23/2017 22:05,36,77,33,68.5,42,61,28,69.4,27,64.6,166,68,5,60,1
11/23/2017 22:10,33,76.6,26,68.9,36,60.9,21,69.4,20,64.6,136,68.1,5,60,1
11/23/2017 22:15,37,75.7,34,68.7,43,60.7,29,68.6,28,64.5,171,67.5,5,60,1
11/23/2017 22:20,34,76.1,33,69.4,42,61.3,27,68.5,27,64.5,163,67.7,5,60,1
11/23/2017 22:25,29,76.3,40,70.2,47,62,33,68.2,33,64.4,182,67.6,5,60,1
11/23/2017 22:30,30,76.7,20,69.7,31,61.6,16,68.9,15,64.4,112,68.5,5,60,1
11/23/2017 22:35,35,73.8,33,68.6,42,60.7,28,69,27,64.4,165,67.1,5,60,1
11/23/2017 22:40,26,75.1,28,69.2,37,61.2,22,69.1,22,64.5,135,67.3,5,60,1
11/23/2017 22:45,32,76.1,33,69.4,44,61.3,31,68.9,30,64.5,170,67.6,5,60,1
11/23/2017 22:50,32,76.4,26,69.5,36,61.4,21,69.3,20,64.5,135,68.2,5,60,1
11/23/2017 22:55,29,75.8,31,69,40,61,25,69.2,25,64.5,150,67.5,5,60,1
11/23/2017 23:00,27,76.3,26,69,44,61,30,68.9,30,64.5,157,67.1,5,60,1
11/23/2017 23:05,22,76.5,22,69.1,36,61.1,21,69.2,21,64.5,122,67.3,5,60,1
11/23/2017 23:10,16,76.4,27,68.9,36,60.9,22,69.6,21,64.5,122,66.9,5,60,1
11/23/2017 23:15,28,76.3,25,68.9,40,60.9,25,69.6,25,64.5,143,67.5,5,60,1
11/23/2017 23:20,28,76.2,26,69.3,36,61.2,20,69.4,20,64.5,130,67.8,5,60,1
11/23/2017 23:25,31,75.6,24,69.1,35,61.1,21,69.2,19,64.5,130,67.8,5,60,1
11/23/2017 23:30,25,76,18,69.1,29,61.1,14,69.3,13,64.5,99,67.9,5,60,1
11/23/2017 23:35,20,76.1,18,69,29,61,13,69.3,13,64.5,93,67.5,5,60,1
11/23/2017 23:40,15,76.1,19,69,31,61,16,69.5,15,64.5,96,66.9,5,60,1
11/23/2017 23:45,21,76.4,9,69,28,61,13,69.5,13,64.5,84,67.6,5,60,1
11/23/2017 23:50,20,76.7,11,69.1,30,61.1,17,69.5,16,64.5,94,67.5,5,60,1
11/23/2017 23:55,14,76.7,15,69.1,34,61.1,20,69.6,20,64.5,103,66.7,5,60,1
11/24/2017 0:00,16,76.5,9,69,28,61,16,69.2,14,64.5,83,67,5,60,1
11/24/2017 0:05,12,76.6,9,69,28,61,14,69.4,14,64.5,77,66.5,5,60,1
11/24/2017 0:10,16,76.7,11,69.4,29,61.4,13,69.6,13,64.5,82,67.2,5,60,1
11/24/2017 0:15,18,76.4,9,69.4,28,61.4,19,69.3,19,64.5,93,67.3,5,60,1
11/24/2017 0:20,12,76.4,9,69.4,28,61.4,12,69.1,12,64.5,73,66.6,5,60,1
11/24/2017 0:25,13,76.5,9,69.4,22,61.4,7,69.4,5,64.4,56,67.5,5,60,1
11/24/2017 0:30,8,76.5,9,69.4,28,61.4,11,69.4,11,64.4,67,66.1,5,60,1
11/24/2017 0:35,8,76.6,9,69.4,28,61.4,11,69.2,11,64.5,67,66.1,5,60,1
11/24/2017 0:40,10,76.5,9,69.4,27,61.4,10,69.4,10,64.5,66,66.5,5,60,1
11/24/2017 0:45,11,76.5,11,69.6,30,61.5,14,68.3,14,64.5,80,66.4,5,60,1
11/24/2017 0:50,9,76.5,9,69.6,24,61.5,7,68.9,7,64.5,56,66.5,5,60,1
11/24/2017 0:55,11,76.2,9,69.6,28,61.5,12,68.6,12,64.5,72,66.4,5,60,1
11/24/2017 1:00,11,76.5,9,69.6,26,61.5,9,69,9,64.5,64,66.7,5,60,1
11/24/2017 1:05,15,76.5,9,69.6,28,61.5,11,69.3,11,64.4,74,67.1,5,60,1
11/24/2017 1:10,12,76.6,9,69.6,25,61.5,8,69.3,8,64.4,62,67,5,60,1
11/24/2017 1:15,10,76.6,10,69,24,61,7,69.4,7,64.5,58,66.5,5,60,1
11/24/2017 1:20,12,76.5,9,69,28,61,13,69.4,12,64.4,74,66.5,5,60,1
11/24/2017 1:25,10,76.7,9,69,27,61,9,68.8,10,64.5,65,66.2,5,60,1
11/24/2017 1:30,9,76.7,9,69,28,61,11,68.7,11,64.5,68,66,5,60,1
11/24/2017 1:35,7,76.4,6,69,20,61,2,69.7,2,64.5,37,65.9,5,60,1
11/24/2017 1:40,10,76.6,9,69,27,61,10,69.6,10,64.5,66,66.3,5,60,1
11/24/2017 1:45,9,76.6,9,69,22,61,7,69.1,5,64.5,52,66.5,5,60,1
11/24/2017 1:50,9,76.5,9,69,28,61,11,69.2,11,64.5,68,66,5,60,1
11/24/2017 1:55,9,76.6,9,69,26,61,9,69.4,9,64.5,62,66.2,5,60,1
11/24/2017 2:00,6,76.7,6,69,20,61,2,69.3,2,64.5,36,65.6,5,60,1
11/24/2017 2:05,7,76.6,8,69,22,61,5,69.3,4,64.5,46,66,5,60,1
11/24/2017 2:10,5,76.6,9,69,25,61,8,69.4,8,64.5,55,65.5,5,60,1
11/24/2017 2:15,2,76.5,6,69,20,61,2,69.4,2,64.5,32,64.2,5,60,1
11/24/2017 2:20,6,77,8,69,22,61,4,69.5,4,64.5,44,65.7,5,60,1
11/24/2017 2:25,2,76.8,9,69,23,61,6,69.4,6,64.5,46,64.8,5,60,1
11/24/2017 2:30,4,76.8,8,69,22,61,4,69.3,4,64.5,42,65.2,5,60,1
11/24/2017 2:35,5,76.5,9,69,25,61,8,69.3,8,64.5,55,65.4,5,60,1
11/24/2017 2:40,2,76.6,9,69,26,61,9,69.5,9,64.5,55,64.9,5,60,1
11/24/2017 2:45,7,76.7,9,69,25,61,7,68.3,8,64.6,56,65.7,5,60,1
11/24/2017 2:50,3,76.7,9,69,23,61,7,68.3,6,64.6,48,65,5,60,1
11/24/2017 2:55,6,76.8,6,69,20,61,3,68.9,2,64.5,37,65.7,5,60,1
11/24/2017 3:00,1,76.8,8,68.8,22,60.8,4,69.2,4,64.5,39,64.1,5,60,1
11/24/2017 3:05,6,76.5,9,68.8,23,60.8,6,69.1,6,64.5,50,65.6,5,60,1
11/24/2017 3:10,5,76.6,9,68.8,26,60.8,9,69.2,9,64.5,58,65.3,5,60,1
11/24/2017 3:15,3,75.6,6,68.8,20,60.8,2,68.6,2,64.4,33,64.3,5,60,1
11/24/2017 3:20,1,76.2,9,68.8,23,60.8,6,68.8,6,64.5,45,64.3,5,60,1
11/24/2017 3:25,6,76,7,68.8,21,60.8,3,69.2,3,64.5,40,65.4,5,60,1
11/24/2017 3:30,5,76.2,8,68.8,22,60.8,4,69.3,4,64.5,43,65.2,5,60,1
11/24/2017 3:35,6,76.9,7,68.8,21,60.8,3,69.3,3,64.5,40,65.5,5,60,1
11/24/2017 3:40,3,77.1,9,68.8,23,60.8,6,69.2,6,64.5,47,64.9,5,60,1
11/24/2017 3:45,7,76.9,8,68.8,22,60.8,4,68.5,4,64.5,45,65.7,5,60,1
11/24/2017 3:50,8,76.2,8,68.8,22,60.8,4,69,4,64.5,46,65.9,5,60,1
11/24/2017 3:55,6,76.5,7,68.8,21,60.8,3,69.3,3,64.5,40,65.5,5,60,1
11/24/2017 4:00,7,76.3,9,68.8,24,60.8,6,69.3,7,64.6,53,65.7,5,60,1
11/24/2017 4:05,7,76.6,8,68.8,22,60.8,4,69.4,4,64.6,45,65.8,5,60,1
11/24/2017 4:10,6,75.5,7,68.8,21,60.8,3,69,3,64.5,40,65.3,5,60,1
11/24/2017 4:15,4,75.7,8,68.8,22,60.8,4,69.3,4,64.5,42,64.9,5,60,1
11/24/2017 4:20,6,75.6,5,68.8,19,60.8,1,69.4,1,64.5,32,65.2,5,60,1
11/24/2017 4:25,11,75.9,9,68.8,25,60.8,8,69.3,8,64.5,61,66.3,5,60,1
11/24/2017 4:30,2,76.4,9,68.8,25,60.8,8,69.4,8,64.5,52,64.7,5,60,1
11/24/2017 4:35,4,76,8,68.8,22,60.8,4,69.3,4,64.5,42,64.9,5,60,1
11/24/2017 4:40,8,76.1,9,68.8,22,60.8,5,69.3,5,64.5,49,66,5,60,1
11/24/2017 4:45,6,75.9,9,68.8,26,60.8,9,67.9,9,64.5,59,65.2,5,60,1
11/24/2017 4:50,10,75.3,9,68.8,25,60.8,8,68.5,8,64.5,60,65.9,5,60,1
11/24/2017 4:55,12,76,8,68.8,22,60.8,4,68.3,4,64.5,50,66.6,5,60,1
11/24/2017 5:00,12,76.5,8,68.8,22,60.8,4,68.8,4,64.5,50,66.8,5,60,1
11/24/2017 5:05,11,75.6,9,68.8,25,60.8,9,68.5,8,64.5,62,66.2,5,60,1
11/24/2017 5:10,13,76.3,6,68.9,20,60.9,2,68.9,2,64.5,43,67.2,5,60,1
11/24/2017 5:15,9,76.3,7,68.9,21,60.9,3,69.2,3,64.5,43,66.3,5,60,1
11/24/2017 5:20,12,75.7,9,68.9,24,60.9,7,69.3,7,64.5,59,66.6,5,60,1
11/24/2017 5:25,7,75.5,9,68.9,24,60.9,7,69.4,7,64.5,54,65.7,5,60,1
11/24/2017 5:30,10,76.5,6,68.9,20,60.9,2,69.3,2,64.4,40,66.6,5,60,1
11/24/2017 5:35,11,76.7,9,68.9,27,60.9,10,69.1,10,64.4,67,66.3,5,60,1
11/24/2017 5:40,5,75.7,9,68.9,26,60.9,9,69.3,9,64.4,58,65.3,5,60,1
11/24/2017 5:45,11,75.9,9,68.9,23,60.9,7,69.4,6,64.5,56,66.6,5,60,1
11/24/2017 5:50,19,75.8,9,68.9,26,60.9,9,68.8,9,64.5,72,67.3,5,60,1
11/24/2017 5:55,17,75.4,9,68.9,24,60.9,7,69,7,64.5,64,67.2,5,60,1
11/24/2017 6:00,9,76.2,9,68.9,28,60.9,14,69.1,14,64.5,74,66,5,60,1
11/24/2017 6:05,15,75.7,10,69.4,30,61.4,14,69.4,14,64.5,83,66.8,5,60,1
11/24/2017 6:10,19,74.6,9,69.4,27,61.4,10,68.3,10,64.5,75,67,5,60,1
11/24/2017 6:15,17,75.1,9,69.4,24,61.4,7,68.8,7,64.5,64,67.3,5,60,1
11/24/2017 6:20,19,76.9,9,69.4,28,61.4,16,69.3,13,64.5,85,67.7,5,60,1
11/24/2017 6:25,19,76.4,9,69.4,28,61.4,14,69.2,13,64.5,83,67.5,5,60,1
11/24/2017 6:30,19,75.7,11,69.3,29,61.2,13,69.4,12,64.5,84,67.3,5,60,1
11/24/2017 6:35,24,76.5,9,69.3,26,61.2,10,69.6,9,64.5,78,68.3,5,60,1
11/24/2017 6:40,26,77.4,9,69.3,28,61.2,15,69.7,14,64.4,92,68.5,5,60,1
11/24/2017 6:45,22,77.6,11,69,30,61,16,69.8,16,64.4,95,67.8,5,60,1
11/24/2017 6:50,24,78.8,18,69.2,29,61.2,13,68.6,13,64.4,97,68.4,5,60,1
11/24/2017 6:55,17,77.6,17,69.2,29,61.2,12,69,12,64.5,87,67.5,5,60,1
11/24/2017 7:00,24,77.1,9,69.1,27,61.1,10,69.4,10,64.5,80,68.3,5,60,1
11/24/2017 7:05,24,77.4,9,69.1,28,61.1,15,69.3,15,64.5,91,68.1,5,60,1
11/24/2017 7:10,23,77.5,9,69.1,28,61.1,14,69.5,14,64.5,88,68.1,5,60,1
11/24/2017 7:15,27,77.1,19,69.3,31,61.2,15,69.4,15,64.6,107,68.3,5,60,1
11/24/2017 7:20,27,77.4,19,69.8,30,61.7,14,69.2,14,64.5,104,68.6,5,60,1
11/24/2017 7:25,25,78.1,24,69.4,35,61.3,20,69.6,19,64.5,123,68.1,5,60,1
11/24/2017 7:30,33,79.2,24,68.2,35,60.3,19,69.5,19,64.5,130,68.5,5,60,1
11/24/2017 7:35,38,79.2,26,69.6,36,61.5,20,69.2,20,64.5,140,69.3,5,60,1
11/24/2017 7:40,32,80.2,27,69.4,36,61.4,21,68.7,21,64.5,137,69,5,60,1
11/24/2017 7:45,36,80.3,27,69,39,61,24,68.4,24,64.5,150,68.8,5,60,1
11/24/2017 7:50,33,79.7,24,69.5,35,61.4,19,69.2,19,64.5,130,69.2,5,60,1
11/24/2017 7:55,47,80.6,32,69.5,41,61.4,28,69.6,26,64.5,174,69.9,5,60,1
11/24/2017 8:00,41,81,35,70.1,44,61.9,30,69.2,29,64.5,179,69.5,5,60,1
11/24/2017 8:05,33,80,27,70.2,36,62,24,68.3,21,64.4,141,69.2,5,60,1
11/24/2017 8:10,36,79,31,69.9,40,61.8,25,69.4,25,64.5,157,69,5,60,1
11/24/2017 8:15,22,78.3,34,70.2,44,62,32,68.3,30,64.6,162,67.7,5,60,1
11/24/2017 8:20,37,78.5,31,69.6,40,61.5,27,67.4,25,64.5,160,68.5,5,60,1
11/24/2017 8:25,37,77.1,28,69.4,39,61.3,25,68.1,24,64.5,153,68.2,5,60,1
11/24/2017 8:30,36,75.1,35,69.5,44,61.4,29,68.5,29,64.5,173,67.6,5,60,1
11/24/2017 8:35,29,75.7,32,69.8,38,61.7,23,69.6,23,64.5,145,68,5,60,1
11/24/2017 8:40,42,78.3,37,70.5,45,62.3,32,70.3,31,64.5,187,69.3,5,60,1
11/24/2017 8:45,43,79.3,38,70.5,51,62.3,39,70.9,38,64.4,209,69.3,5,60,1
11/24/2017 8:50,43,80,42,68.8,46,60.8,31,70.1,31,64.3,193,68.9,5,60,1
11/24/2017 8:55,28,78.9,35,69.7,44,61.6,30,70.3,29,64.4,166,68.3,5,60,1
11/24/2017 9:00,42,79.7,40,69.7,50,61.6,37,71.7,36,64.4,205,69.2,5,60,1
11/24/2017 9:05,43,79.9,34,70.2,41,62,27,70.1,26,64.5,171,69.8,5,60,1
11/24/2017 9:10,33,79.1,32,70.9,41,62.7,27,70.1,26,64.5,159,69.3,5,60,1
11/24/2017 9:15,35,78.4,27,70.3,36,62.2,21,70.3,21,64.5,140,69.4,5,60,1
11/24/2017 9:20,45,77.8,44,71.4,51,63.1,37,71.4,37,64.5,214,69.6,5,60,1
11/24/2017 9:25,54,79.2,41,71.1,48,62.8,32,67.9,34,64.3,209,69.7,5,60,1
11/24/2017 9:30,42,81.2,38,71,45,62.7,32,69.5,31,64.4,188,70,5,60,1
11/24/2017 9:35,44,77.2,43,69.9,50,61.7,38,69.5,36,64.5,211,68.5,5,60,1
11/24/2017 9:40,44,78.2,42,69.6,49,61.5,37,70.6,35,64.5,207,68.8,5,60,1
11/24/2017 9:45,49,79.6,59,72.2,63,63.7,54,72.7,51,64.5,276,70.2,5,60,1
11/24/2017 9:50,54,80.4,47,71.4,60,63.1,48,70.4,48,64.2,257,69.8,5,60,1
11/24/2017 9:55,59,81.8,54,71.4,57,63.1,44,70.6,44,64.3,258,70.6,5,60,1
11/24/2017 10:00,49,81,47,71.6,53,63.2,43,70.1,40,64.4,232,70.2,5,60,1
11/24/2017 10:05,47,79.8,42,70.5,50,62.3,37,71.3,36,64.3,212,69.7,5,60,1
11/24/2017 10:10,54,82.2,45,71.6,51,63.2,41,72.2,38,64.4,229,71.1,5,60,1
11/24/2017 10:15,53,83.8,47,70.8,53,62.6,40,70.7,40,64.4,233,70.8,5,60,1
11/24/2017 10:20,50,77.8,48,69.8,54,61.7,47,70,41,64.4,240,68.7,5,60,1
11/24/2017 10:25,54,78.4,53,70.5,58,62.3,46,70,45,64.5,256,69.2,5,60,1
11/24/2017 10:30,56,80.5,52,69.9,57,61.8,46,72.5,44,64.5,255,70,5,60,1
11/24/2017 10:35,53,83,40,71,51,62.7,38,71.7,37,64.4,219,71,5,60,1
11/24/2017 10:40,75,83.3,58,70.4,62,62.2,51,72.2,50,64.3,296,71.2,5,60,1
11/24/2017 10:45,64,84.1,57,70.6,59,62.4,37,71.3,35,64.3,252,71.3,5,60,1
11/24/2017 10:50,52,82.3,53,71.7,58,63.3,49,69.7,45,64.4,257,70.3,5,60,1
11/24/2017 10:55,63,83.9,49,70.8,55,62.5,42,70.4,42,64.5,251,71.1,5,60,1
11/24/2017 11:00,51,81,50,67.6,55,59.8,43,71.2,42,64.5,241,68.8,5,60,1
11/24/2017 11:05,58,77.5,53,65.5,58,57.9,48,70.8,45,64.4,262,67.3,5,60,1
11/24/2017 11:10,53,75,52,65.4,64,57.4,53,68.9,52,64.4,274,65.9,5,60,1
11/24/2017 11:15,56,76.2,64,66.4,68,58.5,60,71.7,57,64.3,305,67.1,5,60,1
11/24/2017 11:20,63,67.8,56,64.9,60,56.9,51,61.3,48,64.4,278,63.1,5,60,1
11/24/2017 11:25,65,72.3,52,65,56,57,47,64.6,43,64.4,263,64.9,5,60,1
11/24/2017 11:30,57,73.9,49,66,53,58.1,41,67.1,40,64.4,240,66,5,60,1
11/24/2017 11:35,72,73.9,64,65,66,57,58,66.8,55,64.3,315,65.6,5,60,1
11/24/2017 11:40,69,75,65,65.2,67,57.2,59,70.5,56,64.3,316,66.5,5,60,1
11/24/2017 11:45,70,74.9,59,64.5,63,56.4,55,69.6,51,64.5,298,66.2,5,60,1
11/24/2017 11:50,70,79.4,48,65.5,54,57.5,41,70.8,41,64.6,254,68.3,5,60,1
11/24/2017 11:55,67,79,63,65.6,64,57.6,52,70.3,49,64.5,295,67.6,5,60,1
11/24/2017 12:00,76,78.2,52,66.3,57,58.5,50,69.6,44,64.5,279,68.3,5,60,1
11/24/2017 12:05,69,75.7,65,65.8,66,57.9,48,70.5,46,64.5,294,66.9,5,60,1
11/24/2017 12:10,77,76.1,53,64.9,56,56.9,44,70.6,42,64.6,272,67.3,5,60,1
11/24/2017 12:15,60,75.3,60,65,64,57,53,70.1,52,64.4,289,66.2,5,60,1
11/24/2017 12:20,70,75.7,70,63.9,72,56.6,64,68.7,61,64.5,337,65.8,5,60,1
11/24/2017 12:25,73,77.6,67,63.8,69,55.6,59,68,58,64.5,326,66,5,60,1
11/24/2017 12:30,62,76.3,57,64.3,61,56.1,50,68.3,49,64.3,279,65.9,5,60,1
11/24/2017 12:35,70,75.8,65,64.6,67,56.5,57,69.2,56,64.3,315,66.1,5,60,1
11/24/2017 12:40,65,77,51,64.1,56,56.5,43,69.3,43,64.4,258,66.6,5,60,1
11/24/2017 12:45,76,77.4,59,64.6,65,56.5,58,71.7,53,64.5,311,67.4,5,60,1
11/24/2017 12:50,77,77.2,64,63.8,66,55.6,59,69.2,55,64.4,321,66.4,5,60,1
11/24/2017 12:55,79,73.9,58,63.9,61,55.8,52,69.7,49,64.3,299,66,5,60,1
11/24/2017 13:00,82,74.2,65,63.7,66,55.5,46,69,45,64.4,304,65.7,5,60,1
11/24/2017 13:05,74,75.9,65,63.2,66,54.9,49,70.3,47,64.3,301,65.8,5,60,1
11/24/2017 13:10,44,76.7,44,64,51,56.7,37,69.5,37,64.4,213,65.9,5,60,1
11/24/2017 13:15,26,77,55,66.4,59,58.7,47,70,47,64.3,234,65.9,5,60,1
11/24/2017 13:20,33,76.6,48,67.6,54,59.8,42,69.6,41,64.3,218,66.8,5,60,1
11/24/2017 13:25,56,77,67,66.8,67,59.1,65,70.1,59,64.3,314,67.2,5,60,1
11/24/2017 13:30,65,77.7,60,65.1,72,57.7,57,67,52,64.1,306,66.2,5,60,1
11/24/2017 13:35,44,79.8,47,65.6,56,58,41,69.5,40,64.3,228,66.9,5,60,1
11/24/2017 13:40,69,79.3,58,65.4,63,57.9,63,70.3,61,64.4,314,67.7,5,60,1
11/24/2017 13:45,59,77.3,54,66.3,66,58.7,58,69.1,54,64.6,291,67,5,60,1
11/24/2017 13:50,52,76.6,51,66,56,58.4,46,69.8,43,64.6,248,67,5,60,1
11/24/2017 13:55,44,76.2,50,65.3,55,57.8,42,68.8,42,64.5,233,66.1,5,60,1
