5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/21/2017 16:10,92,73.3,103,63.3,103,56.1,87,66.8,87,64.9,472,64.6,5,60,0
12/21/2017 16:15,94,72.3,100,62.6,106,55.4,93,66.3,88,65,481,64.1,5,60,0
12/21/2017 16:20,81,74.2,92,63.9,97,56.2,87,68.1,79,65.1,436,65.2,5,60,0
12/21/2017 16:25,88,73.5,93,64.2,90,56.1,83,67.8,75,64.8,429,65.2,5,60,0
12/21/2017 16:30,74,73.7,88,64.3,88,56.1,87,68.1,80,64.6,417,65.1,5,60,0
12/21/2017 16:35,97,72.9,100,62.8,105,55.5,93,67.1,88,65.2,483,64.5,5,60,0
12/21/2017 16:40,96,72.6,97,62,94,54.9,98,66.6,86,64.5,471,64.2,5,60,0
12/21/2017 16:45,88,72.9,89,62.5,93,55.4,64,66.4,59,64.8,393,64.1,5,60,0
12/21/2017 16:50,87,74.1,82,64.6,92,56.5,72,69.2,65,65,398,65.7,5,60,0
12/21/2017 16:55,83,72.2,84,64.8,83,56.7,79,68.2,74,64.8,403,65.3,5,60,0
12/21/2017 17:00,74,71.6,72,63.7,84,55.7,70,67.5,62,64.6,362,64.4,5,60,0
12/21/2017 17:05,102,69.9,99,62.9,108,54.7,82,65.2,78,64.4,469,63.2,5,60,0
12/21/2017 17:10,102,70.7,104,62.2,111,54.6,71,67,68,64.5,456,63.3,5,60,0
12/21/2017 17:15,82,71.6,87,61.4,96,54.3,81,66.4,76,64.1,422,63.2,5,60,0
12/21/2017 17:20,104,69.6,92,60.1,103,53.2,88,64.4,81,64.5,468,62.3,5,60,0
12/21/2017 17:25,94,71.3,87,60.5,91,53,83,63,76,64.5,431,62.4,5,60,0
12/21/2017 17:30,93,72.2,89,62.5,93,54.2,75,64.7,73,64.3,423,63.5,5,60,0
12/21/2017 17:35,84,71.7,83,61.9,82,54,73,64.7,73,64.6,395,63.4,5,60,0
12/21/2017 17:40,91,71.4,75,63.3,84,55.1,68,63.7,65,64.1,383,63.6,5,60,0
12/21/2017 17:45,100,71.4,79,63.2,80,55,78,65.2,70,64.3,407,64.2,5,60,0
12/21/2017 17:50,96,71,95,61.9,101,54.1,67,65.5,63,64.2,422,63,5,60,0
12/21/2017 17:55,85,69.4,79,62.5,87,54.2,71,64.4,69,64.4,391,62.8,5,60,0
12/21/2017 18:00,80,69,79,62.8,84,54.5,60,65,57,64.2,360,62.8,5,60,0
12/21/2017 18:05,85,69.9,81,63.6,81,55.4,64,66.3,60,64.3,371,63.8,5,60,0
12/21/2017 18:10,88,69.8,105,62.8,107,54.5,87,65,86,64.3,473,62.9,5,60,0
12/21/2017 18:15,91,70.3,87,61,92,53.8,78,64.1,76,64.2,424,62.6,5,60,0
12/21/2017 18:20,74,71.3,82,62.3,80,54.6,61,64.3,57,64.4,354,63.1,5,60,0
12/21/2017 18:25,91,70.8,91,63.5,90,55.2,64,65.6,63,64.4,399,63.8,5,60,0
12/21/2017 18:30,93,73.5,74,64.5,73,56.4,59,66.3,58,64.4,357,65.5,5,60,0
12/21/2017 18:35,82,72.4,87,62.7,96,54.9,75,65.3,69,64.2,409,63.5,5,60,0
12/21/2017 18:40,93,73,84,63.1,83,55.1,74,65.9,74,64.4,408,64.5,5,60,0
12/21/2017 18:45,78,72.9,85,63.2,83,55.5,72,66.3,69,64.5,387,64.3,5,60,0
12/21/2017 18:50,82,75.2,79,63,89,55.6,66,65.3,57,64.4,373,64.5,5,60,0
12/21/2017 18:55,82,75.6,78,63.3,77,55.1,71,66.3,63,64.2,371,65,5,60,0
12/21/2017 19:00,68,75.4,73,64.2,75,56.1,68,66.8,65,64.3,349,65.2,5,60,0
12/21/2017 19:05,89,72.5,84,63.8,82,55.6,66,65,61,64.2,382,64.3,5,60,0
12/21/2017 19:10,75,74.3,88,65.3,88,57.3,84,66,79,64.3,414,65.2,5,60,0
12/21/2017 19:15,76,74,89,65.5,87,57.5,68,66.7,62,64.2,382,65.4,5,60,0
12/21/2017 19:20,79,72.4,87,65.9,84,58,68,66.4,65,64.3,383,65.3,5,60,0
12/21/2017 19:25,64,71.7,86,65,85,57,77,66.3,69,64.3,381,64.5,5,60,0
12/21/2017 19:30,64,72.7,80,64.4,80,56.4,73,66,70,64.4,367,64.4,5,60,0
12/21/2017 19:35,57,73.2,76,65.1,75,57.7,67,66.5,64,64.4,339,65,5,60,0
12/21/2017 19:40,64,73.3,67,65.9,67,58.3,56,67.1,54,64.2,308,65.7,5,60,0
12/21/2017 19:45,61,74.5,60,65.2,66,57.2,57,67.8,55,64.2,299,65.6,5,60,0
12/21/2017 19:50,69,76.1,70,65.7,72,58.2,61,67.7,61,64.1,333,66.3,5,60,0
12/21/2017 19:55,71,75.9,64,65.8,69,58.2,60,68.7,58,64.1,322,66.6,5,60,0
12/21/2017 20:00,49,77.1,72,68.3,74,60.4,64,69.2,63,64.5,322,67.2,5,60,0
12/21/2017 20:05,63,76.2,70,68.9,73,60.9,67,69.2,61,64.5,334,67.8,5,60,0
12/21/2017 20:10,61,74,67,69.1,70,61.1,62,69.4,58,64.4,318,67.5,5,60,0
12/21/2017 20:15,53,74.2,65,68.8,78,60.8,59,69.5,53,64.5,308,67.1,5,60,0
12/21/2017 20:20,63,75.8,68,68.5,70,60.6,59,69.7,59,64.5,319,67.7,5,60,0
12/21/2017 20:25,73,74.8,59,67.9,63,60,53,69.2,51,64.5,299,67.6,5,60,0
12/21/2017 20:30,50,76.1,63,67.7,64,59.9,49,69.5,48,64.7,274,67.2,5,60,0
12/21/2017 20:35,68,71.7,58,67.7,61,59.9,66,68.3,61,64.8,314,66.6,5,60,0
12/21/2017 20:40,57,73.8,52,69.3,55,61.2,46,67.7,42,64.7,252,67.5,5,60,0
12/21/2017 20:45,51,75.9,48,69.1,54,61.1,44,69.4,41,64.6,238,68,5,60,0
12/21/2017 20:50,55,77.9,57,69.8,66,61.7,59,69,54,64.5,291,68.3,5,60,0
12/21/2017 20:55,52,77.6,51,70.1,58,61.9,45,69.5,41,64.5,247,68.7,5,60,0
12/21/2017 21:00,49,78,45,69.9,51,61.7,37,70.2,37,64.6,219,69,5,60,0
12/21/2017 21:05,52,77.9,51,70.1,56,61.9,45,69.7,43,64.5,247,68.8,5,60,0
12/21/2017 21:10,53,77.6,59,69.9,64,61.7,51,69.2,50,64.7,277,68.4,5,60,0
12/21/2017 21:15,49,76.9,54,70,61,61.9,47,70.5,46,64.5,257,68.5,5,60,0
12/21/2017 21:20,53,77.9,55,69.5,62,61.4,53,70.5,50,64.5,273,68.6,5,60,0
12/21/2017 21:25,46,76.9,50,69.9,61,61.7,52,70.9,49,64.5,258,68.4,5,60,0
12/21/2017 21:30,35,76.7,51,69.1,57,61.1,48,70,43,64.6,234,67.6,5,60,0
12/21/2017 21:35,36,77.3,49,69,57,61,45,70.8,44,64.7,231,67.9,5,60,0
12/21/2017 21:40,46,78.3,50,69.2,55,61.2,42,70.9,42,64.7,235,68.6,5,60,0
12/21/2017 21:45,48,75.5,57,68,64,60.1,48,70.1,46,64.5,263,67.2,5,60,0
12/21/2017 21:50,46,75,67,67.4,69,59.6,64,68.4,59,64.6,305,66.4,5,60,0
12/21/2017 21:55,46,74.9,56,68.9,67,60.9,49,70.2,48,64.6,266,67.4,5,60,0
12/21/2017 22:00,29,74.2,55,69.1,57,61.1,49,68,47,64.6,237,66.7,5,60,0
12/21/2017 22:05,39,75.5,54,68.8,58,60.8,50,70.6,46,64.4,247,67.5,5,60,0
12/21/2017 22:10,50,75.7,48,69.1,55,61.1,44,69.5,42,64.5,239,67.9,5,60,0
12/21/2017 22:15,42,76.5,57,68.7,61,60.7,50,69.5,49,64.6,259,67.5,5,60,0
12/21/2017 22:20,34,73.8,44,68.2,56,60.3,39,69.4,37,64.5,210,66.6,5,60,0
12/21/2017 22:25,27,74,38,69.2,45,61.2,29,69.1,28,64.5,167,67,5,60,0
12/21/2017 22:30,44,71.6,33,68.8,45,60.8,27,69,27,64.5,176,66.8,5,60,0
12/21/2017 22:35,31,73,38,68.4,46,60.5,33,67.3,32,64.5,180,66.3,5,60,0
12/21/2017 22:40,35,72.8,36,69.3,44,61.2,33,68.8,30,64.5,178,67.1,5,60,0
12/21/2017 22:45,29,74.3,36,69.6,44,61.5,31,69.4,30,64.6,170,67.4,5,60,0
12/21/2017 22:50,40,75.7,41,69.5,48,61.4,35,69.7,34,64.5,198,68,5,60,0
12/21/2017 22:55,25,76.2,30,69.1,39,61.1,26,70,24,64.5,144,67.6,5,60,0
12/21/2017 23:00,34,76.2,37,68.4,48,60.5,30,69.3,27,64.5,176,67.3,5,60,0
12/21/2017 23:05,24,76.8,31,68,47,60.2,34,70.5,33,64.5,169,66.9,5,60,0
12/21/2017 23:10,41,76.2,40,67.9,46,60,25,69.8,23,64.5,175,67.6,5,60,0
12/21/2017 23:15,31,77,31,68.4,42,60.4,31,70.3,27,64.5,162,67.7,5,60,0
12/21/2017 23:20,35,77.8,32,68.6,41,60.7,26,70.3,26,64.5,160,68.2,5,60,0
12/21/2017 23:25,34,77.8,28,68.6,35,60.7,19,70,19,64.5,135,68.5,5,60,0
12/21/2017 23:30,33,78,22,68.9,33,60.9,17,69.8,17,64.5,122,68.7,5,60,0
12/21/2017 23:35,23,76.2,34,68.6,43,60.7,28,69.2,28,64.5,156,66.9,5,60,0
12/21/2017 23:40,36,76.3,35,68.4,44,60.5,28,69.5,29,64.5,172,67.6,5,60,0
12/21/2017 23:45,33,76.4,28,68.4,38,60.4,24,69,23,64.5,146,67.6,5,60,0
12/21/2017 23:50,25,76.7,28,68.9,40,60.9,25,69.4,25,64.5,143,67.3,5,60,0
12/21/2017 23:55,19,76.6,25,69.1,40,61.1,25,69,25,64.5,134,66.9,5,60,0
12/22/2017 0:00,26,76.5,23,69,30,61,15,69.2,14,64.5,108,68,5,60,0
12/22/2017 0:05,24,77.3,27,68.8,43,60.8,35,69.8,33,64.3,162,67.2,5,60,0
12/22/2017 0:10,26,76.8,35,68.9,51,60.9,31,69.9,29,64.4,172,67.1,5,60,0
12/22/2017 0:15,30,76.8,28,68.4,37,60.4,23,69.7,22,64.5,140,67.7,5,60,0
12/22/2017 0:20,26,76.8,25,68.4,38,60.5,26,69.5,23,64.4,138,67.4,5,60,0
12/22/2017 0:25,17,76.7,21,68.7,32,60.7,23,67.8,23,64.5,116,66.7,5,60,0
12/22/2017 0:30,16,76.8,11,69,30,61,14,68.5,14,64.5,85,66.8,5,60,0
12/22/2017 0:35,13,76.8,11,69,30,61,14,68.9,14,64.5,82,66.5,5,60,0
12/22/2017 0:40,21,77.1,9,69.1,29,61.1,15,69.1,15,64.5,89,67.6,5,60,0
12/22/2017 0:45,9,76.6,9,69.1,23,61.1,6,69.5,6,64.6,53,66.4,5,60,0
12/22/2017 0:50,15,76.8,9,69.1,28,61.1,12,68.4,12,64.6,76,66.8,5,60,0
12/22/2017 0:55,11,76.7,9,69.1,27,61.1,10,68.8,10,64.5,67,66.4,5,60,0
12/22/2017 1:00,16,76,9,69.1,28,61.1,17,69.2,17,64.5,87,66.9,5,60,0
12/22/2017 1:05,20,76.4,9,69.1,26,61.1,9,69.4,9,64.5,73,67.7,5,60,0
12/22/2017 1:10,16,76.6,9,69.1,28,61.1,18,69.7,19,64.7,90,67.1,5,60,0
12/22/2017 1:15,16,76.7,9,69.1,28,61.1,21,69.9,21,64.5,95,67.2,5,60,0
12/22/2017 1:20,13,76.8,9,69.1,28,61.1,26,69.1,25,64.5,101,66.7,5,60,0
12/22/2017 1:25,12,76.8,9,69.1,28,61.1,14,68.9,14,64.5,77,66.5,5,60,0
12/22/2017 1:30,17,76.8,9,69.1,28,61.1,11,69.1,11,64.5,76,67.2,5,60,0
12/22/2017 1:35,7,76.7,9,69.1,28,61.1,12,69.3,12,64.6,68,65.8,5,60,0
12/22/2017 1:40,10,76.7,9,69.1,28,61.1,11,69.4,11,64.5,69,66.3,5,60,0
12/22/2017 1:45,8,76.5,9,69.1,28,61.1,15,69.5,15,64.5,75,66.1,5,60,0
12/22/2017 1:50,17,75.6,9,69,28,61,11,68.9,11,64.5,76,66.9,5,60,0
12/22/2017 1:55,15,76.3,9,69,26,61,10,69.2,9,64.5,69,67,5,60,0
12/22/2017 2:00,6,76.5,9,69,28,61,11,69.4,11,64.5,65,65.6,5,60,0
12/22/2017 2:05,18,76.5,9,68.9,26,60.9,9,69,9,64.5,71,67.3,5,60,0
12/22/2017 2:10,6,76.7,9,68.9,27,60.9,10,69.2,10,64.5,62,65.5,5,60,0
12/22/2017 2:15,11,75.5,9,68.9,24,60.9,8,69.2,7,64.5,59,66.4,5,60,0
12/22/2017 2:20,5,76.1,9,68.9,28,60.9,12,69.3,12,64.4,66,65.3,5,60,0
12/22/2017 2:25,9,76.4,9,68.9,28,60.9,11,69.5,11,64.4,68,66,5,60,0
12/22/2017 2:30,4,76.4,9,68.9,25,60.9,8,69.3,8,64.5,54,65.1,5,60,0
12/22/2017 2:35,10,76.3,8,68.9,22,60.9,4,69.3,4,64.5,48,66.4,5,60,0
12/22/2017 2:40,3,76.1,9,68.9,22,60.9,5,69.4,5,64.5,44,64.9,5,60,0
12/22/2017 2:45,5,75.6,9,68.9,25,60.9,8,69.3,8,64.5,55,65.3,5,60,0
12/22/2017 2:50,12,74.7,9,68.9,28,60.9,12,68.7,12,64.4,73,66,5,60,0
12/22/2017 2:55,11,75.5,9,68.9,28,60.9,12,69.1,12,64.4,72,66.1,5,60,0
12/22/2017 3:00,7,76.3,9,68.9,26,60.9,9,68.7,9,64.4,60,65.6,5,60,0
12/22/2017 3:05,6,76.7,9,68.9,24,60.9,7,68.9,7,64.4,53,65.5,5,60,0
12/22/2017 3:10,9,76.1,9,68.9,23,60.9,6,68.7,6,64.5,53,66.1,5,60,0
12/22/2017 3:15,4,76.4,6,68.9,20,60.9,2,69.1,2,64.4,34,64.8,5,60,0
12/22/2017 3:20,11,76,9,68.9,23,60.9,6,68.7,6,64.5,55,66.5,5,60,0
12/22/2017 3:25,10,75.1,9,68.9,22,60.9,6,68.6,5,64.5,52,66.2,5,60,0
12/22/2017 3:30,5,75.7,9,68.9,24,60.9,7,68.9,7,64.5,52,65.3,5,60,0
12/22/2017 3:35,3,74.9,12,68.8,25,60.8,9,69,8,64.5,57,65,5,60,0
12/22/2017 3:40,5,76,9,68.8,23,60.8,6,68.4,6,64.5,49,65.2,5,60,0
12/22/2017 3:45,11,76,9,68.8,26,60.8,9,68.9,9,64.5,64,66.2,5,60,0
12/22/2017 3:50,6,76.7,9,68.8,25,60.8,8,69,8,64.4,56,65.5,5,60,0
12/22/2017 3:55,6,76.3,9,68.8,28,60.8,11,68.1,11,64.4,65,65.2,5,60,0
12/22/2017 4:00,10,76.1,9,68.8,25,60.8,8,68.7,8,64.4,60,66.1,5,60,0
12/22/2017 4:05,10,76.5,7,68.9,21,60.9,3,69.1,3,64.5,44,66.5,5,60,0
12/22/2017 4:10,5,76.8,9,68.9,22,60.9,5,69.3,5,64.5,46,65.5,5,60,0
12/22/2017 4:15,11,76.2,9,68.9,23,60.9,6,69.4,6,64.5,55,66.6,5,60,0
12/22/2017 4:20,9,76.1,9,68.9,24,60.9,7,69.5,7,64.5,56,66.1,5,60,0
12/22/2017 4:25,12,75.6,9,68.9,25,60.9,7,69.3,8,64.6,61,66.4,5,60,0
12/22/2017 4:30,12,75.3,9,68.9,28,60.9,11,69.2,11,64.5,71,66.2,5,60,0
12/22/2017 4:35,12,74.5,9,68.9,26,60.9,9,69.2,9,64.5,65,66.2,5,60,0
12/22/2017 4:40,16,75.5,10,68.9,30,60.9,16,69.4,15,64.5,87,66.7,5,60,0
12/22/2017 4:45,14,76.1,9,68.9,28,60.9,13,69.2,13,64.4,77,66.6,5,60,0
12/22/2017 4:50,11,76,9,68.9,28,60.9,16,68,14,64.4,78,66,5,60,0
12/22/2017 4:55,15,72.8,9,68.9,27,60.9,10,68.3,10,64.4,71,65.9,5,60,0
12/22/2017 5:00,11,74.5,9,68.9,28,60.9,16,69,16,64.4,80,66,5,60,0
12/22/2017 5:05,17,75.3,9,68.9,25,60.9,9,69.2,8,64.4,68,67.1,5,60,0
12/22/2017 5:10,6,75.8,9,68.9,28,60.9,13,69.5,13,64.4,69,65.5,5,60,0
12/22/2017 5:15,9,76.5,9,68.9,28,60.9,12,68.7,12,64.4,70,65.9,5,60,0
12/22/2017 5:20,24,76.3,9,68.9,28,60.9,12,68.7,11,64.5,84,67.7,5,60,0
12/22/2017 5:25,21,77.2,9,68.9,24,60.9,7,69.1,7,64.5,68,68.2,5,60,0
12/22/2017 5:30,17,77.6,9,68.9,28,60.9,16,69.1,16,64.5,86,67.2,5,60,0
12/22/2017 5:35,15,77,9,68.9,26,60.9,9,69.3,9,64.5,68,67.1,5,60,0
12/22/2017 5:40,19,78.1,12,68.9,31,60.9,19,68.8,18,64.5,99,67.4,5,60,0
12/22/2017 5:45,20,77.8,19,68.7,30,60.7,15,69.2,14,64.4,98,67.6,5,60,0
12/22/2017 5:50,21,78.2,27,69,37,61,22,67.4,22,64.3,129,67.1,5,60,0
12/22/2017 5:55,26,79.8,29,68.9,41,60.9,26,67.2,26,64.4,148,67.5,5,60,0
12/22/2017 6:00,24,75.6,18,68.8,36,60.8,22,67.2,20,64.4,120,66.7,5,60,0
12/22/2017 6:05,23,76.1,16,69.1,31,61.1,15,68.2,15,64.5,100,67.4,5,60,0
12/22/2017 6:10,32,77.4,23,69,34,61,19,68.7,18,64.5,126,68.3,5,60,0
12/22/2017 6:15,38,78.7,23,68.7,33,60.7,17,69.2,17,64.5,128,69.1,5,60,0
12/22/2017 6:20,34,76.6,27,69.4,33,61.3,19,69.8,17,64.5,130,68.6,5,60,0
12/22/2017 6:25,25,77.2,26,68.9,36,60.9,20,70.2,20,64.4,127,67.8,5,60,0
12/22/2017 6:30,32,72.8,27,67.2,36,59.4,20,69.6,20,64.5,135,66.4,5,60,0
12/22/2017 6:35,33,73.4,37,67.6,43,59.9,27,68.9,27,64.5,167,66.5,5,60,0
12/22/2017 6:40,29,75.2,34,68.5,39,60.6,23,69.1,21,64.5,146,67.2,5,60,0
12/22/2017 6:45,36,71.9,30,67.3,36,59.5,24,69.2,20,64.5,146,66.4,5,60,0
12/22/2017 6:50,42,75.6,46,66.5,54,58.9,27,68.3,27,64.4,196,66.3,5,60,0
12/22/2017 6:55,43,71.7,29,67.7,35,59.9,20,65.2,19,64.4,146,66.2,5,60,0
12/22/2017 7:00,46,66.6,33,66.8,40,59.1,25,66.3,25,64.5,169,64.5,5,60,0
12/22/2017 7:05,37,64.5,30,67,39,59.2,24,68,24,64.5,154,64.2,5,60,0
12/22/2017 7:10,57,71.7,39,67.7,43,59.9,27,68.7,26,64.5,192,66.8,5,60,0
12/22/2017 7:15,45,74.8,30,67.2,36,59.4,22,69.5,21,64.5,154,67.6,5,60,0
12/22/2017 7:20,48,73.4,49,69.1,52,61.1,38,70.2,37,64.5,224,67.6,5,60,0
12/22/2017 7:25,60,76.6,48,68,54,60.2,41,70.1,41,64.5,244,68.2,5,60,0
12/22/2017 7:30,51,75.8,42,68.4,49,60.5,38,68,35,64.6,215,67.7,5,60,0
12/22/2017 7:35,66,72.3,56,66.9,58,59.2,40,66.6,37,64.7,257,66.2,5,60,0
12/22/2017 7:40,73,75.7,45,68.1,48,60.2,35,69.3,33,64.6,234,68.5,5,60,0
12/22/2017 7:45,66,80.2,59,68.5,61,60.6,48,66.6,46,64.5,280,68.6,5,60,0
12/22/2017 7:50,67,79.5,56,69.2,60,61.2,54,68.9,48,64.5,285,69.1,5,60,0
12/22/2017 7:55,65,79.7,47,68.8,50,60.8,36,70.1,35,64.6,233,69.7,5,60,0
12/22/2017 8:00,70,79.1,59,69.7,61,61.6,44,68.1,41,64.4,275,69.2,5,60,0
12/22/2017 8:05,65,76.3,60,67.6,61,59.8,45,65.6,44,64.2,275,67.1,5,60,0
12/22/2017 8:10,60,78.6,49,68.1,52,60.2,38,65.2,36,64.4,235,68,5,60,0
12/22/2017 8:15,65,75.3,60,65.8,61,58.2,51,63.7,49,64.6,286,65.8,5,60,0
12/22/2017 8:20,64,76.8,50,68,53,60.1,33,67.2,33,64.6,233,68,5,60,0
12/22/2017 8:25,67,78.2,51,69.3,60,61.2,51,68.5,48,64.5,277,68.7,5,60,0
12/22/2017 8:30,72,74.5,54,66.4,56,58.7,36,66.8,35,64.4,253,66.8,5,60,0
12/22/2017 8:35,73,75.7,62,67.4,63,59.6,53,68,50,64.3,301,67.4,5,60,0
12/22/2017 8:40,81,76.3,66,66.2,67,58.6,47,67.3,44,64.2,305,67.1,5,60,0
12/22/2017 8:45,83,74.1,64,66.8,66,59,59,68.9,55,64.5,327,67.1,5,60,0
12/22/2017 8:50,69,75,67,68.1,70,60.2,62,67.9,59,64.5,327,67.2,5,60,0
12/22/2017 8:55,62,74.2,62,69.5,65,61.4,56,68.4,53,64.5,298,67.6,5,60,0
12/22/2017 9:00,73,76.9,63,69.5,67,61.4,51,67.8,46,64.4,300,68.4,5,60,0
12/22/2017 9:05,49,75,65,67.2,69,59.4,60,69.7,56,64.4,299,66.7,5,60,0
12/22/2017 9:10,52,80.4,50,69,63,61,51,69.5,51,64.4,267,68.6,5,60,0
12/22/2017 9:15,78,76.1,57,67.5,61,59.7,48,70.4,47,64.4,291,68.1,5,60,0
12/22/2017 9:20,67,74.2,57,67.4,61,59.6,55,66.9,49,64.3,289,66.7,5,60,0
12/22/2017 9:25,65,75.6,63,68.1,64,60.2,49,68,46,64.2,287,67.4,5,60,0
12/22/2017 9:30,57,77.8,60,68.4,68,60.4,59,69.1,52,64.2,296,67.8,5,60,0
12/22/2017 9:35,53,78.2,62,67.4,65,59.6,57,68.8,51,64.2,288,67.3,5,60,0
12/22/2017 9:40,77,75,63,68.1,74,60.2,65,69.2,64,64.5,343,67.5,5,60,0
12/22/2017 9:45,56,74,66,68.6,67,60.7,53,68.7,51,64.4,293,67.1,5,60,0
12/22/2017 9:50,69,76.4,70,69,72,61,65,69.2,61,64.5,337,68,5,60,0
12/22/2017 9:55,69,75.2,60,69.1,66,61.1,54,69.7,54,64.4,303,68,5,60,0
12/22/2017 10:00,55,75.7,57,69.3,61,61.2,53,71.7,49,64.4,275,68.4,5,60,0
12/22/2017 10:05,70,76.3,73,68.8,73,60.8,62,72.1,59,64.3,337,68.4,5,60,0
12/22/2017 10:10,72,76.5,78,67.5,81,59.7,74,70.2,71,64.4,376,67.5,5,60,0
12/22/2017 10:15,65,77.4,69,68.5,70,60.6,67,71,59,64.2,330,68.3,5,60,0
12/22/2017 10:20,63,80,67,68.5,78,60.6,73,68.7,68,64.5,349,68.1,5,60,0
12/22/2017 10:25,79,79.7,69,67.7,69,59.9,58,65.9,58,64.6,333,68.1,5,60,0
12/22/2017 10:30,74,79.5,59,68.4,63,60.5,52,66.4,51,64.4,299,68.5,5,60,0
12/22/2017 10:35,66,72.9,62,65.7,67,58.2,58,68.6,53,64.4,306,65.9,5,60,0
12/22/2017 10:40,68,73.4,73,66.7,77,59,72,68.6,67,64.5,357,66.3,5,60,0
12/22/2017 10:45,64,75.6,66,67.4,75,59.6,72,66.3,65,64.5,342,66.4,5,60,0
12/22/2017 10:50,64,75.1,70,68.4,71,60.4,62,68.2,60,64.4,327,67.2,5,60,0
12/22/2017 10:55,72,73.9,59,66.8,64,59.1,62,68,51,64.4,308,66.7,5,60,0
12/22/2017 11:00,69,72.4,75,66.9,74,59.2,62,66.4,60,64.3,340,65.8,5,60,0
12/22/2017 11:05,73,71.2,64,67.2,73,59.4,59,67.4,54,64.2,323,65.9,5,60,0
12/22/2017 11:10,65,69,67,68.4,76,60.5,67,67,58,64.4,333,65.7,5,60,0
12/22/2017 11:15,74,68.9,76,68.2,76,60.3,61,67.5,59,64.3,346,65.8,5,60,0
12/22/2017 11:20,60,71.5,75,69.2,79,61.2,68,66,65,64.5,347,66.3,5,60,0
12/22/2017 11:25,74,71.7,72,70.4,72,62.2,56,67.4,53,64.6,327,67.4,5,60,0
12/22/2017 11:30,84,73.1,75,70.3,84,62.2,63,66.8,58,64.5,364,67.5,5,60,0
12/22/2017 11:35,88,72.5,76,68.9,79,60.9,67,68,64,64,374,67.1,5,60,0
12/22/2017 11:40,76,73.8,75,68.7,77,60.7,69,65.3,63,64.3,360,66.6,5,60,0
12/22/2017 11:45,88,75.1,88,68,88,60.2,67,65.7,64,64.5,395,66.9,5,60,0
12/22/2017 11:50,73,70,83,68.4,82,60.5,85,65,79,64.5,402,65.6,5,60,0
12/22/2017 11:55,81,70.1,81,67.9,89,60,74,63.8,67,64.5,392,65.2,5,60,0
12/22/2017 12:00,77,70.2,67,68,69,60.2,58,67.2,54,64.4,325,66.1,5,60,0
12/22/2017 12:05,87,69.9,84,65.8,83,58.2,79,67.7,74,64.3,407,65.2,5,60,0
12/22/2017 12:10,78,73,85,61.4,88,53,77,67.5,75,64.1,403,63.5,5,60,0
12/22/2017 12:15,92,71.5,88,61.7,87,53.3,80,67.6,78,64.2,425,63.7,5,60,0
12/22/2017 12:20,92,71.8,97,61.9,106,53.5,78,66.8,75,64.2,448,63.2,5,60,0
12/22/2017 12:25,92,71.2,74,62.5,74,55.4,71,66.5,64,64.1,375,64.3,5,60,0
12/22/2017 12:30,84,71.1,74,63.3,74,56.1,74,65.1,69,64.3,375,64.2,5,60,0
12/22/2017 12:35,83,70.7,94,62.4,95,55.3,80,66.6,74,64.4,426,63.6,5,60,0
12/22/2017 12:40,97,68.6,82,63.2,84,56,75,67.4,72,64.6,410,64,5,60,0
12/22/2017 12:45,89,69.4,91,63.7,95,56.4,74,67.7,73,64.4,422,64.1,5,60,0
12/22/2017 12:50,78,69.9,85,64.8,96,57.4,78,68.1,73,64.3,410,64.6,5,60,0
12/22/2017 12:55,85,72.1,89,65.2,88,57.7,82,67.4,78,64.2,422,65.3,5,60,0
12/22/2017 13:00,94,72.1,94,65.6,91,58,62,68.6,60,64.4,401,65.7,5,60,0
12/22/2017 13:05,101,74.5,93,64.5,98,57.1,80,68.4,74,64.3,446,65.8,5,60,0
12/22/2017 13:10,100,72.6,88,63.7,86,56.4,82,68.1,77,64.2,433,65.2,5,60,0
12/22/2017 13:15,98,68.9,99,64.1,109,56.7,85,69.9,78,64.5,469,64.5,5,60,0
12/22/2017 13:20,112,68.7,113,63,116,55.8,85,68.5,77,64,503,63.7,5,60,0
12/22/2017 13:25,95,69.9,101,62.9,96,55.7,93,70,89,64.1,474,64.5,5,60,0
12/22/2017 13:30,95,69.5,116,62.7,112,55.5,78,67.6,77,64.4,478,63.4,5,60,0
12/22/2017 13:35,96,70.5,98,62.8,96,55.7,80,68.2,77,64.1,447,64.1,5,60,0
12/22/2017 13:40,99,71.8,100,62.8,96,55.7,70,65.1,69,63.9,434,63.8,5,60,0
12/22/2017 13:45,97,71.6,93,62.3,103,55.2,90,63.5,82,64,465,63.2,5,60,0
12/22/2017 13:50,95,71.5,107,62.7,113,55.6,104,65.9,95,64.1,514,63.7,5,60,0
12/22/2017 13:55,80,72.8,88,62.3,86,55.2,85,67.4,77,64,416,64.2,5,60,0
12/22/2017 14:00,94,71.4,91,61.3,101,54.4,76,66.4,69,64.2,431,63.3,5,60,0
12/22/2017 14:05,88,73,102,63.8,111,56.5,88,64.2,80,64.1,469,63.9,5,60,0
