,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1256,2018-01-19 08:40:00,33,85.1,34,76,34,61.5,101,74.1,3,100,0
1257,2018-01-19 08:45:00,31,89.9,45,75.1,39,61.6,115,74.5,3,100,0
1258,2018-01-19 08:50:00,31,87,42,71.9,27,63.7,100,74.4,3,100,0
1259,2018-01-19 08:55:00,32,87.4,49,71.5,28,65.4,109,74.6,3,100,0
1260,2018-01-19 09:00:00,36,84.9,39,73.8,30,58.3,105,73.2,3,100,0
1261,2018-01-19 09:05:00,26,96,36,72.9,29,63.4,91,76.5,3,100,0
1262,2018-01-19 09:10:00,21,79.8,42,74.6,18,60.6,81,72.8,3,100,0
1263,2018-01-19 09:15:00,31,82.7,41,75.5,31,61.8,103,73.5,3,100,0
1264,2018-01-19 09:20:00,36,86.2,39,72.7,37,60.4,112,73,3,100,0
1265,2018-01-19 09:25:00,33,82.7,39,73,38,59.4,110,71.2,3,100,0
1266,2018-01-19 09:30:00,40,92.9,42,75.1,40,59.4,122,75.8,3,100,0
1267,2018-01-19 09:35:00,32,90.6,30,72.8,29,60.2,91,75,3,100,0
1268,2018-01-19 09:40:00,39,89.8,36,76.3,41,60.3,116,75.2,3,100,0
1269,2018-01-19 09:45:00,30,85.2,39,73.6,29,60.5,98,73.3,3,100,0
1270,2018-01-19 09:50:00,33,88.8,34,75.7,41,59.2,108,73.4,3,100,0
1271,2018-01-19 09:55:00,30,89.7,48,76.3,40,61.4,118,74.7,3,100,0
1272,2018-01-19 10:00:00,32,86,40,75.3,37,61.3,109,73.7,3,100,0
1273,2018-01-19 10:05:00,25,93.6,52,73.8,38,60.7,115,73.8,3,100,0
1274,2018-01-19 10:10:00,31,83,39,72.1,46,59.6,116,70.1,3,100,0
1275,2018-01-19 10:15:00,37,90.4,45,72.1,39,59.8,121,73.7,3,100,0
1276,2018-01-19 10:20:00,31,86.6,38,73.3,39,59.7,108,72.2,3,100,0
1277,2018-01-19 10:25:00,27,88.4,39,73.8,30,61.9,96,74.2,3,100,0
1278,2018-01-19 10:30:00,36,89.7,43,73.2,46,60.2,125,73.2,3,100,0
1279,2018-01-19 10:35:00,37,90.9,40,74.5,46,60.4,123,74.2,3,100,0
1280,2018-01-19 10:40:00,33,85.3,41,76.4,39,61.3,113,73.8,3,100,0
1281,2018-01-19 10:45:00,27,92.9,39,75.8,41,62.4,107,75,3,100,0
1282,2018-01-19 10:50:00,39,92.6,45,74.1,40,61.7,124,75.9,3,100,0
1283,2018-01-19 10:55:00,38,94.5,34,71.1,44,59.6,116,74.4,3,100,0
1284,2018-01-19 11:00:00,41,84.8,41,72,51,59.7,133,71.2,3,100,0
1285,2018-01-19 11:05:00,40,89.1,40,74.8,38,58.5,118,74.4,3,100,0
1286,2018-01-19 11:10:00,39,95,47,74.7,40,60.7,126,76.5,3,100,0
1287,2018-01-19 11:15:00,51,91.5,47,73.2,43,60.5,141,75.9,3,100,0
1288,2018-01-19 11:20:00,42,92.3,40,73.3,36,62.3,118,76.7,3,100,0
1289,2018-01-19 11:25:00,40,93.5,34,71.5,46,61.4,120,75,3,100,0
1290,2018-01-19 11:30:00,30,91.9,36,76.1,36,61.9,102,75.7,3,100,0
1291,2018-01-19 11:35:00,36,94.8,56,73.8,46,61.8,138,75.3,3,100,0
1292,2018-01-19 11:40:00,22,84.4,46,74.1,37,61.9,105,72,3,100,0
1293,2018-01-19 11:45:00,48,93.7,41,67.4,49,58.2,138,73.3,3,100,0
1294,2018-01-19 11:50:00,33,90.5,41,74.7,35,60.4,109,74.9,3,100,0
1295,2018-01-19 11:55:00,38,87.7,37,71.2,41,61.6,116,73.2,3,100,0
1296,2018-01-19 12:00:00,60,93.5,50,73.6,54,59.6,164,76.3,3,100,0
1297,2018-01-19 12:05:00,35,95.3,45,75.3,41,61,121,76.2,3,100,0
1298,2018-01-19 12:10:00,47,87,44,73.9,47,60.5,138,73.8,3,100,0
1299,2018-01-19 12:15:00,45,91.1,51,73.7,33,60.6,129,76.4,3,100,0
1300,2018-01-19 12:20:00,48,88.9,47,75.8,57,59.6,152,73.9,3,100,0
1301,2018-01-19 12:25:00,44,95.9,52,74.2,38,64.7,134,78.6,3,100,0
1302,2018-01-19 12:30:00,67,92.3,44,72.1,37,58,148,77.7,3,100,0
1303,2018-01-19 12:35:00,38,91.8,49,75.4,43,62.5,130,75.9,3,100,0
1304,2018-01-19 12:40:00,43,88,38,72.1,38,61.8,119,74.6,3,100,0
1305,2018-01-19 12:45:00,37,88.8,44,73.7,37,61.4,118,74.6,3,100,0
1306,2018-01-19 12:50:00,61,92.6,49,75.6,38,60.7,148,78.8,3,100,0
1307,2018-01-19 12:55:00,33,94.4,45,77.8,42,59.7,120,76,3,100,0
1308,2018-01-19 13:00:00,51,86.2,46,77,41,63,138,76.2,3,100,0
1309,2018-01-19 13:05:00,44,91.6,43,73,37,59.4,124,75.5,3,100,0
1310,2018-01-19 13:10:00,43,89.4,47,70,35,58.2,125,73.4,3,100,0
1311,2018-01-19 13:15:00,56,84.4,62,70.6,35,61.3,153,73.5,3,100,0
1312,2018-01-19 13:20:00,46,88.1,45,74.1,45,58.5,136,73.7,3,100,0
1313,2018-01-19 13:25:00,41,91.6,49,73.8,40,62,130,75.8,3,100,0
1314,2018-01-19 13:30:00,46,88.9,54,71.4,32,57.3,132,74.1,3,100,0
1315,2018-01-19 13:35:00,64,90.8,50,70.1,41,56.7,155,75.1,3,100,0
1316,2018-01-19 13:40:00,40,95.5,51,75.5,35,61.5,126,78,3,100,0
1317,2018-01-19 13:45:00,44,96.4,43,77.4,43,61.6,130,78.6,3,100,0
1318,2018-01-19 13:50:00,73,94.3,52,75.6,49,61.2,174,79.4,3,100,0
1319,2018-01-19 13:55:00,47,92.4,44,73.7,37,60,128,76.6,3,100,0
1320,2018-01-19 14:00:00,61,94.7,49,74.9,48,60.9,158,78.3,3,100,0
1321,2018-01-19 14:05:00,54,91.8,49,76.4,47,60.6,150,77,3,100,0
1322,2018-01-19 14:10:00,62,90.8,46,74.4,36,62.5,144,78.5,3,100,0
1323,2018-01-19 14:15:00,58,92.6,53,75.3,42,61.3,153,78,3,100,0
1324,2018-01-19 14:20:00,54,96.7,42,74.3,38,60.5,134,79.4,3,100,0
1325,2018-01-19 14:25:00,67,93.2,59,75.3,45,64,171,79.3,3,100,0
1326,2018-01-19 14:30:00,43,90.5,54,76.2,31,63.8,128,78,3,100,0
1327,2018-01-19 14:35:00,59,88.8,61,75.3,42,60,162,76.2,3,100,0
1328,2018-01-19 14:40:00,62,93.2,52,75.9,45,63,159,79,3,100,0
1329,2018-01-19 14:45:00,61,86.1,56,76,46,61.2,163,75.6,3,100,0
1330,2018-01-19 14:50:00,54,94.2,53,75.2,51,59.3,158,76.6,3,100,0
1331,2018-01-19 14:55:00,68,96.1,61,75.2,37,62.4,166,80.9,3,100,0
1332,2018-01-19 15:00:00,54,95,47,75.1,44,61.5,145,78.4,3,100,0
1333,2018-01-19 15:05:00,57,96.7,50,72.4,53,62.2,160,77.7,3,100,0
1334,2018-01-19 15:10:00,39,93,51,75.3,38,61.2,128,76.5,3,100,0
1335,2018-01-19 15:15:00,40,94.4,55,77.2,35,63.6,130,78.8,3,100,0
1336,2018-01-19 15:20:00,110,90.8,71,73.5,57,62.8,238,78.9,3,100,0
1337,2018-01-19 15:25:00,66,89.2,60,72.2,49,61.3,175,75.6,3,100,0
1338,2018-01-19 15:30:00,37,89.1,49,77.3,30,62.7,116,77.3,3,100,0
1339,2018-01-19 15:35:00,53,93.8,75,78.1,35,64.8,163,80.3,3,100,0
1340,2018-01-19 15:40:00,79,88.1,49,75,42,61.1,170,77.7,3,100,0
1341,2018-01-19 15:45:00,69,90.5,62,77.1,42,61.3,173,78.6,3,100,0
1342,2018-01-19 15:50:00,52,91.6,59,76.1,41,64.7,152,78.3,3,100,0
1343,2018-01-19 15:55:00,71,94.8,64,73,41,61.4,176,79.1,3,100,0
1344,2018-01-19 16:00:00,69,93.4,69,74.6,49,60.8,187,77.9,3,100,0
1345,2018-01-19 16:05:00,84,96.7,80,76.7,36,62.7,200,82.6,3,100,0
1346,2018-01-19 16:10:00,70,93.7,59,74.3,49,61.9,178,78.5,3,100,0
1347,2018-01-19 16:15:00,73,91.3,74,74.5,39,65.9,186,79.3,3,100,0
1348,2018-01-19 16:20:00,46,91,63,75.2,25,63.7,134,78.5,3,100,0
1349,2018-01-19 16:25:00,56,95.4,55,76.4,40,65.1,151,80.5,3,100,0
1350,2018-01-19 16:30:00,62,89.9,65,76.4,35,63.5,162,78.8,3,100,0
1351,2018-01-19 16:35:00,50,94.6,54,76.8,30,64.2,134,80.6,3,100,0
1352,2018-01-19 16:40:00,58,93.3,56,74.6,49,63,163,77.8,3,100,0
1353,2018-01-19 16:45:00,58,91.5,55,73.4,52,62.5,165,76.3,3,100,0
1354,2018-01-19 16:50:00,75,93.9,64,76,42,61.3,181,80,3,100,0
1355,2018-01-19 16:55:00,61,95.1,58,76.3,38,65.3,157,80.9,3,100,0
1356,2018-01-19 17:00:00,80,93.8,66,76,30,63.2,176,81.9,3,100,0
1357,2018-01-19 17:05:00,70,88.6,68,75.3,41,63.9,179,77.9,3,100,0
1358,2018-01-19 17:10:00,54,85.8,58,75.6,33,64.2,145,76.8,3,100,0
1359,2018-01-19 17:15:00,54,90.5,67,76,38,65.4,159,78.4,3,100,0
1360,2018-01-19 17:20:00,74,94.7,70,74.8,37,64.7,181,80.9,3,100,0
1361,2018-01-19 17:25:00,61,92.8,59,74.3,37,60.2,157,78.2,3,100,0
1362,2018-01-19 17:30:00,53,89,52,75.6,39,65.2,144,77.7,3,100,0
1363,2018-01-19 17:35:00,59,89.3,60,75.2,38,60.9,157,77,3,100,0
1364,2018-01-19 17:40:00,49,88,49,75.2,33,63.1,131,76.9,3,100,0
1365,2018-01-19 17:45:00,51,91.4,55,72.9,25,61.2,131,77.9,3,100,0
1366,2018-01-19 17:50:00,60,90.9,50,75,29,64.6,139,79.7,3,100,0
1367,2018-01-19 17:55:00,49,93,50,76.2,30,65.9,129,80.2,3,100,0
1368,2018-01-19 18:00:00,44,82.8,51,70.9,36,59.3,131,71.7,3,100,0
1369,2018-01-19 18:05:00,41,89,43,72.9,29,62.8,113,76.1,3,100,0
1370,2018-01-19 18:10:00,46,86.7,47,74.5,27,64.1,120,76.8,3,100,0
1371,2018-01-19 18:15:00,59,91.1,54,73.6,32,63.9,145,78.6,3,100,0
1372,2018-01-19 18:20:00,54,92,52,73.6,27,60,133,78.3,3,100,0
1373,2018-01-19 18:25:00,39,94.9,37,75.3,27,63.2,103,79.5,3,100,0
1374,2018-01-19 18:30:00,41,91.1,44,75.2,32,63.6,117,77.6,3,100,0
1375,2018-01-19 18:35:00,51,85.5,51,74.8,32,63.4,134,76.2,3,100,0
1376,2018-01-19 18:40:00,48,90.9,66,76,24,65.5,138,79.4,3,100,0
1377,2018-01-19 18:45:00,49,89.7,50,77,29,61.5,128,78.4,3,100,0
1378,2018-01-19 18:50:00,45,87.6,52,74.2,23,60.1,120,76.5,3,100,0
1379,2018-01-19 18:55:00,36,92.2,46,76.1,23,62.4,105,78.6,3,100,0
1380,2018-01-19 19:00:00,48,89.2,46,77,25,60.2,119,78.4,3,100,0
1381,2018-01-19 19:05:00,46,84.2,46,74.1,19,63.8,111,76.5,3,100,0
1382,2018-01-19 19:10:00,44,92,51,75.4,23,66,118,79.8,3,100,0
1383,2018-01-19 19:15:00,56,97,52,73.2,22,60,130,81.2,3,100,0
1384,2018-01-19 19:20:00,33,87.6,41,76.9,26,63.3,100,76.9,3,100,0
1385,2018-01-19 19:25:00,33,91.7,51,75,26,64.3,110,77.5,3,100,0
1386,2018-01-19 19:30:00,47,92.3,46,75.4,25,61.7,118,79.2,3,100,0
1387,2018-01-19 19:35:00,39,88.6,39,77,23,63.8,101,78.5,3,100,0
1388,2018-01-19 19:40:00,29,89.8,41,74.6,26,61.6,96,75.7,3,100,0
1389,2018-01-19 19:45:00,32,92.6,32,74.8,16,62.6,80,79.5,3,100,0
1390,2018-01-19 19:50:00,26,82,34,77.1,19,66.6,79,76.2,3,100,0
1391,2018-01-19 19:55:00,37,89.4,36,75.9,28,63.8,101,77.5,3,100,0
1392,2018-01-19 20:00:00,44,87.9,40,74.3,16,62.2,100,78.3,3,100,0
1393,2018-01-19 20:05:00,33,94.5,40,77.6,25,64.2,98,79.9,3,100,0
1394,2018-01-19 20:10:00,19,82.1,28,78.5,17,64.6,64,75.9,3,100,0
1395,2018-01-19 20:15:00,35,82.1,42,75.2,23,62.9,100,74.8,3,100,0
1396,2018-01-19 20:20:00,31,88.2,39,75.8,19,63,89,77.4,3,100,0
1397,2018-01-19 20:25:00,28,91.2,40,72.8,18,58.3,86,75.8,3,100,0
1398,2018-01-19 20:30:00,33,93.4,40,74.1,17,60.8,90,78.7,3,100,0
1399,2018-01-19 20:35:00,36,88,41,78.5,17,62,94,79.2,3,100,0
1400,2018-01-19 20:40:00,29,83.4,41,78.1,20,61.2,90,76.1,3,100,0
1401,2018-01-19 20:45:00,31,95.9,36,78.8,22,62.4,89,80.7,3,100,0
1402,2018-01-19 20:50:00,26,85.2,34,78.8,23,69,83,78.1,3,100,0
1403,2018-01-19 20:55:00,26,92,32,76.7,22,65.9,80,78.7,3,100,0
1404,2018-01-19 21:00:00,39,90,38,74.7,18,63,95,78.8,3,100,0
1405,2018-01-19 21:05:00,29,96.3,27,75.6,18,59.2,74,79.7,3,100,0
1406,2018-01-19 21:10:00,30,87.3,36,76.4,20,57.3,86,75.8,3,100,0
1407,2018-01-19 21:15:00,21,81.4,26,75.8,19,67,66,75,3,100,0
1408,2018-01-19 21:20:00,22,91,31,75.1,20,65.3,73,77.2,3,100,0
1409,2018-01-19 21:25:00,18,91.6,30,77.8,16,68.9,64,79.5,3,100,0
1410,2018-01-19 21:30:00,15,92.5,36,75.4,13,61.2,64,76.5,3,100,0
1411,2018-01-19 21:35:00,21,89,35,77.2,25,67.1,81,77.1,3,100,0
1412,2018-01-19 21:40:00,22,84.8,37,76.2,23,64.6,82,75.3,3,100,0
1413,2018-01-19 21:45:00,14,91.2,22,78.8,10,68.4,46,80.3,3,100,0
1414,2018-01-19 21:50:00,25,86,26,75.2,20,62.6,71,75.5,3,100,0
1415,2018-01-19 21:55:00,14,88.2,28,76.6,14,62.9,56,76.1,3,100,0
1416,2018-01-19 22:00:00,12,88,26,74,16,63.2,54,73.9,3,100,0
1417,2018-01-19 22:05:00,14,88,24,75.9,12,65.8,50,76.9,3,100,0
1418,2018-01-19 22:10:00,12,82.1,23,78.4,15,61.5,50,74.2,3,100,0
1419,2018-01-19 22:15:00,26,85.8,25,71.2,21,62.4,72,73.9,3,100,0
1420,2018-01-19 22:20:00,10,93.9,17,78.6,12,62.1,39,77.4,3,100,0
1421,2018-01-19 22:25:00,16,86.8,20,75,9,59.4,45,76.1,3,100,0
1422,2018-01-19 22:30:00,15,94.1,20,74.1,15,61,50,76.2,3,100,0
1423,2018-01-19 22:35:00,7,86.5,24,76.8,13,58.7,44,73,3,100,0
1424,2018-01-19 22:40:00,17,97.4,27,77.4,13,57.6,57,78.8,3,100,0
1425,2018-01-19 22:45:00,16,91.7,25,75.8,16,63.3,57,76.8,3,100,0
1426,2018-01-19 22:50:00,12,78.7,14,76.1,14,62,40,71.9,3,100,0
1427,2018-01-19 22:55:00,13,85.7,12,73.9,14,58.6,39,72.3,3,100,0
1428,2018-01-19 23:00:00,13,87.8,18,77.7,13,64.4,44,76.8,3,100,0
1429,2018-01-19 23:05:00,10,87.7,15,78.4,11,65.6,36,77.1,3,100,0
1430,2018-01-19 23:10:00,7,97.3,21,77.2,15,66.1,43,76.6,3,100,0
1431,2018-01-19 23:15:00,5,84,9,77.4,11,64.4,25,73,3,100,0
1432,2018-01-19 23:20:00,3,90.3,12,75.3,9,63.6,24,72.8,3,100,0
1433,2018-01-19 23:25:00,10,91.7,11,76,17,62.3,38,74,3,100,0
1434,2018-01-19 23:30:00,12,79.6,23,74.6,17,63.2,52,72,3,100,0
1435,2018-01-19 23:35:00,7,87.2,12,81.4,10,65.3,29,77.2,3,100,0
1436,2018-01-19 23:40:00,3,83.5,7,76,9,62,19,70.6,3,100,0
1437,2018-01-19 23:45:00,7,96.2,13,78.2,12,65.4,32,77.3,3,100,0
1438,2018-01-19 23:50:00,7,86.6,11,73.6,15,64.2,33,72.1,3,100,0
1439,2018-01-19 23:55:00,4,99,19,77.6,12,64.6,35,75.6,3,100,0
1440,2018-01-20 00:00:00,3,93.7,11,79.9,10,63.7,24,74.9,3,100,0
1441,2018-01-20 00:05:00,4,86,15,81.6,7,57.6,26,75.8,3,100,0
1442,2018-01-20 00:10:00,4,79.8,10,76.9,9,62.6,23,71.8,3,100,0
1443,2018-01-20 00:15:00,5,93.5,10,78.2,12,68.6,27,76.8,3,100,0
1444,2018-01-20 00:20:00,3,89,11,77.4,6,59.8,20,73.9,3,100,0
1445,2018-01-20 00:25:00,7,82.2,12,74.8,9,61.1,28,72.2,3,100,0
1446,2018-01-20 00:30:00,2,90,4,73.2,8,66.4,14,71.7,3,100,0
1447,2018-01-20 00:35:00,4,72.5,9,76,8,65.4,21,71.3,3,100,0
1448,2018-01-20 00:40:00,6,80.5,9,73.4,6,62,21,72.2,3,100,0
1449,2018-01-20 00:45:00,3,87.5,11,76.4,11,60.9,25,70.9,3,100,0
1450,2018-01-20 00:50:00,5,92,12,74,12,65.4,29,73.5,3,100,0
1451,2018-01-20 00:55:00,4,93,12,75,11,60.4,27,71.7,3,100,0
1452,2018-01-20 01:00:00,1,99,7,76.8,11,65.7,19,71.5,3,100,0
1453,2018-01-20 01:05:00,2,76,9,72.2,6,58.4,17,67.8,3,100,0
1454,2018-01-20 01:10:00,1,99,9,73.3,6,63.6,16,71.3,3,100,0
1455,2018-01-20 01:15:00,2,94,11,75,7,59,20,71.3,3,100,0
1456,2018-01-20 01:20:00,3,99,14,77.2,8,62.2,25,75,3,100,0
1457,2018-01-20 01:25:00,5,93.8,9,73,10,61.2,24,72.4,3,100,0
1458,2018-01-20 01:30:00,1,75,8,74.5,13,65.4,22,69.1,3,100,0
1459,2018-01-20 01:35:00,2,82.5,8,73.6,8,62.3,18,69.6,3,100,0
1460,2018-01-20 01:40:00,1,76,10,74,7,58.4,18,68,3,100,0
1461,2018-01-20 01:45:00,5,86,3,79.3,9,59.6,17,70.8,3,100,0
1462,2018-01-20 01:50:00,6,82.6,11,69.2,11,61.5,28,69,3,100,0
1463,2018-01-20 01:55:00,7,85.2,5,72,7,59.8,19,72.4,3,100,0
1464,2018-01-20 02:00:00,3,79.7,3,77,9,59.4,15,67,3,100,0
1465,2018-01-20 02:05:00,7,93,7,76.6,8,58.8,22,75.3,3,100,0
1466,2018-01-20 02:10:00,2,99,3,77,12,63.8,17,70.3,3,100,0
1467,2018-01-20 02:15:00,1,99,5,77.3,5,59.2,11,71,3,100,0
1468,2018-01-20 02:20:00,3,81,6,76,7,60,16,69.9,3,100,0
1469,2018-01-20 02:25:00,2,88,5,88.2,10,59.4,17,71.2,3,100,0
1470,2018-01-20 02:30:00,1,85,1,73,7,61,9,65,3,100,0
1471,2018-01-20 02:35:00,4,99,9,74.6,8,62.5,21,74.6,3,100,0
1472,2018-01-20 02:40:00,0,99,8,75.7,7,60.1,15,68.4,3,100,0
1473,2018-01-20 02:45:00,3,78.7,5,79.5,8,59.3,16,69.2,3,100,0
1474,2018-01-20 02:50:00,1,99,6,76.5,5,57.8,12,70.6,3,100,0
1475,2018-01-20 02:55:00,0,99,5,76.5,6,60.8,11,67.9,3,100,0
1476,2018-01-20 03:00:00,3,71,6,83.2,5,63.4,14,73.5,3,100,0
1477,2018-01-20 03:05:00,0,71,6,77.2,3,60,9,71.5,3,100,0
1478,2018-01-20 03:10:00,2,89.5,5,74.5,3,61.7,10,73.7,3,100,0
1479,2018-01-20 03:15:00,3,93.7,8,73.8,8,62.8,19,72.3,3,100,0
1480,2018-01-20 03:20:00,2,67.5,3,70,12,66.4,17,67.2,3,100,0
1481,2018-01-20 03:25:00,2,99,7,73.6,7,66.8,16,73.8,3,100,0
1482,2018-01-20 03:30:00,3,81.3,5,74,8,62.4,16,69.6,3,100,0
1483,2018-01-20 03:35:00,3,86.3,8,75.5,6,57,17,70.9,3,100,0
1484,2018-01-20 03:40:00,3,71,7,69.4,7,58.2,17,65.1,3,100,0
1485,2018-01-20 03:45:00,2,88.5,4,72,8,63,14,69.2,3,100,0
1486,2018-01-20 03:50:00,3,86,7,75.2,6,58.8,16,71.1,3,100,0
1487,2018-01-20 03:55:00,1,99,10,76.8,7,61.5,18,72.1,3,100,0
1488,2018-01-20 04:00:00,3,92,10,76.2,8,56.7,21,71,3,100,0
1489,2018-01-20 04:05:00,3,94.3,7,76,9,58.2,19,70.5,3,100,0
1490,2018-01-20 04:10:00,1,99,4,82.8,5,60.6,10,73.3,3,100,0
1491,2018-01-20 04:15:00,2,63,7,76.4,6,60.2,15,68.1,3,100,0
1492,2018-01-20 04:20:00,1,69,8,77.3,7,58,16,68.3,3,100,0
1493,2018-01-20 04:25:00,2,99,9,75.8,12,60.1,23,69.6,3,100,0
1494,2018-01-20 04:30:00,6,85.6,14,81.6,6,67.8,26,79.3,3,100,0
1495,2018-01-20 04:35:00,1,99,7,76.7,7,60,15,70.4,3,100,0
1496,2018-01-20 04:40:00,5,89.5,10,76.4,8,60.5,23,73.7,3,100,0
1497,2018-01-20 04:45:00,3,93.3,9,71.3,9,59.2,21,69.3,3,100,0
1498,2018-01-20 04:50:00,4,79,14,74.1,10,60.6,28,70,3,100,0
1499,2018-01-20 04:55:00,1,99,7,74.4,9,58.8,17,67.6,3,100,0
1500,2018-01-20 05:00:00,3,97,9,77.4,9,60.3,21,72.9,3,100,0
1501,2018-01-20 05:05:00,6,85.2,22,74.3,10,62,38,72.8,3,100,0
1502,2018-01-20 05:10:00,15,80.2,21,78.3,8,63,44,76.2,3,100,0
1503,2018-01-20 05:15:00,6,93.5,16,74.6,7,63.2,29,75.8,3,100,0
1504,2018-01-20 05:20:00,6,85.3,9,73.7,13,65.1,28,72.2,3,100,0
1505,2018-01-20 05:25:00,10,91.2,11,79,19,60.1,40,73.1,3,100,0
1506,2018-01-20 05:30:00,10,97.7,13,72.9,13,62.2,36,75.9,3,100,0
1507,2018-01-20 05:35:00,8,79.9,20,79.7,9,60,37,75,3,100,0
1508,2018-01-20 05:40:00,8,81.6,22,77.9,24,62.2,54,71.5,3,100,0
1509,2018-01-20 05:45:00,3,89.3,15,79.7,8,65.7,26,76.5,3,100,0
1510,2018-01-20 05:50:00,5,90,12,78.7,11,61.2,28,73.8,3,100,0
1511,2018-01-20 05:55:00,10,84.4,18,76.1,15,61.9,43,73.1,3,100,0
1512,2018-01-20 06:00:00,4,92.2,18,78.7,14,63.7,36,74.4,3,100,0
1513,2018-01-20 06:05:00,4,82,18,76,7,62.4,29,73.5,3,100,0
1514,2018-01-20 06:10:00,12,79.6,20,78.7,15,59,47,72.6,3,100,0
1515,2018-01-20 06:15:00,12,74,26,75.9,13,60.7,51,71.6,3,100,0
1516,2018-01-20 06:20:00,10,84.6,17,76.9,17,63.8,44,73.6,3,100,0
1517,2018-01-20 06:25:00,15,77.5,27,71.6,17,59.6,59,69.6,3,100,0
1518,2018-01-20 06:30:00,12,87.8,20,73,21,61.4,53,71.8,3,100,0
1519,2018-01-20 06:35:00,11,91,30,75.5,20,63.8,61,74.5,3,100,0
1520,2018-01-20 06:40:00,12,74,29,77.1,23,63.5,64,71.6,3,100,0
1521,2018-01-20 06:45:00,20,85.1,30,75.9,21,60.5,71,73.9,3,100,0
1522,2018-01-20 06:50:00,20,88.9,32,77.6,22,62.1,74,76,3,100,0
1523,2018-01-20 06:55:00,16,85.5,27,77.2,21,61.6,64,74.2,3,100,0
1524,2018-01-20 07:00:00,14,92.4,32,75.9,14,60.3,60,76.1,3,100,0
1525,2018-01-20 07:05:00,17,84.6,24,78.8,15,66.9,56,77.4,3,100,0
1526,2018-01-20 07:10:00,10,88,20,77.5,14,65.2,44,76,3,100,0
1527,2018-01-20 07:15:00,19,91.9,35,77.8,17,64.2,71,78.3,3,100,0
1528,2018-01-20 07:20:00,25,93,34,77.2,17,59.9,76,78.5,3,100,0
1529,2018-01-20 07:25:00,11,98.7,29,78.9,15,65.5,55,79.2,3,100,0
1530,2018-01-20 07:30:00,20,88,38,76.8,15,64.7,73,77.4,3,100,0
1531,2018-01-20 07:35:00,14,90.3,27,80.6,20,67.1,61,78.4,3,100,0
1532,2018-01-20 07:40:00,23,83.6,32,75.7,20,60.1,75,74,3,100,0
1533,2018-01-20 07:45:00,25,93.8,26,77.8,19,65.7,70,80.2,3,100,0
1534,2018-01-20 07:50:00,28,97.4,39,76.1,25,61.4,92,78.6,3,100,0
1535,2018-01-20 07:55:00,23,94.2,43,76.9,19,65.5,85,79,3,100,0
1536,2018-01-20 08:00:00,18,89,35,78.4,30,63.8,83,75.4,3,100,0
1537,2018-01-20 08:05:00,32,87.7,48,82.7,22,61.6,102,79.7,3,100,0
1538,2018-01-20 08:10:00,19,92.8,43,79.9,12,61,74,80.1,3,100,0
1539,2018-01-20 08:15:00,16,81.6,37,76.9,27,62.9,80,73.1,3,100,0
1540,2018-01-20 08:20:00,22,95.6,39,77.8,22,62.2,83,78.4,3,100,0
1541,2018-01-20 08:25:00,14,83.3,27,78,21,65.8,62,75.1,3,100,0
1542,2018-01-20 08:30:00,27,87.7,38,77.8,24,68.3,89,78.2,3,100,0
1543,2018-01-20 08:35:00,18,87.5,29,76.7,28,64.8,75,74.8,3,100,0
1544,2018-01-20 08:40:00,22,89.6,40,78.4,23,69,85,78.8,3,100,0
1545,2018-01-20 08:45:00,33,85.2,47,78,27,64.8,107,76.9,3,100,0
1546,2018-01-20 08:50:00,22,88,30,75,25,58.2,77,73.3,3,100,0
1547,2018-01-20 08:55:00,23,95,44,77.5,28,63.1,95,77.5,3,100,0
1548,2018-01-20 09:00:00,23,93.8,41,79.6,29,65.3,93,78.7,3,100,0
1549,2018-01-20 09:05:00,16,84,40,80.3,29,62.6,85,75,3,100,0
1550,2018-01-20 09:10:00,29,88.4,47,81.2,23,68.1,99,80.3,3,100,0
1551,2018-01-20 09:15:00,30,93.3,48,75.1,28,62.1,106,76.8,3,100,0
1552,2018-01-20 09:20:00,28,92.4,45,76.6,27,62.1,100,77.1,3,100,0
1553,2018-01-20 09:25:00,29,90.5,40,75.3,28,62.2,97,76.1,3,100,0
1554,2018-01-20 09:30:00,32,90.8,46,78,21,65.6,99,79.5,3,100,0
1555,2018-01-20 09:35:00,24,93.4,34,82.3,23,62.4,81,79.9,3,100,0
1556,2018-01-20 09:40:00,19,88.5,44,81.8,24,64.6,87,78.5,3,100,0
1557,2018-01-20 09:45:00,23,93.4,36,76.2,24,65.4,83,77.8,3,100,0
1558,2018-01-20 09:50:00,30,90.8,40,77.9,25,62.4,95,77.9,3,100,0
1559,2018-01-20 09:55:00,27,90.1,49,78.7,21,67.9,97,79.5,3,100,0
1560,2018-01-20 10:00:00,32,92.1,38,76.6,33,64.8,103,77.6,3,100,0
1561,2018-01-20 10:05:00,26,86.8,50,78.3,27,65.2,103,77,3,100,0
1562,2018-01-20 10:10:00,21,87.4,45,78.5,20,65.7,86,77.7,3,100,0
1563,2018-01-20 10:15:00,38,95,49,75.4,28,65.2,115,79.4,3,100,0
1564,2018-01-20 10:20:00,28,90,48,79.1,38,64,114,76.7,3,100,0
