,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1256,2018-01-05 08:40:00,39,88.1,38,77,37,61.7,114,75.8,3,100,0
1257,2018-01-05 08:45:00,27,84.3,36,73.7,33,62.6,96,72.9,3,100,0
1258,2018-01-05 08:50:00,24,94.1,32,75.4,40,61.2,96,74.2,3,100,0
1259,2018-01-05 08:55:00,32,86.7,33,81.1,30,62,95,77,3,100,0
1260,2018-01-05 09:00:00,28,83.1,39,75.6,27,58.9,94,73,3,100,0
1261,2018-01-05 09:05:00,33,91.7,34,74.7,35,60.7,102,75.4,3,100,0
1262,2018-01-05 09:10:00,22,92.7,35,75.4,27,65.3,84,76.7,3,100,0
1263,2018-01-05 09:15:00,34,91.8,43,75.3,34,61.3,111,76.1,3,100,0
1264,2018-01-05 09:20:00,32,89.9,33,74.3,38,60.8,103,74.2,3,100,0
1265,2018-01-05 09:25:00,32,87.7,46,78.1,31,54,109,74.1,3,100,0
1266,2018-01-05 09:30:00,18,89.5,44,75.9,25,63.2,87,75.1,3,100,0
1267,2018-01-05 09:35:00,27,99,35,74.1,31,60.4,93,76.8,3,100,0
1268,2018-01-05 09:40:00,25,87,43,77.8,30,62.4,98,75.4,3,100,0
1269,2018-01-05 09:45:00,39,90.1,54,72.2,36,60.2,129,74.3,3,100,0
1270,2018-01-05 09:50:00,43,91.4,41,75.8,40,60.1,124,76.1,3,100,0
1271,2018-01-05 09:55:00,42,95.3,42,74.5,39,61.6,123,77.5,3,100,0
1272,2018-01-05 10:00:00,23,89.3,35,76.6,31,61.6,89,74.7,3,100,0
1273,2018-01-05 10:05:00,36,96.5,44,71.8,52,57.7,132,73,3,100,0
1274,2018-01-05 10:10:00,41,93.3,43,73.6,29,60.8,113,77.5,3,100,0
1275,2018-01-05 10:15:00,37,92.4,36,75,35,57.8,108,75.4,3,100,0
1276,2018-01-05 10:20:00,33,86.9,44,74.6,29,59.9,106,74.4,3,100,0
1277,2018-01-05 10:25:00,31,90.3,51,74.5,31,59.4,113,74.7,3,100,0
1278,2018-01-05 10:30:00,39,95.5,39,74,50,60.7,128,75.4,3,100,0
1279,2018-01-05 10:35:00,27,95.1,40,74.6,33,60.1,100,75.3,3,100,0
1280,2018-01-05 10:40:00,42,87.5,55,73.9,43,59.6,140,73.6,3,100,0
1281,2018-01-05 10:45:00,46,86.3,49,76,38,62.9,133,75.8,3,100,0
1282,2018-01-05 10:50:00,42,93.1,44,74.5,41,60.7,127,76.2,3,100,0
1283,2018-01-05 10:55:00,48,89.2,46,78.1,47,59.1,141,75.5,3,100,0
1284,2018-01-05 11:00:00,45,89.1,53,75.2,45,60,143,74.8,3,100,0
1285,2018-01-05 11:05:00,25,93.3,42,72.5,45,59.4,112,71.9,3,100,0
1286,2018-01-05 11:10:00,41,89.4,37,73.8,35,62.2,113,75.9,3,100,0
1287,2018-01-05 11:15:00,44,86.4,52,74.3,47,62.2,143,74,3,100,0
1288,2018-01-05 11:20:00,46,88.7,39,76.5,38,62,123,76.6,3,100,0
1289,2018-01-05 11:25:00,38,93.7,45,75.2,35,61.1,118,77,3,100,0
1290,2018-01-05 11:30:00,39,89.8,39,72.9,38,60.1,116,74.4,3,100,0
1291,2018-01-05 11:35:00,59,92.1,52,75.2,51,61,162,76.9,3,100,0
1292,2018-01-05 11:40:00,48,88.3,54,75.4,42,62,144,75.8,3,100,0
1293,2018-01-05 11:45:00,45,93.3,42,77.3,40,60.4,127,77.6,3,100,0
1294,2018-01-05 11:50:00,47,93.3,49,74.6,46,59.2,142,75.8,3,100,0
1295,2018-01-05 11:55:00,43,86.3,38,76.4,38,60.5,119,74.9,3,100,0
1296,2018-01-05 12:00:00,34,88.2,38,75.8,39,60.5,111,74.2,3,100,0
1297,2018-01-05 12:05:00,45,84.9,48,72.6,52,60.5,145,72.1,3,100,0
1298,2018-01-05 12:10:00,37,94.2,43,77.6,45,60.3,125,76.3,3,100,0
1299,2018-01-05 12:15:00,68,88.1,62,71,42,60.9,172,75.3,3,100,0
1300,2018-01-05 12:20:00,54,91.8,53,73.5,34,58.7,141,76.9,3,100,0
1301,2018-01-05 12:25:00,53,91.5,48,74,53,59.4,154,75,3,100,0
1302,2018-01-05 12:30:00,44,92.7,44,73.5,47,58.9,135,74.7,3,100,0
1303,2018-01-05 12:35:00,55,90.6,53,75.1,33,59.5,141,77.5,3,100,0
1304,2018-01-05 12:40:00,49,94.4,44,70.4,48,61.5,141,75.7,3,100,0
1305,2018-01-05 12:45:00,72,95.5,52,73.7,51,61.7,175,79.2,3,100,0
1306,2018-01-05 12:50:00,57,90.1,65,76.9,41,61.8,163,77.7,3,100,0
1307,2018-01-05 12:55:00,39,88.7,42,74.3,43,61.9,124,74.5,3,100,0
1308,2018-01-05 13:00:00,54,90.3,47,78.8,50,62.5,151,77.5,3,100,0
1309,2018-01-05 13:05:00,50,97.5,55,74.9,41,62,146,79,3,100,0
1310,2018-01-05 13:10:00,55,94.6,54,74.2,48,57.3,157,76.2,3,100,0
1311,2018-01-05 13:15:00,31,90,43,77.7,40,61.4,114,75.3,3,100,0
1312,2018-01-05 13:20:00,48,92.6,57,77.5,37,64.5,142,79.2,3,100,0
1313,2018-01-05 13:25:00,58,90.8,49,71,49,60,156,74.9,3,100,0
1314,2018-01-05 13:30:00,61,94,55,74,42,61.7,158,78.5,3,100,0
1315,2018-01-05 13:35:00,50,89.7,56,75.3,30,63.6,136,78,3,100,0
1316,2018-01-05 13:40:00,53,91.3,56,73.5,43,58.9,152,75.6,3,100,0
1317,2018-01-05 13:45:00,55,98.6,54,76.1,41,61,150,80.2,3,100,0
1318,2018-01-05 13:50:00,48,93.3,52,76.2,40,64.3,140,78.7,3,100,0
1319,2018-01-05 13:55:00,54,93.6,47,72.3,48,59.1,149,75.8,3,100,0
1320,2018-01-05 14:00:00,31,95.7,46,77.4,33,65.5,110,79,3,100,0
1321,2018-01-05 14:05:00,83,93.3,49,75.5,54,58.2,186,78.4,3,100,0
1322,2018-01-05 14:10:00,54,92.3,51,75.8,44,60.3,149,77.2,3,100,0
1323,2018-01-05 14:15:00,56,91.5,52,75.7,38,60.5,146,77.8,3,100,0
1324,2018-01-05 14:20:00,51,92.9,46,75.7,39,58.2,136,77.1,3,100,0
1325,2018-01-05 14:25:00,63,95.2,49,76.6,48,60.5,160,79.1,3,100,0
1326,2018-01-05 14:30:00,61,93.5,53,76.7,47,61.5,161,78.6,3,100,0
1327,2018-01-05 14:35:00,53,89.8,53,76.8,35,60.7,141,77.7,3,100,0
1328,2018-01-05 14:40:00,56,90.1,47,76.3,42,62.9,145,77.7,3,100,0
1329,2018-01-05 14:45:00,58,90.4,44,75.4,39,64.4,141,78.5,3,100,0
1330,2018-01-05 14:50:00,49,94.5,43,73.7,36,59.7,128,77.7,3,100,0
1331,2018-01-05 14:55:00,51,95.6,56,72.2,41,59,148,76.6,3,100,0
1332,2018-01-05 15:00:00,63,97.5,58,77.8,41,60,162,81,3,100,0
1333,2018-01-05 15:05:00,59,92.7,60,76.2,35,62.6,154,79.4,3,100,0
1334,2018-01-05 15:10:00,56,92.8,45,76.6,42,63.8,143,79.2,3,100,0
1335,2018-01-05 15:15:00,73,93.5,68,71.6,45,61.5,186,77.8,3,100,0
1336,2018-01-05 15:20:00,53,95.9,59,77,34,62.2,146,80.4,3,100,0
1337,2018-01-05 15:25:00,61,91.6,60,77.2,40,63.7,161,79.3,3,100,0
1338,2018-01-05 15:30:00,54,91.4,50,77.5,36,61.3,140,78.7,3,100,0
1339,2018-01-05 15:35:00,52,93.1,59,75.5,35,64.9,146,79.2,3,100,0
1340,2018-01-05 15:40:00,60,96.4,59,78,50,60.4,169,79.3,3,100,0
1341,2018-01-05 15:45:00,91,95.6,68,74,51,59.5,210,79.8,3,100,0
1342,2018-01-05 15:50:00,56,92.9,60,75.4,38,63.1,154,78.7,3,100,0
1343,2018-01-05 15:55:00,53,91.8,57,76.5,35,61.7,145,78.5,3,100,0
1344,2018-01-05 16:00:00,45,93.8,61,76.6,29,63.3,135,79.5,3,100,0
1345,2018-01-05 16:05:00,70,93.3,76,75.8,31,61.2,177,80.2,3,100,0
1346,2018-01-05 16:10:00,76,92.9,62,74.2,32,62.9,170,80.4,3,100,0
1347,2018-01-05 16:15:00,61,95.6,71,73.8,38,61.9,170,79,3,100,0
1348,2018-01-05 16:20:00,48,95.8,49,73.9,31,60.9,128,79,3,100,0
1349,2018-01-05 16:25:00,59,90.2,67,74.6,39,62.5,165,77.3,3,100,0
1350,2018-01-05 16:30:00,70,97.3,55,79.5,33,64.2,158,84.2,3,100,0
1351,2018-01-05 16:35:00,63,95.3,64,79.3,33,65.6,160,82.8,3,100,0
1352,2018-01-05 16:40:00,63,94.3,57,75,34,66.5,154,81,3,100,0
1353,2018-01-05 16:45:00,72,92,62,77.8,45,59.5,179,78.9,3,100,0
1354,2018-01-05 16:50:00,51,95.6,59,74.8,35,61.6,145,78.9,3,100,0
1355,2018-01-05 16:55:00,66,87.3,62,75.7,36,61,164,77.1,3,100,0
1356,2018-01-05 17:00:00,45,95.5,47,78.2,40,63.6,132,79.7,3,100,0
1357,2018-01-05 17:05:00,44,92.2,56,76.9,35,61.6,135,77.9,3,100,0
1358,2018-01-05 17:10:00,60,95.1,66,74.7,43,63.5,169,79.1,3,100,0
1359,2018-01-05 17:15:00,65,95.4,70,76.8,38,62.2,173,80.6,3,100,0
1360,2018-01-05 17:20:00,56,98.1,46,67.3,36,63.8,138,78.9,3,100,0
1361,2018-01-05 17:25:00,47,94.1,51,76.2,33,62.7,131,79.2,3,100,0
1362,2018-01-05 17:30:00,56,93.1,53,73,30,64.3,139,79.2,3,100,0
1363,2018-01-05 17:35:00,52,94.4,48,74.2,35,62.6,135,79,3,100,0
1364,2018-01-05 17:40:00,46,90.8,43,74.2,24,61.6,113,78.3,3,100,0
1365,2018-01-05 17:45:00,39,92.9,46,74.6,28,63.2,113,78.1,3,100,0
1366,2018-01-05 17:50:00,63,92.8,51,75.2,26,62.8,140,80.8,3,100,0
1367,2018-01-05 17:55:00,52,92.8,51,76.1,37,60.3,140,78.1,3,100,0
1368,2018-01-05 18:00:00,42,95.6,48,73.9,32,63.4,122,78.6,3,100,0
1369,2018-01-05 18:05:00,50,97.2,51,73.7,28,64.4,129,80.8,3,100,0
1370,2018-01-05 18:10:00,34,93.8,34,76.2,25,58.8,93,78,3,100,0
1371,2018-01-05 18:15:00,36,94.5,43,74.6,25,64.7,104,79.1,3,100,0
1372,2018-01-05 18:20:00,41,86.5,46,74.1,35,63,122,75.1,3,100,0
1373,2018-01-05 18:25:00,30,90.4,48,75.4,24,62.7,102,76.8,3,100,0
1374,2018-01-05 18:30:00,51,97.3,50,71.7,41,61.8,142,78,3,100,0
1375,2018-01-05 18:35:00,54,92.6,55,73,35,61.4,144,77.5,3,100,0
1376,2018-01-05 18:40:00,40,93.9,36,75.6,33,63.6,109,78.7,3,100,0
1377,2018-01-05 18:45:00,29,95.7,48,74,25,64.2,102,77.8,3,100,0
1378,2018-01-05 18:50:00,55,93.3,52,77.1,34,61.7,141,79.7,3,100,0
1379,2018-01-05 18:55:00,63,97.4,52,75.2,27,61.7,142,82.5,3,100,0
1380,2018-01-05 19:00:00,39,93.5,52,74.4,32,63.2,123,77.5,3,100,0
1381,2018-01-05 19:05:00,59,95.7,49,74.4,30,61.6,138,80.7,3,100,0
1382,2018-01-05 19:10:00,36,91.8,40,76.9,30,63.3,106,78.1,3,100,0
1383,2018-01-05 19:15:00,35,91.7,31,74,24,62.6,90,77.8,3,100,0
1384,2018-01-05 19:20:00,48,90.5,50,75.6,26,61.8,124,78.5,3,100,0
1385,2018-01-05 19:25:00,34,92.9,39,78.3,27,64,100,79.4,3,100,0
1386,2018-01-05 19:30:00,25,91.8,34,76.2,18,66.4,77,79,3,100,0
1387,2018-01-05 19:35:00,23,91.5,42,76.4,20,61,85,76.9,3,100,0
1388,2018-01-05 19:40:00,28,99,33,76.1,23,62,84,79.9,3,100,0
1389,2018-01-05 19:45:00,42,88.7,51,77.6,27,60.5,120,77.6,3,100,0
1390,2018-01-05 19:50:00,29,96.4,41,77.8,29,64.4,99,79.3,3,100,0
1391,2018-01-05 19:55:00,32,88.9,39,78.2,22,63.3,93,78.4,3,100,0
1392,2018-01-05 20:00:00,31,91.8,39,74.7,21,61.8,91,77.5,3,100,0
1393,2018-01-05 20:05:00,46,96.7,45,74.7,31,61.3,122,79.6,3,100,0
1394,2018-01-05 20:10:00,21,92,35,77.6,16,62.8,72,78.5,3,100,0
1395,2018-01-05 20:15:00,34,97.7,30,77.5,21,63.1,85,82,3,100,0
1396,2018-01-05 20:20:00,39,94.9,43,78.8,23,64,105,81.5,3,100,0
1397,2018-01-05 20:25:00,26,88.1,35,75.3,15,63.2,76,77.3,3,100,0
1398,2018-01-05 20:30:00,20,90.4,42,74.1,20,61.5,82,75,3,100,0
1399,2018-01-05 20:35:00,24,92.6,38,76.9,15,64.6,77,79.4,3,100,0
1400,2018-01-05 20:40:00,20,96.4,38,76.8,16,64.7,74,79.5,3,100,0
1401,2018-01-05 20:45:00,18,88.3,36,76.5,15,67.2,69,77.6,3,100,0
1402,2018-01-05 20:50:00,26,91.6,36,76.6,18,64.2,80,78.7,3,100,0
1403,2018-01-05 20:55:00,32,92,34,76.4,27,64.9,93,78.4,3,100,0
1404,2018-01-05 21:00:00,18,91.1,32,77.8,18,65.1,68,78,3,100,0
1405,2018-01-05 21:05:00,19,91.4,31,77.9,16,66.7,66,79.1,3,100,0
1406,2018-01-05 21:10:00,29,96.2,27,78.1,22,62.2,78,80.3,3,100,0
1407,2018-01-05 21:15:00,21,90.3,38,77.5,11,63.9,70,79.2,3,100,0
1408,2018-01-05 21:20:00,23,90.6,39,77.2,21,60.9,83,76.8,3,100,0
1409,2018-01-05 21:25:00,10,88.6,25,77.4,20,66.1,55,75.3,3,100,0
1410,2018-01-05 21:30:00,19,90.4,29,79.4,16,67.5,64,79.7,3,100,0
1411,2018-01-05 21:35:00,20,89.9,27,76.3,13,67.4,60,78.9,3,100,0
1412,2018-01-05 21:40:00,22,90.6,25,75.8,12,61,59,78.3,3,100,0
1413,2018-01-05 21:45:00,21,86.1,20,77.1,22,61.2,63,74.5,3,100,0
1414,2018-01-05 21:50:00,14,91.3,23,77.5,13,60.4,50,76.9,3,100,0
1415,2018-01-05 21:55:00,18,83.9,20,74.7,18,63.1,56,73.9,3,100,0
1416,2018-01-05 22:00:00,14,90.9,32,76,17,63.6,63,76,3,100,0
1417,2018-01-05 22:05:00,7,80.3,17,78.2,16,64.9,40,73.2,3,100,0
1418,2018-01-05 22:10:00,11,91.5,20,75.8,13,59.9,44,75,3,100,0
1419,2018-01-05 22:15:00,8,87.4,18,79.5,16,65.9,42,75.8,3,100,0
1420,2018-01-05 22:20:00,17,95.6,22,76.2,15,63.9,54,78.9,3,100,0
1421,2018-01-05 22:25:00,12,86.6,22,78,23,66.6,57,75.2,3,100,0
1422,2018-01-05 22:30:00,22,90,26,76.1,20,59.6,68,75.7,3,100,0
1423,2018-01-05 22:35:00,14,94.6,24,75.8,15,63,53,77.1,3,100,0
1424,2018-01-05 22:40:00,8,85.4,19,72.5,15,58.3,42,69.9,3,100,0
1425,2018-01-05 22:45:00,9,91.8,21,74.1,11,62.4,41,74.8,3,100,0
1426,2018-01-05 22:50:00,12,82.1,17,73.1,12,62.3,41,72.6,3,100,0
1427,2018-01-05 22:55:00,10,98.4,19,73.2,11,68.6,40,78.2,3,100,0
1428,2018-01-05 23:00:00,7,82.3,9,72.6,15,63.8,31,70.5,3,100,0
1429,2018-01-05 23:05:00,6,85.6,13,74.8,17,58.9,36,69.1,3,100,0
1430,2018-01-05 23:10:00,7,94.2,18,78,11,63.7,36,76.8,3,100,0
1431,2018-01-05 23:15:00,5,86.8,20,76.8,13,61.4,38,72.8,3,100,0
1432,2018-01-05 23:20:00,4,87,11,83.3,9,59.9,24,75.1,3,100,0
1433,2018-01-05 23:25:00,7,88.5,15,77.6,11,64,33,75.4,3,100,0
1434,2018-01-05 23:30:00,1,91,5,74.5,13,65.4,19,69.1,3,100,0
1435,2018-01-05 23:35:00,5,84,15,77.4,13,63.6,33,73,3,100,0
1436,2018-01-05 23:40:00,10,81.6,12,78.2,15,62,37,72.6,3,100,0
1437,2018-01-05 23:45:00,3,85.7,7,73.7,5,65.2,15,73.3,3,100,0
1438,2018-01-05 23:50:00,11,88.7,14,75.1,9,60.6,34,75.7,3,100,0
1439,2018-01-05 23:55:00,8,89.8,10,81.8,10,60.7,28,76.5,3,100,0
1440,2018-01-06 00:00:00,11,90.7,11,71.2,9,61.8,31,75.4,3,100,0
1441,2018-01-06 00:05:00,5,92.7,15,77.7,6,55,26,75.3,3,100,0
1442,2018-01-06 00:10:00,3,80.7,8,79.3,8,61.8,19,72.2,3,100,0
1443,2018-01-06 00:15:00,2,81,7,76,11,61,20,68.2,3,100,0
1444,2018-01-06 00:20:00,1,99,10,75.5,9,59.8,20,69.6,3,100,0
1445,2018-01-06 00:25:00,3,99,14,74.1,15,63.6,32,71.5,3,100,0
1446,2018-01-06 00:30:00,3,99,11,73.8,14,64.2,28,71.7,3,100,0
1447,2018-01-06 00:35:00,4,89.3,10,71,7,62.8,21,71.8,3,100,0
1448,2018-01-06 00:40:00,5,85.2,15,77,9,64.3,29,74.5,3,100,0
1449,2018-01-06 00:45:00,6,82.4,11,72.5,10,64.2,27,71.6,3,100,0
1450,2018-01-06 00:50:00,8,84.5,6,74.5,15,61.8,29,70.7,3,100,0
1451,2018-01-06 00:55:00,2,78,8,75.6,9,62,19,69.4,3,100,0
1452,2018-01-06 01:00:00,1,74,10,77,7,67.8,18,73.3,3,100,0
1453,2018-01-06 01:05:00,2,43.5,7,74.8,10,63.5,19,65.6,3,100,0
1454,2018-01-06 01:10:00,3,91,10,81.2,6,59.7,19,76,3,100,0
1455,2018-01-06 01:15:00,3,88.7,7,67.8,13,61.1,23,66.7,3,100,0
1456,2018-01-06 01:20:00,2,98,5,75.8,5,58,12,72.1,3,100,0
1457,2018-01-06 01:25:00,3,99,5,75.5,6,61,14,74.3,3,100,0
1458,2018-01-06 01:30:00,3,90,7,73.2,13,62.1,23,69.1,3,100,0
1459,2018-01-06 01:35:00,3,90.7,9,72.9,7,59.4,19,70.7,3,100,0
1460,2018-01-06 01:40:00,2,86.5,6,66.8,11,66.7,19,68.8,3,100,0
1461,2018-01-06 01:45:00,1,93,8,72.8,15,61.1,24,66.3,3,100,0
1462,2018-01-06 01:50:00,1,66,9,74.4,4,58,14,69.1,3,100,0
1463,2018-01-06 01:55:00,5,86.5,11,68.6,7,60.6,23,70.1,3,100,0
1464,2018-01-06 02:00:00,4,88,9,73.7,8,56.8,21,70,3,100,0
1465,2018-01-06 02:05:00,4,95.2,6,73,12,56.5,22,68,3,100,0
1466,2018-01-06 02:10:00,4,85.7,3,76.5,8,58.7,15,69.5,3,100,0
1467,2018-01-06 02:15:00,4,99,5,73.5,7,58.8,16,73.4,3,100,0
1468,2018-01-06 02:20:00,8,87.4,8,70.8,12,60.1,28,71,3,100,0
1469,2018-01-06 02:25:00,2,76.5,6,72,5,56,13,66.5,3,100,0
1470,2018-01-06 02:30:00,2,93,8,73.2,10,60.4,20,68.8,3,100,0
1471,2018-01-06 02:35:00,0,93,4,73.7,6,59.2,10,65,3,100,0
1472,2018-01-06 02:40:00,1,99,3,67.5,4,59.5,8,67.4,3,100,0
1473,2018-01-06 02:45:00,2,99,5,77.8,9,60.1,16,70.5,3,100,0
1474,2018-01-06 02:50:00,2,99,6,73.4,12,70.3,20,74.1,3,100,0
1475,2018-01-06 02:55:00,3,87,9,72.4,9,60.2,21,69.3,3,100,0
1476,2018-01-06 03:00:00,2,99,9,80.4,4,60.8,15,77.7,3,100,0
1477,2018-01-06 03:05:00,1,99,2,76,7,63.2,10,69.3,3,100,0
1478,2018-01-06 03:10:00,2,70,8,74.7,9,61.4,19,67.9,3,100,0
1479,2018-01-06 03:15:00,0,70,7,74.2,4,57.8,11,68.2,3,100,0
1480,2018-01-06 03:20:00,0,70,5,79.8,11,60.3,16,66.4,3,100,0
1481,2018-01-06 03:25:00,1,75,3,84.7,5,64.8,9,72.6,3,100,0
1482,2018-01-06 03:30:00,2,70.5,7,77,7,60.8,16,69.1,3,100,0
1483,2018-01-06 03:35:00,5,98.5,10,68.4,13,56.8,28,68.4,3,100,0
1484,2018-01-06 03:40:00,5,81.8,14,75.8,5,58,24,73.3,3,100,0
1485,2018-01-06 03:45:00,7,99,11,74.6,10,59.4,28,75.3,3,100,0
1486,2018-01-06 03:50:00,7,76,7,77.3,8,60.2,22,70.7,3,100,0
1487,2018-01-06 03:55:00,3,78.3,6,72.8,5,62.3,14,70.2,3,100,0
1488,2018-01-06 04:00:00,2,70,10,78.5,12,59.8,24,68.4,3,100,0
1489,2018-01-06 04:05:00,7,98.8,10,77.6,11,59.3,28,75.7,3,100,0
1490,2018-01-06 04:10:00,1,66,11,73.1,6,65.8,18,70.3,3,100,0
1491,2018-01-06 04:15:00,0,66,7,72.3,5,62.6,12,68.3,3,100,0
1492,2018-01-06 04:20:00,5,82,7,71.4,14,62.7,26,68.8,3,100,0
1493,2018-01-06 04:25:00,3,91.3,5,75,6,60.2,14,72.2,3,100,0
1494,2018-01-06 04:30:00,1,90,12,72.7,5,63.2,18,71,3,100,0
1495,2018-01-06 04:35:00,7,90.2,13,72.6,8,60.7,28,73.6,3,100,0
1496,2018-01-06 04:40:00,4,99,10,78.7,12,60.1,26,73.2,3,100,0
1497,2018-01-06 04:45:00,4,82.2,12,73.1,5,61.4,21,72,3,100,0
1498,2018-01-06 04:50:00,7,83.3,11,72.9,9,61.5,27,71.8,3,100,0
1499,2018-01-06 04:55:00,7,81,8,76.4,7,59.7,22,72.5,3,100,0
1500,2018-01-06 05:00:00,4,80.3,14,74.2,10,63,28,71.1,3,100,0
1501,2018-01-06 05:05:00,8,81.6,14,72.3,13,60.3,35,70,3,100,0
1502,2018-01-06 05:10:00,10,95.6,14,71.8,16,58.3,40,72.3,3,100,0
1503,2018-01-06 05:15:00,6,79,16,73.9,12,57.1,34,68.9,3,100,0
1504,2018-01-06 05:20:00,20,89.1,14,74.3,19,62,53,75.5,3,100,0
1505,2018-01-06 05:25:00,10,90.8,19,73.3,7,59.8,36,75.5,3,100,0
1506,2018-01-06 05:30:00,11,91.2,17,74.7,14,59.2,42,73.9,3,100,0
1507,2018-01-06 05:35:00,18,85.1,20,70.2,10,63,48,74.3,3,100,0
1508,2018-01-06 05:40:00,12,83,22,75.6,9,62.9,43,75,3,100,0
1509,2018-01-06 05:45:00,23,86.6,25,74.6,13,62.2,61,76.5,3,100,0
1510,2018-01-06 05:50:00,17,81.4,23,71.8,21,57.8,61,69.7,3,100,0
1511,2018-01-06 05:55:00,18,87.8,27,72.3,13,61.7,58,74.7,3,100,0
1512,2018-01-06 06:00:00,13,81.7,21,75.3,16,62.4,50,72.8,3,100,0
1513,2018-01-06 06:05:00,8,94.5,22,73.7,9,60,39,74.8,3,100,0
1514,2018-01-06 06:10:00,15,86,29,72.8,19,63.4,63,73.1,3,100,0
1515,2018-01-06 06:15:00,8,82.2,11,72.7,12,62.1,31,71,3,100,0
1516,2018-01-06 06:20:00,13,86.7,17,72,13,58.9,43,72.5,3,100,0
1517,2018-01-06 06:25:00,10,90.4,25,72.6,16,61.3,51,72.5,3,100,0
1518,2018-01-06 06:30:00,13,89.1,24,76.9,19,56.6,56,72.8,3,100,0
1519,2018-01-06 06:35:00,10,87.8,22,72,20,57.9,52,69.6,3,100,0
1520,2018-01-06 06:40:00,9,77.3,25,74.8,16,59.4,50,70.3,3,100,0
1521,2018-01-06 06:45:00,11,95.9,23,73.8,18,63.4,52,74.9,3,100,0
1522,2018-01-06 06:50:00,15,80.2,24,76.5,18,59.6,57,72.1,3,100,0
1523,2018-01-06 06:55:00,23,84.7,23,77.3,20,60.6,66,74.8,3,100,0
1524,2018-01-06 07:00:00,13,90.1,22,76.1,16,61.9,51,75.2,3,100,0
1525,2018-01-06 07:05:00,16,95.1,29,72.6,14,60,59,75.7,3,100,0
1526,2018-01-06 07:10:00,26,90.3,31,73.8,23,57.2,80,74.4,3,100,0
1527,2018-01-06 07:15:00,13,88.7,19,77.1,14,63.8,46,76.3,3,100,0
1528,2018-01-06 07:20:00,20,86.7,29,73.5,17,60.4,66,74.1,3,100,0
1529,2018-01-06 07:25:00,17,88.9,19,73.2,20,61,56,73.6,3,100,0
1530,2018-01-06 07:30:00,10,87.5,32,75.3,25,63.8,67,72.8,3,100,0
1531,2018-01-06 07:35:00,16,85.3,24,75.7,14,56.1,54,73.5,3,100,0
1532,2018-01-06 07:40:00,18,87.4,27,74.6,21,63.8,66,74.7,3,100,0
1533,2018-01-06 07:45:00,21,86,27,74.1,26,62.4,74,73.4,3,100,0
1534,2018-01-06 07:50:00,26,96.9,30,76.5,20,63.8,76,80.1,3,100,0
1535,2018-01-06 07:55:00,29,92.6,34,75,27,61.1,90,76.5,3,100,0
1536,2018-01-06 08:00:00,21,86.8,29,74.2,12,63,62,76.3,3,100,0
1537,2018-01-06 08:05:00,23,81.8,32,72.4,23,62.8,78,72.3,3,100,0
1538,2018-01-06 08:10:00,18,81.9,20,77.9,21,62.5,59,73.6,3,100,0
1539,2018-01-06 08:15:00,10,90.6,17,72.7,11,60.3,38,73.8,3,100,0
1540,2018-01-06 08:20:00,7,87.2,15,77.1,11,64.7,33,75.1,3,100,0
1541,2018-01-06 08:25:00,10,83,22,76.1,13,67,45,75,3,100,0
1542,2018-01-06 08:30:00,12,81.7,20,72.9,14,65.5,46,72.9,3,100,0
1543,2018-01-06 08:35:00,20,87.4,30,74.8,9,65,59,77.6,3,100,0
1544,2018-01-06 08:40:00,23,85,34,73.4,23,61.8,80,73.4,3,100,0
1545,2018-01-06 08:45:00,37,87,36,66.6,26,59.1,99,72.3,3,100,0
1546,2018-01-06 08:50:00,40,81.5,37,76,19,63.7,96,75.9,3,100,0
1547,2018-01-06 08:55:00,33,83.6,32,73.7,32,63.3,97,73.6,3,100,0
1548,2018-01-06 09:00:00,38,86.1,36,74.6,29,61.7,103,75.2,3,100,0
1549,2018-01-06 09:05:00,29,86.5,36,75.7,24,62.2,89,75.6,3,100,0
1550,2018-01-06 09:10:00,32,88.4,41,75.6,21,61.3,94,76.8,3,100,0
1551,2018-01-06 09:15:00,18,91,46,77.7,19,59,83,76.3,3,100,0
1552,2018-01-06 09:20:00,19,83.1,33,76.2,14,62.5,66,75.3,3,100,0
1553,2018-01-06 09:25:00,29,90.4,36,75.6,17,62,82,78,3,100,0
1554,2018-01-06 09:30:00,26,87.8,32,72.9,27,61.5,85,73.8,3,100,0
1555,2018-01-06 09:35:00,24,83.4,41,76.4,29,59.9,94,73.1,3,100,0
1556,2018-01-06 09:40:00,44,89.1,47,73.3,34,62,125,75.8,3,100,0
1557,2018-01-06 09:45:00,38,87,38,74.8,22,64.5,98,77.2,3,100,0
1558,2018-01-06 09:50:00,28,85.4,48,76.4,23,59.4,99,75,3,100,0
1559,2018-01-06 09:55:00,15,88.2,27,77.8,19,64.5,61,76.2,3,100,0
1560,2018-01-06 10:00:00,31,83.1,44,75.3,22,62,97,74.8,3,100,0
1561,2018-01-06 10:05:00,22,84.1,40,75.4,19,64.6,81,75.2,3,100,0
1562,2018-01-06 10:10:00,13,90.4,25,77.5,18,62.8,56,75.8,3,100,0
1563,2018-01-06 10:15:00,21,84.6,36,79,33,64.7,90,75.1,3,100,0
