,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1246,2017-12-29 07:50:00,36,72.1,42,69.3,38,60.5,116,67.3,3,100,0
1247,2017-12-29 07:55:00,29,72,40,69.2,31,59,100,66.8,3,100,0
1248,2017-12-29 08:00:00,27,72,47,71.6,37,62.3,111,68.6,3,100,0
1249,2017-12-29 08:05:00,27,71.5,51,71.9,30,63.6,108,69.5,3,100,0
1250,2017-12-29 08:10:00,31,71.7,44,70.4,34,61.7,109,68.1,3,100,0
1251,2017-12-29 08:15:00,33,72,52,67.8,40,59.4,125,66.2,3,100,0
1252,2017-12-29 08:20:00,34,72.1,56,69.8,50,64.6,140,68.5,3,100,0
1253,2017-12-29 08:25:00,24,71.6,51,70,46,62.5,121,67.5,3,100,0
1254,2017-12-29 08:30:00,41,71.6,56,71.9,35,59,132,68.4,3,100,0
1255,2017-12-29 08:35:00,40,72,43,70.4,45,62.2,128,68,3,100,0
1256,2017-12-29 08:40:00,44,71.8,40,70,38,65.3,122,69.2,3,100,0
1257,2017-12-29 08:45:00,33,71.8,40,70.3,30,62.7,103,68.6,3,100,0
1258,2017-12-29 08:50:00,50,71,53,70,48,60.1,151,67.2,3,100,0
1259,2017-12-29 08:55:00,42,70.1,47,67,47,63.8,136,66.9,3,100,0
1260,2017-12-29 09:00:00,38,71.4,47,68.8,47,64.2,132,67.9,3,100,0
1261,2017-12-29 09:05:00,41,71.8,51,67.5,57,66.4,149,68.3,3,100,0
1262,2017-12-29 09:10:00,36,71.9,59,68.4,45,60.6,140,66.8,3,100,0
1263,2017-12-29 09:15:00,41,71.3,47,68,49,58.8,137,65.7,3,100,0
1264,2017-12-29 09:20:00,49,71,52,64.5,46,60,147,65.3,3,100,0
1265,2017-12-29 09:25:00,47,71.6,66,67.9,47,59.6,160,66.5,3,100,0
1266,2017-12-29 09:30:00,50,72,58,68.2,54,61.7,162,67.2,3,100,0
1267,2017-12-29 09:35:00,43,72.1,44,67.9,40,61.2,127,67.2,3,100,0
1268,2017-12-29 09:40:00,54,71.5,65,67.5,39,62.9,158,67.7,3,100,0
1269,2017-12-29 09:45:00,45,70.8,68,71,61,60.2,174,67.2,3,100,0
1270,2017-12-29 09:50:00,48,71.6,58,73.7,39,55.1,145,68,3,100,0
1271,2017-12-29 09:55:00,57,70.9,71,66.6,56,61.1,184,66.3,3,100,0
1272,2017-12-29 10:00:00,52,71.4,59,69.3,38,63.5,149,68.6,3,100,0
1273,2017-12-29 10:05:00,58,71.5,60,68.7,51,65.2,169,68.6,3,100,0
1274,2017-12-29 10:10:00,49,70.9,64,67.2,42,62.7,155,67.2,3,100,0
1275,2017-12-29 10:15:00,57,70.6,56,68,34,61.7,147,67.6,3,100,0
1276,2017-12-29 10:20:00,62,70.8,62,66.3,44,62.4,168,66.9,3,100,0
1277,2017-12-29 10:25:00,39,71.3,57,71.5,42,61.5,138,68.4,3,100,0
1278,2017-12-29 10:30:00,59,70.7,62,71.8,51,64.2,172,69.2,3,100,0
1279,2017-12-29 10:35:00,42,71,62,72.4,46,61.2,150,68.6,3,100,0
1280,2017-12-29 10:40:00,70,71.1,61,69.7,49,60.3,180,67.7,3,100,0
1281,2017-12-29 10:45:00,58,71,58,73.4,42,58.5,158,68.6,3,100,0
1282,2017-12-29 10:50:00,52,71.6,51,70.4,49,60.3,152,67.6,3,100,0
1283,2017-12-29 10:55:00,43,71.1,52,69.5,46,59.4,141,66.7,3,100,0
1284,2017-12-29 11:00:00,55,72.4,57,71.8,47,58.2,159,68,3,100,0
1285,2017-12-29 11:05:00,53,71.3,57,62.4,61,59.5,171,64.1,3,100,0
1286,2017-12-29 11:10:00,57,71.4,61,64.1,40,61.6,158,66.1,3,100,0
1287,2017-12-29 11:15:00,47,70.1,60,67.2,47,59,154,65.6,3,100,0
1288,2017-12-29 11:20:00,53,69.5,53,65.8,52,59.7,158,65,3,100,0
1289,2017-12-29 11:25:00,68,70.8,61,69.6,62,55,191,65.3,3,100,0
1290,2017-12-29 11:30:00,66,71.7,57,72,44,57.2,167,68,3,100,0
1291,2017-12-29 11:35:00,76,70.9,58,72.4,56,60.9,190,68.4,3,100,0
1292,2017-12-29 11:40:00,67,71,67,69.7,58,61,192,67.5,3,100,0
1293,2017-12-29 11:45:00,67,71.7,74,68.2,50,66.2,191,68.9,3,100,0
1294,2017-12-29 11:50:00,68,71.1,63,71.2,40,64.1,171,69.5,3,100,0
1295,2017-12-29 11:55:00,80,69.6,66,70.8,61,61.4,207,67.6,3,100,0
1296,2017-12-29 12:00:00,55,69.6,51,70.3,68,62,174,66.8,3,100,0
1297,2017-12-29 12:05:00,69,70.1,70,68.1,45,61.6,184,67.3,3,100,0
1298,2017-12-29 12:10:00,72,69.5,74,67.4,65,60.5,211,66,3,100,0
1299,2017-12-29 12:15:00,73,70.8,62,62.2,49,62.2,184,65.6,3,100,0
1300,2017-12-29 12:20:00,77,70.2,69,63.7,62,59.5,208,64.9,3,100,0
1301,2017-12-29 12:25:00,67,70.4,70,69.5,48,59.6,185,67.3,3,100,0
1302,2017-12-29 12:30:00,70,71,56,65.9,46,62.3,172,67,3,100,0
1303,2017-12-29 12:35:00,61,72.1,61,63.9,52,62.6,174,66.4,3,100,0
1304,2017-12-29 12:40:00,67,71,59,59.8,63,60.6,189,64,3,100,0
1305,2017-12-29 12:45:00,80,69.8,72,59.6,55,63.3,207,64.5,3,100,0
1306,2017-12-29 12:50:00,80,70.3,59,60.7,69,64.2,208,65.6,3,100,0
1307,2017-12-29 12:55:00,59,70.7,44,66.3,48,65.9,151,67.9,3,100,0
1308,2017-12-29 13:00:00,74,71,68,66.9,59,58.8,201,66,3,100,0
1309,2017-12-29 13:05:00,69,70.9,70,63.4,48,56.2,187,64.3,3,100,0
1310,2017-12-29 13:10:00,54,70.3,55,66.1,55,56.1,164,64.1,3,100,0
1311,2017-12-29 13:15:00,66,69.6,67,63.3,63,56.8,196,63.3,3,100,0
1312,2017-12-29 13:20:00,71,70.7,62,68.3,52,58.4,185,66.4,3,100,0
1313,2017-12-29 13:25:00,81,71.4,74,70.3,63,56.8,218,66.8,3,100,0
1314,2017-12-29 13:30:00,44,71.6,56,73.4,53,60.6,153,68.4,3,100,0
1315,2017-12-29 13:35:00,59,71.6,72,74.8,54,57.5,185,68.7,3,100,0
1316,2017-12-29 13:40:00,66,71.3,71,72.9,55,59.7,192,68.6,3,100,0
1317,2017-12-29 13:45:00,63,71.4,71,72.2,51,57.8,185,68,3,100,0
1318,2017-12-29 13:50:00,64,71.3,59,63.2,54,58.5,177,64.7,3,100,0
1319,2017-12-29 13:55:00,72,71,54,65.8,50,57.6,176,65.6,3,100,0
1320,2017-12-29 14:00:00,65,72.5,68,65,48,56.4,181,65.4,3,100,0
1321,2017-12-29 14:05:00,68,71.9,67,66,54,61.2,189,66.8,3,100,0
1322,2017-12-29 14:10:00,47,72.5,55,68.1,51,62.7,153,67.7,3,100,0
1323,2017-12-29 14:15:00,66,73.2,61,64,55,58.1,182,65.6,3,100,0
1324,2017-12-29 14:20:00,68,72.7,74,67.9,57,56.4,199,66.2,3,100,0
1325,2017-12-29 14:25:00,56,73.7,62,69,46,63.4,164,69,3,100,0
1326,2017-12-29 14:30:00,67,73,68,67.9,53,62,188,68.1,3,100,0
1327,2017-12-29 14:35:00,59,71.4,74,64.1,32,62,165,66.3,3,100,0
1328,2017-12-29 14:40:00,65,68.9,57,64.5,57,58.6,179,64.2,3,100,0
1329,2017-12-29 14:45:00,82,70.1,77,69.4,49,60.7,208,67.6,3,100,0
1330,2017-12-29 14:50:00,77,70.9,68,66.1,44,57.7,189,66.1,3,100,0
1331,2017-12-29 14:55:00,49,71.6,59,67.4,51,62.9,159,67.3,3,100,0
1332,2017-12-29 15:00:00,86,71.5,65,63,52,57,203,65.1,3,100,0
1333,2017-12-29 15:05:00,75,71.1,73,64.1,68,62,216,65.9,3,100,0
1334,2017-12-29 15:10:00,59,70.7,69,64.8,39,58.7,167,65.5,3,100,0
1335,2017-12-29 15:15:00,91,71.1,72,65.3,62,59.2,225,66,3,100,0
1336,2017-12-29 15:20:00,93,69,71,63.4,48,61.6,212,65.4,3,100,0
1337,2017-12-29 15:25:00,48,71.1,52,65.8,40,60.3,140,66,3,100,0
1338,2017-12-29 15:30:00,73,70.5,66,64.2,45,59.1,184,65.5,3,100,0
1339,2017-12-29 15:35:00,48,71.4,48,65.2,33,60.3,129,66.3,3,100,0
1340,2017-12-29 15:40:00,68,72.1,60,68.5,47,58.6,175,67.2,3,100,0
1341,2017-12-29 15:45:00,71,72.4,65,68.5,36,60.1,172,68.4,3,100,0
1342,2017-12-29 15:50:00,67,72,69,66.2,31,59.9,167,67.4,3,100,0
1343,2017-12-29 15:55:00,63,71.9,57,66.3,43,58,163,66.3,3,100,0
1344,2017-12-29 16:00:00,53,72.4,59,68.8,29,61.7,141,68.7,3,100,0
1345,2017-12-29 16:05:00,68,71.2,73,68.9,44,62.8,185,68.3,3,100,0
1346,2017-12-29 16:10:00,71,72.1,66,68.9,42,62.2,179,68.6,3,100,0
1347,2017-12-29 16:15:00,86,71.1,73,68.9,47,61.2,206,68.1,3,100,0
1348,2017-12-29 16:20:00,58,71.3,61,70.4,45,62.3,164,68.5,3,100,0
1349,2017-12-29 16:25:00,66,72.5,56,71,45,57.9,167,68.1,3,100,0
1350,2017-12-29 16:30:00,47,72.4,54,70.1,31,58.3,132,68.1,3,100,0
1351,2017-12-29 16:35:00,72,71.8,63,68.6,57,58.6,192,66.8,3,100,0
1352,2017-12-29 16:40:00,59,72,56,70.9,33,59.4,148,68.8,3,100,0
1353,2017-12-29 16:45:00,84,71.7,75,71.2,63,61.8,222,68.7,3,100,0
1354,2017-12-29 16:50:00,55,71.9,61,67.5,37,61.1,153,67.5,3,100,0
1355,2017-12-29 16:55:00,57,72.6,57,68.8,32,62.1,146,68.8,3,100,0
1356,2017-12-29 17:00:00,64,72.1,63,67.4,34,61.9,161,68.1,3,100,0
1357,2017-12-29 17:05:00,74,73.4,75,71.4,56,59.8,205,69,3,100,0
1358,2017-12-29 17:10:00,63,73.6,65,70.1,38,60.3,166,69.2,3,100,0
1359,2017-12-29 17:15:00,56,73,57,70,39,62.3,152,69.1,3,100,0
1360,2017-12-29 17:20:00,74,72.1,62,69.7,50,61,186,68.3,3,100,0
1361,2017-12-29 17:25:00,71,72,75,69.1,38,61.7,184,68.7,3,100,0
1362,2017-12-29 17:30:00,68,71.6,55,70.3,39,62.2,162,68.9,3,100,0
1363,2017-12-29 17:35:00,64,70.4,70,70.5,41,61.2,175,68.3,3,100,0
1364,2017-12-29 17:40:00,63,69.7,52,70.6,41,60.4,156,67.6,3,100,0
1365,2017-12-29 17:45:00,61,68.7,50,72.1,32,60.9,143,68.1,3,100,0
1366,2017-12-29 17:50:00,65,69.1,60,68.7,46,57.9,171,65.9,3,100,0
1367,2017-12-29 17:55:00,64,70.8,60,68.3,33,60.3,157,67.6,3,100,0
1368,2017-12-29 18:00:00,38,71.1,50,67.8,33,60.8,121,66.9,3,100,0
1369,2017-12-29 18:05:00,59,71.1,57,66.8,49,60,165,66.3,3,100,0
1370,2017-12-29 18:10:00,58,71,61,67.1,39,61.5,158,67.1,3,100,0
1371,2017-12-29 18:15:00,54,71.2,59,70.5,36,59.4,149,68.1,3,100,0
1372,2017-12-29 18:20:00,61,70.9,66,69.5,33,62.8,160,68.7,3,100,0
1373,2017-12-29 18:25:00,48,70.7,57,70.2,32,63.7,137,68.9,3,100,0
1374,2017-12-29 18:30:00,56,71.3,65,69.7,36,62.4,157,68.6,3,100,0
1375,2017-12-29 18:35:00,64,71.5,62,73,43,60.8,169,69.3,3,100,0
1376,2017-12-29 18:40:00,64,71.6,51,71.1,35,60.3,150,68.8,3,100,0
1377,2017-12-29 18:45:00,59,71.7,50,69.4,35,61.7,144,68.5,3,100,0
1378,2017-12-29 18:50:00,58,71.4,55,71.3,36,64.3,149,69.6,3,100,0
1379,2017-12-29 18:55:00,71,70.4,61,67.7,26,59.2,158,67.5,3,100,0
1380,2017-12-29 19:00:00,50,70.7,48,69,28,60.4,126,67.8,3,100,0
1381,2017-12-29 19:05:00,55,70.7,53,68.2,32,63.7,140,68.2,3,100,0
1382,2017-12-29 19:10:00,60,70.1,55,71.1,39,63.9,154,68.9,3,100,0
1383,2017-12-29 19:15:00,54,70.7,50,69.5,40,64.5,144,68.6,3,100,0
1384,2017-12-29 19:20:00,42,71.3,45,70,33,63,120,68.5,3,100,0
1385,2017-12-29 19:25:00,46,70.8,39,69,22,61.9,107,68.3,3,100,0
1386,2017-12-29 19:30:00,40,71.7,44,69.5,27,63.1,111,68.7,3,100,0
1387,2017-12-29 19:35:00,51,71.4,48,70.5,27,60.9,126,68.8,3,100,0
1388,2017-12-29 19:40:00,42,71.8,41,68.9,31,61,114,67.8,3,100,0
1389,2017-12-29 19:45:00,54,71.3,45,68.1,34,62.6,133,68,3,100,0
1390,2017-12-29 19:50:00,44,70.8,47,66.3,24,63.5,115,67.4,3,100,0
1391,2017-12-29 19:55:00,45,70.7,47,69,24,62.4,116,68.3,3,100,0
1392,2017-12-29 20:00:00,52,71.6,51,66.4,28,62.5,131,67.6,3,100,0
1393,2017-12-29 20:05:00,34,71.2,40,67.2,24,62.4,98,67.4,3,100,0
1394,2017-12-29 20:10:00,36,70.9,43,65,28,61.5,107,66.1,3,100,0
1395,2017-12-29 20:15:00,43,70.6,43,68.6,37,63.7,123,67.8,3,100,0
1396,2017-12-29 20:20:00,44,71.7,50,68.6,25,64.1,119,68.8,3,100,0
1397,2017-12-29 20:25:00,31,71.4,40,67.8,18,63.7,89,68.2,3,100,0
1398,2017-12-29 20:30:00,35,70.8,41,64.4,19,63.7,95,66.6,3,100,0
1399,2017-12-29 20:35:00,43,70.3,36,66.7,27,62.3,106,67,3,100,0
1400,2017-12-29 20:40:00,37,71,39,67.6,20,62.1,96,67.8,3,100,0
1401,2017-12-29 20:45:00,33,71,42,69.1,20,62.4,95,68.3,3,100,0
1402,2017-12-29 20:50:00,40,71.3,38,69.6,30,61.7,108,68,3,100,0
1403,2017-12-29 20:55:00,36,71.4,42,66.9,16,61.3,94,67.7,3,100,0
1404,2017-12-29 21:00:00,20,71.5,38,67.7,28,60.4,86,66.2,3,100,0
1405,2017-12-29 21:05:00,31,71.4,41,70.1,26,59.9,98,67.8,3,100,0
1406,2017-12-29 21:10:00,26,71.3,36,68.2,24,62,86,67.4,3,100,0
1407,2017-12-29 21:15:00,36,71.5,41,68.9,18,63.1,95,68.8,3,100,0
1408,2017-12-29 21:20:00,26,71,37,70,21,62.2,84,68.4,3,100,0
1409,2017-12-29 21:25:00,37,71.1,44,69.2,8,62.1,89,69.4,3,100,0
1410,2017-12-29 21:30:00,30,71.3,41,68.8,26,62.4,97,67.9,3,100,0
1411,2017-12-29 21:35:00,27,71.7,33,69.8,25,63.9,85,68.7,3,100,0
1412,2017-12-29 21:40:00,27,71.6,37,70,18,63.2,82,69,3,100,0
1413,2017-12-29 21:45:00,18,71.7,26,69.6,18,62.3,62,68.1,3,100,0
1414,2017-12-29 21:50:00,32,71.6,27,68.3,24,63.5,83,68.2,3,100,0
1415,2017-12-29 21:55:00,21,71.8,33,69.7,18,63.5,72,68.8,3,100,0
1416,2017-12-29 22:00:00,21,71.8,30,70.1,17,62.7,68,68.8,3,100,0
1417,2017-12-29 22:05:00,23,71.9,35,70.6,16,62.3,74,69.2,3,100,0
1418,2017-12-29 22:10:00,20,71.9,32,70.9,19,62.7,71,69,3,100,0
1419,2017-12-29 22:15:00,27,71.7,28,68.9,34,60.9,89,66.7,3,100,0
1420,2017-12-29 22:20:00,23,71.6,35,69.6,20,61.7,78,68.2,3,100,0
1421,2017-12-29 22:25:00,18,71.4,35,68.1,16,62,69,67.5,3,100,0
1422,2017-12-29 22:30:00,18,71.5,31,68.7,26,56.8,75,65.2,3,100,0
1423,2017-12-29 22:35:00,11,71.6,26,68.8,18,59.6,55,66.3,3,100,0
1424,2017-12-29 22:40:00,21,71.6,29,69.1,18,61.5,68,67.9,3,100,0
1425,2017-12-29 22:45:00,15,71.6,24,69.1,16,61.4,55,67.5,3,100,0
1426,2017-12-29 22:50:00,15,71.7,33,68.1,12,62.2,60,67.8,3,100,0
1427,2017-12-29 22:55:00,18,71.7,31,68.4,11,62.5,60,68.3,3,100,0
1428,2017-12-29 23:00:00,13,71.7,26,68.5,19,63.4,58,67.5,3,100,0
1429,2017-12-29 23:05:00,11,71.7,21,69,18,62.5,50,67.3,3,100,0
1430,2017-12-29 23:10:00,8,71.7,14,69.1,12,62,34,67.2,3,100,0
1431,2017-12-29 23:15:00,19,71.6,31,65.6,25,62,75,65.9,3,100,0
1432,2017-12-29 23:20:00,9,71.4,23,66.9,7,62,39,67.1,3,100,0
1433,2017-12-29 23:25:00,8,71.6,19,68.3,20,61.9,47,66.1,3,100,0
1434,2017-12-29 23:30:00,13,71.7,25,68.9,12,62.3,50,68,3,100,0
1435,2017-12-29 23:35:00,18,71.7,24,67.4,17,62.5,59,67.3,3,100,0
1436,2017-12-29 23:40:00,7,71.7,23,68.2,16,63.1,46,67,3,100,0
1437,2017-12-29 23:45:00,8,71.7,15,68.8,14,63.3,37,67.3,3,100,0
1438,2017-12-29 23:50:00,14,71.8,19,69.6,11,62.7,44,68.6,3,100,0
1439,2017-12-29 23:55:00,9,71.8,17,69.3,11,62.9,37,68,3,100,0
1440,2017-12-30 00:00:00,13,71.9,19,69.7,14,62.7,46,68.2,3,100,0
1441,2017-12-30 00:05:00,8,71.8,12,69.4,16,61.5,36,66.4,3,100,0
1442,2017-12-30 00:10:00,11,71.8,19,69.2,12,62,42,67.8,3,100,0
1443,2017-12-30 00:15:00,9,71.8,17,68.8,23,60.1,49,65.3,3,100,0
1444,2017-12-30 00:20:00,5,71.8,13,68.9,11,61,29,66.4,3,100,0
1445,2017-12-30 00:25:00,4,71.8,17,69.3,21,62,42,65.9,3,100,0
1446,2017-12-30 00:30:00,3,71.9,16,69.5,17,62.5,36,66.4,3,100,0
1447,2017-12-30 00:35:00,10,71.8,13,69.5,12,62.7,35,67.8,3,100,0
1448,2017-12-30 00:40:00,8,71.8,11,69.7,15,62.5,34,67,3,100,0
1449,2017-12-30 00:45:00,1,71.9,10,69.3,7,62.5,18,66.8,3,100,0
1450,2017-12-30 00:50:00,6,71.9,14,69.4,16,62.4,36,66.7,3,100,0
1451,2017-12-30 00:55:00,8,71.9,11,69.5,17,62.4,36,66.7,3,100,0
1452,2017-12-30 01:00:00,11,71.8,16,69.7,16,62,43,67.4,3,100,0
1453,2017-12-30 01:05:00,6,71.8,18,69.9,6,62.3,30,68.8,3,100,0
1454,2017-12-30 01:10:00,6,71.9,10,69.8,10,62,26,67.3,3,100,0
1455,2017-12-30 01:15:00,4,72,10,68.9,14,62.6,28,66.2,3,100,0
1456,2017-12-30 01:20:00,7,71.8,11,69.2,23,62.7,41,66,3,100,0
1457,2017-12-30 01:25:00,5,71.7,6,69.5,8,63,19,67.3,3,100,0
1458,2017-12-30 01:30:00,5,71.8,7,69.7,9,62.7,21,67.2,3,100,0
1459,2017-12-30 01:35:00,5,71.8,13,70.2,10,63,28,67.9,3,100,0
1460,2017-12-30 01:40:00,3,71.8,11,70,4,62.8,18,68.7,3,100,0
1461,2017-12-30 01:45:00,5,71.8,11,69.6,15,61.6,31,66.1,3,100,0
1462,2017-12-30 01:50:00,3,71.8,13,69.7,14,62.7,30,66.6,3,100,0
1463,2017-12-30 01:55:00,7,71.8,18,68.9,14,62.7,39,67.2,3,100,0
1464,2017-12-30 02:00:00,5,71.8,14,69.4,14,62.9,33,67,3,100,0
1465,2017-12-30 02:05:00,6,71.9,13,69.9,10,63,29,67.9,3,100,0
1466,2017-12-30 02:10:00,2,71.9,8,70,9,63,19,66.9,3,100,0
1467,2017-12-30 02:15:00,4,71.8,10,69.7,5,62.8,19,68.3,3,100,0
1468,2017-12-30 02:20:00,6,71.8,12,69.6,13,62.4,31,67,3,100,0
1469,2017-12-30 02:25:00,2,71.8,11,69.6,9,62.3,22,66.8,3,100,0
1470,2017-12-30 02:30:00,2,71.8,9,69.6,1,62.1,12,69.3,3,100,0
1471,2017-12-30 02:35:00,6,71.8,11,69.1,17,62,34,66,3,100,0
1472,2017-12-30 02:40:00,2,71.8,10,69,18,62.3,30,65.2,3,100,0
1473,2017-12-30 02:45:00,5,71.9,14,69.4,16,62,35,66.4,3,100,0
1474,2017-12-30 02:50:00,1,71.8,7,69.7,7,62.7,15,66.6,3,100,0
1475,2017-12-30 02:55:00,7,71.8,12,70.2,22,62.2,41,66.2,3,100,0
1476,2017-12-30 03:00:00,2,71.8,9,69.8,19,62.9,30,65.6,3,100,0
1477,2017-12-30 03:05:00,2,71.8,14,69.4,14,62.8,30,66.5,3,100,0
1478,2017-12-30 03:10:00,5,71.8,10,68.8,12,63,27,66.8,3,100,0
1479,2017-12-30 03:15:00,3,71.8,7,69.4,6,62.9,16,67.4,3,100,0
1480,2017-12-30 03:20:00,4,71.8,9,69.5,14,63.1,27,66.5,3,100,0
1481,2017-12-30 03:25:00,3,71.9,12,69.4,12,62.2,27,66.5,3,100,0
1482,2017-12-30 03:30:00,4,71.9,10,69.6,12,62.4,26,66.6,3,100,0
1483,2017-12-30 03:35:00,3,71.8,9,69.8,9,62.7,21,67,3,100,0
1484,2017-12-30 03:40:00,4,71.8,16,68.9,8,62.7,28,67.5,3,100,0
1485,2017-12-30 03:45:00,4,71.8,13,69.4,9,63,26,67.6,3,100,0
1486,2017-12-30 03:50:00,3,71.7,10,69.3,13,63.1,26,66.5,3,100,0
1487,2017-12-30 03:55:00,5,71.8,14,69.9,15,62.4,34,66.9,3,100,0
1488,2017-12-30 04:00:00,0,71.8,12,69.7,7,62.7,19,67.1,3,100,0
1489,2017-12-30 04:05:00,6,71.9,9,68.3,18,62.6,33,65.8,3,100,0
1490,2017-12-30 04:10:00,3,72,6,69.2,12,62.9,21,66,3,100,0
1491,2017-12-30 04:15:00,6,71.8,10,69.5,9,62.5,25,67.5,3,100,0
1492,2017-12-30 04:20:00,7,71.9,14,69.3,16,62.5,37,66.9,3,100,0
1493,2017-12-30 04:25:00,6,71.9,18,69.4,13,62.8,37,67.5,3,100,0
1494,2017-12-30 04:30:00,5,71.9,9,69.7,12,63.1,26,67.1,3,100,0
1495,2017-12-30 04:35:00,7,71.9,11,69.8,26,62,44,65.5,3,100,0
1496,2017-12-30 04:40:00,6,71.8,15,69.5,12,62.2,33,67.3,3,100,0
1497,2017-12-30 04:45:00,6,71.9,11,69.6,8,62.3,25,67.8,3,100,0
1498,2017-12-30 04:50:00,6,71.9,14,69.9,12,62.8,32,67.6,3,100,0
1499,2017-12-30 04:55:00,12,71.9,11,69.8,23,62.8,46,66.8,3,100,0
1500,2017-12-30 05:00:00,9,71.9,18,68.3,16,62.1,43,66.7,3,100,0
1501,2017-12-30 05:05:00,15,71.9,16,68.6,12,59.9,43,67.3,3,100,0
1502,2017-12-30 05:10:00,4,71.9,9,69,15,61.4,28,65.3,3,100,0
1503,2017-12-30 05:15:00,16,72,19,69.4,16,62.5,51,68.1,3,100,0
1504,2017-12-30 05:20:00,21,71.8,24,69.7,22,62.8,67,68.1,3,100,0
1505,2017-12-30 05:25:00,10,71.8,19,69.5,18,62.5,47,67.3,3,100,0
1506,2017-12-30 05:30:00,20,71.6,22,69.4,24,62.1,66,67.4,3,100,0
1507,2017-12-30 05:35:00,20,71.6,20,69.5,14,62.5,54,68.5,3,100,0
1508,2017-12-30 05:40:00,15,71.6,20,69.4,17,61.9,52,67.6,3,100,0
1509,2017-12-30 05:45:00,8,71.9,28,70.1,19,61.6,55,67.4,3,100,0
1510,2017-12-30 05:50:00,21,71.8,24,70,19,60.9,64,67.9,3,100,0
1511,2017-12-30 05:55:00,19,71.8,28,68.9,19,61.9,66,67.7,3,100,0
1512,2017-12-30 06:00:00,18,72,19,68.8,18,62.3,55,67.7,3,100,0
1513,2017-12-30 06:05:00,28,71.8,32,67.4,27,60.8,87,66.8,3,100,0
1514,2017-12-30 06:10:00,25,71.8,27,68.6,10,61.1,62,68.7,3,100,0
1515,2017-12-30 06:15:00,27,72.2,33,68.7,23,62.9,83,68.2,3,100,0
1516,2017-12-30 06:20:00,22,72,23,69.3,17,63.2,62,68.6,3,100,0
1517,2017-12-30 06:25:00,16,72.1,29,69.3,13,63.3,58,68.7,3,100,0
1518,2017-12-30 06:30:00,26,71.7,45,68.7,24,62.6,95,68,3,100,0
1519,2017-12-30 06:35:00,25,71.7,27,69.1,23,61,75,67.5,3,100,0
1520,2017-12-30 06:40:00,18,71.9,37,70.7,18,61.6,73,68.8,3,100,0
1521,2017-12-30 06:45:00,34,71.7,40,69.8,16,62.5,90,69.2,3,100,0
1522,2017-12-30 06:50:00,23,71.8,36,68.4,21,63.3,80,68,3,100,0
1523,2017-12-30 06:55:00,20,71.9,31,68.4,18,61.3,69,67.6,3,100,0
1524,2017-12-30 07:00:00,19,72,33,69,24,61.8,76,67.5,3,100,0
1525,2017-12-30 07:05:00,23,72.1,33,68.8,12,60.5,68,68.5,3,100,0
1526,2017-12-30 07:10:00,25,72.1,41,67.5,31,62.9,97,67.2,3,100,0
1527,2017-12-30 07:15:00,21,71.8,38,68.2,29,61.8,88,67,3,100,0
1528,2017-12-30 07:20:00,30,71.9,45,68.7,20,62.1,95,68.3,3,100,0
1529,2017-12-30 07:25:00,33,71.9,43,69.8,36,60.9,112,67.6,3,100,0
1530,2017-12-30 07:30:00,29,71.6,31,69.5,33,61.5,93,67.3,3,100,0
1531,2017-12-30 07:35:00,39,71.9,43,71.7,38,62.3,120,68.8,3,100,0
1532,2017-12-30 07:40:00,28,71.9,37,71.4,20,62.3,85,69.4,3,100,0
1533,2017-12-30 07:45:00,30,72,36,70.7,25,61.9,91,68.7,3,100,0
1534,2017-12-30 07:50:00,32,71.9,40,69.5,22,61.2,94,68.4,3,100,0
1535,2017-12-30 07:55:00,31,71.9,42,69.7,25,62.7,98,68.6,3,100,0
1536,2017-12-30 08:00:00,28,71.6,43,68.3,25,61.5,96,67.5,3,100,0
1537,2017-12-30 08:05:00,32,71.8,43,69.7,27,61.6,102,68.2,3,100,0
1538,2017-12-30 08:10:00,26,71.9,53,68.6,22,62.1,101,68,3,100,0
1539,2017-12-30 08:15:00,27,72,44,67.1,39,63.2,110,66.9,3,100,0
1540,2017-12-30 08:20:00,27,72.2,41,69.6,21,62.1,89,68.6,3,100,0
1541,2017-12-30 08:25:00,36,71.4,45,69.8,27,60.8,108,68.1,3,100,0
1542,2017-12-30 08:30:00,62,71.6,70,69.1,27,62.5,159,69,3,100,0
1543,2017-12-30 08:35:00,47,71.5,59,67.9,30,63.9,136,68.3,3,100,0
1544,2017-12-30 08:40:00,29,71.6,53,66.2,28,65,110,67.3,3,100,0
1545,2017-12-30 08:45:00,37,72,57,66,27,62.6,121,67.1,3,100,0
1546,2017-12-30 08:50:00,45,71.7,65,67.8,36,64.1,146,68.1,3,100,0
1547,2017-12-30 08:55:00,40,71.3,56,68.8,33,64.9,129,68.6,3,100,0
1548,2017-12-30 09:00:00,28,71.6,45,67.4,32,64.7,105,67.7,3,100,0
1549,2017-12-30 09:05:00,53,71.4,64,67.6,31,62.4,148,67.9,3,100,0
1550,2017-12-30 09:10:00,55,71.2,72,65.8,33,57.2,160,65.9,3,100,0
1551,2017-12-30 09:15:00,33,71.5,55,67.3,29,61,117,66.9,3,100,0
1552,2017-12-30 09:20:00,42,71.9,73,68.5,30,60.1,145,67.7,3,100,0
