,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1242,2018-02-09 07:30:00,45,69.3,43,68.3,47,64.7,135,67.4,3,100,0
1243,2018-02-09 07:35:00,37,69.5,43,69.8,49,67.9,129,69,3,100,0
1244,2018-02-09 07:40:00,48,69.6,51,71,50,66.1,149,68.9,3,100,0
1245,2018-02-09 07:45:00,34,70.6,45,69.5,37,63.5,116,67.9,3,100,0
1246,2018-02-09 07:50:00,33,70.9,35,70.5,38,60.7,106,67.1,3,100,0
1247,2018-02-09 07:55:00,35,72.2,40,70.1,46,61.3,121,67.4,3,100,0
1248,2018-02-09 08:00:00,40,70.3,39,66.2,32,61.7,111,66.4,3,100,0
1249,2018-02-09 08:05:00,32,71.5,49,69.8,42,62.9,123,67.9,3,100,0
1250,2018-02-09 08:10:00,37,71.5,41,69.5,34,64.7,112,68.7,3,100,0
1251,2018-02-09 08:15:00,23,72.1,29,68.7,50,65,102,67.7,3,100,0
1252,2018-02-09 08:20:00,23,72.4,38,69.9,41,57.3,102,65.4,3,100,0
1253,2018-02-09 08:25:00,36,71.9,38,69.1,44,60.8,118,66.9,3,100,0
1254,2018-02-09 08:30:00,31,71.8,41,67.8,26,63.3,98,67.9,3,100,0
1255,2018-02-09 08:35:00,39,69.3,41,67.4,49,63.1,129,66.3,3,100,0
1256,2018-02-09 08:40:00,35,70.5,33,68.3,55,60.8,123,65.6,3,100,0
1257,2018-02-09 08:45:00,31,70.2,45,69.2,47,66.1,123,68.3,3,100,0
1258,2018-02-09 08:50:00,34,71.9,50,70.7,36,63.3,120,68.8,3,100,0
1259,2018-02-09 08:55:00,40,71.9,41,65.8,53,66.1,134,67.7,3,100,0
1260,2018-02-09 09:00:00,45,72.9,47,66.2,61,64.8,153,67.6,3,100,0
1261,2018-02-09 09:05:00,41,69,44,62.6,67,63.4,152,64.7,3,100,0
1262,2018-02-09 09:10:00,30,69.3,47,67,36,64.4,113,66.8,3,100,0
1263,2018-02-09 09:15:00,35,71.6,49,67.6,48,64,132,67.4,3,100,0
1264,2018-02-09 09:20:00,41,73,51,67.8,43,61.5,135,67.4,3,100,0
1265,2018-02-09 09:25:00,27,72.8,45,66.9,51,60.8,123,65.7,3,100,0
1266,2018-02-09 09:30:00,35,72.8,40,68,48,62.2,123,67.1,3,100,0
1267,2018-02-09 09:35:00,33,71.5,45,69.3,70,58.9,148,64.9,3,100,0
1268,2018-02-09 09:40:00,30,72,54,70.7,46,58.5,130,66.7,3,100,0
1269,2018-02-09 09:45:00,36,70.3,54,68.1,43,61.6,133,66.6,3,100,0
1270,2018-02-09 09:50:00,25,71.5,48,68.5,38,62.8,111,67.2,3,100,0
1271,2018-02-09 09:55:00,30,72.2,43,70.6,67,61,140,66.3,3,100,0
1272,2018-02-09 10:00:00,37,70.4,50,68.2,66,62.3,153,66.2,3,100,0
1273,2018-02-09 10:05:00,38,69.7,49,67.7,70,58.6,157,64.1,3,100,0
1274,2018-02-09 10:10:00,47,71.2,52,66.3,50,60.4,149,65.9,3,100,0
1275,2018-02-09 10:15:00,44,70.4,49,66.1,43,60.8,136,65.8,3,100,0
1276,2018-02-09 10:20:00,46,70.1,43,64.4,52,60.4,141,64.8,3,100,0
1277,2018-02-09 10:25:00,43,71.9,48,65.4,74,63.3,165,66.2,3,100,0
1278,2018-02-09 10:30:00,30,71.2,53,67.6,59,61.5,142,65.8,3,100,0
1279,2018-02-09 10:35:00,52,70.6,55,67,52,57.8,159,65.2,3,100,0
1280,2018-02-09 10:40:00,40,70.8,45,68.4,79,57.7,164,63.8,3,100,0
1281,2018-02-09 10:45:00,40,70.3,52,69.7,46,57.9,138,65.9,3,100,0
1282,2018-02-09 10:50:00,35,68.6,54,70.6,47,61,136,66.8,3,100,0
1283,2018-02-09 10:55:00,40,70.4,54,71.2,50,58.6,144,66.6,3,100,0
1284,2018-02-09 11:00:00,42,71.3,44,68.2,59,58.4,145,65.1,3,100,0
1285,2018-02-09 11:05:00,42,68.9,52,69.2,51,59.4,145,65.7,3,100,0
1286,2018-02-09 11:10:00,38,70.8,48,68.2,41,60.7,127,66.6,3,100,0
1287,2018-02-09 11:15:00,48,71.4,56,66.8,61,59.4,165,65.4,3,100,0
1288,2018-02-09 11:20:00,56,70.5,42,70,63,60.8,161,66.6,3,100,0
1289,2018-02-09 11:25:00,43,71.2,55,67.3,64,62.8,162,66.6,3,100,0
1290,2018-02-09 11:30:00,48,71,50,65.5,55,65.7,153,67.3,3,100,0
1291,2018-02-09 11:35:00,61,73.7,62,65,68,66.3,191,68.2,3,100,0
1292,2018-02-09 11:40:00,55,74.5,55,67,61,61.6,171,67.5,3,100,0
1293,2018-02-09 11:45:00,52,74.6,47,63,62,62.2,161,66.4,3,100,0
1294,2018-02-09 11:50:00,51,75.1,54,66.4,74,65.9,179,68.7,3,100,0
1295,2018-02-09 11:55:00,51,73.8,57,67.7,67,64.8,175,68.4,3,100,0
1296,2018-02-09 12:00:00,43,72.2,48,67.3,52,60.5,143,66.3,3,100,0
1297,2018-02-09 12:05:00,35,70.5,44,66.8,51,60.2,130,65.2,3,100,0
1298,2018-02-09 12:10:00,44,70.9,50,63.4,65,62.3,159,65,3,100,0
1299,2018-02-09 12:15:00,50,70.4,57,65,64,61,171,65.1,3,100,0
1300,2018-02-09 12:20:00,39,71.3,51,65,66,61.3,156,65,3,100,0
1301,2018-02-09 12:25:00,44,72.9,51,63.5,64,65.6,159,66.9,3,100,0
1302,2018-02-09 12:30:00,71,70.5,66,64,75,61.4,212,65.3,3,100,0
1303,2018-02-09 12:35:00,59,71,51,62.6,58,61.4,168,65.1,3,100,0
1304,2018-02-09 12:40:00,56,70.8,44,65.8,51,63.8,151,67,3,100,0
1305,2018-02-09 12:45:00,61,69.6,64,64.8,59,61.2,184,65.2,3,100,0
1306,2018-02-09 12:50:00,43,70.1,53,62.4,52,58.3,148,63.2,3,100,0
1307,2018-02-09 12:55:00,49,71.4,57,66.9,50,56.9,156,65.1,3,100,0
1308,2018-02-09 13:00:00,56,72.8,54,69.5,71,59.4,181,66.6,3,100,0
1309,2018-02-09 13:05:00,50,73.7,57,68.2,56,60.3,163,67.2,3,100,0
1310,2018-02-09 13:10:00,85,72.2,66,69.8,61,62.5,212,68.7,3,100,0
1311,2018-02-09 13:15:00,62,72.9,47,71.5,60,65,169,69.7,3,100,0
1312,2018-02-09 13:20:00,53,71.9,52,70,51,62.3,156,68.1,3,100,0
1313,2018-02-09 13:25:00,58,70.1,54,72.9,54,64.1,166,69.1,3,100,0
1314,2018-02-09 13:30:00,57,68.3,46,72.3,57,62.4,160,67.3,3,100,0
1315,2018-02-09 13:35:00,66,69.7,61,71.9,57,63.5,184,68.5,3,100,0
1316,2018-02-09 13:40:00,58,69.2,50,73.3,58,63.9,166,68.6,3,100,0
1317,2018-02-09 13:45:00,48,70.6,57,70.2,58,61.7,163,67.3,3,100,0
1318,2018-02-09 13:50:00,47,72.8,46,69.1,47,60,140,67.3,3,100,0
1319,2018-02-09 13:55:00,87,73.6,56,68.7,64,60.9,207,68.3,3,100,0
1320,2018-02-09 14:00:00,67,72.7,53,67.9,48,59.2,168,67.3,3,100,0
1321,2018-02-09 14:05:00,61,71.5,70,66.4,71,60.8,202,66,3,100,0
1322,2018-02-09 14:10:00,71,71.8,66,67.3,59,64.8,196,68.2,3,100,0
1323,2018-02-09 14:15:00,80,70.8,61,63.4,60,64.2,201,66.6,3,100,0
1324,2018-02-09 14:20:00,73,73.6,69,66.3,55,61.8,197,67.7,3,100,0
1325,2018-02-09 14:25:00,64,69.4,60,65.8,66,63.8,190,66.3,3,100,0
1326,2018-02-09 14:30:00,66,68.3,49,67.3,48,62.4,163,66.3,3,100,0
1327,2018-02-09 14:35:00,78,64.9,56,65.1,72,62,206,63.9,3,100,0
1328,2018-02-09 14:40:00,88,64.1,76,66.2,63,57.6,227,63,3,100,0
1329,2018-02-09 14:45:00,74,67.8,64,70.3,59,57.7,197,65.6,3,100,0
1330,2018-02-09 14:50:00,74,70.5,48,68.8,68,55.7,190,64.8,3,100,0
1331,2018-02-09 14:55:00,98,67.8,79,66,66,58.9,243,64.8,3,100,0
1332,2018-02-09 15:00:00,65,71.3,60,68.7,59,63,184,67.8,3,100,0
1333,2018-02-09 15:05:00,62,70.7,56,66.5,50,64.2,168,67.4,3,100,0
1334,2018-02-09 15:10:00,71,69.6,58,66,50,62.6,179,66.5,3,100,0
1335,2018-02-09 15:15:00,65,69.4,67,69.5,49,63.2,181,67.8,3,100,0
1336,2018-02-09 15:20:00,52,68.2,56,71.2,46,60.1,154,66.9,3,100,0
1337,2018-02-09 15:25:00,74,70,70,68,55,65.8,199,68.1,3,100,0
1338,2018-02-09 15:30:00,71,67.7,62,66.7,56,68.6,189,67.6,3,100,0
1339,2018-02-09 15:35:00,79,71.6,68,70.1,58,66.9,205,69.8,3,100,0
1340,2018-02-09 15:40:00,83,68.6,71,70.3,58,68.1,212,69,3,100,0
1341,2018-02-09 15:45:00,73,72.5,55,70.2,55,62.2,183,68.7,3,100,0
1342,2018-02-09 15:50:00,82,74.3,72,72.6,45,57.1,199,69.8,3,100,0
1343,2018-02-09 15:55:00,66,73.7,57,72.5,50,60,173,69.3,3,100,0
1344,2018-02-09 16:00:00,76,70.2,69,70.1,44,60.1,189,67.8,3,100,0
1345,2018-02-09 16:05:00,71,73.4,77,70.6,42,60.2,190,69.3,3,100,0
1346,2018-02-09 16:10:00,83,70.6,74,68,46,59.8,203,67.2,3,100,0
1347,2018-02-09 16:15:00,67,73.5,62,69.2,54,59.7,183,68,3,100,0
1348,2018-02-09 16:20:00,92,70.3,73,68.8,40,56.7,205,67.1,3,100,0
1349,2018-02-09 16:25:00,78,69.5,65,69.2,36,56.7,179,66.8,3,100,0
1350,2018-02-09 16:30:00,57,71.3,63,69.6,41,56.5,161,66.9,3,100,0
1351,2018-02-09 16:35:00,59,71.2,63,70.3,37,58.3,159,67.8,3,100,0
1352,2018-02-09 16:40:00,78,73.1,69,67.7,46,59.6,193,68,3,100,0
1353,2018-02-09 16:45:00,61,71.1,58,69.5,47,61.2,166,67.7,3,100,0
1354,2018-02-09 16:50:00,79,72.1,67,71.8,48,63.4,194,69.8,3,100,0
1355,2018-02-09 16:55:00,72,72.5,68,69.6,46,61.8,186,68.8,3,100,0
1356,2018-02-09 17:00:00,64,69.6,60,70.2,40,63.3,164,68.3,3,100,0
1357,2018-02-09 17:05:00,81,73.4,69,68.8,40,60.5,190,69,3,100,0
1358,2018-02-09 17:10:00,56,72.1,57,70.5,34,61,147,68.9,3,100,0
1359,2018-02-09 17:15:00,82,74.3,65,70.5,50,62.4,197,70,3,100,0
1360,2018-02-09 17:20:00,74,74.2,72,71,54,62.8,200,70,3,100,0
1361,2018-02-09 17:25:00,78,76.8,70,71.9,45,59.5,193,71,3,100,0
1362,2018-02-09 17:30:00,62,73.7,59,70.6,38,61.7,159,69.7,3,100,0
1363,2018-02-09 17:35:00,52,74.2,55,72.6,42,65.8,149,71.2,3,100,0
1364,2018-02-09 17:40:00,73,74.5,58,72,40,59.9,171,70.2,3,100,0
1365,2018-02-09 17:45:00,71,74.1,78,73,53,64.1,202,71.1,3,100,0
1366,2018-02-09 17:50:00,56,75.1,58,72.9,40,65.9,154,71.9,3,100,0
1367,2018-02-09 17:55:00,53,73.1,48,72.1,31,62.5,132,70.2,3,100,0
1368,2018-02-09 18:00:00,58,74.7,60,69.2,40,63.3,158,69.7,3,100,0
1369,2018-02-09 18:05:00,56,73.4,59,69.4,42,60.4,157,68.4,3,100,0
1370,2018-02-09 18:10:00,57,72.8,59,69.9,54,62.5,170,68.5,3,100,0
1371,2018-02-09 18:15:00,60,72.9,62,69.4,32,64.3,154,69.7,3,100,0
1372,2018-02-09 18:20:00,68,70.6,67,70.9,39,65.1,174,69.5,3,100,0
1373,2018-02-09 18:25:00,54,71.1,57,71.7,33,63.9,144,69.7,3,100,0
1374,2018-02-09 18:30:00,49,70.4,52,70.3,22,63.6,123,69.1,3,100,0
1375,2018-02-09 18:35:00,42,70.3,48,69,35,60.7,125,67.1,3,100,0
1376,2018-02-09 18:40:00,54,69.1,47,68.6,39,60.4,140,66.5,3,100,0
1377,2018-02-09 18:45:00,56,67.7,45,69.6,35,62,136,66.9,3,100,0
1378,2018-02-09 18:50:00,63,72.3,52,67.7,25,62.2,140,68.8,3,100,0
1379,2018-02-09 18:55:00,62,72.8,64,63.1,39,59.6,165,65.9,3,100,0
1380,2018-02-09 19:00:00,70,75,52,66.8,32,59.3,154,69,3,100,0
1381,2018-02-09 19:05:00,73,75.1,53,68.8,33,56.2,159,69.1,3,100,0
1382,2018-02-09 19:10:00,47,73.8,52,70.1,29,59.6,128,69.1,3,100,0
1383,2018-02-09 19:15:00,54,70.7,51,68.8,37,58.6,142,66.9,3,100,0
1384,2018-02-09 19:20:00,52,66.8,52,68.9,34,60.8,138,66.1,3,100,0
1385,2018-02-09 19:25:00,58,69,54,68.1,28,58.8,140,66.6,3,100,0
1386,2018-02-09 19:30:00,54,68.3,53,68.2,40,60.5,147,66.1,3,100,0
1387,2018-02-09 19:35:00,55,70.8,49,68.8,26,62.3,130,68.3,3,100,0
1388,2018-02-09 19:40:00,26,71.2,35,68.9,23,62.6,84,67.9,3,100,0
1389,2018-02-09 19:45:00,40,71.1,42,69,24,62.9,106,68.4,3,100,0
1390,2018-02-09 19:50:00,51,71.8,44,68.5,32,63.9,127,68.7,3,100,0
1391,2018-02-09 19:55:00,50,68.2,50,60.3,34,64.3,134,64.3,3,100,0
1392,2018-02-09 20:00:00,51,68.7,37,64.6,23,63.5,111,66.3,3,100,0
1393,2018-02-09 20:05:00,39,68.4,49,67,22,62.8,110,66.7,3,100,0
1394,2018-02-09 20:10:00,45,69.2,41,66.9,27,61.1,113,66.4,3,100,0
1395,2018-02-09 20:15:00,35,67.9,40,68.3,27,56.7,102,65.1,3,100,0
1396,2018-02-09 20:20:00,39,67.2,41,69.4,25,58.7,105,66,3,100,0
1397,2018-02-09 20:25:00,21,70,40,69.5,15,59.9,76,67.7,3,100,0
1398,2018-02-09 20:30:00,43,72.1,43,70.1,27,62,113,68.9,3,100,0
1399,2018-02-09 20:35:00,36,69.2,41,70.3,27,62.7,104,67.9,3,100,0
1400,2018-02-09 20:40:00,42,69.5,42,70.2,23,63.4,107,68.5,3,100,0
1401,2018-02-09 20:45:00,32,69.7,34,70.2,23,62.6,89,68.1,3,100,0
1402,2018-02-09 20:50:00,33,70.5,30,70.1,22,62.7,85,68.3,3,100,0
1403,2018-02-09 20:55:00,23,71.1,33,70.2,19,62,75,68.4,3,100,0
1404,2018-02-09 21:00:00,21,71.7,29,69.9,29,63.3,79,68,3,100,0
1405,2018-02-09 21:05:00,44,69.9,37,69.8,29,60.8,110,67.5,3,100,0
1406,2018-02-09 21:10:00,26,71.3,30,70.1,32,58.7,88,66.3,3,100,0
1407,2018-02-09 21:15:00,21,71.9,26,70.2,19,58.6,66,67.4,3,100,0
1408,2018-02-09 21:20:00,39,72.6,35,68.2,24,58.1,98,67.5,3,100,0
1409,2018-02-09 21:25:00,29,72.2,29,68.5,21,60.8,79,67.8,3,100,0
1410,2018-02-09 21:30:00,39,72.2,43,69.8,23,61.9,105,69,3,100,0
1411,2018-02-09 21:35:00,25,72.1,38,68.7,23,62.8,86,68.1,3,100,0
1412,2018-02-09 21:40:00,31,72,30,69,39,61.8,100,67.1,3,100,0
1413,2018-02-09 21:45:00,22,71.4,30,69.3,24,60.9,76,67.3,3,100,0
1414,2018-02-09 21:50:00,25,70.4,34,69.7,15,61,74,68.2,3,100,0
1415,2018-02-09 21:55:00,20,71,38,69.2,20,62.6,78,68,3,100,0
1416,2018-02-09 22:00:00,14,71.6,23,69.2,19,63.4,56,67.8,3,100,0
1417,2018-02-09 22:05:00,22,71.6,29,69.4,16,63.2,67,68.6,3,100,0
1418,2018-02-09 22:10:00,23,72.1,20,69.4,22,63.4,65,68.3,3,100,0
1419,2018-02-09 22:15:00,20,72.4,29,69.4,17,63.5,66,68.8,3,100,0
1420,2018-02-09 22:20:00,22,71.6,22,69.5,19,62.5,63,68.1,3,100,0
1421,2018-02-09 22:25:00,23,71.6,32,69.6,22,61.9,77,68,3,100,0
1422,2018-02-09 22:30:00,25,72.2,25,69.2,18,61.5,68,68.3,3,100,0
1423,2018-02-09 22:35:00,22,71.4,26,69.4,21,62.7,69,68,3,100,0
1424,2018-02-09 22:40:00,26,71,22,69.5,22,60.8,70,67.3,3,100,0
1425,2018-02-09 22:45:00,12,71.6,27,69.6,24,61.3,63,66.8,3,100,0
1426,2018-02-09 22:50:00,17,71.9,33,66.8,28,59.9,78,65.4,3,100,0
1427,2018-02-09 22:55:00,10,72,18,68.3,22,59,50,64.9,3,100,0
1428,2018-02-09 23:00:00,8,71.3,21,68.9,20,61.4,49,66.2,3,100,0
1429,2018-02-09 23:05:00,11,71.8,19,69.4,11,61.8,41,68,3,100,0
1430,2018-02-09 23:10:00,11,72,15,68.9,24,61.6,50,66.1,3,100,0
1431,2018-02-09 23:15:00,17,71.2,18,69.4,19,62.2,54,67.4,3,100,0
1432,2018-02-09 23:20:00,8,71.5,17,68.9,21,60.6,46,65.6,3,100,0
1433,2018-02-09 23:25:00,7,71.3,12,69.3,11,61.9,30,67.1,3,100,0
1434,2018-02-09 23:30:00,10,71.3,18,68.5,25,61.7,53,65.8,3,100,0
1435,2018-02-09 23:35:00,12,71.7,20,69.3,15,61.9,47,67.6,3,100,0
1436,2018-02-09 23:40:00,7,71.9,14,69.4,18,62.4,39,66.6,3,100,0
1437,2018-02-09 23:45:00,7,71.9,19,69.5,21,62.9,47,66.9,3,100,0
1438,2018-02-09 23:50:00,4,71.9,9,69.7,25,60.5,38,63.9,3,100,0
1439,2018-02-09 23:55:00,7,71.9,15,69.7,16,61.2,38,66.5,3,100,0
1440,2018-02-10 00:00:00,11,71.9,18,69.7,14,62.7,43,68,3,100,0
1441,2018-02-10 00:05:00,6,72,13,69.6,12,62.7,31,67.4,3,100,0
1442,2018-02-10 00:10:00,9,71.5,12,69.6,15,63,36,67.3,3,100,0
1443,2018-02-10 00:15:00,4,71.8,14,69.2,24,62.1,42,65.4,3,100,0
1444,2018-02-10 00:20:00,8,72,12,69.6,14,61.6,34,66.9,3,100,0
1445,2018-02-10 00:25:00,9,70.9,11,69.5,9,62.1,29,67.6,3,100,0
1446,2018-02-10 00:30:00,3,71.4,9,69.6,11,62.7,23,66.5,3,100,0
1447,2018-02-10 00:35:00,4,71.7,15,69.7,20,62.9,39,66.4,3,100,0
1448,2018-02-10 00:40:00,5,71.8,13,69.4,16,62.6,34,66.6,3,100,0
1449,2018-02-10 00:45:00,4,71.9,8,69.5,17,62.7,29,65.8,3,100,0
1450,2018-02-10 00:50:00,5,72,10,69.6,17,62.8,32,66.4,3,100,0
1451,2018-02-10 00:55:00,5,71.9,10,69.7,12,62.7,27,67,3,100,0
1452,2018-02-10 01:00:00,1,71.9,5,69.7,4,62.7,10,67.1,3,100,0
1453,2018-02-10 01:05:00,3,71.2,8,69.7,10,62.9,21,66.7,3,100,0
1454,2018-02-10 01:10:00,5,71,7,68.6,8,62.8,20,66.9,3,100,0
1455,2018-02-10 01:15:00,3,71.5,9,69.3,13,61.3,25,65.4,3,100,0
1456,2018-02-10 01:20:00,4,71.6,13,69.5,17,62.3,34,66.1,3,100,0
1457,2018-02-10 01:25:00,2,71.7,12,69.6,11,62.3,25,66.6,3,100,0
1458,2018-02-10 01:30:00,4,71.7,7,69.5,12,62.6,23,66.3,3,100,0
1459,2018-02-10 01:35:00,4,71.8,13,69.6,12,62.6,29,67,3,100,0
1460,2018-02-10 01:40:00,4,72,10,69.7,13,62.4,27,66.5,3,100,0
1461,2018-02-10 01:45:00,6,72.1,4,69.7,9,62.8,19,67.2,3,100,0
1462,2018-02-10 01:50:00,4,72.1,5,69.7,14,63.3,23,66.2,3,100,0
1463,2018-02-10 01:55:00,2,72,7,69.7,10,63.2,19,66.5,3,100,0
1464,2018-02-10 02:00:00,3,71.9,7,69.6,16,63.5,26,66.1,3,100,0
1465,2018-02-10 02:05:00,6,72,9,69.7,10,62.5,25,67.4,3,100,0
1466,2018-02-10 02:10:00,0,72,1,69.8,14,62.9,15,63.4,3,100,0
1467,2018-02-10 02:15:00,4,71.7,8,69.3,20,63.2,32,65.8,3,100,0
1468,2018-02-10 02:20:00,3,71.5,10,69.2,9,62.3,22,66.7,3,100,0
1469,2018-02-10 02:25:00,1,71.7,7,69.5,13,62.6,21,65.3,3,100,0
1470,2018-02-10 02:30:00,1,71.8,11,69.8,23,63.2,35,65.5,3,100,0
1471,2018-02-10 02:35:00,5,71.8,5,69.8,12,63.3,22,66.7,3,100,0
1472,2018-02-10 02:40:00,6,71.7,9,69.6,19,62.9,34,66.2,3,100,0
1473,2018-02-10 02:45:00,0,71.7,6,69.5,15,62.4,21,64.4,3,100,0
1474,2018-02-10 02:50:00,3,71.6,8,69.7,14,63.1,25,66.2,3,100,0
1475,2018-02-10 02:55:00,3,71.9,6,69.7,11,62.2,20,65.9,3,100,0
1476,2018-02-10 03:00:00,1,71.9,3,69.7,3,62.3,7,66.8,3,100,0
1477,2018-02-10 03:05:00,2,71.9,8,69.8,13,62.7,23,66,3,100,0
1478,2018-02-10 03:10:00,0,71.9,3,69.7,11,63,14,64.4,3,100,0
1479,2018-02-10 03:15:00,3,71.9,4,69.7,15,63.1,22,65.5,3,100,0
1480,2018-02-10 03:20:00,3,72,6,69.8,10,63.2,19,66.7,3,100,0
1481,2018-02-10 03:25:00,2,72.1,8,69.8,15,62.8,25,65.8,3,100,0
1482,2018-02-10 03:30:00,4,72,11,69.8,17,62.3,32,66.1,3,100,0
1483,2018-02-10 03:35:00,11,71.9,6,69.7,9,62.3,26,68.1,3,100,0
1484,2018-02-10 03:40:00,4,71.5,8,69.7,28,63.9,40,65.8,3,100,0
1485,2018-02-10 03:45:00,2,71.7,7,69.6,4,63.5,13,68,3,100,0
1486,2018-02-10 03:50:00,7,71.3,7,69.5,22,64,36,66.5,3,100,0
1487,2018-02-10 03:55:00,4,71.6,13,69.7,15,63.6,32,67.1,3,100,0
1488,2018-02-10 04:00:00,0,71.6,5,69.9,10,62.1,15,64.7,3,100,0
1489,2018-02-10 04:05:00,5,71.8,8,69.8,10,62.3,23,67,3,100,0
1490,2018-02-10 04:10:00,1,71.8,7,69.6,13,62.2,21,65.1,3,100,0
1491,2018-02-10 04:15:00,6,71.8,8,69.3,19,61,33,65,3,100,0
1492,2018-02-10 04:20:00,6,71.8,13,69.4,20,61.7,39,65.8,3,100,0
1493,2018-02-10 04:25:00,2,71.6,8,69.8,12,62.5,22,66,3,100,0
1494,2018-02-10 04:30:00,2,71.8,11,69.8,12,62.6,25,66.5,3,100,0
1495,2018-02-10 04:35:00,7,71.1,13,69.8,14,62.1,34,66.9,3,100,0
1496,2018-02-10 04:40:00,9,71.5,15,69.6,18,62,42,66.8,3,100,0
1497,2018-02-10 04:45:00,6,71.3,5,69.5,17,60.8,28,64.6,3,100,0
1498,2018-02-10 04:50:00,11,71.7,10,69.7,14,61.8,35,67.2,3,100,0
1499,2018-02-10 04:55:00,6,71.9,12,69.7,21,62.8,39,66.3,3,100,0
1500,2018-02-10 05:00:00,9,72,17,69.7,16,62.2,42,67.3,3,100,0
1501,2018-02-10 05:05:00,9,72,14,69.7,15,61.9,38,67.2,3,100,0
1502,2018-02-10 05:10:00,11,72,15,69.8,17,62.4,43,67.4,3,100,0
1503,2018-02-10 05:15:00,10,71.6,11,69.9,31,61.6,52,65.3,3,100,0
1504,2018-02-10 05:20:00,14,72,15,69.9,22,59,51,65.8,3,100,0
1505,2018-02-10 05:25:00,13,71.8,23,70.3,21,60.2,57,66.9,3,100,0
1506,2018-02-10 05:30:00,17,71.8,20,69.6,15,60.9,52,67.8,3,100,0
1507,2018-02-10 05:35:00,20,71,32,68.8,17,61.2,69,67.6,3,100,0
1508,2018-02-10 05:40:00,15,71.3,17,69.4,21,62.2,53,67.1,3,100,0
1509,2018-02-10 05:45:00,10,71.4,17,69.3,26,61.3,53,65.8,3,100,0
1510,2018-02-10 05:50:00,14,71.7,14,69.2,27,61.2,55,65.9,3,100,0
1511,2018-02-10 05:55:00,13,71.9,22,69.7,21,61.7,56,67.2,3,100,0
1512,2018-02-10 06:00:00,16,72.3,22,69.4,24,58.8,62,66,3,100,0
1513,2018-02-10 06:05:00,18,72.5,25,68.9,24,61.3,67,67.1,3,100,0
1514,2018-02-10 06:10:00,26,73,28,69.2,31,61.1,85,67.4,3,100,0
1515,2018-02-10 06:15:00,9,72.5,22,69.3,18,61.7,49,67.1,3,100,0
1516,2018-02-10 06:20:00,14,72.5,16,69.5,16,62.1,46,67.8,3,100,0
1517,2018-02-10 06:25:00,20,72.8,31,68.8,23,61.2,74,67.5,3,100,0
1518,2018-02-10 06:30:00,11,72.6,26,68.9,15,62.5,52,67.8,3,100,0
1519,2018-02-10 06:35:00,23,72.5,28,68.3,32,59.5,83,66.1,3,100,0
1520,2018-02-10 06:40:00,5,72.5,19,68.8,29,59.4,53,64,3,100,0
1521,2018-02-10 06:45:00,21,72.3,20,69.4,29,58.8,70,65.9,3,100,0
1522,2018-02-10 06:50:00,21,72.1,28,69.3,27,60.6,76,67,3,100,0
1523,2018-02-10 06:55:00,17,72.4,31,69.7,16,62.3,64,68.6,3,100,0
1524,2018-02-10 07:00:00,15,71.7,22,69.8,28,63.7,65,67.6,3,100,0
1525,2018-02-10 07:05:00,16,72.2,31,68.6,31,62.5,78,66.9,3,100,0
1526,2018-02-10 07:10:00,14,71.6,32,67,31,61.7,77,65.7,3,100,0
1527,2018-02-10 07:15:00,35,71,42,68,30,61.9,107,67.3,3,100,0
1528,2018-02-10 07:20:00,20,72.1,35,68.6,31,62.4,86,67.2,3,100,0
1529,2018-02-10 07:25:00,30,73.2,34,69.9,29,63.7,93,69,3,100,0
1530,2018-02-10 07:30:00,25,73.4,39,69.3,36,64.3,100,68.5,3,100,0
1531,2018-02-10 07:35:00,28,72,42,69.1,32,65.2,102,68.7,3,100,0
1532,2018-02-10 07:40:00,25,72.6,39,70.3,31,64.2,95,68.9,3,100,0
1533,2018-02-10 07:45:00,18,72.8,32,70.7,18,61.1,68,68.7,3,100,0
1534,2018-02-10 07:50:00,29,72.8,40,70.5,43,62.1,112,67.9,3,100,0
1535,2018-02-10 07:55:00,27,73.4,35,70.4,33,63,95,68.7,3,100,0
1536,2018-02-10 08:00:00,28,72.5,43,71.2,20,63.6,91,69.9,3,100,0
1537,2018-02-10 08:05:00,39,72.5,48,70.4,27,63.1,114,69.4,3,100,0
1538,2018-02-10 08:10:00,28,73,40,70.5,30,62,98,68.6,3,100,0
1539,2018-02-10 08:15:00,36,73.3,47,71.9,28,62.5,111,70,3,100,0
1540,2018-02-10 08:20:00,35,72.6,52,69.3,23,60,110,68.4,3,100,0
1541,2018-02-10 08:25:00,27,72.9,45,69.7,36,59.1,108,67,3,100,0
1542,2018-02-10 08:30:00,30,73,45,71,23,59.8,98,69,3,100,0
1543,2018-02-10 08:35:00,36,73.8,59,69.9,30,57.8,125,68.1,3,100,0
1544,2018-02-10 08:40:00,51,75.4,41,69.7,39,58.1,131,68.5,3,100,0
1545,2018-02-10 08:45:00,38,70.6,47,69.3,32,60.4,117,67.3,3,100,0
1546,2018-02-10 08:50:00,38,70.6,48,71.2,27,61.8,113,68.8,3,100,0
1547,2018-02-10 08:55:00,25,70.7,41,71.1,28,64,94,68.9,3,100,0
