,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1244,2018-02-02 07:40:00,36,72.7,51,67.6,40,60.8,127,66.9,3,100,0
1245,2018-02-02 07:45:00,42,70.1,44,69.1,44,64.5,130,67.9,3,100,0
1246,2018-02-02 07:50:00,35,69.6,32,69.8,47,61,114,66.1,3,100,0
1247,2018-02-02 07:55:00,29,70.1,38,66.9,64,61.2,131,64.8,3,100,0
1248,2018-02-02 08:00:00,30,68.4,36,66.7,55,66.9,121,67.2,3,100,0
1249,2018-02-02 08:05:00,32,70.2,51,66.8,42,61.7,125,66,3,100,0
1250,2018-02-02 08:10:00,30,70.6,42,64.7,43,60.7,115,64.7,3,100,0
1251,2018-02-02 08:15:00,31,71.5,47,66.7,47,59.1,125,65,3,100,0
1252,2018-02-02 08:20:00,19,70.7,36,68.3,46,54.7,101,62.6,3,100,0
1253,2018-02-02 08:25:00,41,69.4,41,68.5,35,56.5,117,65.2,3,100,0
1254,2018-02-02 08:30:00,33,69.1,40,67.6,57,59.4,130,64.4,3,100,0
1255,2018-02-02 08:35:00,27,70.2,54,67.7,26,58.2,107,66,3,100,0
1256,2018-02-02 08:40:00,37,66.5,39,60.1,44,57.3,120,61,3,100,0
1257,2018-02-02 08:45:00,41,63.9,46,62.5,49,58.3,136,61.4,3,100,0
1258,2018-02-02 08:50:00,33,65.4,42,66.7,48,65.3,123,65.8,3,100,0
1259,2018-02-02 08:55:00,44,67.1,48,63,57,64.8,149,64.9,3,100,0
1260,2018-02-02 09:00:00,51,70.8,67,66,47,62,165,66.3,3,100,0
1261,2018-02-02 09:05:00,30,68.4,40,68.1,55,61.1,125,65.1,3,100,0
1262,2018-02-02 09:10:00,33,69.9,41,68.4,62,61.5,136,65.6,3,100,0
1263,2018-02-02 09:15:00,40,71.3,45,67.6,49,62.3,134,66.8,3,100,0
1264,2018-02-02 09:20:00,30,71.3,51,66.1,49,59.9,130,65,3,100,0
1265,2018-02-02 09:25:00,30,71.4,32,67.8,52,60.7,114,65.5,3,100,0
1266,2018-02-02 09:30:00,38,71,52,63.9,68,58.4,158,63.2,3,100,0
1267,2018-02-02 09:35:00,37,72.4,45,62.5,48,54.7,130,62.4,3,100,0
1268,2018-02-02 09:40:00,41,73,49,63.2,47,57,137,64,3,100,0
1269,2018-02-02 09:45:00,34,73.2,45,67.4,36,59.6,115,66.7,3,100,0
1270,2018-02-02 09:50:00,31,73,39,67.7,36,58.1,106,66,3,100,0
1271,2018-02-02 09:55:00,31,70.6,51,68.3,36,60.4,118,66.5,3,100,0
1272,2018-02-02 10:00:00,30,71.7,39,69.4,41,58.6,110,66,3,100,0
1273,2018-02-02 10:05:00,38,72.7,43,69.1,44,60.5,125,67.2,3,100,0
1274,2018-02-02 10:10:00,33,72.5,50,68.2,63,57.5,146,64.6,3,100,0
1275,2018-02-02 10:15:00,41,72.2,50,69.4,46,58.7,137,66.6,3,100,0
1276,2018-02-02 10:20:00,36,71,41,68.9,53,60.4,130,66,3,100,0
1277,2018-02-02 10:25:00,36,72.3,50,64.4,50,61.8,136,65.5,3,100,0
1278,2018-02-02 10:30:00,38,72.6,47,65.7,47,62.9,132,66.7,3,100,0
1279,2018-02-02 10:35:00,41,67.6,41,65.2,55,62.2,137,64.7,3,100,0
1280,2018-02-02 10:40:00,33,70.1,43,66,52,61.5,128,65.2,3,100,0
1281,2018-02-02 10:45:00,51,72.6,53,64.2,59,61.4,163,65.8,3,100,0
1282,2018-02-02 10:50:00,29,72.5,49,68.3,52,60.1,130,66,3,100,0
1283,2018-02-02 10:55:00,34,70.7,36,68.1,51,61.8,121,66.2,3,100,0
1284,2018-02-02 11:00:00,36,72.1,50,66.9,58,62.1,144,66.3,3,100,0
1285,2018-02-02 11:05:00,43,72.4,45,68.8,40,52.8,128,65,3,100,0
1286,2018-02-02 11:10:00,54,70.6,47,69.8,49,56.2,150,65.6,3,100,0
1287,2018-02-02 11:15:00,38,65.5,55,68.4,57,58,150,63.7,3,100,0
1288,2018-02-02 11:20:00,40,66.7,46,68.3,64,57.4,150,63.2,3,100,0
1289,2018-02-02 11:25:00,45,64.8,50,68.3,49,58.3,144,63.8,3,100,0
1290,2018-02-02 11:30:00,39,68.9,56,69.8,54,61.5,149,66.6,3,100,0
1291,2018-02-02 11:35:00,40,70.4,56,69,64,60.2,160,65.8,3,100,0
1292,2018-02-02 11:40:00,53,70.3,62,68.7,71,62.5,186,66.8,3,100,0
1293,2018-02-02 11:45:00,37,69.9,40,70.3,70,61,147,65.8,3,100,0
1294,2018-02-02 11:50:00,39,71.1,52,68.5,66,57.9,157,64.7,3,100,0
1295,2018-02-02 11:55:00,36,71,52,63.6,62,58,150,63.1,3,100,0
1296,2018-02-02 12:00:00,45,72.5,55,65.7,67,63.6,167,66.7,3,100,0
1297,2018-02-02 12:05:00,43,72.7,36,67,46,63.1,125,67.5,3,100,0
1298,2018-02-02 12:10:00,63,66.6,58,65,74,62,195,64.4,3,100,0
1299,2018-02-02 12:15:00,38,69.4,59,68.5,40,57.4,137,65.5,3,100,0
1300,2018-02-02 12:20:00,46,68.4,49,70.1,52,60.3,147,66.1,3,100,0
1301,2018-02-02 12:25:00,58,69.8,58,67.5,68,58.8,184,65,3,100,0
1302,2018-02-02 12:30:00,53,68.5,48,64.9,60,61.8,161,64.9,3,100,0
1303,2018-02-02 12:35:00,56,71.4,53,67.1,54,59.6,163,66.1,3,100,0
1304,2018-02-02 12:40:00,55,70.9,49,68.7,60,59.4,164,66,3,100,0
1305,2018-02-02 12:45:00,63,71.6,71,66.2,62,56.9,196,65,3,100,0
1306,2018-02-02 12:50:00,67,69.9,51,63.3,72,57.9,190,63.6,3,100,0
1307,2018-02-02 12:55:00,49,68.9,50,66.4,55,59,154,64.6,3,100,0
1308,2018-02-02 13:00:00,36,70,48,64.6,54,59.5,138,64,3,100,0
1309,2018-02-02 13:05:00,64,70.7,52,66.3,59,61.3,175,66.2,3,100,0
1310,2018-02-02 13:10:00,41,71.4,40,67,56,59.2,137,65.1,3,100,0
1311,2018-02-02 13:15:00,47,71.1,49,67.7,48,61.9,144,66.9,3,100,0
1312,2018-02-02 13:20:00,60,70.3,57,68.6,65,63.3,182,67.3,3,100,0
1313,2018-02-02 13:25:00,55,70,47,69.9,61,60.2,163,66.3,3,100,0
1314,2018-02-02 13:30:00,58,68.8,56,65.3,56,59.7,170,64.6,3,100,0
1315,2018-02-02 13:35:00,58,72.1,61,65.9,64,59.7,183,65.7,3,100,0
1316,2018-02-02 13:40:00,49,70.7,62,68.7,52,61.9,163,67.1,3,100,0
1317,2018-02-02 13:45:00,78,69.5,62,66.4,67,59.2,207,65.2,3,100,0
1318,2018-02-02 13:50:00,59,72.5,51,67.4,71,60.1,181,66.2,3,100,0
1319,2018-02-02 13:55:00,57,73.8,66,67.8,75,62.4,198,67.5,3,100,0
1320,2018-02-02 14:00:00,56,74,49,69.6,47,62.4,152,69,3,100,0
1321,2018-02-02 14:05:00,65,72.3,65,69.4,59,57.2,189,66.6,3,100,0
1322,2018-02-02 14:10:00,33,72.9,36,70.3,42,61.1,111,67.6,3,100,0
1323,2018-02-02 14:15:00,74,72.4,72,67.8,77,57.6,223,65.8,3,100,0
1324,2018-02-02 14:20:00,87,67,65,67.3,66,59.7,218,64.9,3,100,0
1325,2018-02-02 14:25:00,64,65.9,58,70.2,42,55.3,164,64.7,3,100,0
1326,2018-02-02 14:30:00,53,70.5,50,68.8,44,54.3,147,65.1,3,100,0
1327,2018-02-02 14:35:00,60,66.4,61,69.5,66,58.6,187,64.7,3,100,0
1328,2018-02-02 14:40:00,57,69.6,66,70,48,56.7,171,66.1,3,100,0
1329,2018-02-02 14:45:00,58,68.8,63,68,42,57.9,163,65.7,3,100,0
1330,2018-02-02 14:50:00,58,65.9,66,68.2,56,60.2,180,65,3,100,0
1331,2018-02-02 14:55:00,57,63.5,63,68.8,48,63.3,168,65.4,3,100,0
1332,2018-02-02 15:00:00,52,66.1,55,70.5,47,62.6,154,66.6,3,100,0
1333,2018-02-02 15:05:00,56,67.2,45,69.8,51,59.4,152,65.4,3,100,0
1334,2018-02-02 15:10:00,63,69.7,60,71.1,49,57.9,172,66.8,3,100,0
1335,2018-02-02 15:15:00,57,70.9,58,69.5,53,60.3,168,67.1,3,100,0
1336,2018-02-02 15:20:00,62,69,64,67.4,41,59.1,167,66,3,100,0
1337,2018-02-02 15:25:00,64,67.1,55,67.5,54,59.7,173,64.9,3,100,0
1338,2018-02-02 15:30:00,55,72,54,65.1,56,63.5,165,66.9,3,100,0
1339,2018-02-02 15:35:00,66,72.8,68,68.9,41,59.6,175,68.2,3,100,0
1340,2018-02-02 15:40:00,70,71.2,60,70,52,58.7,182,67.2,3,100,0
1341,2018-02-02 15:45:00,93,70.8,58,66.3,45,59.7,196,66.9,3,100,0
1342,2018-02-02 15:50:00,63,72.8,54,66.6,51,60.7,168,67.1,3,100,0
1343,2018-02-02 15:55:00,63,65.3,54,69.6,47,58.3,164,64.7,3,100,0
1344,2018-02-02 16:00:00,81,65.5,66,70.5,50,58.8,197,65.5,3,100,0
1345,2018-02-02 16:05:00,89,66.6,60,64.1,51,59.8,200,64.1,3,100,0
1346,2018-02-02 16:10:00,54,66.7,77,68.2,47,59.5,178,65.4,3,100,0
1347,2018-02-02 16:15:00,58,68.5,65,67.6,52,59.8,175,65.6,3,100,0
1348,2018-02-02 16:20:00,67,74.5,70,67.2,49,59.1,186,67.7,3,100,0
1349,2018-02-02 16:25:00,50,75.3,59,68.6,41,57.9,150,67.9,3,100,0
1350,2018-02-02 16:30:00,73,71.2,62,68.8,34,56.8,169,67.4,3,100,0
1351,2018-02-02 16:35:00,57,73.5,51,67.8,50,55.2,158,65.9,3,100,0
1352,2018-02-02 16:40:00,63,70.4,59,68.8,51,58.7,173,66.4,3,100,0
1353,2018-02-02 16:45:00,62,72.6,49,68.4,37,61.8,148,68.5,3,100,0
1354,2018-02-02 16:50:00,59,69.6,51,68.2,48,60.3,158,66.3,3,100,0
1355,2018-02-02 16:55:00,58,71.7,56,69.2,39,59.7,153,67.7,3,100,0
1356,2018-02-02 17:00:00,71,72.2,64,68.9,49,62.5,184,68.5,3,100,0
1357,2018-02-02 17:05:00,65,69.2,63,68.7,41,62,169,67.3,3,100,0
1358,2018-02-02 17:10:00,68,68.1,66,70.4,38,64.1,172,68.1,3,100,0
1359,2018-02-02 17:15:00,84,71.3,77,71.2,28,63.9,189,70.2,3,100,0
1360,2018-02-02 17:20:00,81,71.8,65,69.5,35,60.9,181,68.9,3,100,0
1361,2018-02-02 17:25:00,51,71.2,50,71,43,62.8,144,68.6,3,100,0
1362,2018-02-02 17:30:00,56,72.2,60,69.5,41,62.5,157,68.6,3,100,0
1363,2018-02-02 17:35:00,64,73,65,69.2,46,61.2,175,68.5,3,100,0
1364,2018-02-02 17:40:00,62,73.7,71,65.9,44,57.7,177,66.6,3,100,0
1365,2018-02-02 17:45:00,68,68.3,64,68.4,44,62.6,176,66.9,3,100,0
1366,2018-02-02 17:50:00,61,66.6,56,70.1,35,61.3,152,66.7,3,100,0
1367,2018-02-02 17:55:00,56,68.3,64,69.6,33,61,153,67.3,3,100,0
1368,2018-02-02 18:00:00,49,69,50,70.9,40,61,139,67.4,3,100,0
1369,2018-02-02 18:05:00,57,72.1,58,71.5,23,62.3,138,70.2,3,100,0
1370,2018-02-02 18:10:00,46,66,51,68.4,31,58.8,128,65.2,3,100,0
1371,2018-02-02 18:15:00,35,66.5,39,68.8,32,61.4,106,65.8,3,100,0
1372,2018-02-02 18:20:00,46,68.6,48,66.7,34,58.2,128,65.1,3,100,0
1373,2018-02-02 18:25:00,54,71,51,69,32,59.8,137,67.6,3,100,0
1374,2018-02-02 18:30:00,60,72.5,54,68.8,41,61.3,155,68.2,3,100,0
1375,2018-02-02 18:35:00,74,68.4,66,69.4,39,60.3,179,67,3,100,0
1376,2018-02-02 18:40:00,37,66.7,38,68.7,32,62.1,107,66,3,100,0
1377,2018-02-02 18:45:00,43,69.5,36,69.5,30,60.7,109,67.1,3,100,0
1378,2018-02-02 18:50:00,58,70,58,69.6,34,58.4,150,67.2,3,100,0
1379,2018-02-02 18:55:00,46,72.6,46,70.7,23,60.7,115,69.5,3,100,0
1380,2018-02-02 19:00:00,34,73,45,69.3,21,60.7,100,68.8,3,100,0
1381,2018-02-02 19:05:00,31,72.9,38,69.8,17,62.1,86,69.4,3,100,0
1382,2018-02-02 19:10:00,36,73.3,35,70.5,30,61,101,68.7,3,100,0
1383,2018-02-02 19:15:00,32,73.8,39,70.1,31,60.2,102,68.3,3,100,0
1384,2018-02-02 19:20:00,30,72.5,37,70.2,19,61.5,86,69.1,3,100,0
1385,2018-02-02 19:25:00,33,72.9,32,69.9,32,63.7,97,68.9,3,100,0
1386,2018-02-02 19:30:00,35,73,36,69.9,25,59.7,96,68.4,3,100,0
1387,2018-02-02 19:35:00,41,71.5,34,70.1,28,60.6,103,68.1,3,100,0
1388,2018-02-02 19:40:00,39,70.7,43,70.1,22,61.7,104,68.5,3,100,0
1389,2018-02-02 19:45:00,39,72.3,44,68.2,29,60.9,112,67.7,3,100,0
1390,2018-02-02 19:50:00,31,72.4,34,68.3,32,61.4,97,67.3,3,100,0
1391,2018-02-02 19:55:00,35,66.4,46,69.9,23,62.9,104,67.2,3,100,0
1392,2018-02-02 20:00:00,50,68.9,55,71.4,33,62.5,138,68.4,3,100,0
1393,2018-02-02 20:05:00,36,69.3,46,69.6,26,61.9,108,67.6,3,100,0
1394,2018-02-02 20:10:00,41,71.4,49,69.9,26,62.5,116,68.8,3,100,0
1395,2018-02-02 20:15:00,38,69.5,42,70.2,47,64.1,127,67.7,3,100,0
1396,2018-02-02 20:20:00,61,68.4,52,70.6,45,61.5,158,67.2,3,100,0
1397,2018-02-02 20:25:00,49,69.5,47,70.6,40,60.7,136,67.3,3,100,0
1398,2018-02-02 20:30:00,38,71.5,42,70.9,41,60.7,121,67.6,3,100,0
1399,2018-02-02 20:35:00,37,72.3,42,71.4,29,56.3,108,67.7,3,100,0
1400,2018-02-02 20:40:00,51,73.9,52,70.8,37,60.5,140,69.2,3,100,0
1401,2018-02-02 20:45:00,49,71.7,57,71.4,29,59.5,135,69,3,100,0
1402,2018-02-02 20:50:00,40,71.7,46,71,27,59.2,113,68.4,3,100,0
1403,2018-02-02 20:55:00,26,72.2,42,70.2,21,60.9,89,68.6,3,100,0
1404,2018-02-02 21:00:00,34,70.2,35,69.1,22,60.3,91,67.4,3,100,0
1405,2018-02-02 21:05:00,33,71.2,49,67.9,26,58,108,66.5,3,100,0
1406,2018-02-02 21:10:00,30,71.6,35,68.5,26,60.1,91,67.1,3,100,0
1407,2018-02-02 21:15:00,26,71.6,35,69.4,25,59.5,86,67.2,3,100,0
1408,2018-02-02 21:20:00,32,70.9,33,69.8,18,60.9,83,68.3,3,100,0
1409,2018-02-02 21:25:00,20,71.7,28,70,25,60,73,67,3,100,0
1410,2018-02-02 21:30:00,22,70.3,30,69.8,25,60.4,77,66.9,3,100,0
1411,2018-02-02 21:35:00,26,68.3,35,69.3,21,61.1,82,66.9,3,100,0
1412,2018-02-02 21:40:00,31,70.3,35,69.8,33,62.1,99,67.4,3,100,0
1413,2018-02-02 21:45:00,27,71.6,29,69.9,28,61.5,84,67.6,3,100,0
1414,2018-02-02 21:50:00,24,70.5,20,69.9,23,62.7,67,67.6,3,100,0
1415,2018-02-02 21:55:00,27,70.7,28,69.2,8,62.3,63,69,3,100,0
1416,2018-02-02 22:00:00,11,71.3,20,69.6,17,61.2,48,67,3,100,0
1417,2018-02-02 22:05:00,19,71.6,26,68.7,19,61.9,64,67.5,3,100,0
1418,2018-02-02 22:10:00,22,70.7,32,69,25,61,79,66.9,3,100,0
1419,2018-02-02 22:15:00,18,71.5,35,68.8,30,61,83,66.6,3,100,0
1420,2018-02-02 22:20:00,19,71.9,19,69.5,31,61.7,69,66.7,3,100,0
1421,2018-02-02 22:25:00,15,71.9,23,69.6,18,62.7,56,68,3,100,0
1422,2018-02-02 22:30:00,28,70.6,29,69.4,22,60.7,79,67.4,3,100,0
1423,2018-02-02 22:35:00,15,70.4,23,69.3,24,59.1,62,65.6,3,100,0
1424,2018-02-02 22:40:00,10,71.2,18,69.5,23,60,51,65.5,3,100,0
1425,2018-02-02 22:45:00,21,71.2,23,69.7,23,61,67,67.2,3,100,0
1426,2018-02-02 22:50:00,10,71.5,19,69.8,14,62.5,43,67.8,3,100,0
1427,2018-02-02 22:55:00,17,71.2,17,69.7,24,62.5,58,67.2,3,100,0
1428,2018-02-02 23:00:00,17,71.1,18,69.7,18,62.7,53,67.8,3,100,0
1429,2018-02-02 23:05:00,12,71.5,24,69.1,19,62.1,55,67.2,3,100,0
1430,2018-02-02 23:10:00,15,72,23,69.1,27,61.6,65,66.7,3,100,0
1431,2018-02-02 23:15:00,8,72,16,69.5,9,61.8,33,68,3,100,0
1432,2018-02-02 23:20:00,11,71.9,16,69,23,62.2,50,66.5,3,100,0
1433,2018-02-02 23:25:00,9,71.6,16,69.3,14,61.9,39,67.2,3,100,0
1434,2018-02-02 23:30:00,11,71.6,17,68.4,28,62.1,56,65.9,3,100,0
1435,2018-02-02 23:35:00,5,71.8,12,69.2,24,63.2,41,66,3,100,0
1436,2018-02-02 23:40:00,3,71.5,6,69.5,9,63.4,18,66.8,3,100,0
1437,2018-02-02 23:45:00,7,71.4,17,69.7,17,63.7,41,67.5,3,100,0
1438,2018-02-02 23:50:00,9,71.5,15,68.9,15,63.7,39,67.5,3,100,0
1439,2018-02-02 23:55:00,5,71.7,10,69.1,14,63.5,29,66.8,3,100,0
1440,2018-02-03 00:00:00,12,71.9,18,69.7,17,62.7,47,67.7,3,100,0
1441,2018-02-03 00:05:00,9,71.3,16,68.6,13,62.3,38,67.1,3,100,0
1442,2018-02-03 00:10:00,12,70.6,13,68.7,24,61,49,65.4,3,100,0
1443,2018-02-03 00:15:00,6,71.2,10,69.3,19,62.5,35,65.9,3,100,0
1444,2018-02-03 00:20:00,11,71.6,17,69.7,26,63.6,54,67.1,3,100,0
1445,2018-02-03 00:25:00,4,71.7,15,69.4,12,63.4,31,67.4,3,100,0
1446,2018-02-03 00:30:00,7,71.3,9,69,23,63.1,39,65.9,3,100,0
1447,2018-02-03 00:35:00,3,71.6,14,69,12,61.6,29,66.2,3,100,0
1448,2018-02-03 00:40:00,3,71.1,4,69.3,10,61.8,17,65.2,3,100,0
1449,2018-02-03 00:45:00,5,71.3,19,69.8,19,62.3,43,66.7,3,100,0
1450,2018-02-03 00:50:00,7,71.7,15,69.6,21,62.8,43,66.6,3,100,0
1451,2018-02-03 00:55:00,4,71.8,15,69.8,9,62.3,28,67.7,3,100,0
1452,2018-02-03 01:00:00,5,71,7,69.8,11,61.5,23,66.1,3,100,0
1453,2018-02-03 01:05:00,3,71.2,10,69.9,4,62.2,17,68.3,3,100,0
1454,2018-02-03 01:10:00,2,71.5,12,69.3,15,62.8,29,66.1,3,100,0
1455,2018-02-03 01:15:00,2,71.7,7,69.5,8,61.6,17,66,3,100,0
1456,2018-02-03 01:20:00,8,71.9,6,69.4,10,62.3,24,67.3,3,100,0
1457,2018-02-03 01:25:00,4,71.9,13,69.6,14,62.3,31,66.6,3,100,0
1458,2018-02-03 01:30:00,2,71.9,11,69.5,8,62.2,21,66.9,3,100,0
1459,2018-02-03 01:35:00,8,71.9,7,69.6,22,63.4,37,66.4,3,100,0
1460,2018-02-03 01:40:00,3,72,8,69.5,9,62.7,20,66.8,3,100,0
1461,2018-02-03 01:45:00,2,72,7,69.6,8,62.9,17,66.7,3,100,0
1462,2018-02-03 01:50:00,7,72,11,69.3,16,63.2,34,67,3,100,0
1463,2018-02-03 01:55:00,5,71.9,14,69.6,26,62.9,45,66,3,100,0
1464,2018-02-03 02:00:00,4,71.9,11,69.7,12,63.1,27,67.1,3,100,0
1465,2018-02-03 02:05:00,1,72,7,69.7,8,63,16,66.5,3,100,0
1466,2018-02-03 02:10:00,1,71.9,7,69.6,15,62,23,64.7,3,100,0
1467,2018-02-03 02:15:00,0,71.9,3,69.1,11,62.2,14,63.7,3,100,0
1468,2018-02-03 02:20:00,1,71.9,5,69.4,17,62.3,23,64.3,3,100,0
1469,2018-02-03 02:25:00,2,71.8,11,69.4,17,63.1,30,66,3,100,0
1470,2018-02-03 02:30:00,3,71.9,8,69.2,14,63.4,25,66.3,3,100,0
1471,2018-02-03 02:35:00,2,71.9,9,69.4,15,61.9,26,65.3,3,100,0
1472,2018-02-03 02:40:00,5,71.9,10,69.4,17,62.6,32,66.2,3,100,0
1473,2018-02-03 02:45:00,5,71.9,7,69.7,8,62.5,20,67.4,3,100,0
1474,2018-02-03 02:50:00,2,71.9,5,69.7,13,60.3,20,63.8,3,100,0
1475,2018-02-03 02:55:00,2,71.8,12,69.8,14,61.5,28,65.8,3,100,0
1476,2018-02-03 03:00:00,2,71.9,10,69.5,15,61.4,27,65.2,3,100,0
1477,2018-02-03 03:05:00,3,72,6,69.7,13,60.6,22,64.6,3,100,0
1478,2018-02-03 03:10:00,3,72,9,68.8,6,61.7,18,67,3,100,0
1479,2018-02-03 03:15:00,0,72,7,69.2,23,62.6,30,64.1,3,100,0
1480,2018-02-03 03:20:00,5,72,4,69.6,11,63.1,20,66.6,3,100,0
1481,2018-02-03 03:25:00,1,71.9,4,69.8,6,63.1,11,66.3,3,100,0
1482,2018-02-03 03:30:00,2,71.9,6,69.7,4,63.2,12,67.9,3,100,0
1483,2018-02-03 03:35:00,3,71.9,10,69.7,8,62.7,21,67.3,3,100,0
1484,2018-02-03 03:40:00,3,71.6,12,69.9,24,63.1,39,65.8,3,100,0
1485,2018-02-03 03:45:00,2,71.8,8,69.9,12,63.2,22,66.4,3,100,0
1486,2018-02-03 03:50:00,3,71.8,10,69.5,14,63.5,27,66.6,3,100,0
1487,2018-02-03 03:55:00,1,72,8,69.7,11,62.8,20,66,3,100,0
1488,2018-02-03 04:00:00,3,71.8,12,69.8,15,62.1,30,66.2,3,100,0
1489,2018-02-03 04:05:00,2,71.9,10,69.8,16,62.8,28,65.9,3,100,0
1490,2018-02-03 04:10:00,2,71.9,6,69.8,15,62.8,23,65.4,3,100,0
1491,2018-02-03 04:15:00,3,71.9,7,69.7,5,62.6,15,67.8,3,100,0
1492,2018-02-03 04:20:00,3,72,11,69.7,11,62.2,25,66.7,3,100,0
1493,2018-02-03 04:25:00,5,72.1,8,69.9,18,62.8,31,66.1,3,100,0
1494,2018-02-03 04:30:00,7,71.4,13,69.6,21,60.1,41,65,3,100,0
1495,2018-02-03 04:35:00,2,71.4,9,69.7,12,61.2,23,65.4,3,100,0
1496,2018-02-03 04:40:00,1,71.6,11,69.8,15,61.8,27,65.4,3,100,0
1497,2018-02-03 04:45:00,5,71.7,12,69.1,17,62.8,34,66.3,3,100,0
1498,2018-02-03 04:50:00,3,71.8,5,69.5,20,61,28,63.7,3,100,0
1499,2018-02-03 04:55:00,8,71.3,16,69.1,17,61.3,41,66.3,3,100,0
1500,2018-02-03 05:00:00,1,71.7,12,69.2,13,62.2,26,65.8,3,100,0
1501,2018-02-03 05:05:00,7,71.9,11,68.5,12,62.2,30,66.8,3,100,0
1502,2018-02-03 05:10:00,6,71.8,15,69.1,19,61.9,40,66.1,3,100,0
1503,2018-02-03 05:15:00,5,71.8,13,69.4,16,62.4,34,66.5,3,100,0
1504,2018-02-03 05:20:00,9,71.9,10,69.6,23,63.2,42,66.6,3,100,0
1505,2018-02-03 05:25:00,8,71.8,15,69.6,20,62,43,66.5,3,100,0
1506,2018-02-03 05:30:00,6,71.8,19,69.8,23,62.7,48,66.6,3,100,0
1507,2018-02-03 05:35:00,12,71.9,18,69.8,18,63.1,48,67.8,3,100,0
1508,2018-02-03 05:40:00,11,71.8,21,69.6,16,62.5,48,67.7,3,100,0
1509,2018-02-03 05:45:00,7,71.8,16,69.8,18,62.2,41,66.8,3,100,0
1510,2018-02-03 05:50:00,7,71.8,19,69.7,9,61.5,35,68,3,100,0
1511,2018-02-03 05:55:00,16,71.1,19,69.3,25,63.1,60,67.2,3,100,0
1512,2018-02-03 06:00:00,19,71.1,20,69.5,29,63.9,68,67.6,3,100,0
1513,2018-02-03 06:05:00,10,71.4,15,68.3,21,63.6,46,66.8,3,100,0
1514,2018-02-03 06:10:00,22,70.2,23,68.5,33,63.8,78,67,3,100,0
1515,2018-02-03 06:15:00,13,71.2,24,66.4,19,63.6,56,66.6,3,100,0
1516,2018-02-03 06:20:00,22,70.6,24,66,23,63,69,66.5,3,100,0
1517,2018-02-03 06:25:00,22,71,30,67.9,23,61.9,75,67,3,100,0
1518,2018-02-03 06:30:00,25,70,28,68.3,20,62.9,73,67.4,3,100,0
1519,2018-02-03 06:35:00,19,71,20,68.8,22,62.7,61,67.3,3,100,0
1520,2018-02-03 06:40:00,23,70.7,27,68.7,23,63.5,73,67.7,3,100,0
1521,2018-02-03 06:45:00,19,71.1,27,68.8,24,63.5,70,67.6,3,100,0
1522,2018-02-03 06:50:00,23,70.1,26,69,22,64.4,71,67.9,3,100,0
1523,2018-02-03 06:55:00,16,70.4,39,67.8,22,64.4,77,67.4,3,100,0
1524,2018-02-03 07:00:00,21,71.4,24,68.7,30,64.4,75,67.7,3,100,0
1525,2018-02-03 07:05:00,33,66.1,36,67.5,21,63.1,90,66,3,100,0
1526,2018-02-03 07:10:00,33,69.1,31,68.9,31,60.3,95,66.2,3,100,0
1527,2018-02-03 07:15:00,17,70.5,26,69.2,28,56.3,71,64.4,3,100,0
1528,2018-02-03 07:20:00,26,67.5,40,69.1,22,59.8,88,66.3,3,100,0
1529,2018-02-03 07:25:00,19,69.5,40,69.8,28,59.2,87,66.3,3,100,0
1530,2018-02-03 07:30:00,26,70,40,70.5,16,60.2,82,68.3,3,100,0
1531,2018-02-03 07:35:00,26,71.5,43,70.5,22,58.2,91,67.8,3,100,0
1532,2018-02-03 07:40:00,19,72,37,70.9,19,60.1,75,68.4,3,100,0
1533,2018-02-03 07:45:00,35,71.4,39,69.8,35,58.3,109,66.6,3,100,0
1534,2018-02-03 07:50:00,31,71.1,47,71.1,28,53.4,106,66.4,3,100,0
1535,2018-02-03 07:55:00,26,70.7,33,70.5,27,55.9,86,66,3,100,0
1536,2018-02-03 08:00:00,41,67.8,46,69.8,22,59.6,109,67,3,100,0
1537,2018-02-03 08:05:00,36,70.3,50,68.4,39,62.1,125,67,3,100,0
1538,2018-02-03 08:10:00,20,71.5,35,68.9,20,61.6,75,67.6,3,100,0
1539,2018-02-03 08:15:00,40,66.9,46,68.7,31,62.4,117,66.4,3,100,0
1540,2018-02-03 08:20:00,21,69,37,69.9,28,62.2,86,67.2,3,100,0
1541,2018-02-03 08:25:00,41,71.5,51,65.5,30,59.8,122,66.1,3,100,0
1542,2018-02-03 08:30:00,41,67.3,49,68,37,56.2,127,64.3,3,100,0
1543,2018-02-03 08:35:00,31,70.1,62,69.7,35,59,128,66.9,3,100,0
1544,2018-02-03 08:40:00,42,64.9,50,68.9,33,60.9,125,65.4,3,100,0
1545,2018-02-03 08:45:00,34,62.3,40,67.6,37,63.1,111,64.5,3,100,0
1546,2018-02-03 08:50:00,31,67.7,58,68,25,63.6,114,67,3,100,0
1547,2018-02-03 08:55:00,32,70.4,49,66.8,32,59.1,113,65.6,3,100,0
1548,2018-02-03 09:00:00,46,65.3,60,65.2,30,53.3,136,62.6,3,100,0
1549,2018-02-03 09:05:00,44,67.1,57,68.2,25,57.4,126,65.7,3,100,0
