,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1242,2017-12-15 07:30:00,33,69.9,33,68.5,29,56.1,95,65.2,3,100,0
1243,2017-12-15 07:35:00,37,72.1,38,68.5,41,57.6,116,65.8,3,100,0
1244,2017-12-15 07:40:00,49,70.9,47,69.1,44,61.2,140,67.2,3,100,0
1245,2017-12-15 07:45:00,19,71.3,35,69.6,34,62.6,88,67.3,3,100,0
1246,2017-12-15 07:50:00,41,72.9,46,70.1,37,60.7,124,68.2,3,100,0
1247,2017-12-15 07:55:00,38,72,51,68.5,56,65.4,145,68.2,3,100,0
1248,2017-12-15 08:00:00,34,72.6,29,68.9,39,65.7,102,68.9,3,100,0
1249,2017-12-15 08:05:00,38,69.1,49,67.2,47,62.3,134,66,3,100,0
1250,2017-12-15 08:10:00,19,70.8,42,68.2,39,63.1,100,66.7,3,100,0
1251,2017-12-15 08:15:00,35,72.1,44,66.8,38,59.3,117,65.9,3,100,0
1252,2017-12-15 08:20:00,32,70.2,53,68.1,48,57.3,133,64.7,3,100,0
1253,2017-12-15 08:25:00,34,69.2,35,67.3,44,56,113,63.5,3,100,0
1254,2017-12-15 08:30:00,31,70.8,42,67,44,56.1,117,63.9,3,100,0
1255,2017-12-15 08:35:00,43,69.6,47,67.3,49,58.7,139,65,3,100,0
1256,2017-12-15 08:40:00,35,70,41,66.8,46,58.8,122,64.7,3,100,0
1257,2017-12-15 08:45:00,25,69.2,31,68.2,27,57.7,83,65.1,3,100,0
1258,2017-12-15 08:50:00,17,70.7,29,67.7,31,57.1,77,64.1,3,100,0
1259,2017-12-15 08:55:00,24,70.5,42,70.1,40,57.9,106,65.6,3,100,0
1260,2017-12-15 09:00:00,22,71.8,35,69.9,52,60,109,65.6,3,100,0
1261,2017-12-15 09:05:00,23,72.5,39,69.9,35,60.6,97,67.2,3,100,0
1262,2017-12-15 09:10:00,38,69.5,29,68.7,45,61.4,112,66,3,100,0
1263,2017-12-15 09:15:00,30,71,41,66.8,55,62.7,126,66,3,100,0
1264,2017-12-15 09:20:00,27,68.8,35,69,34,60.6,96,66,3,100,0
1265,2017-12-15 09:25:00,41,68.5,41,69.1,30,60.6,112,66.6,3,100,0
1266,2017-12-15 09:30:00,31,68.4,48,65.8,49,58.9,128,63.8,3,100,0
1267,2017-12-15 09:35:00,44,63.8,46,63.6,55,60,145,62.3,3,100,0
1268,2017-12-15 09:40:00,54,67.8,74,63.9,68,59.8,196,63.6,3,100,0
1269,2017-12-15 09:45:00,46,64.5,57,61.5,57,57,160,60.8,3,100,0
1270,2017-12-15 09:50:00,54,61.8,51,62.5,55,58.8,160,61,3,100,0
1271,2017-12-15 09:55:00,58,65.3,49,63.5,72,57.4,179,61.6,3,100,0
1272,2017-12-15 10:00:00,45,67.4,40,64.6,48,60.8,133,64.2,3,100,0
1273,2017-12-15 10:05:00,41,70.9,44,63,59,59.4,144,63.8,3,100,0
1274,2017-12-15 10:10:00,41,71.1,50,64.9,47,57.6,138,64.3,3,100,0
1275,2017-12-15 10:15:00,29,70.6,36,65.1,48,56.9,113,63,3,100,0
1276,2017-12-15 10:20:00,41,64.3,56,64.7,26,59.5,123,63.5,3,100,0
1277,2017-12-15 10:25:00,53,68.8,58,61.4,56,58.3,167,62.7,3,100,0
1278,2017-12-15 10:30:00,50,63.7,47,64.1,36,60.4,133,62.9,3,100,0
1279,2017-12-15 10:35:00,47,69.4,46,65.5,51,60.4,144,65,3,100,0
1280,2017-12-15 10:40:00,48,71,42,65,54,61.5,144,65.7,3,100,0
1281,2017-12-15 10:45:00,44,72.8,54,58.5,58,62.1,156,63.9,3,100,0
1282,2017-12-15 10:50:00,49,71.9,53,59.5,56,57.2,158,62.5,3,100,0
1283,2017-12-15 10:55:00,48,69.6,60,63.1,67,57.3,175,62.7,3,100,0
1284,2017-12-15 11:00:00,47,70.7,60,65.5,47,55.8,154,64.1,3,100,0
1285,2017-12-15 11:05:00,53,71,63,65.4,51,56.9,167,64.6,3,100,0
1286,2017-12-15 11:10:00,39,72.8,35,65.9,57,62.8,131,66.6,3,100,0
1287,2017-12-15 11:15:00,44,72.4,32,64.1,53,62.2,129,66.2,3,100,0
1288,2017-12-15 11:20:00,38,72.2,42,63,43,58.4,123,64.2,3,100,0
1289,2017-12-15 11:25:00,51,74.6,53,62.5,58,61.6,162,66,3,100,0
1290,2017-12-15 11:30:00,46,74,46,63.5,56,59.9,148,65.4,3,100,0
1291,2017-12-15 11:35:00,57,65.3,50,63.6,61,60.9,168,63.2,3,100,0
1292,2017-12-15 11:40:00,43,67,43,64.5,65,57.7,151,62.3,3,100,0
1293,2017-12-15 11:45:00,42,70.3,48,65.8,51,61.8,141,65.7,3,100,0
1294,2017-12-15 11:50:00,36,72.1,43,68.1,42,59,121,66.1,3,100,0
1295,2017-12-15 11:55:00,61,71.1,62,65.5,50,59.8,173,65.8,3,100,0
1296,2017-12-15 12:00:00,41,69.6,53,65.3,58,61.9,152,65.2,3,100,0
1297,2017-12-15 12:05:00,47,71.2,52,64.1,55,61.5,154,65.3,3,100,0
1298,2017-12-15 12:10:00,35,70.4,43,61.8,46,58,124,62.8,3,100,0
1299,2017-12-15 12:15:00,56,69.7,60,61.6,59,57.9,175,62.9,3,100,0
1300,2017-12-15 12:20:00,60,68.7,49,64.8,55,58.5,164,64.1,3,100,0
1301,2017-12-15 12:25:00,51,67.5,40,65.1,54,56.8,145,62.9,3,100,0
1302,2017-12-15 12:30:00,64,67.2,52,66.1,58,57.6,174,63.7,3,100,0
1303,2017-12-15 12:35:00,53,68.3,56,58.5,53,55.5,162,60.7,3,100,0
1304,2017-12-15 12:40:00,38,71.2,47,62.2,53,59.5,138,63.6,3,100,0
1305,2017-12-15 12:45:00,43,73.5,48,62.2,55,58.5,146,64.1,3,100,0
1306,2017-12-15 12:50:00,46,74.6,50,63.8,51,61.3,147,66.3,3,100,0
1307,2017-12-15 12:55:00,65,72.8,63,59,59,58.5,187,63.6,3,100,0
1308,2017-12-15 13:00:00,50,72.9,57,63.8,61,62.1,168,65.9,3,100,0
1309,2017-12-15 13:05:00,64,71.7,53,67.3,57,56.5,174,65.4,3,100,0
1310,2017-12-15 13:10:00,49,70,47,68.1,56,58.8,152,65.3,3,100,0
1311,2017-12-15 13:15:00,64,69.9,50,67.8,60,57.5,174,65,3,100,0
1312,2017-12-15 13:20:00,49,66.5,57,64.6,61,60.7,167,63.7,3,100,0
1313,2017-12-15 13:25:00,50,69.5,54,66.7,46,59.2,150,65.3,3,100,0
1314,2017-12-15 13:30:00,61,72.9,58,68.2,56,61,175,67.5,3,100,0
1315,2017-12-15 13:35:00,74,75.4,56,68,54,60.2,184,68.7,3,100,0
1316,2017-12-15 13:40:00,61,70.4,62,67.6,60,58.4,183,65.5,3,100,0
1317,2017-12-15 13:45:00,72,73.9,67,68.3,46,58,185,67.9,3,100,0
1318,2017-12-15 13:50:00,52,74.7,54,65.7,51,59.2,157,66.6,3,100,0
1319,2017-12-15 13:55:00,84,77.1,71,64.5,59,61.1,214,68.5,3,100,0
1320,2017-12-15 14:00:00,68,71.8,62,63,64,57.8,194,64.4,3,100,0
1321,2017-12-15 14:05:00,66,65.1,67,63.8,73,57.1,206,61.8,3,100,0
1322,2017-12-15 14:10:00,68,62.3,77,61.4,48,57.2,193,60.7,3,100,0
1323,2017-12-15 14:15:00,63,69.5,55,61.4,60,54.8,178,62,3,100,0
1324,2017-12-15 14:20:00,49,68.2,50,61,52,56.2,151,61.7,3,100,0
1325,2017-12-15 14:25:00,70,66.6,60,58.9,60,55.8,190,60.8,3,100,0
1326,2017-12-15 14:30:00,58,62.1,63,60.9,49,56.9,170,60.2,3,100,0
1327,2017-12-15 14:35:00,64,66.8,64,64.7,51,57.4,179,63.4,3,100,0
1328,2017-12-15 14:40:00,87,68.1,76,66.3,52,54.9,215,64.3,3,100,0
1329,2017-12-15 14:45:00,73,69.8,76,63.5,52,53.4,201,63.2,3,100,0
1330,2017-12-15 14:50:00,67,69.9,59,66.6,49,59.1,175,65.8,3,100,0
1331,2017-12-15 14:55:00,57,69.5,62,66.3,53,58.8,172,65,3,100,0
1332,2017-12-15 15:00:00,58,73,67,65.2,62,58.7,187,65.5,3,100,0
1333,2017-12-15 15:05:00,65,68,66,65.4,46,61.1,177,65.2,3,100,0
1334,2017-12-15 15:10:00,59,66.9,58,65,43,59.4,160,64.2,3,100,0
1335,2017-12-15 15:15:00,88,64.6,68,61.2,65,59.1,221,61.9,3,100,0
1336,2017-12-15 15:20:00,76,64.4,55,63.5,47,60.5,178,63.1,3,100,0
1337,2017-12-15 15:25:00,80,62.1,73,61.4,54,62.3,207,61.9,3,100,0
1338,2017-12-15 15:30:00,62,62.1,68,64.7,51,60.3,181,62.6,3,100,0
1339,2017-12-15 15:35:00,66,61,58,64.6,49,59.4,173,61.8,3,100,0
1340,2017-12-15 15:40:00,73,58,61,65.6,41,58.4,175,60.7,3,100,0
1341,2017-12-15 15:45:00,86,60,70,66,46,57.2,202,61.4,3,100,0
1342,2017-12-15 15:50:00,71,66.2,67,67.8,44,61.7,182,65.7,3,100,0
1343,2017-12-15 15:55:00,83,69.6,66,66.1,53,60.1,202,66,3,100,0
1344,2017-12-15 16:00:00,75,73.5,73,68.2,50,62.9,198,68.9,3,100,0
1345,2017-12-15 16:05:00,66,65.1,58,68.8,40,64.9,164,66.4,3,100,0
1346,2017-12-15 16:10:00,94,68.2,60,64.8,41,59.6,195,65.3,3,100,0
1347,2017-12-15 16:15:00,79,69.4,65,67.5,54,60.5,198,66.3,3,100,0
1348,2017-12-15 16:20:00,51,67.9,67,64.3,33,60.2,151,64.6,3,100,0
1349,2017-12-15 16:25:00,87,71.2,75,63.3,55,61.2,217,65.9,3,100,0
1350,2017-12-15 16:30:00,55,70.1,68,64.2,40,60.7,163,65.3,3,100,0
1351,2017-12-15 16:35:00,53,68.4,58,66.4,41,59.2,152,65.2,3,100,0
1352,2017-12-15 16:40:00,59,69.9,71,69,31,60,161,67.6,3,100,0
1353,2017-12-15 16:45:00,80,74.4,67,69,59,61.3,206,68.9,3,100,0
1354,2017-12-15 16:50:00,68,76.5,61,67.3,37,58.9,166,69.2,3,100,0
1355,2017-12-15 16:55:00,48,76.4,68,68.7,39,63.3,155,69.7,3,100,0
1356,2017-12-15 17:00:00,63,77.7,65,70.5,34,62.8,162,71.7,3,100,0
1357,2017-12-15 17:05:00,64,79.1,61,70.5,33,62.6,158,72.3,3,100,0
1358,2017-12-15 17:10:00,55,76.3,52,70.2,39,61.1,146,70.1,3,100,0
1359,2017-12-15 17:15:00,72,77.1,66,69.3,30,60.1,168,71,3,100,0
1360,2017-12-15 17:20:00,69,77.5,54,68.2,34,61.5,157,70.8,3,100,0
1361,2017-12-15 17:25:00,78,77.9,65,65.8,42,62.9,185,70.2,3,100,0
1362,2017-12-15 17:30:00,60,75.1,61,63.2,38,59.7,159,66.9,3,100,0
1363,2017-12-15 17:35:00,56,74.9,60,65.9,33,61.2,149,68.2,3,100,0
1364,2017-12-15 17:40:00,70,77.5,57,67.5,44,58.4,171,69.3,3,100,0
1365,2017-12-15 17:45:00,61,72.4,53,69.4,36,60,150,68.4,3,100,0
1366,2017-12-15 17:50:00,60,69.9,59,70.3,29,60.3,148,68.2,3,100,0
1367,2017-12-15 17:55:00,43,72,55,69.2,40,62,138,68,3,100,0
1368,2017-12-15 18:00:00,55,74.4,42,67.7,36,63,133,69.2,3,100,0
1369,2017-12-15 18:05:00,58,69.8,54,67,40,63.5,152,67.1,3,100,0
1370,2017-12-15 18:10:00,60,71.7,50,67.2,30,64,140,68.4,3,100,0
1371,2017-12-15 18:15:00,52,74.5,46,66.7,39,64.2,137,68.9,3,100,0
1372,2017-12-15 18:20:00,75,65.9,62,66.3,48,62.8,185,65.2,3,100,0
1373,2017-12-15 18:25:00,43,70.5,46,67.8,29,61.9,118,67.3,3,100,0
1374,2017-12-15 18:30:00,50,70.3,54,68.9,27,62.3,131,68.1,3,100,0
1375,2017-12-15 18:35:00,50,65.4,48,68.8,34,64,132,66.3,3,100,0
1376,2017-12-15 18:40:00,66,69,56,66.5,50,63.2,172,66.5,3,100,0
1377,2017-12-15 18:45:00,65,69.6,53,65.7,41,63.9,159,66.8,3,100,0
1378,2017-12-15 18:50:00,70,71.1,65,66.6,40,59.5,175,66.8,3,100,0
1379,2017-12-15 18:55:00,45,71.4,48,68.2,32,61.8,125,67.7,3,100,0
1380,2017-12-15 19:00:00,77,66.7,63,69.9,25,61.5,165,67.1,3,100,0
1381,2017-12-15 19:05:00,60,69.2,54,70.5,40,60.5,154,67.4,3,100,0
1382,2017-12-15 19:10:00,49,70.4,55,68.4,27,60,131,67.4,3,100,0
1383,2017-12-15 19:15:00,60,69.4,48,66.2,33,62.2,141,66.6,3,100,0
1384,2017-12-15 19:20:00,46,70.9,44,67.3,27,62.6,117,67.6,3,100,0
1385,2017-12-15 19:25:00,66,67.4,51,66.8,31,61.3,148,65.9,3,100,0
1386,2017-12-15 19:30:00,54,70.6,44,67.8,39,59.4,137,66.5,3,100,0
1387,2017-12-15 19:35:00,36,72.5,50,69.2,20,61.1,106,68.8,3,100,0
1388,2017-12-15 19:40:00,67,68.6,57,69.9,32,61.2,156,67.6,3,100,0
1389,2017-12-15 19:45:00,30,70.5,31,69.1,19,60.4,80,67.6,3,100,0
1390,2017-12-15 19:50:00,43,71.2,46,70.1,36,60.4,125,67.7,3,100,0
1391,2017-12-15 19:55:00,40,71.7,47,70.1,41,62.9,128,68.3,3,100,0
1392,2017-12-15 20:00:00,37,73.2,52,70.6,24,61.4,113,69.5,3,100,0
1393,2017-12-15 20:05:00,42,73.3,55,68.7,33,59.9,130,68,3,100,0
1394,2017-12-15 20:10:00,44,73.7,51,69.3,28,60.9,123,69,3,100,0
1395,2017-12-15 20:15:00,39,74.6,49,68.9,24,60.4,112,69.1,3,100,0
1396,2017-12-15 20:20:00,38,72.3,39,65,30,58.8,107,65.9,3,100,0
1397,2017-12-15 20:25:00,49,67.8,51,68,32,60.9,132,66.2,3,100,0
1398,2017-12-15 20:30:00,59,68.1,46,68.7,32,59.5,137,66.3,3,100,0
1399,2017-12-15 20:35:00,44,71.8,43,68.8,31,58.5,118,67.2,3,100,0
1400,2017-12-15 20:40:00,41,68.2,42,69.8,26,56.8,109,66.1,3,100,0
1401,2017-12-15 20:45:00,43,70.7,40,69.2,33,57.4,116,66.4,3,100,0
1402,2017-12-15 20:50:00,38,69.2,30,69.4,24,58.7,92,66.5,3,100,0
1403,2017-12-15 20:55:00,42,69.7,43,69.6,28,61.6,113,67.7,3,100,0
1404,2017-12-15 21:00:00,34,71,33,68.8,24,63.2,91,68.1,3,100,0
1405,2017-12-15 21:05:00,23,71.5,34,69.3,25,61.2,82,67.4,3,100,0
1406,2017-12-15 21:10:00,44,70.9,44,69.7,30,62.2,118,68.2,3,100,0
1407,2017-12-15 21:15:00,38,69.6,26,69.8,26,62.1,90,67.5,3,100,0
1408,2017-12-15 21:20:00,30,71.5,31,68,24,63.3,85,67.9,3,100,0
1409,2017-12-15 21:25:00,33,70.3,46,68.3,24,62,103,67.5,3,100,0
1410,2017-12-15 21:30:00,36,69.2,37,68.8,21,61.4,94,67.3,3,100,0
1411,2017-12-15 21:35:00,28,68.5,36,69.1,23,61.2,87,66.8,3,100,0
1412,2017-12-15 21:40:00,34,71.5,45,69.6,21,62.2,100,68.7,3,100,0
1413,2017-12-15 21:45:00,28,72.3,33,69.9,15,63.1,76,69.4,3,100,0
1414,2017-12-15 21:50:00,31,72.9,29,69.7,18,62.3,78,69.3,3,100,0
1415,2017-12-15 21:55:00,19,72.7,35,69.3,19,61.9,73,68.3,3,100,0
1416,2017-12-15 22:00:00,23,71.1,33,69.7,16,61.7,72,68.4,3,100,0
1417,2017-12-15 22:05:00,22,72,23,69.3,16,59.3,61,67.7,3,100,0
1418,2017-12-15 22:10:00,26,69.5,35,69.5,23,60.8,84,67.1,3,100,0
1419,2017-12-15 22:15:00,19,70.9,19,69.5,12,61.8,50,68.2,3,100,0
1420,2017-12-15 22:20:00,16,71.7,26,69.9,28,62.2,70,67.2,3,100,0
1421,2017-12-15 22:25:00,14,72,29,68.9,21,62.5,64,67.5,3,100,0
1422,2017-12-15 22:30:00,19,72.1,28,69.8,20,62.2,67,68.2,3,100,0
1423,2017-12-15 22:35:00,18,72.2,28,70,13,62.5,59,69,3,100,0
1424,2017-12-15 22:40:00,17,72.2,24,70,13,62.7,54,68.9,3,100,0
1425,2017-12-15 22:45:00,13,72.3,29,69.8,20,62.1,62,67.8,3,100,0
1426,2017-12-15 22:50:00,15,72.2,27,69.8,24,62.7,66,67.8,3,100,0
1427,2017-12-15 22:55:00,15,71.7,22,69.2,18,62.2,55,67.6,3,100,0
1428,2017-12-15 23:00:00,15,72,29,69,22,62.7,66,67.6,3,100,0
1429,2017-12-15 23:05:00,21,70.7,23,69.8,20,63.4,64,68.1,3,100,0
1430,2017-12-15 23:10:00,18,69.7,27,69.9,9,62.4,54,68.6,3,100,0
1431,2017-12-15 23:15:00,8,70.8,17,69.5,20,62,45,66.4,3,100,0
1432,2017-12-15 23:20:00,14,71.3,16,69.4,23,62.5,53,66.9,3,100,0
1433,2017-12-15 23:25:00,15,71.6,21,69.2,26,61.5,62,66.6,3,100,0
1434,2017-12-15 23:30:00,14,71.7,16,69.5,28,61.3,58,66.1,3,100,0
1435,2017-12-15 23:35:00,11,71.6,20,69.8,12,61.5,43,67.9,3,100,0
1436,2017-12-15 23:40:00,11,71.7,13,69.4,25,61.3,49,65.8,3,100,0
1437,2017-12-15 23:45:00,12,70.9,20,69.7,20,62.4,52,67.2,3,100,0
1438,2017-12-15 23:50:00,12,71.6,18,69.4,22,62.8,52,67.1,3,100,0
1439,2017-12-15 23:55:00,9,71.8,17,69.6,18,62.6,44,67.2,3,100,0
1440,2017-12-16 00:00:00,11,71.9,20,69.7,10,62.7,41,68.6,3,100,0
1441,2017-12-16 00:05:00,12,72,14,69.8,18,63,44,67.6,3,100,0
1442,2017-12-16 00:10:00,10,72.1,16,70,13,63.2,39,68.3,3,100,0
1443,2017-12-16 00:15:00,11,71.5,14,69.9,20,63.2,45,67.3,3,100,0
1444,2017-12-16 00:20:00,10,71.2,16,69.5,18,63.2,44,67.3,3,100,0
1445,2017-12-16 00:25:00,8,71.7,13,69.5,11,61.9,32,67.4,3,100,0
1446,2017-12-16 00:30:00,1,72,13,69.7,18,61.5,32,65.2,3,100,0
1447,2017-12-16 00:35:00,3,71.8,9,69.8,7,62.3,19,67.4,3,100,0
1448,2017-12-16 00:40:00,10,72,13,69.3,13,62.3,36,67.5,3,100,0
1449,2017-12-16 00:45:00,9,71.5,13,69.5,12,61.3,34,67.1,3,100,0
1450,2017-12-16 00:50:00,7,71.9,9,69.8,18,61.6,34,65.9,3,100,0
1451,2017-12-16 00:55:00,5,72,6,69.9,14,62.2,25,66,3,100,0
1452,2017-12-16 01:00:00,2,71.9,8,69.9,16,59.9,26,63.9,3,100,0
1453,2017-12-16 01:05:00,7,71,16,69.6,23,60,46,65,3,100,0
1454,2017-12-16 01:10:00,4,71.2,10,69.8,6,61.3,20,67.5,3,100,0
1455,2017-12-16 01:15:00,10,71.3,14,69.7,12,61.8,36,67.5,3,100,0
1456,2017-12-16 01:20:00,6,71.6,20,70,18,62.6,44,67.2,3,100,0
1457,2017-12-16 01:25:00,4,71.7,8,69.9,22,61.4,34,64.6,3,100,0
1458,2017-12-16 01:30:00,1,71.9,6,70.1,4,62.3,11,67.4,3,100,0
1459,2017-12-16 01:35:00,5,72,10,70.1,10,62.1,25,67.3,3,100,0
1460,2017-12-16 01:40:00,4,71.5,9,70,9,62.6,22,67.2,3,100,0
1461,2017-12-16 01:45:00,2,71.6,17,70,18,62.3,37,66.3,3,100,0
1462,2017-12-16 01:50:00,5,71.4,12,70.2,6,61.6,23,68.2,3,100,0
1463,2017-12-16 01:55:00,2,71.6,7,69.7,25,60.5,34,63,3,100,0
1464,2017-12-16 02:00:00,5,71.7,6,69.8,13,61.8,24,65.9,3,100,0
1465,2017-12-16 02:05:00,4,71.8,6,69.9,10,62.4,20,66.5,3,100,0
1466,2017-12-16 02:10:00,1,71.7,13,69.9,11,62.7,25,66.8,3,100,0
1467,2017-12-16 02:15:00,1,71.9,8,69.9,5,62.4,14,67.4,3,100,0
1468,2017-12-16 02:20:00,3,72,8,69.7,14,62.4,25,65.9,3,100,0
1469,2017-12-16 02:25:00,4,72,6,69.8,5,62.4,15,67.9,3,100,0
1470,2017-12-16 02:30:00,4,72,9,69.6,15,61.2,28,65.4,3,100,0
1471,2017-12-16 02:35:00,1,71.9,6,69.7,20,62.1,27,64.2,3,100,0
1472,2017-12-16 02:40:00,5,72,6,69.8,11,62.6,22,66.7,3,100,0
1473,2017-12-16 02:45:00,1,71.9,3,69.8,15,62.9,19,64.5,3,100,0
1474,2017-12-16 02:50:00,4,71.9,8,69.6,12,62.5,24,66.4,3,100,0
1475,2017-12-16 02:55:00,7,72,10,69.7,12,62.9,29,67.4,3,100,0
1476,2017-12-16 03:00:00,0,72,8,69.8,13,62.5,21,65.3,3,100,0
1477,2017-12-16 03:05:00,3,72.1,10,69.5,10,62.5,23,66.8,3,100,0
1478,2017-12-16 03:10:00,8,72,11,69.3,18,62.7,37,66.7,3,100,0
1479,2017-12-16 03:15:00,5,72.1,10,69.6,15,62.7,30,66.6,3,100,0
1480,2017-12-16 03:20:00,1,72.1,8,69.7,11,62.9,20,66.1,3,100,0
1481,2017-12-16 03:25:00,7,72.2,8,69.7,12,62.8,27,67.3,3,100,0
1482,2017-12-16 03:30:00,1,72.3,9,69.8,20,62.9,30,65.3,3,100,0
1483,2017-12-16 03:35:00,1,72.2,4,69.8,18,62.2,23,64,3,100,0
1484,2017-12-16 03:40:00,3,72.2,23,69.8,8,62.5,34,68.3,3,100,0
1485,2017-12-16 03:45:00,8,72,11,70,7,62.7,26,68.6,3,100,0
1486,2017-12-16 03:50:00,5,71.6,11,69.3,18,62.8,34,66.2,3,100,0
1487,2017-12-16 03:55:00,3,71.9,11,69.6,10,62.8,24,67.1,3,100,0
1488,2017-12-16 04:00:00,3,72.1,8,69.7,25,62.5,36,64.9,3,100,0
1489,2017-12-16 04:05:00,2,72.2,15,69.6,17,63.2,34,66.6,3,100,0
1490,2017-12-16 04:10:00,2,72.2,13,69.6,20,62.7,35,65.8,3,100,0
1491,2017-12-16 04:15:00,2,72.2,4,69.7,11,62.8,17,65.5,3,100,0
1492,2017-12-16 04:20:00,7,72.3,10,69.6,9,62.8,26,68,3,100,0
1493,2017-12-16 04:25:00,9,72.3,17,69.4,4,62.1,30,69.3,3,100,0
1494,2017-12-16 04:30:00,3,72.4,12,69.6,15,62.7,30,66.4,3,100,0
1495,2017-12-16 04:35:00,5,72.1,13,69.3,19,63.4,37,66.6,3,100,0
1496,2017-12-16 04:40:00,3,72.1,11,69.4,19,62.6,33,65.7,3,100,0
1497,2017-12-16 04:45:00,4,71.4,10,69.3,9,62.7,23,67.1,3,100,0
1498,2017-12-16 04:50:00,8,71.7,12,69.6,11,62.7,31,67.7,3,100,0
1499,2017-12-16 04:55:00,9,72,11,69.4,14,62.8,34,67.4,3,100,0
1500,2017-12-16 05:00:00,14,71.4,18,69.6,22,62.8,54,67.3,3,100,0
1501,2017-12-16 05:05:00,13,71.3,15,69.6,22,62.7,50,67,3,100,0
1502,2017-12-16 05:10:00,8,70.7,16,69.8,13,62.7,37,67.5,3,100,0
1503,2017-12-16 05:15:00,11,71.3,15,69.9,11,63.1,37,68.3,3,100,0
1504,2017-12-16 05:20:00,8,71.7,15,69.5,24,61.9,47,66,3,100,0
1505,2017-12-16 05:25:00,18,70,25,69.8,19,62.4,62,67.6,3,100,0
1506,2017-12-16 05:30:00,5,71.1,16,69.6,30,61.3,51,64.9,3,100,0
1507,2017-12-16 05:35:00,19,70.3,23,69.5,26,61.5,68,66.7,3,100,0
1508,2017-12-16 05:40:00,7,71.1,18,69.6,18,62.6,43,66.9,3,100,0
1509,2017-12-16 05:45:00,27,71.7,18,69.7,25,62.4,70,67.9,3,100,0
1510,2017-12-16 05:50:00,13,71.8,22,69.9,19,62.6,54,67.8,3,100,0
1511,2017-12-16 05:55:00,16,71.8,30,69.6,34,62.9,80,67.2,3,100,0
1512,2017-12-16 06:00:00,21,72.1,34,69.4,34,62.3,89,67.3,3,100,0
1513,2017-12-16 06:05:00,15,70.9,16,69.6,23,62.8,54,67.1,3,100,0
1514,2017-12-16 06:10:00,11,71.7,27,69.5,21,63.1,59,67.6,3,100,0
1515,2017-12-16 06:15:00,13,71.2,21,69.9,13,62.9,47,68.3,3,100,0
1516,2017-12-16 06:20:00,16,70.8,30,68.1,15,61.2,61,67.1,3,100,0
1517,2017-12-16 06:25:00,13,71.1,26,69.1,21,62.4,60,67.2,3,100,0
1518,2017-12-16 06:30:00,10,70.9,23,69.4,16,62,49,67.3,3,100,0
1519,2017-12-16 06:35:00,16,71.5,20,69.1,27,62.4,63,66.8,3,100,0
1520,2017-12-16 06:40:00,19,71.3,27,69.2,25,61.3,71,67,3,100,0
1521,2017-12-16 06:45:00,11,71,17,69.5,24,61.9,52,66.3,3,100,0
1522,2017-12-16 06:50:00,19,71.2,26,69.4,25,60.1,70,66.6,3,100,0
1523,2017-12-16 06:55:00,18,71.3,35,69.4,22,61.6,75,67.6,3,100,0
1524,2017-12-16 07:00:00,19,71.5,30,69.4,28,62.8,77,67.5,3,100,0
1525,2017-12-16 07:05:00,20,71.7,30,69.2,26,63.6,76,67.9,3,100,0
1526,2017-12-16 07:10:00,26,71.6,32,69.7,27,64.3,85,68.6,3,100,0
1527,2017-12-16 07:15:00,23,71.9,36,70.1,19,62.3,78,68.7,3,100,0
1528,2017-12-16 07:20:00,32,70.8,37,69.2,26,61.9,95,67.7,3,100,0
1529,2017-12-16 07:25:00,28,71.4,38,69,32,59.1,98,66.5,3,100,0
1530,2017-12-16 07:30:00,30,71.6,37,68.9,31,60.7,98,67.1,3,100,0
1531,2017-12-16 07:35:00,23,72.2,39,68.7,22,61.7,84,67.8,3,100,0
1532,2017-12-16 07:40:00,32,71.4,46,68.5,26,60.8,104,67.5,3,100,0
1533,2017-12-16 07:45:00,27,71.9,32,69.4,30,62.1,89,67.7,3,100,0
1534,2017-12-16 07:50:00,36,72.6,35,69.7,30,64.3,101,69.1,3,100,0
1535,2017-12-16 07:55:00,31,71.3,31,69.7,33,65.5,95,68.8,3,100,0
1536,2017-12-16 08:00:00,38,72.1,27,69.4,35,60.3,100,67.2,3,100,0
1537,2017-12-16 08:05:00,23,72.4,37,69.3,23,61.8,83,68.1,3,100,0
1538,2017-12-16 08:10:00,27,72.6,30,69.8,30,58.3,87,66.7,3,100,0
1539,2017-12-16 08:15:00,27,71.9,37,69.9,29,59.5,93,67.2,3,100,0
1540,2017-12-16 08:20:00,27,72.5,42,68.4,28,62.7,97,67.9,3,100,0
1541,2017-12-16 08:25:00,29,72.6,42,69.7,36,64.6,107,68.8,3,100,0
1542,2017-12-16 08:30:00,33,72.7,43,70.4,34,63.7,110,69,3,100,0
1543,2017-12-16 08:35:00,25,72.3,41,70.4,22,64.2,88,69.4,3,100,0
1544,2017-12-16 08:40:00,25,72.1,38,70,25,61.4,88,68.2,3,100,0
1545,2017-12-16 08:45:00,32,71.4,55,71.2,28,62.7,115,69.2,3,100,0
1546,2017-12-16 08:50:00,31,72.4,43,71.4,34,64.4,108,69.5,3,100,0
