,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1253,2017-10-27 08:25:00,40,82.4,50,72.1,34,62.2,124,72.7,3,100,0
1254,2017-10-27 08:30:00,43,89.5,33,74.4,30,66.7,106,78.3,3,100,0
1255,2017-10-27 08:35:00,40,87.9,51,73.9,33,63.5,124,75.6,3,100,0
1256,2017-10-27 08:40:00,48,92.2,43,75.6,40,62.6,131,77.7,3,100,0
1257,2017-10-27 08:45:00,50,88,42,73.4,43,57.9,135,73.9,3,100,0
1258,2017-10-27 08:50:00,51,97.4,49,73.1,36,66.5,136,80.5,3,100,0
1259,2017-10-27 08:55:00,38,91.9,45,73.2,30,60.5,113,76.1,3,100,0
1260,2017-10-27 09:00:00,32,91.8,40,75,30,65.2,102,77.4,3,100,0
1261,2017-10-27 09:05:00,39,83.1,40,74.6,32,57.9,111,72.8,3,100,0
1262,2017-10-27 09:10:00,39,93.6,41,70.6,35,60.8,115,75.4,3,100,0
1263,2017-10-27 09:15:00,55,86.1,54,72.4,42,61.2,151,74.3,3,100,0
1264,2017-10-27 09:20:00,31,86.4,36,73.9,33,59.3,100,73,3,100,0
1265,2017-10-27 09:25:00,29,92,48,74.9,36,64.2,113,75.9,3,100,0
1266,2017-10-27 09:30:00,40,89.8,32,74.1,39,62.2,111,75.6,3,100,0
1267,2017-10-27 09:35:00,31,93.8,43,77.2,26,65.7,100,79.4,3,100,0
1268,2017-10-27 09:40:00,34,85.9,44,74.8,36,62.9,114,74.4,3,100,0
1269,2017-10-27 09:45:00,35,89.3,40,73.8,41,61.3,116,74.1,3,100,0
1270,2017-10-27 09:50:00,42,93.8,56,75.2,28,62.6,126,78.6,3,100,0
1271,2017-10-27 09:55:00,36,87.1,38,77,30,62.7,104,76.4,3,100,0
1272,2017-10-27 10:00:00,38,90.9,43,75.1,37,63.9,118,76.7,3,100,0
1273,2017-10-27 10:05:00,43,90.4,48,71.6,32,59,123,74.9,3,100,0
1274,2017-10-27 10:10:00,41,93.1,41,74,32,63.1,114,77.8,3,100,0
1275,2017-10-27 10:15:00,32,97,39,74.9,36,60.8,107,76.8,3,100,0
1276,2017-10-27 10:20:00,30,90.8,41,73.7,32,61.1,103,74.8,3,100,0
1277,2017-10-27 10:25:00,39,94.2,50,74.4,29,63.8,118,78.3,3,100,0
1278,2017-10-27 10:30:00,37,93.9,37,73,28,60.5,102,77.2,3,100,0
1279,2017-10-27 10:35:00,32,93.5,38,76.1,27,62.6,97,78.1,3,100,0
1280,2017-10-27 10:40:00,42,93.9,46,74.9,37,61.1,125,77.2,3,100,0
1281,2017-10-27 10:45:00,28,93.6,41,74.4,21,65.4,90,78.3,3,100,0
1282,2017-10-27 10:50:00,36,91.4,45,76.2,30,64.9,111,78.1,3,100,0
1283,2017-10-27 10:55:00,41,94.2,40,68,32,61.1,113,75.6,3,100,0
1284,2017-10-27 11:00:00,52,93.3,52,71.2,30,68,134,79.1,3,100,0
1285,2017-10-27 11:05:00,53,94.8,46,73.4,46,63.2,145,78,3,100,0
1286,2017-10-27 11:10:00,40,96.2,46,73.1,26,65.8,112,79.7,3,100,0
1287,2017-10-27 11:15:00,40,93.3,39,74.3,44,62,123,76.1,3,100,0
1288,2017-10-27 11:20:00,55,85.8,49,74.1,36,62.3,140,75.7,3,100,0
1289,2017-10-27 11:25:00,54,89.2,48,71.9,56,64.8,158,75.3,3,100,0
1290,2017-10-27 11:30:00,61,86,58,72.1,40,63.3,159,75.2,3,100,0
1291,2017-10-27 11:35:00,60,91,47,72.7,50,63.6,157,76.8,3,100,0
1292,2017-10-27 11:40:00,67,97.9,58,72.9,52,63.9,177,79.7,3,100,0
1293,2017-10-27 11:45:00,74,89.7,62,72.3,59,63.1,195,76.1,3,100,0
1294,2017-10-27 11:50:00,70,97.3,60,70.9,59,60.4,189,77.4,3,100,0
1295,2017-10-27 11:55:00,54,95.3,51,74.4,43,61.8,148,78.4,3,100,0
1296,2017-10-27 12:00:00,51,92.5,53,72.1,52,62.8,156,75.7,3,100,0
1297,2017-10-27 12:05:00,41,91.5,57,73.9,46,63.6,144,75.6,3,100,0
1298,2017-10-27 12:10:00,62,93.1,53,72.9,34,60.2,149,78.4,3,100,0
1299,2017-10-27 12:15:00,51,95.1,52,70.9,39,59.8,142,76.5,3,100,0
1300,2017-10-27 12:20:00,69,90.7,48,71.6,39,62,156,77.6,3,100,0
1301,2017-10-27 12:25:00,70,93.8,55,72.5,44,62.3,169,78.7,3,100,0
1302,2017-10-27 12:30:00,45,96.3,42,74,27,63.6,114,80.3,3,100,0
1303,2017-10-27 12:35:00,43,95.9,41,74,39,62,123,77.9,3,100,0
1304,2017-10-27 12:40:00,35,86.2,43,73,36,63.3,114,74,3,100,0
1305,2017-10-27 12:45:00,63,95.2,53,74.6,41,60,157,79.1,3,100,0
1306,2017-10-27 12:50:00,43,86.6,44,73.9,39,61.1,126,74.3,3,100,0
1307,2017-10-27 12:55:00,47,91.7,48,74.7,42,61.7,137,76.5,3,100,0
1308,2017-10-27 13:00:00,39,92.8,52,77.3,36,64.9,127,78.5,3,100,0
1309,2017-10-27 13:05:00,63,90.5,57,74.5,38,61.3,158,77.7,3,100,0
1310,2017-10-27 13:10:00,52,94.2,49,74.2,40,64.5,141,78.8,3,100,0
1311,2017-10-27 13:15:00,73,95.7,67,71.9,39,61,179,79.2,3,100,0
1312,2017-10-27 13:20:00,72,91.4,55,72.2,34,61.5,161,78.5,3,100,0
1313,2017-10-27 13:25:00,68,89.5,53,72.6,44,64.3,165,77.4,3,100,0
1314,2017-10-27 13:30:00,55,92.4,49,74.3,45,63.3,149,77.7,3,100,0
1315,2017-10-27 13:35:00,58,90.5,49,74,48,60,155,75.8,3,100,0
1316,2017-10-27 13:40:00,88,92.8,67,71.6,52,59.6,207,77.6,3,100,0
1317,2017-10-27 13:45:00,92,88.7,58,73.8,44,64,194,78.6,3,100,0
1318,2017-10-27 13:50:00,66,94.1,56,74.8,42,63.3,164,79.6,3,100,0
1319,2017-10-27 13:55:00,83,90,53,76.8,40,62.8,176,79.8,3,100,0
1320,2017-10-27 14:00:00,63,89.7,56,73.2,52,61.9,171,75.8,3,100,0
1321,2017-10-27 14:05:00,54,94.4,55,73.4,51,61.8,160,76.8,3,100,0
1322,2017-10-27 14:10:00,60,87,52,71.4,44,66.3,156,76,3,100,0
1323,2017-10-27 14:15:00,61,82.9,59,73.1,29,63.2,149,75.2,3,100,0
1324,2017-10-27 14:20:00,64,91.5,53,71.9,47,60.9,164,76.4,3,100,0
1325,2017-10-27 14:25:00,70,96.6,65,71.1,51,62.4,186,78.3,3,100,0
1326,2017-10-27 14:30:00,61,87.6,52,73.9,50,61.2,163,75.1,3,100,0
1327,2017-10-27 14:35:00,68,94.3,45,72.5,37,62.3,150,79.9,3,100,0
1328,2017-10-27 14:40:00,62,92.4,52,72.9,64,63.5,178,76.3,3,100,0
1329,2017-10-27 14:45:00,71,86.6,62,73.7,50,61.6,183,75.4,3,100,0
1330,2017-10-27 14:50:00,57,92.4,58,72.7,38,64.9,153,78.1,3,100,0
1331,2017-10-27 14:55:00,68,92.2,47,75,40,61.5,155,79.1,3,100,0
1332,2017-10-27 15:00:00,62,92.3,68,75.8,43,65.1,173,79.1,3,100,0
1333,2017-10-27 15:05:00,57,88.3,60,75.4,37,65.9,154,77.9,3,100,0
1334,2017-10-27 15:10:00,68,93,59,67.6,40,65.6,167,77.5,3,100,0
1335,2017-10-27 15:15:00,60,88.3,55,72.1,41,64.1,156,76.2,3,100,0
1336,2017-10-27 15:20:00,68,88.8,62,74.6,30,69.3,160,79.6,3,100,0
1337,2017-10-27 15:25:00,72,91.7,58,71.5,39,66.1,169,78.9,3,100,0
1338,2017-10-27 15:30:00,58,93.9,61,75.1,35,66.1,154,80.1,3,100,0
1339,2017-10-27 15:35:00,75,93.7,63,75.5,33,61.7,171,80.8,3,100,0
1340,2017-10-27 15:40:00,59,95.4,67,75.4,33,69.4,159,81.6,3,100,0
1341,2017-10-27 15:45:00,75,88.8,55,75.2,41,63.9,171,78.5,3,100,0
1342,2017-10-27 15:50:00,44,92.3,54,76.8,29,64.1,127,79.3,3,100,0
1343,2017-10-27 15:55:00,72,93.3,58,73.5,38,63.7,168,79.8,3,100,0
1344,2017-10-27 16:00:00,52,90.3,49,75.4,36,64.6,137,78.2,3,100,0
1345,2017-10-27 16:05:00,63,97,51,76.7,42,67.1,156,82.3,3,100,0
1346,2017-10-27 16:10:00,45,86.9,49,75.5,30,65.1,124,77.1,3,100,0
1347,2017-10-27 16:15:00,50,92.3,60,74.8,34,63.9,144,78.3,3,100,0
1348,2017-10-27 16:20:00,52,95.1,57,75.9,40,67,149,80.2,3,100,0
1349,2017-10-27 16:25:00,66,91.1,48,73.9,42,61.9,156,77.9,3,100,0
1350,2017-10-27 16:30:00,64,94.1,50,73.5,47,62.8,161,78.6,3,100,0
1351,2017-10-27 16:35:00,54,89.9,63,74.9,32,63.7,149,77.9,3,100,0
1352,2017-10-27 16:40:00,62,96.4,64,74.3,32,69.2,158,81.9,3,100,0
1353,2017-10-27 16:45:00,57,92.8,63,74.3,31,62.7,151,78.9,3,100,0
1354,2017-10-27 16:50:00,66,95.5,63,75.6,42,67.9,171,81.4,3,100,0
1355,2017-10-27 16:55:00,53,96.5,62,75.8,31,67.6,146,81.6,3,100,0
1356,2017-10-27 17:00:00,74,97.2,65,75.4,32,66.7,171,83.2,3,100,0
1357,2017-10-27 17:05:00,50,97.9,63,76.6,35,65,148,81.1,3,100,0
1358,2017-10-27 17:10:00,66,94.3,75,77,52,66.7,193,80.1,3,100,0
1359,2017-10-27 17:15:00,66,95.1,61,74.3,34,66,161,81.1,3,100,0
1360,2017-10-27 17:20:00,64,94,76,74.4,48,66.9,188,79.2,3,100,0
1361,2017-10-27 17:25:00,53,95.4,60,73.3,38,69.7,151,80.2,3,100,0
1362,2017-10-27 17:30:00,66,97.8,57,74.7,46,68.6,169,82.1,3,100,0
1363,2017-10-27 17:35:00,70,88.9,58,73.7,34,64.3,162,78.3,3,100,0
1364,2017-10-27 17:40:00,50,94.6,55,72.8,30,61.4,135,78.3,3,100,0
1365,2017-10-27 17:45:00,49,97.4,53,76.3,37,66.8,139,81.2,3,100,0
1366,2017-10-27 17:50:00,70,94.6,64,76.6,41,66.9,175,81.5,3,100,0
1367,2017-10-27 17:55:00,57,92.8,56,75.7,29,68.9,142,81.2,3,100,0
1368,2017-10-27 18:00:00,50,94.7,52,74,29,65.6,131,80,3,100,0
1369,2017-10-27 18:05:00,61,90.1,51,74.6,38,65.2,150,78.5,3,100,0
1370,2017-10-27 18:10:00,48,91.3,58,76.6,38,65,144,78.4,3,100,0
1371,2017-10-27 18:15:00,58,96.6,49,74.7,31,66.7,138,82.1,3,100,0
1372,2017-10-27 18:20:00,49,94.8,55,76.9,29,65.7,133,81.1,3,100,0
1373,2017-10-27 18:25:00,63,97.9,57,75.1,40,62.4,160,80.9,3,100,0
1374,2017-10-27 18:30:00,56,98.1,62,74.1,41,65,159,80.2,3,100,0
1375,2017-10-27 18:35:00,64,96.7,57,76.8,32,65,153,82.7,3,100,0
1376,2017-10-27 18:40:00,52,94.5,62,75.1,34,63.4,148,79.2,3,100,0
1377,2017-10-27 18:45:00,47,96,48,76,32,63.1,127,80.2,3,100,0
1378,2017-10-27 18:50:00,64,90.5,53,73.5,35,62.7,152,78.2,3,100,0
1379,2017-10-27 18:55:00,44,90.7,39,73.1,22,66.4,105,79.1,3,100,0
1380,2017-10-27 19:00:00,67,91.7,56,73.5,30,61.3,153,79.1,3,100,0
1381,2017-10-27 19:05:00,50,89.7,40,73.7,27,65.3,117,78.6,3,100,0
1382,2017-10-27 19:10:00,60,89.3,53,73.6,23,58.4,136,78,3,100,0
1383,2017-10-27 19:15:00,38,95,52,74,31,66.2,121,78.6,3,100,0
1384,2017-10-27 19:20:00,46,92.5,47,72.8,24,64.5,117,78.8,3,100,0
1385,2017-10-27 19:25:00,37,95.7,41,74.5,27,64.9,105,79.5,3,100,0
1386,2017-10-27 19:30:00,34,92.8,37,73.8,30,65.3,101,77.7,3,100,0
1387,2017-10-27 19:35:00,49,86.8,48,71.5,24,66.1,121,76.6,3,100,0
1388,2017-10-27 19:40:00,45,89.5,47,74.3,27,65.1,119,78,3,100,0
1389,2017-10-27 19:45:00,29,79.8,36,73.9,24,63.3,89,73,3,100,0
1390,2017-10-27 19:50:00,54,92.2,52,75.2,25,66.5,131,80.5,3,100,0
1391,2017-10-27 19:55:00,34,94.4,47,74.1,25,65.5,106,78.6,3,100,0
1392,2017-10-27 20:00:00,38,97.5,43,75.8,30,67.6,111,81,3,100,0
1393,2017-10-27 20:05:00,39,91.9,45,78.6,19,66.9,103,81.5,3,100,0
1394,2017-10-27 20:10:00,49,92.7,46,75.3,23,63.7,118,80.3,3,100,0
1395,2017-10-27 20:15:00,39,88.6,38,74.4,27,63.1,104,76.8,3,100,0
1396,2017-10-27 20:20:00,41,93.8,46,73.7,26,64,113,78.8,3,100,0
1397,2017-10-27 20:25:00,39,97.3,44,74.7,31,66.2,114,80.1,3,100,0
1398,2017-10-27 20:30:00,53,93.3,54,73.5,25,67.5,132,80.3,3,100,0
1399,2017-10-27 20:35:00,23,89.1,41,74.3,18,66,82,76.6,3,100,0
1400,2017-10-27 20:40:00,44,95.7,41,75.5,26,64.4,111,80.9,3,100,0
1401,2017-10-27 20:45:00,46,92,30,68.1,25,62.2,101,77.5,3,100,0
1402,2017-10-27 20:50:00,41,93.5,35,73.5,23,62.8,99,79.3,3,100,0
1403,2017-10-27 20:55:00,34,89.4,37,75.6,17,64.1,88,78.7,3,100,0
1404,2017-10-27 21:00:00,52,86.2,46,72,26,65.5,124,76.6,3,100,0
1405,2017-10-27 21:05:00,32,90.4,37,73.8,22,63.9,91,77.2,3,100,0
1406,2017-10-27 21:10:00,31,92.9,37,72.5,29,63.3,97,76.3,3,100,0
1407,2017-10-27 21:15:00,29,90.2,39,74.6,19,65.3,87,77.8,3,100,0
1408,2017-10-27 21:20:00,26,88,28,73,19,66,73,76.5,3,100,0
1409,2017-10-27 21:25:00,35,86.7,40,72.3,28,68.4,103,76.1,3,100,0
1410,2017-10-27 21:30:00,37,89.6,36,71.9,32,61.6,105,75,3,100,0
1411,2017-10-27 21:35:00,32,82.7,41,72.2,25,65.8,98,74,3,100,0
1412,2017-10-27 21:40:00,30,87.9,36,74.7,17,64.2,83,77.3,3,100,0
1413,2017-10-27 21:45:00,31,92.1,33,70.8,24,62.6,88,76.1,3,100,0
1414,2017-10-27 21:50:00,26,92.6,32,74.1,26,63,84,76.4,3,100,0
1415,2017-10-27 21:55:00,42,93.4,42,73.9,25,65.2,109,79.4,3,100,0
1416,2017-10-27 22:00:00,24,84.2,33,73.8,22,65.6,79,74.7,3,100,0
1417,2017-10-27 22:05:00,25,86.7,34,73.6,24,61,83,73.9,3,100,0
1418,2017-10-27 22:10:00,20,83,34,74.7,25,64.9,79,73.7,3,100,0
1419,2017-10-27 22:15:00,30,96.6,34,72.1,20,61.7,84,78.4,3,100,0
1420,2017-10-27 22:20:00,30,88.7,35,74.9,14,64.2,79,78.2,3,100,0
1421,2017-10-27 22:25:00,26,83.3,23,76,17,67.2,66,76.6,3,100,0
1422,2017-10-27 22:30:00,18,93.9,26,73.1,14,66.9,58,78.1,3,100,0
1423,2017-10-27 22:35:00,20,86,36,76.3,17,66.9,73,76.8,3,100,0
1424,2017-10-27 22:40:00,21,87.3,27,74.1,16,63,64,75.7,3,100,0
1425,2017-10-27 22:45:00,17,89.5,24,75.2,20,64.9,61,75.8,3,100,0
1426,2017-10-27 22:50:00,14,82.9,17,76.6,13,62.3,44,74.4,3,100,0
1427,2017-10-27 22:55:00,20,91,21,73.6,18,65.8,59,77.1,3,100,0
1428,2017-10-27 23:00:00,20,89.4,26,76.8,20,61.3,66,75.9,3,100,0
1429,2017-10-27 23:05:00,14,85.5,19,78.2,19,68,52,76.4,3,100,0
1430,2017-10-27 23:10:00,22,86.1,28,75.7,24,66.7,74,75.9,3,100,0
1431,2017-10-27 23:15:00,18,93.7,23,76.9,15,63.2,56,78.6,3,100,0
1432,2017-10-27 23:20:00,11,97,18,74.3,11,64,40,77.7,3,100,0
1433,2017-10-27 23:25:00,14,90.9,23,74.7,11,67.8,48,77.8,3,100,0
1434,2017-10-27 23:30:00,12,88.7,17,79.2,11,66.1,40,78.4,3,100,0
1435,2017-10-27 23:35:00,11,85.3,14,78.6,15,65.9,40,75.7,3,100,0
1436,2017-10-27 23:40:00,9,88.7,17,75.6,12,67,38,76,3,100,0
1437,2017-10-27 23:45:00,12,80.3,16,74.3,15,63.8,43,72.3,3,100,0
1438,2017-10-27 23:50:00,9,89,15,74.4,19,65,43,73.3,3,100,0
1439,2017-10-27 23:55:00,12,89.6,18,71.7,12,63.3,42,74.4,3,100,0
1440,2017-10-28 00:00:00,7,86,11,76.1,14,63.1,32,72.6,3,100,0
1441,2017-10-28 00:05:00,8,84.7,13,71.9,14,67,35,72.9,3,100,0
1442,2017-10-28 00:10:00,6,73.8,17,77.6,9,61.8,32,72.4,3,100,0
1443,2017-10-28 00:15:00,7,91.6,17,74.4,15,64.7,39,73.8,3,100,0
1444,2017-10-28 00:20:00,1,69,10,75.5,7,64.4,18,70.8,3,100,0
1445,2017-10-28 00:25:00,13,77.3,13,74.9,21,67.5,47,72.3,3,100,0
1446,2017-10-28 00:30:00,3,93.3,10,79.2,10,64.4,23,74.6,3,100,0
1447,2017-10-28 00:35:00,11,81.3,13,75.4,20,62.5,44,71,3,100,0
1448,2017-10-28 00:40:00,8,90.2,17,75.6,11,69,36,76.8,3,100,0
1449,2017-10-28 00:45:00,6,71.8,12,73.4,13,64,31,69.1,3,100,0
1450,2017-10-28 00:50:00,4,84,7,67.8,11,61.1,22,67.4,3,100,0
1451,2017-10-28 00:55:00,2,85,11,73.1,7,68.8,20,72.8,3,100,0
1452,2017-10-28 01:00:00,7,86.8,15,74,9,60.5,31,73,3,100,0
1453,2017-10-28 01:05:00,7,98,14,76.9,7,67.2,28,79.8,3,100,0
1454,2017-10-28 01:10:00,2,66,8,73.3,9,60.7,19,66.6,3,100,0
1455,2017-10-28 01:15:00,4,99,7,74,14,65.2,25,73.1,3,100,0
1456,2017-10-28 01:20:00,0,99,6,79.2,9,64.4,15,70.3,3,100,0
1457,2017-10-28 01:25:00,2,81,7,71.7,7,61.4,16,68.4,3,100,0
1458,2017-10-28 01:30:00,4,99,6,77,12,61.8,22,72.7,3,100,0
1459,2017-10-28 01:35:00,7,89.6,7,67.3,12,60.6,26,70.2,3,100,0
1460,2017-10-28 01:40:00,3,92.7,8,69.7,8,59.2,19,68.9,3,100,0
1461,2017-10-28 01:45:00,7,93.8,11,72.5,15,61.1,33,71.8,3,100,0
1462,2017-10-28 01:50:00,2,85,14,71.7,6,63.2,22,70.6,3,100,0
1463,2017-10-28 01:55:00,2,74,11,74.8,9,59.4,22,68.4,3,100,0
1464,2017-10-28 02:00:00,3,74.7,10,72.9,10,62.5,23,68.6,3,100,0
1465,2017-10-28 02:05:00,0,74.7,7,69.7,7,61.8,14,65.8,3,100,0
1466,2017-10-28 02:10:00,3,85.3,7,69.6,5,57.8,15,68.8,3,100,0
1467,2017-10-28 02:15:00,2,81,3,73.7,10,62.3,15,67.1,3,100,0
1468,2017-10-28 02:20:00,3,78.7,9,76,16,60.9,28,67.7,3,100,0
1469,2017-10-28 02:25:00,4,87.2,8,72.3,13,60.9,25,68.8,3,100,0
1470,2017-10-28 02:30:00,3,89.5,8,76,9,64.8,20,73,3,100,0
1471,2017-10-28 02:35:00,1,99,5,79,9,65,15,71.9,3,100,0
1472,2017-10-28 02:40:00,0,99,8,74.6,5,66,13,71.3,3,100,0
1473,2017-10-28 02:45:00,9,94.4,9,77.7,8,63.2,26,79,3,100,0
1474,2017-10-28 02:50:00,3,99,4,79,8,62.3,15,74.1,3,100,0
1475,2017-10-28 02:55:00,1,99,10,76.5,9,63.4,20,71.7,3,100,0
1476,2017-10-28 03:00:00,2,85.5,7,72.6,10,60,19,67.3,3,100,0
1477,2017-10-28 03:05:00,1,74,10,73.7,9,64.3,20,69.5,3,100,0
1478,2017-10-28 03:10:00,4,87,8,76.2,9,62.6,21,72.4,3,100,0
1479,2017-10-28 03:15:00,1,65,8,76.8,3,60.7,12,71.8,3,100,0
1480,2017-10-28 03:20:00,1,99,9,74.6,7,63.2,17,71.3,3,100,0
1481,2017-10-28 03:25:00,4,79.3,6,73.2,5,71.8,15,74.4,3,100,0
1482,2017-10-28 03:30:00,4,87,11,82,10,63,25,75.2,3,100,0
1483,2017-10-28 03:35:00,3,80.3,12,76.1,12,63.4,27,70.9,3,100,0
1484,2017-10-28 03:40:00,4,99,9,78.6,13,64,26,74.4,3,100,0
1485,2017-10-28 03:45:00,1,87,7,79.2,11,61.6,19,69.4,3,100,0
1486,2017-10-28 03:50:00,2,74.5,9,76.4,19,62.2,30,67.3,3,100,0
1487,2017-10-28 03:55:00,5,91.2,8,73,8,67.2,21,75.1,3,100,0
1488,2017-10-28 04:00:00,8,87.7,10,72.2,8,65.7,26,75,3,100,0
1489,2017-10-28 04:05:00,2,88,11,77.2,7,64.2,20,73.7,3,100,0
1490,2017-10-28 04:10:00,2,71.5,7,78.6,9,66.6,18,71.8,3,100,0
1491,2017-10-28 04:15:00,7,87,9,77.6,9,63.4,25,75.1,3,100,0
1492,2017-10-28 04:20:00,5,94,13,73.1,7,60.7,25,73.8,3,100,0
1493,2017-10-28 04:25:00,6,85.8,7,77.3,12,65.3,25,73.6,3,100,0
1494,2017-10-28 04:30:00,4,80.3,11,77.8,7,60.2,22,72.7,3,100,0
1495,2017-10-28 04:35:00,4,88.3,10,75.7,12,63.7,26,72.1,3,100,0
1496,2017-10-28 04:40:00,4,79,14,74.3,8,59,26,70.3,3,100,0
1497,2017-10-28 04:45:00,10,88.7,15,74.6,14,62.4,39,73.8,3,100,0
1498,2017-10-28 04:50:00,4,84.3,20,76.1,13,67.1,37,73.8,3,100,0
1499,2017-10-28 04:55:00,14,87,12,74.3,10,61,36,75.5,3,100,0
1500,2017-10-28 05:00:00,9,91.2,22,75.8,17,63.8,48,74.4,3,100,0
1501,2017-10-28 05:05:00,9,81.8,22,75.4,13,65,44,73.6,3,100,0
1502,2017-10-28 05:10:00,11,79.2,13,72.4,7,64.6,31,73.1,3,100,0
1503,2017-10-28 05:15:00,13,84.6,20,79.4,9,67.2,42,78.4,3,100,0
1504,2017-10-28 05:20:00,11,83.7,14,78.1,10,66.6,35,76.6,3,100,0
1505,2017-10-28 05:25:00,11,87.9,16,76.7,12,63.2,39,75.7,3,100,0
1506,2017-10-28 05:30:00,28,89.4,19,74.6,16,62.8,63,78.2,3,100,0
1507,2017-10-28 05:35:00,13,81.3,24,76.5,12,66.8,49,75.4,3,100,0
1508,2017-10-28 05:40:00,13,82.9,29,77,20,61,62,73.1,3,100,0
1509,2017-10-28 05:45:00,13,91.8,19,77.1,14,61.4,46,76.5,3,100,0
1510,2017-10-28 05:50:00,14,82.7,21,73.7,14,64.4,49,73.6,3,100,0
1511,2017-10-28 05:55:00,12,76.1,28,77.1,7,63.8,47,74.9,3,100,0
1512,2017-10-28 06:00:00,17,81.4,19,74.1,18,65.9,54,73.7,3,100,0
1513,2017-10-28 06:05:00,8,77.8,22,76.9,10,57.1,40,72.1,3,100,0
1514,2017-10-28 06:10:00,19,77.2,24,74.1,19,69.8,62,73.7,3,100,0
1515,2017-10-28 06:15:00,25,86.1,30,75.8,17,66,72,77.1,3,100,0
1516,2017-10-28 06:20:00,18,81.7,22,77.9,18,65.9,58,75.4,3,100,0
1517,2017-10-28 06:25:00,12,82.4,24,76.9,21,68,57,74.8,3,100,0
1518,2017-10-28 06:30:00,25,88.1,33,75.3,22,62.7,80,75.8,3,100,0
1519,2017-10-28 06:35:00,30,88.4,36,73.3,25,63.3,91,75.5,3,100,0
1520,2017-10-28 06:40:00,11,77,29,75.4,23,65,63,71.9,3,100,0
1521,2017-10-28 06:45:00,9,74.4,32,75.4,24,64.3,65,71.2,3,100,0
1522,2017-10-28 06:50:00,14,85,31,73.4,25,64.9,70,72.7,3,100,0
1523,2017-10-28 06:55:00,16,89.5,33,78,21,65.2,70,76.8,3,100,0
1524,2017-10-28 07:00:00,18,89.3,38,74.1,21,67.7,77,75.9,3,100,0
1525,2017-10-28 07:05:00,20,87.9,29,72.8,23,62.3,72,73.6,3,100,0
1526,2017-10-28 07:10:00,25,86.8,39,73,25,63.6,89,74.2,3,100,0
1527,2017-10-28 07:15:00,24,86.9,30,73.9,19,62.6,73,75.2,3,100,0
1528,2017-10-28 07:20:00,18,91.6,35,75.2,24,67.2,77,76.5,3,100,0
1529,2017-10-28 07:25:00,25,86.8,35,75.3,21,63,81,75.7,3,100,0
1530,2017-10-28 07:30:00,26,90,40,75.4,22,60.7,88,76,3,100,0
1531,2017-10-28 07:35:00,26,82.3,35,72,17,63.6,78,73.6,3,100,0
1532,2017-10-28 07:40:00,30,81.7,35,74.8,26,67.8,91,75.1,3,100,0
1533,2017-10-28 07:45:00,27,85.4,32,76.1,18,63.3,77,76.4,3,100,0
1534,2017-10-28 07:50:00,19,89.5,31,78.9,26,69.1,76,78.2,3,100,0
1535,2017-10-28 07:55:00,34,88.6,42,75.6,22,63,98,77.3,3,100,0
1536,2017-10-28 08:00:00,18,91.2,35,76.1,20,68.1,73,77.6,3,100,0
1537,2017-10-28 08:05:00,29,84.6,41,75.6,25,62.6,95,74.9,3,100,0
1538,2017-10-28 08:10:00,20,82,38,75.3,25,66.2,83,74.2,3,100,0
1539,2017-10-28 08:15:00,29,84.4,38,72.8,36,66,103,73.7,3,100,0
1540,2017-10-28 08:20:00,16,89.3,28,73.8,21,64.4,65,74.6,3,100,0
1541,2017-10-28 08:25:00,29,90.7,39,73.8,24,64.4,92,76.7,3,100,0
1542,2017-10-28 08:30:00,23,83.6,45,77.5,22,66.4,90,76.3,3,100,0
1543,2017-10-28 08:35:00,27,85.4,36,73.6,26,67,89,75.3,3,100,0
1544,2017-10-28 08:40:00,28,85.2,52,75,27,66.3,107,75.5,3,100,0
1545,2017-10-28 08:45:00,26,93.1,44,74.4,32,68.7,102,77.4,3,100,0
1546,2017-10-28 08:50:00,28,93.5,36,75.6,23,66,87,78.8,3,100,0
1547,2017-10-28 08:55:00,25,90.2,38,75.8,20,61.4,83,76.7,3,100,0
1548,2017-10-28 09:00:00,34,86,44,74.1,26,64.8,104,75.7,3,100,0
1549,2017-10-28 09:05:00,46,89.7,46,75,39,69.6,131,78.6,3,100,0
1550,2017-10-28 09:10:00,36,89.1,55,75.2,23,65.6,114,77.7,3,100,0
1551,2017-10-28 09:15:00,23,86.1,42,75.9,25,65.4,90,75.6,3,100,0
1552,2017-10-28 09:20:00,50,85.8,54,75.9,22,65.1,126,77.9,3,100,0
1553,2017-10-28 09:25:00,41,86.2,58,78.1,28,69.9,127,78.9,3,100,0
1554,2017-10-28 09:30:00,39,92.9,50,74.7,36,69.7,125,78.9,3,100,0
1555,2017-10-28 09:35:00,29,86.7,52,77.1,22,66.6,103,77.6,3,100,0
1556,2017-10-28 09:40:00,47,89.1,62,75.5,28,67.3,137,78.5,3,100,0
1557,2017-10-28 09:45:00,36,94.2,58,74.6,32,61.6,126,76.9,3,100,0
1558,2017-10-28 09:50:00,51,92.4,65,75.6,38,63.1,154,78.1,3,100,0
1559,2017-10-28 09:55:00,25,92.2,41,76.4,21,64.6,87,78.1,3,100,0
