,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1240,2018-01-19 07:20:00,100,65.7,97,66.2,83,56.4,280,63.1,3,100,0
1241,2018-01-19 07:25:00,119,65.6,111,67.7,102,57.6,332,63.8,3,100,0
1242,2018-01-19 07:30:00,96,66.6,103,69.2,110,60.5,309,65.3,3,100,0
1243,2018-01-19 07:35:00,124,65.7,106,68.1,123,59.4,353,64.2,3,100,0
1244,2018-01-19 07:40:00,120,66.7,122,67.4,103,59,345,64.6,3,100,0
1245,2018-01-19 07:45:00,137,64.3,124,64.8,138,58.3,399,62.4,3,100,0
1246,2018-01-19 07:50:00,117,66.1,141,65.6,109,58,367,63.5,3,100,0
1247,2018-01-19 07:55:00,128,64,122,66.4,117,58.9,367,63.2,3,100,0
1248,2018-01-19 08:00:00,116,63.9,140,63.2,101,56.9,357,61.6,3,100,0
1249,2018-01-19 08:05:00,104,63.5,138,60.6,113,56,355,60,3,100,0
1250,2018-01-19 08:10:00,98,64.8,107,60,96,57.1,301,60.6,3,100,0
1251,2018-01-19 08:15:00,106,65,126,60.8,113,56.2,345,60.6,3,100,0
1252,2018-01-19 08:20:00,125,65.1,145,61.1,108,55.9,378,60.9,3,100,0
1253,2018-01-19 08:25:00,132,64.5,133,59.3,112,57.2,377,60.5,3,100,0
1254,2018-01-19 08:30:00,113,63.9,125,59.7,115,57,353,60.2,3,100,0
1255,2018-01-19 08:35:00,120,63.4,118,59.7,114,56.4,352,59.9,3,100,0
1256,2018-01-19 08:40:00,130,63.4,132,61.5,125,57.5,387,60.8,3,100,0
1257,2018-01-19 08:45:00,107,64,127,60.2,119,55.9,353,59.9,3,100,0
1258,2018-01-19 08:50:00,128,64.1,133,60.8,127,56.8,388,60.6,3,100,0
1259,2018-01-19 08:55:00,119,65.7,135,58.9,110,56.1,364,60.3,3,100,0
1260,2018-01-19 09:00:00,131,64,125,58.1,119,56.4,375,59.6,3,100,0
1261,2018-01-19 09:05:00,118,63.5,116,57.2,121,56.5,355,59.1,3,100,0
1262,2018-01-19 09:10:00,121,61.5,142,56.3,117,57.1,380,58.2,3,100,0
1263,2018-01-19 09:15:00,115,64.4,128,57.8,105,57.5,348,59.9,3,100,0
1264,2018-01-19 09:20:00,102,66,107,60.3,91,56.7,300,61.1,3,100,0
1265,2018-01-19 09:25:00,85,68.2,111,59.7,79,59.5,275,62.3,3,100,0
1266,2018-01-19 09:30:00,88,68.7,101,60.2,104,60.5,293,62.9,3,100,0
1267,2018-01-19 09:35:00,83,68.8,99,61,97,58.2,279,62.3,3,100,0
1268,2018-01-19 09:40:00,69,70.4,100,61.3,96,58.3,265,62.6,3,100,0
1269,2018-01-19 09:45:00,66,71.1,101,64.2,86,60.7,253,64.8,3,100,0
1270,2018-01-19 09:50:00,91,70.7,91,63.9,93,60.6,275,65,3,100,0
1271,2018-01-19 09:55:00,83,72,98,65.1,100,61.6,281,65.9,3,100,0
1272,2018-01-19 10:00:00,66,71.1,99,62.6,82,61.9,247,64.6,3,100,0
1273,2018-01-19 10:05:00,76,71.5,100,61.1,94,62.3,270,64.4,3,100,0
1274,2018-01-19 10:10:00,44,72,59,63.4,54,63.8,157,65.9,3,100,0
1275,2018-01-19 10:15:00,69,71.2,89,62.6,90,65,248,65.9,3,100,0
1276,2018-01-19 10:20:00,61,71.8,82,64,91,64.3,234,66.2,3,100,0
1277,2018-01-19 10:25:00,61,70.7,98,61.4,80,62.1,239,64,3,100,0
1278,2018-01-19 10:30:00,58,70.4,97,60.4,74,60.5,229,63,3,100,0
1279,2018-01-19 10:35:00,32,71,42,61.3,40,57,114,62.5,3,100,0
1280,2018-01-19 10:40:00,16,71.2,10,66,12,59.8,38,66.2,3,100,0
1281,2018-01-19 10:45:00,28,69.7,27,63.8,26,59.8,81,64.6,3,100,0
1282,2018-01-19 10:50:00,67,69.8,88,62.4,71,62.5,226,64.6,3,100,0
1283,2018-01-19 10:55:00,43,71.5,75,64.4,91,63.1,209,65.3,3,100,0
1284,2018-01-19 11:00:00,75,72.3,87,65.9,88,63.9,250,67.1,3,100,0
1285,2018-01-19 11:05:00,44,72,75,64.6,86,63.3,205,65.6,3,100,0
1286,2018-01-19 11:10:00,59,71.9,79,64.8,87,62.9,225,65.9,3,100,0
1287,2018-01-19 11:15:00,54,71.5,83,63,79,62.8,216,65.1,3,100,0
1288,2018-01-19 11:20:00,58,71.4,90,62.6,85,64.2,233,65.4,3,100,0
1289,2018-01-19 11:25:00,62,72.6,84,61.9,97,63.6,243,65.3,3,100,0
1290,2018-01-19 11:30:00,58,71.2,71,62.7,82,61.9,211,64.7,3,100,0
1291,2018-01-19 11:35:00,54,73.4,87,62.7,87,61.5,228,64.8,3,100,0
1292,2018-01-19 11:40:00,59,72.6,78,61,88,61.1,225,64.1,3,100,0
1293,2018-01-19 11:45:00,46,72.5,75,62.6,85,61,206,64.2,3,100,0
1294,2018-01-19 11:50:00,60,72.3,82,61.5,86,63,228,64.9,3,100,0
1295,2018-01-19 11:55:00,58,72.5,68,64.7,77,62.5,203,66.1,3,100,0
1296,2018-01-19 12:00:00,43,73,73,63.5,76,62.6,192,65.3,3,100,0
1297,2018-01-19 12:05:00,44,73.1,70,64.9,64,64,178,66.6,3,100,0
1298,2018-01-19 12:10:00,54,72.6,74,63,76,64.2,204,66,3,100,0
1299,2018-01-19 12:15:00,55,72.1,76,59,71,63.3,202,64.1,3,100,0
1300,2018-01-19 12:20:00,47,72.2,86,61.2,88,62.8,221,64.2,3,100,0
1301,2018-01-19 12:25:00,46,72.3,71,63.1,69,61.4,186,64.7,3,100,0
1302,2018-01-19 12:30:00,43,72.9,75,62,72,62.8,190,64.8,3,100,0
1303,2018-01-19 12:35:00,52,70.6,82,61,97,62.5,231,63.8,3,100,0
1304,2018-01-19 12:40:00,56,71.7,93,62.8,84,63.6,233,65.2,3,100,0
1305,2018-01-19 12:45:00,61,71.8,81,61.9,78,62.5,220,64.9,3,100,0
1306,2018-01-19 12:50:00,39,72,94,63.7,79,63.7,212,65.2,3,100,0
1307,2018-01-19 12:55:00,54,71.9,72,62.7,70,62.2,196,65.1,3,100,0
1308,2018-01-19 13:00:00,41,71.6,82,62.4,75,61.3,198,63.9,3,100,0
1309,2018-01-19 13:05:00,33,71.9,79,62.1,56,61.8,168,63.9,3,100,0
1310,2018-01-19 13:10:00,60,68.8,82,62.1,80,61.1,222,63.6,3,100,0
1311,2018-01-19 13:15:00,43,68.7,87,60.7,72,61.5,202,62.7,3,100,0
1312,2018-01-19 13:20:00,40,69.9,86,57,82,60.7,208,60.9,3,100,0
1313,2018-01-19 13:25:00,39,71.3,76,57.6,70,61.4,185,61.9,3,100,0
1314,2018-01-19 13:30:00,36,71,68,60.2,70,62.4,174,63.3,3,100,0
1315,2018-01-19 13:35:00,43,71.9,82,62.6,70,62.6,195,64.7,3,100,0
1316,2018-01-19 13:40:00,54,71.4,78,61.4,65,62.7,197,64.6,3,100,0
1317,2018-01-19 13:45:00,30,71.5,73,63,73,61.7,176,63.9,3,100,0
1318,2018-01-19 13:50:00,44,70.6,85,64.1,78,61.9,207,64.7,3,100,0
1319,2018-01-19 13:55:00,45,70.9,84,65.4,88,63.3,217,65.7,3,100,0
1320,2018-01-19 14:00:00,46,70.6,82,60.6,86,62,214,63.3,3,100,0
1321,2018-01-19 14:05:00,39,71.1,71,61.9,58,60.8,168,63.7,3,100,0
1322,2018-01-19 14:10:00,52,71.3,79,63.1,80,62,211,64.7,3,100,0
1323,2018-01-19 14:15:00,47,72.2,81,62.6,70,62.1,198,64.7,3,100,0
1324,2018-01-19 14:20:00,41,71.1,75,61.8,71,60.9,187,63.5,3,100,0
1325,2018-01-19 14:25:00,54,71.2,75,63.2,71,61.4,200,64.7,3,100,0
1326,2018-01-19 14:30:00,47,70.5,73,60.9,71,58.5,191,62.4,3,100,0
1327,2018-01-19 14:35:00,32,70.9,78,63.5,73,61,183,63.8,3,100,0
1328,2018-01-19 14:40:00,49,72,90,64.5,84,62.7,223,65.5,3,100,0
1329,2018-01-19 14:45:00,41,71.5,87,63.4,78,60.9,206,64.1,3,100,0
1330,2018-01-19 14:50:00,43,72.3,84,60.2,70,61.3,197,63.2,3,100,0
1331,2018-01-19 14:55:00,50,72.6,73,62.9,80,62.2,203,65,3,100,0
1332,2018-01-19 15:00:00,49,72.5,80,64.6,80,62.3,209,65.6,3,100,0
1333,2018-01-19 15:05:00,40,72.5,80,64.5,71,63.3,191,65.7,3,100,0
1334,2018-01-19 15:10:00,43,71.5,77,61.7,74,61,194,63.6,3,100,0
1335,2018-01-19 15:15:00,66,71.1,83,60.9,85,60.6,234,63.7,3,100,0
1336,2018-01-19 15:20:00,58,71.3,90,63.1,82,62.5,230,65,3,100,0
1337,2018-01-19 15:25:00,47,70.9,88,61.5,80,60.1,215,63,3,100,0
1338,2018-01-19 15:30:00,61,71.7,85,63,78,60.8,224,64.6,3,100,0
1339,2018-01-19 15:35:00,54,71.8,88,62.7,81,59.9,223,63.9,3,100,0
1340,2018-01-19 15:40:00,63,72.1,77,63.3,83,63.1,223,65.7,3,100,0
1341,2018-01-19 15:45:00,54,71.4,80,64.4,75,60.7,209,64.9,3,100,0
1342,2018-01-19 15:50:00,48,71.4,68,66.9,77,60.7,193,65.5,3,100,0
1343,2018-01-19 15:55:00,37,70.4,81,66.9,76,61.9,194,65.6,3,100,0
1344,2018-01-19 16:00:00,50,71.9,76,68.4,91,61.5,217,66.3,3,100,0
1345,2018-01-19 16:05:00,46,72,90,66.9,75,61.6,211,66.1,3,100,0
1346,2018-01-19 16:10:00,60,70.3,74,66.2,71,63.2,205,66.4,3,100,0
1347,2018-01-19 16:15:00,43,71.3,83,66.7,81,62.1,207,65.9,3,100,0
1348,2018-01-19 16:20:00,48,72,89,66.6,73,62.9,210,66.5,3,100,0
1349,2018-01-19 16:25:00,57,71.1,86,65.3,73,63.6,216,66.3,3,100,0
1350,2018-01-19 16:30:00,42,71.5,95,63.4,86,63.2,223,64.8,3,100,0
1351,2018-01-19 16:35:00,49,71.1,85,64.9,102,63.5,236,65.6,3,100,0
1352,2018-01-19 16:40:00,54,72.3,87,63.6,88,63.5,229,65.6,3,100,0
1353,2018-01-19 16:45:00,53,70.8,92,65,80,63.6,225,65.9,3,100,0
1354,2018-01-19 16:50:00,37,71.2,82,65.3,82,62.5,201,65.2,3,100,0
1355,2018-01-19 16:55:00,36,72.1,82,67.1,83,63.9,201,66.7,3,100,0
1356,2018-01-19 17:00:00,45,73.2,76,69.3,73,64,194,68.2,3,100,0
1357,2018-01-19 17:05:00,60,72.6,94,66.6,88,60.1,242,65.7,3,100,0
1358,2018-01-19 17:10:00,45,73,77,65.5,82,60.8,204,65.3,3,100,0
1359,2018-01-19 17:15:00,56,72,82,65.1,78,58.7,216,64.6,3,100,0
1360,2018-01-19 17:20:00,43,70.9,98,64.8,79,60.6,220,64.5,3,100,0
1361,2018-01-19 17:25:00,59,71.2,99,65.8,89,61.9,247,65.7,3,100,0
1362,2018-01-19 17:30:00,55,70.4,90,64.8,89,61.6,234,64.9,3,100,0
1363,2018-01-19 17:35:00,50,68.9,96,61,84,59,230,62,3,100,0
1364,2018-01-19 17:40:00,49,69.9,100,64.5,72,59.5,221,64.1,3,100,0
1365,2018-01-19 17:45:00,48,70.9,105,64.6,74,60.3,227,64.5,3,100,0
1366,2018-01-19 17:50:00,44,71.4,98,66.1,71,60.7,213,65.4,3,100,0
1367,2018-01-19 17:55:00,41,70.2,83,67.4,62,61.7,186,66.1,3,100,0
1368,2018-01-19 18:00:00,41,70,98,66.3,75,61.3,214,65.3,3,100,0
1369,2018-01-19 18:05:00,36,71.2,86,64.4,65,62.4,187,65,3,100,0
1370,2018-01-19 18:10:00,42,68.7,93,66,75,61.4,210,64.9,3,100,0
1371,2018-01-19 18:15:00,47,69.2,96,65.5,78,61.7,221,64.9,3,100,0
1372,2018-01-19 18:20:00,39,70.9,79,65.6,71,62.8,189,65.6,3,100,0
1373,2018-01-19 18:25:00,40,70.9,87,66.4,73,62.6,200,65.9,3,100,0
1374,2018-01-19 18:30:00,40,69.8,87,67.2,69,62.4,196,66,3,100,0
1375,2018-01-19 18:35:00,37,71.1,92,65.7,72,61.4,201,65.2,3,100,0
1376,2018-01-19 18:40:00,49,71.4,81,65,82,61.9,212,65.3,3,100,0
1377,2018-01-19 18:45:00,44,72.2,86,63.3,83,61.7,213,64.5,3,100,0
1378,2018-01-19 18:50:00,34,71.8,81,61.7,70,61.3,185,63.4,3,100,0
1379,2018-01-19 18:55:00,42,71,87,63.3,66,61.9,195,64.5,3,100,0
1380,2018-01-19 19:00:00,37,71,70,67.7,70,62.4,177,66.3,3,100,0
1381,2018-01-19 19:05:00,44,71.2,84,67.2,68,59.6,196,65.5,3,100,0
1382,2018-01-19 19:10:00,47,69,67,65.2,74,59.3,188,63.8,3,100,0
1383,2018-01-19 19:15:00,36,68.9,68,65.9,73,58.9,177,63.6,3,100,0
1384,2018-01-19 19:20:00,44,69,62,67.2,65,59.4,171,64.7,3,100,0
1385,2018-01-19 19:25:00,43,65.9,71,65,68,58.5,182,62.8,3,100,0
1386,2018-01-19 19:30:00,56,64.9,65,64.6,68,56.5,189,61.8,3,100,0
1387,2018-01-19 19:35:00,31,62.6,54,65.7,67,57.1,152,61.3,3,100,0
1388,2018-01-19 19:40:00,45,64.5,65,67,71,58,181,62.8,3,100,0
1389,2018-01-19 19:45:00,30,67.5,48,67.6,64,57.6,142,63.1,3,100,0
1390,2018-01-19 19:50:00,30,68.8,52,67.7,65,58.4,147,63.8,3,100,0
1391,2018-01-19 19:55:00,34,68.6,51,68,62,57.5,147,63.7,3,100,0
1392,2018-01-19 20:00:00,32,69.2,51,66.6,52,58.6,135,64.1,3,100,0
1393,2018-01-19 20:05:00,26,70,35,67.5,58,58.2,119,63.5,3,100,0
1394,2018-01-19 20:10:00,37,67.3,46,64.1,73,57,156,61.5,3,100,0
1395,2018-01-19 20:15:00,27,68.6,35,65.6,59,57.5,121,62.3,3,100,0
1396,2018-01-19 20:20:00,31,69.3,47,64.7,62,57.9,140,62.7,3,100,0
1397,2018-01-19 20:25:00,32,68.9,41,65.9,54,58.4,127,63.5,3,100,0
1398,2018-01-19 20:30:00,23,69.8,35,66,49,57.5,107,62.9,3,100,0
1399,2018-01-19 20:35:00,29,69.5,43,63.8,41,58,113,63.2,3,100,0
1400,2018-01-19 20:40:00,42,68.5,47,64.7,68,58.4,157,63,3,100,0
1401,2018-01-19 20:45:00,26,69.7,52,66.1,49,59.2,127,64.2,3,100,0
1402,2018-01-19 20:50:00,27,70.4,40,65.5,46,59.1,113,64.1,3,100,0
1403,2018-01-19 20:55:00,13,71.1,47,64,52,59,112,62.5,3,100,0
1404,2018-01-19 21:00:00,20,71.2,39,63.5,50,59.3,109,63,3,100,0
1405,2018-01-19 21:05:00,22,71.5,49,63.2,43,59.9,114,63.6,3,100,0
1406,2018-01-19 21:10:00,15,71.7,43,63.2,43,59.3,101,62.8,3,100,0
1407,2018-01-19 21:15:00,14,71.6,38,66.3,49,60.6,101,64.3,3,100,0
1408,2018-01-19 21:20:00,18,72,46,69.5,47,61.8,111,66.6,3,100,0
1409,2018-01-19 21:25:00,24,72,60,69.7,39,61.8,123,67.6,3,100,0
1410,2018-01-19 21:30:00,16,71.9,56,70.3,37,62.2,109,67.8,3,100,0
1411,2018-01-19 21:35:00,19,71.9,46,70.2,39,62.4,104,67.6,3,100,0
1412,2018-01-19 21:40:00,28,71.3,52,70.1,37,63,117,68.1,3,100,0
1413,2018-01-19 21:45:00,17,71.8,49,68.8,49,62.8,115,66.7,3,100,0
1414,2018-01-19 21:50:00,23,71.9,31,70.3,33,63.1,87,68,3,100,0
1415,2018-01-19 21:55:00,17,72,49,71.2,35,62.6,101,68.4,3,100,0
1416,2018-01-19 22:00:00,16,72.1,51,72,39,63.3,106,68.8,3,100,0
1417,2018-01-19 22:05:00,12,71.8,49,70.4,42,62.9,103,67.5,3,100,0
1418,2018-01-19 22:10:00,15,71.8,42,70.3,44,63,101,67.3,3,100,0
1419,2018-01-19 22:15:00,13,71.8,45,69.9,35,63,93,67.6,3,100,0
1420,2018-01-19 22:20:00,17,71.9,35,70.3,37,63,89,67.6,3,100,0
1421,2018-01-19 22:25:00,20,71.7,49,67.8,35,62.6,104,66.8,3,100,0
1422,2018-01-19 22:30:00,21,71.6,42,69,31,63,94,67.6,3,100,0
1423,2018-01-19 22:35:00,10,71.7,32,69.7,21,62.9,63,67.8,3,100,0
1424,2018-01-19 22:40:00,14,71.6,36,69.5,34,63.1,84,67.3,3,100,0
1425,2018-01-19 22:45:00,11,71.7,29,69.9,31,63.3,71,67.3,3,100,0
1426,2018-01-19 22:50:00,15,71.8,44,70.7,30,63.2,89,68.4,3,100,0
1427,2018-01-19 22:55:00,11,71.8,33,71.2,29,63.5,73,68.2,3,100,0
1428,2018-01-19 23:00:00,9,71.8,26,70.6,25,63.2,60,67.7,3,100,0
1429,2018-01-19 23:05:00,12,71.8,33,70.7,26,62.8,71,68,3,100,0
1430,2018-01-19 23:10:00,14,72,31,70.4,27,63,72,67.9,3,100,0
1431,2018-01-19 23:15:00,5,71.9,22,70.5,26,62.1,53,66.5,3,100,0
1432,2018-01-19 23:20:00,11,71.9,27,69.6,24,62.5,62,67.3,3,100,0
1433,2018-01-19 23:25:00,4,71.9,30,70.3,15,62.6,49,68.1,3,100,0
1434,2018-01-19 23:30:00,13,71.9,26,70.4,38,62.7,77,66.9,3,100,0
1435,2018-01-19 23:35:00,10,71.9,41,69.5,29,62.8,80,67.4,3,100,0
1436,2018-01-19 23:40:00,12,71.9,27,69.3,25,62.9,64,67.3,3,100,0
1437,2018-01-19 23:45:00,13,72,40,69.8,23,62.8,76,68.1,3,100,0
1438,2018-01-19 23:50:00,5,71.9,29,69.9,15,62.8,49,67.9,3,100,0
1439,2018-01-19 23:55:00,2,72,29,69.1,24,62.6,55,66.4,3,100,0
1440,2018-01-20 00:00:00,4,71.9,23,69.7,23,62.7,50,66.7,3,100,0
1441,2018-01-20 00:05:00,1,71.8,25,69.6,17,62.2,43,66.7,3,100,0
1442,2018-01-20 00:10:00,13,71.8,24,68.8,22,62.2,59,67,3,100,0
1443,2018-01-20 00:15:00,4,71.8,18,68.9,15,62.5,37,66.6,3,100,0
1444,2018-01-20 00:20:00,5,71.5,22,69.4,27,62.8,54,66.3,3,100,0
1445,2018-01-20 00:25:00,9,71.6,21,69.2,14,62.4,44,67.5,3,100,0
1446,2018-01-20 00:30:00,5,71.9,23,69.4,12,62.3,40,67.6,3,100,0
1447,2018-01-20 00:35:00,4,72,21,68.9,13,62,38,66.9,3,100,0
1448,2018-01-20 00:40:00,4,72,16,69,24,61.8,44,65.3,3,100,0
1449,2018-01-20 00:45:00,2,72,15,68.4,20,62.3,37,65.3,3,100,0
1450,2018-01-20 00:50:00,4,72,16,69.2,14,62.7,34,66.9,3,100,0
1451,2018-01-20 00:55:00,1,71.9,22,69.2,7,62.7,30,67.8,3,100,0
1452,2018-01-20 01:00:00,2,71.9,14,69.4,2,62.7,18,68.9,3,100,0
1453,2018-01-20 01:05:00,3,71.9,17,69.2,10,62.7,30,67.3,3,100,0
1454,2018-01-20 01:10:00,1,71.8,23,69.6,12,62.8,36,67.4,3,100,0
1455,2018-01-20 01:15:00,1,71.9,12,69.9,8,62.8,21,67.3,3,100,0
1456,2018-01-20 01:20:00,2,71.9,15,69.7,11,62.7,28,67.1,3,100,0
1457,2018-01-20 01:25:00,1,71.8,19,69.8,10,62.7,30,67.5,3,100,0
1458,2018-01-20 01:30:00,0,71.8,21,69.6,8,62.8,29,67.7,3,100,0
1459,2018-01-20 01:35:00,7,71.8,17,69.7,13,62.3,37,67.5,3,100,0
1460,2018-01-20 01:40:00,1,71.9,13,69.4,11,62.6,25,66.5,3,100,0
1461,2018-01-20 01:45:00,0,71.9,12,69.8,9,62.7,21,66.8,3,100,0
1462,2018-01-20 01:50:00,1,71.9,8,69.8,10,62.5,19,66.1,3,100,0
1463,2018-01-20 01:55:00,2,71.9,9,69.8,8,62.7,19,67,3,100,0
1464,2018-01-20 02:00:00,3,71.9,15,70.1,11,62.7,29,67.5,3,100,0
1465,2018-01-20 02:05:00,2,72,15,70.1,6,62.7,23,68.3,3,100,0
1466,2018-01-20 02:10:00,2,71.9,12,70.2,14,62.6,28,66.5,3,100,0
1467,2018-01-20 02:15:00,0,71.9,13,70.1,4,62.7,17,68.4,3,100,0
1468,2018-01-20 02:20:00,5,71.9,11,69.4,8,62.5,24,67.6,3,100,0
1469,2018-01-20 02:25:00,4,71.9,9,69.7,6,62.6,19,67.9,3,100,0
1470,2018-01-20 02:30:00,2,71.8,6,69.4,3,62.7,11,68,3,100,0
1471,2018-01-20 02:35:00,2,71.1,6,69.5,9,62.7,17,66.1,3,100,0
1472,2018-01-20 02:40:00,3,71.5,10,69.5,10,62.8,23,66.8,3,100,0
1473,2018-01-20 02:45:00,4,71.7,11,69.2,7,62.7,22,67.6,3,100,0
1474,2018-01-20 02:50:00,1,71.8,8,69.1,3,62.7,12,67.7,3,100,0
1475,2018-01-20 02:55:00,2,71.8,6,69.2,10,62.8,18,65.9,3,100,0
1476,2018-01-20 03:00:00,1,71.9,6,69,8,62.7,15,65.8,3,100,0
1477,2018-01-20 03:05:00,4,71.8,10,69.4,4,62.7,18,68.4,3,100,0
1478,2018-01-20 03:10:00,0,71.8,8,69.6,9,62.7,17,65.9,3,100,0
1479,2018-01-20 03:15:00,3,71.9,7,69.3,5,62.7,15,67.6,3,100,0
1480,2018-01-20 03:20:00,2,71.8,6,68.9,5,62.7,13,67,3,100,0
1481,2018-01-20 03:25:00,3,71.9,9,69.5,10,62.5,22,66.6,3,100,0
1482,2018-01-20 03:30:00,5,72,4,69.1,13,62.7,22,66,3,100,0
1483,2018-01-20 03:35:00,2,72,10,69.5,5,62.7,17,67.8,3,100,0
1484,2018-01-20 03:40:00,3,72,5,69.5,8,61.1,16,65.8,3,100,0
1485,2018-01-20 03:45:00,5,72,10,69.8,8,62,23,67.6,3,100,0
1486,2018-01-20 03:50:00,1,72,6,69.1,9,62.3,16,65.5,3,100,0
1487,2018-01-20 03:55:00,3,72,6,69,9,62.1,18,66,3,100,0
1488,2018-01-20 04:00:00,3,72,3,69.5,11,62.5,17,65.4,3,100,0
1489,2018-01-20 04:05:00,2,71.9,6,69.7,8,62.6,16,66.4,3,100,0
1490,2018-01-20 04:10:00,6,71.9,4,69.8,14,62.7,24,66.2,3,100,0
1491,2018-01-20 04:15:00,4,71.9,6,70,13,62.7,23,66.2,3,100,0
1492,2018-01-20 04:20:00,7,72,9,70,12,62.7,28,67.4,3,100,0
1493,2018-01-20 04:25:00,6,71.9,10,70,11,62.8,27,67.5,3,100,0
1494,2018-01-20 04:30:00,8,71.9,9,69.6,16,62.8,33,66.9,3,100,0
1495,2018-01-20 04:35:00,9,71.8,6,69.9,19,63,34,66.5,3,100,0
1496,2018-01-20 04:40:00,9,71.8,6,69.7,17,62.8,32,66.6,3,100,0
1497,2018-01-20 04:45:00,9,71.9,17,69,20,62.6,46,66.8,3,100,0
1498,2018-01-20 04:50:00,5,71.9,9,69.3,18,62.1,32,65.7,3,100,0
1499,2018-01-20 04:55:00,10,71.8,9,69.3,8,62.5,27,68.2,3,100,0
1500,2018-01-20 05:00:00,8,71.8,16,67.6,20,62.5,44,66,3,100,0
1501,2018-01-20 05:05:00,12,71.7,17,66.9,11,62,40,67,3,100,0
1502,2018-01-20 05:10:00,8,71.8,15,68.7,14,62.4,37,67,3,100,0
1503,2018-01-20 05:15:00,10,72,13,69,18,62.6,41,66.9,3,100,0
1504,2018-01-20 05:20:00,7,72,11,69,21,62.6,39,66.1,3,100,0
1505,2018-01-20 05:25:00,10,72,12,69.8,20,62.7,42,66.9,3,100,0
1506,2018-01-20 05:30:00,12,71.9,17,69.5,21,62.8,50,67.3,3,100,0
1507,2018-01-20 05:35:00,16,71.9,22,69.9,24,63,62,67.7,3,100,0
1508,2018-01-20 05:40:00,11,71.9,20,69.4,30,62.2,61,66.3,3,100,0
1509,2018-01-20 05:45:00,12,71.9,20,68.8,25,62.6,57,66.7,3,100,0
1510,2018-01-20 05:50:00,19,71.9,25,69.7,27,62.4,71,67.5,3,100,0
1511,2018-01-20 05:55:00,19,71.8,18,69,35,62.4,72,66.5,3,100,0
1512,2018-01-20 06:00:00,10,71.7,21,68,31,61.2,62,65.2,3,100,0
1513,2018-01-20 06:05:00,16,71.5,22,66.1,26,62.1,64,65.8,3,100,0
1514,2018-01-20 06:10:00,22,71.7,20,68.4,40,62.1,82,66.2,3,100,0
1515,2018-01-20 06:15:00,22,71.8,16,68.4,31,62.1,69,66.7,3,100,0
1516,2018-01-20 06:20:00,17,71.9,14,69.4,37,62.3,68,66.2,3,100,0
1517,2018-01-20 06:25:00,15,72,27,69.4,36,61.5,78,66.3,3,100,0
1518,2018-01-20 06:30:00,14,72,31,70.5,23,62.2,68,68,3,100,0
1519,2018-01-20 06:35:00,27,71.9,21,69.5,37,61.8,85,66.9,3,100,0
1520,2018-01-20 06:40:00,33,71.8,26,69.5,44,62,103,67,3,100,0
1521,2018-01-20 06:45:00,24,71.5,20,66.3,35,62.1,79,66,3,100,0
1522,2018-01-20 06:50:00,25,71.7,30,69,39,62.7,94,67.1,3,100,0
1523,2018-01-20 06:55:00,19,71.6,29,71.2,47,62.1,95,66.8,3,100,0
1524,2018-01-20 07:00:00,20,71.7,27,69.4,31,61.1,78,66.7,3,100,0
1525,2018-01-20 07:05:00,20,72,16,68.9,36,60.5,72,65.6,3,100,0
1526,2018-01-20 07:10:00,16,71.6,20,69.6,27,61.2,63,66.5,3,100,0
1527,2018-01-20 07:15:00,22,71.7,31,67.8,36,62.1,89,66.5,3,100,0
1528,2018-01-20 07:20:00,33,71.7,34,70.5,42,60.1,109,66.9,3,100,0
1529,2018-01-20 07:25:00,23,71.7,29,68.5,48,62.6,100,66.4,3,100,0
1530,2018-01-20 07:30:00,23,71.9,32,68.4,44,62.1,99,66.4,3,100,0
1531,2018-01-20 07:35:00,34,71.9,33,68.4,50,62.6,117,66.9,3,100,0
1532,2018-01-20 07:40:00,30,71.9,44,70.8,56,61.7,130,67.1,3,100,0
1533,2018-01-20 07:45:00,38,71.7,41,72.1,55,62,134,67.8,3,100,0
1534,2018-01-20 07:50:00,40,70,41,72.9,57,62.6,138,67.8,3,100,0
1535,2018-01-20 07:55:00,23,70.7,32,72,47,63.1,102,67.6,3,100,0
1536,2018-01-20 08:00:00,21,71.2,38,70.6,51,63.1,110,67.2,3,100,0
1537,2018-01-20 08:05:00,30,71.1,39,68.5,39,63,108,67.2,3,100,0
1538,2018-01-20 08:10:00,33,71.4,42,70.4,57,63,132,67.5,3,100,0
1539,2018-01-20 08:15:00,39,71.6,42,69.5,55,62.7,136,67.4,3,100,0
1540,2018-01-20 08:20:00,28,71.1,44,70.5,42,63,114,67.9,3,100,0
1541,2018-01-20 08:25:00,42,71.6,52,69.9,51,63.9,145,68.3,3,100,0
1542,2018-01-20 08:30:00,40,72,53,68.9,68,63.6,161,67.4,3,100,0
1543,2018-01-20 08:35:00,39,72,60,72.2,63,65.2,162,69.4,3,100,0
1544,2018-01-20 08:40:00,43,71.7,67,71.6,51,65.7,161,69.8,3,100,0
1545,2018-01-20 08:45:00,37,70.1,63,70.7,80,64.3,180,67.7,3,100,0
1546,2018-01-20 08:50:00,34,70.4,61,67.4,68,63.2,163,66.3,3,100,0
