,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1243,2018-01-19 07:35:00,38,72.6,37,69.7,33,63.5,108,68.8,3,100,0
1244,2018-01-19 07:40:00,50,68,48,69.8,55,65.1,153,67.5,3,100,0
1245,2018-01-19 07:45:00,49,71.8,42,69.3,49,61.6,140,67.5,3,100,0
1246,2018-01-19 07:50:00,35,70.1,41,69.9,34,59.6,110,66.8,3,100,0
1247,2018-01-19 07:55:00,29,71.6,43,71.1,25,59.8,97,68.3,3,100,0
1248,2018-01-19 08:00:00,48,73.8,54,70.6,52,59.3,154,67.8,3,100,0
1249,2018-01-19 08:05:00,36,72.7,45,69.6,48,63.9,129,68.3,3,100,0
1250,2018-01-19 08:10:00,29,73.3,42,67.6,44,62.3,115,67,3,100,0
1251,2018-01-19 08:15:00,24,72.3,30,68.4,36,59,90,65.7,3,100,0
1252,2018-01-19 08:20:00,46,69.3,42,66,43,61.2,131,65.6,3,100,0
1253,2018-01-19 08:25:00,23,70.4,34,67.2,43,60.1,100,64.9,3,100,0
1254,2018-01-19 08:30:00,35,71.4,46,68.4,45,63.3,126,67.4,3,100,0
1255,2018-01-19 08:35:00,37,73.2,39,68,58,62.8,134,67.2,3,100,0
1256,2018-01-19 08:40:00,37,73.8,34,69.3,43,59.1,114,66.9,3,100,0
1257,2018-01-19 08:45:00,24,73.5,40,68.5,56,57.1,120,64.2,3,100,0
1258,2018-01-19 08:50:00,31,71.7,33,65.1,44,60.9,108,65.3,3,100,0
1259,2018-01-19 08:55:00,36,70.5,49,63.8,51,63.2,136,65.3,3,100,0
1260,2018-01-19 09:00:00,33,69,41,66.9,33,60.3,107,65.5,3,100,0
1261,2018-01-19 09:05:00,39,67.5,32,65.9,42,60.3,113,64.4,3,100,0
1262,2018-01-19 09:10:00,29,68.9,40,66.6,34,63.5,103,66.2,3,100,0
1263,2018-01-19 09:15:00,22,70.6,34,68.6,29,62.8,85,67.1,3,100,0
1264,2018-01-19 09:20:00,49,70.9,46,67.4,53,61.2,148,66.3,3,100,0
1265,2018-01-19 09:25:00,26,71.4,49,68.1,37,63.2,112,67.2,3,100,0
1266,2018-01-19 09:30:00,40,69.9,50,64.4,60,60.4,150,64.3,3,100,0
1267,2018-01-19 09:35:00,39,67.5,37,66.6,44,60,120,64.5,3,100,0
1268,2018-01-19 09:40:00,41,69,41,68.3,57,62,139,65.9,3,100,0
1269,2018-01-19 09:45:00,37,70.1,41,68.1,48,64.3,126,67.2,3,100,0
1270,2018-01-19 09:50:00,32,69.8,33,68.7,51,63,116,66.5,3,100,0
1271,2018-01-19 09:55:00,37,71.4,38,66.6,55,61.6,130,65.9,3,100,0
1272,2018-01-19 10:00:00,27,72,39,62.3,48,64.6,114,65.6,3,100,0
1273,2018-01-19 10:05:00,36,72.8,50,66.7,54,62.4,140,66.6,3,100,0
1274,2018-01-19 10:10:00,35,72.6,40,68.1,66,64,141,67.3,3,100,0
1275,2018-01-19 10:15:00,42,71.6,44,65.3,62,65.9,148,67.3,3,100,0
1276,2018-01-19 10:20:00,32,71.7,36,66.4,53,66.3,121,67.8,3,100,0
1277,2018-01-19 10:25:00,21,71.7,50,62.7,60,66.4,131,65.8,3,100,0
1278,2018-01-19 10:30:00,42,72.6,47,66,45,60.2,134,66.1,3,100,0
1279,2018-01-19 10:35:00,36,72.9,44,64,62,61.8,142,65.3,3,100,0
1280,2018-01-19 10:40:00,41,72.9,53,67.1,56,60.7,150,66.3,3,100,0
1281,2018-01-19 10:45:00,29,72.5,46,69.5,54,64.5,129,68.1,3,100,0
1282,2018-01-19 10:50:00,40,74,44,69.5,53,62.9,137,68.3,3,100,0
1283,2018-01-19 10:55:00,42,74.2,45,68.9,59,63.8,146,68.4,3,100,0
1284,2018-01-19 11:00:00,28,73.5,48,63.7,57,62.2,133,65.1,3,100,0
1285,2018-01-19 11:05:00,48,74.7,56,64.6,75,63.2,179,66.7,3,100,0
1286,2018-01-19 11:10:00,31,72.5,59,66.5,49,60.6,139,65.8,3,100,0
1287,2018-01-19 11:15:00,59,73.1,55,67.9,54,62.4,168,68,3,100,0
1288,2018-01-19 11:20:00,34,73.7,43,65,46,63,123,66.7,3,100,0
1289,2018-01-19 11:25:00,37,71.3,44,65.9,62,64.3,143,66.6,3,100,0
1290,2018-01-19 11:30:00,41,71.3,46,63.6,48,62.7,135,65.6,3,100,0
1291,2018-01-19 11:35:00,43,72.8,49,62.6,37,57.3,129,64.5,3,100,0
1292,2018-01-19 11:40:00,36,71.2,54,62.7,72,58.9,162,62.9,3,100,0
1293,2018-01-19 11:45:00,35,70.9,35,65.3,57,61.9,127,65.3,3,100,0
1294,2018-01-19 11:50:00,41,71,45,67.6,54,62.4,140,66.6,3,100,0
1295,2018-01-19 11:55:00,35,72.6,38,67.8,45,61,118,66.6,3,100,0
1296,2018-01-19 12:00:00,51,74.5,49,67.8,76,62.4,176,67.4,3,100,0
1297,2018-01-19 12:05:00,47,74.3,51,65.1,74,63.8,172,67.1,3,100,0
1298,2018-01-19 12:10:00,45,73,45,67.6,62,65.6,152,68.4,3,100,0
1299,2018-01-19 12:15:00,42,71,58,68.3,51,66.1,151,68.3,3,100,0
1300,2018-01-19 12:20:00,47,72.1,58,70,63,62.9,168,67.9,3,100,0
1301,2018-01-19 12:25:00,46,68,67,68.9,70,63.4,183,66.6,3,100,0
1302,2018-01-19 12:30:00,49,71.4,45,69.8,53,63.4,147,68,3,100,0
1303,2018-01-19 12:35:00,53,71.5,60,72.5,60,63.8,173,69.2,3,100,0
1304,2018-01-19 12:40:00,38,72.9,45,70.9,61,64,144,68.5,3,100,0
1305,2018-01-19 12:45:00,46,71.8,54,71.5,46,63.1,146,68.9,3,100,0
1306,2018-01-19 12:50:00,64,71,44,69.2,58,63.6,166,67.9,3,100,0
1307,2018-01-19 12:55:00,42,73,53,71.8,60,67.3,155,70.4,3,100,0
1308,2018-01-19 13:00:00,41,73.4,49,71.4,47,63.8,137,69.4,3,100,0
1309,2018-01-19 13:05:00,50,74.2,52,67.7,60,64.3,162,68.4,3,100,0
1310,2018-01-19 13:10:00,40,74.4,53,69.6,57,64.2,150,68.8,3,100,0
1311,2018-01-19 13:15:00,34,70.6,42,68.7,51,62.5,127,66.7,3,100,0
1312,2018-01-19 13:20:00,48,73,58,68.6,73,64.3,179,68,3,100,0
1313,2018-01-19 13:25:00,58,74.4,51,66.9,57,67,166,69.6,3,100,0
1314,2018-01-19 13:30:00,38,74,59,65.9,48,64.3,145,67.5,3,100,0
1315,2018-01-19 13:35:00,41,71.1,51,69.2,60,68.7,152,69.5,3,100,0
1316,2018-01-19 13:40:00,57,70.5,53,65.1,58,65.6,168,67.1,3,100,0
1317,2018-01-19 13:45:00,42,72.4,56,65.1,30,65.7,128,67.6,3,100,0
1318,2018-01-19 13:50:00,67,75,70,61,59,66.3,196,67.4,3,100,0
1319,2018-01-19 13:55:00,66,68.2,62,66.5,61,63,189,66,3,100,0
1320,2018-01-19 14:00:00,63,71.1,48,65.6,67,60.1,178,65.5,3,100,0
1321,2018-01-19 14:05:00,57,72.7,57,67.7,64,60.1,178,66.6,3,100,0
1322,2018-01-19 14:10:00,41,71.6,48,68.4,41,61.7,130,67.3,3,100,0
1323,2018-01-19 14:15:00,70,71.9,65,64.2,56,59.5,191,65.6,3,100,0
1324,2018-01-19 14:20:00,62,66.2,69,63.4,73,62.7,204,64,3,100,0
1325,2018-01-19 14:25:00,43,68.3,56,67.1,46,58,145,64.6,3,100,0
1326,2018-01-19 14:30:00,51,69.7,58,63.1,50,53.7,159,62.3,3,100,0
1327,2018-01-19 14:35:00,52,68.4,58,66,45,60.3,155,65.2,3,100,0
1328,2018-01-19 14:40:00,69,69.4,61,64.8,52,60.8,182,65.4,3,100,0
1329,2018-01-19 14:45:00,68,70.8,73,66.2,50,61.6,191,66.6,3,100,0
1330,2018-01-19 14:50:00,60,68.9,44,66.5,65,58.7,169,64.4,3,100,0
1331,2018-01-19 14:55:00,69,71.6,67,65.9,48,57.6,184,65.9,3,100,0
1332,2018-01-19 15:00:00,64,71.7,65,66.1,54,56.9,183,65.3,3,100,0
1333,2018-01-19 15:05:00,61,73.1,55,62.7,58,56.4,174,64.2,3,100,0
1334,2018-01-19 15:10:00,60,69.6,66,63.5,64,56.4,190,63,3,100,0
1335,2018-01-19 15:15:00,34,71.5,42,65.6,39,60.6,115,65.6,3,100,0
1336,2018-01-19 15:20:00,91,73.3,60,64.7,62,62.2,213,67.6,3,100,0
1337,2018-01-19 15:25:00,73,73.1,63,60.9,62,63.3,198,66.1,3,100,0
1338,2018-01-19 15:30:00,69,71.2,57,62.5,54,64.9,180,66.6,3,100,0
1339,2018-01-19 15:35:00,52,69.1,56,64.9,43,63.6,151,66,3,100,0
1340,2018-01-19 15:40:00,70,71.6,58,66.4,52,64.6,180,67.9,3,100,0
1341,2018-01-19 15:45:00,84,71.4,62,67.7,58,65.9,204,68.7,3,100,0
1342,2018-01-19 15:50:00,54,72.4,61,68.8,40,63.4,155,68.7,3,100,0
1343,2018-01-19 15:55:00,59,74.3,54,69.2,55,66.6,168,70.1,3,100,0
1344,2018-01-19 16:00:00,72,71.6,75,68.1,40,61,187,67.9,3,100,0
1345,2018-01-19 16:05:00,92,75.7,83,70,58,60.4,233,69.9,3,100,0
1346,2018-01-19 16:10:00,67,75.3,73,67.3,40,60.5,180,68.8,3,100,0
1347,2018-01-19 16:15:00,73,74.3,60,67.9,49,59.3,182,68.2,3,100,0
1348,2018-01-19 16:20:00,73,73.5,68,68.5,45,62.2,186,68.9,3,100,0
1349,2018-01-19 16:25:00,42,73.8,65,71.3,33,57.7,140,68.8,3,100,0
1350,2018-01-19 16:30:00,85,74.2,66,66.2,47,60,198,68.2,3,100,0
1351,2018-01-19 16:35:00,54,73,62,66,32,61.3,148,67.5,3,100,0
1352,2018-01-19 16:40:00,44,70.5,55,67.6,42,62.5,141,67,3,100,0
1353,2018-01-19 16:45:00,58,70.9,62,66.4,43,58.2,163,65.8,3,100,0
1354,2018-01-19 16:50:00,76,67.9,65,65.7,52,59,193,64.8,3,100,0
1355,2018-01-19 16:55:00,94,65.5,68,69.1,61,59.7,223,65,3,100,0
1356,2018-01-19 17:00:00,58,71.1,56,68.5,42,59.2,156,67,3,100,0
1357,2018-01-19 17:05:00,75,73.6,62,69.3,58,60,195,68.2,3,100,0
1358,2018-01-19 17:10:00,78,71.2,69,67.4,30,62.2,177,68.2,3,100,0
1359,2018-01-19 17:15:00,66,73.9,65,64.8,39,65.3,170,68.4,3,100,0
1360,2018-01-19 17:20:00,62,74.3,67,66.4,37,63.4,166,68.7,3,100,0
1361,2018-01-19 17:25:00,70,69.9,65,68.7,47,60.6,182,67.1,3,100,0
1362,2018-01-19 17:30:00,56,72.1,64,66.1,24,60.5,144,67.5,3,100,0
1363,2018-01-19 17:35:00,67,70.7,57,68.2,36,63.2,160,68.1,3,100,0
1364,2018-01-19 17:40:00,44,72.4,46,68.7,44,60.3,134,67.2,3,100,0
1365,2018-01-19 17:45:00,64,72,62,69.6,38,63.7,164,69.2,3,100,0
1366,2018-01-19 17:50:00,48,73.8,44,69.2,32,64.6,124,69.8,3,100,0
1367,2018-01-19 17:55:00,48,74.2,54,70.4,40,61.2,142,69.1,3,100,0
1368,2018-01-19 18:00:00,48,73.9,48,69.9,39,64.3,135,69.7,3,100,0
1369,2018-01-19 18:05:00,44,70.3,51,69.9,36,62.7,131,68.1,3,100,0
1370,2018-01-19 18:10:00,41,69.5,46,69.9,27,58.5,114,67.1,3,100,0
1371,2018-01-19 18:15:00,52,66.6,62,70.8,39,62.5,153,67.3,3,100,0
1372,2018-01-19 18:20:00,41,68.7,55,70.9,40,63,136,67.9,3,100,0
1373,2018-01-19 18:25:00,53,69.8,56,70.1,40,62.5,149,68,3,100,0
1374,2018-01-19 18:30:00,36,70.5,37,69.9,21,63.1,94,68.6,3,100,0
1375,2018-01-19 18:35:00,60,69.2,44,69.8,42,62.3,146,67.4,3,100,0
1376,2018-01-19 18:40:00,47,71.2,44,70.7,26,58.6,117,68.2,3,100,0
1377,2018-01-19 18:45:00,53,71.3,57,70.7,39,59.9,149,68.1,3,100,0
1378,2018-01-19 18:50:00,40,70.4,52,70,36,63.4,128,68.3,3,100,0
1379,2018-01-19 18:55:00,46,72.1,39,70.6,29,62.5,114,69.1,3,100,0
1380,2018-01-19 19:00:00,49,70.5,50,70.5,41,66,140,69.2,3,100,0
1381,2018-01-19 19:05:00,40,68.4,47,70.8,32,64.9,119,68.4,3,100,0
1382,2018-01-19 19:10:00,37,70.7,50,70.1,26,62.9,113,68.6,3,100,0
1383,2018-01-19 19:15:00,43,70,49,68.2,25,62.5,117,67.6,3,100,0
1384,2018-01-19 19:20:00,55,70.1,44,67.8,43,61.8,142,66.9,3,100,0
1385,2018-01-19 19:25:00,28,71,46,69,27,62.1,101,67.7,3,100,0
1386,2018-01-19 19:30:00,41,68.4,47,68.9,31,63.2,119,67.2,3,100,0
1387,2018-01-19 19:35:00,38,71.1,41,69.2,23,62.4,102,68.4,3,100,0
1388,2018-01-19 19:40:00,59,70.6,42,69.7,30,62.4,131,68.4,3,100,0
1389,2018-01-19 19:45:00,15,71.4,30,68.8,20,62.9,65,67.6,3,100,0
1390,2018-01-19 19:50:00,42,72.4,27,68.6,25,62.2,94,68.6,3,100,0
1391,2018-01-19 19:55:00,25,72.5,26,69.5,17,62.5,68,68.9,3,100,0
1392,2018-01-19 20:00:00,41,69.5,41,68.9,29,60.7,111,67,3,100,0
1393,2018-01-19 20:05:00,41,68.6,53,68.3,34,61.8,128,66.7,3,100,0
1394,2018-01-19 20:10:00,25,69.3,40,69.5,21,62.8,86,67.8,3,100,0
1395,2018-01-19 20:15:00,37,69.1,32,69.6,23,63.7,92,67.9,3,100,0
1396,2018-01-19 20:20:00,27,71,40,70.2,19,62.7,86,68.8,3,100,0
1397,2018-01-19 20:25:00,27,71.5,32,67.8,23,63.3,82,67.8,3,100,0
1398,2018-01-19 20:30:00,36,72.7,39,69.1,26,63.9,101,69,3,100,0
1399,2018-01-19 20:35:00,43,67.4,46,70.3,26,63.1,115,67.6,3,100,0
1400,2018-01-19 20:40:00,30,70,39,70.1,26,61,95,67.6,3,100,0
1401,2018-01-19 20:45:00,37,70.3,35,70.2,24,62.3,96,68.3,3,100,0
1402,2018-01-19 20:50:00,27,70.8,29,69.6,28,63.2,84,67.9,3,100,0
1403,2018-01-19 20:55:00,28,70.7,25,69.6,17,63.1,70,68.5,3,100,0
1404,2018-01-19 21:00:00,49,68.6,34,69.6,33,61.8,116,67,3,100,0
1405,2018-01-19 21:05:00,34,67.9,27,69.2,25,62.7,86,66.8,3,100,0
1406,2018-01-19 21:10:00,21,69.8,27,69.5,30,61.7,78,66.6,3,100,0
1407,2018-01-19 21:15:00,33,71.1,30,69.1,16,62.1,79,68.5,3,100,0
1408,2018-01-19 21:20:00,22,71.4,28,69.1,22,62.5,72,67.8,3,100,0
1409,2018-01-19 21:25:00,29,72.1,35,69.5,16,61.8,80,68.9,3,100,0
1410,2018-01-19 21:30:00,17,72.1,24,69.3,26,62.7,67,67.4,3,100,0
1411,2018-01-19 21:35:00,28,72,34,70,25,63,87,68.6,3,100,0
1412,2018-01-19 21:40:00,17,70.8,32,68.3,17,62.9,66,67.6,3,100,0
1413,2018-01-19 21:45:00,19,71.6,29,69,16,60.7,64,67.7,3,100,0
1414,2018-01-19 21:50:00,16,71.8,19,69.1,11,61.5,46,68.2,3,100,0
1415,2018-01-19 21:55:00,22,72.1,36,69.1,24,62.1,82,67.9,3,100,0
1416,2018-01-19 22:00:00,12,71.8,27,69.5,17,60.7,56,67.3,3,100,0
1417,2018-01-19 22:05:00,10,71.9,25,69.6,15,61.4,50,67.6,3,100,0
1418,2018-01-19 22:10:00,18,71.7,24,69.9,19,62.6,61,68.2,3,100,0
1419,2018-01-19 22:15:00,15,71.4,22,69.6,20,61,57,67.1,3,100,0
1420,2018-01-19 22:20:00,22,71.3,20,69.1,23,59.6,65,66.5,3,100,0
1421,2018-01-19 22:25:00,12,71.7,15,69.3,14,60.8,41,67.1,3,100,0
1422,2018-01-19 22:30:00,20,70.7,23,68.4,24,61.9,67,66.8,3,100,0
1423,2018-01-19 22:35:00,12,71.3,20,68.9,15,61.8,47,67.2,3,100,0
1424,2018-01-19 22:40:00,16,70.6,22,68.5,21,60.9,59,66.4,3,100,0
1425,2018-01-19 22:45:00,19,70.6,22,69.1,17,62.1,58,67.5,3,100,0
1426,2018-01-19 22:50:00,14,70.7,22,69.1,22,61.2,58,66.5,3,100,0
1427,2018-01-19 22:55:00,10,71.4,13,69.4,13,61.6,36,67.1,3,100,0
1428,2018-01-19 23:00:00,11,71.7,19,69.6,26,55,56,63.2,3,100,0
1429,2018-01-19 23:05:00,16,72,15,69.7,18,57.5,49,66,3,100,0
1430,2018-01-19 23:10:00,7,72,18,69.5,16,56.9,41,65,3,100,0
1431,2018-01-19 23:15:00,3,72,17,69.7,15,59.8,35,65.7,3,100,0
1432,2018-01-19 23:20:00,5,72,9,69.8,15,60.5,29,65.4,3,100,0
1433,2018-01-19 23:25:00,9,71.9,15,69.6,9,61.6,33,68,3,100,0
1434,2018-01-19 23:30:00,13,71.8,15,69.5,30,62.6,58,66.4,3,100,0
1435,2018-01-19 23:35:00,10,71.9,23,69.8,15,62.5,48,68,3,100,0
1436,2018-01-19 23:40:00,3,72,11,69.7,11,62.1,25,66.6,3,100,0
1437,2018-01-19 23:45:00,10,72,13,69.4,14,62.5,37,67.5,3,100,0
1438,2018-01-19 23:50:00,8,72.1,12,69.7,9,62.5,29,68.1,3,100,0
1439,2018-01-19 23:55:00,6,72,15,69.8,23,63.3,44,66.7,3,100,0
1440,2018-01-20 00:00:00,6,71.9,8,69.7,18,62.7,32,66.2,3,100,0
1441,2018-01-20 00:05:00,5,71.9,15,69.6,18,62.6,38,66.6,3,100,0
1442,2018-01-20 00:10:00,5,71.9,12,69.9,11,62.3,28,67.3,3,100,0
1443,2018-01-20 00:15:00,3,71.9,11,69.9,9,61.9,23,67,3,100,0
1444,2018-01-20 00:20:00,7,72,11,69.8,12,62.1,30,67.2,3,100,0
1445,2018-01-20 00:25:00,1,71.9,15,70.1,15,62.1,31,66.3,3,100,0
1446,2018-01-20 00:30:00,6,71.9,10,69.9,19,62.9,35,66.4,3,100,0
1447,2018-01-20 00:35:00,3,71.7,5,69.7,9,62.4,17,66.2,3,100,0
1448,2018-01-20 00:40:00,6,72,15,69.6,15,61.2,36,66.5,3,100,0
1449,2018-01-20 00:45:00,4,71.9,8,69.9,9,61.8,21,66.8,3,100,0
1450,2018-01-20 00:50:00,7,71.4,12,69.5,16,62.9,35,66.9,3,100,0
1451,2018-01-20 00:55:00,4,71.7,11,69.6,21,63.1,36,66,3,100,0
1452,2018-01-20 01:00:00,3,71.8,12,69.6,16,62.3,31,66,3,100,0
1453,2018-01-20 01:05:00,4,71.6,8,69.2,15,62.7,27,65.9,3,100,0
1454,2018-01-20 01:10:00,2,71.2,7,69.5,14,62.7,23,65.5,3,100,0
1455,2018-01-20 01:15:00,3,71.5,8,69.7,11,62.7,22,66.4,3,100,0
1456,2018-01-20 01:20:00,0,71.5,7,69.7,10,63,17,65.8,3,100,0
1457,2018-01-20 01:25:00,7,71.7,16,69.9,12,63,35,67.9,3,100,0
1458,2018-01-20 01:30:00,1,71.8,11,70,18,61.6,30,65,3,100,0
1459,2018-01-20 01:35:00,3,71.8,11,70.1,10,62.3,24,67.1,3,100,0
1460,2018-01-20 01:40:00,2,71.9,12,69.9,16,62.8,30,66.2,3,100,0
1461,2018-01-20 01:45:00,4,71.9,7,69.8,11,62.8,22,66.7,3,100,0
1462,2018-01-20 01:50:00,2,71.3,6,69.8,9,62.3,17,66,3,100,0
1463,2018-01-20 01:55:00,5,71.4,6,69.8,20,62.8,31,65.5,3,100,0
1464,2018-01-20 02:00:00,5,71.6,11,69.5,14,61.5,30,66.1,3,100,0
1465,2018-01-20 02:05:00,6,71.8,5,69.6,9,62.2,20,66.9,3,100,0
1466,2018-01-20 02:10:00,1,71.8,9,69.2,17,61.3,27,64.3,3,100,0
1467,2018-01-20 02:15:00,3,71.9,2,69.5,15,62.4,20,64.5,3,100,0
1468,2018-01-20 02:20:00,3,72.1,8,69.7,8,61.5,19,66.6,3,100,0
1469,2018-01-20 02:25:00,1,71.5,10,69.9,17,61.8,28,65,3,100,0
1470,2018-01-20 02:30:00,0,71.5,1,70.1,18,61.9,19,62.3,3,100,0
1471,2018-01-20 02:35:00,3,71.7,7,69.9,12,62.3,22,66,3,100,0
1472,2018-01-20 02:40:00,2,71.8,6,69.8,17,62.7,25,65.1,3,100,0
1473,2018-01-20 02:45:00,0,71.8,6,70,14,62.5,20,64.8,3,100,0
1474,2018-01-20 02:50:00,4,71.8,4,69.9,14,60.7,22,64.4,3,100,0
1475,2018-01-20 02:55:00,1,71.8,4,69.9,13,61.9,18,64.2,3,100,0
1476,2018-01-20 03:00:00,0,71.8,8,70,10,61.4,18,65.2,3,100,0
1477,2018-01-20 03:05:00,4,71.9,9,69.8,6,62.2,19,67.8,3,100,0
1478,2018-01-20 03:10:00,3,71.8,3,69.8,8,62.5,14,66.1,3,100,0
1479,2018-01-20 03:15:00,3,71.8,9,69.6,12,62.7,24,66.4,3,100,0
1480,2018-01-20 03:20:00,1,71.8,5,69.8,14,62.5,20,64.8,3,100,0
1481,2018-01-20 03:25:00,3,72,8,69.9,18,62.8,29,65.7,3,100,0
1482,2018-01-20 03:30:00,6,71.2,6,69.6,9,62.5,21,67,3,100,0
1483,2018-01-20 03:35:00,3,71.3,8,69.4,13,61.9,24,65.6,3,100,0
1484,2018-01-20 03:40:00,2,71.6,7,69.5,16,62.4,25,65.1,3,100,0
1485,2018-01-20 03:45:00,0,71.6,9,69.2,8,62.5,17,66,3,100,0
1486,2018-01-20 03:50:00,1,71.7,9,69.4,10,62.4,20,66,3,100,0
1487,2018-01-20 03:55:00,2,71.8,7,69.6,16,62.3,25,65.1,3,100,0
1488,2018-01-20 04:00:00,2,72,10,69.6,5,62.5,17,67.8,3,100,0
1489,2018-01-20 04:05:00,4,72,15,69.1,4,62.7,23,68.5,3,100,0
1490,2018-01-20 04:10:00,2,72,13,68.3,4,62.7,19,67.5,3,100,0
1491,2018-01-20 04:15:00,2,72,6,69,5,62.7,13,67,3,100,0
1492,2018-01-20 04:20:00,0,72,6,69.3,11,62.9,17,65.2,3,100,0
1493,2018-01-20 04:25:00,4,72,8,69.5,11,62.7,23,66.7,3,100,0
1494,2018-01-20 04:30:00,6,71.9,14,69.5,11,62.3,31,67.4,3,100,0
1495,2018-01-20 04:35:00,3,71.9,12,69.7,8,62.4,23,67.4,3,100,0
1496,2018-01-20 04:40:00,1,72,10,69.8,7,62.5,18,67.1,3,100,0
1497,2018-01-20 04:45:00,5,71.8,13,69.5,15,62.2,33,66.5,3,100,0
1498,2018-01-20 04:50:00,4,71.6,10,69.7,10,62,24,66.8,3,100,0
1499,2018-01-20 04:55:00,3,71.8,14,69.6,24,63.1,41,66,3,100,0
1500,2018-01-20 05:00:00,3,71.8,9,69.7,13,62.1,25,66,3,100,0
1501,2018-01-20 05:05:00,7,71.9,17,69.3,19,63.1,43,67,3,100,0
1502,2018-01-20 05:10:00,11,72,18,69.5,14,63.1,43,68.1,3,100,0
1503,2018-01-20 05:15:00,11,71.4,11,69.6,14,62.3,36,67.3,3,100,0
1504,2018-01-20 05:20:00,8,71.7,15,69.8,14,62.4,37,67.4,3,100,0
1505,2018-01-20 05:25:00,5,71.5,17,69.9,10,62.6,32,67.9,3,100,0
1506,2018-01-20 05:30:00,9,71.7,16,69.7,26,62.6,51,66.4,3,100,0
1507,2018-01-20 05:35:00,9,71.9,14,69.8,15,62.1,38,67.3,3,100,0
1508,2018-01-20 05:40:00,12,72.1,21,69.8,26,63.1,59,67.3,3,100,0
1509,2018-01-20 05:45:00,1,72,14,69.7,28,61.3,43,64.3,3,100,0
1510,2018-01-20 05:50:00,7,71.9,19,70,7,61.4,33,68.6,3,100,0
1511,2018-01-20 05:55:00,8,71.8,10,70,19,60.7,37,65.6,3,100,0
1512,2018-01-20 06:00:00,9,71,14,69.7,28,62.3,51,65.9,3,100,0
1513,2018-01-20 06:05:00,5,70.9,23,69.6,15,62.7,43,67.3,3,100,0
1514,2018-01-20 06:10:00,6,71.4,16,69.7,18,63.3,40,67.1,3,100,0
1515,2018-01-20 06:15:00,13,71.9,27,69.3,25,63.5,65,67.6,3,100,0
1516,2018-01-20 06:20:00,6,71.8,21,69.4,16,61.6,43,66.8,3,100,0
1517,2018-01-20 06:25:00,14,71.7,31,69.5,24,61.4,69,67.1,3,100,0
1518,2018-01-20 06:30:00,10,72,25,68.3,22,61.7,57,66.4,3,100,0
1519,2018-01-20 06:35:00,20,71.6,23,67.7,26,63.5,69,67.2,3,100,0
1520,2018-01-20 06:40:00,9,71.9,19,67.4,28,58.4,56,63.6,3,100,0
1521,2018-01-20 06:45:00,24,70.9,29,67.8,28,60.3,81,66.1,3,100,0
1522,2018-01-20 06:50:00,22,70.2,33,67.3,35,62.6,90,66.2,3,100,0
1523,2018-01-20 06:55:00,19,70.5,26,67.9,25,58.2,70,65.1,3,100,0
1524,2018-01-20 07:00:00,16,70.8,25,68.5,30,60.9,71,65.8,3,100,0
1525,2018-01-20 07:05:00,11,71.6,26,68.7,25,58.4,62,65.1,3,100,0
1526,2018-01-20 07:10:00,17,70.1,26,68.9,18,60.9,61,66.9,3,100,0
1527,2018-01-20 07:15:00,13,71.2,20,69.3,24,62.1,57,66.7,3,100,0
1528,2018-01-20 07:20:00,32,70.5,29,69.1,26,61.4,87,67.3,3,100,0
1529,2018-01-20 07:25:00,16,71.3,33,69,19,61.1,68,67.3,3,100,0
1530,2018-01-20 07:30:00,23,70.9,28,68.9,17,60.6,68,67.5,3,100,0
1531,2018-01-20 07:35:00,13,71.4,35,68.7,16,62.2,64,67.6,3,100,0
1532,2018-01-20 07:40:00,24,71.8,36,68.9,26,61.1,86,67.4,3,100,0
1533,2018-01-20 07:45:00,24,72.1,32,69.5,24,60.2,80,67.5,3,100,0
1534,2018-01-20 07:50:00,38,71.3,30,68.1,42,60.8,110,66.4,3,100,0
1535,2018-01-20 07:55:00,22,70.1,36,68.8,19,62.3,77,67.6,3,100,0
1536,2018-01-20 08:00:00,30,71.4,42,68.9,30,59.1,102,66.8,3,100,0
1537,2018-01-20 08:05:00,18,70.5,37,68.3,24,62,79,66.9,3,100,0
1538,2018-01-20 08:10:00,41,68.6,50,68.1,30,61.1,121,66.5,3,100,0
1539,2018-01-20 08:15:00,24,69.6,34,69.1,22,62,80,67.3,3,100,0
1540,2018-01-20 08:20:00,27,69.9,39,69.1,30,60.7,96,66.7,3,100,0
1541,2018-01-20 08:25:00,21,67.8,27,69,28,62.8,76,66.4,3,100,0
1542,2018-01-20 08:30:00,25,67.4,35,69.4,21,63.4,81,67.2,3,100,0
1543,2018-01-20 08:35:00,26,69.1,36,69.1,23,63.7,85,67.6,3,100,0
1544,2018-01-20 08:40:00,22,69.9,39,68.2,32,61.8,93,66.4,3,100,0
1545,2018-01-20 08:45:00,37,68.4,39,67.5,25,61.8,101,66.4,3,100,0
1546,2018-01-20 08:50:00,23,70,45,68.9,27,59.1,95,66.4,3,100,0
1547,2018-01-20 08:55:00,30,71.2,43,68.5,34,57.6,107,65.8,3,100,0
1548,2018-01-20 09:00:00,26,71,41,68.7,30,59.5,97,66.5,3,100,0
