5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/11/2017 14:10,64,68.1,83,63.3,147,65.4,2,0,0
11/11/2017 14:15,64,68.5,84,63.7,148,65.7,2,0,0
11/11/2017 14:20,63,68.9,82,64.2,145,66.2,2,0,0
11/11/2017 14:25,64,69.1,83,64.4,147,66.4,2,0,0
11/11/2017 14:30,69,68.9,88,64.3,157,66.3,2,0,0
11/11/2017 14:35,69,67.9,88,63.2,157,65.2,2,0,0
11/11/2017 14:40,66,67,85,62.2,151,64.3,2,0,0
11/11/2017 14:45,59,68.1,77,63.4,136,65.4,2,0,0
11/11/2017 14:50,65,68.8,84,64.1,149,66.2,2,0,0
11/11/2017 14:55,57,68.8,75,64.2,132,66.2,2,0,0
11/11/2017 15:00,60,69.2,79,64.7,139,66.6,2,0,0
11/11/2017 15:05,60,69.2,78,64.6,138,66.6,2,0,0
11/11/2017 15:10,60,70,78,65.4,138,67.4,2,0,0
11/11/2017 15:15,55,69.1,73,64.4,128,66.4,2,0,0
11/11/2017 15:20,58,68.8,78,64.1,136,66.1,2,0,0
11/11/2017 15:25,62,68.2,82,63.5,144,65.5,2,0,0
11/11/2017 15:30,61,67.7,80,62.9,141,65,2,0,0
11/11/2017 15:35,64,67.4,83,62.7,147,64.8,2,0,0
11/11/2017 15:40,64,67.9,84,63.2,148,65.3,2,0,0
11/11/2017 15:45,70,68.5,89,63.9,159,65.9,2,0,0
11/11/2017 15:50,67,68.8,85,64.1,152,66.2,2,0,0
11/11/2017 15:55,61,68.7,80,64,141,66,2,0,0
11/11/2017 16:00,62,68.9,81,64.3,143,66.3,2,0,0
11/11/2017 16:05,64,67.4,83,62.6,147,64.7,2,0,0
11/11/2017 16:10,77,68.1,98,63.4,175,65.5,2,0,0
11/11/2017 16:15,72,67.5,91,62.7,163,64.8,2,0,0
11/11/2017 16:20,70,67.5,89,62.7,159,64.8,2,0,0
11/11/2017 16:25,61,68.1,78,63.4,139,65.4,2,0,0
11/11/2017 16:30,76,67.8,97,63.1,173,65.2,2,0,0
11/11/2017 16:35,67,68.4,87,63.7,154,65.7,2,0,0
11/11/2017 16:40,70,69.2,89,64.5,159,66.6,2,0,0
11/11/2017 16:45,75,68.3,95,63.6,170,65.7,2,0,0
11/11/2017 16:50,57,67.3,76,62.5,133,64.5,2,0,0
11/11/2017 16:55,68,67.5,88,62.7,156,64.8,2,0,0
11/11/2017 17:00,72,66.7,92,61.8,164,64,2,0,0
11/11/2017 17:05,58,66.5,76,61.6,134,63.7,2,0,0
11/11/2017 17:10,52,66.3,70,61.4,122,63.5,2,0,0
11/11/2017 17:15,49,67.4,67,62.6,116,64.6,2,0,0
11/11/2017 17:20,66,67.5,85,62.7,151,64.8,2,0,0
11/11/2017 17:25,53,67.6,71,62.8,124,64.9,2,0,0
11/11/2017 17:30,56,67.1,74,62.2,130,64.3,2,0,0
11/11/2017 17:35,50,67.4,68,62.6,118,64.7,2,0,0
11/11/2017 17:40,56,67,75,62.1,131,64.2,2,0,0
11/11/2017 17:45,65,66.7,83,61.8,148,63.9,2,0,0
11/11/2017 17:50,58,66.5,76,61.6,134,63.7,2,0,0
11/11/2017 17:55,57,66.2,76,61.3,133,63.4,2,0,0
11/11/2017 18:00,65,66.5,85,61.6,150,63.7,2,0,0
11/11/2017 18:05,63,66.3,82,61.4,145,63.5,2,0,0
11/11/2017 18:10,66,65.4,85,60.4,151,62.6,2,0,0
11/11/2017 18:15,60,66.6,79,61.8,139,63.9,2,0,0
11/11/2017 18:20,56,66.9,74,62.1,130,64.2,2,0,0
11/11/2017 18:25,62,66.9,82,62,144,64.1,2,0,0
11/11/2017 18:30,45,67.5,62,62.7,107,64.7,2,0,0
11/11/2017 18:35,66,66.9,85,62,151,64.1,2,0,0
11/11/2017 18:40,49,67.6,66,62.8,115,64.9,2,0,0
11/11/2017 18:45,53,68,69,63.3,122,65.3,2,0,0
11/11/2017 18:50,56,68.8,73,64.2,129,66.2,2,0,0
11/11/2017 18:55,46,69.3,64,64.7,110,66.6,2,0,0
11/11/2017 19:00,50,69.1,68,64.5,118,66.4,2,0,0
11/11/2017 19:05,50,68.9,68,64.2,118,66.2,2,0,0
11/11/2017 19:10,54,69,72,64.3,126,66.3,2,0,0
11/11/2017 19:15,49,68.6,66,63.9,115,65.9,2,0,0
11/11/2017 19:20,45,68.6,62,63.8,107,65.8,2,0,0
11/11/2017 19:25,56,68,74,63.3,130,65.3,2,0,0
11/11/2017 19:30,43,68.7,59,64.1,102,66,2,0,0
11/11/2017 19:35,49,70,66,65.4,115,67.4,2,0,0
11/11/2017 19:40,46,69.4,63,64.8,109,66.7,2,0,0
11/11/2017 19:45,45,69.2,63,64.6,108,66.5,2,0,0
11/11/2017 19:50,38,69.3,54,64.6,92,66.5,2,0,0
11/11/2017 19:55,38,69.1,55,64.4,93,66.4,2,0,0
11/11/2017 20:00,37,69.1,54,64.5,91,66.4,2,0,0
11/11/2017 20:05,47,69.7,64,65.1,111,67.1,2,0,0
11/11/2017 20:10,37,68.8,54,64.2,91,66.1,2,0,0
11/11/2017 20:15,38,69.2,54,64.5,92,66.5,2,0,0
11/11/2017 20:20,37,69.2,53,64.6,90,66.5,2,0,0
11/11/2017 20:25,37,69.4,54,64.8,91,66.6,2,0,0
11/11/2017 20:30,33,69.5,49,64.9,82,66.7,2,0,0
11/11/2017 20:35,42,69.7,59,65.2,101,67.1,2,0,0
11/11/2017 20:40,27,68.8,44,64.2,71,66,2,0,0
11/11/2017 20:45,32,69,47,64.4,79,66.3,2,0,0
11/11/2017 20:50,37,69.7,54,65.1,91,67,2,0,0
11/11/2017 20:55,34,69.3,50,64.7,84,66.6,2,0,0
11/11/2017 21:00,28,69,44,64.4,72,66.2,2,0,0
11/11/2017 21:05,30,69.3,46,64.7,76,66.6,2,0,0
11/11/2017 21:10,37,69.2,53,64.5,90,66.4,2,0,0
11/11/2017 21:15,28,68.9,44,64.3,72,66.1,2,0,0
11/11/2017 21:20,35,68.6,51,63.9,86,65.8,2,0,0
11/11/2017 21:25,34,68.7,50,64.1,84,65.9,2,0,0
11/11/2017 21:30,34,68.9,51,64.2,85,66.1,2,0,0
11/11/2017 21:35,29,68.9,46,64.2,75,66,2,0,0
11/11/2017 21:40,32,68.9,49,64.2,81,66.1,2,0,0
11/11/2017 21:45,32,69.2,48,64.5,80,66.4,2,0,0
11/11/2017 21:50,30,69.2,46,64.6,76,66.4,2,0,0
11/11/2017 21:55,37,68.8,55,64.1,92,66,2,0,0
11/11/2017 22:00,32,69.1,48,64.5,80,66.3,2,0,0
11/11/2017 22:05,34,68.8,52,64.1,86,66,2,0,0
11/11/2017 22:10,25,68.8,41,64.1,66,65.9,2,0,0
11/11/2017 22:15,31,69.2,47,64.6,78,66.4,2,0,0
11/11/2017 22:20,31,69.2,47,64.6,78,66.4,2,0,0
11/11/2017 22:25,32,68.8,48,64.2,80,66,2,0,0
11/11/2017 22:30,30,68.8,45,64.2,75,66.1,2,0,0
11/11/2017 22:35,29,69.1,46,64.5,75,66.2,2,0,0
11/11/2017 22:40,31,69,47,64.4,78,66.2,2,0,0
11/11/2017 22:45,31,69.1,47,64.5,78,66.4,2,0,0
11/11/2017 22:50,27,69.6,43,65,70,66.8,2,0,0
11/11/2017 22:55,24,69,39,64.4,63,66.1,2,0,0
11/11/2017 23:00,25,69.1,41,64.5,66,66.3,2,0,0
11/11/2017 23:05,22,69.1,38,64.5,60,66.2,2,0,0
11/11/2017 23:10,28,69.2,44,64.6,72,66.4,2,0,0
11/11/2017 23:15,25,69.4,42,64.8,67,66.5,2,0,0
11/11/2017 23:20,22,69.5,38,64.9,60,66.6,2,0,0
11/11/2017 23:25,23,69.7,38,65.1,61,66.8,2,0,0
11/11/2017 23:30,22,69.8,37,65.2,59,66.9,2,0,0
11/11/2017 23:35,18,69.9,33,65.3,51,66.9,2,0,0
11/11/2017 23:40,23,69.5,38,64.9,61,66.7,2,0,0
11/11/2017 23:45,29,69.7,44,65.1,73,66.9,2,0,0
11/11/2017 23:50,25,69.5,41,64.9,66,66.6,2,0,0
11/11/2017 23:55,17,69.4,32,64.8,49,66.4,2,0,0
11/12/2017 0:00,17,69.3,33,64.7,50,66.3,2,0,0
11/12/2017 0:05,20,69.3,35,64.7,55,66.3,2,0,0
11/12/2017 0:10,16,69.2,32,64.5,48,66.1,2,0,0
11/12/2017 0:15,15,69.2,30,64.6,45,66.2,2,0,0
11/12/2017 0:20,20,69.4,36,64.8,56,66.5,2,0,0
11/12/2017 0:25,17,69.4,32,64.8,49,66.4,2,0,0
11/12/2017 0:30,13,69.4,28,64.8,41,66.2,2,0,0
11/12/2017 0:35,13,69.4,29,64.8,42,66.2,2,0,0
11/12/2017 0:40,14,69.4,30,64.8,44,66.2,2,0,0
11/12/2017 0:45,15,69.4,30,64.8,45,66.3,2,0,0
11/12/2017 0:50,16,69.3,32,64.7,48,66.3,2,0,0
11/12/2017 0:55,13,69.3,28,64.7,41,66.2,2,0,0
11/12/2017 1:00,10,69.2,25,64.6,35,65.9,2,0,0
11/12/2017 1:05,11,69.3,27,64.7,38,66,2,0,0
11/12/2017 1:10,10,69.1,25,64.5,35,65.8,2,0,0
11/12/2017 1:15,11,69.2,26,64.6,37,66,2,0,0
11/12/2017 1:20,8,69.3,23,64.7,31,65.8,2,0,0
11/12/2017 1:25,10,69.3,25,64.7,35,66,2,0,0
11/12/2017 1:30,7,69.2,22,64.6,29,65.7,2,0,0
11/12/2017 1:35,7,69.3,22,64.7,29,65.8,2,0,0
11/12/2017 1:40,9,69.3,25,64.7,34,66,2,0,0
11/12/2017 1:45,14,69.4,29,64.8,43,66.3,2,0,0
11/12/2017 1:50,10,69.4,25,64.8,35,66.1,2,0,0
11/12/2017 1:55,9,69.4,25,64.8,34,66.1,2,0,0
11/12/2017 2:00,9,69.5,25,64.9,34,66.1,2,0,0
11/12/2017 2:05,8,69.4,24,64.8,32,66,2,0,0
11/12/2017 2:10,9,69.4,24,64.8,33,66.1,2,0,0
11/12/2017 2:15,8,69.6,24,65,32,66.1,2,0,0
11/12/2017 2:20,10,69.5,25,65,35,66.3,2,0,0
11/12/2017 2:25,14,69.5,22,64.9,36,66.7,2,0,0
11/12/2017 2:30,8,69.4,24,64.8,32,66,2,0,0
11/12/2017 2:35,10,69.3,25,64.7,35,66,2,0,0
11/12/2017 2:40,8,69.4,23,64.7,31,65.9,2,0,0
11/12/2017 2:45,8,69.4,23,64.8,31,66,2,0,0
11/12/2017 2:50,7,69.4,22,64.8,29,66,2,0,0
11/12/2017 2:55,9,69.3,24,64.7,33,66,2,0,0
11/12/2017 3:00,9,69.4,25,64.8,34,66.1,2,0,0
11/12/2017 3:05,10,69.3,25,64.7,35,66,2,0,0
11/12/2017 3:10,7,69.3,22,64.7,29,65.8,2,0,0
11/12/2017 3:15,8,69.3,23,64.7,31,65.9,2,0,0
11/12/2017 3:20,5,69.4,21,64.8,26,65.7,2,0,0
11/12/2017 3:25,8,69.4,23,64.8,31,66,2,0,0
11/12/2017 3:30,10,69.3,26,64.7,36,66,2,0,0
11/12/2017 3:35,8,69.3,23,64.7,31,65.8,2,0,0
11/12/2017 3:40,8,69.2,23,64.6,31,65.8,2,0,0
11/12/2017 3:45,10,69.2,25,64.6,35,65.9,2,0,0
11/12/2017 3:50,15,69.2,22,64.6,37,66.5,2,0,0
11/12/2017 3:55,8,69.3,23,64.7,31,65.9,2,0,0
11/12/2017 4:00,11,69.3,26,64.7,37,66.1,2,0,0
11/12/2017 4:05,8,69.3,23,64.7,31,65.8,2,0,0
11/12/2017 4:10,9,69.4,24,64.8,33,66.1,2,0,0
11/12/2017 4:15,10,69.4,26,64.8,36,66.1,2,0,0
11/12/2017 4:20,7,69.3,22,64.7,29,65.8,2,0,0
11/12/2017 4:25,10,69.3,25,64.7,35,66,2,0,0
11/12/2017 4:30,10,69.3,25,64.7,35,66,2,0,0
11/12/2017 4:35,12,69.3,28,64.7,40,66,2,0,0
11/12/2017 4:40,12,69.3,28,64.7,40,66,2,0,0
11/12/2017 4:45,15,69.4,30,64.8,45,66.3,2,0,0
11/12/2017 4:50,12,69.3,27,64.7,39,66.1,2,0,0
11/12/2017 4:55,14,69.3,30,64.7,44,66.1,2,0,0
11/12/2017 5:00,11,69.2,27,64.5,38,65.9,2,0,0
11/12/2017 5:05,13,69.2,29,64.5,42,66,2,0,0
11/12/2017 5:10,19,69.3,35,64.7,54,66.3,2,0,0
11/12/2017 5:15,16,69.3,31,64.7,47,66.3,2,0,0
11/12/2017 5:20,13,69.2,29,64.6,42,66.1,2,0,0
11/12/2017 5:25,16,69,32,64.4,48,65.9,2,0,0
11/12/2017 5:30,24,69.2,40,64.5,64,66.3,2,0,0
11/12/2017 5:35,17,69.2,34,64.6,51,66.1,2,0,0
11/12/2017 5:40,19,69.5,35,64.9,54,66.5,2,0,0
11/12/2017 5:45,15,69.4,30,64.8,45,66.4,2,0,0
11/12/2017 5:50,18,69.6,34,65,52,66.6,2,0,0
11/12/2017 5:55,14,69.4,30,64.8,44,66.3,2,0,0
11/12/2017 6:00,14,69.3,29,64.7,43,66.2,2,0,0
11/12/2017 6:05,11,69.2,27,64.6,38,66,2,0,0
11/12/2017 6:10,17,68.8,33,64.2,50,65.7,2,0,0
11/12/2017 6:15,18,69.2,34,64.6,52,66.2,2,0,0
11/12/2017 6:20,17,69.2,33,64.5,50,66.1,2,0,0
11/12/2017 6:25,15,69.3,30,64.7,45,66.2,2,0,0
11/12/2017 6:30,14,69.3,29,64.7,43,66.2,2,0,0
11/12/2017 6:35,21,69.4,36,64.8,57,66.5,2,0,0
11/12/2017 6:40,19,68.6,35,63.9,54,65.6,2,0,0
11/12/2017 6:45,23,69,39,64.4,62,66.1,2,0,0
11/12/2017 6:50,19,69.3,34,64.7,53,66.3,2,0,0
11/12/2017 6:55,18,69.4,34,64.8,52,66.4,2,0,0
11/12/2017 7:00,15,69.4,31,64.8,46,66.3,2,0,0
11/12/2017 7:05,21,69.3,36,64.7,57,66.4,2,0,0
11/12/2017 7:10,21,69.4,36,64.8,57,66.5,2,0,0
11/12/2017 7:15,23,69.7,39,65.1,62,66.8,2,0,0
11/12/2017 7:20,17,69,32,64.4,49,66,2,0,0
11/12/2017 7:25,24,69,41,64.4,65,66.1,2,0,0
11/12/2017 7:30,26,69.5,42,64.9,68,66.7,2,0,0
11/12/2017 7:35,22,69.4,38,64.8,60,66.5,2,0,0
11/12/2017 7:40,30,69.5,46,64.9,76,66.7,2,0,0
11/12/2017 7:45,29,69.7,45,65.1,74,66.9,2,0,0
11/12/2017 7:50,30,69.4,46,64.8,76,66.7,2,0,0
11/12/2017 7:55,27,69.8,43,65.2,70,67,2,0,0
11/12/2017 8:00,26,69.6,42,65,68,66.8,2,0,0
11/12/2017 8:05,28,69.6,44,65,72,66.8,2,0,0
11/12/2017 8:10,33,69,50,64.4,83,66.2,2,0,0
11/12/2017 8:15,27,69.2,43,64.6,70,66.4,2,0,0
11/12/2017 8:20,33,69,50,64.3,83,66.2,2,0,0
11/12/2017 8:25,30,68.3,46,63.7,76,65.5,2,0,0
11/12/2017 8:30,38,68.9,55,64.3,93,66.2,2,0,0
11/12/2017 8:35,40,69.5,57,64.9,97,66.8,2,0,0
11/12/2017 8:40,36,69.5,52,64.9,88,66.8,2,0,0
11/12/2017 8:45,37,69.8,53,65.2,90,67.1,2,0,0
11/12/2017 8:50,34,69.5,51,64.9,85,66.7,2,0,0
11/12/2017 8:55,43,69.6,59,65,102,66.9,2,0,0
11/12/2017 9:00,37,69.3,53,64.7,90,66.6,2,0,0
11/12/2017 9:05,38,69.3,56,64.6,94,66.5,2,0,0
11/12/2017 9:10,34,69.3,50,64.7,84,66.5,2,0,0
11/12/2017 9:15,28,69.3,44,64.7,72,66.5,2,0,0
11/12/2017 9:20,39,68.4,56,63.7,95,65.7,2,0,0
11/12/2017 9:25,53,67.7,71,62.9,124,64.9,2,0,0
11/12/2017 9:30,50,68.6,68,63.9,118,65.9,2,0,0
11/12/2017 9:35,47,68.7,66,64,113,66,2,0,0
11/12/2017 9:40,46,68.5,64,63.8,110,65.8,2,0,0
11/12/2017 9:45,46,68.8,64,64.1,110,66.1,2,0,0
11/12/2017 9:50,56,68.6,74,63.9,130,66,2,0,0
11/12/2017 9:55,62,68.4,80,63.6,142,65.7,2,0,0
11/12/2017 10:00,56,69,75,64.3,131,66.3,2,0,0
11/12/2017 10:05,50,69.5,66,64.9,116,66.9,2,0,0
11/12/2017 10:10,57,68.5,75,63.8,132,65.9,2,0,0
11/12/2017 10:15,50,68.8,68,64.1,118,66.1,2,0,0
11/12/2017 10:20,62,69,79,64.3,141,66.4,2,0,0
11/12/2017 10:25,48,69.3,65,64.7,113,66.6,2,0,0
11/12/2017 10:30,56,69.7,73,65.2,129,67.1,2,0,0
11/12/2017 10:35,64,69.6,83,65,147,67,2,0,0
11/12/2017 10:40,64,69.2,82,64.6,146,66.6,2,0,0
11/12/2017 10:45,76,69.3,97,64.7,173,66.8,2,0,0
11/12/2017 10:50,54,69.1,72,64.4,126,66.4,2,0,0
11/12/2017 10:55,58,69.1,76,64.4,134,66.4,2,0,0
11/12/2017 11:00,52,69.3,70,64.7,122,66.7,2,0,0
11/12/2017 11:05,52,69.6,69,65,121,67,2,0,0
11/12/2017 11:10,58,69.2,76,64.5,134,66.5,2,0,0
11/12/2017 11:15,54,69.2,72,64.5,126,66.5,2,0,0
11/12/2017 11:20,70,68.5,91,63.8,161,65.8,2,0,0
11/12/2017 11:25,69,68.7,88,64,157,66.1,2,0,0
11/12/2017 11:30,61,68.6,79,63.9,140,65.9,2,0,0
11/12/2017 11:35,58,68.3,76,63.5,134,65.6,2,0,0
11/12/2017 11:40,70,68.8,88,64.1,158,66.2,2,0,0
11/12/2017 11:45,64,69.1,84,64.4,148,66.4,2,0,0
11/12/2017 11:50,66,69.3,85,64.7,151,66.7,2,0,0
11/12/2017 11:55,55,69,73,64.4,128,66.4,2,0,0
11/12/2017 12:00,64,69.6,82,65.1,146,67.1,2,0,0
11/12/2017 12:05,54,69.4,72,64.7,126,66.7,2,0,0
11/12/2017 12:10,65,69.7,84,65.2,149,67.1,2,0,0
11/12/2017 12:15,71,69.3,89,64.7,160,66.7,2,0,0
11/12/2017 12:20,66,68.7,84,64,150,66.1,2,0,0
11/12/2017 12:25,58,67.9,78,63.1,136,65.2,2,0,0
11/12/2017 12:30,69,68,89,63.3,158,65.4,2,0,0
11/12/2017 12:35,64,68.4,83,63.7,147,65.7,2,0,0
11/12/2017 12:40,60,67.6,78,62.8,138,64.9,2,0,0
11/12/2017 12:45,62,67.8,81,63.1,143,65.1,2,0,0
11/12/2017 12:50,62,67.7,80,63,142,65,2,0,0
11/12/2017 12:55,62,68.4,80,63.7,142,65.7,2,0,0
11/12/2017 13:00,55,69.1,74,64.6,129,66.5,2,0,0
11/12/2017 13:05,60,69.3,79,64.8,139,66.8,2,0,0
11/12/2017 13:10,53,68.6,71,63.9,124,65.9,2,0,0
11/12/2017 13:15,59,69.2,76,64.6,135,66.6,2,0,0
11/12/2017 13:20,57,69,76,64.4,133,66.4,2,0,0
11/12/2017 13:25,61,68.8,79,64.2,140,66.2,2,0,0
11/12/2017 13:30,48,68,66,63.3,114,65.3,2,0,0
11/12/2017 13:35,58,68.4,78,63.7,136,65.7,2,0,0
11/12/2017 13:40,62,68.9,82,64.3,144,66.3,2,0,0
11/12/2017 13:45,58,68.3,77,63.6,135,65.6,2,0,0
11/12/2017 13:50,54,68.6,72,63.9,126,65.9,2,0,0
11/12/2017 13:55,61,68.6,80,64,141,66,2,0,0
11/12/2017 14:00,60,68,79,63.2,139,65.3,2,0,0
11/12/2017 14:05,58,67.8,76,63,134,65.1,2,0,0
11/12/2017 14:10,53,68.3,72,63.5,125,65.6,2,0,0
11/12/2017 14:15,65,68,84,63.2,149,65.3,2,0,0
11/12/2017 14:20,55,68.4,73,63.7,128,65.7,2,0,0
11/12/2017 14:25,62,67.9,81,63.2,143,65.2,2,0,0
11/12/2017 14:30,64,68.1,83,63.3,147,65.4,2,0,0
11/12/2017 14:35,62,68.6,80,63.9,142,65.9,2,0,0
11/12/2017 14:40,52,69.3,70,64.6,122,66.6,2,0,0
11/12/2017 14:45,66,68.8,85,64.1,151,66.1,2,0,0
11/12/2017 14:50,68,68.9,86,64.2,154,66.3,2,0,0
11/12/2017 14:55,69,68.7,89,64,158,66.1,2,0,0
11/12/2017 15:00,55,68.9,74,64.2,129,66.2,2,0,0
11/12/2017 15:05,51,68.8,68,64.1,119,66.1,2,0,0
11/12/2017 15:10,56,68.4,74,63.7,130,65.7,2,0,0
11/12/2017 15:15,56,67.9,75,63.2,131,65.2,2,0,0
11/12/2017 15:20,58,68.1,76,63.3,134,65.3,2,0,0
11/12/2017 15:25,57,68.8,75,64.1,132,66.2,2,0,0
11/12/2017 15:30,58,68.6,77,63.9,135,65.9,2,0,0
11/12/2017 15:35,50,67.9,68,63.1,118,65.2,2,0,0
11/12/2017 15:40,65,68.2,84,63.5,149,65.5,2,0,0
11/12/2017 15:45,59,68.1,77,63.4,136,65.4,2,0,0
11/12/2017 15:50,57,68.4,75,63.7,132,65.7,2,0,0
11/12/2017 15:55,50,69,68,64.4,118,66.3,2,0,0
11/12/2017 16:00,62,68.5,80,63.8,142,65.9,2,0,0
11/12/2017 16:05,58,68.5,76,63.8,134,65.8,2,0,0
11/12/2017 16:10,62,68.2,80,63.4,142,65.5,2,0,0
11/12/2017 16:15,55,67.8,73,63,128,65.1,2,0,0
11/12/2017 16:20,55,67.3,72,62.5,127,64.6,2,0,0
11/12/2017 16:25,47,68,64,63.3,111,65.3,2,0,0
11/12/2017 16:30,55,67.5,73,62.7,128,64.7,2,0,0
11/12/2017 16:35,58,67.8,76,63,134,65.1,2,0,0
11/12/2017 16:40,46,68,64,63.2,110,65.2,2,0,0
11/12/2017 16:45,52,68,70,63.3,122,65.3,2,0,0
11/12/2017 16:50,49,68.7,66,64.1,115,66,2,0,0
11/12/2017 16:55,52,69.2,70,64.5,122,66.5,2,0,0
11/12/2017 17:00,57,69.7,75,65.1,132,67.1,2,0,0
11/12/2017 17:05,50,69.4,68,64.8,118,66.7,2,0,0
11/12/2017 17:10,64,68.9,84,64.2,148,66.2,2,0,0
11/12/2017 17:15,59,69.1,77,64.5,136,66.5,2,0,0
11/12/2017 17:20,50,69,67,64.3,117,66.4,2,0,0
11/12/2017 17:25,61,68.4,80,63.7,141,65.7,2,0,0
11/12/2017 17:30,58,67.5,77,62.7,135,64.8,2,0,0
11/12/2017 17:35,68,67.5,86,62.6,154,64.8,2,0,0
11/12/2017 17:40,55,67.7,74,62.9,129,64.9,2,0,0
11/12/2017 17:45,57,67.6,74,62.7,131,64.8,2,0,0
11/12/2017 17:50,52,67.4,68,62.6,120,64.7,2,0,0
11/12/2017 17:55,60,66.5,79,61.5,139,63.7,2,0,0
11/12/2017 18:00,57,67.5,74,62.7,131,64.8,2,0,0
11/12/2017 18:05,64,67.9,83,63.2,147,65.2,2,0,0
11/12/2017 18:10,56,68.2,75,63.4,131,65.4,2,0,0
11/12/2017 18:15,67,67.8,87,63,154,65.1,2,0,0
11/12/2017 18:20,66,67.1,84,62.2,150,64.4,2,0,0
11/12/2017 18:25,62,67.4,81,62.5,143,64.6,2,0,0
11/12/2017 18:30,66,67.4,84,62.5,150,64.7,2,0,0
11/12/2017 18:35,62,68,80,63.2,142,65.3,2,0,0
11/12/2017 18:40,52,67.9,69,63.1,121,65.2,2,0,0
11/12/2017 18:45,47,67.9,63,63.2,110,65.2,2,0,0
11/12/2017 18:50,51,69.1,69,64.4,120,66.4,2,0,0
11/12/2017 18:55,50,68.7,68,64,118,66,2,0,0
11/12/2017 19:00,48,69.3,64,64.7,112,66.6,2,0,0
11/12/2017 19:05,46,69.5,64,64.8,110,66.8,2,0,0
11/12/2017 19:10,39,69.5,56,64.9,95,66.8,2,0,0
11/12/2017 19:15,46,69.2,63,64.5,109,66.5,2,0,0
11/12/2017 19:20,40,69.1,57,64.5,97,66.4,2,0,0
11/12/2017 19:25,46,68.9,64,64.2,110,66.1,2,0,0
11/12/2017 19:30,41,68.9,57,64.2,98,66.2,2,0,0
11/12/2017 19:35,41,68.6,57,63.9,98,65.9,2,0,0
11/12/2017 19:40,45,69,62,64.3,107,66.3,2,0,0
11/12/2017 19:45,43,69.1,60,64.5,103,66.4,2,0,0
11/12/2017 19:50,35,68.7,51,64.1,86,65.9,2,0,0
11/12/2017 19:55,34,69,50,64.3,84,66.2,2,0,0
11/12/2017 20:00,38,69.1,54,64.5,92,66.4,2,0,0
11/12/2017 20:05,34,68.9,50,64.3,84,66.2,2,0,0
11/12/2017 20:10,26,68.2,42,63.6,68,65.3,2,0,0
11/12/2017 20:15,28,68.7,44,64.1,72,65.9,2,0,0
11/12/2017 20:20,27,69.1,44,64.5,71,66.3,2,0,0
11/12/2017 20:25,29,69.1,46,64.5,75,66.3,2,0,0
11/12/2017 20:30,30,68.9,47,64.3,77,66.1,2,0,0
11/12/2017 20:35,23,69.1,40,64.5,63,66.2,2,0,0
11/12/2017 20:40,30,68.9,47,64.2,77,66,2,0,0
11/12/2017 20:45,24,69,40,64.3,64,66.1,2,0,0
11/12/2017 20:50,27,69,43,64.3,70,66.1,2,0,0
11/12/2017 20:55,27,68.8,44,64.2,71,65.9,2,0,0
11/12/2017 21:00,25,69.3,41,64.7,66,66.5,2,0,0
11/12/2017 21:05,27,68.6,43,63.9,70,65.7,2,0,0
11/12/2017 21:10,23,68.6,38,63.9,61,65.7,2,0,0
11/12/2017 21:15,33,69.4,49,64.8,82,66.6,2,0,0
11/12/2017 21:20,25,69.6,41,65,66,66.7,2,0,0
11/12/2017 21:25,20,69.5,36,64.9,56,66.5,2,0,0
11/12/2017 21:30,21,69.5,37,64.9,58,66.6,2,0,0
11/12/2017 21:35,23,69.6,40,65,63,66.7,2,0,0
11/12/2017 21:40,26,69.4,41,64.8,67,66.6,2,0,0
11/12/2017 21:45,20,69.1,36,64.5,56,66.2,2,0,0
11/12/2017 21:50,20,69.4,36,64.8,56,66.4,2,0,0
11/12/2017 21:55,22,69,39,64.4,61,66.1,2,0,0
11/12/2017 22:00,20,69.1,36,64.4,56,66.1,2,0,0
11/12/2017 22:05,17,69.2,33,64.6,50,66.2,2,0,0
11/12/2017 22:10,18,69.5,33,64.9,51,66.5,2,0,0
11/12/2017 22:15,20,69.5,35,64.9,55,66.6,2,0,0
11/12/2017 22:20,17,69.4,33,64.8,50,66.4,2,0,0
11/12/2017 22:25,17,69.3,32,64.7,49,66.3,2,0,0
11/12/2017 22:30,16,69.4,31,64.8,47,66.3,2,0,0
11/12/2017 22:35,20,69.2,36,64.5,56,66.2,2,0,0
11/12/2017 22:40,19,69.4,35,64.8,54,66.4,2,0,0
11/12/2017 22:45,20,69.5,36,64.9,56,66.6,2,0,0
11/12/2017 22:50,17,69.4,33,64.8,50,66.4,2,0,0
11/12/2017 22:55,15,69.5,30,64.9,45,66.4,2,0,0
11/12/2017 23:00,21,69.4,36,64.8,57,66.5,2,0,0
11/12/2017 23:05,12,69.3,27,64.7,39,66.1,2,0,0
11/12/2017 23:10,19,69.3,35,64.7,54,66.3,2,0,0
11/12/2017 23:15,17,69.5,32,64.9,49,66.5,2,0,0
11/12/2017 23:20,14,69.4,30,64.8,44,66.3,2,0,0
11/12/2017 23:25,12,69.3,27,64.7,39,66.2,2,0,0
11/12/2017 23:30,20,69.4,36,64.8,56,66.5,2,0,0
11/12/2017 23:35,17,69.5,32,64.9,49,66.5,2,0,0
