5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/04/2017 14:05,66,68.3,85,63.6,151,65.7,2,0,0
11/04/2017 14:10,67,67.9,86,63.1,153,65.2,2,0,0
11/04/2017 14:15,72,67.2,92,62.3,164,64.4,2,0,0
11/04/2017 14:20,61,67.3,79,62.5,140,64.6,2,0,0
11/04/2017 14:25,59,67.1,77,62.2,136,64.3,2,0,0
11/04/2017 14:30,62,67,81,62.1,143,64.2,2,0,0
11/04/2017 14:35,64,67.1,82,62.2,146,64.3,2,0,0
11/04/2017 14:40,64,66.3,84,61.3,148,63.4,2,0,0
11/04/2017 14:45,58,66.5,75,61.6,133,63.8,2,0,0
11/04/2017 14:50,60,66.8,78,61.9,138,64,2,0,0
11/04/2017 14:55,63,67.8,81,63,144,65.1,2,0,0
11/04/2017 15:00,58,68.1,76,63.4,134,65.4,2,0,0
11/04/2017 15:05,64,68.3,82,63.6,146,65.7,2,0,0
11/04/2017 15:10,55,69.1,74,64.4,129,66.4,2,0,0
11/04/2017 15:15,43,69,61,64.3,104,66.3,2,0,0
11/04/2017 15:20,45,69.1,62,64.5,107,66.4,2,0,0
11/04/2017 15:25,46,69.4,64,64.7,110,66.7,2,0,0
11/04/2017 15:30,46,68.8,63,64.1,109,66.1,2,0,0
11/04/2017 15:35,42,67.7,60,62.9,102,64.9,2,0,0
11/04/2017 15:40,39,67.9,55,63.2,94,65.2,2,0,0
11/04/2017 15:45,48,68.6,66,64,114,65.9,2,0,0
11/04/2017 15:50,44,68.1,61,63.3,105,65.3,2,0,0
11/04/2017 15:55,43,68.5,59,63.8,102,65.8,2,0,0
11/04/2017 16:00,40,68.6,56,63.9,96,65.8,2,0,0
11/04/2017 16:05,41,69.3,58,64.6,99,66.5,2,0,0
11/04/2017 16:10,42,69.2,59,64.5,101,66.4,2,0,0
11/04/2017 16:15,35,68.5,51,63.8,86,65.7,2,0,0
11/04/2017 16:20,40,68.5,57,63.8,97,65.7,2,0,0
11/04/2017 16:25,45,67.8,62,63,107,65,2,0,0
11/04/2017 16:30,52,68.1,70,63.3,122,65.4,2,0,0
11/04/2017 16:35,45,69.3,62,64.6,107,66.6,2,0,0
11/04/2017 16:40,54,69.1,73,64.5,127,66.4,2,0,0
11/04/2017 16:45,56,69.8,74,65.2,130,67.2,2,0,0
11/04/2017 16:50,64,68.9,82,64.2,146,66.3,2,0,0
11/04/2017 16:55,58,68.4,77,63.7,135,65.7,2,0,0
11/04/2017 17:00,47,68,65,63.2,112,65.2,2,0,0
11/04/2017 17:05,51,68.4,69,63.7,120,65.7,2,0,0
11/04/2017 17:10,49,67.3,67,62.5,116,64.5,2,0,0
11/04/2017 17:15,52,67.4,70,62.7,122,64.7,2,0,0
11/04/2017 17:20,52,68.1,70,63.4,122,65.4,2,0,0
11/04/2017 17:25,50,68.3,68,63.6,118,65.6,2,0,0
11/04/2017 17:30,63,68.5,81,63.8,144,65.9,2,0,0
11/04/2017 17:35,63,68.5,82,63.8,145,65.8,2,0,0
11/04/2017 17:40,64,67.5,83,62.7,147,64.8,2,0,0
11/04/2017 17:45,66,66.3,85,61.3,151,63.5,2,0,0
11/04/2017 17:50,55,66.7,73,61.7,128,63.9,2,0,0
11/04/2017 17:55,64,66.5,82,61.6,146,63.7,2,0,0
11/04/2017 18:00,74,68.5,94,63.8,168,65.8,2,0,0
11/04/2017 18:05,61,69.2,80,64.6,141,66.6,2,0,0
11/04/2017 18:10,72,69,91,64.3,163,66.4,2,0,0
11/04/2017 18:15,74,68.5,94,63.7,168,65.8,2,0,0
11/04/2017 18:20,71,68.4,90,63.6,161,65.7,2,0,0
11/04/2017 18:25,59,67.3,76,62.4,135,64.5,2,0,0
11/04/2017 18:30,66,67.2,85,62.3,151,64.4,2,0,0
11/04/2017 18:35,68,65.3,88,60.1,156,62.4,2,0,0
11/04/2017 18:40,61,65.9,79,60.9,140,63.1,2,0,0
11/04/2017 18:45,57,66.5,75,61.5,132,63.6,2,0,0
11/04/2017 18:50,53,67.3,71,62.5,124,64.5,2,0,0
11/04/2017 18:55,63,66,81,61.1,144,63.2,2,0,0
11/04/2017 19:00,56,67.2,74,62.3,130,64.4,2,0,0
11/04/2017 19:05,46,68.7,64,64,110,66,2,0,0
11/04/2017 19:10,52,68.8,70,64.1,122,66.1,2,0,0
11/04/2017 19:15,49,68.1,67,63.4,116,65.4,2,0,0
11/04/2017 19:20,58,67.8,76,63,134,65.1,2,0,0
11/04/2017 19:25,59,67.9,78,63.1,137,65.2,2,0,0
11/04/2017 19:30,57,67.6,76,62.7,133,64.8,2,0,0
11/04/2017 19:35,53,68,71,63.2,124,65.2,2,0,0
11/04/2017 19:40,43,68,61,63.3,104,65.2,2,0,0
11/04/2017 19:45,36,68.5,53,63.8,89,65.7,2,0,0
11/04/2017 19:50,43,69.1,59,64.4,102,66.4,2,0,0
11/04/2017 19:55,35,68.6,52,63.8,87,65.8,2,0,0
11/04/2017 20:00,38,68.8,54,64.1,92,66,2,0,0
11/04/2017 20:05,43,68.8,60,64.2,103,66.1,2,0,0
11/04/2017 20:10,31,69.1,47,64.5,78,66.3,2,0,0
11/04/2017 20:15,40,69.2,57,64.6,97,66.5,2,0,0
11/04/2017 20:20,40,68.9,57,64.3,97,66.2,2,0,0
11/04/2017 20:25,34,69.7,51,65.2,85,67,2,0,0
11/04/2017 20:30,27,70,44,65.4,71,67.2,2,0,0
11/04/2017 20:35,34,69.2,51,64.6,85,66.4,2,0,0
11/04/2017 20:40,35,69.7,52,65.2,87,67,2,0,0
11/04/2017 20:45,29,69.6,45,65.1,74,66.9,2,0,0
11/04/2017 20:50,28,69.5,44,65,72,66.7,2,0,0
11/04/2017 20:55,25,69.7,41,65.1,66,66.8,2,0,0
11/04/2017 21:00,36,69.7,53,65.1,89,66.9,2,0,0
11/04/2017 21:05,29,69.5,45,65,74,66.8,2,0,0
11/04/2017 21:10,38,69.3,55,64.7,93,66.6,2,0,0
11/04/2017 21:15,30,69.9,46,65.3,76,67.1,2,0,0
11/04/2017 21:20,37,69.9,53,65.3,90,67.2,2,0,0
11/04/2017 21:25,31,69.7,47,65.2,78,67,2,0,0
11/04/2017 21:30,30,69.3,46,64.6,76,66.5,2,0,0
11/04/2017 21:35,28,69.5,44,64.9,72,66.7,2,0,0
11/04/2017 21:40,29,69,45,64.3,74,66.1,2,0,0
11/04/2017 21:45,30,69.7,47,65.1,77,66.9,2,0,0
11/04/2017 21:50,32,69.7,48,65,80,66.9,2,0,0
11/04/2017 21:55,28,69.8,44,65.2,72,67,2,0,0
11/04/2017 22:00,26,69.3,41,64.7,67,66.5,2,0,0
11/04/2017 22:05,38,68.9,54,64.2,92,66.2,2,0,0
11/04/2017 22:10,30,68.7,46,64.1,76,65.9,2,0,0
11/04/2017 22:15,26,69.3,42,64.7,68,66.5,2,0,0
11/04/2017 22:20,35,69.4,51,64.8,86,66.6,2,0,0
11/04/2017 22:25,25,69.2,41,64.5,66,66.3,2,0,0
11/04/2017 22:30,29,69.3,45,64.7,74,66.5,2,0,0
11/04/2017 22:35,28,69.2,44,64.6,72,66.4,2,0,0
11/04/2017 22:40,33,69.4,49,64.8,82,66.6,2,0,0
11/04/2017 22:45,23,69.4,38,64.8,61,66.5,2,0,0
11/04/2017 22:50,25,69.4,41,64.8,66,66.6,2,0,0
11/04/2017 22:55,21,69.4,36,64.8,57,66.5,2,0,0
11/04/2017 23:00,24,69.8,40,65.2,64,66.9,2,0,0
11/04/2017 23:05,23,69.8,38,65.3,61,67,2,0,0
11/04/2017 23:10,30,69.7,45,65.1,75,66.9,2,0,0
11/04/2017 23:15,25,69.6,41,65,66,66.8,2,0,0
11/04/2017 23:20,23,69.6,39,65,62,66.7,2,0,0
11/04/2017 23:25,25,69.4,40,64.8,65,66.5,2,0,0
11/04/2017 23:30,25,69.4,42,64.8,67,66.5,2,0,0
11/04/2017 23:35,22,69.3,38,64.7,60,66.4,2,0,0
11/04/2017 23:40,20,69.4,36,64.8,56,66.5,2,0,0
11/04/2017 23:45,16,69.4,32,64.8,48,66.4,2,0,0
11/04/2017 23:50,23,69.1,39,64.4,62,66.2,2,0,0
11/04/2017 23:55,21,69.1,37,64.5,58,66.1,2,0,0
11/05/2017 0:00,21,69.3,36,64.7,57,66.4,2,0,0
11/05/2017 0:05,16,69.1,31,64.5,47,66.1,2,0,0
11/05/2017 0:10,14,69.3,30,64.7,44,66.1,2,0,0
11/05/2017 0:15,13,69.3,29,64.7,42,66.1,2,0,0
11/05/2017 0:20,16,69.3,31,64.7,47,66.3,2,0,0
11/05/2017 0:25,15,69.3,30,64.7,45,66.2,2,0,0
11/05/2017 0:30,10,69.3,25,64.7,35,66.1,2,0,0
11/05/2017 0:35,14,69.4,29,64.8,43,66.3,2,0,0
11/05/2017 0:40,12,69.4,27,64.8,39,66.2,2,0,0
11/05/2017 0:45,12,69.5,27,64.9,39,66.3,2,0,0
11/05/2017 0:50,12,69.4,27,64.8,39,66.3,2,0,0
11/05/2017 0:55,12,69.4,27,64.8,39,66.2,2,0,0
11/05/2017 1:00,10,69.4,25,64.8,35,66.2,2,0,0
11/05/2017 1:05,9,69.3,24,64.7,33,66,2,0,0
11/05/2017 1:10,11,69.3,26,64.7,37,66.1,2,0,0
11/05/2017 1:15,10,69.3,26,64.7,36,66,2,0,0
11/05/2017 1:20,9,69.2,24,64.6,33,65.8,2,0,0
11/05/2017 1:25,12,69.3,27,64.7,39,66.2,2,0,0
11/05/2017 1:30,9,69.4,24,64.8,33,66,2,0,0
11/05/2017 1:35,11,69.2,26,64.5,37,65.9,2,0,0
11/05/2017 1:40,10,69.2,25,64.6,35,65.9,2,0,0
11/05/2017 1:45,11,69.3,26,64.7,37,66,2,0,0
11/05/2017 1:50,11,69.4,26,64.8,37,66.2,2,0,0
11/05/2017 1:55,11,69.5,26,64.9,37,66.2,2,0,0
11/05/2017 2:00,9,70.3,8,64.3,17,67.5,2,0,0
11/05/2017 2:05,8,70.3,8,64.3,16,67.3,2,0,0
11/05/2017 2:10,9,70.3,8,64.3,17,67.5,2,0,0
11/05/2017 2:15,8,70.3,8,64.3,16,67.3,2,0,0
11/05/2017 2:20,8,70.4,8,64.4,16,67.4,2,0,0
11/05/2017 2:25,7,70.4,7,64.4,14,67.4,2,0,0
11/05/2017 2:30,7,70.3,6,64.3,13,67.5,2,0,0
11/05/2017 2:35,6,70.3,6,64.3,12,67.3,2,0,0
11/05/2017 2:40,6,70.3,6,64.3,12,67.3,2,0,0
11/05/2017 2:45,7,70.4,6,64.4,13,67.6,2,0,0
11/05/2017 2:50,6,70.3,6,64.3,12,67.3,2,0,0
11/05/2017 2:55,6,70.4,5,64.4,11,67.7,2,0,0
11/05/2017 3:00,5,70.3,5,64.3,10,67.3,2,0,0
11/05/2017 3:05,5,70.4,5,64.4,10,67.4,2,0,0
11/05/2017 3:10,5,70.3,5,64.3,10,67.3,2,0,0
11/05/2017 3:15,5,70.2,5,64.2,10,67.2,2,0,0
11/05/2017 3:20,5,70.5,4,64.5,9,67.8,2,0,0
11/05/2017 3:25,5,70.4,4,64.4,9,67.7,2,0,0
11/05/2017 3:30,5,70.4,4,64.4,9,67.7,2,0,0
11/05/2017 3:35,5,70.2,4,64.2,9,67.5,2,0,0
11/05/2017 3:40,5,70.3,4,64.3,9,67.6,2,0,0
11/05/2017 3:45,5,70.3,4,64.3,9,67.6,2,0,0
11/05/2017 3:50,5,70.3,4,64.3,9,67.6,2,0,0
11/05/2017 3:55,4,70.2,4,64.2,8,67.2,2,0,0
11/05/2017 4:00,4,70,4,64,8,67,2,0,0
11/05/2017 4:05,4,70.2,4,64.2,8,67.2,2,0,0
11/05/2017 4:10,4,70.2,4,64.2,8,67.2,2,0,0
11/05/2017 4:15,4,70.3,4,64.3,8,67.3,2,0,0
11/05/2017 4:20,4,70.2,4,64.2,8,67.2,2,0,0
11/05/2017 4:25,4,70.3,4,64.3,8,67.3,2,0,0
11/05/2017 4:30,5,70.3,4,64.3,9,67.6,2,0,0
11/05/2017 4:35,5,70.4,4,64.4,9,67.7,2,0,0
11/05/2017 4:40,5,70.4,4,64.4,9,67.7,2,0,0
11/05/2017 4:45,5,70.4,5,64.4,10,67.4,2,0,0
11/05/2017 4:50,5,70.3,5,64.3,10,67.3,2,0,0
11/05/2017 4:55,5,70.4,5,64.4,10,67.4,2,0,0
11/05/2017 5:00,5,70.4,5,64.4,10,67.4,2,0,0
11/05/2017 5:05,6,70.4,5,64.4,11,67.7,2,0,0
11/05/2017 5:10,6,70.4,5,64.4,11,67.7,2,0,0
11/05/2017 5:15,6,70.5,6,64.5,12,67.5,2,0,0
11/05/2017 5:20,7,70.4,6,64.4,13,67.6,2,0,0
11/05/2017 5:25,7,70.5,7,64.5,14,67.5,2,0,0
11/05/2017 5:30,7,70.4,7,64.4,14,67.4,2,0,0
11/05/2017 5:35,7,70.7,7,64.7,14,67.7,2,0,0
11/05/2017 5:40,8,70.4,7,64.4,15,67.6,2,0,0
11/05/2017 5:45,9,70.7,8,64.7,17,67.9,2,0,0
11/05/2017 5:50,9,70.5,8,64.5,17,67.7,2,0,0
11/05/2017 5:55,8,70.5,8,64.5,16,67.5,2,0,0
11/05/2017 6:00,8,70.4,8,64.4,16,67.4,2,0,0
11/05/2017 6:05,9,70.4,8,64.4,17,67.6,2,0,0
11/05/2017 6:10,9,70.4,9,64.4,18,67.4,2,0,0
11/05/2017 6:15,11,70.5,9,64.5,20,67.8,2,0,0
11/05/2017 6:20,11,70.6,9,64.6,20,67.9,2,0,0
11/05/2017 6:25,11,70.5,10,64.5,21,67.6,2,0,0
11/05/2017 6:30,12,70.5,11,64.5,23,67.6,2,0,0
11/05/2017 6:35,13,70.5,11,64.5,24,67.8,2,0,0
11/05/2017 6:40,14,70.4,13,64.4,27,67.5,2,0,0
11/05/2017 6:45,15,70.6,14,64.6,29,67.7,2,0,0
11/05/2017 6:50,16,70.6,14,64.6,30,67.8,2,0,0
11/05/2017 6:55,14,70.5,13,64.5,27,67.6,2,0,0
11/05/2017 7:00,14,70.5,12,64.5,26,67.7,2,0,0
11/05/2017 7:05,14,70.4,12,64.4,26,67.6,2,0,0
11/05/2017 7:10,15,70.4,14,64.4,29,67.5,2,0,0
11/05/2017 7:15,16,70.4,15,64.4,31,67.5,2,0,0
11/05/2017 7:20,17,70.5,15,64.5,32,67.7,2,0,0
11/05/2017 7:25,17,70.5,16,64.5,33,67.6,2,0,0
11/05/2017 7:30,18,70.4,17,64.4,35,67.5,2,0,0
11/05/2017 7:35,19,70.5,18,64.5,37,67.6,2,0,0
11/05/2017 7:40,21,70.5,19,64.5,40,67.7,2,0,0
11/05/2017 7:45,22,70.6,19,64.6,41,67.8,2,0,0
11/05/2017 7:50,23,70.7,20,64.7,43,67.9,2,0,0
11/05/2017 7:55,23,70.7,20,64.7,43,67.9,2,0,0
11/05/2017 8:00,22,70.5,19,64.5,41,67.7,2,0,0
11/05/2017 8:05,21,70.4,19,64.4,40,67.6,2,0,0
11/05/2017 8:10,22,70.4,20,64.4,42,67.5,2,0,0
11/05/2017 8:15,23,70.4,21,64.4,44,67.5,2,0,0
11/05/2017 8:20,26,70.5,23,64.5,49,67.7,2,0,0
11/05/2017 8:25,26,70.5,24,64.5,50,67.6,2,0,0
11/05/2017 8:30,27,70.6,24,64.6,51,67.8,2,0,0
11/05/2017 8:35,28,70.6,25,64.6,53,67.8,2,0,0
11/05/2017 8:40,31,70.6,27,64.6,58,67.8,2,0,0
11/05/2017 8:45,33,70.6,30,64.6,63,67.7,2,0,0
11/05/2017 8:50,33,70.7,30,64.7,63,67.8,2,0,0
11/05/2017 8:55,33,70.7,30,64.7,63,67.8,2,0,0
11/05/2017 9:00,32,70.7,28,64.7,60,67.9,2,0,0
11/05/2017 9:05,32,70.5,29,64.5,61,67.6,2,0,0
11/05/2017 9:10,34,70.5,30,64.5,64,67.7,2,0,0
11/05/2017 9:15,35,70.6,32,64.6,67,67.7,2,0,0
11/05/2017 9:20,37,70.6,34,64.6,71,67.7,2,0,0
11/05/2017 9:25,40,70.7,35,64.7,75,67.9,2,0,0
11/05/2017 9:30,41,70.6,36,64.6,77,67.8,2,0,0
11/05/2017 9:35,42,70.7,37,64.7,79,67.9,2,0,0
11/05/2017 9:40,46,70.7,41,64.7,87,67.9,2,0,0
11/05/2017 9:45,47,70.6,43,64.6,90,67.7,2,0,0
11/05/2017 9:50,48,70.7,43,64.7,91,67.9,2,0,0
11/05/2017 9:55,47,70.7,43,64.7,90,67.8,2,0,0
11/05/2017 10:00,47,70.6,42,64.6,89,67.8,2,0,0
11/05/2017 10:05,46,70.6,42,64.6,88,67.7,2,0,0
11/05/2017 10:10,48,70.5,44,64.5,92,67.6,2,0,0
11/05/2017 10:15,51,70.5,45,64.5,96,67.7,2,0,0
11/05/2017 10:20,52,70.5,46,64.5,98,67.7,2,0,0
11/05/2017 10:25,53,70.5,47,64.5,100,67.7,2,0,0
11/05/2017 10:30,54,70.5,49,64.5,103,67.6,2,0,0
11/05/2017 10:35,56,70.4,50,64.4,106,67.6,2,0,0
11/05/2017 10:40,57,70.4,51,64.4,108,67.6,2,0,0
11/05/2017 10:45,60,70.5,53,64.5,113,67.7,2,0,0
11/05/2017 10:50,59,70.4,53,64.4,112,67.6,2,0,0
11/05/2017 10:55,57,70.4,52,64.4,109,67.5,2,0,0
11/05/2017 11:00,57,70.5,51,64.5,108,67.7,2,0,0
11/05/2017 11:05,55,70.4,50,64.4,105,67.5,2,0,0
11/05/2017 11:10,57,70.4,51,64.4,108,67.6,2,0,0
11/05/2017 11:15,58,70.4,53,64.4,111,67.5,2,0,0
11/05/2017 11:20,60,70.5,53,64.5,113,67.7,2,0,0
11/05/2017 11:25,60,70.4,53,64.4,113,67.6,2,0,0
11/05/2017 11:30,60,70.4,53,64.4,113,67.6,2,0,0
11/05/2017 11:35,61,70.3,55,64.3,116,67.5,2,0,0
11/05/2017 11:40,62,70.2,56,64.2,118,67.4,2,0,0
11/05/2017 11:45,64,70.3,58,64.3,122,67.4,2,0,0
11/05/2017 11:50,65,70.3,59,64.3,124,67.4,2,0,0
11/05/2017 11:55,64,70.3,58,64.3,122,67.4,2,0,0
11/05/2017 12:00,62,70.3,56,64.3,118,67.5,2,0,0
11/05/2017 12:05,64,70.4,57,64.4,121,67.6,2,0,0
11/05/2017 12:10,64,70.2,58,64.2,122,67.3,2,0,0
11/05/2017 12:15,65,70.3,59,64.3,124,67.4,2,0,0
11/05/2017 12:20,65,70.3,59,64.3,124,67.4,2,0,0
11/05/2017 12:25,66,70.2,60,64.2,126,67.3,2,0,0
11/05/2017 12:30,67,70.4,61,64.4,128,67.5,2,0,0
11/05/2017 12:35,67,70.2,60,64.2,127,67.4,2,0,0
11/05/2017 12:40,69,70.2,62,64.2,131,67.4,2,0,0
11/05/2017 12:45,71,70.2,63,64.2,134,67.4,2,0,0
11/05/2017 12:50,70,70.3,62,64.3,132,67.5,2,0,0
11/05/2017 12:55,70,70.2,62,64.2,132,67.4,2,0,0
11/05/2017 13:00,68,70.1,62,64.1,130,67.2,2,0,0
11/05/2017 13:05,68,70.1,61,64.1,129,67.3,2,0,0
11/05/2017 13:10,69,70.1,62,64.1,131,67.3,2,0,0
11/05/2017 13:15,70,70.1,62,64.1,132,67.3,2,0,0
11/05/2017 13:20,71,70.1,63,64.1,134,67.3,2,0,0
11/05/2017 13:25,71,70.1,63,64.1,134,67.3,2,0,0
11/05/2017 13:30,70,70.1,63,64.1,133,67.3,2,0,0
11/05/2017 13:35,71,70.1,64,64.1,135,67.3,2,0,0
11/05/2017 13:40,71,70,64,64,135,67.2,2,0,0
11/05/2017 13:45,71,70,63,64,134,67.2,2,0,0
11/05/2017 13:50,72,70,65,64,137,67.2,2,0,0
11/05/2017 13:55,70,70,62,64,132,67.2,2,0,0
11/05/2017 14:00,70,70,62,64,132,67.2,2,0,0
11/05/2017 14:05,69,70.1,62,64.1,131,67.3,2,0,0
11/05/2017 14:10,68,70,61,64,129,67.2,2,0,0
11/05/2017 14:15,70,70,63,64,133,67.2,2,0,0
11/05/2017 14:20,71,70.1,63,64.1,134,67.3,2,0,0
11/05/2017 14:25,70,70.1,62,64.1,132,67.3,2,0,0
11/05/2017 14:30,69,70.1,62,64.1,131,67.3,2,0,0
11/05/2017 14:35,70,70.1,63,64.1,133,67.3,2,0,0
11/05/2017 14:40,72,70,64,64,136,67.2,2,0,0
11/05/2017 14:45,70,70.1,63,64.1,133,67.3,2,0,0
11/05/2017 14:50,71,70.1,64,64.1,135,67.3,2,0,0
11/05/2017 14:55,68,70.1,62,64.1,130,67.2,2,0,0
11/05/2017 15:00,67,70.2,61,64.2,128,67.3,2,0,0
11/05/2017 15:05,67,70.1,61,64.1,128,67.2,2,0,0
11/05/2017 15:10,69,70.2,62,64.2,131,67.4,2,0,0
11/05/2017 15:15,70,70.1,62,64.1,132,67.3,2,0,0
11/05/2017 15:20,70,70.1,63,64.1,133,67.3,2,0,0
11/05/2017 15:25,70,70.1,62,64.1,132,67.3,2,0,0
11/05/2017 15:30,70,70.1,63,64.1,133,67.3,2,0,0
11/05/2017 15:35,71,70.2,64,64.2,135,67.4,2,0,0
11/05/2017 15:40,72,70,65,64,137,67.2,2,0,0
11/05/2017 15:45,73,70.1,65,64.1,138,67.3,2,0,0
11/05/2017 15:50,72,70.1,65,64.1,137,67.3,2,0,0
11/05/2017 15:55,70,70.2,63,64.2,133,67.4,2,0,0
11/05/2017 16:00,69,70.2,62,64.2,131,67.4,2,0,0
11/05/2017 16:05,70,70.2,63,64.2,133,67.4,2,0,0
11/05/2017 16:10,70,70.3,63,64.3,133,67.5,2,0,0
11/05/2017 16:15,71,70.2,64,64.2,135,67.4,2,0,0
11/05/2017 16:20,71,70.3,64,64.3,135,67.5,2,0,0
11/05/2017 16:25,71,70.3,64,64.3,135,67.5,2,0,0
11/05/2017 16:30,69,70.2,62,64.2,131,67.4,2,0,0
11/05/2017 16:35,70,70.1,63,64.1,133,67.3,2,0,0
11/05/2017 16:40,71,70.2,64,64.2,135,67.4,2,0,0
11/05/2017 16:45,70,70.1,62,64.1,132,67.3,2,0,0
11/05/2017 16:50,71,70,63,64,134,67.2,2,0,0
11/05/2017 16:55,71,70,64,64,135,67.2,2,0,0
11/05/2017 17:00,71,70.3,63,64.3,134,67.5,2,0,0
11/05/2017 17:05,71,70.4,63,64.4,134,67.6,2,0,0
11/05/2017 17:10,71,70.6,63,64.6,134,67.8,2,0,0
11/05/2017 17:15,71,70.5,64,64.5,135,67.7,2,0,0
11/05/2017 17:20,69,70.4,62,64.4,131,67.6,2,0,0
11/05/2017 17:25,71,70.3,63,64.3,134,67.5,2,0,0
11/05/2017 17:30,68,70.3,62,64.3,130,67.4,2,0,0
11/05/2017 17:35,70,70.2,63,64.2,133,67.4,2,0,0
11/05/2017 17:40,67,69.9,60,63.9,127,67.1,2,0,0
11/05/2017 17:45,69,69.8,62,63.8,131,67,2,0,0
11/05/2017 17:50,66,69.5,60,63.5,126,66.6,2,0,0
11/05/2017 17:55,64,69.5,58,63.5,122,66.6,2,0,0
11/05/2017 18:00,62,69.7,56,63.7,118,66.9,2,0,0
11/05/2017 18:05,62,69.9,55,63.9,117,67.1,2,0,0
11/05/2017 18:10,61,69.9,55,63.9,116,67.1,2,0,0
11/05/2017 18:15,62,69.8,55,63.8,117,67,2,0,0
11/05/2017 18:20,60,70,53,64,113,67.2,2,0,0
11/05/2017 18:25,59,70,53,64,112,67.2,2,0,0
11/05/2017 18:30,57,70.1,52,64.1,109,67.2,2,0,0
11/05/2017 18:35,57,70.2,52,64.2,109,67.3,2,0,0
11/05/2017 18:40,55,70.1,49,64.1,104,67.3,2,0,0
11/05/2017 18:45,55,70.3,50,64.3,105,67.4,2,0,0
11/05/2017 18:50,54,70.3,49,64.3,103,67.4,2,0,0
11/05/2017 18:55,50,70.3,45,64.3,95,67.5,2,0,0
11/05/2017 19:00,48,70.4,43,64.4,91,67.6,2,0,0
11/05/2017 19:05,48,70.4,44,64.4,92,67.5,2,0,0
11/05/2017 19:10,48,70.4,43,64.4,91,67.6,2,0,0
11/05/2017 19:15,47,70.4,43,64.4,90,67.5,2,0,0
11/05/2017 19:20,49,70.5,44,64.5,93,67.7,2,0,0
11/05/2017 19:25,48,70.5,43,64.5,91,67.7,2,0,0
11/05/2017 19:30,47,70.6,43,64.6,90,67.7,2,0,0
11/05/2017 19:35,46,70.7,42,64.7,88,67.8,2,0,0
11/05/2017 19:40,45,70.6,40,64.6,85,67.8,2,0,0
11/05/2017 19:45,44,70.6,40,64.6,84,67.7,2,0,0
11/05/2017 19:50,44,70.6,39,64.6,83,67.8,2,0,0
11/05/2017 19:55,43,70.7,38,64.7,81,67.9,2,0,0
11/05/2017 20:00,42,70.7,37,64.7,79,67.9,2,0,0
11/05/2017 20:05,42,70.6,38,64.6,80,67.8,2,0,0
11/05/2017 20:10,42,70.6,37,64.6,79,67.8,2,0,0
11/05/2017 20:15,42,70.7,37,64.7,79,67.9,2,0,0
11/05/2017 20:20,40,70.6,36,64.6,76,67.8,2,0,0
11/05/2017 20:25,40,70.7,36,64.7,76,67.9,2,0,0
11/05/2017 20:30,39,70.6,35,64.6,74,67.8,2,0,0
11/05/2017 20:35,39,70.7,35,64.7,74,67.9,2,0,0
11/05/2017 20:40,37,70.6,34,64.6,71,67.7,2,0,0
11/05/2017 20:45,37,70.6,33,64.6,70,67.8,2,0,0
11/05/2017 20:50,37,70.5,33,64.5,70,67.7,2,0,0
11/05/2017 20:55,36,70.7,32,64.7,68,67.9,2,0,0
11/05/2017 21:00,35,70.6,31,64.6,66,67.8,2,0,0
11/05/2017 21:05,35,70.6,31,64.6,66,67.8,2,0,0
11/05/2017 21:10,36,70.7,32,64.7,68,67.9,2,0,0
11/05/2017 21:15,35,70.6,32,64.6,67,67.7,2,0,0
11/05/2017 21:20,34,70.6,31,64.6,65,67.7,2,0,0
11/05/2017 21:25,34,70.6,31,64.6,65,67.7,2,0,0
11/05/2017 21:30,33,70.6,29,64.6,62,67.8,2,0,0
11/05/2017 21:35,33,70.7,29,64.7,62,67.9,2,0,0
11/05/2017 21:40,32,70.7,28,64.7,60,67.9,2,0,0
11/05/2017 21:45,30,70.7,27,64.7,57,67.9,2,0,0
11/05/2017 21:50,29,70.7,26,64.7,55,67.9,2,0,0
11/05/2017 21:55,27,70.6,24,64.6,51,67.8,2,0,0
11/05/2017 22:00,27,70.6,24,64.6,51,67.8,2,0,0
11/05/2017 22:05,27,70.7,24,64.7,51,67.9,2,0,0
11/05/2017 22:10,27,70.7,25,64.7,52,67.8,2,0,0
11/05/2017 22:15,26,70.6,24,64.6,50,67.7,2,0,0
11/05/2017 22:20,25,70.7,23,64.7,48,67.8,2,0,0
11/05/2017 22:25,24,70.6,22,64.6,46,67.7,2,0,0
11/05/2017 22:30,23,70.6,21,64.6,44,67.7,2,0,0
11/05/2017 22:35,22,70.5,19,64.5,41,67.7,2,0,0
11/05/2017 22:40,22,70.6,20,64.6,42,67.7,2,0,0
11/05/2017 22:45,21,70.5,19,64.5,40,67.7,2,0,0
11/05/2017 22:50,19,70.6,18,64.6,37,67.7,2,0,0
11/05/2017 22:55,17,70.6,15,64.6,32,67.8,2,0,0
11/05/2017 23:00,16,70.7,15,64.7,31,67.8,2,0,0
11/05/2017 23:05,16,70.6,15,64.6,31,67.7,2,0,0
11/05/2017 23:10,16,70.6,15,64.6,31,67.7,2,0,0
11/05/2017 23:15,17,70.5,15,64.5,32,67.7,2,0,0
11/05/2017 23:20,15,70.6,14,64.6,29,67.7,2,0,0
