,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1243,2017-11-24 07:35:00,18,71.8,26,70.3,19,63,63,68.5,3,100,1
1244,2017-11-24 07:40:00,13,71.8,29,71,34,60.7,76,66.5,3,100,1
1245,2017-11-24 07:45:00,22,71.9,32,69.8,27,62.4,81,67.9,3,100,1
1246,2017-11-24 07:50:00,20,72.1,28,69.5,22,62.5,70,68,3,100,1
1247,2017-11-24 07:55:00,12,71.9,30,67.6,29,62.6,71,66.3,3,100,1
1248,2017-11-24 08:00:00,18,71.7,30,68.9,17,62.4,65,68,3,100,1
1249,2017-11-24 08:05:00,26,72.1,31,69.4,31,64.1,88,68.3,3,100,1
1250,2017-11-24 08:10:00,26,71.9,36,70.8,30,63.6,92,68.8,3,100,1
1251,2017-11-24 08:15:00,15,72,39,72.4,22,64.5,76,70,3,100,1
1252,2017-11-24 08:20:00,19,71.6,41,70.9,25,64.7,85,69.2,3,100,1
1253,2017-11-24 08:25:00,29,71.6,38,73.5,32,63.3,99,69.6,3,100,1
1254,2017-11-24 08:30:00,17,71.8,39,73.1,35,62.9,91,68.9,3,100,1
1255,2017-11-24 08:35:00,24,71.8,38,73.3,36,65.5,98,70.1,3,100,1
1256,2017-11-24 08:40:00,32,71.9,35,73.6,32,64.1,99,70,3,100,1
1257,2017-11-24 08:45:00,17,71.9,29,73.4,22,62.4,68,69.5,3,100,1
1258,2017-11-24 08:50:00,25,71.8,36,72.1,25,62.2,86,69.1,3,100,1
1259,2017-11-24 08:55:00,22,71.9,35,71.6,24,61.9,81,68.8,3,100,1
1260,2017-11-24 09:00:00,24,71.7,34,71.4,42,63.5,100,68.2,3,100,1
1261,2017-11-24 09:05:00,33,71.5,39,71.9,25,62.9,97,69.4,3,100,1
1262,2017-11-24 09:10:00,32,71.5,36,72.1,34,64.9,102,69.5,3,100,1
1263,2017-11-24 09:15:00,33,71.7,43,72.6,23,65.3,99,70.6,3,100,1
1264,2017-11-24 09:20:00,41,72.1,50,69.3,42,67.7,133,69.7,3,100,1
1265,2017-11-24 09:25:00,35,72.2,44,69.2,28,63.7,107,68.7,3,100,1
1266,2017-11-24 09:30:00,42,71.8,46,73.1,43,66.8,131,70.6,3,100,1
1267,2017-11-24 09:35:00,23,71.8,57,75.6,24,66.1,104,72.6,3,100,1
1268,2017-11-24 09:40:00,34,71.8,60,73.1,32,66.3,126,71,3,100,1
1269,2017-11-24 09:45:00,26,71.8,40,72.6,36,66.1,102,70.1,3,100,1
1270,2017-11-24 09:50:00,45,71.1,63,74.1,45,66.9,153,71.1,3,100,1
1271,2017-11-24 09:55:00,46,71.1,49,70.8,31,66.3,126,69.8,3,100,1
1272,2017-11-24 10:00:00,48,71.9,53,69.9,31,63.3,132,69.1,3,100,1
1273,2017-11-24 10:05:00,37,72.1,54,76.1,28,62.6,119,71.7,3,100,1
1274,2017-11-24 10:10:00,30,72.1,35,74.8,33,65.2,98,70.7,3,100,1
1275,2017-11-24 10:15:00,44,71.4,44,73.2,43,63.1,131,69.3,3,100,1
1276,2017-11-24 10:20:00,55,71.8,57,74.6,32,63.3,144,71,3,100,1
1277,2017-11-24 10:25:00,54,72.5,55,78,44,67.2,153,73,3,100,1
1278,2017-11-24 10:30:00,47,72,50,73.1,42,66.2,139,70.6,3,100,1
1279,2017-11-24 10:35:00,39,71.7,50,74.4,26,62.1,115,70.7,3,100,1
1280,2017-11-24 10:40:00,56,71.7,60,76.8,50,61.5,166,70.5,3,100,1
1281,2017-11-24 10:45:00,49,71.4,46,75,51,67.2,146,71.1,3,100,1
1282,2017-11-24 10:50:00,60,70.6,52,75.2,34,65.2,146,71,3,100,1
1283,2017-11-24 10:55:00,53,70.3,53,76.1,45,67.1,151,71.4,3,100,1
1284,2017-11-24 11:00:00,50,70.2,65,74.3,52,64.8,167,70.1,3,100,1
1285,2017-11-24 11:05:00,61,72.3,66,75.6,41,64.6,168,71.7,3,100,1
1286,2017-11-24 11:10:00,54,73.2,46,75.6,34,63.6,134,71.6,3,100,1
1287,2017-11-24 11:15:00,62,73.5,71,74.8,33,67,166,72.8,3,100,1
1288,2017-11-24 11:20:00,54,73.3,62,74.5,37,66.8,153,72.2,3,100,1
1289,2017-11-24 11:25:00,65,73.4,68,75.3,27,62.2,160,72.3,3,100,1
1290,2017-11-24 11:30:00,56,73.2,55,77.2,37,66.2,148,72.9,3,100,1
1291,2017-11-24 11:35:00,76,72.4,70,77,46,67.9,192,73,3,100,1
1292,2017-11-24 11:40:00,51,72.5,58,73.3,38,68.2,147,71.7,3,100,1
1293,2017-11-24 11:45:00,59,72.7,70,73.5,41,66.5,170,71.5,3,100,1
1294,2017-11-24 11:50:00,56,72.2,55,74.4,37,67.7,148,71.9,3,100,1
1295,2017-11-24 11:55:00,64,71.8,70,75.1,44,68,178,72.2,3,100,1
1296,2017-11-24 12:00:00,72,71.7,66,73.2,40,63.1,178,70.3,3,100,1
1297,2017-11-24 12:05:00,50,72.1,66,73.8,36,58.7,152,69.7,3,100,1
1298,2017-11-24 12:10:00,70,70.4,61,74.1,34,62.4,165,70.1,3,100,1
1299,2017-11-24 12:15:00,43,70.9,59,72.8,31,56.9,133,68.5,3,100,1
1300,2017-11-24 12:20:00,58,71.8,67,71.3,45,57.7,170,67.9,3,100,1
1301,2017-11-24 12:25:00,62,71,63,72,49,56,174,67.1,3,100,1
1302,2017-11-24 12:30:00,58,71.3,76,73,46,58.5,180,68.7,3,100,1
1303,2017-11-24 12:35:00,72,70.9,77,75.5,40,58.3,189,70.1,3,100,1
1304,2017-11-24 12:40:00,58,71.4,62,77.8,46,55.7,166,69.4,3,100,1
1305,2017-11-24 12:45:00,60,72.5,70,76.8,44,56.6,174,70.2,3,100,1
1306,2017-11-24 12:50:00,78,72.1,68,78.6,46,57.5,192,70.9,3,100,1
1307,2017-11-24 12:55:00,67,72.3,69,78.6,45,57.5,181,71,3,100,1
1308,2017-11-24 13:00:00,60,72.3,72,75.6,43,55.3,175,69.5,3,100,1
1309,2017-11-24 13:05:00,66,72.1,76,76.7,43,59.2,185,71,3,100,1
1310,2017-11-24 13:10:00,62,73.1,67,76,49,58.8,178,70.3,3,100,1
1311,2017-11-24 13:15:00,62,72.6,65,73,36,58.3,163,69.6,3,100,1
1312,2017-11-24 13:20:00,72,72.9,73,70,53,57.5,198,67.7,3,100,1
1313,2017-11-24 13:25:00,75,72,70,70.2,40,55,185,67.6,3,100,1
1314,2017-11-24 13:30:00,50,72.2,74,74.6,39,59.9,163,70.3,3,100,1
1315,2017-11-24 13:35:00,66,72.5,70,75.5,43,62.1,179,71.2,3,100,1
1316,2017-11-24 13:40:00,58,72.2,82,74.3,34,57.4,174,70.3,3,100,1
1317,2017-11-24 13:45:00,64,73,77,77.9,32,54.3,173,71.7,3,100,1
1318,2017-11-24 13:50:00,88,73.3,76,69.9,42,55.2,206,68.4,3,100,1
1319,2017-11-24 13:55:00,72,74.4,71,74.4,45,55.7,188,69.9,3,100,1
1320,2017-11-24 14:00:00,73,74,65,71.8,34,56,172,69.6,3,100,1
1321,2017-11-24 14:05:00,69,73.5,62,71.1,49,58.6,180,68.6,3,100,1
1322,2017-11-24 14:10:00,75,73.4,81,71.5,56,61.3,212,69.5,3,100,1
1323,2017-11-24 14:15:00,62,73.3,58,71.7,39,60.7,159,69.6,3,100,1
1324,2017-11-24 14:20:00,77,72.8,75,71.8,34,62.1,186,70.4,3,100,1
1325,2017-11-24 14:25:00,82,72.3,75,73.2,32,64.7,189,71.4,3,100,1
1326,2017-11-24 14:30:00,68,73.1,78,72.9,31,63.9,177,71.4,3,100,1
1327,2017-11-24 14:35:00,63,73,68,73.2,40,66.8,171,71.6,3,100,1
1328,2017-11-24 14:40:00,55,72.5,57,74.8,38,65.8,150,71.7,3,100,1
1329,2017-11-24 14:45:00,75,71.6,61,74.3,40,63.7,176,70.7,3,100,1
1330,2017-11-24 14:50:00,54,71,64,74.7,43,65.2,161,70.9,3,100,1
1331,2017-11-24 14:55:00,70,71.2,71,74.4,36,64.7,177,71.2,3,100,1
1332,2017-11-24 15:00:00,61,72.4,61,70.2,48,70.3,170,71,3,100,1
1333,2017-11-24 15:05:00,66,72.3,74,73.2,51,72.5,191,72.7,3,100,1
1334,2017-11-24 15:10:00,52,72.2,62,73.5,36,67.5,150,71.6,3,100,1
1335,2017-11-24 15:15:00,85,72.7,76,71.2,42,63.7,203,70.3,3,100,1
1336,2017-11-24 15:20:00,54,72.8,63,72.9,35,60,152,69.9,3,100,1
1337,2017-11-24 15:25:00,57,72.3,55,72.7,46,63.4,158,69.8,3,100,1
1338,2017-11-24 15:30:00,67,72.3,57,73,42,65.6,166,70.8,3,100,1
1339,2017-11-24 15:35:00,51,72.2,57,75.5,27,65.4,135,72.2,3,100,1
1340,2017-11-24 15:40:00,50,71.9,59,72.8,39,66.7,148,70.9,3,100,1
1341,2017-11-24 15:45:00,53,72,51,68.5,36,68.1,140,69.7,3,100,1
1342,2017-11-24 15:50:00,79,71.5,66,70.5,43,66.9,188,70.1,3,100,1
1343,2017-11-24 15:55:00,57,71.8,69,71.6,28,64.1,154,70.3,3,100,1
1344,2017-11-24 16:00:00,54,72.2,64,69.7,38,67.1,156,69.9,3,100,1
1345,2017-11-24 16:05:00,70,72.1,72,74,43,67.9,185,71.9,3,100,1
1346,2017-11-24 16:10:00,76,71.9,66,75.4,46,67.4,188,72,3,100,1
1347,2017-11-24 16:15:00,49,71.4,59,75.1,32,68.5,140,72.3,3,100,1
1348,2017-11-24 16:20:00,49,71.3,64,77.4,28,67.1,141,73.2,3,100,1
1349,2017-11-24 16:25:00,49,71.6,68,74.3,42,66.1,159,71.3,3,100,1
1350,2017-11-24 16:30:00,57,71.3,67,74.5,47,65.2,171,70.9,3,100,1
1351,2017-11-24 16:35:00,62,71.3,62,73.9,33,66.9,157,71.4,3,100,1
1352,2017-11-24 16:40:00,33,71.4,64,76.1,28,66.6,125,72.7,3,100,1
1353,2017-11-24 16:45:00,48,71.5,48,74.3,35,62.9,131,70.2,3,100,1
1354,2017-11-24 16:50:00,71,69.9,67,73.5,44,61.9,182,69.3,3,100,1
1355,2017-11-24 16:55:00,52,69.9,48,73.7,30,60.8,130,69.2,3,100,1
1356,2017-11-24 17:00:00,65,70.4,58,73.8,28,62.4,151,70.2,3,100,1
1357,2017-11-24 17:05:00,43,69.9,54,71.6,22,62.4,119,69.3,3,100,1
1358,2017-11-24 17:10:00,35,70.3,56,70.5,29,62.7,120,68.6,3,100,1
1359,2017-11-24 17:15:00,71,70.8,63,71.2,46,64.3,180,69.3,3,100,1
1360,2017-11-24 17:20:00,47,71.6,54,71.4,28,64.2,129,69.9,3,100,1
1361,2017-11-24 17:25:00,42,71,60,68.3,33,63.9,135,68.1,3,100,1
1362,2017-11-24 17:30:00,58,70.8,51,70.7,23,64.4,132,69.6,3,100,1
1363,2017-11-24 17:35:00,51,71,56,72.7,34,66,141,70.5,3,100,1
1364,2017-11-24 17:40:00,51,70.4,60,72,31,62.1,142,69.3,3,100,1
1365,2017-11-24 17:45:00,46,70.5,56,69.8,29,64.3,131,68.8,3,100,1
1366,2017-11-24 17:50:00,53,69.6,53,71.4,40,64.6,146,68.9,3,100,1
1367,2017-11-24 17:55:00,40,70.4,49,69.6,22,64.7,111,68.9,3,100,1
1368,2017-11-24 18:00:00,42,71.7,67,71.8,25,63.3,134,70.2,3,100,1
1369,2017-11-24 18:05:00,36,71.8,43,70.6,23,63.5,102,69.4,3,100,1
1370,2017-11-24 18:10:00,33,71.7,42,70.1,22,64,97,69.3,3,100,1
1371,2017-11-24 18:15:00,48,71.4,62,69.5,25,61.7,135,68.7,3,100,1
1372,2017-11-24 18:20:00,47,71.3,56,71.6,29,62.8,132,69.6,3,100,1
1373,2017-11-24 18:25:00,38,72.4,47,71.6,37,66.1,122,70.2,3,100,1
1374,2017-11-24 18:30:00,49,71.8,60,70,29,64.8,138,69.5,3,100,1
1375,2017-11-24 18:35:00,34,71.9,41,70.3,22,61.9,97,69,3,100,1
1376,2017-11-24 18:40:00,36,72.1,46,68.9,23,62.8,105,68.7,3,100,1
1377,2017-11-24 18:45:00,49,71.4,46,69.5,21,63.6,116,69.2,3,100,1
1378,2017-11-24 18:50:00,29,71.5,42,69.4,18,62.3,89,68.6,3,100,1
1379,2017-11-24 18:55:00,40,71.2,44,70.5,21,62.9,105,69.2,3,100,1
1380,2017-11-24 19:00:00,36,71.1,42,71,24,64.1,102,69.4,3,100,1
1381,2017-11-24 19:05:00,37,70.9,43,68.5,23,64.5,103,68.5,3,100,1
1382,2017-11-24 19:10:00,30,71.5,44,70,22,64.7,96,69.3,3,100,1
1383,2017-11-24 19:15:00,38,71.2,36,69.5,25,64.3,99,68.8,3,100,1
1384,2017-11-24 19:20:00,32,71.1,42,69.3,19,63.9,93,68.8,3,100,1
1385,2017-11-24 19:25:00,32,71.7,40,70.4,26,64.6,98,69.3,3,100,1
1386,2017-11-24 19:30:00,33,71.8,40,69.1,20,62.9,93,68.7,3,100,1
1387,2017-11-24 19:35:00,38,72.1,40,69.7,28,63.8,106,69,3,100,1
1388,2017-11-24 19:40:00,43,71.7,48,70.2,25,62.3,116,69.1,3,100,1
1389,2017-11-24 19:45:00,37,71.7,33,70.5,22,64.1,92,69.5,3,100,1
1390,2017-11-24 19:50:00,36,71.8,45,71.5,26,64.2,107,69.8,3,100,1
1391,2017-11-24 19:55:00,22,71.8,40,70.7,20,63,82,69.1,3,100,1
1392,2017-11-24 20:00:00,30,71.7,38,72.4,19,63.2,87,70.1,3,100,1
1393,2017-11-24 20:05:00,29,72,44,70.4,19,64.4,92,69.7,3,100,1
1394,2017-11-24 20:10:00,39,71.5,46,70.3,25,64.2,110,69.3,3,100,1
1395,2017-11-24 20:15:00,39,71.4,39,70,18,64.3,96,69.5,3,100,1
1396,2017-11-24 20:20:00,19,71.7,32,69.8,22,64.1,73,68.6,3,100,1
1397,2017-11-24 20:25:00,34,70.5,44,70.3,23,64.1,101,69,3,100,1
1398,2017-11-24 20:30:00,23,71.1,34,67.9,18,64.3,75,68,3,100,1
1399,2017-11-24 20:35:00,23,71.3,23,68.6,20,63.6,66,68,3,100,1
1400,2017-11-24 20:40:00,23,71.4,33,70,21,63.6,77,68.7,3,100,1
1401,2017-11-24 20:45:00,24,71.7,36,71.6,18,61.8,78,69.4,3,100,1
1402,2017-11-24 20:50:00,22,71.7,30,70.9,12,61.6,64,69.4,3,100,1
1403,2017-11-24 20:55:00,27,71.8,30,69.9,17,62,74,68.8,3,100,1
1404,2017-11-24 21:00:00,29,71.9,38,71.8,24,62.1,91,69.3,3,100,1
1405,2017-11-24 21:05:00,17,71.9,27,71,10,62.7,54,69.7,3,100,1
1406,2017-11-24 21:10:00,27,71.9,33,70.6,20,62.7,80,69.1,3,100,1
1407,2017-11-24 21:15:00,19,72,33,70.8,13,63,65,69.6,3,100,1
1408,2017-11-24 21:20:00,22,71.8,35,71.7,23,62.5,80,69.1,3,100,1
1409,2017-11-24 21:25:00,22,71.9,27,69.5,17,62.5,66,68.5,3,100,1
1410,2017-11-24 21:30:00,22,71.8,36,69.1,22,62.6,80,68.1,3,100,1
1411,2017-11-24 21:35:00,16,71.8,27,70,14,62.3,57,68.6,3,100,1
1412,2017-11-24 21:40:00,15,71.8,23,70.1,10,62.2,48,69,3,100,1
1413,2017-11-24 21:45:00,15,71.7,25,69.5,18,61.6,58,67.6,3,100,1
1414,2017-11-24 21:50:00,15,71.8,29,69.8,14,62.3,58,68.5,3,100,1
1415,2017-11-24 21:55:00,19,71.7,26,70.4,16,62.9,61,68.8,3,100,1
1416,2017-11-24 22:00:00,24,71.5,30,70.1,20,61.9,74,68.3,3,100,1
1417,2017-11-24 22:05:00,16,71.6,30,69.9,25,61.7,71,67.4,3,100,1
1418,2017-11-24 22:10:00,19,71.8,22,69.8,24,60.2,65,66.8,3,100,1
1419,2017-11-24 22:15:00,16,71.7,35,69.1,18,62.2,69,67.9,3,100,1
1420,2017-11-24 22:20:00,11,71.7,23,69.8,10,62.1,44,68.5,3,100,1
1421,2017-11-24 22:25:00,13,71.8,16,69.9,17,62.7,46,67.8,3,100,1
1422,2017-11-24 22:30:00,14,71.8,17,70.3,9,62.8,40,69.1,3,100,1
1423,2017-11-24 22:35:00,10,71.8,33,70.3,26,63.2,69,67.8,3,100,1
1424,2017-11-24 22:40:00,17,71.7,23,70,15,62.7,55,68.5,3,100,1
1425,2017-11-24 22:45:00,10,71.8,13,70.2,9,62.7,32,68.6,3,100,1
1426,2017-11-24 22:50:00,7,71.8,24,69.2,14,62.7,45,67.6,3,100,1
1427,2017-11-24 22:55:00,15,71.6,27,70,12,59.8,54,68.2,3,100,1
1428,2017-11-24 23:00:00,13,71.8,22,69.4,11,60.7,46,68,3,100,1
1429,2017-11-24 23:05:00,14,71.7,21,69.9,13,62,48,68.3,3,100,1
1430,2017-11-24 23:10:00,6,71.9,9,70.2,5,62.7,20,68.8,3,100,1
1431,2017-11-24 23:15:00,15,71.8,21,70.5,16,62.9,52,68.5,3,100,1
1432,2017-11-24 23:20:00,9,71.7,12,70.1,11,62.3,32,67.9,3,100,1
1433,2017-11-24 23:25:00,14,71.8,20,70.3,16,62.8,50,68.3,3,100,1
1434,2017-11-24 23:30:00,5,71.8,13,69.9,10,63.4,28,67.9,3,100,1
1435,2017-11-24 23:35:00,9,71.9,21,69,11,63.3,41,68.1,3,100,1
1436,2017-11-24 23:40:00,9,72,12,69.7,14,62.8,35,67.5,3,100,1
1437,2017-11-24 23:45:00,6,71.9,10,70.2,10,62.9,26,67.8,3,100,1
1438,2017-11-24 23:50:00,11,72,19,70.2,14,63.3,44,68.5,3,100,1
1439,2017-11-24 23:55:00,8,71.9,14,69.8,12,63,34,67.9,3,100,1
1440,2017-11-25 00:00:00,4,71.9,12,69.7,6,62.7,22,68.2,3,100,0
1441,2017-11-25 00:05:00,8,71.9,15,69.8,11,63,34,68.1,3,100,0
1442,2017-11-25 00:10:00,12,71.7,12,69.9,1,63.1,25,70.5,3,100,0
1443,2017-11-25 00:15:00,4,71.8,10,69.5,9,63.4,23,67.5,3,100,0
1444,2017-11-25 00:20:00,5,71.9,8,69.6,6,63.4,19,68.2,3,100,0
1445,2017-11-25 00:25:00,6,71.9,13,69.5,16,62.6,35,66.8,3,100,0
1446,2017-11-25 00:30:00,4,71.7,8,69.9,7,61.9,19,67.3,3,100,0
1447,2017-11-25 00:35:00,1,71.6,10,70.1,3,62.4,14,68.6,3,100,0
1448,2017-11-25 00:40:00,7,71.9,12,70,12,62.1,31,67.4,3,100,0
1449,2017-11-25 00:45:00,6,71.8,11,69.2,11,62.4,28,67.1,3,100,0
1450,2017-11-25 00:50:00,3,71.8,10,69.6,8,62.6,21,67.2,3,100,0
1451,2017-11-25 00:55:00,0,71.8,8,69.2,3,62.8,11,67.5,3,100,0
1452,2017-11-25 01:00:00,4,71.9,14,69.7,6,62.2,24,68.2,3,100,0
1453,2017-11-25 01:05:00,3,71.9,15,69.7,4,62.4,22,68.7,3,100,0
1454,2017-11-25 01:10:00,4,71.9,6,69.6,6,62.1,16,67.4,3,100,0
1455,2017-11-25 01:15:00,3,72.2,4,69.7,7,61.9,14,66.3,3,100,0
1456,2017-11-25 01:20:00,3,72,9,69.5,15,62.4,27,65.8,3,100,0
1457,2017-11-25 01:25:00,6,72,9,69.5,7,62.3,22,67.9,3,100,0
1458,2017-11-25 01:30:00,3,72,11,67.6,12,60.9,26,65,3,100,0
1459,2017-11-25 01:35:00,1,72,4,68.6,9,61.5,14,64.3,3,100,0
1460,2017-11-25 01:40:00,1,71.9,5,69.2,2,62.2,8,67.8,3,100,0
1461,2017-11-25 01:45:00,0,71.9,5,69.4,14,62.9,19,64.6,3,100,0
1462,2017-11-25 01:50:00,4,71.9,6,69.5,5,62.8,15,67.9,3,100,0
1463,2017-11-25 01:55:00,1,71.8,10,69.3,8,62.5,19,66.6,3,100,0
1464,2017-11-25 02:00:00,2,71.9,7,69.7,9,62.3,18,66.2,3,100,0
1465,2017-11-25 02:05:00,3,72,8,70.1,14,61.2,25,65.3,3,100,0
1466,2017-11-25 02:10:00,2,71.9,5,69.9,12,61.3,19,64.7,3,100,0
1467,2017-11-25 02:15:00,0,71.9,4,69.7,8,62.1,12,64.6,3,100,0
1468,2017-11-25 02:20:00,1,72,6,69.7,12,62.8,19,65.5,3,100,0
1469,2017-11-25 02:25:00,3,71.9,11,69.3,7,62.9,21,67.5,3,100,0
1470,2017-11-25 02:30:00,6,71.9,11,69.8,5,62.8,22,68.8,3,100,0
1471,2017-11-25 02:35:00,3,71.7,6,69.8,17,61.5,26,64.6,3,100,0
1472,2017-11-25 02:40:00,2,71.6,9,69.8,9,61.7,20,66.3,3,100,0
1473,2017-11-25 02:45:00,6,71.8,7,69.7,12,62,25,66.5,3,100,0
1474,2017-11-25 02:50:00,2,71.7,5,69.7,8,62.5,15,66.1,3,100,0
1475,2017-11-25 02:55:00,2,71.8,12,69.5,9,62.3,23,66.9,3,100,0
1476,2017-11-25 03:00:00,3,71.7,4,69.3,4,62.8,11,67.6,3,100,0
1477,2017-11-25 03:05:00,0,71.7,10,69.9,7,62.4,17,66.8,3,100,0
1478,2017-11-25 03:10:00,2,71.8,5,70.1,4,62.7,11,67.7,3,100,0
1479,2017-11-25 03:15:00,1,71.9,8,69.7,4,63,13,67.8,3,100,0
1480,2017-11-25 03:20:00,4,71.6,10,69.9,8,62.5,22,67.5,3,100,0
1481,2017-11-25 03:25:00,1,71.8,5,70.3,8,61.9,14,65.6,3,100,0
1482,2017-11-25 03:30:00,3,71.8,9,69.6,19,60.3,31,64.1,3,100,0
1483,2017-11-25 03:35:00,1,71.8,9,69.9,13,61.6,23,65.3,3,100,0
1484,2017-11-25 03:40:00,1,71.7,6,69.7,12,61.7,19,64.8,3,100,0
1485,2017-11-25 03:45:00,0,71.7,4,69.8,13,62.5,17,64.2,3,100,0
1486,2017-11-25 03:50:00,3,71.8,6,69.9,14,61.6,23,65.1,3,100,0
1487,2017-11-25 03:55:00,3,71.9,10,69.4,5,61.3,18,67.6,3,100,0
1488,2017-11-25 04:00:00,3,71.9,10,69.5,15,60.7,28,65,3,100,0
1489,2017-11-25 04:05:00,2,71.9,7,69.6,8,61.4,17,66,3,100,0
1490,2017-11-25 04:10:00,2,71.9,12,69.8,11,62,25,66.5,3,100,0
1491,2017-11-25 04:15:00,2,71.9,12,69.8,7,62.6,21,67.6,3,100,0
1492,2017-11-25 04:20:00,1,71.8,5,70.1,6,62.2,12,66.3,3,100,0
1493,2017-11-25 04:25:00,2,71.9,9,69.7,19,61.7,30,64.8,3,100,0
1494,2017-11-25 04:30:00,3,71.9,12,70,10,62,25,67,3,100,0
1495,2017-11-25 04:35:00,3,71.9,8,69.8,9,61.7,20,66.5,3,100,0
1496,2017-11-25 04:40:00,7,71.9,14,69.8,16,61.9,37,66.8,3,100,0
1497,2017-11-25 04:45:00,5,71.9,12,70,11,62.6,28,67.4,3,100,0
1498,2017-11-25 04:50:00,4,72,9,69.5,18,62.1,31,65.5,3,100,0
1499,2017-11-25 04:55:00,4,71.9,10,69.7,11,62.3,25,66.8,3,100,0
1500,2017-11-25 05:00:00,8,71.8,11,69.4,18,62.2,37,66.4,3,100,0
1501,2017-11-25 05:05:00,6,71.9,14,69.7,9,62.3,29,67.9,3,100,0
1502,2017-11-25 05:10:00,5,71.9,13,69.9,14,62.9,32,67.1,3,100,0
1503,2017-11-25 05:15:00,3,71.9,16,69.9,4,62.6,23,68.9,3,100,0
1504,2017-11-25 05:20:00,10,71.9,23,68.8,18,60.8,51,66.6,3,100,0
1505,2017-11-25 05:25:00,9,71.8,16,69.1,16,60.2,41,66.2,3,100,0
1506,2017-11-25 05:30:00,12,71.7,16,69.3,19,61.4,47,66.7,3,100,0
1507,2017-11-25 05:35:00,12,71.8,18,69.8,15,61.9,45,67.7,3,100,0
1508,2017-11-25 05:40:00,17,71.9,29,69.5,16,63.1,62,68.5,3,100,0
1509,2017-11-25 05:45:00,10,71.9,17,69.5,14,62.9,41,67.8,3,100,0
1510,2017-11-25 05:50:00,14,71.7,24,69.5,7,62.9,45,69.2,3,100,0
1511,2017-11-25 05:55:00,10,71.9,17,69.3,21,61.7,48,66.5,3,100,0
1512,2017-11-25 06:00:00,11,72,14,69.3,16,60.7,41,66.7,3,100,0
1513,2017-11-25 06:05:00,7,71.9,15,68.6,19,62,41,66.1,3,100,0
1514,2017-11-25 06:10:00,15,71.9,24,69.5,17,61.7,56,67.8,3,100,0
1515,2017-11-25 06:15:00,11,71.9,19,69.2,19,62.5,49,67.2,3,100,0
1516,2017-11-25 06:20:00,12,71.8,24,69.4,16,62.7,52,67.9,3,100,0
1517,2017-11-25 06:25:00,19,71.8,28,70.3,21,63.2,68,68.5,3,100,0
1518,2017-11-25 06:30:00,15,72,28,69.8,13,63.5,56,68.9,3,100,0
1519,2017-11-25 06:35:00,9,72.1,19,70.1,10,63.3,38,68.8,3,100,0
1520,2017-11-25 06:40:00,16,72.1,29,70.8,18,64.2,63,69.2,3,100,0
1521,2017-11-25 06:45:00,21,72.1,27,70.3,19,63.8,67,69,3,100,0
1522,2017-11-25 06:50:00,9,71.9,22,70.6,16,62.8,47,68.2,3,100,0
1523,2017-11-25 06:55:00,33,72.2,43,71.9,20,63.2,96,70.2,3,100,0
1524,2017-11-25 07:00:00,20,72.2,30,70,31,64.5,81,68.4,3,100,0
1525,2017-11-25 07:05:00,21,71.9,43,70.4,22,64.3,86,69.2,3,100,0
1526,2017-11-25 07:10:00,26,72.2,27,70.6,17,63.2,70,69.4,3,100,0
1527,2017-11-25 07:15:00,22,72,47,71.1,18,62.9,87,69.6,3,100,0
1528,2017-11-25 07:20:00,22,72,36,69.6,17,62.7,75,68.7,3,100,0
1529,2017-11-25 07:25:00,21,71.9,40,70.4,26,58.8,87,67.3,3,100,0
1530,2017-11-25 07:30:00,24,71.8,40,71.1,24,60.5,88,68.4,3,100,0
1531,2017-11-25 07:35:00,32,72.2,42,69.7,38,59.8,112,67.1,3,100,0
1532,2017-11-25 07:40:00,27,72.2,33,69.9,27,60.2,87,67.6,3,100,0
1533,2017-11-25 07:45:00,27,72.1,40,68.9,32,58.7,99,66.5,3,100,0
1534,2017-11-25 07:50:00,30,71.9,38,69.2,24,58.7,92,67.3,3,100,0
1535,2017-11-25 07:55:00,21,71.9,27,70,19,60.4,67,67.9,3,100,0
1536,2017-11-25 08:00:00,36,70.3,40,69.1,29,63,105,67.8,3,100,0
1537,2017-11-25 08:05:00,26,70.9,37,68.7,28,59.5,91,66.5,3,100,0
1538,2017-11-25 08:10:00,33,71.3,60,70.5,20,59.7,113,68.8,3,100,0
1539,2017-11-25 08:15:00,35,71.1,37,71,37,59.1,109,67,3,100,0
1540,2017-11-25 08:20:00,40,71,62,71.1,23,60,125,69,3,100,0
1541,2017-11-25 08:25:00,26,71.6,51,70.8,32,60.1,109,67.8,3,100,0
1542,2017-11-25 08:30:00,41,71.5,46,70.2,33,58.6,120,67.5,3,100,0
1543,2017-11-25 08:35:00,37,71.6,47,70.6,27,60.4,111,68.5,3,100,0
1544,2017-11-25 08:40:00,29,71.5,63,69.1,23,61.3,115,68.1,3,100,0
1545,2017-11-25 08:45:00,36,71.8,46,69.1,26,62.7,108,68.5,3,100,0
1546,2017-11-25 08:50:00,44,71.9,59,71.3,28,64.4,131,70,3,100,0
1547,2017-11-25 08:55:00,34,71.7,47,71.6,37,65,118,69.6,3,100,0
