,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1241,2018-01-19 07:25:00,36,72.4,53,70.7,31,64.7,120,69.7,3,100,0
1242,2018-01-19 07:30:00,34,72.2,46,71.5,33,61.9,113,68.9,3,100,0
1243,2018-01-19 07:35:00,39,72.1,43,70,37,63.1,119,68.5,3,100,0
1244,2018-01-19 07:40:00,50,73,50,66.7,42,64,142,68.1,3,100,0
1245,2018-01-19 07:45:00,43,72.5,43,68.1,54,59.1,140,66,3,100,0
1246,2018-01-19 07:50:00,41,72.3,45,68,40,62.3,126,67.6,3,100,0
1247,2018-01-19 07:55:00,29,71.9,40,66.7,30,62,99,66.8,3,100,0
1248,2018-01-19 08:00:00,34,72.5,45,68.4,34,60.7,113,67.3,3,100,0
1249,2018-01-19 08:05:00,52,72.8,57,64.5,55,58.2,164,65,3,100,0
1250,2018-01-19 08:10:00,38,72.5,47,63.9,37,57,122,64.5,3,100,0
1251,2018-01-19 08:15:00,21,72.1,37,63.4,42,58.5,100,63.2,3,100,0
1252,2018-01-19 08:20:00,27,71.6,35,66.6,43,62.9,105,66.4,3,100,0
1253,2018-01-19 08:25:00,28,71.7,51,66.6,60,60.9,139,65.2,3,100,0
1254,2018-01-19 08:30:00,26,72,50,67.5,37,62.8,113,67,3,100,0
1255,2018-01-19 08:35:00,44,72.4,55,66.5,50,65.9,149,68,3,100,0
1256,2018-01-19 08:40:00,30,72.5,45,65.9,44,62.9,119,66.5,3,100,0
1257,2018-01-19 08:45:00,23,72,45,66.7,45,61.9,113,65.9,3,100,0
1258,2018-01-19 08:50:00,30,71.8,54,65.7,49,58.9,133,64.6,3,100,0
1259,2018-01-19 08:55:00,32,71.4,44,63.4,53,61.8,129,64.7,3,100,0
1260,2018-01-19 09:00:00,33,71.7,42,66.5,41,62.9,116,66.7,3,100,0
1261,2018-01-19 09:05:00,40,71.5,56,65.1,27,63.7,123,66.9,3,100,0
1262,2018-01-19 09:10:00,28,71.9,52,63.3,30,63.8,110,65.6,3,100,0
1263,2018-01-19 09:15:00,24,71.8,38,67.3,30,62.5,92,66.9,3,100,0
1264,2018-01-19 09:20:00,38,71.7,35,69.3,44,58.7,117,66.1,3,100,0
1265,2018-01-19 09:25:00,35,71.3,37,68.9,51,58.4,123,65.2,3,100,0
1266,2018-01-19 09:30:00,32,71.3,49,67.3,51,61,132,65.8,3,100,0
1267,2018-01-19 09:35:00,45,71.2,50,68.1,64,59.4,159,65.5,3,100,0
1268,2018-01-19 09:40:00,32,71.7,29,69.7,38,60.1,99,66.7,3,100,0
1269,2018-01-19 09:45:00,38,72,50,70.4,57,59.1,145,66.4,3,100,0
1270,2018-01-19 09:50:00,30,72.2,44,69.6,53,63.6,127,67.7,3,100,0
1271,2018-01-19 09:55:00,31,72.3,31,67.4,51,64.3,113,67.3,3,100,0
1272,2018-01-19 10:00:00,38,72.4,44,68.6,45,57.3,127,65.7,3,100,0
1273,2018-01-19 10:05:00,33,72.3,47,66.5,50,61.5,130,66,3,100,0
1274,2018-01-19 10:10:00,34,72.3,59,66,48,56.6,141,64.3,3,100,0
1275,2018-01-19 10:15:00,31,72.4,46,62.5,62,55.6,139,61.6,3,100,0
1276,2018-01-19 10:20:00,32,72.2,58,64.2,49,58.6,139,64.1,3,100,0
1277,2018-01-19 10:25:00,30,71.9,47,61.9,60,65.3,137,65.6,3,100,0
1278,2018-01-19 10:30:00,31,71.4,38,62.8,51,60.7,120,64.1,3,100,0
1279,2018-01-19 10:35:00,44,72.4,49,64.6,61,63.3,154,66.3,3,100,0
1280,2018-01-19 10:40:00,35,70.9,46,63.5,58,63.6,139,65.4,3,100,0
1281,2018-01-19 10:45:00,29,71.6,56,68.5,55,61.7,140,66.5,3,100,0
1282,2018-01-19 10:50:00,38,71.9,45,68,55,64.9,138,67.8,3,100,0
1283,2018-01-19 10:55:00,41,72.4,56,67.8,45,64.6,142,68.1,3,100,0
1284,2018-01-19 11:00:00,39,70.1,49,67.2,60,61.7,148,65.7,3,100,0
1285,2018-01-19 11:05:00,49,70.4,47,65.8,59,61.7,155,65.7,3,100,0
1286,2018-01-19 11:10:00,36,71.3,53,64.9,62,58.8,151,63.9,3,100,0
1287,2018-01-19 11:15:00,46,71.1,56,67.6,68,61.6,170,66.1,3,100,0
1288,2018-01-19 11:20:00,47,71,52,64.6,58,60.7,157,65.1,3,100,0
1289,2018-01-19 11:25:00,32,71.6,54,64.5,54,62.6,140,65.4,3,100,0
1290,2018-01-19 11:30:00,40,72.1,57,62.4,60,64.1,157,65.5,3,100,0
1291,2018-01-19 11:35:00,36,70.5,37,64.5,49,64.1,122,66.1,3,100,0
1292,2018-01-19 11:40:00,43,70.6,50,65.5,60,58.9,153,64.3,3,100,0
1293,2018-01-19 11:45:00,28,71.3,44,65.9,52,57.4,124,63.6,3,100,0
1294,2018-01-19 11:50:00,48,71.8,45,64.2,75,59.8,168,64.4,3,100,0
1295,2018-01-19 11:55:00,35,71.5,45,68.5,52,58.7,132,65.4,3,100,0
1296,2018-01-19 12:00:00,37,71.8,43,70.1,58,60,138,66.3,3,100,0
1297,2018-01-19 12:05:00,60,70.9,57,67.7,76,59.8,193,65.6,3,100,0
1298,2018-01-19 12:10:00,33,71.6,50,66.7,75,62,158,65.5,3,100,0
1299,2018-01-19 12:15:00,43,71,55,65.7,51,61.8,149,65.9,3,100,0
1300,2018-01-19 12:20:00,52,71.7,56,63.8,60,63.2,168,66,3,100,0
1301,2018-01-19 12:25:00,44,71.6,54,68.6,70,62.2,168,66.7,3,100,0
1302,2018-01-19 12:30:00,48,71.4,58,65.3,62,62,168,65.8,3,100,0
1303,2018-01-19 12:35:00,57,71.6,63,66.1,64,62.5,184,66.6,3,100,0
1304,2018-01-19 12:40:00,34,72,55,65.7,56,60.5,145,65.2,3,100,0
1305,2018-01-19 12:45:00,45,71.3,55,68.2,54,61.3,154,66.7,3,100,0
1306,2018-01-19 12:50:00,41,71.6,58,67.8,58,61.5,157,66.5,3,100,0
1307,2018-01-19 12:55:00,49,72.5,58,67.3,56,60.8,163,66.6,3,100,0
1308,2018-01-19 13:00:00,32,72.2,53,68.2,51,60.6,136,66.3,3,100,0
1309,2018-01-19 13:05:00,40,72.1,63,69.3,52,62,155,67.6,3,100,0
1310,2018-01-19 13:10:00,48,70.7,54,64.3,68,62.8,170,65.5,3,100,0
1311,2018-01-19 13:15:00,30,71,55,67,47,58.3,132,64.8,3,100,0
1312,2018-01-19 13:20:00,49,70.2,60,68.9,70,61.2,179,66.2,3,100,0
1313,2018-01-19 13:25:00,42,71.1,64,67.2,61,63.4,167,66.8,3,100,0
1314,2018-01-19 13:30:00,36,70.1,55,68.5,58,64.8,149,67.4,3,100,0
1315,2018-01-19 13:35:00,49,69.6,58,64.8,60,64.3,167,66,3,100,0
1316,2018-01-19 13:40:00,61,69.6,52,64.9,71,63.7,184,66,3,100,0
1317,2018-01-19 13:45:00,43,70.2,49,66.3,56,63.5,148,66.4,3,100,0
1318,2018-01-19 13:50:00,52,69.4,52,67.7,63,63.2,167,66.5,3,100,0
1319,2018-01-19 13:55:00,74,69.9,67,64.1,61,60,202,65,3,100,0
1320,2018-01-19 14:00:00,46,70.8,50,67.5,62,59.7,158,65.4,3,100,0
1321,2018-01-19 14:05:00,69,71.3,56,64.6,58,57.3,183,64.8,3,100,0
1322,2018-01-19 14:10:00,50,71.5,60,64,58,60.4,168,65,3,100,0
1323,2018-01-19 14:15:00,53,71.9,72,66.8,52,65.1,177,67.8,3,100,0
1324,2018-01-19 14:20:00,57,72.2,60,65.2,61,61.9,178,66.3,3,100,0
1325,2018-01-19 14:25:00,51,72,62,65.1,52,61,165,65.9,3,100,0
1326,2018-01-19 14:30:00,60,72.4,63,64.6,59,61.3,182,66.1,3,100,0
1327,2018-01-19 14:35:00,51,71,60,62.9,39,56.3,150,63.9,3,100,0
1328,2018-01-19 14:40:00,66,72.3,67,62.7,57,59.8,190,65.2,3,100,0
1329,2018-01-19 14:45:00,67,72.9,61,65.5,50,62.8,178,67.5,3,100,0
1330,2018-01-19 14:50:00,65,71.5,55,68.8,63,61.3,183,67.2,3,100,0
1331,2018-01-19 14:55:00,57,71.7,54,66.8,60,59.2,171,65.8,3,100,0
1332,2018-01-19 15:00:00,77,72.5,68,65.7,49,58.1,194,66.5,3,100,0
1333,2018-01-19 15:05:00,60,71.3,55,64.5,65,55.2,180,63.4,3,100,0
1334,2018-01-19 15:10:00,66,71.2,78,62.5,60,51.8,204,62.2,3,100,0
1335,2018-01-19 15:15:00,43,71.7,62,65.3,48,53.2,153,63.3,3,100,0
1336,2018-01-19 15:20:00,61,71.3,57,66,42,57.1,160,65.7,3,100,0
1337,2018-01-19 15:25:00,98,70.5,74,64.2,73,58.4,245,65,3,100,0
1338,2018-01-19 15:30:00,82,69.6,75,68.5,65,60.8,222,66.7,3,100,0
1339,2018-01-19 15:35:00,38,70.5,47,69.6,35,62.1,120,67.7,3,100,0
1340,2018-01-19 15:40:00,73,69.5,62,68.9,55,65.5,190,68.1,3,100,0
1341,2018-01-19 15:45:00,82,70,63,69.7,55,62.5,200,67.8,3,100,0
1342,2018-01-19 15:50:00,83,71.4,59,68.9,63,63.8,205,68.3,3,100,0
1343,2018-01-19 15:55:00,49,71.7,64,73.6,48,66.3,161,70.8,3,100,0
1344,2018-01-19 16:00:00,74,71.5,73,66.6,59,62.9,206,67.3,3,100,0
1345,2018-01-19 16:05:00,73,71.4,82,63.6,47,56.3,202,64.7,3,100,0
1346,2018-01-19 16:10:00,77,72,85,65.8,41,60,203,67,3,100,0
1347,2018-01-19 16:15:00,62,72.1,70,65.4,59,59.5,191,65.8,3,100,0
1348,2018-01-19 16:20:00,85,70.8,80,66.2,55,60.2,220,66.5,3,100,0
1349,2018-01-19 16:25:00,51,71.7,58,66.9,41,60.1,150,66.7,3,100,0
1350,2018-01-19 16:30:00,56,72.2,66,65.4,34,59.4,156,66.5,3,100,0
1351,2018-01-19 16:35:00,72,70.3,69,64.1,67,61.3,208,65.3,3,100,0
1352,2018-01-19 16:40:00,48,70.6,75,63.2,17,62.3,140,65.6,3,100,0
1353,2018-01-19 16:45:00,68,70.6,75,59.1,35,64,178,64.5,3,100,0
1354,2018-01-19 16:50:00,64,71.4,62,62.8,54,58.1,180,64.4,3,100,0
1355,2018-01-19 16:55:00,85,72.3,58,63.7,61,58.1,204,65.6,3,100,0
1356,2018-01-19 17:00:00,55,71.7,58,65.4,56,58.5,169,65.2,3,100,0
1357,2018-01-19 17:05:00,74,72.7,74,68.8,48,60.8,196,68.3,3,100,0
1358,2018-01-19 17:10:00,77,73.2,61,70.5,46,59.3,184,68.8,3,100,0
1359,2018-01-19 17:15:00,59,72.5,59,70.1,45,61.2,163,68.5,3,100,0
1360,2018-01-19 17:20:00,72,72.9,70,67.7,44,62.4,186,68.5,3,100,0
1361,2018-01-19 17:25:00,71,73.3,70,65.1,46,62.1,187,67.5,3,100,0
1362,2018-01-19 17:30:00,65,71,63,65.5,40,62.8,168,67,3,100,0
1363,2018-01-19 17:35:00,62,71.3,59,66.2,35,60.9,156,67,3,100,0
1364,2018-01-19 17:40:00,54,70.9,54,71,46,60.8,154,67.9,3,100,0
1365,2018-01-19 17:45:00,48,70.3,61,68.6,36,61.2,145,67.3,3,100,0
1366,2018-01-19 17:50:00,50,70,49,66.1,39,60.9,138,66,3,100,0
1367,2018-01-19 17:55:00,72,70.8,56,67,44,60.5,172,66.9,3,100,0
1368,2018-01-19 18:00:00,48,71.9,51,69.3,37,61.1,136,68,3,100,0
1369,2018-01-19 18:05:00,41,71.6,51,66.6,37,59.9,129,66.3,3,100,0
1370,2018-01-19 18:10:00,36,71.6,48,67.7,27,55.1,111,65.9,3,100,0
1371,2018-01-19 18:15:00,47,71.9,49,67.3,41,59,137,66.4,3,100,0
1372,2018-01-19 18:20:00,54,70.7,59,64.3,36,62.9,149,66.3,3,100,0
1373,2018-01-19 18:25:00,59,71,53,64.8,42,61.7,154,66.3,3,100,0
1374,2018-01-19 18:30:00,36,71,39,68,38,61.1,113,66.6,3,100,0
1375,2018-01-19 18:35:00,38,71,45,66.7,27,63.6,110,67.4,3,100,0
1376,2018-01-19 18:40:00,52,70.8,58,68.4,35,61.3,145,67.5,3,100,0
1377,2018-01-19 18:45:00,50,71.4,60,67.2,35,57,145,66.2,3,100,0
1378,2018-01-19 18:50:00,44,71.6,52,69.4,27,61,123,68.3,3,100,0
1379,2018-01-19 18:55:00,53,71.2,56,67.4,37,60.4,146,67,3,100,0
1380,2018-01-19 19:00:00,37,71.8,50,68.6,29,62.2,116,68,3,100,0
1381,2018-01-19 19:05:00,43,72.2,49,67.8,41,62.3,133,67.5,3,100,0
1382,2018-01-19 19:10:00,43,72.5,51,67.6,30,63.6,124,68.3,3,100,0
1383,2018-01-19 19:15:00,45,72.5,52,69,32,63.9,129,69,3,100,0
1384,2018-01-19 19:20:00,58,72.2,48,69.7,30,62.3,136,69.1,3,100,0
1385,2018-01-19 19:25:00,30,72.3,41,70.1,31,56,102,66.5,3,100,0
1386,2018-01-19 19:30:00,45,71.6,50,67.4,46,61.7,141,66.9,3,100,0
1387,2018-01-19 19:35:00,37,71.8,47,66.3,28,61.4,112,66.9,3,100,0
1388,2018-01-19 19:40:00,41,72.2,41,69.6,30,59.7,112,67.9,3,100,0
1389,2018-01-19 19:45:00,27,72.2,39,69.1,25,60.4,91,67.6,3,100,0
1390,2018-01-19 19:50:00,34,72,39,68.5,21,61.1,94,68.1,3,100,0
1391,2018-01-19 19:55:00,29,72,30,69.1,18,61.7,77,68.5,3,100,0
1392,2018-01-19 20:00:00,37,72.3,39,67.8,34,60.4,110,67,3,100,0
1393,2018-01-19 20:05:00,41,72.1,45,67.7,24,59.8,110,67.6,3,100,0
1394,2018-01-19 20:10:00,33,72,40,67,34,61.6,107,66.8,3,100,0
1395,2018-01-19 20:15:00,20,72,31,68.2,29,63.6,80,67.5,3,100,0
1396,2018-01-19 20:20:00,35,72.4,36,65.2,27,61.6,98,66.8,3,100,0
1397,2018-01-19 20:25:00,28,72.3,40,66,20,61.7,88,67,3,100,0
1398,2018-01-19 20:30:00,35,71.9,35,65.9,24,61,94,66.9,3,100,0
1399,2018-01-19 20:35:00,28,72,45,66.1,26,62.7,99,66.9,3,100,0
1400,2018-01-19 20:40:00,41,71.9,44,68.2,22,55.1,107,66.9,3,100,0
1401,2018-01-19 20:45:00,24,71.7,36,69,25,58.8,85,66.8,3,100,0
1402,2018-01-19 20:50:00,31,72,35,68.7,35,61.9,101,67.4,3,100,0
1403,2018-01-19 20:55:00,29,71.7,33,68.2,23,62.4,85,67.8,3,100,0
1404,2018-01-19 21:00:00,29,71.6,29,68.8,21,62.9,79,68.3,3,100,0
1405,2018-01-19 21:05:00,29,71.7,42,69.3,34,59.3,105,66.7,3,100,0
1406,2018-01-19 21:10:00,24,71.8,33,67.1,30,60.4,87,66.1,3,100,0
1407,2018-01-19 21:15:00,33,71.8,36,67.8,27,63,96,67.8,3,100,0
1408,2018-01-19 21:20:00,23,72.1,28,69,19,61.8,70,68.1,3,100,0
1409,2018-01-19 21:25:00,17,71.8,39,68.7,24,60.4,80,66.9,3,100,0
1410,2018-01-19 21:30:00,15,71.7,26,68.7,23,61.8,64,66.9,3,100,0
1411,2018-01-19 21:35:00,19,71.6,30,68.9,23,61.9,72,67.4,3,100,0
1412,2018-01-19 21:40:00,20,71.7,36,68.8,24,61.9,80,67.5,3,100,0
1413,2018-01-19 21:45:00,22,71.7,38,68.3,17,61,77,67.7,3,100,0
1414,2018-01-19 21:50:00,15,71.7,18,68.3,11,60.9,44,67.6,3,100,0
1415,2018-01-19 21:55:00,26,71.4,24,68.1,17,60.3,67,67.4,3,100,0
1416,2018-01-19 22:00:00,16,71.6,26,68.4,25,62.4,67,66.9,3,100,0
1417,2018-01-19 22:05:00,13,71.7,22,68.8,20,60.9,55,66.6,3,100,0
1418,2018-01-19 22:10:00,14,71.7,27,69.2,22,62.8,63,67.5,3,100,0
1419,2018-01-19 22:15:00,19,71.8,19,69.2,31,62.3,69,66.8,3,100,0
1420,2018-01-19 22:20:00,22,71.8,24,67.5,25,60.7,71,66.4,3,100,0
1421,2018-01-19 22:25:00,11,71.9,18,68.3,17,61.5,46,66.6,3,100,0
1422,2018-01-19 22:30:00,15,71.7,18,68.3,14,61.7,47,67.4,3,100,0
1423,2018-01-19 22:35:00,13,71.7,20,68.8,26,59.5,59,65.3,3,100,0
1424,2018-01-19 22:40:00,12,71.9,19,69.6,21,59,52,65.9,3,100,0
1425,2018-01-19 22:45:00,17,71.9,29,69,27,61.9,73,67,3,100,0
1426,2018-01-19 22:50:00,15,71.8,21,68,15,61,51,67.1,3,100,0
1427,2018-01-19 22:55:00,12,71.8,22,68.4,21,60.3,55,66,3,100,0
1428,2018-01-19 23:00:00,10,71.8,11,68.6,26,60,47,64.5,3,100,0
1429,2018-01-19 23:05:00,16,72,12,69.2,18,60.6,46,66.8,3,100,0
1430,2018-01-19 23:10:00,11,72,26,68.5,18,60.2,55,66.5,3,100,0
1431,2018-01-19 23:15:00,6,72,22,69,13,59,41,66.3,3,100,0
1432,2018-01-19 23:20:00,4,72,11,69.4,9,60.3,24,66.4,3,100,0
1433,2018-01-19 23:25:00,4,72,20,69.1,8,61,32,67.4,3,100,0
1434,2018-01-19 23:30:00,6,72,25,67.9,6,61.2,37,67.5,3,100,0
1435,2018-01-19 23:35:00,13,71.9,22,67.4,29,61.8,64,65.8,3,100,0
1436,2018-01-19 23:40:00,4,71.9,17,68.3,4,62.2,25,67.9,3,100,0
1437,2018-01-19 23:45:00,5,71.8,16,67.6,7,62.2,28,67,3,100,0
1438,2018-01-19 23:50:00,8,71.9,13,68.5,13,62.2,34,66.9,3,100,0
1439,2018-01-19 23:55:00,5,72,14,69.2,11,62.8,30,67.3,3,100,0
1440,2018-01-20 00:00:00,11,71.9,13,69.7,20,62.7,44,67.1,3,100,0
1441,2018-01-20 00:05:00,4,71.9,14,69.7,21,63.2,39,66.4,3,100,0
1442,2018-01-20 00:10:00,7,72.1,14,70.1,10,62.6,31,68.1,3,100,0
1443,2018-01-20 00:15:00,2,72,10,70.2,12,62.2,24,66.4,3,100,0
1444,2018-01-20 00:20:00,7,72,12,69.9,14,61.6,33,66.8,3,100,0
1445,2018-01-20 00:25:00,2,72,15,69.8,10,62.2,27,67.1,3,100,0
1446,2018-01-20 00:30:00,4,71.9,14,69.7,18,62.3,36,66.2,3,100,0
1447,2018-01-20 00:35:00,3,72.1,6,69.6,16,61.5,25,64.7,3,100,0
1448,2018-01-20 00:40:00,3,72,11,69.5,11,61.4,25,66.2,3,100,0
1449,2018-01-20 00:45:00,7,72,4,69.6,14,62.1,25,66.1,3,100,0
1450,2018-01-20 00:50:00,3,72.2,13,69.4,11,61.6,27,66.5,3,100,0
1451,2018-01-20 00:55:00,9,72.1,7,69.7,27,63.8,43,66.5,3,100,0
1452,2018-01-20 01:00:00,5,72,11,69.6,14,63,30,66.9,3,100,0
1453,2018-01-20 01:05:00,1,71.9,10,69.9,12,62.3,23,66,3,100,0
1454,2018-01-20 01:10:00,3,71.8,5,69.1,13,62.5,21,65.4,3,100,0
1455,2018-01-20 01:15:00,2,71.8,10,69.3,11,62.7,23,66.4,3,100,0
1456,2018-01-20 01:20:00,0,71.8,8,69.6,10,62.3,18,65.5,3,100,0
1457,2018-01-20 01:25:00,7,71.8,11,69.7,11,62.5,29,67.5,3,100,0
1458,2018-01-20 01:30:00,5,71.9,13,69.2,12,62.6,30,67,3,100,0
1459,2018-01-20 01:35:00,1,71.8,14,69.5,17,60.5,32,64.8,3,100,0
1460,2018-01-20 01:40:00,1,71.7,8,69.5,10,61.5,19,65.4,3,100,0
1461,2018-01-20 01:45:00,2,71.8,9,69.7,14,62.2,25,65.7,3,100,0
1462,2018-01-20 01:50:00,4,71.8,10,69.5,5,62.4,19,68.1,3,100,0
1463,2018-01-20 01:55:00,6,71.8,11,69.3,19,62.2,36,66,3,100,0
1464,2018-01-20 02:00:00,5,71.9,7,69.6,15,62,27,65.8,3,100,0
1465,2018-01-20 02:05:00,4,71.9,6,69.5,13,62.1,23,65.7,3,100,0
1466,2018-01-20 02:10:00,4,71.8,8,69.6,13,62.8,25,66.4,3,100,0
1467,2018-01-20 02:15:00,3,71.8,9,69.6,10,62.6,22,66.7,3,100,0
1468,2018-01-20 02:20:00,1,71.9,8,69.6,14,62.2,23,65.2,3,100,0
1469,2018-01-20 02:25:00,1,71.9,6,69.7,16,62.2,23,64.6,3,100,0
1470,2018-01-20 02:30:00,0,71.9,9,69.6,11,62.3,20,65.6,3,100,0
1471,2018-01-20 02:35:00,0,71.9,4,69.9,16,61.9,20,63.5,3,100,0
1472,2018-01-20 02:40:00,7,71.9,7,69.5,13,62.4,27,66.7,3,100,0
1473,2018-01-20 02:45:00,0,71.9,8,69.7,14,62.6,22,65.2,3,100,0
1474,2018-01-20 02:50:00,1,71.9,4,69.6,11,62.7,16,65,3,100,0
1475,2018-01-20 02:55:00,2,71.9,8,69.8,16,59.7,26,63.7,3,100,0
1476,2018-01-20 03:00:00,1,71.8,4,69.7,10,61.5,15,64.4,3,100,0
1477,2018-01-20 03:05:00,4,71.9,6,70.2,16,61.8,26,65.3,3,100,0
1478,2018-01-20 03:10:00,2,71.9,4,69.7,11,62.5,17,65.3,3,100,0
1479,2018-01-20 03:15:00,1,71.8,9,69.7,2,62.8,12,68.7,3,100,0
1480,2018-01-20 03:20:00,3,71.8,10,69.3,11,62.8,24,66.6,3,100,0
1481,2018-01-20 03:25:00,4,72.1,3,69.5,22,62.8,29,64.8,3,100,0
1482,2018-01-20 03:30:00,3,71.9,6,69.6,6,63.1,15,67.5,3,100,0
1483,2018-01-20 03:35:00,2,71.8,9,69.7,14,62.4,25,65.8,3,100,0
1484,2018-01-20 03:40:00,2,71.8,7,69.6,15,62.2,24,65.2,3,100,0
1485,2018-01-20 03:45:00,0,71.8,9,69.1,12,61.7,21,64.9,3,100,0
1486,2018-01-20 03:50:00,1,71.7,6,69.4,8,62.1,15,65.7,3,100,0
1487,2018-01-20 03:55:00,1,71.7,7,69.5,15,61.7,23,64.5,3,100,0
1488,2018-01-20 04:00:00,3,71.6,8,69.4,7,62.2,18,67,3,100,0
1489,2018-01-20 04:05:00,4,71.7,9,69.4,13,62.2,26,66.2,3,100,0
1490,2018-01-20 04:10:00,1,71.9,8,69.2,11,62.1,20,65.4,3,100,0
1491,2018-01-20 04:15:00,1,72.2,5,69,11,62,17,64.7,3,100,0
1492,2018-01-20 04:20:00,2,71.7,9,69.2,4,62.5,15,67.7,3,100,0
1493,2018-01-20 04:25:00,2,71.9,8,69.3,16,63.1,26,65.7,3,100,0
1494,2018-01-20 04:30:00,4,71.9,8,69.5,14,62.9,26,66.3,3,100,0
1495,2018-01-20 04:35:00,7,71.8,15,70.1,13,63.1,35,67.8,3,100,0
1496,2018-01-20 04:40:00,1,71.8,6,69.6,3,62.5,10,67.7,3,100,0
1497,2018-01-20 04:45:00,6,71.8,12,69.6,17,62.8,35,66.7,3,100,0
1498,2018-01-20 04:50:00,6,71.8,11,68.9,12,62,29,66.6,3,100,0
1499,2018-01-20 04:55:00,5,71.8,16,68.7,17,62.3,38,66.2,3,100,0
1500,2018-01-20 05:00:00,2,71.8,13,69.2,16,62.7,31,66,3,100,0
1501,2018-01-20 05:05:00,4,71.8,9,69.2,18,62.7,31,65.8,3,100,0
1502,2018-01-20 05:10:00,12,71.8,18,68.5,17,63.2,47,67.4,3,100,0
1503,2018-01-20 05:15:00,12,71.8,18,69.2,14,63.2,44,68,3,100,0
1504,2018-01-20 05:20:00,9,71.8,17,69.6,14,61.9,40,67.4,3,100,0
1505,2018-01-20 05:25:00,8,71.9,9,69.6,11,62.1,28,67.3,3,100,0
1506,2018-01-20 05:30:00,5,72,15,70.1,20,61.4,40,66,3,100,0
1507,2018-01-20 05:35:00,11,72,13,69.5,20,61.3,44,66.4,3,100,0
1508,2018-01-20 05:40:00,14,72.2,21,69.5,14,61.8,49,68.1,3,100,0
1509,2018-01-20 05:45:00,3,72.1,23,68.4,26,62.2,52,65.5,3,100,0
1510,2018-01-20 05:50:00,4,72.1,16,69.1,15,62.7,35,66.7,3,100,0
1511,2018-01-20 05:55:00,7,71.9,14,68.5,12,62.3,33,67,3,100,0
1512,2018-01-20 06:00:00,7,71.8,19,68.9,28,63.6,54,66.5,3,100,0
1513,2018-01-20 06:05:00,10,71.7,20,69.3,18,63.2,48,67.5,3,100,0
1514,2018-01-20 06:10:00,7,71.7,16,69.6,9,63.1,32,68.2,3,100,0
1515,2018-01-20 06:15:00,8,71.8,25,69.8,17,62.3,50,67.6,3,100,0
1516,2018-01-20 06:20:00,10,71.7,28,68.9,24,61.9,62,66.6,3,100,0
1517,2018-01-20 06:25:00,9,71.7,27,70,17,62.5,53,67.9,3,100,0
1518,2018-01-20 06:30:00,20,71.3,28,67.3,30,64,78,67.1,3,100,0
1519,2018-01-20 06:35:00,14,71.3,24,67.5,17,62.2,55,66.8,3,100,0
1520,2018-01-20 06:40:00,15,71.4,27,66.3,26,58.5,68,64.4,3,100,0
1521,2018-01-20 06:45:00,13,71.7,29,66.4,25,58.8,67,64.6,3,100,0
1522,2018-01-20 06:50:00,24,71.7,25,66.9,34,60.8,83,65.8,3,100,0
1523,2018-01-20 06:55:00,20,71.6,32,68.6,24,59.7,76,66.6,3,100,0
1524,2018-01-20 07:00:00,15,71.7,29,68.8,26,56.4,70,64.8,3,100,0
1525,2018-01-20 07:05:00,11,71.8,26,69.5,34,54.5,71,62.7,3,100,0
1526,2018-01-20 07:10:00,14,71.8,29,68,19,58.2,62,65.9,3,100,0
1527,2018-01-20 07:15:00,9,71.7,18,69.1,23,58.4,50,64.6,3,100,0
1528,2018-01-20 07:20:00,23,71.8,33,67.2,22,60.1,78,66.6,3,100,0
1529,2018-01-20 07:25:00,25,72.1,35,68.2,29,59,89,66.3,3,100,0
1530,2018-01-20 07:30:00,12,71.9,31,66.4,20,60.2,63,65.5,3,100,0
1531,2018-01-20 07:35:00,21,71.9,32,67.1,19,62.1,72,67.2,3,100,0
1532,2018-01-20 07:40:00,22,71.9,26,68.7,18,62.6,66,68.1,3,100,0
1533,2018-01-20 07:45:00,24,71.7,32,68.3,23,59,79,66.6,3,100,0
1534,2018-01-20 07:50:00,29,71.9,33,70.3,28,57.9,90,67,3,100,0
1535,2018-01-20 07:55:00,29,71.9,38,68.1,38,59.8,105,66.1,3,100,0
1536,2018-01-20 08:00:00,22,71.8,46,67.3,26,62.2,94,66.9,3,100,0
1537,2018-01-20 08:05:00,20,71.8,38,65.1,26,57.6,84,64.4,3,100,0
1538,2018-01-20 08:10:00,42,71.3,50,65.3,36,61.6,128,66.2,3,100,0
1539,2018-01-20 08:15:00,16,71.6,39,66.4,19,60.1,74,65.9,3,100,0
1540,2018-01-20 08:20:00,18,71.6,40,66.9,32,59.9,90,65.4,3,100,0
1541,2018-01-20 08:25:00,26,71.8,41,66.9,27,59.3,94,66.1,3,100,0
1542,2018-01-20 08:30:00,21,71.7,34,69.2,28,61.3,83,67.2,3,100,0
1543,2018-01-20 08:35:00,21,71.9,38,66.6,24,63,83,66.9,3,100,0
1544,2018-01-20 08:40:00,27,71.6,33,65.1,34,59.1,94,64.8,3,100,0
1545,2018-01-20 08:45:00,25,71.4,41,65.9,24,62,90,66.4,3,100,0
1546,2018-01-20 08:50:00,33,71.3,54,67.5,34,60.7,121,66.6,3,100,0
