,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1242,2017-10-13 07:30:00,32,71.4,40,64.9,33,61.3,105,65.7,3,100,0
1243,2017-10-13 07:35:00,38,71.7,49,65.7,37,60.9,124,66.1,3,100,0
1244,2017-10-13 07:40:00,41,71.8,47,67.7,44,64.4,132,67.9,3,100,0
1245,2017-10-13 07:45:00,53,71.1,57,65.5,59,67.5,169,68,3,100,0
1246,2017-10-13 07:50:00,39,71.3,52,65.1,28,65,119,67.1,3,100,0
1247,2017-10-13 07:55:00,31,71.7,48,68.1,51,66.5,130,68.3,3,100,0
1248,2017-10-13 08:00:00,34,71.3,38,70.1,49,68.9,121,70,3,100,0
1249,2017-10-13 08:05:00,43,71.3,44,69.4,40,61.8,127,67.6,3,100,0
1250,2017-10-13 08:10:00,40,71.8,52,66.4,51,62.3,143,66.4,3,100,0
1251,2017-10-13 08:15:00,32,71.6,44,68.3,44,63.8,120,67.5,3,100,0
1252,2017-10-13 08:20:00,32,72,47,67.6,43,64.1,122,67.5,3,100,0
1253,2017-10-13 08:25:00,46,72.1,57,70.1,47,67,150,69.7,3,100,0
1254,2017-10-13 08:30:00,28,71.6,48,67.5,39,63.4,115,67.1,3,100,0
1255,2017-10-13 08:35:00,42,72.5,60,66.7,51,63.2,153,67.1,3,100,0
1256,2017-10-13 08:40:00,37,72.7,49,68.2,47,61.5,133,67.1,3,100,0
1257,2017-10-13 08:45:00,53,72.5,48,63.1,51,65.6,152,67.2,3,100,0
1258,2017-10-13 08:50:00,45,72,44,66.3,47,67.5,136,68.6,3,100,0
1259,2017-10-13 08:55:00,42,71.1,58,63.8,44,64.8,144,66.2,3,100,0
1260,2017-10-13 09:00:00,39,71.1,45,65.4,50,66.2,134,67.4,3,100,0
1261,2017-10-13 09:05:00,47,71.5,58,63.4,52,60.9,157,65,3,100,0
1262,2017-10-13 09:10:00,38,71.8,50,62.5,51,59.4,139,63.9,3,100,0
1263,2017-10-13 09:15:00,48,71.7,51,63.5,46,65.1,145,66.7,3,100,0
1264,2017-10-13 09:20:00,34,72,42,65.7,48,68.1,124,68.4,3,100,0
1265,2017-10-13 09:25:00,42,72,51,59.6,60,66.4,153,65.7,3,100,0
1266,2017-10-13 09:30:00,28,71.6,51,63.7,43,63.2,122,65.3,3,100,0
1267,2017-10-13 09:35:00,33,71.5,43,65.3,49,62.2,125,65.7,3,100,0
1268,2017-10-13 09:40:00,40,71,60,67.2,40,65.6,140,67.8,3,100,0
1269,2017-10-13 09:45:00,48,70.9,57,65.3,57,66.2,162,67.3,3,100,0
1270,2017-10-13 09:50:00,37,71.6,51,66.5,49,63.4,137,66.8,3,100,0
1271,2017-10-13 09:55:00,51,72.2,57,68.6,46,65.1,154,68.7,3,100,0
1272,2017-10-13 10:00:00,36,72,37,65.9,47,64.3,120,67.1,3,100,0
1273,2017-10-13 10:05:00,47,71.2,52,64.8,62,64.4,161,66.5,3,100,0
1274,2017-10-13 10:10:00,37,71.8,46,65.2,57,61.5,140,65.4,3,100,0
1275,2017-10-13 10:15:00,49,70.9,51,65.1,57,60.5,157,65.2,3,100,0
1276,2017-10-13 10:20:00,61,71,60,67.1,54,61.6,175,66.8,3,100,0
1277,2017-10-13 10:25:00,40,71.2,49,67.7,43,59.6,132,66.1,3,100,0
1278,2017-10-13 10:30:00,54,70.8,60,63.6,63,56.8,177,63.4,3,100,0
1279,2017-10-13 10:35:00,49,71.5,68,62.5,58,59.9,175,64.2,3,100,0
1280,2017-10-13 10:40:00,41,70.8,50,61.8,62,63.2,153,64.8,3,100,0
1281,2017-10-13 10:45:00,36,71,47,62.7,70,65.8,153,66.1,3,100,0
1282,2017-10-13 10:50:00,58,71.7,60,60.2,51,60.2,169,64.1,3,100,0
1283,2017-10-13 10:55:00,49,71.2,64,62.2,53,62.6,166,65,3,100,0
1284,2017-10-13 11:00:00,60,72,62,62.1,60,66.4,182,66.8,3,100,0
1285,2017-10-13 11:05:00,61,72.1,61,59.6,46,60.6,168,64.4,3,100,0
1286,2017-10-13 11:10:00,51,71.4,66,60.7,57,62.9,174,64.6,3,100,0
1287,2017-10-13 11:15:00,54,70.3,63,64.6,57,66.5,174,67,3,100,0
1288,2017-10-13 11:20:00,63,70.1,59,61.9,87,65.2,209,65.7,3,100,0
1289,2017-10-13 11:25:00,46,71,51,67.5,47,63.5,144,67.3,3,100,0
1290,2017-10-13 11:30:00,37,70.9,43,63.2,63,59.5,143,63.6,3,100,0
1291,2017-10-13 11:35:00,40,71.3,62,66.4,53,61.7,155,66.1,3,100,0
1292,2017-10-13 11:40:00,53,71,58,66.5,69,63,180,66.5,3,100,0
1293,2017-10-13 11:45:00,48,70.2,65,58.9,61,61.4,174,62.9,3,100,0
1294,2017-10-13 11:50:00,33,70.6,50,63.3,44,60.5,127,64.2,3,100,0
1295,2017-10-13 11:55:00,63,70.7,49,64.5,50,59.4,162,65.3,3,100,0
1296,2017-10-13 12:00:00,40,71.7,59,62.7,52,56.9,151,63.1,3,100,0
1297,2017-10-13 12:05:00,48,72,57,61.4,50,56.5,155,63.1,3,100,0
1298,2017-10-13 12:10:00,45,72.2,61,67.5,64,54.1,170,63.7,3,100,0
1299,2017-10-13 12:15:00,79,71.5,80,64.9,61,55,220,64.5,3,100,0
1300,2017-10-13 12:20:00,78,70.9,63,61.6,64,57.8,205,64,3,100,0
1301,2017-10-13 12:25:00,74,71.1,60,62.9,73,54.7,207,62.9,3,100,0
1302,2017-10-13 12:30:00,56,71.5,64,55.6,76,54.8,196,59.8,3,100,0
1303,2017-10-13 12:35:00,70,71.4,80,65.5,80,56.2,230,64.1,3,100,0
1304,2017-10-13 12:40:00,80,71.5,67,62.5,71,52.8,218,62.6,3,100,0
1305,2017-10-13 12:45:00,74,71.6,67,63.4,66,52.2,207,62.8,3,100,0
1306,2017-10-13 12:50:00,41,71.9,51,63.1,48,49.2,140,60.9,3,100,0
1307,2017-10-13 12:55:00,46,71.6,55,65.9,69,51.4,170,61.6,3,100,0
1308,2017-10-13 13:00:00,77,70.7,89,61.1,24,54.4,190,64.1,3,100,0
1309,2017-10-13 13:05:00,56,69,87,62.4,2,58.6,145,64.9,3,100,0
1310,2017-10-13 13:10:00,73,69.5,66,59.7,41,52.1,180,61.9,3,100,0
1311,2017-10-13 13:15:00,61,70.6,73,63.2,60,53.3,194,62.5,3,100,0
1312,2017-10-13 13:20:00,51,71.6,56,63.8,68,52.3,175,61.6,3,100,0
1313,2017-10-13 13:25:00,64,71.5,67,68.2,51,53.6,182,65.3,3,100,0
1314,2017-10-13 13:30:00,76,70.5,66,69.1,75,51.4,217,63.5,3,100,0
1315,2017-10-13 13:35:00,55,69.1,65,67.1,83,50,203,60.7,3,100,0
1316,2017-10-13 13:40:00,64,70.1,70,70.3,64,50.5,198,63.8,3,100,0
1317,2017-10-13 13:45:00,63,71.5,64,65.7,57,50,184,62.8,3,100,0
1318,2017-10-13 13:50:00,56,71.6,66,67.9,65,53.4,187,64,3,100,0
1319,2017-10-13 13:55:00,47,71.7,63,67.4,64,52.2,174,63,3,100,0
1320,2017-10-13 14:00:00,82,70.3,67,64.3,75,54.1,224,63.1,3,100,0
1321,2017-10-13 14:05:00,69,71.5,71,69.1,68,57.1,208,66,3,100,0
1322,2017-10-13 14:10:00,55,71.4,60,69.9,63,59.6,178,66.7,3,100,0
1323,2017-10-13 14:15:00,84,69.8,63,68.5,71,61.9,218,66.9,3,100,0
1324,2017-10-13 14:20:00,86,71.1,60,69.1,78,60.4,224,66.8,3,100,0
1325,2017-10-13 14:25:00,80,70,65,67.3,69,60.1,214,66,3,100,0
1326,2017-10-13 14:30:00,66,70.4,66,70.4,48,59.5,180,67.5,3,100,0
1327,2017-10-13 14:35:00,46,70.9,63,72.9,44,63,153,69.5,3,100,0
1328,2017-10-13 14:40:00,78,72,68,69.4,68,60.5,214,67.5,3,100,0
1329,2017-10-13 14:45:00,67,72,61,70.6,49,59.5,177,68.1,3,100,0
1330,2017-10-13 14:50:00,71,72.1,54,70,58,60.9,183,67.9,3,100,0
1331,2017-10-13 14:55:00,60,72.6,53,68.8,44,61,157,68.1,3,100,0
1332,2017-10-13 15:00:00,67,72.3,70,67.6,56,59.3,193,66.8,3,100,0
1333,2017-10-13 15:05:00,72,71.6,67,64.6,64,63.7,203,66.8,3,100,0
1334,2017-10-13 15:10:00,56,71.9,50,62.1,50,59.6,156,64.8,3,100,0
1335,2017-10-13 15:15:00,52,72.2,56,62.8,44,58.2,152,64.7,3,100,0
1336,2017-10-13 15:20:00,71,71.7,70,63.7,42,53.9,183,64.6,3,100,0
1337,2017-10-13 15:25:00,80,72,68,64.7,49,48.7,197,63.7,3,100,0
1338,2017-10-13 15:30:00,69,73.1,61,65.9,50,56.7,180,66.1,3,100,0
1339,2017-10-13 15:35:00,52,72.5,58,69,69,61.7,179,67.2,3,100,0
1340,2017-10-13 15:40:00,63,73.1,63,71.5,51,64.6,177,70.1,3,100,0
1341,2017-10-13 15:45:00,73,72.9,65,71.2,46,60.4,184,69.2,3,100,0
1342,2017-10-13 15:50:00,86,73.3,74,68.4,52,59.8,212,68.3,3,100,0
1343,2017-10-13 15:55:00,90,73.3,72,66.9,50,60.6,212,68.1,3,100,0
1344,2017-10-13 16:00:00,85,71.9,66,65.6,62,59.1,213,66.2,3,100,0
1345,2017-10-13 16:05:00,78,71.6,66,64,48,55.3,192,64.9,3,100,0
1346,2017-10-13 16:10:00,56,72,58,67.9,34,59.5,148,67.5,3,100,0
1347,2017-10-13 16:15:00,58,72.3,62,66.4,42,54.2,162,65.3,3,100,0
1348,2017-10-13 16:20:00,77,71.3,81,64.8,56,58.8,214,65.6,3,100,0
1349,2017-10-13 16:25:00,67,72,70,66,44,53.5,181,65.2,3,100,0
1350,2017-10-13 16:30:00,62,71.6,69,68.2,40,57,171,66.8,3,100,0
1351,2017-10-13 16:35:00,57,71.6,63,68.4,50,61.2,170,67.4,3,100,0
1352,2017-10-13 16:40:00,81,72.5,68,68.2,46,60.5,195,68.2,3,100,0
1353,2017-10-13 16:45:00,62,72.7,62,69,42,57.6,166,67.5,3,100,0
1354,2017-10-13 16:50:00,63,71.4,55,65.4,43,58.9,161,66,3,100,0
1355,2017-10-13 16:55:00,52,71.3,64,65.1,31,60.6,147,66.3,3,100,0
1356,2017-10-13 17:00:00,67,72.4,68,66.5,49,58.9,184,66.6,3,100,0
1357,2017-10-13 17:05:00,52,72,56,67,50,56.3,158,65.3,3,100,0
1358,2017-10-13 17:10:00,60,72.6,66,72.1,50,54,176,67.1,3,100,0
1359,2017-10-13 17:15:00,86,71.3,66,67.3,53,52.5,205,65.2,3,100,0
1360,2017-10-13 17:20:00,61,71.9,65,67.9,44,55.9,170,66.2,3,100,0
1361,2017-10-13 17:25:00,65,70.9,70,66.2,38,59.4,173,66.5,3,100,0
1362,2017-10-13 17:30:00,74,71.9,66,68.1,57,60.4,197,67.3,3,100,0
1363,2017-10-13 17:35:00,68,72,58,66.5,54,55.6,180,65.3,3,100,0
1364,2017-10-13 17:40:00,54,71.7,68,63.8,52,56.4,174,64,3,100,0
1365,2017-10-13 17:45:00,70,71.8,63,67.7,51,57.9,184,66.5,3,100,0
1366,2017-10-13 17:50:00,53,72.5,58,66.6,39,58.8,150,66.7,3,100,0
1367,2017-10-13 17:55:00,55,71.8,58,65.3,41,56.5,154,65.3,3,100,0
1368,2017-10-13 18:00:00,49,71.5,51,66.4,48,63.3,148,67.1,3,100,0
1369,2017-10-13 18:05:00,76,71.4,60,64.6,41,61,177,66.7,3,100,0
1370,2017-10-13 18:10:00,65,71.2,63,62.9,49,55.6,177,63.9,3,100,0
1371,2017-10-13 18:15:00,58,71.6,56,64.1,35,57.4,149,65.4,3,100,0
1372,2017-10-13 18:20:00,66,71.4,75,64.2,44,58.1,185,65.3,3,100,0
1373,2017-10-13 18:25:00,69,71.3,65,66.7,43,55.4,177,65.7,3,100,0
1374,2017-10-13 18:30:00,61,71.7,62,67.8,42,55.8,165,66.2,3,100,0
1375,2017-10-13 18:35:00,56,71.3,69,68.8,41,59.4,166,67.3,3,100,0
1376,2017-10-13 18:40:00,59,71.4,59,66.6,44,59.8,162,66.5,3,100,0
1377,2017-10-13 18:45:00,42,71.6,54,68.2,31,57.9,127,66.8,3,100,0
1378,2017-10-13 18:50:00,43,71.7,56,66.4,37,61.5,136,66.7,3,100,0
1379,2017-10-13 18:55:00,65,70.5,56,66.9,44,60.9,165,66.7,3,100,0
1380,2017-10-13 19:00:00,58,72.2,50,66.9,30,61.3,138,67.9,3,100,0
1381,2017-10-13 19:05:00,61,72.4,56,63.8,43,60.8,160,66.3,3,100,0
1382,2017-10-13 19:10:00,46,72.7,43,66.1,40,61.4,129,67,3,100,0
1383,2017-10-13 19:15:00,58,71.7,64,65.5,38,61.9,160,66.9,3,100,0
1384,2017-10-13 19:20:00,53,71.6,58,65,34,58.9,145,66,3,100,0
1385,2017-10-13 19:25:00,62,72,55,67.1,43,59.8,160,67,3,100,0
1386,2017-10-13 19:30:00,51,72.1,60,65.9,36,60.9,147,66.8,3,100,0
1387,2017-10-13 19:35:00,58,71.9,51,64.3,38,62.5,147,66.8,3,100,0
1388,2017-10-13 19:40:00,60,71.9,56,61.9,38,56.2,154,64.4,3,100,0
1389,2017-10-13 19:45:00,47,72,52,64.7,40,61.5,139,66.2,3,100,0
1390,2017-10-13 19:50:00,68,71.6,53,66.3,38,61,159,67.3,3,100,0
1391,2017-10-13 19:55:00,46,72.1,52,68.3,26,57.2,124,67.4,3,100,0
1392,2017-10-13 20:00:00,55,70.9,57,68.6,41,57.5,153,66.5,3,100,0
1393,2017-10-13 20:05:00,62,70.6,61,64.7,40,57.2,163,65.1,3,100,0
1394,2017-10-13 20:10:00,69,70.6,58,64.1,38,54.7,165,64.7,3,100,0
1395,2017-10-13 20:15:00,45,71.2,43,62.6,33,59.7,121,65,3,100,0
1396,2017-10-13 20:20:00,55,70.8,43,63.7,42,57.5,140,64.6,3,100,0
1397,2017-10-13 20:25:00,49,72,49,62.5,43,55.8,141,63.8,3,100,0
1398,2017-10-13 20:30:00,41,71.9,47,63.4,24,53,112,64.3,3,100,0
1399,2017-10-13 20:35:00,42,71.4,50,64.7,30,56.8,122,65.1,3,100,0
1400,2017-10-13 20:40:00,30,71.5,44,65.5,20,60.2,94,66.3,3,100,0
1401,2017-10-13 20:45:00,44,70.9,41,62.7,29,57.6,114,64.6,3,100,0
1402,2017-10-13 20:50:00,40,71.7,40,66.4,35,57.3,115,65.5,3,100,0
1403,2017-10-13 20:55:00,32,71.3,40,67.5,26,60.3,98,66.8,3,100,0
1404,2017-10-13 21:00:00,31,71.5,44,66.6,29,61.3,104,66.6,3,100,0
1405,2017-10-13 21:05:00,32,72,37,67.1,26,61.5,95,67.2,3,100,0
1406,2017-10-13 21:10:00,39,72.1,40,66.4,41,59.9,120,66,3,100,0
1407,2017-10-13 21:15:00,35,71.8,46,65.2,36,57.1,117,64.7,3,100,0
1408,2017-10-13 21:20:00,48,72.1,51,64.8,43,61.9,142,66.4,3,100,0
1409,2017-10-13 21:25:00,43,71.7,53,64.7,41,64,137,66.7,3,100,0
1410,2017-10-13 21:30:00,26,72,34,67,22,62.7,82,67.4,3,100,0
1411,2017-10-13 21:35:00,31,71.9,30,65.8,27,61.1,88,66.5,3,100,0
1412,2017-10-13 21:40:00,24,71.9,39,65.7,30,60.5,93,65.6,3,100,0
1413,2017-10-13 21:45:00,24,72,31,65.9,25,60.7,80,66.1,3,100,0
1414,2017-10-13 21:50:00,27,72,48,66.5,14,61.4,89,67.4,3,100,0
1415,2017-10-13 21:55:00,25,72,36,67.8,19,61.2,80,67.5,3,100,0
1416,2017-10-13 22:00:00,48,71.7,46,67.7,28,60.1,122,67.5,3,100,0
1417,2017-10-13 22:05:00,27,71.9,39,66,23,61.7,89,66.7,3,100,0
1418,2017-10-13 22:10:00,29,72,35,68.2,33,62.2,97,67.3,3,100,0
1419,2017-10-13 22:15:00,31,71.9,36,67.6,24,63.7,91,68,3,100,0
1420,2017-10-13 22:20:00,14,71.8,29,67.5,19,61.6,62,66.7,3,100,0
1421,2017-10-13 22:25:00,32,71.5,31,67,29,56.7,92,65.3,3,100,0
1422,2017-10-13 22:30:00,28,71.4,35,64,21,57,84,64.7,3,100,0
1423,2017-10-13 22:35:00,18,71.7,24,66.5,21,59.2,63,65.6,3,100,0
1424,2017-10-13 22:40:00,21,71.8,31,66.9,31,63.2,83,66.8,3,100,0
1425,2017-10-13 22:45:00,19,71.8,31,64.2,11,61.9,61,66.2,3,100,0
1426,2017-10-13 22:50:00,17,71.8,23,66.6,23,62.3,63,66.4,3,100,0
1427,2017-10-13 22:55:00,14,71.9,19,67.9,15,60.5,48,66.8,3,100,0
1428,2017-10-13 23:00:00,17,71.9,29,66.5,24,60.5,70,65.8,3,100,0
1429,2017-10-13 23:05:00,10,71.9,23,66.5,13,55.8,46,64.7,3,100,0
1430,2017-10-13 23:10:00,14,71.8,23,67.3,19,59.1,56,65.6,3,100,0
1431,2017-10-13 23:15:00,12,71.8,23,67.4,19,59.2,54,65.5,3,100,0
1432,2017-10-13 23:20:00,19,71.2,24,68.4,21,61,64,66.8,3,100,0
1433,2017-10-13 23:25:00,17,71.5,22,69,25,62.3,64,67,3,100,0
1434,2017-10-13 23:30:00,7,71.7,17,69.3,19,62.9,43,66.9,3,100,0
1435,2017-10-13 23:35:00,10,71.8,14,69.5,16,62.5,40,67.3,3,100,0
1436,2017-10-13 23:40:00,4,71.8,25,69.1,10,62,39,67.6,3,100,0
1437,2017-10-13 23:45:00,9,71.8,24,69.7,17,59.6,50,66.6,3,100,0
1438,2017-10-13 23:50:00,11,71.9,22,69.4,8,60.9,41,68.4,3,100,0
1439,2017-10-13 23:55:00,9,72.1,18,69.4,14,61.6,41,67.3,3,100,0
1440,2017-10-14 00:00:00,8,71.9,14,69.7,16,62.7,38,67.2,3,100,0
1441,2017-10-14 00:05:00,8,71.9,15,69.3,18,62.8,41,67,3,100,0
1442,2017-10-14 00:10:00,4,71.8,12,69,14,62.5,30,66.3,3,100,0
1443,2017-10-14 00:15:00,8,71.7,16,68.9,31,58.7,55,63.6,3,100,0
1444,2017-10-14 00:20:00,7,71.8,10,69.3,23,59.3,40,64,3,100,0
1445,2017-10-14 00:25:00,5,71.9,15,69,10,60.9,30,66.8,3,100,0
1446,2017-10-14 00:30:00,5,71.9,16,68.7,18,60.7,39,65.4,3,100,0
1447,2017-10-14 00:35:00,6,71.9,18,65.9,24,60.2,48,63.8,3,100,0
1448,2017-10-14 00:40:00,2,71.8,8,67.7,15,61,25,64,3,100,0
1449,2017-10-14 00:45:00,6,71.8,13,68.4,10,60.9,29,66.5,3,100,0
1450,2017-10-14 00:50:00,4,71.9,9,68.8,14,62.5,27,66,3,100,0
1451,2017-10-14 00:55:00,4,71.8,15,69.4,14,61,33,66.1,3,100,0
1452,2017-10-14 01:00:00,7,72.1,10,69.3,11,62,28,67.1,3,100,0
1453,2017-10-14 01:05:00,4,72,8,69.3,11,62.3,23,66.4,3,100,0
1454,2017-10-14 01:10:00,3,72,12,69.1,10,62.7,25,66.9,3,100,0
1455,2017-10-14 01:15:00,6,72,6,69.6,20,61.7,32,65.1,3,100,0
1456,2017-10-14 01:20:00,4,72,14,69.3,18,62.1,36,66,3,100,0
1457,2017-10-14 01:25:00,6,71.9,13,69.1,19,62.4,38,66.2,3,100,0
1458,2017-10-14 01:30:00,4,71.8,9,69.4,19,61.9,32,65.2,3,100,0
1459,2017-10-14 01:35:00,5,71.9,20,69.4,16,62.3,41,66.9,3,100,0
1460,2017-10-14 01:40:00,2,71.9,8,69.5,19,57.9,29,62.1,3,100,0
1461,2017-10-14 01:45:00,4,71.9,8,69.4,15,60.5,27,64.8,3,100,0
1462,2017-10-14 01:50:00,4,71.8,7,69.7,13,61.5,24,65.6,3,100,0
1463,2017-10-14 01:55:00,6,71.9,5,69.6,19,62.9,30,65.8,3,100,0
1464,2017-10-14 02:00:00,1,72,10,69.8,16,63.3,27,66,3,100,0
1465,2017-10-14 02:05:00,0,72,7,69.1,23,61.3,30,63.1,3,100,0
1466,2017-10-14 02:10:00,5,71.9,6,69.3,12,61.4,23,65.7,3,100,0
1467,2017-10-14 02:15:00,6,72,3,69.6,13,62.2,22,65.9,3,100,0
1468,2017-10-14 02:20:00,4,71.9,4,69.7,11,62.6,19,66.1,3,100,0
1469,2017-10-14 02:25:00,2,72,6,69.7,13,62.1,21,65.2,3,100,0
1470,2017-10-14 02:30:00,2,71.9,6,69.4,13,62.5,21,65.4,3,100,0
1471,2017-10-14 02:35:00,2,71.8,11,69.2,11,61.4,24,65.8,3,100,0
1472,2017-10-14 02:40:00,2,71.8,6,69.5,10,61.5,18,65.3,3,100,0
1473,2017-10-14 02:45:00,3,71.8,6,69.5,14,61.3,23,64.8,3,100,0
1474,2017-10-14 02:50:00,2,71.8,10,68.5,20,62.6,32,65,3,100,0
1475,2017-10-14 02:55:00,3,71.9,9,69.3,14,63.1,26,66.3,3,100,0
1476,2017-10-14 03:00:00,6,72,9,69.9,20,62.3,35,65.9,3,100,0
1477,2017-10-14 03:05:00,2,71.9,7,69.8,19,59.8,28,63.2,3,100,0
1478,2017-10-14 03:10:00,3,71.8,4,69.5,12,60.7,19,64.3,3,100,0
1479,2017-10-14 03:15:00,4,71.8,11,69.3,10,61.6,25,66.6,3,100,0
1480,2017-10-14 03:20:00,5,71.8,3,69.3,13,61.9,21,65.3,3,100,0
1481,2017-10-14 03:25:00,3,71.8,4,69.5,12,62.3,19,65.3,3,100,0
1482,2017-10-14 03:30:00,2,71.8,9,69.6,12,62.2,23,65.9,3,100,0
1483,2017-10-14 03:35:00,2,71.8,9,69.2,9,62.5,20,66.4,3,100,0
1484,2017-10-14 03:40:00,3,71.9,7,69.3,28,59.9,38,62.6,3,100,0
1485,2017-10-14 03:45:00,6,72,8,69.8,23,62,37,65.3,3,100,0
1486,2017-10-14 03:50:00,4,71.9,13,68.9,19,62.7,36,66,3,100,0
1487,2017-10-14 03:55:00,4,71.9,7,68.4,17,62.8,28,65.5,3,100,0
1488,2017-10-14 04:00:00,3,71.9,12,69.1,5,62.7,20,67.9,3,100,0
1489,2017-10-14 04:05:00,4,72.2,14,69.5,23,63.8,41,66.6,3,100,0
1490,2017-10-14 04:10:00,2,72,18,70.2,10,62.6,30,67.8,3,100,0
1491,2017-10-14 04:15:00,1,72,9,70.1,13,62.2,23,65.7,3,100,0
1492,2017-10-14 04:20:00,3,71.8,6,69.8,9,62.6,18,66.5,3,100,0
1493,2017-10-14 04:25:00,3,71.8,16,69.9,14,62.8,33,67.1,3,100,0
1494,2017-10-14 04:30:00,5,71.9,11,69.4,12,63,28,67.1,3,100,0
1495,2017-10-14 04:35:00,7,71.9,10,69.4,15,62.6,32,66.8,3,100,0
1496,2017-10-14 04:40:00,10,71.9,10,69.3,7,62.6,27,68.5,3,100,0
1497,2017-10-14 04:45:00,6,71.9,14,69.4,18,62.3,38,66.4,3,100,0
1498,2017-10-14 04:50:00,11,71.9,16,69.4,22,60.3,49,65.9,3,100,0
1499,2017-10-14 04:55:00,5,72,21,68.9,12,61.4,38,66.9,3,100,0
1500,2017-10-14 05:00:00,7,72,12,69,15,61.9,34,66.5,3,100,0
1501,2017-10-14 05:05:00,10,71.8,22,66.6,21,58.6,53,64.4,3,100,0
1502,2017-10-14 05:10:00,8,71.9,12,67.8,20,60.6,40,65,3,100,0
1503,2017-10-14 05:15:00,12,71.9,18,68.3,20,61.4,50,66.4,3,100,0
1504,2017-10-14 05:20:00,9,71.9,17,69.2,20,60,46,65.7,3,100,0
1505,2017-10-14 05:25:00,16,72,23,66.7,17,61.2,56,66.5,3,100,0
1506,2017-10-14 05:30:00,19,71.9,15,68.2,22,60.5,56,66.4,3,100,0
1507,2017-10-14 05:35:00,20,71.7,26,68.4,30,61.1,76,66.4,3,100,0
1508,2017-10-14 05:40:00,18,71.7,24,66.9,23,60.7,65,66,3,100,0
1509,2017-10-14 05:45:00,14,71.9,31,66.4,29,61.4,74,65.5,3,100,0
1510,2017-10-14 05:50:00,23,72.2,31,65.7,23,61.6,77,66.4,3,100,0
1511,2017-10-14 05:55:00,19,72.1,22,66.2,19,61.5,60,66.6,3,100,0
1512,2017-10-14 06:00:00,11,72,19,66.9,24,62.9,54,66.2,3,100,0
1513,2017-10-14 06:05:00,17,72,28,67,14,62.4,59,67.3,3,100,0
1514,2017-10-14 06:10:00,17,72.1,15,68.2,21,61.2,53,66.7,3,100,0
1515,2017-10-14 06:15:00,12,72,21,67.4,18,61.2,51,66.3,3,100,0
1516,2017-10-14 06:20:00,15,71.9,29,67.5,23,61.7,67,66.5,3,100,0
1517,2017-10-14 06:25:00,24,71.7,21,68,22,61.8,67,67.3,3,100,0
1518,2017-10-14 06:30:00,18,71.8,36,66.7,25,60.1,79,65.8,3,100,0
1519,2017-10-14 06:35:00,17,71.9,30,65.5,42,61.3,89,64.7,3,100,0
1520,2017-10-14 06:40:00,24,71.9,37,64.3,32,59.2,93,64.5,3,100,0
1521,2017-10-14 06:45:00,29,72.1,31,65.8,47,57.9,107,64,3,100,0
1522,2017-10-14 06:50:00,16,72,35,64.5,23,60.5,74,64.9,3,100,0
1523,2017-10-14 06:55:00,15,72,38,60.5,29,60.3,82,62.5,3,100,0
1524,2017-10-14 07:00:00,23,71.9,27,62.1,31,62.6,81,65.1,3,100,0
1525,2017-10-14 07:05:00,17,71.9,27,65.5,30,62.3,74,65.7,3,100,0
1526,2017-10-14 07:10:00,25,71.9,27,66.4,40,63.3,92,66.5,3,100,0
1527,2017-10-14 07:15:00,30,71.6,31,67.1,34,60.9,95,66.3,3,100,0
1528,2017-10-14 07:20:00,25,71.5,35,66,27,59.3,87,65.5,3,100,0
1529,2017-10-14 07:25:00,19,71.7,34,65.1,28,61.5,81,65.4,3,100,0
1530,2017-10-14 07:30:00,23,71.8,34,61,22,60.5,79,64,3,100,0
1531,2017-10-14 07:35:00,27,72.1,36,63.2,34,63.2,97,65.7,3,100,0
1532,2017-10-14 07:40:00,22,71.9,37,63.1,33,64,92,65.5,3,100,0
1533,2017-10-14 07:45:00,26,71.9,30,66.1,36,62.6,92,66.4,3,100,0
1534,2017-10-14 07:50:00,31,71.8,41,63.8,23,62.5,95,66.1,3,100,0
1535,2017-10-14 07:55:00,23,71.6,43,67.1,32,62.2,98,66.6,3,100,0
1536,2017-10-14 08:00:00,26,71.8,44,65.6,28,61.7,98,66.1,3,100,0
1537,2017-10-14 08:05:00,26,71.6,36,67.1,31,63.2,93,67.1,3,100,0
1538,2017-10-14 08:10:00,21,71.6,47,62.6,34,62.8,102,64.5,3,100,0
1539,2017-10-14 08:15:00,23,71.6,40,63.9,26,63.5,89,65.8,3,100,0
1540,2017-10-14 08:20:00,39,71.2,48,62.3,31,59.6,118,64.5,3,100,0
1541,2017-10-14 08:25:00,32,71.6,38,63.9,25,60.9,95,65.7,3,100,0
1542,2017-10-14 08:30:00,25,71.8,47,62.3,28,62.5,100,64.7,3,100,0
1543,2017-10-14 08:35:00,28,71.7,36,62.7,37,65.1,101,66.1,3,100,0
1544,2017-10-14 08:40:00,36,71.7,51,60.5,46,61.3,133,63.8,3,100,0
1545,2017-10-14 08:45:00,35,71.4,52,61.3,15,59.2,102,64.5,3,100,0
1546,2017-10-14 08:50:00,40,71.1,59,61.2,28,62.8,127,64.7,3,100,0
1547,2017-10-14 08:55:00,49,71.3,45,61.8,36,60.9,130,65.1,3,100,0
