5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/02/2018 18:25,61,72,61,70.8,46,62.2,168,68.9,3,100,0
2/02/2018 18:30,54,71.3,56,69.4,42,61.4,152,67.9,3,100,0
2/02/2018 18:35,56,70.3,57,69.1,51,58.8,164,66.3,3,100,0
2/02/2018 18:40,46,71.2,60,68.8,50,61.2,156,67.1,3,100,0
2/02/2018 18:45,64,70.8,71,68,48,62.3,183,67.5,3,100,0
2/02/2018 18:50,57,71.2,66,69.3,39,62.4,162,68.3,3,100,0
2/02/2018 18:55,52,72.7,49,68,30,62.5,131,68.6,3,100,0
2/02/2018 19:00,46,72.3,53,68.5,40,63.5,139,68.3,3,100,0
2/02/2018 19:05,49,69.4,51,66.5,33,64.1,133,67,3,100,0
2/02/2018 19:10,55,71,45,68.1,56,63.3,156,67.4,3,100,0
2/02/2018 19:15,53,70.8,51,70.2,35,63.1,139,68.6,3,100,0
2/02/2018 19:20,39,71.4,52,67.4,36,63,127,67.4,3,100,0
2/02/2018 19:25,51,67.3,60,70.2,51,61.1,162,66.4,3,100,0
2/02/2018 19:30,46,70.9,55,70.7,52,62.1,153,67.8,3,100,0
2/02/2018 19:35,54,71.4,58,70.6,50,65,162,69.1,3,100,0
2/02/2018 19:40,55,72.5,61,71.4,45,63.8,161,69.7,3,100,0
2/02/2018 19:45,51,72,70,70.7,42,64.1,163,69.4,3,100,0
2/02/2018 19:50,41,72.3,45,70.3,35,63.6,121,69,3,100,0
2/02/2018 19:55,64,71.2,59,70.3,53,63.7,176,68.6,3,100,0
2/02/2018 20:00,58,70.4,60,69,36,62.8,154,68.1,3,100,0
2/02/2018 20:05,63,69.2,73,66.8,55,62.8,191,66.4,3,100,0
2/02/2018 20:10,55,70.8,60,68,38,62.5,153,67.6,3,100,0
2/02/2018 20:15,49,70.9,61,70.5,37,62.7,147,68.7,3,100,0
2/02/2018 20:20,35,71.8,45,68.7,29,62.3,109,68,3,100,0
2/02/2018 20:25,46,72,51,70.2,31,63,128,69.1,3,100,0
2/02/2018 20:30,40,72.4,51,70.4,44,63.1,135,68.6,3,100,0
2/02/2018 20:35,47,71.4,45,70,36,61.9,128,68.2,3,100,0
2/02/2018 20:40,54,73.2,61,71.2,36,63.3,151,70,3,100,0
2/02/2018 20:45,37,72.7,47,71.4,26,62.9,110,69.8,3,100,0
2/02/2018 20:50,44,73.2,36,70.3,13,62.8,93,70.6,3,100,0
2/02/2018 20:55,30,70.9,43,71,16,62.7,89,69.5,3,100,0
2/02/2018 21:00,34,71.4,35,70.7,18,62.8,87,69.3,3,100,0
2/02/2018 21:05,34,70.3,35,70.1,22,62.9,91,68.4,3,100,0
2/02/2018 21:10,41,70.7,36,69.6,33,60.3,110,67.2,3,100,0
2/02/2018 21:15,47,70.5,39,69.6,30,61.2,116,67.8,3,100,0
2/02/2018 21:20,40,71.8,44,66,27,61.5,111,67,3,100,0
2/02/2018 21:25,47,70.8,47,67.1,23,61.8,117,67.5,3,100,0
2/02/2018 21:30,41,71.7,49,68,32,62.1,122,67.7,3,100,0
2/02/2018 21:35,42,70.4,37,69.1,25,62,104,67.9,3,100,0
2/02/2018 21:40,32,70.8,38,69.2,23,62.4,93,68.1,3,100,0
2/02/2018 21:45,33,70.5,37,69,21,62.6,91,68.1,3,100,0
2/02/2018 21:50,41,71.8,55,69.6,20,62.8,116,69.2,3,100,0
2/02/2018 21:55,37,72.7,39,70.2,39,62.8,115,68.5,3,100,0
2/02/2018 22:00,31,71.5,47,69.7,23,62.6,101,68.6,3,100,0
2/02/2018 22:05,38,70.9,34,69.1,21,62.7,93,68.4,3,100,0
2/02/2018 22:10,33,68.9,49,66.8,24,62.8,106,66.5,3,100,0
2/02/2018 22:15,59,69.7,43,68.1,10,62.7,112,68.5,3,100,0
2/02/2018 22:20,46,67.1,35,68,23,62.8,104,66.5,3,100,0
2/02/2018 22:25,27,68.6,40,67.4,28,62.8,95,66.4,3,100,0
2/02/2018 22:30,38,70.2,31,67.8,23,62.9,92,67.6,3,100,0
2/02/2018 22:35,35,71.3,49,69.1,31,62.9,115,68.1,3,100,0
2/02/2018 22:40,37,71.7,39,69.4,20,62.2,96,68.8,3,100,0
2/02/2018 22:45,35,71.2,31,70.1,15,62.6,81,69.2,3,100,0
2/02/2018 22:50,30,71.3,28,69.9,17,62.7,75,68.8,3,100,0
2/02/2018 22:55,29,70,28,68.9,18,62.2,75,67.7,3,100,0
2/02/2018 23:00,18,71.1,25,69.7,14,62.5,57,68.4,3,100,0
2/02/2018 23:05,30,70.1,29,70,5,62.6,64,69.5,3,100,0
2/02/2018 23:10,31,71.2,26,69,18,62.4,75,68.3,3,100,0
2/02/2018 23:15,23,70.6,30,69.2,8,62.4,61,68.8,3,100,0
2/02/2018 23:20,15,71.3,26,68,10,62.4,51,67.9,3,100,0
2/02/2018 23:25,23,72.1,29,67.7,8,62.4,60,68.7,3,100,0
2/02/2018 23:30,14,72.1,27,68.9,12,62.1,53,68.2,3,100,0
2/02/2018 23:35,23,71.7,20,69.2,12,62.2,55,68.7,3,100,0
2/02/2018 23:40,28,72.2,28,68,15,62.3,71,68.5,3,100,0
2/02/2018 23:45,17,72,18,68.8,8,62.5,43,68.9,3,100,0
2/02/2018 23:50,20,72,21,69.7,11,62.6,52,69.1,3,100,0
2/02/2018 23:55,15,72,17,69.7,15,62.5,47,68.1,3,100,0
2/03/2018 0:00,15,71.9,21,69.7,9,62.7,45,69,3,100,0
2/03/2018 0:05,16,71.7,20,69.9,9,62.7,45,69.1,3,100,0
2/03/2018 0:10,16,71.4,20,70,7,62.5,43,69.3,3,100,0
2/03/2018 0:15,20,71.7,18,70,6,62.6,44,69.8,3,100,0
2/03/2018 0:20,23,71,18,69.3,12,62.2,53,68.4,3,100,0
2/03/2018 0:25,16,71.5,16,69,7,62.2,39,68.8,3,100,0
2/03/2018 0:30,13,71.8,15,68.5,7,62.6,35,68.5,3,100,0
2/03/2018 0:35,16,72.2,14,69.1,8,62.6,38,69,3,100,0
2/03/2018 0:40,12,72.1,11,69.4,8,62.6,31,68.7,3,100,0
2/03/2018 0:45,12,71.9,18,69.7,5,62.6,35,69.4,3,100,0
2/03/2018 0:50,14,72.2,9,69.8,8,62.7,31,69.1,3,100,0
2/03/2018 0:55,14,71.2,24,69.3,5,62.7,43,69.2,3,100,0
2/03/2018 1:00,13,71.6,15,69.8,1,62.5,29,70.4,3,100,0
2/03/2018 1:05,18,71.4,14,69.9,6,62.6,38,69.5,3,100,0
2/03/2018 1:10,13,71.5,14,69.8,1,62.7,28,70.3,3,100,0
2/03/2018 1:15,15,71.5,10,69.8,2,62.5,27,70.2,3,100,0
2/03/2018 1:20,16,71.6,12,69.1,3,62.8,31,69.8,3,100,0
2/03/2018 1:25,8,71.4,12,69.6,3,62.7,23,69.3,3,100,0
2/03/2018 1:30,14,71.6,12,69.8,7,62.7,33,69.1,3,100,0
2/03/2018 1:35,3,71.9,9,69.7,7,62.6,19,67.4,3,100,0
2/03/2018 1:40,8,71.8,15,69.9,6,62.8,29,69,3,100,0
2/03/2018 1:45,10,72,8,69.7,2,62.9,20,70.2,3,100,0
2/03/2018 1:50,11,71.8,7,69.8,2,63,20,70.2,3,100,0
2/03/2018 1:55,8,72,12,69.9,1,63,21,70.4,3,100,0
2/03/2018 2:00,12,71.8,15,70.1,2,62.9,29,70.3,3,100,0
2/03/2018 2:05,10,71.6,9,70,4,62.7,23,69.4,3,100,0
2/03/2018 2:10,11,71.8,17,70.1,4,62.8,32,69.8,3,100,0
2/03/2018 2:15,12,71.9,11,69.9,2,62.6,25,70.3,3,100,0
2/03/2018 2:20,6,71.8,12,69.3,1,63.4,19,69.8,3,100,0
2/03/2018 2:25,12,71.2,7,69.6,5,63.1,24,69,3,100,0
2/03/2018 2:30,7,71.6,10,69.8,0,63.1,17,70.5,3,100,0
2/03/2018 2:35,14,71.9,7,69.8,1,62.9,22,70.8,3,100,0
2/03/2018 2:40,10,71.2,10,69.8,6,62.7,26,68.7,3,100,0
2/03/2018 2:45,12,71.6,10,69.9,5,61.9,27,69.2,3,100,0
2/03/2018 2:50,4,71.9,8,69.5,1,62.4,13,69.7,3,100,0
2/03/2018 2:55,9,71.6,11,69.1,3,62.4,23,69.2,3,100,0
2/03/2018 3:00,7,71.7,7,69.6,4,62.5,18,68.8,3,100,0
2/03/2018 3:05,13,71.9,12,69.9,3,62.4,28,70,3,100,0
2/03/2018 3:10,8,71.8,12,69.8,2,62.4,22,69.9,3,100,0
2/03/2018 3:15,6,71.9,7,69.7,2,62.5,15,69.6,3,100,0
2/03/2018 3:20,4,72,6,69.9,2,62.4,12,69.3,3,100,0
2/03/2018 3:25,7,69.7,12,69.9,2,62.7,21,69.1,3,100,0
2/03/2018 3:30,8,70.6,11,69.7,4,62.9,23,68.8,3,100,0
2/03/2018 3:35,6,70.8,6,69.1,3,62.9,15,68.5,3,100,0
2/03/2018 3:40,12,71.5,7,69.5,8,62.6,27,68.3,3,100,0
2/03/2018 3:45,8,71.7,11,69.7,8,61.8,27,68,3,100,0
2/03/2018 3:50,2,71.7,9,69.8,3,62.4,14,68.5,3,100,0
2/03/2018 3:55,8,71.9,6,69.9,4,62.4,18,69.1,3,100,0
2/03/2018 4:00,2,72,9,69.9,5,62.5,16,67.9,3,100,0
2/03/2018 4:05,6,71.9,19,69.7,9,62.4,34,68.2,3,100,0
2/03/2018 4:10,6,72.1,9,69.6,4,62.7,19,68.9,3,100,0
2/03/2018 4:15,12,71.4,13,69.6,5,62.6,30,69.2,3,100,0
2/03/2018 4:20,3,71.7,18,69.7,8,62.6,29,67.9,3,100,0
2/03/2018 4:25,8,71.8,16,69.7,10,62.5,34,68.1,3,100,0
2/03/2018 4:30,5,71.9,17,69.9,9,62.6,31,68.1,3,100,0
2/03/2018 4:35,4,72,14,69.9,14,62.7,32,67,3,100,0
2/03/2018 4:40,7,72.1,21,69.9,16,62.7,44,67.6,3,100,0
2/03/2018 4:45,12,72.2,27,70,14,62.5,53,68.5,3,100,0
2/03/2018 4:50,9,72.1,16,68.9,13,62.3,38,67.4,3,100,0
2/03/2018 4:55,11,72.2,19,68.5,9,62.7,39,68.2,3,100,0
2/03/2018 5:00,14,70.9,17,68.8,13,62.8,44,67.7,3,100,0
2/03/2018 5:05,12,71.3,19,69.4,9,62.8,40,68.5,3,100,0
2/03/2018 5:10,6,71.7,15,69.6,8,63,29,68.2,3,100,0
2/03/2018 5:15,11,71.6,22,69.9,13,63,46,68.4,3,100,0
2/03/2018 5:20,11,71.4,16,68.8,10,62.6,37,67.9,3,100,0
2/03/2018 5:25,11,71.7,21,69.2,14,62.8,46,67.9,3,100,0
2/03/2018 5:30,10,71.3,20,69.6,21,62.7,51,67.1,3,100,0
2/03/2018 5:35,15,71.5,21,69.4,15,62.4,51,68,3,100,0
2/03/2018 5:40,12,71.2,25,69.8,17,62.7,54,67.9,3,100,0
2/03/2018 5:45,14,71.8,25,67.5,13,62.3,52,67.4,3,100,0
2/03/2018 5:50,25,71.9,24,67.6,18,62.6,67,67.9,3,100,0
2/03/2018 5:55,19,72.1,22,69.4,14,62.8,55,68.7,3,100,0
2/03/2018 6:00,15,71.7,28,70.2,17,62.8,60,68.5,3,100,0
2/03/2018 6:05,7,71.6,24,70.1,15,62.5,46,67.8,3,100,0
2/03/2018 6:10,18,71,26,69,24,62.7,68,67.3,3,100,0
2/03/2018 6:15,13,71.7,24,69.5,19,62.8,56,67.7,3,100,0
2/03/2018 6:20,28,71.1,29,69.5,27,62.9,84,67.9,3,100,0
2/03/2018 6:25,18,71.7,28,68.9,25,62.7,71,67.4,3,100,0
2/03/2018 6:30,20,71.4,23,66.9,22,62.3,65,66.7,3,100,0
2/03/2018 6:35,11,71.2,33,68.7,24,63,68,67.1,3,100,0
2/03/2018 6:40,23,71.4,30,69.1,31,62.1,84,67.1,3,100,0
2/03/2018 6:45,22,71.6,35,70.1,26,60.9,83,67.6,3,100,0
2/03/2018 6:50,27,68.6,32,69.9,29,61.8,88,66.8,3,100,0
2/03/2018 6:55,23,69.8,34,70.1,30,62.6,87,67.4,3,100,0
2/03/2018 7:00,29,69.4,35,68.3,27,62.5,91,66.9,3,100,0
2/03/2018 7:05,23,70.9,33,70,23,62.1,79,68,3,100,0
2/03/2018 7:10,20,71.1,35,69.7,28,61.8,83,67.4,3,100,0
2/03/2018 7:15,20,70.9,37,70.4,22,62.1,79,68.2,3,100,0
2/03/2018 7:20,19,71.7,35,68.3,33,62,87,66.7,3,100,0
2/03/2018 7:25,23,71.9,37,68,34,62.7,94,67,3,100,0
2/03/2018 7:30,27,71.1,43,66.3,36,62.3,106,66.2,3,100,0
2/03/2018 7:35,33,71.7,45,65.6,36,61.1,114,65.9,3,100,0
2/03/2018 7:40,38,71,59,68.7,44,62.4,141,67.4,3,100,0
2/03/2018 7:45,40,71.4,43,69.9,40,63.6,123,68.3,3,100,0
2/03/2018 7:50,41,72,49,70.1,46,63.3,136,68.4,3,100,0
2/03/2018 7:55,52,72.4,49,71.4,31,63.2,132,69.9,3,100,0
2/03/2018 8:00,34,72.3,45,70.9,32,63.2,111,69.1,3,100,0
2/03/2018 8:05,34,70.6,60,67,41,62.5,135,66.5,3,100,0
2/03/2018 8:10,43,70.8,52,67.3,40,63.2,135,67.2,3,100,0
2/03/2018 8:15,42,71,61,67.5,45,63.6,148,67.3,3,100,0
2/03/2018 8:20,46,69.5,57,67.1,29,63.2,132,67.1,3,100,0
2/03/2018 8:25,41,71.1,61,67.9,39,63.2,141,67.5,3,100,0
2/03/2018 8:30,35,71.2,69,66.6,48,63.3,152,66.6,3,100,0
2/03/2018 8:35,49,70.4,59,68.2,58,63.3,166,67.1,3,100,0
2/03/2018 8:40,60,72.3,68,65.7,74,62.9,202,66.6,3,100,0
2/03/2018 8:45,59,71.3,68,66.9,61,62.5,188,66.9,3,100,0
2/03/2018 8:50,72,69.8,79,67.8,71,63,222,66.9,3,100,0
2/03/2018 8:55,72,71.5,77,69.7,61,62.6,210,68.3,3,100,0
2/03/2018 9:00,68,70.8,76,67.6,62,62.3,206,67.1,3,100,0
2/03/2018 9:05,65,69.8,68,68.7,67,62,200,66.8,3,100,0
2/03/2018 9:10,57,70.4,67,67.7,70,61,194,66.1,3,100,0
2/03/2018 9:15,61,70.5,80,68.2,69,62.5,210,67,3,100,0
2/03/2018 9:20,65,72,79,67.9,59,63.6,203,68,3,100,0
2/03/2018 9:25,58,70.7,89,66.9,69,63.7,216,66.9,3,100,0
2/03/2018 9:30,54,71.4,67,66.5,60,63.3,181,66.9,3,100,0
2/03/2018 9:35,70,72.9,89,67.5,82,63.9,241,67.8,3,100,0
2/03/2018 9:40,76,71.9,101,67,100,61.2,277,66.3,3,100,0
2/03/2018 9:45,67,72.2,103,68,92,61.6,262,66.8,3,100,0
2/03/2018 9:50,87,70.8,100,67.4,99,63.5,286,67.1,3,100,0
2/03/2018 9:55,72,70.1,107,67.6,85,62.8,264,66.7,3,100,0
2/03/2018 10:00,70,70.8,73,69.6,87,61,230,66.7,3,100,0
2/03/2018 10:05,79,69.4,94,66.4,96,60.3,269,65.1,3,100,0
2/03/2018 10:10,63,68.7,92,66.8,79,61.6,234,65.6,3,100,0
2/03/2018 10:15,75,71.7,96,67.5,103,60.9,274,66.2,3,100,0
2/03/2018 10:20,64,70.3,82,67.2,83,61.3,229,65.9,3,100,0
2/03/2018 10:25,77,70.4,91,66.4,92,61.1,260,65.7,3,100,0
2/03/2018 10:30,69,70.8,97,67.1,92,60.5,258,65.7,3,100,0
2/03/2018 10:35,72,70.7,98,67.4,89,61.4,259,66.3,3,100,0
2/03/2018 10:40,72,71.4,87,68.1,81,62.6,240,67.2,3,100,0
2/03/2018 10:45,70,69.1,96,68.4,94,62.1,260,66.3,3,100,0
2/03/2018 10:50,81,69,95,68.4,91,61.3,267,66.2,3,100,0
2/03/2018 10:55,83,67.9,88,69.5,92,61.1,263,66.1,3,100,0
2/03/2018 11:00,66,68.4,90,67,93,59.4,249,64.5,3,100,0
2/03/2018 11:05,82,68.5,93,65.4,112,61.1,287,64.6,3,100,0
2/03/2018 11:10,87,67.3,120,64.9,102,60,309,64,3,100,0
2/03/2018 11:15,87,67.7,123,66.8,127,59.4,337,64.2,3,100,0
2/03/2018 11:20,84,68.7,108,68.1,96,60.5,288,65.7,3,100,0
2/03/2018 11:25,62,71,73,65.1,88,62.2,223,65.6,3,100,0
2/03/2018 11:30,86,72.4,101,66.7,88,63,275,67.3,3,100,0
2/03/2018 11:35,72,72.7,78,68.3,91,62.5,241,67.4,3,100,0
2/03/2018 11:40,73,73.4,91,68.3,77,62.7,241,68.1,3,100,0
2/03/2018 11:45,78,73.1,79,65.4,86,61.4,243,66.5,3,100,0
2/03/2018 11:50,68,74.7,86,67.6,89,61.9,243,67.5,3,100,0
2/03/2018 11:55,91,73.2,92,68.1,84,61.4,267,67.7,3,100,0
2/03/2018 12:00,77,72.4,89,67.4,107,60.4,273,66.1,3,100,0
2/03/2018 12:05,84,72.6,94,67.4,92,60.8,270,66.8,3,100,0
2/03/2018 12:10,75,72.1,89,68,89,61,253,66.8,3,100,0
2/03/2018 12:15,72,71.8,99,67.2,88,62.7,259,66.9,3,100,0
2/03/2018 12:20,62,72.9,82,68.1,85,61.2,229,66.8,3,100,0
2/03/2018 12:25,72,70.7,94,67.5,69,62.3,235,67,3,100,0
2/03/2018 12:30,76,71.2,85,68.2,87,62.2,248,67,3,100,0
2/03/2018 12:35,94,71.3,80,66.2,88,62.9,262,66.9,3,100,0
2/03/2018 12:40,70,71.3,85,66.7,79,61.5,234,66.3,3,100,0
2/03/2018 12:45,62,67.4,105,67.7,81,62.8,248,66,3,100,0
2/03/2018 12:50,73,66.5,77,68.1,73,62.4,223,65.7,3,100,0
2/03/2018 12:55,77,68.8,84,65.9,109,61.3,270,64.9,3,100,0
2/03/2018 13:00,75,69,85,66.5,79,61.1,239,65.5,3,100,0
2/03/2018 13:05,67,68.2,90,67.3,87,59.6,244,64.8,3,100,0
2/03/2018 13:10,58,70.8,75,66.9,77,59.3,210,65.2,3,100,0
2/03/2018 13:15,69,71.6,86,66.4,82,58.8,237,65.3,3,100,0
2/03/2018 13:20,82,70.1,91,67.9,88,60.4,261,66.1,3,100,0
2/03/2018 13:25,73,70.9,89,69.1,76,62,238,67.4,3,100,0
2/03/2018 13:30,57,71.8,87,69.4,59,61,203,67.6,3,100,0
2/03/2018 13:35,68,68.1,79,69.1,75,62,222,66.4,3,100,0
2/03/2018 13:40,78,70.4,87,68.2,87,61.2,252,66.5,3,100,0
2/03/2018 13:45,76,71.4,81,70.4,79,62.4,236,68,3,100,0
2/03/2018 13:50,66,72.4,85,70.2,72,63,223,68.5,3,100,0
2/03/2018 13:55,72,71,85,69.5,70,63.8,227,68.2,3,100,0
2/03/2018 14:00,66,70.8,91,67.3,75,63.4,232,67,3,100,0
2/03/2018 14:05,66,70.8,81,68,62,63.7,209,67.6,3,100,0
2/03/2018 14:10,61,71.9,93,67.8,73,64.8,227,67.9,3,100,0
2/03/2018 14:15,69,69.3,78,69,72,64.7,219,67.7,3,100,0
2/03/2018 14:20,69,68.9,76,68.3,79,63.8,224,66.9,3,100,0
2/03/2018 14:25,70,71.3,85,67,78,64.7,233,67.5,3,100,0
2/03/2018 14:30,64,69.8,85,66.7,76,64.3,225,66.8,3,100,0
2/03/2018 14:35,70,68.2,82,67.3,68,64.2,220,66.6,3,100,0
2/03/2018 14:40,57,69.1,90,68.6,70,64.8,217,67.5,3,100,0
2/03/2018 14:45,66,71.3,85,69.4,66,65.1,217,68.7,3,100,0
2/03/2018 14:50,59,72.2,82,69.4,67,64.6,208,68.6,3,100,0
2/03/2018 14:55,59,69.1,80,69.9,71,64.3,210,67.8,3,100,0
2/03/2018 15:00,74,70.4,85,69.2,74,65.1,233,68.3,3,100,0
2/03/2018 15:05,72,71.4,90,69.2,55,65.2,217,68.9,3,100,0
2/03/2018 15:10,61,73.5,78,68.2,77,64.8,216,68.5,3,100,0
2/03/2018 15:15,81,72.2,93,67.7,77,62.8,251,67.6,3,100,0
2/03/2018 15:20,55,72.2,72,68.5,54,62.2,181,67.7,3,100,0
2/03/2018 15:25,51,72.3,62,68.7,60,61.8,173,67.4,3,100,0
2/03/2018 15:30,60,72.3,77,70.1,62,63.4,199,68.7,3,100,0
2/03/2018 15:35,63,72.4,84,69.3,55,63.7,202,68.7,3,100,0
2/03/2018 15:40,58,72.3,79,70.2,63,63.1,200,68.6,3,100,0
2/03/2018 15:45,73,69.3,72,69.1,69,63.1,214,67.2,3,100,0
2/03/2018 15:50,67,68,74,69.4,68,63.7,209,67.1,3,100,0
2/03/2018 15:55,65,68.4,69,68.8,58,65.7,192,67.7,3,100,0
2/03/2018 16:00,68,70.7,83,67.2,71,65.7,222,67.8,3,100,0
2/03/2018 16:05,60,70.3,74,68.5,66,65.2,200,68,3,100,0
2/03/2018 16:10,70,70.6,78,68.7,58,63.9,206,68,3,100,0
2/03/2018 16:15,67,71.2,69,69.3,60,63.4,196,68.1,3,100,0
2/03/2018 16:20,62,67.9,71,68.5,56,65.1,189,67.3,3,100,0
2/03/2018 16:25,69,69,89,68,62,65.3,220,67.6,3,100,0
2/03/2018 16:30,59,69,74,67.1,56,64.1,189,66.8,3,100,0
2/03/2018 16:35,80,67.2,84,65.4,69,62.9,233,65.3,3,100,0
2/03/2018 16:40,65,69.7,74,65.5,56,62.9,195,66.2,3,100,0
2/03/2018 16:45,67,71.6,78,66.7,70,63,215,67,3,100,0
2/03/2018 16:50,63,71.8,76,66.9,54,63.5,193,67.5,3,100,0
2/03/2018 16:55,72,73.2,78,68.4,56,64.8,206,69.1,3,100,0
2/03/2018 17:00,62,74.7,76,67.6,70,62.9,208,68.1,3,100,0
2/03/2018 17:05,54,74.4,71,69,47,63.4,172,69.2,3,100,0
2/03/2018 17:10,59,73.5,60,70.9,63,62.4,182,68.8,3,100,0
2/03/2018 17:15,68,72.3,74,71.6,53,62.3,195,69.3,3,100,0
2/03/2018 17:20,53,73.2,88,71.4,64,62.6,205,69.1,3,100,0
2/03/2018 17:25,64,70.9,80,72.1,63,63.5,207,69.1,3,100,0
2/03/2018 17:30,63,73.2,65,73.4,50,64.8,178,70.9,3,100,0
2/03/2018 17:35,63,73.2,82,72.7,73,63.5,218,69.8,3,100,0
2/03/2018 17:40,58,74.6,70,71.7,65,64.2,193,70,3,100,0
2/03/2018 17:45,63,74.3,77,69.4,65,63.4,205,69,3,100,0
2/03/2018 17:50,56,74.4,73,70.8,54,63.3,183,69.7,3,100,0
2/03/2018 17:55,55,73.2,68,70.7,68,62.9,191,68.6,3,100,0
2/03/2018 18:00,69,70.4,76,69.3,68,63.1,213,67.7,3,100,0
2/03/2018 18:05,54,71.1,63,69.1,50,62.6,167,67.8,3,100,0
2/03/2018 18:10,62,73.2,66,67.7,61,62.9,189,68,3,100,0
2/03/2018 18:15,63,71.8,67,68.1,60,62.3,190,67.5,3,100,0
2/03/2018 18:20,67,70.4,66,68.4,41,62.3,174,67.7,3,100,0
2/03/2018 18:25,75,70.2,62,69.4,47,62.6,184,68,3,100,0
2/03/2018 18:30,68,71.2,64,70.6,47,62.4,179,68.7,3,100,0
2/03/2018 18:35,52,69.7,63,69.7,44,63.7,159,68,3,100,0
2/03/2018 18:40,62,72,63,68.9,44,63.6,169,68.7,3,100,0
2/03/2018 18:45,50,71.5,56,69.1,39,62.4,145,68.1,3,100,0
2/03/2018 18:50,51,71.7,57,68.7,30,62.8,138,68.5,3,100,0
2/03/2018 18:55,68,69.3,68,67.7,54,62.6,190,66.8,3,100,0
2/03/2018 19:00,57,70.2,64,69.3,34,62.4,155,68.1,3,100,0
2/03/2018 19:05,52,72.8,69,70.2,45,63.5,166,69.2,3,100,0
2/03/2018 19:10,61,71.9,65,71.1,47,64.1,173,69.5,3,100,0
2/03/2018 19:15,50,73,60,69.3,37,64.3,147,69.3,3,100,0
2/03/2018 19:20,49,72.6,71,69.5,31,63.2,151,69.2,3,100,0
2/03/2018 19:25,52,72.7,54,68.6,35,63.8,141,68.9,3,100,0
2/03/2018 19:30,48,73.5,55,68.9,34,63,137,69,3,100,0
2/03/2018 19:35,55,72.6,56,69.7,35,63.9,146,69.4,3,100,0
2/03/2018 19:40,50,69.4,58,71,36,63.4,144,68.5,3,100,0
2/03/2018 19:45,53,70,66,69.5,28,63.5,147,68.5,3,100,0
2/03/2018 19:50,52,72,52,68.1,26,63.2,130,68.7,3,100,0
2/03/2018 19:55,49,71.4,50,69.9,39,62.7,138,68.4,3,100,0
2/03/2018 20:00,45,71.5,62,71.1,33,62.5,140,69.2,3,100,0
2/03/2018 20:05,50,71.6,42,70.3,24,62.7,116,69.3,3,100,0
2/03/2018 20:10,42,71,54,69.3,29,62.7,125,68.3,3,100,0
2/03/2018 20:15,45,71.8,45,69.4,24,62.6,114,68.9,3,100,0
2/03/2018 20:20,33,72.1,55,69,27,63.3,115,68.6,3,100,0
2/03/2018 20:25,45,73.2,51,67.9,22,63.2,118,69,3,100,0
2/03/2018 20:30,39,72.2,48,68.7,23,62.9,110,68.7,3,100,0
2/03/2018 20:35,49,71.5,61,69.8,28,63.2,138,69.1,3,100,0
2/03/2018 20:40,48,70.8,43,68.3,19,63.1,110,68.5,3,100,0
2/03/2018 20:45,41,71.8,48,68.2,21,62.5,110,68.5,3,100,0
2/03/2018 20:50,39,70.3,51,69.7,28,62.7,118,68.2,3,100,0
2/03/2018 20:55,34,71.4,50,70.3,19,62.8,103,69.3,3,100,0
2/03/2018 21:00,39,71.5,40,70.5,14,62.5,93,69.7,3,100,0
2/03/2018 21:05,41,70.8,52,70.2,29,62.6,122,68.6,3,100,0
2/03/2018 21:10,49,68.7,46,70.8,30,63.1,125,68.1,3,100,0
2/03/2018 21:15,35,69.8,46,70.4,27,62.8,108,68.3,3,100,0
2/03/2018 21:20,40,70.4,43,70.9,28,62.8,111,68.7,3,100,0
2/03/2018 21:25,50,71.5,54,70.6,33,63.3,137,69.2,3,100,0
2/03/2018 21:30,36,72.5,51,70.2,24,62.5,111,69.3,3,100,0
2/03/2018 21:35,40,71.8,54,69.1,26,62.8,120,68.6,3,100,0
2/03/2018 21:40,40,72.3,44,69.7,32,62.8,116,68.7,3,100,0
2/03/2018 21:45,53,71.6,58,68.6,29,62.6,140,68.5,3,100,0
2/03/2018 21:50,42,71.6,40,69.2,24,62.8,106,68.7,3,100,0
2/03/2018 21:55,41,71,37,69.5,33,63.5,111,68.3,3,100,0
2/03/2018 22:00,49,70.2,54,68.2,27,62.9,130,67.9,3,100,0
2/03/2018 22:05,38,71.4,45,68.4,22,62.8,105,68.3,3,100,0
2/03/2018 22:10,34,71.5,40,69.6,22,62.5,96,68.6,3,100,0
2/03/2018 22:15,38,70.2,41,69.5,31,60.9,110,67.3,3,100,0
2/03/2018 22:20,33,69.8,38,69.8,26,61.6,97,67.6,3,100,0
2/03/2018 22:25,41,71.5,46,69.4,31,61.8,118,68.1,3,100,0
2/03/2018 22:30,30,72.5,47,69.3,22,62.5,99,68.8,3,100,0
2/03/2018 22:35,36,72,34,69.2,15,62.4,85,69.2,3,100,0
2/03/2018 22:40,35,72.8,38,69.9,12,62.6,85,70.1,3,100,0
2/03/2018 22:45,24,72.2,26,69.7,20,62.8,70,68.6,3,100,0
2/03/2018 22:50,22,71.6,29,68.4,15,62.6,66,68.1,3,100,0
2/03/2018 22:55,16,71.9,27,69.1,18,62.8,61,68,3,100,0
