5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/26/2018 18:20,51,70.6,75,67.6,52,62.9,178,67.1,3,100,0
1/26/2018 18:25,61,68.8,62,69.8,50,61.4,173,67,3,100,0
1/26/2018 18:30,58,67.4,56,70.3,54,60.3,168,66.1,3,100,0
1/26/2018 18:35,72,67.6,63,67.2,66,59.4,201,64.8,3,100,0
1/26/2018 18:40,75,67.8,58,66.6,49,62.3,182,65.9,3,100,0
1/26/2018 18:45,51,70.1,65,67.3,57,61.1,173,66.1,3,100,0
1/26/2018 18:50,53,68.2,58,67.9,46,62.3,157,66.4,3,100,0
1/26/2018 18:55,61,67.3,62,67.5,56,61.8,179,65.6,3,100,0
1/26/2018 19:00,73,69.9,67,69.7,42,62.9,182,68.2,3,100,0
1/26/2018 19:05,55,70.1,65,67.9,62,60.8,182,66.1,3,100,0
1/26/2018 19:10,56,70.4,63,68.1,42,61.6,161,67.2,3,100,0
1/26/2018 19:15,48,72.9,49,68.3,44,61.9,141,67.9,3,100,0
1/26/2018 19:20,53,72,49,69.9,48,60.9,150,67.8,3,100,0
1/26/2018 19:25,40,68.8,59,66.9,51,61.1,150,65.4,3,100,0
1/26/2018 19:30,57,68.7,59,68.8,60,61.1,176,66.1,3,100,0
1/26/2018 19:35,39,71.1,56,69,34,62.7,129,68,3,100,0
1/26/2018 19:40,50,72.4,49,70.6,44,60.3,143,68.1,3,100,0
1/26/2018 19:45,52,72.7,44,69.8,36,61.4,132,68.7,3,100,0
1/26/2018 19:50,45,73.2,49,67.1,42,63.4,136,68,3,100,0
1/26/2018 19:55,46,71.3,54,67.3,35,63.2,135,67.6,3,100,0
1/26/2018 20:00,45,68.6,43,69.3,30,63.1,118,67.5,3,100,0
1/26/2018 20:05,50,70.7,51,69.3,26,63,127,68.6,3,100,0
1/26/2018 20:10,42,71.9,47,69.2,33,61.8,122,68.1,3,100,0
1/26/2018 20:15,47,73.1,59,69.9,33,63,139,69.3,3,100,0
1/26/2018 20:20,36,73.1,55,69.8,37,63.1,128,68.8,3,100,0
1/26/2018 20:25,43,72.9,49,67.2,35,63.8,127,68.2,3,100,0
1/26/2018 20:30,35,72.2,47,68.5,38,63.3,120,67.9,3,100,0
1/26/2018 20:35,44,71.6,43,69.1,27,63.8,114,68.8,3,100,0
1/26/2018 20:40,37,71.7,41,68.8,35,64,113,68.3,3,100,0
1/26/2018 20:45,42,71.6,36,67.5,35,63,113,67.6,3,100,0
1/26/2018 20:50,36,71.7,49,69.3,21,62.7,106,68.8,3,100,0
1/26/2018 20:55,38,72,51,70.5,26,63.5,115,69.4,3,100,0
1/26/2018 21:00,30,72.2,44,67.4,18,62.8,92,68.1,3,100,0
1/26/2018 21:05,36,72.7,44,69.3,30,62.9,110,68.7,3,100,0
1/26/2018 21:10,30,71.5,33,69.8,26,62.7,89,68.3,3,100,0
1/26/2018 21:15,48,72.6,33,68.9,32,63.3,113,68.9,3,100,0
1/26/2018 21:20,45,73.2,54,71.1,25,63.8,124,70.4,3,100,0
1/26/2018 21:25,41,71.7,38,70.3,23,63.3,102,69.3,3,100,0
1/26/2018 21:30,38,72.3,44,71,24,63.1,106,69.7,3,100,0
1/26/2018 21:35,50,72.5,36,69.8,18,63.1,104,69.9,3,100,0
1/26/2018 21:40,40,71.4,40,70.5,22,63.4,102,69.3,3,100,0
1/26/2018 21:45,29,71.6,34,70.7,19,63,82,69.2,3,100,0
1/26/2018 21:50,44,71.9,44,70.6,24,63.2,112,69.5,3,100,0
1/26/2018 21:55,51,69.6,33,70,21,63,105,68.4,3,100,0
1/26/2018 22:00,33,71,36,70.2,26,63.4,95,68.6,3,100,0
1/26/2018 22:05,42,71.3,34,70.8,13,63.3,89,69.9,3,100,0
1/26/2018 22:10,32,71.4,33,69.6,23,62.9,88,68.5,3,100,0
1/26/2018 22:15,35,71.9,43,69.4,18,62.6,96,69,3,100,0
1/26/2018 22:20,25,72.4,31,69.7,19,62.6,75,68.8,3,100,0
1/26/2018 22:25,35,72.1,41,67.3,25,62.7,101,67.8,3,100,0
1/26/2018 22:30,32,70.9,43,68.1,21,62.9,96,67.9,3,100,0
1/26/2018 22:35,26,71.4,27,68.8,14,62.5,67,68.5,3,100,0
1/26/2018 22:40,33,71.9,31,67.3,19,62.5,83,68,3,100,0
1/26/2018 22:45,24,71.5,32,68,21,62.1,77,67.5,3,100,0
1/26/2018 22:50,29,71.1,35,68.2,23,62.7,87,67.7,3,100,0
1/26/2018 22:55,23,70.7,25,69.1,13,62.8,61,68.4,3,100,0
1/26/2018 23:00,22,71.4,31,69.3,10,62.8,63,69,3,100,0
1/26/2018 23:05,31,72.7,35,69.8,20,62.7,86,69.2,3,100,0
1/26/2018 23:10,29,70.7,18,69.7,13,61.6,60,68.4,3,100,0
1/26/2018 23:15,23,71.3,31,69.9,13,61.9,67,68.8,3,100,0
1/26/2018 23:20,24,71.8,26,70.2,15,62.2,65,68.9,3,100,0
1/26/2018 23:25,17,72.1,29,68.9,18,62.5,64,68,3,100,0
1/26/2018 23:30,18,72.2,27,69.8,14,62.8,59,68.9,3,100,0
1/26/2018 23:35,17,72.3,20,69.9,11,62.7,48,69.1,3,100,0
1/26/2018 23:40,19,72.1,23,69.9,17,63,59,68.6,3,100,0
1/26/2018 23:45,30,72.6,29,69.8,10,62.8,69,70,3,100,0
1/26/2018 23:50,29,72.8,34,69.9,13,62.8,76,69.8,3,100,0
1/26/2018 23:55,22,72.4,22,69.9,14,62.9,58,69.2,3,100,0
1/27/2018 0:00,19,71.9,25,69.7,8,62.7,52,69.4,3,100,0
1/27/2018 0:05,14,72.1,25,69.8,10,62.8,49,69,3,100,0
1/27/2018 0:10,20,71.3,22,69,8,62.8,50,68.9,3,100,0
1/27/2018 0:15,15,71.6,22,69.8,13,62.7,50,68.5,3,100,0
1/27/2018 0:20,17,71.1,20,69.5,6,62.7,43,69.2,3,100,0
1/27/2018 0:25,20,70.5,27,70.2,13,62.8,60,68.7,3,100,0
1/27/2018 0:30,21,71.3,17,69.7,7,62.8,45,69.4,3,100,0
1/27/2018 0:35,17,71.6,14,69.5,9,62.8,40,68.9,3,100,0
1/27/2018 0:40,23,71.8,23,70.1,5,62.7,51,70.1,3,100,0
1/27/2018 0:45,18,71.7,13,69.9,5,62.6,36,69.8,3,100,0
1/27/2018 0:50,15,71.7,13,69.9,1,62.8,29,70.6,3,100,0
1/27/2018 0:55,15,71.9,15,69.9,5,63,35,69.8,3,100,0
1/27/2018 1:00,7,72.1,7,69.3,7,63,21,68.1,3,100,0
1/27/2018 1:05,16,72.3,20,69.8,3,62.9,39,70.3,3,100,0
1/27/2018 1:10,17,72.2,10,70,0,62.9,27,71.4,3,100,0
1/27/2018 1:15,16,72.1,16,70.1,3,63,35,70.4,3,100,0
1/27/2018 1:20,11,71.8,14,70.4,6,62.9,31,69.4,3,100,0
1/27/2018 1:25,12,71.7,6,70.1,1,62.9,19,70.7,3,100,0
1/27/2018 1:30,14,72.1,14,70.2,8,62.7,36,69.3,3,100,0
1/27/2018 1:35,10,72,15,69.5,4,62.4,29,69.4,3,100,0
1/27/2018 1:40,16,72.4,13,70,8,62.6,37,69.4,3,100,0
1/27/2018 1:45,15,71.9,16,69.9,6,62.8,37,69.6,3,100,0
1/27/2018 1:50,9,71.7,5,70,3,62.7,17,69.6,3,100,0
1/27/2018 1:55,6,71.9,7,70,3,62.6,16,69.3,3,100,0
1/27/2018 2:00,10,72,7,69.9,1,62.4,18,70.6,3,100,0
1/27/2018 2:05,15,72.3,7,69.9,4,62.7,26,70.2,3,100,0
1/27/2018 2:10,11,72.3,17,69.9,6,62.2,34,69.3,3,100,0
1/27/2018 2:15,14,72.5,6,69.1,3,62.4,23,70.3,3,100,0
1/27/2018 2:20,12,72.4,12,69.6,4,62.6,28,69.8,3,100,0
1/27/2018 2:25,12,72.2,15,69.7,5,62.6,32,69.5,3,100,0
1/27/2018 2:30,9,72.2,10,69.3,5,62.6,24,69,3,100,0
1/27/2018 2:35,13,72.3,8,69.5,0,62.6,21,71.2,3,100,0
1/27/2018 2:40,11,72.3,18,70.1,5,62.7,34,69.7,3,100,0
1/27/2018 2:45,7,71.8,9,70,1,62.7,17,70.3,3,100,0
1/27/2018 2:50,11,72,10,69.8,3,62.6,24,69.9,3,100,0
1/27/2018 2:55,15,72.4,13,69.5,3,62.6,31,70.2,3,100,0
1/27/2018 3:00,9,72.3,7,69.7,6,62.6,22,68.8,3,100,0
1/27/2018 3:05,10,72.1,8,69.8,5,62.8,23,69.3,3,100,0
1/27/2018 3:10,13,71.6,9,70,5,62.6,27,69.4,3,100,0
1/27/2018 3:15,8,71.8,8,70,4,62.7,20,69.3,3,100,0
1/27/2018 3:20,5,71.9,7,69.8,3,62.8,15,69.1,3,100,0
1/27/2018 3:25,8,71.8,14,69.7,3,62.7,25,69.5,3,100,0
1/27/2018 3:30,3,71.2,11,69.2,5,62.6,19,67.8,3,100,0
1/27/2018 3:35,5,71.5,14,69.6,4,62.5,23,68.8,3,100,0
1/27/2018 3:40,5,71.6,7,69.4,7,62.4,19,67.4,3,100,0
1/27/2018 3:45,7,71.8,12,68.9,8,62.6,27,67.8,3,100,0
1/27/2018 3:50,12,71.7,10,69.5,5,62.7,27,69.2,3,100,0
1/27/2018 3:55,9,72,11,69.6,6,62.7,26,68.8,3,100,0
1/27/2018 4:00,5,71.9,9,69.7,6,62.8,20,68.2,3,100,0
1/27/2018 4:05,8,71.5,17,69.7,7,62.8,32,68.6,3,100,0
1/27/2018 4:10,4,71.6,10,69.7,4,62.7,18,68.6,3,100,0
1/27/2018 4:15,5,71.7,11,69.7,7,62.4,23,67.9,3,100,0
1/27/2018 4:20,13,71.7,20,68.7,7,61.9,40,68.5,3,100,0
1/27/2018 4:25,12,72.1,20,69.3,8,62.3,40,68.7,3,100,0
1/27/2018 4:30,10,72.2,16,69.2,9,62.3,35,68.3,3,100,0
1/27/2018 4:35,11,72.2,11,69.5,7,62.5,29,68.8,3,100,0
1/27/2018 4:40,11,72.5,21,68.9,11,62.4,43,68.2,3,100,0
1/27/2018 4:45,12,72.4,20,69.4,10,62.3,42,68.6,3,100,0
1/27/2018 4:50,11,72.1,19,69.5,6,62.5,36,69.1,3,100,0
1/27/2018 4:55,7,72.1,20,66.9,9,62.4,36,66.8,3,100,0
1/27/2018 5:00,9,72,16,68.6,6,62.6,31,68.4,3,100,0
1/27/2018 5:05,13,71.6,15,69.4,10,62.7,38,68.4,3,100,0
1/27/2018 5:10,4,71.7,22,69.8,12,62.6,38,67.7,3,100,0
1/27/2018 5:15,12,72,17,69.7,9,62.6,38,68.7,3,100,0
1/27/2018 5:20,13,72.2,19,69.7,15,62.7,47,68.2,3,100,0
1/27/2018 5:25,8,72,21,69.7,18,62.8,47,67.4,3,100,0
1/27/2018 5:30,9,71.9,14,69.1,20,62.7,43,66.7,3,100,0
1/27/2018 5:35,12,71.7,21,69.6,16,62.4,49,67.8,3,100,0
1/27/2018 5:40,15,71.7,36,71.4,26,62.1,77,68.3,3,100,0
1/27/2018 5:45,17,71.9,20,70.4,18,62.4,55,68.2,3,100,0
1/27/2018 5:50,17,72,20,70.3,19,62.6,56,68.2,3,100,0
1/27/2018 5:55,18,72.1,25,69.9,12,62.6,55,69,3,100,0
1/27/2018 6:00,20,72.4,28,69.7,18,62.5,66,68.6,3,100,0
1/27/2018 6:05,12,71.1,20,69,16,62.7,48,67.4,3,100,0
1/27/2018 6:10,15,71.6,30,69.9,23,62.8,68,67.9,3,100,0
1/27/2018 6:15,18,71.9,31,70.9,23,63,72,68.6,3,100,0
1/27/2018 6:20,24,72.1,38,68.4,26,62.3,88,67.6,3,100,0
1/27/2018 6:25,11,72,33,69.5,17,62.1,61,67.9,3,100,0
1/27/2018 6:30,14,71.9,30,69.2,27,61.5,71,66.8,3,100,0
1/27/2018 6:35,28,71.6,33,69.2,27,62.5,88,67.9,3,100,0
1/27/2018 6:40,21,71.9,36,69.8,27,62.4,84,67.9,3,100,0
1/27/2018 6:45,25,70.7,36,68.6,27,62.5,88,67.3,3,100,0
1/27/2018 6:50,27,71.6,36,68.4,26,62,89,67.5,3,100,0
1/27/2018 6:55,18,72.1,31,69.2,21,62.5,70,67.9,3,100,0
1/27/2018 7:00,29,71.9,40,69.1,16,62.4,85,68.8,3,100,0
1/27/2018 7:05,24,71.4,26,69.5,20,62.2,70,68.1,3,100,0
1/27/2018 7:10,24,70.6,30,69.8,18,62.4,72,68.2,3,100,0
1/27/2018 7:15,29,72.2,42,69,27,61.9,98,68,3,100,0
1/27/2018 7:20,26,70.7,41,67.1,26,62.4,93,66.8,3,100,0
1/27/2018 7:25,30,72.1,38,68.8,25,62.5,93,68.2,3,100,0
1/27/2018 7:30,22,72.4,50,70.5,31,62.9,103,68.6,3,100,0
1/27/2018 7:35,29,69.7,30,70,33,63.2,92,67.5,3,100,0
1/27/2018 7:40,32,71.5,53,71.7,38,63.2,123,69,3,100,0
1/27/2018 7:45,27,70.7,41,70.1,28,63.1,96,68.2,3,100,0
1/27/2018 7:50,37,73.3,48,72,41,62.3,126,69.2,3,100,0
1/27/2018 7:55,45,71.2,59,74.3,29,63,133,70.8,3,100,0
1/27/2018 8:00,45,72.3,48,73.1,40,63.1,133,69.8,3,100,0
1/27/2018 8:05,40,73.9,41,70.7,33,62.9,114,69.6,3,100,0
1/27/2018 8:10,42,72.8,57,71.2,33,63.4,132,69.8,3,100,0
1/27/2018 8:15,30,72.7,45,70.5,32,62.8,107,68.8,3,100,0
1/27/2018 8:20,51,72.3,64,69.4,22,63.3,137,69.5,3,100,0
1/27/2018 8:25,44,70.3,53,68.8,52,65,149,67.9,3,100,0
1/27/2018 8:30,44,67.3,60,69.8,40,65,144,67.7,3,100,0
1/27/2018 8:35,56,69.1,77,69.9,51,66.2,184,68.6,3,100,0
1/27/2018 8:40,53,71.8,69,71.1,44,65.6,166,69.9,3,100,0
1/27/2018 8:45,66,70.3,73,69.7,52,63.7,191,68.3,3,100,0
1/27/2018 8:50,82,71.6,74,69.3,43,62.9,199,68.9,3,100,0
1/27/2018 8:55,68,71.5,75,69.1,56,62.9,199,68.2,3,100,0
1/27/2018 9:00,57,71.1,75,70.4,37,62.9,169,69,3,100,0
1/27/2018 9:05,54,70,58,71.1,42,62.8,154,68.5,3,100,0
1/27/2018 9:10,61,69.3,57,69.7,41,62.3,159,67.6,3,100,0
1/27/2018 9:15,52,69,69,67.9,51,61.9,172,66.5,3,100,0
1/27/2018 9:20,70,71,72,68.3,52,62.6,194,67.7,3,100,0
1/27/2018 9:25,79,70.8,87,70,55,63.4,221,68.6,3,100,0
1/27/2018 9:30,60,72.3,76,68.1,59,62.4,195,67.7,3,100,0
1/27/2018 9:35,57,69.5,70,67.6,46,62.3,173,66.8,3,100,0
1/27/2018 9:40,77,71.4,62,68.5,58,62.1,197,67.7,3,100,0
1/27/2018 9:45,60,71.8,80,66.8,85,61.4,225,66.1,3,100,0
1/27/2018 9:50,73,71.5,76,67.2,77,61.2,226,66.5,3,100,0
1/27/2018 9:55,65,72.8,72,67.9,53,61.5,190,67.8,3,100,0
1/27/2018 10:00,79,73.4,78,69.3,62,63.2,219,69.1,3,100,0
1/27/2018 10:05,68,71.8,77,67.8,62,61.9,207,67.3,3,100,0
1/27/2018 10:10,63,70.3,71,68,63,60.6,197,66.4,3,100,0
1/27/2018 10:15,78,70.2,68,68.2,55,62.2,201,67.3,3,100,0
1/27/2018 10:20,57,70.2,66,70.1,56,61.7,179,67.5,3,100,0
1/27/2018 10:25,74,70.5,75,68.9,68,61.4,217,67.1,3,100,0
1/27/2018 10:30,66,70.1,80,69.7,58,63,204,67.9,3,100,0
1/27/2018 10:35,86,69.5,87,69.8,65,61.6,238,67.5,3,100,0
1/27/2018 10:40,72,71.1,83,67.1,67,61.5,222,66.7,3,100,0
1/27/2018 10:45,64,73,79,67.1,68,62.4,211,67.4,3,100,0
1/27/2018 10:50,67,71.3,80,68.8,78,62.5,225,67.4,3,100,0
1/27/2018 10:55,67,70.4,94,68.1,82,62.1,243,66.7,3,100,0
1/27/2018 11:00,72,69.2,85,67.2,65,63,222,66.6,3,100,0
1/27/2018 11:05,57,69.4,84,68.5,62,64,203,67.4,3,100,0
1/27/2018 11:10,81,68.1,88,68.4,65,63.3,234,66.9,3,100,0
1/27/2018 11:15,78,69.1,71,68.2,62,60.8,211,66.4,3,100,0
1/27/2018 11:20,81,67.6,93,69.2,70,60.3,244,66.1,3,100,0
1/27/2018 11:25,61,68.3,95,69,58,62.9,214,67.1,3,100,0
1/27/2018 11:30,85,68.7,92,68,77,63,254,66.7,3,100,0
1/27/2018 11:35,73,70.3,82,68.8,76,61.9,231,67,3,100,0
1/27/2018 11:40,70,70,96,67.3,77,62.5,243,66.6,3,100,0
1/27/2018 11:45,66,70.8,67,69.5,68,63.8,201,68,3,100,0
1/27/2018 11:50,72,68.7,90,68.6,65,62.8,227,67,3,100,0
1/27/2018 11:55,77,72.4,86,69.3,67,61.8,230,68.2,3,100,0
1/27/2018 12:00,79,71,95,68.5,71,62.8,245,67.7,3,100,0
1/27/2018 12:05,84,69.3,90,67,74,63.4,248,66.7,3,100,0
1/27/2018 12:10,51,70.2,83,66.4,77,62,211,65.7,3,100,0
1/27/2018 12:15,73,71.5,84,68,76,62.4,233,67.3,3,100,0
1/27/2018 12:20,86,71.8,90,70,71,63.7,247,68.8,3,100,0
1/27/2018 12:25,77,70.8,99,68.7,65,64.9,241,68.3,3,100,0
1/27/2018 12:30,64,72.9,87,69.9,68,64.6,219,69.1,3,100,0
1/27/2018 12:35,79,72,102,69.2,68,63.2,249,68.4,3,100,0
1/27/2018 12:40,49,71.9,70,69.4,70,64.4,189,68.2,3,100,0
1/27/2018 12:45,82,72,95,69.3,78,62.4,255,68.1,3,100,0
1/27/2018 12:50,77,70.7,94,68.7,80,63.2,251,67.6,3,100,0
1/27/2018 12:55,95,71.3,91,68,82,62.9,268,67.6,3,100,0
1/27/2018 13:00,71,71.1,99,66.6,77,62.7,247,66.7,3,100,0
1/27/2018 13:05,80,72,95,69.2,60,63,235,68.6,3,100,0
1/27/2018 13:10,69,71.1,85,68.5,60,60.4,214,67.1,3,100,0
1/27/2018 13:15,66,70.9,87,68.4,71,62.3,224,67.2,3,100,0
1/27/2018 13:20,64,71.5,88,68.3,57,64.1,209,68.1,3,100,0
1/27/2018 13:25,61,71.3,87,68.2,58,62.7,206,67.6,3,100,0
1/27/2018 13:30,70,71,83,68.9,60,62.9,213,67.9,3,100,0
1/27/2018 13:35,73,70.5,79,69.5,65,62.3,217,67.7,3,100,0
1/27/2018 13:40,79,70.9,85,68,60,62.9,224,67.7,3,100,0
1/27/2018 13:45,66,71.2,63,71.1,59,65,188,69.2,3,100,0
1/27/2018 13:50,71,70.9,88,71.5,72,65.1,231,69.3,3,100,0
1/27/2018 13:55,60,71.9,73,71.3,66,66,199,69.7,3,100,0
1/27/2018 14:00,51,69.9,80,68.4,64,63.5,195,67.2,3,100,0
1/27/2018 14:05,62,71.2,86,69.7,60,63,208,68.2,3,100,0
1/27/2018 14:10,62,71.4,76,68.1,60,61.6,198,67.2,3,100,0
1/27/2018 14:15,59,69.6,82,68.4,69,61.4,210,66.4,3,100,0
1/27/2018 14:20,60,69,83,69.3,60,62.2,203,67.1,3,100,0
1/27/2018 14:25,63,70.7,64,69.1,65,60.1,192,66.6,3,100,0
1/27/2018 14:30,68,72.6,82,69.8,48,61.8,198,68.8,3,100,0
1/27/2018 14:35,54,71,68,68.3,54,61.5,176,67,3,100,0
1/27/2018 14:40,65,71.6,81,68.9,65,60.3,211,67.1,3,100,0
1/27/2018 14:45,69,71.1,71,68.9,63,61,203,67.2,3,100,0
1/27/2018 14:50,53,69.6,80,68.1,51,62.1,184,66.9,3,100,0
1/27/2018 14:55,64,68.7,73,68.1,64,62.3,201,66.4,3,100,0
1/27/2018 15:00,65,69.7,79,69.8,70,63.2,214,67.6,3,100,0
1/27/2018 15:05,72,71.3,88,70.6,69,62.7,229,68.4,3,100,0
1/27/2018 15:10,63,72.1,78,70.6,63,61.9,204,68.4,3,100,0
1/27/2018 15:15,68,72.1,69,70.5,59,61.7,196,68.4,3,100,0
1/27/2018 15:20,68,71.2,81,69.4,61,63.3,210,68.2,3,100,0
1/27/2018 15:25,66,71.4,77,69.2,57,61.5,200,67.7,3,100,0
1/27/2018 15:30,63,70.7,90,69.6,60,61.5,213,67.6,3,100,0
1/27/2018 15:35,65,70.3,68,69.7,55,61.9,188,67.6,3,100,0
1/27/2018 15:40,63,71,83,68.7,65,62.2,211,67.4,3,100,0
1/27/2018 15:45,82,71.6,91,69.2,63,61.6,236,68,3,100,0
1/27/2018 15:50,68,70,89,69.1,66,60.5,223,66.8,3,100,0
1/27/2018 15:55,74,72.8,79,69.6,57,60.6,210,68.3,3,100,0
1/27/2018 16:00,56,73.7,84,68.5,51,61.1,191,68,3,100,0
1/27/2018 16:05,56,72.5,76,67.2,71,61.2,203,66.6,3,100,0
1/27/2018 16:10,77,71.4,93,67.5,76,61.2,246,66.8,3,100,0
1/27/2018 16:15,65,69.7,87,68,72,60.7,224,66.1,3,100,0
1/27/2018 16:20,68,70.8,102,69.1,97,61.2,267,66.7,3,100,0
1/27/2018 16:25,69,70.7,94,69,82,60.8,245,66.7,3,100,0
1/27/2018 16:30,77,71.8,87,68.6,81,60.8,245,67,3,100,0
1/27/2018 16:35,82,72.7,92,68.8,88,60.1,262,67.1,3,100,0
1/27/2018 16:40,83,71.3,94,67.1,92,60.5,269,66.1,3,100,0
1/27/2018 16:45,75,73.2,86,67.6,92,62.1,253,67.3,3,100,0
1/27/2018 16:50,70,74.2,85,68.8,80,63.3,235,68.5,3,100,0
1/27/2018 16:55,63,73.5,85,69.3,64,63.6,212,68.8,3,100,0
1/27/2018 17:00,74,70.3,84,69.3,63,64.9,221,68.4,3,100,0
1/27/2018 17:05,67,73.7,67,71,53,65.4,187,70.4,3,100,0
1/27/2018 17:10,65,73.3,73,71.7,51,64.8,189,70.4,3,100,0
1/27/2018 17:15,62,73,70,67.8,55,65.3,187,68.8,3,100,0
1/27/2018 17:20,52,72.1,66,68.7,62,64.1,180,68.1,3,100,0
1/27/2018 17:25,65,71.9,61,70.3,53,64.1,179,69,3,100,0
1/27/2018 17:30,67,72.2,67,69.4,46,63,180,68.8,3,100,0
1/27/2018 17:35,76,70.4,72,69.8,54,63.6,202,68.4,3,100,0
1/27/2018 17:40,56,69,70,69.4,60,61.6,186,66.8,3,100,0
1/27/2018 17:45,64,72.6,73,66.5,68,62.8,205,67.2,3,100,0
1/27/2018 17:50,67,71.8,64,68.1,56,62.8,187,67.8,3,100,0
1/27/2018 17:55,63,68.4,68,65.8,58,62.5,189,65.7,3,100,0
1/27/2018 18:00,50,71.3,66,68,48,63.9,164,67.8,3,100,0
1/27/2018 18:05,64,70.9,75,68.1,61,63.9,200,67.7,3,100,0
1/27/2018 18:10,61,72.3,72,67.3,67,63.1,200,67.4,3,100,0
1/27/2018 18:15,68,69.2,86,67.6,66,61.9,220,66.4,3,100,0
1/27/2018 18:20,73,69.5,80,68.3,54,62.7,207,67.3,3,100,0
1/27/2018 18:25,68,68.6,77,69,65,62.2,210,66.8,3,100,0
1/27/2018 18:30,65,69.7,74,66.6,66,59.1,205,65.2,3,100,0
1/27/2018 18:35,64,69.3,80,66.7,53,60.9,197,66,3,100,0
1/27/2018 18:40,63,71.9,70,68.8,47,61.3,180,67.9,3,100,0
1/27/2018 18:45,56,71.1,68,67.8,48,61,172,67,3,100,0
1/27/2018 18:50,51,70.7,73,66.8,58,59.9,182,65.7,3,100,0
1/27/2018 18:55,52,71,58,67.5,50,61,160,66.6,3,100,0
1/27/2018 19:00,47,70.9,60,67.2,49,61.1,156,66.4,3,100,0
1/27/2018 19:05,45,72.6,53,67.3,34,60.3,132,67.3,3,100,0
1/27/2018 19:10,59,71.8,56,68.5,33,61.3,148,68.2,3,100,0
1/27/2018 19:15,46,71.7,67,69.9,48,60.6,161,67.6,3,100,0
1/27/2018 19:20,41,72.6,53,70,40,61,134,68.1,3,100,0
1/27/2018 19:25,50,69,55,69.4,41,61.8,146,67.1,3,100,0
1/27/2018 19:30,42,71.2,59,69.9,41,63.2,142,68.3,3,100,0
1/27/2018 19:35,45,70.8,59,69.9,32,62.1,136,68.4,3,100,0
1/27/2018 19:40,46,70.6,51,69.9,28,61,125,68.2,3,100,0
1/27/2018 19:45,46,70.1,63,68.5,33,62.6,142,67.6,3,100,0
1/27/2018 19:50,56,69.5,50,68.6,26,62.4,132,67.8,3,100,0
1/27/2018 19:55,49,70.1,53,67.7,33,61.4,135,67,3,100,0
1/27/2018 20:00,35,70.7,51,66.7,29,61.6,115,66.6,3,100,0
1/27/2018 20:05,47,70.8,49,67.7,30,61.4,126,67.4,3,100,0
1/27/2018 20:10,45,71.5,48,69.5,23,61.9,116,68.8,3,100,0
1/27/2018 20:15,52,71.6,44,70,22,62,118,69.2,3,100,0
1/27/2018 20:20,36,70.3,47,70.5,14,62.5,97,69.3,3,100,0
1/27/2018 20:25,38,70.9,37,69.3,22,62.6,97,68.4,3,100,0
1/27/2018 20:30,36,68.8,37,69.3,14,62.6,87,68,3,100,0
1/27/2018 20:35,33,71,30,68.9,19,62.9,82,68.4,3,100,0
1/27/2018 20:40,35,71.8,31,69.4,17,62.9,83,69.1,3,100,0
1/27/2018 20:45,25,72.5,26,69.5,12,63,63,69.5,3,100,0
1/27/2018 20:50,38,71.9,31,70.4,12,62.8,81,70,3,100,0
1/27/2018 20:55,44,73,31,70.2,21,62.7,96,69.8,3,100,0
1/27/2018 21:00,31,72.5,28,70.1,21,62.4,80,69,3,100,0
1/27/2018 21:05,32,72.5,34,68.4,15,62.8,81,69,3,100,0
1/27/2018 21:10,29,72.2,38,68.1,15,62.9,82,68.6,3,100,0
1/27/2018 21:15,37,72.2,45,68.6,21,63,103,68.8,3,100,0
1/27/2018 21:20,35,71.6,40,69.5,20,62.9,95,68.9,3,100,0
1/27/2018 21:25,29,71.9,27,70.1,15,62.6,71,69.3,3,100,0
1/27/2018 21:30,30,72.6,34,69.2,18,62.2,82,68.9,3,100,0
1/27/2018 21:35,29,72.8,40,69.5,27,62.3,96,68.5,3,100,0
1/27/2018 21:40,32,72,32,69.1,21,62.2,85,68.5,3,100,0
1/27/2018 21:45,28,72.3,27,68,13,62.1,68,68.6,3,100,0
1/27/2018 21:50,30,71.9,33,69.5,19,62.3,82,68.7,3,100,0
1/27/2018 21:55,38,71.5,34,69.7,12,62.5,84,69.5,3,100,0
1/27/2018 22:00,29,71.3,20,69.8,16,62.6,65,68.7,3,100,0
1/27/2018 22:05,29,71.2,28,69.7,11,62.5,68,69.2,3,100,0
1/27/2018 22:10,24,71.5,27,69.3,10,62.6,61,69.1,3,100,0
1/27/2018 22:15,33,71.4,29,68.6,12,62.6,74,68.9,3,100,0
1/27/2018 22:20,29,69.8,22,68.7,18,62.6,69,67.6,3,100,0
1/27/2018 22:25,19,70.8,28,69.1,14,62.5,61,68.1,3,100,0
1/27/2018 22:30,19,70.9,31,69.3,20,61.9,70,67.6,3,100,0
1/27/2018 22:35,23,71.2,30,69,20,61.9,73,67.7,3,100,0
1/27/2018 22:40,28,72.2,33,69.9,15,62.5,76,69.3,3,100,0
1/27/2018 22:45,36,71.7,21,69.9,10,62.4,67,69.7,3,100,0
1/27/2018 22:50,40,72.1,21,69.7,11,62.6,72,69.9,3,100,0
1/27/2018 22:55,13,71.9,20,69.4,10,62.6,43,68.6,3,100,0
