5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/29/2017 18:30,59,70.5,77,66.7,58,62.3,194,66.5,3,100,0
12/29/2017 18:35,59,72.9,73,66.6,52,64,184,67.9,3,100,0
12/29/2017 18:40,64,73.4,67,67,53,63.5,184,68.2,3,100,0
12/29/2017 18:45,49,72.5,67,66.4,49,64.4,165,67.6,3,100,0
12/29/2017 18:50,47,72.7,58,67.1,38,64.8,143,68.3,3,100,0
12/29/2017 18:55,52,72.2,75,68.4,42,62.6,169,68.1,3,100,0
12/29/2017 19:00,51,70.1,52,69.8,48,62.5,151,67.6,3,100,0
12/29/2017 19:05,44,69.2,56,69,47,61.6,147,66.7,3,100,0
12/29/2017 19:10,52,70.3,75,68.5,57,63.3,184,67.4,3,100,0
12/29/2017 19:15,46,71.7,71,68.9,46,63.7,163,68.2,3,100,0
12/29/2017 19:20,53,68.6,61,68.9,41,63.3,155,67.3,3,100,0
12/29/2017 19:25,44,71,54,69.4,40,63.4,138,68.2,3,100,0
12/29/2017 19:30,44,71.6,61,70.9,30,64.1,135,69.6,3,100,0
12/29/2017 19:35,50,70.6,60,72.7,46,63.3,156,69.3,3,100,0
12/29/2017 19:40,39,70.5,49,73.3,39,64.1,127,69.6,3,100,0
12/29/2017 19:45,37,71.3,51,71.8,23,63.4,111,69.9,3,100,0
12/29/2017 19:50,50,71.9,37,72.4,31,62.9,118,69.7,3,100,0
12/29/2017 19:55,36,72.1,50,70.5,25,62.3,111,69.2,3,100,0
12/29/2017 20:00,40,67.4,37,70.2,24,62.5,101,67.3,3,100,0
12/29/2017 20:05,48,69.4,56,69.3,25,62.9,129,68.1,3,100,0
12/29/2017 20:10,35,71.7,47,68.2,38,63,120,67.6,3,100,0
12/29/2017 20:15,46,72.5,54,67.4,32,62.1,132,67.9,3,100,0
12/29/2017 20:20,42,71.6,41,69.6,17,62.4,100,69.2,3,100,0
12/29/2017 20:25,40,72.5,52,71.4,23,62.9,115,70.1,3,100,0
12/29/2017 20:30,44,72.4,29,70.7,22,62.3,95,69.5,3,100,0
12/29/2017 20:35,35,73.4,42,70.9,19,62.5,96,70.1,3,100,0
12/29/2017 20:40,33,72.6,35,70.4,15,62.5,83,69.8,3,100,0
12/29/2017 20:45,39,72.1,51,70.2,15,62.3,105,69.8,3,100,0
12/29/2017 20:50,40,72.9,40,69.3,25,62.2,105,69,3,100,0
12/29/2017 20:55,39,73.1,40,68.6,27,61.8,106,68.5,3,100,0
12/29/2017 21:00,34,72.2,50,68.7,27,62.7,111,68.3,3,100,0
12/29/2017 21:05,39,73.2,42,68.4,19,62.8,100,69.2,3,100,0
12/29/2017 21:10,36,73.3,38,68.2,27,62.1,101,68.4,3,100,0
12/29/2017 21:15,28,73.4,46,69.6,23,62.5,97,69,3,100,0
12/29/2017 21:20,34,70.7,42,69.9,21,62.6,97,68.6,3,100,0
12/29/2017 21:25,39,71.6,42,69.5,34,62.3,115,68.1,3,100,0
12/29/2017 21:30,35,71.5,33,69.9,20,62.4,88,68.8,3,100,0
12/29/2017 21:35,42,69.5,39,69.8,22,62.6,103,68.1,3,100,0
12/29/2017 21:40,38,71.4,44,70.6,24,62.8,106,69.1,3,100,0
12/29/2017 21:45,43,71.9,34,70.9,15,62.8,92,70,3,100,0
12/29/2017 21:50,37,72.6,35,69.3,24,62.9,96,69,3,100,0
12/29/2017 21:55,46,72.2,44,68.9,17,62.7,107,69.3,3,100,0
12/29/2017 22:00,47,73,36,70.1,15,62.7,98,70.4,3,100,0
12/29/2017 22:05,31,73.4,30,70.3,18,62.3,79,69.7,3,100,0
12/29/2017 22:10,43,73.5,42,70.5,15,62.3,100,70.6,3,100,0
12/29/2017 22:15,36,72.5,40,70.5,26,62.6,102,69.2,3,100,0
12/29/2017 22:20,35,72.5,40,70.4,16,62.3,91,69.8,3,100,0
12/29/2017 22:25,34,73.3,30,70.3,17,62.4,81,69.9,3,100,0
12/29/2017 22:30,30,72.4,39,69.4,19,62.7,88,69,3,100,0
12/29/2017 22:35,34,72.9,35,70.6,11,62.7,80,70.5,3,100,0
12/29/2017 22:40,32,72.4,41,70,19,62.4,92,69.3,3,100,0
12/29/2017 22:45,29,73,35,70.2,15,62.7,79,69.8,3,100,0
12/29/2017 22:50,29,72.9,27,70.3,13,62.8,69,70,3,100,0
12/29/2017 22:55,22,72.4,37,71,14,62.7,73,69.8,3,100,0
12/29/2017 23:00,19,71.5,28,69.5,17,62.5,64,68.2,3,100,0
12/29/2017 23:05,19,71.5,28,69.8,11,62.5,58,69,3,100,0
12/29/2017 23:10,29,71.3,26,65.4,14,62.6,69,67.3,3,100,0
12/29/2017 23:15,22,71.2,25,66.2,6,62.7,53,67.9,3,100,0
12/29/2017 23:20,29,71.2,27,68.1,6,62.6,62,69,3,100,0
12/29/2017 23:25,21,70.7,24,68.1,5,62.6,50,68.6,3,100,0
12/29/2017 23:30,25,71.3,29,69.6,10,62.6,64,69.2,3,100,0
12/29/2017 23:35,27,70,25,69.9,10,62.3,62,68.7,3,100,0
12/29/2017 23:40,24,70.7,23,69.6,11,62.5,58,68.7,3,100,0
12/29/2017 23:45,18,71.5,27,69.7,12,62.4,57,68.7,3,100,0
12/29/2017 23:50,24,70.4,19,69.8,11,62.8,54,68.6,3,100,0
12/29/2017 23:55,23,71.5,35,70.7,12,62.8,70,69.6,3,100,0
12/30/2017 0:00,20,71.9,24,69.7,9,62.7,53,69.3,3,100,0
12/30/2017 0:05,25,70.6,23,69.9,5,62.8,53,69.6,3,100,0
12/30/2017 0:10,25,69.3,16,69.9,9,62.8,50,68.3,3,100,0
12/30/2017 0:15,10,70.7,16,69.8,7,62.7,33,68.6,3,100,0
12/30/2017 0:20,11,71.3,15,69.9,4,62.4,30,69.4,3,100,0
12/30/2017 0:25,23,71.4,14,69.6,7,62.5,44,69.4,3,100,0
12/30/2017 0:30,15,71.5,18,69,7,62.5,40,68.8,3,100,0
12/30/2017 0:35,15,71.7,19,69.2,4,62.7,38,69.5,3,100,0
12/30/2017 0:40,18,71.6,17,68.8,9,62.7,44,68.7,3,100,0
12/30/2017 0:45,18,71.6,19,69.7,4,62.7,41,69.9,3,100,0
12/30/2017 0:50,9,71.7,13,69.8,4,62.6,26,69.4,3,100,0
12/30/2017 0:55,20,71.9,9,70,1,62.6,30,71,3,100,0
12/30/2017 1:00,13,71.8,16,69.8,6,62.7,35,69.3,3,100,0
12/30/2017 1:05,13,72,12,69.2,1,62.7,26,70.4,3,100,0
12/30/2017 1:10,5,72.2,9,69.6,2,62.8,16,69.6,3,100,0
12/30/2017 1:15,5,72,7,69.7,3,62.9,15,69.1,3,100,0
12/30/2017 1:20,9,72.4,17,69.9,3,62.9,29,70,3,100,0
12/30/2017 1:25,16,72.1,12,69.9,4,62.8,32,70.1,3,100,0
12/30/2017 1:30,11,72.1,6,69.9,6,62.6,23,69,3,100,0
12/30/2017 1:35,9,71.9,5,69.8,3,62.5,17,69.6,3,100,0
12/30/2017 1:40,13,71.8,9,69.8,7,62.6,29,69,3,100,0
12/30/2017 1:45,11,71.6,11,70,1,62.6,23,70.4,3,100,0
12/30/2017 1:50,9,71.6,11,69.9,1,62.6,21,70.3,3,100,0
12/30/2017 1:55,6,71.8,10,70.1,6,62.6,22,68.5,3,100,0
12/30/2017 2:00,9,71.9,10,70.1,4,62.7,23,69.5,3,100,0
12/30/2017 2:05,10,71.9,11,69.9,4,62.1,25,69.5,3,100,0
12/30/2017 2:10,7,72,12,69.8,2,62.5,21,69.8,3,100,0
12/30/2017 2:15,4,72.1,12,69.9,2,62.5,18,69.6,3,100,0
12/30/2017 2:20,9,71.4,11,69.7,1,62.7,21,70.1,3,100,0
12/30/2017 2:25,12,71.8,6,69.7,0,62.7,18,71.1,3,100,0
12/30/2017 2:30,9,71.4,6,69.7,3,62.5,18,69.4,3,100,0
12/30/2017 2:35,7,71.7,5,69,4,62.6,16,68.6,3,100,0
12/30/2017 2:40,9,71.8,7,69.3,3,62.7,19,69.4,3,100,0
12/30/2017 2:45,10,71.9,11,69.5,3,62.7,24,69.7,3,100,0
12/30/2017 2:50,9,71.9,8,69.8,8,62.5,25,68.2,3,100,0
12/30/2017 2:55,4,71.9,5,69.7,1,62.5,10,69.9,3,100,0
12/30/2017 3:00,7,72,4,69.7,4,62.6,15,68.9,3,100,0
12/30/2017 3:05,8,71.5,8,69.8,6,62.6,22,68.5,3,100,0
12/30/2017 3:10,8,71.7,11,69.8,9,62.8,28,68.1,3,100,0
12/30/2017 3:15,12,71.2,11,69.6,6,62.6,29,68.8,3,100,0
12/30/2017 3:20,4,70.8,13,69.6,4,62.7,21,68.5,3,100,0
12/30/2017 3:25,11,71.4,6,69.8,9,62.7,26,68,3,100,0
12/30/2017 3:30,5,71.8,7,69.9,9,62.7,21,67.3,3,100,0
12/30/2017 3:35,8,71.9,12,69.8,9,62.7,29,68.2,3,100,0
12/30/2017 3:40,7,71.9,18,69.9,2,62.7,27,69.9,3,100,0
12/30/2017 3:45,2,72,11,69.8,7,62.7,20,67.5,3,100,0
12/30/2017 3:50,15,71.3,15,69.8,6,62.6,36,69.2,3,100,0
12/30/2017 3:55,13,70.4,20,70,8,62.6,41,68.7,3,100,0
12/30/2017 4:00,19,71,8,69.5,4,62.6,31,69.5,3,100,0
12/30/2017 4:05,4,71.5,15,68.3,10,62.8,29,66.8,3,100,0
12/30/2017 4:10,6,71.6,17,69.2,6,62.7,29,68.4,3,100,0
12/30/2017 4:15,6,71.7,17,69.5,10,62.8,33,67.9,3,100,0
12/30/2017 4:20,9,71.8,16,69.6,8,62.7,33,68.5,3,100,0
12/30/2017 4:25,13,72,17,69.6,12,62.6,42,68.3,3,100,0
12/30/2017 4:30,13,71.9,14,69.7,7,62.5,34,69.1,3,100,0
12/30/2017 4:35,12,72,23,69.9,16,62.3,51,68,3,100,0
12/30/2017 4:40,7,72.1,17,70.1,5,62.5,29,69.3,3,100,0
12/30/2017 4:45,10,72.2,29,70.4,16,62.3,55,68.4,3,100,0
12/30/2017 4:50,7,72.1,23,70.5,11,62.3,41,68.6,3,100,0
12/30/2017 4:55,13,70.6,16,70.2,9,62.5,38,68.5,3,100,0
12/30/2017 5:00,11,71.5,12,69.3,7,62.6,30,68.5,3,100,0
12/30/2017 5:05,11,71.8,17,69.1,13,62.7,41,67.8,3,100,0
12/30/2017 5:10,11,71.6,27,70.3,10,62.8,48,69,3,100,0
12/30/2017 5:15,15,72,26,70.6,12,62.7,53,69.2,3,100,0
12/30/2017 5:20,8,72,21,70.5,15,62.7,44,68.1,3,100,0
12/30/2017 5:25,13,71.4,25,70.3,14,62.5,52,68.5,3,100,0
12/30/2017 5:30,14,71.7,19,70.3,14,62.7,47,68.5,3,100,0
12/30/2017 5:35,13,71.9,26,70.1,14,62.8,53,68.6,3,100,0
12/30/2017 5:40,15,72,29,70.4,12,62.8,56,69.2,3,100,0
12/30/2017 5:45,16,72,21,70.6,15,62.5,52,68.7,3,100,0
12/30/2017 5:50,10,71.9,18,70.5,9,62.5,37,68.9,3,100,0
12/30/2017 5:55,17,71.9,15,70.4,11,62.6,43,69,3,100,0
12/30/2017 6:00,10,72.1,22,69.2,8,62.6,40,68.6,3,100,0
12/30/2017 6:05,12,71.3,22,69.3,7,62.7,41,68.8,3,100,0
12/30/2017 6:10,3,71.1,17,69.5,16,62.5,36,66.5,3,100,0
12/30/2017 6:15,13,71.7,27,69.7,18,62.4,58,67.9,3,100,0
12/30/2017 6:20,17,71.9,24,70.1,15,62.4,56,68.6,3,100,0
12/30/2017 6:25,15,72.1,27,70.1,12,62.5,54,69,3,100,0
12/30/2017 6:30,8,72.3,14,69.6,8,62.4,30,68.4,3,100,0
12/30/2017 6:35,18,72.3,23,70,20,62.4,61,68.2,3,100,0
12/30/2017 6:40,19,72.3,21,69.8,14,62.5,54,68.8,3,100,0
12/30/2017 6:45,17,70.5,30,67.6,26,62.5,73,66.5,3,100,0
12/30/2017 6:50,16,71.3,20,68.8,13,62.5,49,67.9,3,100,0
12/30/2017 6:55,18,71.5,35,67.5,20,62.6,73,67.1,3,100,0
12/30/2017 7:00,15,71.7,28,68,17,62.8,60,67.5,3,100,0
12/30/2017 7:05,15,71.3,30,68.5,17,62.5,62,67.5,3,100,0
12/30/2017 7:10,18,71.8,31,67.5,13,62.7,62,67.7,3,100,0
12/30/2017 7:15,19,72.3,33,65.2,13,62.4,65,66.7,3,100,0
12/30/2017 7:20,22,71.8,27,67,20,62.6,69,67.3,3,100,0
12/30/2017 7:25,19,71.8,35,68.5,21,62.4,75,67.6,3,100,0
12/30/2017 7:30,26,70.3,29,69.1,25,62.2,80,67.3,3,100,0
12/30/2017 7:35,17,71.2,31,69.4,27,62.3,75,67.3,3,100,0
12/30/2017 7:40,21,71.7,24,69.7,26,62.7,71,67.7,3,100,0
12/30/2017 7:45,15,72.1,33,70.1,19,63,67,68.5,3,100,0
12/30/2017 7:50,30,71.8,35,70.5,25,63.2,90,68.9,3,100,0
12/30/2017 7:55,38,68.7,35,70.6,26,62.7,99,67.8,3,100,0
12/30/2017 8:00,30,68.7,27,70,21,62.6,78,67.5,3,100,0
12/30/2017 8:05,15,69.5,39,67.6,27,63.2,81,66.5,3,100,0
12/30/2017 8:10,23,71.2,41,69.1,29,62.9,93,67.7,3,100,0
12/30/2017 8:15,24,69,41,69,22,63,87,67.5,3,100,0
12/30/2017 8:20,24,69,46,68.4,28,62.9,98,67,3,100,0
12/30/2017 8:25,39,65.7,33,69.3,23,63.1,95,66.3,3,100,0
12/30/2017 8:30,33,69.8,46,69.3,34,63.4,113,67.7,3,100,0
12/30/2017 8:35,41,71.2,39,70,22,63.2,102,69,3,100,0
12/30/2017 8:40,43,72.1,51,70.5,31,63.3,125,69.3,3,100,0
12/30/2017 8:45,40,74.6,44,70.9,45,64.2,129,69.7,3,100,0
12/30/2017 8:50,30,74,56,72.5,35,64.5,121,70.6,3,100,0
12/30/2017 8:55,34,74.2,47,69.6,36,63.3,117,69,3,100,0
12/30/2017 9:00,40,71.7,40,68.8,36,62.7,116,67.9,3,100,0
12/30/2017 9:05,36,72.2,50,69.8,26,62.4,112,68.9,3,100,0
12/30/2017 9:10,39,67.2,53,69.3,41,62.4,133,66.6,3,100,0
12/30/2017 9:15,35,65.2,54,69.3,31,62.2,120,66.3,3,100,0
12/30/2017 9:20,45,66.4,54,68.7,43,62.1,142,66,3,100,0
12/30/2017 9:25,41,70.1,48,69.5,37,61.3,126,67.3,3,100,0
12/30/2017 9:30,43,69.5,51,68.2,35,61.6,129,66.8,3,100,0
12/30/2017 9:35,44,69.9,64,67.9,38,60.8,146,66.7,3,100,0
12/30/2017 9:40,50,71.5,53,68.5,38,61.3,141,67.6,3,100,0
12/30/2017 9:45,54,69,64,68.6,37,61.6,155,67.1,3,100,0
12/30/2017 9:50,44,71.6,48,66.7,49,62.5,141,66.8,3,100,0
12/30/2017 9:55,40,72.8,52,68.6,38,62.5,130,68.1,3,100,0
12/30/2017 10:00,47,73,62,67.5,42,63.1,151,68,3,100,0
12/30/2017 10:05,54,71.6,64,70.6,33,63.2,151,69.3,3,100,0
12/30/2017 10:10,46,73.6,69,71.8,41,62.4,156,69.9,3,100,0
12/30/2017 10:15,47,72.8,72,72,47,62.6,166,69.6,3,100,0
12/30/2017 10:20,40,70.6,55,68.9,46,64.2,141,67.8,3,100,0
12/30/2017 10:25,50,71,61,67.7,42,63.6,153,67.7,3,100,0
12/30/2017 10:30,49,72,77,67.9,51,63.5,177,67.8,3,100,0
12/30/2017 10:35,51,70.5,61,67.4,46,61.7,158,66.7,3,100,0
12/30/2017 10:40,50,69.5,60,65.6,49,61.6,159,65.6,3,100,0
12/30/2017 10:45,61,71.6,74,68.4,41,63.5,176,68.4,3,100,0
12/30/2017 10:50,47,70.9,62,67.2,48,61.4,157,66.5,3,100,0
12/30/2017 10:55,64,71.5,71,69.2,65,61.5,200,67.4,3,100,0
12/30/2017 11:00,54,72,62,71,38,61,154,68.9,3,100,0
12/30/2017 11:05,55,73.8,74,70.2,41,61.8,170,69.3,3,100,0
12/30/2017 11:10,55,71.2,68,69,56,62.4,179,67.6,3,100,0
12/30/2017 11:15,53,71.3,62,67.3,61,62.1,176,66.7,3,100,0
12/30/2017 11:20,60,71.9,59,65.7,64,61.4,183,66.2,3,100,0
12/30/2017 11:25,67,72.3,70,66.1,63,60.6,200,66.4,3,100,0
12/30/2017 11:30,49,72.6,64,67.4,51,59,164,66.3,3,100,0
12/30/2017 11:35,65,72,67,68.7,44,60.2,176,67.8,3,100,0
12/30/2017 11:40,63,73.1,53,70,37,61.8,153,69.3,3,100,0
12/30/2017 11:45,54,72.2,57,69.2,47,63,158,68.4,3,100,0
12/30/2017 11:50,52,70.2,72,69.2,55,60.9,179,66.9,3,100,0
12/30/2017 11:55,52,72.6,65,69.5,37,61.8,154,68.7,3,100,0
12/30/2017 12:00,54,69.9,56,69.9,51,61.5,161,67.2,3,100,0
12/30/2017 12:05,50,71.4,60,69,48,62.9,158,67.9,3,100,0
12/30/2017 12:10,63,71.2,71,69.8,51,63.8,185,68.6,3,100,0
12/30/2017 12:15,55,71.5,68,68.2,58,63,181,67.5,3,100,0
12/30/2017 12:20,45,71.3,62,69.7,45,63.2,152,68.2,3,100,0
12/30/2017 12:25,51,71.3,64,70.4,41,63.4,156,68.9,3,100,0
12/30/2017 12:30,64,71.7,74,70.5,57,63.1,195,68.7,3,100,0
12/30/2017 12:35,53,71.5,64,68,45,62.8,162,67.7,3,100,0
12/30/2017 12:40,64,71.2,70,69.1,49,62.6,183,68.1,3,100,0
12/30/2017 12:45,68,73,75,69,55,62.8,198,68.7,3,100,0
12/30/2017 12:50,66,73.2,71,69.1,68,63.5,205,68.6,3,100,0
12/30/2017 12:55,53,71.5,64,69.8,51,65.6,168,69.1,3,100,0
12/30/2017 13:00,61,70.6,75,67.8,60,64.6,196,67.7,3,100,0
12/30/2017 13:05,62,71.8,75,68.1,62,63.6,199,67.9,3,100,0
12/30/2017 13:10,47,73.8,69,70.2,55,62.4,171,68.7,3,100,0
12/30/2017 13:15,60,73,70,70,50,64,180,69.3,3,100,0
12/30/2017 13:20,60,72,64,68.9,48,63.9,172,68.6,3,100,0
12/30/2017 13:25,43,73.2,73,68.4,55,64.9,171,68.5,3,100,0
12/30/2017 13:30,69,72.9,80,67.2,62,62.9,211,67.8,3,100,0
12/30/2017 13:35,62,73.6,87,68,66,62.8,215,68,3,100,0
12/30/2017 13:40,69,71.4,85,67.8,62,62.7,216,67.5,3,100,0
12/30/2017 13:45,69,69.3,93,69.3,62,62.7,224,67.5,3,100,0
12/30/2017 13:50,64,71.8,81,69.9,49,62.9,194,68.8,3,100,0
12/30/2017 13:55,61,72.9,85,70.9,58,64.1,204,69.6,3,100,0
12/30/2017 14:00,65,75,70,71,45,62.3,180,70.3,3,100,0
12/30/2017 14:05,54,69.2,72,70,59,62.8,185,67.5,3,100,0
12/30/2017 14:10,64,71.7,88,70.4,66,64.2,218,68.9,3,100,0
12/30/2017 14:15,65,71.5,78,69.4,49,64.8,192,68.9,3,100,0
12/30/2017 14:20,67,73,64,69.7,53,64.7,184,69.5,3,100,0
12/30/2017 14:25,53,72.9,69,69.2,60,63.1,182,68.3,3,100,0
12/30/2017 14:30,54,74.1,80,70.2,70,63.5,204,68.9,3,100,0
12/30/2017 14:35,56,73.8,69,70.2,54,62.8,179,69.1,3,100,0
12/30/2017 14:40,56,72,81,68,70,62.4,207,67.2,3,100,0
12/30/2017 14:45,60,70.1,79,69.9,51,63.2,190,68.2,3,100,0
12/30/2017 14:50,59,70.6,76,69.8,62,63.5,197,68.1,3,100,0
12/30/2017 14:55,45,70,79,69.3,51,62.9,175,67.6,3,100,0
12/30/2017 15:00,61,68.8,65,69.6,52,61,178,66.8,3,100,0
12/30/2017 15:05,51,70.1,81,68.7,54,61.8,186,67.1,3,100,0
12/30/2017 15:10,55,71.3,71,68.5,66,62.3,192,67.2,3,100,0
12/30/2017 15:15,58,68.9,81,68.4,70,64,209,67.1,3,100,0
12/30/2017 15:20,54,71.3,76,68.2,65,65,195,68,3,100,0
12/30/2017 15:25,61,72.6,80,69.7,49,64.4,190,69.3,3,100,0
12/30/2017 15:30,65,72.8,81,69,70,64.5,216,68.7,3,100,0
12/30/2017 15:35,70,72.7,82,68.6,56,63.9,208,68.7,3,100,0
12/30/2017 15:40,70,73,100,69.8,72,62.6,242,68.6,3,100,0
12/30/2017 15:45,74,72.9,87,68.7,64,62.1,225,68.2,3,100,0
12/30/2017 15:50,59,73.1,79,68.6,68,61.7,206,67.6,3,100,0
12/30/2017 15:55,55,71.1,94,68.1,79,62.6,228,66.9,3,100,0
12/30/2017 16:00,65,70.9,97,68.4,69,64.1,231,67.8,3,100,0
12/30/2017 16:05,58,71,95,68.5,71,63.8,224,67.7,3,100,0
12/30/2017 16:10,63,71.3,69,68.4,78,64,210,67.6,3,100,0
12/30/2017 16:15,67,71.3,70,66.5,64,63.2,201,67,3,100,0
12/30/2017 16:20,70,71.6,73,66.3,56,63.3,199,67.3,3,100,0
12/30/2017 16:25,72,72,91,66.6,79,62.1,242,66.7,3,100,0
12/30/2017 16:30,56,71.5,92,66.4,68,61.4,216,66.1,3,100,0
12/30/2017 16:35,54,71,93,66.8,89,61.7,236,65.8,3,100,0
12/30/2017 16:40,58,71.4,72,67.1,62,62.3,192,66.8,3,100,0
12/30/2017 16:45,51,71.7,74,67.3,74,62.1,199,66.5,3,100,0
12/30/2017 16:50,63,71.3,80,67.5,70,62.3,213,66.9,3,100,0
12/30/2017 16:55,60,70.6,68,68.1,52,62.1,180,67.2,3,100,0
12/30/2017 17:00,57,70.3,66,68.4,54,63.8,177,67.6,3,100,0
12/30/2017 17:05,66,72.6,60,68.8,58,63.2,184,68.4,3,100,0
12/30/2017 17:10,56,71.5,71,69.3,59,64.9,186,68.6,3,100,0
12/30/2017 17:15,53,72,78,67.7,62,63.7,193,67.6,3,100,0
12/30/2017 17:20,60,71.1,77,69.1,61,64,198,68.1,3,100,0
12/30/2017 17:25,41,70.8,79,67.9,57,62.1,177,66.7,3,100,0
12/30/2017 17:30,51,71.1,65,68.2,51,62,167,67.2,3,100,0
12/30/2017 17:35,50,72.4,59,65.6,33,62.2,142,67.2,3,100,0
12/30/2017 17:40,59,70.3,63,65.7,41,62.3,163,66.5,3,100,0
12/30/2017 17:45,55,70.7,58,65.7,45,61.7,158,66.3,3,100,0
12/30/2017 17:50,53,70.1,68,64.7,48,62.6,169,65.8,3,100,0
12/30/2017 17:55,55,70.4,75,66.7,50,61.8,180,66.5,3,100,0
12/30/2017 18:00,56,70.7,66,67.7,51,60.7,173,66.6,3,100,0
12/30/2017 18:05,59,71.4,67,69.4,44,61.2,170,68,3,100,0
12/30/2017 18:10,55,69.8,77,69.3,46,61.1,178,67.3,3,100,0
12/30/2017 18:15,57,69.7,77,69.7,51,61.2,185,67.4,3,100,0
12/30/2017 18:20,50,71.4,79,69.7,41,62.1,170,68.4,3,100,0
12/30/2017 18:25,48,70.7,62,69.9,43,62.8,153,68.2,3,100,0
12/30/2017 18:30,52,71.9,57,71.2,43,62.6,152,69,3,100,0
12/30/2017 18:35,48,73.3,65,71.6,41,61.6,154,69.5,3,100,0
12/30/2017 18:40,45,72.6,68,70.5,46,63.8,159,69.2,3,100,0
12/30/2017 18:45,36,73.1,61,70.7,51,61.9,148,68.3,3,100,0
12/30/2017 18:50,35,73.6,54,70.9,43,62.6,132,68.9,3,100,0
12/30/2017 18:55,34,73,61,70.9,35,62.4,130,69.2,3,100,0
12/30/2017 19:00,28,71.9,60,69.1,42,64.8,130,68.3,3,100,0
12/30/2017 19:05,34,71.4,49,69.1,34,63.7,117,68.2,3,100,0
12/30/2017 19:10,37,71.7,47,69.4,25,63.6,109,68.9,3,100,0
12/30/2017 19:15,23,71.9,46,69.3,30,62.9,99,68,3,100,0
12/30/2017 19:20,37,71.7,47,68.6,34,61.8,118,67.6,3,100,0
12/30/2017 19:25,42,72.7,54,68.8,25,62.6,121,68.9,3,100,0
12/30/2017 19:30,18,71.5,38,69.1,29,63,85,67.5,3,100,0
12/30/2017 19:35,50,70.9,61,68.5,35,63,146,68,3,100,0
12/30/2017 19:40,21,71.6,34,69.6,26,62.8,81,67.9,3,100,0
12/30/2017 19:45,39,69.4,43,69.2,27,62.8,109,67.7,3,100,0
12/30/2017 19:50,40,70.5,56,68.5,27,62.8,123,67.9,3,100,0
12/30/2017 19:55,35,70.8,52,68.5,27,62.2,114,67.7,3,100,0
12/30/2017 20:00,37,70,29,69.1,28,62.1,94,67.4,3,100,0
12/30/2017 20:05,29,71.6,34,69.5,22,62.1,85,68.3,3,100,0
12/30/2017 20:10,30,72.6,31,69.8,20,62.1,81,68.9,3,100,0
12/30/2017 20:15,16,72.6,35,70,25,62.3,76,68,3,100,0
12/30/2017 20:20,37,72.8,24,70,16,62.6,77,69.8,3,100,0
12/30/2017 20:25,25,72.2,41,69.4,19,62.5,85,68.7,3,100,0
12/30/2017 20:30,28,73,35,69.2,22,62.8,85,68.8,3,100,0
12/30/2017 20:35,30,72.8,47,67.3,21,62.6,98,68,3,100,0
12/30/2017 20:40,26,72.7,26,68.2,16,62.8,68,68.7,3,100,0
12/30/2017 20:45,44,71.8,43,69,25,62.8,112,68.7,3,100,0
12/30/2017 20:50,27,71.3,35,69.6,21,62.8,83,68.4,3,100,0
12/30/2017 20:55,26,72.1,32,69.4,12,62.8,70,69.3,3,100,0
12/30/2017 21:00,31,72.3,42,68.6,17,62.5,90,68.7,3,100,0
12/30/2017 21:05,30,72.4,31,68.8,20,62.6,81,68.6,3,100,0
12/30/2017 21:10,27,71.8,32,67,17,62.6,76,67.7,3,100,0
12/30/2017 21:15,31,72.6,37,67.2,14,62.2,82,68.4,3,100,0
12/30/2017 21:20,33,72.7,38,68.7,17,62.5,88,69,3,100,0
12/30/2017 21:25,25,72.7,24,69,15,62.7,64,69,3,100,0
12/30/2017 21:30,27,71.6,33,69,23,62.4,83,68,3,100,0
12/30/2017 21:35,35,71.3,34,69.6,19,62.1,88,68.7,3,100,0
12/30/2017 21:40,44,72.1,31,70.2,18,62.5,93,69.6,3,100,0
12/30/2017 21:45,34,72.8,38,70.6,16,62.5,88,70,3,100,0
12/30/2017 21:50,29,72.3,22,70.3,8,62.6,59,70.2,3,100,0
12/30/2017 21:55,39,72.3,30,70,21,62.9,90,69.3,3,100,0
12/30/2017 22:00,35,72.3,35,69.6,17,62.6,87,69.3,3,100,0
12/30/2017 22:05,16,72,33,69.8,13,62.7,62,68.9,3,100,0
12/30/2017 22:10,36,70.8,42,70.1,10,62.6,88,69.5,3,100,0
12/30/2017 22:15,23,71.4,32,70.4,9,62.8,64,69.7,3,100,0
12/30/2017 22:20,30,71.5,31,70.4,18,62.9,79,69.1,3,100,0
12/30/2017 22:25,32,72.2,37,70.7,18,62.8,87,69.6,3,100,0
12/30/2017 22:30,16,72.1,19,69.9,10,62.8,45,69.1,3,100,0
12/30/2017 22:35,21,71.9,28,69.9,12,62.8,61,69.2,3,100,0
12/30/2017 22:40,24,70.9,26,69.7,16,62.5,66,68.4,3,100,0
12/30/2017 22:45,19,71.5,23,70.1,11,62.7,53,69.1,3,100,0
12/30/2017 22:50,14,72,21,69.9,10,62.7,45,69,3,100,0
12/30/2017 22:55,22,72.1,31,70.7,12,62.8,65,69.7,3,100,0
12/30/2017 23:00,24,71.2,23,70.3,20,62.7,67,68.4,3,100,0
12/30/2017 23:05,21,71,23,69.6,9,62.7,53,69,3,100,0
