5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
9/22/2017 18:15,64,68.3,71,66.3,69,57.5,204,64,3,100,0
9/22/2017 18:20,61,64.7,66,66.2,59,59.3,186,63.5,3,100,0
9/22/2017 18:25,54,65.3,67,67.3,56,58.7,177,64,3,100,0
9/22/2017 18:30,53,66,73,65.5,57,55.2,183,62.4,3,100,0
9/22/2017 18:35,57,69.6,59,68.2,59,57.9,175,65.2,3,100,0
9/22/2017 18:40,45,71.6,61,68.4,39,59.7,145,67.1,3,100,0
9/22/2017 18:45,65,69.6,58,68.2,53,60.7,176,66.5,3,100,0
9/22/2017 18:50,53,72.1,80,69.4,46,62.5,179,68.4,3,100,0
9/22/2017 18:55,83,73.8,72,70.7,56,63.4,211,70,3,100,0
9/22/2017 19:00,60,71.2,51,71.2,51,62.8,162,68.6,3,100,0
9/22/2017 19:05,61,70.9,73,68.6,58,62.2,192,67.4,3,100,0
9/22/2017 19:10,66,70.5,67,69.4,45,61.8,178,67.9,3,100,0
9/22/2017 19:15,81,70.6,64,70.8,51,61.3,196,68.2,3,100,0
9/22/2017 19:20,62,70,59,69.9,54,60.5,175,67,3,100,0
9/22/2017 19:25,55,63.7,70,64.2,63,57.6,188,61.8,3,100,0
9/22/2017 19:30,62,67.9,62,66.8,52,56.4,176,64.1,3,100,0
9/22/2017 19:35,59,66.7,59,66.4,52,57.7,170,63.8,3,100,0
9/22/2017 19:40,51,69.5,65,67.8,52,59.7,168,65.8,3,100,0
9/22/2017 19:45,57,68.9,58,69.4,29,60.9,144,67.5,3,100,0
9/22/2017 19:50,45,67.7,62,69.5,37,61.4,144,66.9,3,100,0
9/22/2017 19:55,49,69.5,61,67.6,30,61.7,140,67,3,100,0
9/22/2017 20:00,42,70.5,54,68.6,42,61.3,138,67,3,100,0
9/22/2017 20:05,50,68.5,55,67.7,31,62.1,136,66.7,3,100,0
9/22/2017 20:10,48,69.3,63,68.7,42,63.1,153,67.4,3,100,0
9/22/2017 20:15,42,69.4,62,69.6,31,62.8,135,68,3,100,0
9/22/2017 20:20,56,71.6,62,70.2,36,61.7,154,68.7,3,100,0
9/22/2017 20:25,49,70.8,61,69.4,43,61.4,153,67.6,3,100,0
9/22/2017 20:30,41,70.7,61,70.2,37,59.8,139,67.6,3,100,0
9/22/2017 20:35,44,68.6,48,70.5,36,61.5,128,67.3,3,100,0
9/22/2017 20:40,40,69.3,50,70,35,62.4,125,67.6,3,100,0
9/22/2017 20:45,45,70.8,41,71.1,34,61.9,120,68.4,3,100,0
9/22/2017 20:50,31,71.6,47,71,25,61.6,103,68.9,3,100,0
9/22/2017 20:55,34,72.5,45,70.9,28,60.2,107,68.6,3,100,0
9/22/2017 21:00,41,71.8,48,70,27,61.7,116,68.7,3,100,0
9/22/2017 21:05,41,72.2,40,70.4,21,62.2,102,69.4,3,100,0
9/22/2017 21:10,42,72.5,43,67.7,38,62.4,123,67.7,3,100,0
9/22/2017 21:15,40,73,43,68,33,61.9,116,68,3,100,0
9/22/2017 21:20,37,73.2,49,68.8,37,61.7,123,68,3,100,0
9/22/2017 21:25,31,72.1,44,68.9,38,61.2,113,67.2,3,100,0
9/22/2017 21:30,44,71,44,70.4,30,62.4,118,68.6,3,100,0
9/22/2017 21:35,32,72.2,46,70.6,38,57.6,116,66.8,3,100,0
9/22/2017 21:40,35,71.5,43,70,40,57.5,118,66.2,3,100,0
9/22/2017 21:45,27,71.9,43,71.5,31,59.7,101,68,3,100,0
9/22/2017 21:50,47,72.4,43,71.1,38,59.9,128,68.3,3,100,0
9/22/2017 21:55,45,72.3,50,70.8,33,60.7,128,68.7,3,100,0
9/22/2017 22:00,34,72.3,37,68.1,28,61,99,67.5,1,100,0
9/22/2017 22:05,37,72.1,35,67.6,29,60.1,101,67.1,1,100,0
9/22/2017 22:10,38,71.7,45,70,32,60.2,115,67.8,1,100,0
9/22/2017 22:15,30,71.6,38,68.4,21,61.4,89,67.8,1,100,0
9/22/2017 22:20,37,72.2,36,70.2,29,61.4,102,68.4,1,100,0
9/22/2017 22:25,37,72.4,43,70.3,31,60.7,111,68.3,1,100,0
9/22/2017 22:30,31,72.7,37,70.2,33,61.4,101,68.1,1,100,0
9/22/2017 22:35,32,72.6,39,70.2,28,61.2,99,68.4,1,100,0
9/22/2017 22:40,33,72.5,33,69.7,20,61.5,86,68.9,1,100,0
9/22/2017 22:45,26,71.4,34,69.1,22,62.7,82,68.1,1,0,0
9/22/2017 22:50,40,71.9,53,65.9,17,62.7,110,67.6,1,100,0
9/22/2017 22:55,35,71.7,34,68.1,30,62.3,99,67.6,1,100,0
9/22/2017 23:00,26,69.8,29,67.7,24,61.9,79,66.6,1,100,0
9/22/2017 23:05,29,68.9,34,68.9,17,62,80,67.4,1,100,0
9/22/2017 23:10,34,70.2,47,69.1,29,62.2,110,67.6,1,100,0
9/22/2017 23:15,44,71.1,35,69.8,31,61.9,110,68.1,1,100,0
9/22/2017 23:20,35,71.7,48,69.7,32,61.2,115,67.9,1,100,0
9/22/2017 23:25,40,72.8,44,70.3,17,61.9,101,69.9,1,100,0
9/22/2017 23:30,28,72.3,44,70.1,33,61.5,105,68,1,100,0
9/22/2017 23:35,29,72.4,32,70.8,16,62,77,69.6,1,100,0
9/22/2017 23:40,33,72,43,69.9,23,62,99,68.8,1,100,0
9/22/2017 23:45,24,71.9,36,70.6,16,62.1,76,69.2,1,100,0
9/22/2017 23:50,26,71.3,34,71,17,62.2,77,69.2,1,100,0
9/22/2017 23:55,23,71.7,29,70.8,10,62.3,62,69.8,1,100,0
9/23/2017 0:00,23,71.9,18,69.7,23,62.7,64,68,1,100,0
9/23/2017 0:05,0,71.9,10,70,0,62.7,10,70,1,100,0
9/23/2017 0:10,12,72.1,14,69.8,17,62.7,43,67.6,1,100,0
9/23/2017 0:15,17,72.2,17,69.5,12,62.6,46,68.7,1,100,0
9/23/2017 0:20,20,72.5,16,69.8,4,62.7,40,70.4,1,100,0
9/23/2017 0:25,19,72.5,14,69.9,4,62.7,37,70.5,1,100,0
9/23/2017 0:30,23,71.1,26,69.9,5,62.8,54,69.8,1,100,0
9/23/2017 0:35,20,71.1,15,69.8,6,62.7,41,69.4,1,100,0
9/23/2017 0:40,26,71.3,29,70.2,4,62.8,59,70.2,1,100,0
9/23/2017 0:45,22,70.4,25,69.6,6,62.8,53,69.2,1,100,0
9/23/2017 0:50,24,70.2,20,69.1,3,62.6,47,69.2,1,100,0
9/23/2017 0:55,12,71.8,14,69.2,8,62.8,34,68.6,1,0,0
9/23/2017 1:00,23,71.9,18,69.7,5,62.7,46,70,1,100,0
9/23/2017 1:05,16,72.1,15,69.8,2,62.7,33,70.5,1,100,0
9/23/2017 1:10,11,72.2,15,69.7,7,62.7,33,69,1,100,0
9/23/2017 1:15,21,72.1,16,69.7,4,62.7,41,70.2,1,100,0
9/23/2017 1:20,13,72.2,12,69.5,6,62.5,31,69.3,1,100,0
9/23/2017 1:25,18,72.5,13,69.8,3,62.9,34,70.6,1,100,0
9/23/2017 1:30,14,72.2,14,69.7,4,62.8,32,69.9,1,100,0
9/23/2017 1:35,13,72.2,13,69.7,3,62.6,29,70.1,1,100,0
9/23/2017 1:40,14,72,9,69.7,2,62.7,25,70.4,1,100,0
9/23/2017 1:45,7,71.9,11,69.7,1,62.7,19,70.1,1,100,0
9/23/2017 1:50,16,72.1,6,69.7,0,62.7,22,71.4,1,100,0
9/23/2017 1:55,13,72.2,16,69.9,1,62.5,30,70.7,1,100,0
9/23/2017 2:00,14,72.1,14,70,4,62.6,32,70,1,100,0
9/23/2017 2:05,13,72,10,69.9,0,62.6,23,71.1,1,100,0
9/23/2017 2:10,17,72.1,17,70.2,1,62.6,35,70.9,1,100,0
9/23/2017 2:15,13,71.5,12,69.5,6,62.7,31,69,1,0,0
9/23/2017 2:20,10,71.9,10,69.7,8,62.7,28,68.5,1,100,0
9/23/2017 2:25,17,72.1,9,68.9,3,62.8,29,70.1,1,100,0
9/23/2017 2:30,10,71.8,13,69.4,5,62.7,28,69.1,1,100,0
9/23/2017 2:35,8,71.9,10,69.7,3,62.6,21,69.5,1,0,0
9/23/2017 2:40,10,71.9,13,69.7,0,62.7,23,70.7,1,100,0
9/23/2017 2:45,6,72.1,3,69.7,3,62.7,12,69.2,1,100,0
9/23/2017 2:50,7,72,8,69.7,4,62.8,19,69.1,1,100,0
9/23/2017 2:55,4,71.8,14,69.8,3,62.8,21,69.2,1,100,0
9/23/2017 3:00,12,72.1,16,69.9,4,62.8,32,69.8,1,100,0
9/23/2017 3:05,7,72,11,69.8,8,62.7,26,68.2,1,100,0
9/23/2017 3:10,6,72,6,69.6,3,62.7,15,69.2,1,100,0
9/23/2017 3:15,6,71.5,12,69.8,3,62.7,21,69.3,3,100,0
9/23/2017 3:20,3,71.7,10,69.8,2,62.8,15,69.2,3,100,0
9/23/2017 3:25,6,71.9,9,69.2,4,62.8,19,68.7,3,100,0
9/23/2017 3:30,6,72.1,13,69.6,3,62.9,22,69.4,3,100,0
9/23/2017 3:35,8,72.2,10,68.9,6,62.8,24,68.5,3,100,0
9/23/2017 3:40,2,72.3,9,69.4,3,62.7,14,68.4,3,100,0
9/23/2017 3:45,7,72.3,7,69.6,6,62.7,20,68.5,3,100,0
9/23/2017 3:50,10,72.1,9,69.7,3,62.6,22,69.8,3,100,0
9/23/2017 3:55,4,72.1,9,69.3,1,62.7,14,69.6,3,100,0
9/23/2017 4:00,4,72,8,69.6,2,62.5,14,69.3,3,100,0
9/23/2017 4:05,1,71.8,10,69.8,1,62.5,12,69.4,3,100,0
9/23/2017 4:10,5,71.7,10,69.5,6,62.6,21,68.1,3,0,0
9/23/2017 4:15,5,71.3,13,69.5,6,62.4,24,68.1,3,0,0
9/23/2017 4:20,0,71.9,20,69.7,0,62.7,20,69.7,3,100,0
9/23/2017 4:25,10,71.4,10,69.9,7,62.6,27,68.6,3,100,0
9/23/2017 4:30,7,71.8,16,70.1,8,62.7,31,68.6,3,100,0
9/23/2017 4:35,7,71.6,19,68.8,10,62.4,36,67.6,3,0,0
9/23/2017 4:40,10,71.9,19,69.7,10,62.7,39,68.5,3,0,0
9/23/2017 4:45,11,71.9,15,69.7,9,62.7,35,68.6,3,100,0
9/23/2017 4:50,11,71.5,18,69.8,11,62.6,40,68.3,3,100,0
9/23/2017 4:55,10,71.9,23,70.2,8,62.8,41,69.2,3,100,0
9/23/2017 5:00,13,71.2,18,70.1,6,62.7,37,69.3,3,100,0
9/23/2017 5:05,11,71.1,19,70.1,15,62.3,45,67.7,3,100,0
9/23/2017 5:10,5,71.6,25,70.3,15,62.8,45,67.9,3,100,0
9/23/2017 5:15,10,71.3,19,69.6,10,62.7,39,68.3,3,0,0
9/23/2017 5:20,11,71.5,20,69.2,11,62.7,42,68.1,3,0,0
9/23/2017 5:25,11,71.9,7,69.7,10,62.7,28,68.1,3,100,0
9/23/2017 5:30,13,72.1,37,70.2,36,61.8,86,67,3,100,0
9/23/2017 5:35,17,72.3,20,69.9,13,62.5,50,68.8,3,100,0
9/23/2017 5:40,15,72.2,23,68.9,22,62.3,60,67.3,3,0,0
9/23/2017 5:45,13,71.9,22,69.7,18,62.7,53,67.9,3,100,0
9/23/2017 5:50,22,69.8,33,70.5,10,62.6,65,69,3,100,0
9/23/2017 5:55,26,70.2,27,70.4,28,63,81,67.8,3,100,0
9/23/2017 6:00,20,71.1,25,69.9,20,62.6,65,68,3,100,0
9/23/2017 6:05,16,71.3,28,68.8,21,62.5,65,67.4,3,100,0
9/23/2017 6:10,17,71.9,32,69.3,24,62.4,73,67.6,3,100,0
9/23/2017 6:15,18,72.1,29,67.2,22,62.5,69,67,3,100,0
9/23/2017 6:20,19,72.1,36,67.8,25,61.7,80,66.9,3,100,0
9/23/2017 6:25,21,71.1,35,69.6,19,61.7,75,68,3,100,0
9/23/2017 6:30,16,71.6,34,69.1,30,61.7,80,66.8,3,100,0
9/23/2017 6:35,19,71.3,32,69.4,32,61.3,83,66.7,3,100,0
9/23/2017 6:40,25,72.2,38,70,29,60.7,92,67.7,3,100,0
9/23/2017 6:45,29,73,48,69.6,39,62.2,116,68,3,100,0
9/23/2017 6:50,20,71.7,38,68.3,22,61.8,80,67.4,3,0,0
9/23/2017 6:55,22,71.9,32,69.7,24,62.7,78,68.2,3,100,0
9/23/2017 7:00,19,71.9,43,69.5,21,62.7,83,68.3,3,100,0
9/23/2017 7:05,26,72.3,48,66.8,35,62.8,109,66.8,3,100,0
9/23/2017 7:10,17,72.2,44,63.9,39,62.6,100,64.8,3,100,0
9/23/2017 7:15,27,69.6,39,66.3,32,62.5,98,66,3,100,0
9/23/2017 7:20,31,69.7,53,67,44,62,128,65.9,3,100,0
9/23/2017 7:25,34,70.8,39,69,42,62.9,115,67.3,3,100,0
9/23/2017 7:30,44,71.3,58,68.6,48,63.2,150,67.7,3,100,0
9/23/2017 7:35,38,70.7,53,69.2,42,63,133,67.7,3,100,0
9/23/2017 7:40,48,71.4,59,71,47,62.6,154,68.6,3,100,0
9/23/2017 7:45,51,71.4,58,72.7,54,61.6,163,68.6,3,100,0
9/23/2017 7:50,56,72.3,63,72.1,53,61.4,172,68.9,3,100,0
9/23/2017 7:55,45,70.5,51,70.1,38,61.4,134,67.8,3,100,0
9/23/2017 8:00,42,68.9,53,70.5,33,61.5,128,67.7,3,100,0
9/23/2017 8:05,40,70.1,57,68.9,36,61.3,133,67.2,3,100,0
9/23/2017 8:10,30,73.2,70,72.5,20,60.5,120,70.7,3,100,0
9/23/2017 8:15,39,71.3,52,70,42,61.8,133,67.8,3,0,0
9/23/2017 8:20,49,71.9,50,69.7,44,62.7,143,68.3,3,100,0
9/23/2017 8:25,54,72.6,54,71,38,60.8,146,68.9,3,100,0
9/23/2017 8:30,56,71.5,52,69.9,42,60.2,150,67.8,3,100,0
9/23/2017 8:35,56,66.1,69,68.7,50,60,175,65.4,3,100,0
9/23/2017 8:40,71,67.9,77,69.9,54,61.3,202,66.9,3,100,0
9/23/2017 8:45,63,70.2,82,70.3,46,62,191,68.3,3,100,0
9/23/2017 8:50,78,73.5,66,71.8,59,63.2,203,70,3,100,0
9/23/2017 8:55,73,72.5,79,71.9,46,63.4,198,70.1,3,100,0
9/23/2017 9:00,64,71.7,58,71.1,49,63.4,171,69.1,3,100,0
9/23/2017 9:05,47,71.8,48,70.8,42,63.5,137,68.9,3,100,0
9/23/2017 9:10,50,71.1,62,68.9,31,62.6,143,68.3,3,100,0
9/23/2017 9:15,49,68.4,51,70.4,39,61.2,139,67.1,3,100,0
9/23/2017 9:20,57,67.8,56,67.4,55,61.6,168,65.6,3,100,0
9/23/2017 9:25,46,66.3,71,70.2,53,60.1,170,66,3,100,0
9/23/2017 9:30,51,69.1,63,70.3,59,60.4,173,66.6,3,100,0
9/23/2017 9:35,58,70.8,76,70.9,57,61.7,191,68.1,3,100,0
9/23/2017 9:40,56,68.6,73,71.6,66,62.4,195,67.6,3,100,0
9/23/2017 9:45,67,68.6,84,68.1,70,60.4,221,65.8,3,100,0
9/23/2017 9:50,54,69.4,72,68.9,64,61,190,66.4,3,100,0
9/23/2017 9:55,64,69.3,85,70.4,68,60.6,217,67,3,100,0
9/23/2017 10:00,68,67.6,74,67.8,54,61.1,196,65.9,3,100,0
9/23/2017 10:05,68,70.6,87,66.4,71,60.5,226,65.8,3,100,0
9/23/2017 10:10,64,70.1,78,66.9,61,61.8,203,66.4,3,100,0
9/23/2017 10:15,62,69.4,92,67.4,78,60.8,232,65.7,3,100,0
9/23/2017 10:20,61,71.1,75,66.5,65,60.1,201,65.8,3,100,0
9/23/2017 10:25,63,71,74,68.2,57,61.1,194,67,3,100,0
9/23/2017 10:30,73,72.9,87,68.9,78,60.2,238,67.3,3,100,0
9/23/2017 10:35,72,74.4,86,68.8,83,60,241,67.4,3,100,0
9/23/2017 10:40,75,69.9,75,68.2,66,61,216,66.6,3,100,0
9/23/2017 10:45,88,70.1,85,67.5,84,61.7,257,66.5,3,100,0
9/23/2017 10:50,62,70.9,75,67,64,62.1,201,66.6,3,100,0
9/23/2017 10:55,62,69.6,82,65.4,78,63.7,222,66,3,100,0
9/23/2017 11:00,68,72.4,72,65.7,57,64.1,197,67.5,3,100,0
9/23/2017 11:05,74,72.3,95,66.3,62,63,231,67.3,3,100,0
9/23/2017 11:10,70,70.8,102,67.1,92,61.8,264,66.2,3,100,0
9/23/2017 11:15,78,69.2,90,65.5,84,61.9,252,65.4,3,0,0
9/23/2017 11:20,76,72.1,92,67.2,60,63.9,228,68,3,100,0
9/23/2017 11:25,74,73.1,86,65.6,77,62.7,237,67,3,100,0
9/23/2017 11:30,65,73.4,77,68.2,57,64.1,199,68.7,3,100,0
9/23/2017 11:35,70,73.6,79,66.5,72,63.9,221,67.9,3,100,0
9/23/2017 11:40,67,73.7,95,68.5,77,63.9,239,68.5,3,100,0
9/23/2017 11:45,84,73.2,91,66.1,73,63.3,248,67.7,3,100,0
9/23/2017 11:50,79,71.2,95,67.6,87,61.8,261,66.8,3,100,0
9/23/2017 11:55,85,71.7,94,66.1,80,61.9,259,66.6,3,100,0
9/23/2017 12:00,83,72.3,88,67.8,72,62.6,243,67.8,3,100,0
9/23/2017 12:05,68,68.9,80,68.1,61,62,209,66.6,3,100,0
9/23/2017 12:10,68,69.5,87,67.8,77,62,232,66.4,3,100,0
9/23/2017 12:15,76,68.9,90,68.5,65,63.3,231,67.2,3,100,0
9/23/2017 12:20,77,68.5,92,66.7,62,63.3,231,66.4,3,100,0
9/23/2017 12:25,75,69.9,90,67.7,91,63.4,256,66.8,3,100,0
9/23/2017 12:30,77,71.6,87,70,63,63.7,227,68.8,3,100,0
9/23/2017 12:35,72,71.7,81,68.7,61,64.1,214,68.4,3,100,0
9/23/2017 12:40,80,72.2,88,69.6,58,63.7,226,69,3,100,0
9/23/2017 12:45,85,71.3,91,69.7,71,64.2,247,68.7,3,100,0
9/23/2017 12:50,83,71.8,89,70,73,64.9,245,69.1,3,100,0
9/23/2017 12:55,78,71.6,104,69.6,69,63.6,251,68.6,3,100,0
9/23/2017 13:00,85,72.6,90,68.6,82,61.6,257,67.7,3,100,0
9/23/2017 13:05,64,72.8,81,68.8,63,61.1,208,67.7,3,100,0
9/23/2017 13:10,86,72.5,95,69.3,58,61,239,68.4,3,100,0
9/23/2017 13:15,84,72.4,68,66.9,60,63.4,212,68.1,3,100,0
9/23/2017 13:20,82,71.2,94,67.7,78,62.3,254,67.2,3,100,0
9/23/2017 13:25,72,72,86,68.3,64,60.7,222,67.3,3,100,0
9/23/2017 13:30,87,72,74,67.6,80,61.2,241,67.1,3,100,0
9/23/2017 13:35,72,70.2,87,67,93,61,252,65.7,3,100,0
9/23/2017 13:40,72,71.3,83,66.3,71,61.6,226,66.4,3,100,0
9/23/2017 13:45,65,70.8,81,67.4,66,63.2,212,67.1,3,100,0
9/23/2017 13:50,64,71.5,84,68.3,64,62.9,212,67.6,3,100,0
9/23/2017 13:55,76,71.3,80,69.5,59,62.2,215,68.1,3,100,0
9/23/2017 14:00,70,69.4,80,70.2,82,63,232,67.4,3,100,0
9/23/2017 14:05,78,69.9,85,69.7,83,63,246,67.5,3,100,0
9/23/2017 14:10,76,71.8,88,70.1,69,62.2,233,68.3,3,100,0
9/23/2017 14:15,83,68.2,76,68.5,82,62.3,241,66.3,3,100,0
9/23/2017 14:20,74,68.4,93,68.5,55,63.2,222,67.2,3,100,0
9/23/2017 14:25,76,69.4,86,68.4,63,63.7,225,67.4,3,100,0
9/23/2017 14:30,70,69.8,93,67.4,63,62,226,66.6,3,100,0
9/23/2017 14:35,80,68.1,86,68.6,77,62.3,243,66.4,3,100,0
9/23/2017 14:40,72,70.9,85,68.8,68,62,225,67.4,3,100,0
9/23/2017 14:45,78,71.3,86,67.7,72,62.2,236,67.2,3,100,0
9/23/2017 14:50,69,70.6,79,67.9,75,62.3,223,66.9,3,100,0
9/23/2017 14:55,73,71.5,81,67.7,79,63.3,233,67.4,3,100,0
9/23/2017 15:00,69,71.3,90,67.6,60,63.1,219,67.5,3,100,0
9/23/2017 15:05,70,67,97,66.8,81,62,248,65.3,3,100,0
9/23/2017 15:10,68,67.3,96,67.5,73,60.7,237,65.3,3,100,0
9/23/2017 15:15,73,65.9,89,67,70,61.3,232,64.9,3,100,0
9/23/2017 15:20,74,68.6,89,65.7,97,61.7,260,65,3,100,0
9/23/2017 15:25,73,70.5,76,67.7,54,62.4,203,67.3,3,100,0
9/23/2017 15:30,66,70,82,66.9,68,62.8,216,66.6,3,100,0
9/23/2017 15:35,80,70.7,81,68,60,64.1,221,67.9,3,100,0
9/23/2017 15:40,80,72.2,101,69,77,64,258,68.5,3,100,0
9/23/2017 15:45,76,72.5,97,69,90,63.4,263,68.1,3,100,0
9/23/2017 15:50,77,72.6,82,68.4,73,61.3,232,67.6,3,100,0
9/23/2017 15:55,66,70.8,88,67.8,78,60.9,232,66.3,3,100,0
9/23/2017 16:00,80,69.3,77,68.8,58,60.3,215,66.7,3,100,0
9/23/2017 16:05,74,68.5,84,68.4,66,59.8,224,65.9,3,100,0
9/23/2017 16:10,69,67.9,93,68.3,77,61.4,239,66,3,100,0
9/23/2017 16:15,70,69,80,67.6,68,61.4,218,66.1,3,100,0
9/23/2017 16:20,72,71.4,91,68.3,85,62.2,248,67.1,3,100,0
9/23/2017 16:25,67,72.5,84,68.8,67,62.6,218,68,3,100,0
9/23/2017 16:30,64,74.2,82,68.7,87,60.9,233,67.3,3,100,0
9/23/2017 16:35,67,73.5,94,69,78,62.6,239,68.2,3,100,0
9/23/2017 16:40,63,72.9,78,69.3,56,62.6,197,68.5,3,100,0
9/23/2017 16:45,79,71.7,81,69.4,79,63,239,68,3,100,0
9/23/2017 16:50,61,71.9,68,68.4,72,63.2,201,67.6,3,100,0
9/23/2017 16:55,81,71.6,100,68.3,81,62.7,262,67.6,3,100,0
9/23/2017 17:00,70,71.5,84,67.4,97,59.3,251,65.4,3,100,0
9/23/2017 17:05,72,72.6,98,68.6,83,59.2,253,66.7,3,100,0
9/23/2017 17:10,70,72.2,95,68.1,102,60.7,267,66.3,3,100,0
9/23/2017 17:15,73,71.7,93,67.7,90,59.4,256,65.9,3,100,0
9/23/2017 17:20,69,71.4,78,68.3,100,60,247,65.8,3,100,0
9/23/2017 17:25,82,69.3,109,68.2,96,60.6,287,66,3,100,0
9/23/2017 17:30,74,67.1,101,67.7,97,59.6,272,64.6,3,100,0
9/23/2017 17:35,79,67.7,89,68.3,83,58.7,251,64.9,3,100,0
9/23/2017 17:40,73,69,91,67.4,97,56.7,261,63.9,3,100,0
9/23/2017 17:45,69,67.6,95,66.2,117,55.9,281,62.3,3,100,0
9/23/2017 17:50,81,68.3,93,66.1,75,56.3,249,63.9,3,100,0
9/23/2017 17:55,79,68.2,93,66.4,88,58.8,260,64.4,3,100,0
9/23/2017 18:00,67,68.7,83,66.7,73,59.7,223,65,3,100,0
9/23/2017 18:05,69,69.9,89,67.7,84,60.1,242,65.7,3,100,0
9/23/2017 18:10,52,70.2,80,68.3,70,61.9,202,66.6,3,100,0
9/23/2017 18:15,52,70.3,70,68.5,62,62.4,184,67,3,100,0
9/23/2017 18:20,64,70.8,76,68.4,59,62.3,199,67.4,3,100,0
9/23/2017 18:25,59,70.5,70,66.8,56,61.4,185,66.3,3,100,0
9/23/2017 18:30,71,71.7,64,68.2,56,62.2,191,67.7,3,100,0
9/23/2017 18:35,77,72.7,63,69,54,63.2,194,68.9,3,100,0
9/23/2017 18:40,52,69.4,60,69.4,49,61.5,161,67,3,100,0
9/23/2017 18:45,70,70.6,66,69,57,61.5,193,67.4,3,100,0
9/23/2017 18:50,69,70.5,71,69,46,63.5,186,68.2,3,100,0
9/23/2017 18:55,61,70.8,64,69,62,62.8,187,67.5,3,100,0
9/23/2017 19:00,59,71.8,79,70.5,78,62.6,216,68,3,100,0
9/23/2017 19:05,57,71.8,66,69.7,40,62.9,163,68.8,3,100,0
9/23/2017 19:10,57,71.7,70,70.5,52,62.5,179,68.6,3,100,0
9/23/2017 19:15,57,72.5,74,69.8,56,62.1,187,68.3,3,100,0
9/23/2017 19:20,49,70.8,58,68.9,39,62.1,146,67.7,3,100,0
9/23/2017 19:25,57,70.4,68,68.2,51,62.2,176,67.2,3,100,0
9/23/2017 19:30,59,71.3,74,68.4,43,60.1,176,67.3,3,100,0
9/23/2017 19:35,49,70.7,73,67.3,54,58.9,176,65.7,3,100,0
9/23/2017 19:40,56,70.3,63,68.5,54,60.1,173,66.5,3,100,0
9/23/2017 19:45,45,67.3,68,65.4,38,60.3,151,64.7,3,100,0
9/23/2017 19:50,40,69.4,53,65.7,37,62.1,130,65.8,3,100,0
9/23/2017 19:55,46,70,62,66.3,40,61,148,66,3,100,0
9/23/2017 20:00,46,70.8,52,65.8,36,61.1,134,66.3,3,100,0
9/23/2017 20:05,53,72,58,67.6,43,61.3,154,67.4,3,100,0
9/23/2017 20:10,42,71.5,61,67,42,61,145,66.6,3,100,0
9/23/2017 20:15,45,70.9,63,68.7,42,61.1,150,67.2,3,100,0
9/23/2017 20:20,55,68.8,58,68.9,37,60.9,150,66.9,3,100,0
9/23/2017 20:25,42,67.7,55,68.6,35,61.2,132,66.4,3,100,0
9/23/2017 20:30,42,69.1,47,68,29,61.3,118,66.7,3,100,0
9/23/2017 20:35,59,68.7,57,68.2,34,61.1,150,66.8,3,100,0
9/23/2017 20:40,45,70.4,57,66.3,48,60.7,150,65.7,3,100,0
9/23/2017 20:45,37,70.7,63,67.5,33,61.3,133,66.9,3,100,0
9/23/2017 20:50,39,72,56,67.8,27,61.7,122,67.8,3,100,0
9/23/2017 20:55,39,72.4,45,68,34,62.2,118,67.8,3,100,0
9/23/2017 21:00,45,72.2,56,68.2,29,61.7,130,68.1,3,100,0
9/23/2017 21:05,35,71.7,64,65.8,31,62.4,130,66.6,3,100,0
9/23/2017 21:10,43,71.7,62,67.3,20,62.7,125,68.1,3,100,0
9/23/2017 21:15,51,70.8,49,66.5,22,62.7,122,67.6,3,100,0
9/23/2017 21:20,39,71.7,62,66,32,62.3,133,66.8,3,100,0
9/23/2017 21:25,39,71.7,50,66.6,26,62.6,115,67.4,3,100,0
9/23/2017 21:30,47,72.1,51,67.4,26,62.9,124,68.2,3,100,0
9/23/2017 21:35,40,72.1,50,68.9,33,62.1,123,68.1,3,100,0
9/23/2017 21:40,39,72.4,51,68.5,33,61.8,123,67.9,3,100,0
9/23/2017 21:45,42,72.4,52,68,26,62.2,120,68.3,3,100,0
9/23/2017 21:50,43,72.7,41,68.6,30,62.3,114,68.5,3,100,0
9/23/2017 21:55,43,72.1,56,67.2,24,62.3,123,68,3,100,0
9/23/2017 22:00,35,70.3,40,69,26,62.2,101,67.7,3,100,0
9/23/2017 22:05,38,68.7,37,70,26,61.7,101,67.4,3,100,0
9/23/2017 22:10,34,70.7,59,69.8,23,62.4,116,68.6,3,100,0
9/23/2017 22:15,56,72.3,47,70.8,24,61.6,127,69.7,3,100,0
9/23/2017 22:20,48,71.5,45,69.3,24,62.3,117,68.8,3,100,0
9/23/2017 22:25,33,71.5,42,68.5,20,62.3,95,68.2,3,100,0
9/23/2017 22:30,29,71.9,44,70.1,28,62.7,101,68.6,3,100,0
9/23/2017 22:35,35,72.1,34,70.1,20,62.7,89,69.2,3,100,0
9/23/2017 22:40,29,72.5,39,70.2,18,62.9,86,69.4,3,100,0
9/23/2017 22:45,33,72.6,38,69.3,24,62.7,95,68.8,3,100,0
9/23/2017 22:50,29,72,36,69.8,23,62.5,88,68.6,3,100,0
