5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/01/2017 18:15,76,65.5,79,61.8,54,56.8,209,61.9,3,100,0
12/01/2017 18:20,76,66.7,74,65.1,60,57.2,210,63.4,3,100,0
12/01/2017 18:25,68,66.2,57,64.6,64,58,189,62.9,3,100,0
12/01/2017 18:30,58,65.7,74,67.2,51,56,183,63.6,3,100,0
12/01/2017 18:35,56,68.6,63,66.8,65,58.7,184,64.5,3,100,0
12/01/2017 18:40,60,70.2,65,66.9,53,57.2,178,65.1,3,100,0
12/01/2017 18:45,65,70,62,66.2,61,57.4,188,64.7,3,100,0
12/01/2017 18:50,48,71.8,58,67.9,44,58.8,150,66.5,3,100,0
12/01/2017 18:55,65,69.9,62,67.3,65,60,192,65.7,3,100,0
12/01/2017 19:00,47,70.9,66,66.7,54,56.8,167,64.7,3,100,0
12/01/2017 19:05,59,68.6,68,69.3,43,58.2,170,66.2,3,100,0
12/01/2017 19:10,53,71.4,63,69.3,60,59.4,176,66.6,3,100,0
12/01/2017 19:15,54,70,60,68.5,44,58.9,158,66.3,3,100,0
12/01/2017 19:20,53,69.8,52,67.9,44,61.2,149,66.6,3,100,0
12/01/2017 19:25,49,66.1,50,67.1,29,60.2,128,65.2,3,100,0
12/01/2017 19:30,43,65.6,58,64.8,38,59.4,139,63.6,3,100,0
12/01/2017 19:35,46,68.8,50,68,49,59.9,145,65.5,3,100,0
12/01/2017 19:40,51,69.6,43,69.7,40,61.6,134,67.2,3,100,0
12/01/2017 19:45,55,70.6,38,70.1,39,60.9,132,67.6,3,100,0
12/01/2017 19:50,53,70,50,70.8,29,62,132,68.5,3,100,0
12/01/2017 19:55,48,67,48,69,32,63.1,128,66.8,3,100,0
12/01/2017 20:00,40,68.9,54,67.9,39,62.5,133,66.6,3,100,0
12/01/2017 20:05,52,70.2,50,68.9,31,62.7,133,68,3,100,0
12/01/2017 20:10,43,70.5,55,68.1,34,63.1,132,67.6,3,100,0
12/01/2017 20:15,44,71.6,52,67.3,22,61.6,118,67.8,3,100,0
12/01/2017 20:20,39,72.5,47,68.5,27,62.4,113,68.4,3,100,0
12/01/2017 20:25,37,72.4,54,69.1,34,61.7,125,68.1,3,100,0
12/01/2017 20:30,42,71,35,68.7,31,61.7,108,67.6,3,100,0
12/01/2017 20:35,46,70.7,47,68.5,25,61.8,118,67.9,3,100,0
12/01/2017 20:40,39,71.6,47,69.6,28,62.3,114,68.5,3,100,0
12/01/2017 20:45,33,72.5,39,69.9,21,62.3,93,69.1,3,100,0
12/01/2017 20:50,34,70.3,45,70.1,25,62.1,104,68.2,3,100,0
12/01/2017 20:55,43,71.2,43,70.6,27,62.6,113,68.9,3,100,0
12/01/2017 21:00,42,70.4,42,69.8,24,62.3,108,68.4,3,100,0
12/01/2017 21:05,43,70,46,64.9,22,62.5,111,66.4,3,100,0
12/01/2017 21:10,33,70.5,43,65.7,20,62.3,96,66.6,3,100,0
12/01/2017 21:15,34,71.5,51,67.4,27,62.5,112,67.5,3,100,0
12/01/2017 21:20,43,68.1,46,69.1,28,63,117,67.3,3,100,0
12/01/2017 21:25,36,68.9,49,67.8,25,63.1,110,67.1,3,100,0
12/01/2017 21:30,33,66.9,53,65.7,29,62.6,115,65.3,3,100,0
12/01/2017 21:35,31,68.7,36,68.2,19,62.8,86,67.2,3,100,0
12/01/2017 21:40,43,70.4,42,69.8,19,62.6,104,68.7,3,100,0
12/01/2017 21:45,44,70.4,45,69.3,31,62.3,120,67.9,3,100,0
12/01/2017 21:50,41,70.5,30,69.8,17,62.4,88,68.7,3,100,0
12/01/2017 21:55,39,71.8,39,69.8,15,62.6,93,69.5,3,100,0
12/01/2017 22:00,29,71.8,36,69.8,18,62.5,83,68.9,3,100,0
12/01/2017 22:05,48,69,43,67.2,21,62.4,112,67.1,3,100,0
12/01/2017 22:10,44,68.8,32,68.6,26,61.5,102,66.9,3,100,0
12/01/2017 22:15,29,70,44,67.5,25,62,98,66.8,3,100,0
12/01/2017 22:20,24,70.6,27,68.2,20,62.3,71,67.3,3,100,0
12/01/2017 22:25,31,71.3,31,69.3,16,62.4,78,68.7,3,100,0
12/01/2017 22:30,26,71.3,38,69.2,18,62.2,82,68.3,3,100,0
12/01/2017 22:35,32,71,32,69.9,13,62.8,77,69.2,3,100,0
12/01/2017 22:40,32,70.9,26,69.7,21,62.7,79,68.3,3,100,0
12/01/2017 22:45,41,70.4,32,69.8,14,62.6,87,68.9,3,100,0
12/01/2017 22:50,26,72,23,70.3,12,62.6,61,69.5,3,100,0
12/01/2017 22:55,33,70.6,23,70.2,13,62.7,69,69,3,100,0
12/01/2017 23:00,22,70.8,25,70.1,16,62.9,63,68.5,3,100,0
12/01/2017 23:05,26,71.6,31,68.5,20,62.9,77,68.1,3,100,0
12/01/2017 23:10,22,71.4,21,69,14,62.9,57,68.4,3,100,0
12/01/2017 23:15,28,71.4,33,69.9,9,62.8,70,69.6,3,100,0
12/01/2017 23:20,22,71.8,27,69.5,9,62.7,58,69.3,3,100,0
12/01/2017 23:25,19,71.8,19,69.6,18,62.2,56,68,3,100,0
12/01/2017 23:30,24,71.9,20,69.5,16,62.3,60,68.5,3,100,0
12/01/2017 23:35,19,72,33,68.6,22,62.4,74,67.6,3,100,0
12/01/2017 23:40,22,72.1,21,69.2,14,62.4,57,68.6,3,100,0
12/01/2017 23:45,18,71.1,18,69.7,10,62.6,46,68.7,3,100,0
12/01/2017 23:50,28,71.5,25,69.9,5,62.6,58,70,3,100,0
12/01/2017 23:55,19,71.9,15,69.8,7,62.8,41,69.6,3,100,0
12/02/2017 0:00,25,71.9,23,69.7,10,62.7,58,69.4,3,100,0
12/02/2017 0:05,21,70.5,25,70.5,11,62.6,57,69,3,100,0
12/02/2017 0:10,23,71.4,15,70.1,7,62.6,45,69.6,3,100,0
12/02/2017 0:15,18,71.8,19,70.1,8,62.1,45,69.4,3,100,0
12/02/2017 0:20,18,71.8,32,70.6,10,62.4,60,69.6,3,100,0
12/02/2017 0:25,14,72,23,70.1,11,62.5,48,68.9,3,100,0
12/02/2017 0:30,20,72.1,14,69.9,12,62.2,46,68.8,3,100,0
12/02/2017 0:35,20,72.4,14,69.9,7,62.5,41,69.9,3,100,0
12/02/2017 0:40,13,71.4,12,69.8,8,62.4,33,68.6,3,100,0
12/02/2017 0:45,21,71.7,23,69.8,10,62.5,54,69.2,3,100,0
12/02/2017 0:50,14,71.9,14,69.8,6,62.7,34,69.4,3,100,0
12/02/2017 0:55,13,72.1,8,69.3,3,62.7,24,70,3,100,0
12/02/2017 1:00,13,71.9,14,69.4,1,62.8,28,70.3,3,100,0
12/02/2017 1:05,8,71.9,17,69.6,5,62.7,30,69.1,3,100,0
12/02/2017 1:10,21,71.7,19,69.3,7,62.7,47,69.4,3,100,0
12/02/2017 1:15,12,71.9,13,69.6,5,62.7,30,69.4,3,100,0
12/02/2017 1:20,12,72.1,14,69.7,1,62.8,27,70.5,3,100,0
12/02/2017 1:25,8,72,15,69.6,4,62.7,27,69.3,3,100,0
12/02/2017 1:30,7,71.9,10,69.1,6,62.4,23,68.2,3,100,0
12/02/2017 1:35,11,71.8,10,69.4,6,62.5,27,68.8,3,100,0
12/02/2017 1:40,12,71.9,10,69.5,4,62.4,26,69.5,3,100,0
12/02/2017 1:45,9,71.9,12,69.6,4,62.5,25,69.3,3,100,0
12/02/2017 1:50,11,71.9,13,69.7,2,62.6,26,70.1,3,100,0
12/02/2017 1:55,4,71.9,11,69.7,1,62.5,16,69.8,3,100,0
12/02/2017 2:00,5,71.8,8,69.7,4,62.4,17,68.6,3,100,0
12/02/2017 2:05,9,71.8,15,69.5,0,62.4,24,70.4,3,100,0
12/02/2017 2:10,8,71.8,14,69.8,2,62.4,24,69.8,3,100,0
12/02/2017 2:15,10,71.7,15,70.1,5,62.3,30,69.3,3,100,0
12/02/2017 2:20,13,70.8,12,69.9,9,62.4,34,68.3,3,100,0
12/02/2017 2:25,14,70.6,14,70,5,62.5,33,69.1,3,100,0
12/02/2017 2:30,9,71.1,10,70,5,62.5,24,68.8,3,100,0
12/02/2017 2:35,6,71.5,11,70,6,62.3,23,68.4,3,100,0
12/02/2017 2:40,10,71.5,10,70,4,62.5,24,69.4,3,100,0
12/02/2017 2:45,11,71.8,6,69.9,4,62.6,21,69.5,3,100,0
12/02/2017 2:50,8,71.9,7,69.8,5,62.7,20,68.9,3,100,0
12/02/2017 2:55,10,72,5,69.8,5,62.7,20,69.1,3,100,0
12/02/2017 3:00,12,71.8,13,69.9,3,62.8,28,70,3,100,0
12/02/2017 3:05,10,71.8,6,69.9,3,62.7,19,69.8,3,100,0
12/02/2017 3:10,9,72,16,69.3,9,62.9,34,68.3,3,100,0
12/02/2017 3:15,9,71.8,11,69.6,3,62.9,23,69.6,3,100,0
12/02/2017 3:20,7,71.9,12,69,3,62.9,22,69.1,3,100,0
12/02/2017 3:25,5,72,13,69.5,6,62.8,24,68.3,3,100,0
12/02/2017 3:30,2,72.1,9,69.2,7,62.7,18,67,3,100,0
12/02/2017 3:35,5,72.1,8,68.4,3,62.8,16,68.5,3,100,0
12/02/2017 3:40,8,71.6,10,67.9,7,62.7,25,67.6,3,100,0
12/02/2017 3:45,11,71.7,15,67.5,4,62.8,30,68.4,3,100,0
12/02/2017 3:50,9,71.8,10,68.2,3,62.7,22,68.9,3,100,0
12/02/2017 3:55,7,72,12,69,8,62.7,27,67.9,3,100,0
12/02/2017 4:00,3,72.1,11,69.3,2,62.6,16,69,3,100,0
12/02/2017 4:05,4,72,11,69,5,62.7,20,68,3,100,0
12/02/2017 4:10,8,71.9,13,68.6,11,62.7,32,67.4,3,100,0
12/02/2017 4:15,13,71.3,13,69.1,3,62.8,29,69.4,3,100,0
12/02/2017 4:20,7,71.6,20,68.4,5,62.9,32,68.2,3,100,0
12/02/2017 4:25,9,72,14,69,6,62.8,29,68.6,3,100,0
12/02/2017 4:30,13,72.2,15,69.2,14,62.7,42,68,3,100,0
12/02/2017 4:35,8,71.9,13,69.6,13,62.7,34,67.5,3,100,0
12/02/2017 4:40,17,72,16,68.8,10,62.7,43,68.6,3,100,0
12/02/2017 4:45,11,71.8,20,69.2,13,62.7,44,67.9,3,100,0
12/02/2017 4:50,12,72,20,69.6,10,62.4,42,68.6,3,100,0
12/02/2017 4:55,6,71.4,18,69.3,11,62.6,35,67.6,3,100,0
12/02/2017 5:00,6,71.7,20,69.3,10,62.7,36,67.9,3,100,0
12/02/2017 5:05,10,71.5,17,69.6,10,62.8,37,68.3,3,100,0
12/02/2017 5:10,12,71.9,23,69.6,16,62.8,51,68,3,100,0
12/02/2017 5:15,12,72,18,69.5,13,62.7,43,68.1,3,100,0
12/02/2017 5:20,12,71.3,22,69.4,16,62.5,50,67.6,3,100,0
12/02/2017 5:25,16,71.6,22,69.8,16,62.6,54,68.2,3,100,0
12/02/2017 5:30,18,71,21,70,11,62.7,50,68.8,3,100,0
12/02/2017 5:35,20,71,30,66.7,26,63.4,76,66.7,3,100,0
12/02/2017 5:40,7,71.2,28,67.1,10,63.2,45,66.9,3,100,0
12/02/2017 5:45,15,71,20,68.5,17,62.6,52,67.3,3,100,0
12/02/2017 5:50,26,71.9,26,69.5,18,62.2,70,68.5,3,100,0
12/02/2017 5:55,31,73.4,24,69.6,17,62.3,72,69.5,3,100,0
12/02/2017 6:00,20,72.9,30,67.2,9,62.5,59,68.4,3,100,0
12/02/2017 6:05,10,71.8,30,68.2,19,62.9,59,67.1,3,100,0
12/02/2017 6:10,19,72.2,33,69,24,62.9,76,67.9,3,100,0
12/02/2017 6:15,18,72.2,34,69.4,22,62.7,74,68.1,3,100,0
12/02/2017 6:20,28,72.4,36,69.7,26,62.1,90,68.3,3,100,0
12/02/2017 6:25,20,72.5,32,69.9,21,62.4,73,68.5,3,100,0
12/02/2017 6:30,27,70.2,26,69.6,20,62.3,73,67.8,3,100,0
12/02/2017 6:35,20,71.4,39,65.9,26,62.1,85,66,3,100,0
12/02/2017 6:40,26,71.7,38,63.8,36,61.2,100,64.9,3,100,0
12/02/2017 6:45,19,70.7,46,68.5,40,61.2,105,66.1,3,100,0
12/02/2017 6:50,26,70.5,39,68.8,34,62.5,99,67.1,3,100,0
12/02/2017 6:55,20,69.3,40,68.7,25,62.7,85,67.1,3,100,0
12/02/2017 7:00,23,70.5,32,68.3,18,62.7,73,67.6,3,100,0
12/02/2017 7:05,20,71.8,33,69.4,21,62.7,74,68.1,3,100,0
12/02/2017 7:10,9,71.9,37,70.1,21,62.6,67,68,3,100,0
12/02/2017 7:15,32,73.1,37,70.8,24,62.5,93,69.4,3,100,0
12/02/2017 7:20,28,72.8,49,70.8,23,61.8,100,69.3,3,100,0
12/02/2017 7:25,23,72.8,49,71.1,32,61.9,104,68.6,3,100,0
12/02/2017 7:30,29,72.9,53,71.1,38,61.8,120,68.6,3,100,0
12/02/2017 7:35,33,71.2,39,71.2,46,61.6,118,67.5,3,100,0
12/02/2017 7:40,33,70.9,59,70,45,62,137,67.6,3,100,0
12/02/2017 7:45,37,68.8,58,67.8,36,62.2,131,66.5,3,100,0
12/02/2017 7:50,50,71.8,62,67.1,53,62,165,66.9,3,100,0
12/02/2017 7:55,39,71,54,67.5,38,62.1,131,67,3,100,0
12/02/2017 8:00,40,70.8,49,69.2,38,61.5,127,67.4,3,100,0
12/02/2017 8:05,41,71.4,51,69.8,48,61.8,140,67.5,3,100,0
12/02/2017 8:10,46,70,52,67.2,42,61.9,140,66.5,3,100,0
12/02/2017 8:15,38,68.4,61,68.5,49,62.3,148,66.4,3,100,0
12/02/2017 8:20,32,70.8,57,68.5,49,61.3,138,66.5,3,100,0
12/02/2017 8:25,40,68.1,63,68.2,46,62,149,66.3,3,100,0
12/02/2017 8:30,40,69.8,55,69,37,62.6,132,67.4,3,100,0
12/02/2017 8:35,42,70.8,42,69.9,37,61,121,67.5,3,100,0
12/02/2017 8:40,62,71.3,79,68.6,73,62.2,214,67.2,3,100,0
12/02/2017 8:45,59,71.5,73,68.8,55,61.6,187,67.5,3,100,0
12/02/2017 8:50,63,70.6,68,68.7,57,62.1,188,67.3,3,100,0
12/02/2017 8:55,64,70.1,71,68.2,47,62.3,182,67.3,3,100,0
12/02/2017 9:00,58,72.3,60,67.3,40,61.8,158,67.7,3,100,0
12/02/2017 9:05,51,70.8,73,70.4,51,61.9,175,68,3,100,0
12/02/2017 9:10,57,70.6,70,70.8,40,62.5,167,68.7,3,100,0
12/02/2017 9:15,70,70.2,80,68.7,66,60.7,216,66.7,3,100,0
12/02/2017 9:20,69,69.7,67,68.5,51,60.5,187,66.8,3,100,0
12/02/2017 9:25,67,70.8,73,68.9,59,61.3,199,67.3,3,100,0
12/02/2017 9:30,61,72.5,78,69.9,62,60.3,201,67.7,3,100,0
12/02/2017 9:35,51,74.6,82,70.6,68,60.1,201,68.1,3,100,0
12/02/2017 9:40,67,69.8,100,68.8,83,60.7,250,66.4,3,100,0
12/02/2017 9:45,62,70.4,90,70.5,88,61.9,240,67.3,3,100,0
12/02/2017 9:50,69,71.9,85,70.5,80,62.9,234,68.3,3,100,0
12/02/2017 9:55,64,72.7,81,69.6,74,61.7,219,67.8,3,100,0
12/02/2017 10:00,67,72.1,99,68.7,65,62.4,231,67.9,3,100,0
12/02/2017 10:05,69,71.3,92,69.6,59,63.1,220,68.4,3,100,0
12/02/2017 10:10,51,71.4,75,70.3,61,62.5,187,68.1,3,100,0
12/02/2017 10:15,70,69.3,85,68.7,85,62.2,240,66.6,3,100,0
12/02/2017 10:20,72,71.3,96,67.5,76,61.3,244,66.7,3,100,0
12/02/2017 10:25,72,72.1,103,66.7,81,62,256,66.7,3,100,0
12/02/2017 10:30,69,71.2,96,68.2,77,61.5,242,66.9,3,100,0
12/02/2017 10:35,65,69.4,90,68.8,68,61.4,223,66.7,3,100,0
12/02/2017 10:40,79,69,98,68.2,83,59.3,260,65.6,3,100,0
12/02/2017 10:45,72,70,84,68.9,80,60.6,236,66.4,3,100,0
12/02/2017 10:50,65,72.1,91,69.9,66,61.9,222,68.2,3,100,0
12/02/2017 10:55,61,67.8,86,71,62,63,209,67.7,3,100,0
12/02/2017 11:00,80,69.7,89,68.8,77,62.4,246,67.1,3,100,0
12/02/2017 11:05,67,70.5,91,69,65,62.1,223,67.4,3,100,0
12/02/2017 11:10,78,69,106,68.1,101,62.5,285,66.4,3,100,0
12/02/2017 11:15,70,68.8,96,69.8,99,63,265,67,3,100,0
12/02/2017 11:20,78,68.8,114,67.2,111,61.7,303,65.6,3,100,0
12/02/2017 11:25,91,70.1,113,67.5,97,62.4,301,66.6,3,100,0
12/02/2017 11:30,90,71,99,68.2,96,60.6,285,66.5,3,100,0
12/02/2017 11:35,73,71.7,98,66.4,93,60,264,65.6,3,100,0
12/02/2017 11:40,87,72.1,103,67.3,99,60.9,289,66.6,3,100,0
12/02/2017 11:45,67,73.1,102,68.1,87,62.9,256,67.6,3,100,0
12/02/2017 11:50,71,70.9,87,68.1,74,62.4,232,67.1,3,100,0
12/02/2017 11:55,93,69.1,96,67.4,95,61.1,284,65.8,3,100,0
12/02/2017 12:00,76,69.5,86,68.2,70,61.7,232,66.7,3,100,0
12/02/2017 12:05,87,71.4,99,68.6,97,61.3,283,67,3,100,0
12/02/2017 12:10,78,69.7,109,68.4,104,60.9,291,66.1,3,100,0
12/02/2017 12:15,102,68.8,104,66.7,107,60,313,65.1,3,100,0
12/02/2017 12:20,75,69.3,101,67.8,76,60.6,252,66.1,3,100,0
12/02/2017 12:25,101,69.7,98,67.6,88,60.7,287,66.2,3,100,0
12/02/2017 12:30,72,70.2,92,68.2,78,62.2,242,66.9,3,100,0
12/02/2017 12:35,76,70.3,94,67.9,108,61.3,278,66,3,100,0
12/02/2017 12:40,80,70.8,99,69.1,99,60.5,278,66.5,3,100,0
12/02/2017 12:45,72,70.5,106,67.3,87,61.8,265,66.4,3,100,0
12/02/2017 12:50,88,70.1,118,68.9,90,61.6,296,67,3,100,0
12/02/2017 12:55,68,69.3,98,67.5,74,61.1,240,66,3,100,0
12/02/2017 13:00,88,69.6,92,68.4,74,61.3,254,66.7,3,100,0
12/02/2017 13:05,82,70.5,89,69,82,59.3,253,66.3,3,100,0
12/02/2017 13:10,72,69.9,78,68.1,71,60.3,221,66.2,3,100,0
12/02/2017 13:15,78,70.9,102,67.6,89,59.6,269,65.9,3,100,0
12/02/2017 13:20,69,73.1,90,68.5,68,60.8,227,67.6,3,100,0
12/02/2017 13:25,75,71.6,90,69,86,61.7,251,67.3,3,100,0
12/02/2017 13:30,64,71.5,93,68.8,78,60.5,235,66.8,3,100,0
12/02/2017 13:35,76,71.4,95,67,95,60.4,266,65.9,3,100,0
12/02/2017 13:40,86,69.4,100,67.7,92,61,278,66,3,100,0
12/02/2017 13:45,94,70,96,68.6,89,61.2,279,66.7,3,100,0
12/02/2017 13:50,76,69.5,102,68.2,89,61.3,267,66.3,3,100,0
12/02/2017 13:55,79,70,81,65.8,85,61.2,245,65.6,3,100,0
12/02/2017 14:00,75,70.2,100,66.5,89,60,264,65.4,3,100,0
12/02/2017 14:05,64,69.8,83,67.8,82,61,229,65.9,3,100,0
12/02/2017 14:10,74,70.4,90,64.3,83,60.7,247,64.9,3,100,0
12/02/2017 14:15,62,69.8,94,65.7,76,59.5,232,64.8,3,100,0
12/02/2017 14:20,59,72.1,77,68.1,74,60.3,210,66.5,3,100,0
12/02/2017 14:25,61,69.4,91,67.5,76,61.3,228,65.9,3,100,0
12/02/2017 14:30,74,70.2,101,68.5,90,61.7,265,66.7,3,100,0
12/02/2017 14:35,80,68.3,101,67.5,83,59.8,264,65.3,3,100,0
12/02/2017 14:40,82,67.7,87,66.6,87,58.9,256,64.3,3,100,0
12/02/2017 14:45,76,69.1,93,68.5,80,60.2,249,66,3,100,0
12/02/2017 14:50,69,69.2,83,69.1,69,61.1,221,66.6,3,100,0
12/02/2017 14:55,73,70,109,68.5,85,60.2,267,66.3,3,100,0
12/02/2017 15:00,72,70.4,86,65.9,88,59.2,246,64.8,3,100,0
12/02/2017 15:05,85,71.6,95,67.7,81,60.3,261,66.7,3,100,0
12/02/2017 15:10,81,71.1,83,67.6,73,60.2,237,66.5,3,100,0
12/02/2017 15:15,78,70.1,104,68,79,58.2,261,65.7,3,100,0
12/02/2017 15:20,90,68.8,106,67.7,89,57.3,285,64.8,3,100,0
12/02/2017 15:25,67,68.4,107,68.1,93,57.5,267,64.5,3,100,0
12/02/2017 15:30,69,68.8,98,67,83,57.7,250,64.4,3,100,0
12/02/2017 15:35,74,68.7,107,66.9,107,57.9,288,64,3,100,0
12/02/2017 15:40,86,67.7,111,66.8,101,58.6,298,64.3,3,100,0
12/02/2017 15:45,66,67.8,98,68.3,79,59.8,243,65.4,3,100,0
12/02/2017 15:50,82,68.9,107,69.1,92,59.8,281,66,3,100,0
12/02/2017 15:55,82,70.4,94,68.9,85,59.3,261,66.2,3,100,0
12/02/2017 16:00,72,70.1,101,68.7,74,60.2,247,66.6,3,100,0
12/02/2017 16:05,77,69.6,102,67.7,91,59.6,270,65.5,3,100,0
12/02/2017 16:10,72,68.7,90,67,69,58.6,231,65,3,100,0
12/02/2017 16:15,77,70.3,98,67.8,75,59.9,250,66.2,3,100,0
12/02/2017 16:20,87,70.7,96,67.5,98,60.3,281,66,3,100,0
12/02/2017 16:25,71,70.2,97,68.1,80,61.2,248,66.5,3,100,0
12/02/2017 16:30,63,68.7,82,68.2,86,62.3,231,66.1,3,100,0
12/02/2017 16:35,81,68.2,78,66.9,83,60.6,242,65.2,3,100,0
12/02/2017 16:40,98,68.1,88,66.8,88,59.7,274,65,3,100,0
12/02/2017 16:45,84,67.6,91,66,101,60.1,276,64.3,3,100,0
12/02/2017 16:50,78,67.4,102,66,88,59.6,268,64.3,3,100,0
12/02/2017 16:55,82,66.6,95,65.5,94,59.7,271,63.8,3,100,0
12/02/2017 17:00,78,67.4,96,65.1,92,59.2,266,63.7,3,100,0
12/02/2017 17:05,70,67.9,87,64.9,87,60.5,244,64.2,3,100,0
12/02/2017 17:10,73,68,90,64.6,95,60.4,258,64,3,100,0
12/02/2017 17:15,85,65,75,62.1,85,60.1,245,62.4,3,100,0
12/02/2017 17:20,102,65.6,94,60.7,86,59.1,282,62,3,100,0
12/02/2017 17:25,82,65.2,84,63.4,78,57.9,244,62.2,3,100,0
12/02/2017 17:30,86,66.6,93,64.2,87,57.7,266,62.9,3,100,0
12/02/2017 17:35,63,67.9,75,63.5,78,56.6,216,62.3,3,100,0
12/02/2017 17:40,68,66.7,79,62.3,82,53.9,229,60.6,3,100,0
12/02/2017 17:45,59,65.8,89,61.2,113,54.1,261,59.2,3,100,0
12/02/2017 17:50,70,65.7,86,61.1,88,54.8,244,60.1,3,100,0
12/02/2017 17:55,70,66.4,93,62.3,81,55.6,244,61.3,3,100,0
12/02/2017 18:00,61,66.4,80,66,78,56.9,219,62.9,3,100,0
12/02/2017 18:05,66,68.4,75,68.5,66,60.3,207,65.9,3,100,0
12/02/2017 18:10,66,69,70,69.5,63,61.2,199,66.7,3,100,0
12/02/2017 18:15,71,69.5,95,68.7,69,60.2,235,66.4,3,100,0
12/02/2017 18:20,79,71.2,79,69.1,70,61,228,67.3,3,100,0
12/02/2017 18:25,68,71.3,80,69.2,56,60,204,67.4,3,100,0
12/02/2017 18:30,88,69.6,92,67.4,96,59.5,276,65.4,3,100,0
12/02/2017 18:35,72,68.8,85,66.4,74,59.7,231,65,3,100,0
12/02/2017 18:40,50,70.3,89,67.7,82,60,221,65.4,3,100,0
12/02/2017 18:45,66,70.2,75,68.6,82,61.3,223,66.4,3,100,0
12/02/2017 18:50,74,69.8,79,70,83,60.3,236,66.5,3,100,0
12/02/2017 18:55,67,69.6,90,69,83,60.9,240,66.4,3,100,0
12/02/2017 19:00,60,70.7,90,67.8,76,61.9,226,66.6,3,100,0
12/02/2017 19:05,65,69.3,81,68.6,81,60.2,227,65.8,3,100,0
12/02/2017 19:10,56,69.8,89,68.2,82,59.3,227,65.4,3,100,0
12/02/2017 19:15,54,70.2,66,69.3,56,57.8,176,65.9,3,100,0
12/02/2017 19:20,70,70,71,67.8,50,59.3,191,66.4,3,100,0
12/02/2017 19:25,55,69.2,76,65.6,51,60.6,182,65.3,3,100,0
12/02/2017 19:30,65,68.6,74,65.3,51,62.1,190,65.6,3,100,0
12/02/2017 19:35,75,69.1,84,67.5,50,62.2,209,66.8,3,100,0
12/02/2017 19:40,45,68.9,83,69,51,61.3,179,66.8,3,100,0
12/02/2017 19:45,67,67.8,67,69.7,48,62.2,182,67,3,100,0
12/02/2017 19:50,39,70.6,52,69.3,35,61.6,126,67.6,3,100,0
12/02/2017 19:55,36,72.2,62,68.6,22,62.2,120,68.5,3,100,0
12/02/2017 20:00,46,70.6,60,68.7,28,62.6,134,68.1,3,100,0
12/02/2017 20:05,43,71.3,61,68.6,32,62.1,136,67.9,3,100,0
12/02/2017 20:10,48,68.5,50,69.1,21,62.4,119,67.7,3,100,0
12/02/2017 20:15,45,70.1,47,67,38,61.4,130,66.4,3,100,0
12/02/2017 20:20,37,70.3,45,67.2,22,62,104,67.2,3,100,0
12/02/2017 20:25,47,68.9,45,67.7,34,62.3,126,66.7,3,100,0
12/02/2017 20:30,40,70.2,54,68,26,62.1,120,67.5,3,100,0
12/02/2017 20:35,36,70.9,50,67.6,27,62.1,113,67.3,3,100,0
12/02/2017 20:40,51,71.4,54,66.3,32,61.8,137,67.1,3,100,0
12/02/2017 20:45,38,72.2,34,67.6,21,62.3,93,68.3,3,100,0
12/02/2017 20:50,44,70.5,36,67.9,25,62.8,105,67.8,3,100,0
12/02/2017 20:55,33,71.6,43,68.3,19,62.8,95,68.3,3,100,0
12/02/2017 21:00,28,72,44,69.4,22,62.8,94,68.6,3,100,0
12/02/2017 21:05,35,71,40,69,25,62.6,100,68.1,3,100,0
12/02/2017 21:10,55,71,51,70.7,21,62.7,127,69.5,3,100,0
12/02/2017 21:15,38,71.1,47,69.5,22,62.3,107,68.6,3,100,0
12/02/2017 21:20,45,67.8,58,67.2,39,61.4,142,65.8,3,100,0
12/02/2017 21:25,34,70.2,44,68.2,32,61.9,110,67,3,100,0
12/02/2017 21:30,34,71.2,35,69.6,35,60.9,104,67.2,3,100,0
12/02/2017 21:35,38,71,37,68.9,25,61.7,100,67.9,3,100,0
12/02/2017 21:40,39,69.3,49,68.6,21,62.3,109,67.6,3,100,0
12/02/2017 21:45,48,69.8,45,68.5,27,62.3,120,67.6,3,100,0
12/02/2017 21:50,37,71.4,46,69.3,30,62.8,113,68.3,3,100,0
12/02/2017 21:55,34,71,45,68.9,32,63.1,111,67.9,3,100,0
12/02/2017 22:00,33,71,55,68.6,23,62.5,111,68,3,100,0
12/02/2017 22:05,36,71.2,56,68.6,23,62.2,115,68.1,3,100,0
12/02/2017 22:10,25,71.2,46,67.5,21,62,92,67.2,3,100,0
12/02/2017 22:15,41,71,50,68.3,27,62.2,118,67.8,3,100,0
12/02/2017 22:20,46,71.1,44,68.2,36,61.8,126,67.4,3,100,0
12/02/2017 22:25,40,70.4,46,68.5,30,62,116,67.5,3,100,0
12/02/2017 22:30,40,67.6,49,69.2,31,61.7,120,66.7,3,100,0
12/02/2017 22:35,36,69.6,42,69.3,23,62.2,101,67.8,3,100,0
12/02/2017 22:40,41,70.1,43,70.1,29,62.3,113,68.1,3,100,0
12/02/2017 22:45,34,70.7,43,69.8,20,62.5,97,68.6,3,100,0
12/02/2017 22:50,24,71,30,68.9,16,62.5,70,68.2,3,100,0
