,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1240,2017-10-13 07:20:00,160,59.9,76,60.9,16,62.9,252,60.4,3,100,0
1241,2017-10-13 07:25:00,154,56.2,86,59.4,20,62.6,260,57.8,3,100,0
1242,2017-10-13 07:30:00,182,57.1,84,63.3,20,62.9,286,59.3,3,100,0
1243,2017-10-13 07:35:00,211,52.7,101,64.4,20,62.6,332,56.9,3,100,0
1244,2017-10-13 07:40:00,112,71.9,100,63.8,25,62.8,237,67.5,3,100,0
1245,2017-10-13 07:45:00,172,65.2,111,66.3,21,60.4,304,65.3,3,100,0
1246,2017-10-13 07:50:00,169,59.5,97,68.8,21,61.4,287,62.8,3,100,0
1247,2017-10-13 07:55:00,112,55.6,98,67.9,21,62.2,231,61.4,3,100,0
1248,2017-10-13 08:00:00,167,56.2,102,66,12,62.6,281,60,3,100,0
1249,2017-10-13 08:05:00,159,61.5,79,65.2,23,62.7,261,62.7,3,100,0
1250,2017-10-13 08:10:00,152,53.5,93,63.9,15,63,260,57.8,3,100,0
1251,2017-10-13 08:15:00,171,60.2,100,65.7,16,62.9,287,62.3,3,100,0
1252,2017-10-13 08:20:00,143,67,108,63.6,19,60.6,270,65.2,3,100,0
1253,2017-10-13 08:25:00,178,60,98,64.7,21,61.6,297,61.7,3,100,0
1254,2017-10-13 08:30:00,140,55.7,98,64.3,20,60.1,258,59.3,3,100,0
1255,2017-10-13 08:35:00,164,53.3,105,67,36,63.3,305,59.2,3,100,0
1256,2017-10-13 08:40:00,168,49.6,101,66.4,28,63.3,297,56.6,3,100,0
1257,2017-10-13 08:45:00,191,54.4,98,66.1,21,63.3,310,58.7,3,100,0
1258,2017-10-13 08:50:00,154,47.9,90,66.4,21,62.7,265,55.4,3,100,0
1259,2017-10-13 08:55:00,149,47.7,85,64.8,21,62.5,255,54.6,3,100,0
1260,2017-10-13 09:00:00,168,48.3,93,62.6,29,61.6,290,54.2,3,100,0
1261,2017-10-13 09:05:00,113,60.2,78,63.7,18,62,209,61.7,3,100,0
1262,2017-10-13 09:10:00,183,51.7,88,63.3,36,60.9,307,56.1,3,100,0
1263,2017-10-13 09:15:00,151,59.5,78,65.9,22,61.7,251,61.7,3,100,0
1264,2017-10-13 09:20:00,178,56.9,92,63.5,31,61.4,301,59.4,3,100,0
1265,2017-10-13 09:25:00,151,63.2,95,61,34,60.5,280,62.1,3,100,0
1266,2017-10-13 09:30:00,103,75.8,104,61.9,19,61.7,226,68.2,3,100,0
1267,2017-10-13 09:35:00,176,64.4,88,62.7,36,63.1,300,63.7,3,100,0
1268,2017-10-13 09:40:00,185,61.3,104,64.5,35,63.9,324,62.6,3,100,0
1269,2017-10-13 09:45:00,176,56.6,104,64.9,32,63.7,312,60.1,3,100,0
1270,2017-10-13 09:50:00,165,65,87,65.1,30,63.4,282,64.9,3,100,0
1271,2017-10-13 09:55:00,165,55,92,63.4,24,63.8,281,58.5,3,100,0
1272,2017-10-13 10:00:00,181,50.6,89,63.1,31,62,301,55.5,3,100,0
1273,2017-10-13 10:05:00,91,72.7,76,62.4,28,63.2,195,67.3,3,100,0
1274,2017-10-13 10:10:00,175,57.7,86,63.6,37,63.4,298,60.1,3,100,0
1275,2017-10-13 10:15:00,157,53,101,64.3,32,63.2,290,58.1,3,100,0
1276,2017-10-13 10:20:00,164,64.9,92,62.5,27,60.9,283,63.7,3,100,0
1277,2017-10-13 10:25:00,218,65.6,91,62.1,33,61.9,342,64.3,3,100,0
1278,2017-10-13 10:30:00,173,67.6,79,63.7,38,63,290,65.9,3,100,0
1279,2017-10-13 10:35:00,179,69,105,66.3,33,64.1,317,67.6,3,100,0
1280,2017-10-13 10:40:00,183,63.1,89,66.5,25,63.5,297,64.2,3,100,0
1281,2017-10-13 10:45:00,169,57.6,98,66.7,38,63.6,305,61.3,3,100,0
1282,2017-10-13 10:50:00,179,59.2,108,64.7,28,62.9,315,61.4,3,100,0
1283,2017-10-13 10:55:00,160,51.4,81,65,38,63.3,279,57,3,100,0
1284,2017-10-13 11:00:00,161,53.3,86,67.4,41,62.3,288,58.8,3,100,0
1285,2017-10-13 11:05:00,161,52.9,87,66.5,25,63.1,273,58.2,3,100,0
1286,2017-10-13 11:10:00,130,56.4,93,65.6,33,63,256,60.6,3,100,0
1287,2017-10-13 11:15:00,143,60.7,99,65.5,39,64.3,281,62.9,3,100,0
1288,2017-10-13 11:20:00,154,62.6,93,65.4,38,60.3,285,63.2,3,100,0
1289,2017-10-13 11:25:00,93,49.4,94,63.9,40,59.9,227,57.3,3,100,0
1290,2017-10-13 11:30:00,124,55.6,95,63.7,25,62.5,244,59.5,3,100,0
1291,2017-10-13 11:35:00,122,48,90,63,39,59.5,251,55.2,3,100,0
1292,2017-10-13 11:40:00,149,49.6,87,63.9,38,60.1,274,55.6,3,100,0
1293,2017-10-13 11:45:00,133,45.4,97,63.4,31,61.7,261,54,3,100,0
1294,2017-10-13 11:50:00,137,40.5,99,64.3,48,63.4,284,52.7,3,100,0
1295,2017-10-13 11:55:00,165,40.6,106,65.4,42,64.4,313,52.2,3,100,0
1296,2017-10-13 12:00:00,153,50.1,102,64,38,63.4,293,56.7,3,100,0
1297,2017-10-13 12:05:00,131,54,96,65.3,39,64,266,59.5,3,100,0
1298,2017-10-13 12:10:00,114,52.4,81,65.9,39,62.8,234,58.8,3,100,0
1299,2017-10-13 12:15:00,132,43.3,96,64.3,39,61.8,267,53.6,3,100,0
1300,2017-10-13 12:20:00,195,42.4,110,65,48,64,353,52.4,3,100,0
1301,2017-10-13 12:25:00,136,41.2,106,65.6,44,63.4,286,53.7,3,100,0
1302,2017-10-13 12:30:00,181,45.7,113,67.4,47,63.4,341,55.3,3,100,0
1303,2017-10-13 12:35:00,190,44.6,93,66.1,51,62.7,334,53.4,3,100,0
1304,2017-10-13 12:40:00,162,53.6,96,65.3,37,63.2,295,58.6,3,100,0
1305,2017-10-13 12:45:00,178,48.5,112,64.9,40,62.2,330,55.7,3,100,0
1306,2017-10-13 12:50:00,173,45.2,101,65.5,42,61.7,316,53.9,3,100,0
1307,2017-10-13 12:55:00,157,54.3,95,64.4,50,62.3,302,58.8,3,100,0
1308,2017-10-13 13:00:00,185,49.1,105,64.1,47,61.6,337,55.5,3,100,0
1309,2017-10-13 13:05:00,124,47.6,110,65.5,60,62.1,294,57.3,3,100,0
1310,2017-10-13 13:10:00,180,45.1,110,65.6,33,63.6,323,54,3,100,0
1311,2017-10-13 13:15:00,169,58.2,82,64.2,39,62.6,290,60.5,3,100,0
1312,2017-10-13 13:20:00,161,61.5,115,65.5,48,63.7,324,63.2,3,100,0
1313,2017-10-13 13:25:00,154,60.1,107,66,65,62.9,326,62.6,3,100,0
1314,2017-10-13 13:30:00,154,55.6,106,64.7,61,61.2,321,59.7,3,100,0
1315,2017-10-13 13:35:00,175,61.4,115,65.9,46,62.4,336,63.1,3,100,0
1316,2017-10-13 13:40:00,183,59.5,130,64.6,62,63.4,375,61.9,3,100,0
1317,2017-10-13 13:45:00,198,55.1,138,65.2,54,63.1,390,59.8,3,100,0
1318,2017-10-13 13:50:00,148,53.3,128,66.4,49,61,325,59.6,3,100,0
1319,2017-10-13 13:55:00,128,52.6,112,66.1,52,62,292,59.5,3,100,0
1320,2017-10-13 14:00:00,176,46.4,125,66,66,62.4,367,56,3,100,0
1321,2017-10-13 14:05:00,129,49.9,99,65.5,53,61.6,281,57.6,3,100,0
1322,2017-10-13 14:10:00,177,45,112,67.6,59,62.8,348,55.3,3,100,0
1323,2017-10-13 14:15:00,185,39.6,126,66.4,69,63.4,380,52.8,3,100,0
1324,2017-10-13 14:20:00,133,41.2,117,66.3,55,63.5,305,54.8,3,100,0
1325,2017-10-13 14:25:00,161,48.2,134,65.9,55,63.6,350,57.4,3,100,0
1326,2017-10-13 14:30:00,178,49.6,122,65.3,54,64.5,354,57.3,3,100,0
1327,2017-10-13 14:35:00,162,54.3,106,64.1,54,62.7,322,58.9,3,100,0
1328,2017-10-13 14:40:00,202,44.4,126,64.9,48,64.2,376,53.8,3,100,0
1329,2017-10-13 14:45:00,184,52.7,108,66.6,51,63,343,58.6,3,100,0
1330,2017-10-13 14:50:00,162,53.3,137,66.9,55,61.9,354,59.9,3,100,0
1331,2017-10-13 14:55:00,186,55.6,124,67.4,56,60.9,366,60.4,3,100,0
1332,2017-10-13 15:00:00,135,52.5,100,63.9,55,60.2,290,57.9,3,100,0
1333,2017-10-13 15:05:00,190,53.5,108,66.3,62,60.5,360,58.5,3,100,0
1334,2017-10-13 15:10:00,179,53.7,136,65.7,56,60.5,371,59.1,3,100,0
1335,2017-10-13 15:15:00,176,52.6,138,66.1,53,62.5,367,59.1,3,100,0
1336,2017-10-13 15:20:00,180,45.1,133,67.5,47,60.9,360,55.4,3,100,0
1337,2017-10-13 15:25:00,178,47.1,110,66.9,52,62.2,340,55.8,3,100,0
1338,2017-10-13 15:30:00,180,45,126,67.1,54,62.3,360,55.3,3,100,0
1339,2017-10-13 15:35:00,107,79.9,115,66.9,44,64.4,266,71.7,3,100,0
1340,2017-10-13 15:40:00,165,70.2,122,68.1,56,63.2,343,68.3,3,100,0
1341,2017-10-13 15:45:00,199,57.8,107,67.7,46,61.6,352,61.3,3,100,0
1342,2017-10-13 15:50:00,197,56.1,119,67.8,50,61.7,366,60.7,3,100,0
1343,2017-10-13 15:55:00,202,49,117,70.3,41,62.4,360,57.4,3,100,0
1344,2017-10-13 16:00:00,160,48.6,131,68.6,35,64.4,326,58.3,3,100,0
1345,2017-10-13 16:05:00,152,55.3,133,67.6,53,63.4,338,61.4,3,100,0
1346,2017-10-13 16:10:00,158,57,141,68.3,60,63.3,359,62.5,3,100,0
1347,2017-10-13 16:15:00,169,50.9,135,67.8,55,63.2,359,59.1,3,100,0
1348,2017-10-13 16:20:00,182,55,136,68,36,65.1,354,61,3,100,0
1349,2017-10-13 16:25:00,224,49.5,124,67.1,45,64.8,393,56.8,3,100,0
1350,2017-10-13 16:30:00,200,51.4,116,68.1,59,65.2,375,58.7,3,100,0
1351,2017-10-13 16:35:00,141,51.4,131,68.7,59,64,331,60.5,3,100,0
1352,2017-10-13 16:40:00,180,51.1,133,68.2,58,63.4,371,59.2,3,100,0
1353,2017-10-13 16:45:00,188,55.5,113,68.8,55,62.9,356,60.9,3,100,0
1354,2017-10-13 16:50:00,127,57.4,118,68.6,57,62.9,302,62.8,3,100,0
1355,2017-10-13 16:55:00,192,54.2,118,68.6,69,63.7,379,60.4,3,100,0
1356,2017-10-13 17:00:00,136,47.5,122,68.7,54,63.3,312,58.5,3,100,0
1357,2017-10-13 17:05:00,171,43.1,129,69.2,74,62.4,374,55.9,3,100,0
1358,2017-10-13 17:10:00,157,40,109,69.1,91,61.1,357,54.3,3,100,0
1359,2017-10-13 17:15:00,153,54.1,123,68.8,80,61.9,356,60.9,3,100,0
1360,2017-10-13 17:20:00,155,66.1,122,66.3,61,60.9,338,65.2,3,0,0
1361,2017-10-13 17:25:00,178,61.6,120,66.4,64,61.3,362,63.1,3,0,0
1362,2017-10-13 17:30:00,190,40.1,133,67.3,51,62.4,374,52.8,3,100,0
1363,2017-10-13 17:35:00,225,39.5,134,67.5,44,62,403,51.3,3,100,0
1364,2017-10-13 17:40:00,169,53.1,131,68.4,68,62.1,368,60.2,3,100,0
1365,2017-10-13 17:45:00,140,56.6,115,68.7,60,61.2,315,61.9,3,100,0
1366,2017-10-13 17:50:00,200,56.7,120,68.5,64,62.9,384,61.4,3,100,0
1367,2017-10-13 17:55:00,160,56.2,106,69.7,54,63.2,320,61.9,3,100,0
1368,2017-10-13 18:00:00,192,52.8,112,70.4,60,63.6,364,60,3,100,0
1369,2017-10-13 18:05:00,161,49,123,69.2,57,62.4,341,58.5,3,100,0
1370,2017-10-13 18:10:00,201,55.1,126,64.5,66,61.3,393,59.2,3,100,0
1371,2017-10-13 18:15:00,173,53.4,122,64.9,57,61.7,352,58.7,3,100,0
1372,2017-10-13 18:20:00,189,56.2,98,67.2,50,61.4,337,60.2,3,100,0
1373,2017-10-13 18:25:00,155,56.5,94,69.9,48,62.7,297,61.7,3,100,0
1374,2017-10-13 18:30:00,161,55.1,107,68,61,62.7,329,60.7,3,100,0
1375,2017-10-13 18:35:00,147,58.8,108,68.2,49,62.7,304,62.8,3,100,0
1376,2017-10-13 18:40:00,171,56.4,102,68.4,59,62.5,332,61.2,3,100,0
1377,2017-10-13 18:45:00,168,56,101,68,57,62,326,60.8,3,100,0
1378,2017-10-13 18:50:00,128,65.2,101,68.2,42,63.9,271,66.1,3,100,0
1379,2017-10-13 18:55:00,154,64.5,100,68.9,49,63,303,65.7,3,100,0
1380,2017-10-13 19:00:00,181,57.4,107,67.9,53,61,341,61.3,3,100,0
1381,2017-10-13 19:05:00,201,54.4,113,66.2,48,61.1,362,59,3,100,0
1382,2017-10-13 19:10:00,180,47.6,112,68.4,52,61,344,56.4,3,100,0
1383,2017-10-13 19:15:00,210,43.5,103,69.5,52,62.2,365,53.5,3,100,0
1384,2017-10-13 19:20:00,157,41.4,103,71.2,42,63.9,302,54.7,3,100,0
1385,2017-10-13 19:25:00,156,42.2,83,70.4,36,63,275,53.4,3,100,0
1386,2017-10-13 19:30:00,136,54.3,104,69.1,39,63.7,279,61.1,3,100,0
1387,2017-10-13 19:35:00,116,47.6,87,67.6,33,60.2,236,56.7,3,100,0
1388,2017-10-13 19:40:00,133,45.8,101,68.4,41,62.3,275,56.6,3,100,0
1389,2017-10-13 19:45:00,93,45.5,77,66.5,33,63.6,203,56.4,3,100,0
1390,2017-10-13 19:50:00,149,46.4,87,67.9,30,63.5,266,55.4,3,100,0
1391,2017-10-13 19:55:00,106,46.1,71,68.4,27,63.5,204,56.2,3,100,0
1392,2017-10-13 20:00:00,177,48.8,93,69.1,23,63.6,293,56.4,3,100,0
1393,2017-10-13 20:05:00,216,47.9,103,67,42,65.2,361,55.4,3,100,0
1394,2017-10-13 20:10:00,142,55.6,77,68.6,41,63,260,60.6,3,100,0
1395,2017-10-13 20:15:00,75,48.5,66,69.7,27,63.4,168,59.2,3,100,0
1396,2017-10-13 20:20:00,142,58.3,74,70.1,37,64.4,253,62.6,3,100,0
1397,2017-10-13 20:25:00,141,52.4,69,68.5,35,63.1,245,58.5,3,100,0
1398,2017-10-13 20:30:00,125,42.6,81,71.4,23,64,229,54.9,3,100,0
1399,2017-10-13 20:35:00,114,41,54,70.3,30,64.3,198,52.5,3,100,0
1400,2017-10-13 20:40:00,146,44.6,77,70.6,33,64.2,256,54.9,3,100,0
1401,2017-10-13 20:45:00,175,46.7,77,70.6,26,64.1,278,54.9,3,100,0
1402,2017-10-13 20:50:00,96,46.7,61,70.9,32,62.6,189,57.2,3,100,0
1403,2017-10-13 20:55:00,163,48.9,65,72.3,26,63.1,254,56.3,3,100,0
1404,2017-10-13 21:00:00,134,50.3,62,72.8,25,63,221,58,3,100,0
1405,2017-10-13 21:05:00,121,50.2,55,73.8,25,62.8,201,58.2,3,100,0
1406,2017-10-13 21:10:00,148,57.1,62,73,31,63.5,241,62,3,100,0
1407,2017-10-13 21:15:00,86,53.3,53,71.5,12,63.4,151,60.5,3,100,0
1408,2017-10-13 21:20:00,159,60,68,72.5,26,63.9,253,63.8,3,100,0
1409,2017-10-13 21:25:00,201,51.7,78,71.4,20,63.4,299,57.6,3,100,0
1410,2017-10-13 21:30:00,146,47,74,70.3,29,62,249,55.7,3,100,0
1411,2017-10-13 21:35:00,154,56.4,68,70.7,28,62.1,250,60.9,3,100,0
1412,2017-10-13 21:40:00,145,67.2,70,70.8,22,61.5,237,67.7,3,100,0
1413,2017-10-13 21:45:00,113,63.5,65,70.4,45,62.5,223,65.3,3,100,0
1414,2017-10-13 21:50:00,114,55.9,56,69.7,28,61.7,198,60.6,3,100,0
1415,2017-10-13 21:55:00,128,73.8,66,70.5,20,60.8,214,71.6,3,100,0
1416,2017-10-13 22:00:00,167,78,70,70.1,33,62.1,270,74,3,100,0
1417,2017-10-13 22:05:00,119,81.6,81,69.2,25,61.4,225,74.9,3,100,0
1418,2017-10-13 22:10:00,176,75.9,70,70,21,62.1,267,73.3,3,100,0
1419,2017-10-13 22:15:00,167,72.3,68,70.4,33,60.8,268,70.4,3,100,0
1420,2017-10-13 22:20:00,137,74.6,62,70.8,20,61.5,219,72.3,3,100,0
1421,2017-10-13 22:25:00,158,81.9,65,70.5,30,61.4,253,76.5,3,100,0
1422,2017-10-13 22:30:00,124,81.9,59,70.5,17,61.9,200,76.8,3,100,0
1423,2017-10-13 22:35:00,183,76,60,70.4,30,61.1,273,73.1,3,100,0
1424,2017-10-13 22:40:00,128,69.3,59,70.7,29,61.6,216,68.6,3,100,0
1425,2017-10-13 22:45:00,128,76.5,53,71.4,21,62.4,202,73.7,3,100,0
1426,2017-10-13 22:50:00,166,73.6,52,69.9,14,62.1,232,72.1,3,100,0
1427,2017-10-13 22:55:00,119,81.9,42,71.1,29,62.3,190,76.5,3,100,0
1428,2017-10-13 23:00:00,97,80.7,53,71.6,21,62.7,171,75.7,3,100,0
1429,2017-10-13 23:05:00,129,81.9,41,70.7,17,62.7,187,77.7,3,100,0
1430,2017-10-13 23:10:00,135,81.9,47,70.6,21,63.5,203,77.4,3,100,0
1431,2017-10-13 23:15:00,124,81.9,38,71.4,10,63.1,172,78.5,3,100,0
1432,2017-10-13 23:20:00,167,81.9,42,70.4,11,63.5,220,78.8,3,100,0
1433,2017-10-13 23:25:00,90,81.9,40,66.9,23,64.3,153,75.3,3,100,0
1434,2017-10-13 23:30:00,120,81.9,43,69.7,12,63.5,175,77.6,3,100,0
1435,2017-10-13 23:35:00,176,81.9,37,69.3,26,63,239,77.9,3,100,0
1436,2017-10-13 23:40:00,154,81.9,53,70,12,62.9,219,78,3,100,0
1437,2017-10-13 23:45:00,121,79.4,39,70.7,31,62.2,191,74.8,3,100,0
1438,2017-10-13 23:50:00,74,59.7,40,70.1,17,62.2,131,63.2,3,100,0
1439,2017-10-13 23:55:00,123,75.1,26,71.1,15,62.7,164,73.3,3,100,0
1440,2017-10-14 00:00:00,76,81.9,20,69.7,15,62.7,111,77.1,3,100,0
1441,2017-10-14 00:05:00,154,72.9,24,68.1,16,62.8,194,71.5,3,100,0
1442,2017-10-14 00:10:00,147,81.9,41,70.5,17,62.8,205,78,3,100,0
1443,2017-10-14 00:15:00,97,81.9,42,70.6,11,62.9,150,77.3,3,100,0
1444,2017-10-14 00:20:00,129,80.1,24,70.7,20,62.9,173,76.8,3,100,0
1445,2017-10-14 00:25:00,120,81.9,31,71,24,62.4,175,77.3,3,100,0
1446,2017-10-14 00:30:00,101,79.8,32,68.9,16,63,149,75.7,3,100,0
1447,2017-10-14 00:35:00,98,81.9,28,68.3,9,62.9,135,77.8,3,100,0
1448,2017-10-14 00:40:00,124,81.9,15,68.7,13,62.8,152,79,3,100,0
1449,2017-10-14 00:45:00,116,81.9,25,67.8,11,62,152,78.1,3,100,0
1450,2017-10-14 00:50:00,142,70.4,20,68.8,7,62.2,169,69.9,3,100,0
1451,2017-10-14 00:55:00,140,80.6,21,68.7,12,62.3,173,77.9,3,100,0
1452,2017-10-14 01:00:00,142,81.9,26,65.4,5,62.5,173,78.9,3,100,0
1453,2017-10-14 01:05:00,202,81.9,22,66.8,18,63,242,79.1,3,100,0
1454,2017-10-14 01:10:00,113,81.9,15,68.1,18,63,146,78.2,3,100,0
1455,2017-10-14 01:15:00,138,81.9,19,67.9,11,62.9,168,79.1,3,100,0
1456,2017-10-14 01:20:00,143,81.9,22,68.4,12,63,177,78.9,3,100,0
1457,2017-10-14 01:25:00,48,69.2,19,68.6,9,62.9,76,68.3,3,100,0
1458,2017-10-14 01:30:00,125,79.2,15,69,4,62.7,144,77.7,3,100,0
1459,2017-10-14 01:35:00,122,72,17,69,12,62.8,151,70.9,3,100,0
1460,2017-10-14 01:40:00,68,67.7,21,67.7,12,62.8,101,67.1,3,100,0
1461,2017-10-14 01:45:00,164,81.6,13,68.7,10,62.8,187,79.7,3,100,0
1462,2017-10-14 01:50:00,177,81.9,14,68.1,6,62.9,197,80.3,3,100,0
1463,2017-10-14 01:55:00,102,81.9,11,67.2,12,62.8,125,78.8,3,100,0
1464,2017-10-14 02:00:00,104,81.9,12,68.5,15,62.5,131,78.5,3,100,0
1465,2017-10-14 02:05:00,82,81.9,20,68.8,8,62.5,110,78.1,3,100,0
1466,2017-10-14 02:10:00,96,72.3,10,69.5,9,62.6,115,71.3,3,100,0
1467,2017-10-14 02:15:00,105,76,16,69.2,7,62.7,128,74.4,3,100,0
1468,2017-10-14 02:20:00,185,81.9,13,69.6,6,62.6,204,80.5,3,100,0
1469,2017-10-14 02:25:00,77,81.9,7,70.1,5,62.5,89,79.9,3,100,0
1470,2017-10-14 02:30:00,184,81.9,9,70.3,4,62.6,197,81,3,100,0
1471,2017-10-14 02:35:00,119,81.9,14,69.8,3,62.5,136,80.2,3,100,0
1472,2017-10-14 02:40:00,50,81.9,10,68.9,6,62.7,66,78.2,3,100,0
1473,2017-10-14 02:45:00,97,81.9,4,69.3,6,62.7,107,80.4,3,100,0
1474,2017-10-14 02:50:00,76,81.9,12,69,7,62.6,95,78.8,3,100,0
1475,2017-10-14 02:55:00,116,73.2,8,69.4,3,62.6,127,72.7,3,100,0
1476,2017-10-14 03:00:00,109,75.8,17,66.4,9,62.6,135,73.7,3,100,0
1477,2017-10-14 03:05:00,123,81.9,11,67.1,8,62.6,142,79.7,3,100,0
1478,2017-10-14 03:10:00,102,81.9,7,67.9,3,62.5,112,80.5,3,100,0
1479,2017-10-14 03:15:00,102,81.7,9,69.2,1,62.5,112,80.5,3,100,0
1480,2017-10-14 03:20:00,104,79.7,3,69.3,7,62.1,114,78.3,3,100,0
1481,2017-10-14 03:25:00,127,77.3,10,68.6,6,62.5,143,76.1,3,100,0
1482,2017-10-14 03:30:00,135,81.9,11,69.4,5,62.8,151,80.4,3,100,0
1483,2017-10-14 03:35:00,107,79.4,10,69.5,3,62.7,120,78.2,3,100,0
1484,2017-10-14 03:40:00,84,81.5,7,69.8,1,62.7,92,80.4,3,100,0
1485,2017-10-14 03:45:00,115,81.9,8,69.6,3,62,126,80.6,3,100,0
1486,2017-10-14 03:50:00,124,66.5,7,68.5,2,62.2,133,66.5,3,100,0
1487,2017-10-14 03:55:00,137,69.4,10,69,3,62.4,150,69.2,3,100,0
1488,2017-10-14 04:00:00,126,81.1,9,69,1,62.6,136,80.2,3,100,0
1489,2017-10-14 04:05:00,66,81.2,5,69,5,62.2,76,79.1,3,100,0
1490,2017-10-14 04:10:00,121,67.3,8,69.7,5,62.4,134,67.3,3,100,0
1491,2017-10-14 04:15:00,69,57.8,14,66.9,8,62.5,91,59.6,3,100,0
1492,2017-10-14 04:20:00,94,63,7,67.6,1,67.2,102,63.4,3,100,0
1493,2017-10-14 04:25:00,122,73.6,10,68.1,1,65,133,73.1,3,100,0
1494,2017-10-14 04:30:00,146,72.7,13,68.1,2,63.7,161,72.2,3,100,0
1495,2017-10-14 04:35:00,92,81.9,8,68.6,2,63.2,102,80.5,3,100,0
1496,2017-10-14 04:40:00,67,72.2,13,68.3,3,63,83,71.3,3,100,0
1497,2017-10-14 04:45:00,112,73.2,15,66.8,0,63,127,72.4,3,100,0
1498,2017-10-14 04:50:00,138,68.6,14,67.4,4,62.9,156,68.3,3,100,0
1499,2017-10-14 04:55:00,74,78.7,14,62.1,1,62.8,89,75.9,3,100,0
1500,2017-10-14 05:00:00,101,75,11,66,0,62.8,112,74.1,3,100,0
1501,2017-10-14 05:05:00,143,70.7,10,67.5,3,62.7,156,70.3,3,100,0
1502,2017-10-14 05:10:00,78,81.9,10,66.8,6,62.7,94,79.1,3,100,0
1503,2017-10-14 05:15:00,168,76.7,13,66.6,4,62.7,185,75.7,3,100,0
1504,2017-10-14 05:20:00,122,68.6,18,66.6,0,62.7,140,68.3,3,100,0
1505,2017-10-14 05:25:00,162,68.6,18,68.6,0,62.7,180,68.6,3,100,0
1506,2017-10-14 05:30:00,146,75.3,16,69.6,0,62.7,162,74.7,3,100,0
1507,2017-10-14 05:35:00,139,71.3,18,70.3,2,62.8,159,71.1,3,100,0
1508,2017-10-14 05:40:00,91,73.6,26,69.9,0,62.8,117,72.8,3,100,0
1509,2017-10-14 05:45:00,89,71.2,25,72.4,4,62.8,118,71.2,3,100,0
1510,2017-10-14 05:50:00,137,65.4,22,67.4,3,62.8,162,65.6,3,100,0
1511,2017-10-14 05:55:00,79,55.9,19,67.2,3,62.6,101,58.2,3,100,0
1512,2017-10-14 06:00:00,112,58.5,16,68.9,5,62.7,133,59.9,3,100,0
1513,2017-10-14 06:05:00,174,58.8,25,67.6,4,62.9,203,60,3,100,0
1514,2017-10-14 06:10:00,117,64.5,19,67.8,3,62.8,139,64.9,3,100,0
1515,2017-10-14 06:15:00,99,74.8,18,67.2,5,62.7,122,73.2,3,100,0
1516,2017-10-14 06:20:00,147,63.3,18,68.4,5,62.7,170,63.8,3,100,0
1517,2017-10-14 06:25:00,88,58.3,32,69.2,2,62.1,122,61.2,3,100,0
1518,2017-10-14 06:30:00,115,75.5,28,67.9,2,62.6,145,73.9,3,100,0
1519,2017-10-14 06:35:00,141,76.7,29,69.6,7,62.6,177,75,3,100,0
1520,2017-10-14 06:40:00,166,68.5,37,70.2,6,62.7,209,68.6,3,100,0
1521,2017-10-14 06:45:00,150,68.4,37,69.9,8,62.8,195,68.5,3,100,0
1522,2017-10-14 06:50:00,135,67.9,49,67.5,6,62.7,190,67.6,3,100,0
1523,2017-10-14 06:55:00,161,67.2,37,68.3,8,62.9,206,67.2,3,100,0
1524,2017-10-14 07:00:00,87,78.9,35,66,5,63,127,74.7,3,100,0
1525,2017-10-14 07:05:00,162,71.4,40,69.1,5,63.1,207,70.8,3,100,0
1526,2017-10-14 07:10:00,132,75.9,38,71.3,7,62.9,177,74.4,3,100,0
1527,2017-10-14 07:15:00,93,59.5,32,69.5,11,61.8,136,62,3,100,0
1528,2017-10-14 07:20:00,166,68.7,42,68.7,8,62.3,216,68.5,3,100,0
1529,2017-10-14 07:25:00,167,58.9,39,68,12,62.4,218,60.7,3,100,0
1530,2017-10-14 07:30:00,153,61.3,45,68.1,11,61.9,209,62.8,3,100,0
1531,2017-10-14 07:35:00,105,49.6,44,68.8,9,62.1,158,55.7,3,100,0
1532,2017-10-14 07:40:00,122,65.5,52,65.5,6,62.5,180,65.4,3,100,0
1533,2017-10-14 07:45:00,128,54.3,62,67.7,8,62.6,198,58.8,3,100,0
1534,2017-10-14 07:50:00,172,55,58,69.6,13,62.5,243,58.9,3,100,0
1535,2017-10-14 07:55:00,111,70.5,60,67,12,61.8,183,68.8,3,100,0
1536,2017-10-14 08:00:00,106,63.4,51,67.2,10,62.4,167,64.5,3,100,0
1537,2017-10-14 08:05:00,127,65.8,61,68.6,13,62.7,201,66.4,3,100,0
1538,2017-10-14 08:10:00,119,62,53,67.3,18,62.1,190,63.5,3,100,0
1539,2017-10-14 08:15:00,119,57.5,64,68.5,6,62.3,189,61.4,3,100,0
1540,2017-10-14 08:20:00,130,61.4,67,67.9,13,62.2,210,63.5,3,100,0
1541,2017-10-14 08:25:00,178,63.6,59,66.4,11,62.6,248,64.2,3,100,0
1542,2017-10-14 08:30:00,141,54.6,69,68.3,4,62.7,214,59.2,3,100,0
1543,2017-10-14 08:35:00,168,56.1,74,66.5,15,62.8,257,59.5,3,100,0
1544,2017-10-14 08:40:00,145,55.3,86,67.4,18,62.6,249,60,3,100,0
