,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1101,2017-11-23 19:45:00,42,75.8,21,70.9,33,68.2,26,62.6,122,70.1,4,100,1
1102,2017-11-23 19:50:00,42,74.9,26,71,44,68.7,37,62.3,149,69.3,4,100,1
1103,2017-11-23 19:55:00,43,74.7,23,71.1,45,68.5,25,62.8,136,69.9,4,100,1
1104,2017-11-23 20:00:00,46,75.2,35,71,54,69.3,26,62.6,161,70.3,4,100,1
1105,2017-11-23 20:05:00,39,75.4,28,70.8,37,68.8,27,62.8,131,70,4,100,1
1106,2017-11-23 20:10:00,58,75.3,24,71.1,39,68,32,62.2,153,70,4,100,1
1107,2017-11-23 20:15:00,41,75.7,30,70.6,46,67.7,29,62.4,146,69.5,4,100,1
1108,2017-11-23 20:20:00,52,75.6,43,70.4,63,67.9,26,62.4,184,69.9,4,100,1
1109,2017-11-23 20:25:00,42,75.1,31,70.2,47,67.9,34,62.1,154,69,4,100,1
1110,2017-11-23 20:30:00,51,74.1,32,70.4,36,67.2,29,62.2,148,69.3,4,100,1
1111,2017-11-23 20:35:00,51,75.4,37,70.5,49,67.5,44,61.4,181,68.9,4,100,1
1112,2017-11-23 20:40:00,38,74.5,33,70.4,50,67.6,34,62,155,68.7,4,100,1
1113,2017-11-23 20:45:00,42,74,47,69,42,68.2,38,62.3,169,68.5,4,100,1
1114,2017-11-23 20:50:00,45,75.1,32,69.2,49,68.6,32,62.1,158,69.3,4,100,1
1115,2017-11-23 20:55:00,47,74.4,36,69.1,55,68.2,32,62.4,170,69,4,100,1
1116,2017-11-23 21:00:00,47,74.4,42,69.9,44,68.4,43,62.9,176,69,4,100,1
1117,2017-11-23 21:05:00,54,74.1,40,69.5,53,68.1,33,62.4,180,69.2,4,100,1
1118,2017-11-23 21:10:00,55,73.8,34,69.4,48,67.7,27,62.1,164,69.2,4,100,1
1119,2017-11-23 21:15:00,50,74.4,36,69.4,44,67.4,42,61.3,172,68.4,4,100,1
1120,2017-11-23 21:20:00,50,73.1,45,68,53,66.7,31,61.5,179,67.9,4,100,1
1121,2017-11-23 21:25:00,42,73.4,34,68.5,52,66.8,42,61.4,170,67.4,4,100,1
1122,2017-11-23 21:30:00,50,73.9,36,69.6,51,66.5,26,62,163,68.7,4,100,1
1123,2017-11-23 21:35:00,56,74,44,69.1,55,67.4,30,62.2,185,69,4,100,1
1124,2017-11-23 21:40:00,49,74,25,69.8,41,67.3,34,62.1,149,68.7,4,100,1
1125,2017-11-23 21:45:00,54,74.1,52,68.8,55,66.5,32,62.5,193,68.6,4,100,1
1126,2017-11-23 21:50:00,38,74.8,30,69.6,46,67,33,63.3,147,68.7,4,100,1
1127,2017-11-23 21:55:00,55,74.6,41,69.8,34,66.6,32,62.9,162,69.4,4,100,1
1128,2017-11-23 22:00:00,44,72.5,25,70.1,44,68.1,38,60.5,151,67.8,4,100,1
1129,2017-11-23 22:05:00,35,73.3,29,70.3,46,67.9,33,61.5,143,68.2,4,100,1
1130,2017-11-23 22:10:00,49,72.9,26,70.1,45,68.5,21,61.9,141,69.3,4,100,1
1131,2017-11-23 22:15:00,35,74.5,16,70.4,44,68.4,35,62.6,130,68.7,4,100,1
1132,2017-11-23 22:20:00,57,75.2,18,70.7,36,66.7,25,62,136,69.9,4,100,1
1133,2017-11-23 22:25:00,48,75.1,26,70.9,39,67.1,29,62,142,69.5,4,100,1
1134,2017-11-23 22:30:00,50,74.7,19,71,48,67,26,62.6,143,69.4,4,100,1
1135,2017-11-23 22:35:00,38,74.7,21,71,36,66.6,16,62.8,111,69.7,4,100,1
1136,2017-11-23 22:40:00,38,74.9,21,71.1,27,67.4,23,62.8,109,69.8,4,100,1
1137,2017-11-23 22:45:00,31,74.8,20,71.1,27,67.6,23,62.8,101,69.4,4,100,1
1138,2017-11-23 22:50:00,30,74.9,24,71,47,68.3,20,62.8,121,69.6,4,100,1
1139,2017-11-23 22:55:00,33,74.9,14,71,27,67.9,9,62.8,83,70.7,4,100,1
1140,2017-11-23 23:00:00,40,75.4,11,71,27,68,20,62.6,98,70.3,4,100,1
1141,2017-11-23 23:05:00,29,75.4,15,70.9,32,67.8,16,62.6,92,69.8,4,100,1
1142,2017-11-23 23:10:00,26,75.1,13,70.9,24,67.7,23,62.8,86,69.1,4,100,1
1143,2017-11-23 23:15:00,33,75.1,8,70.9,32,67.7,22,62.8,95,69.4,4,100,1
1144,2017-11-23 23:20:00,28,75.2,10,71,36,67.8,18,62.7,92,69.4,4,100,1
1145,2017-11-23 23:25:00,23,74.9,8,71,37,68.5,12,62.5,80,69.7,4,100,1
1146,2017-11-23 23:30:00,30,75.2,13,71,19,68.1,14,62.6,76,70.4,4,100,1
1147,2017-11-23 23:35:00,30,75.2,14,70.9,16,67.9,11,62.7,71,70.8,4,100,1
1148,2017-11-23 23:40:00,25,75.5,6,70.9,20,68,15,62.8,66,69.9,4,100,1
1149,2017-11-23 23:45:00,21,75.3,16,70.8,25,67.7,12,62.7,74,69.7,4,100,1
1150,2017-11-23 23:50:00,21,75,6,70.9,31,68.3,13,62.7,71,69.5,4,100,1
1151,2017-11-23 23:55:00,26,74.9,8,70.9,16,67.9,18,62.7,68,69.6,4,100,1
1152,2017-11-24 00:00:00,17,74.8,7,71,21,67.4,12,62.8,57,69.1,4,100,1
1153,2017-11-24 00:05:00,18,74.8,9,71,21,67.6,11,62.8,59,69.4,4,100,1
1154,2017-11-24 00:10:00,20,74.9,5,71.1,25,67,15,62.7,65,68.8,4,100,1
1155,2017-11-24 00:15:00,14,75,4,71.1,18,67.1,12,62.8,48,68.7,4,100,1
1156,2017-11-24 00:20:00,14,75.1,5,71,11,67.3,8,62.8,38,69.7,4,100,1
1157,2017-11-24 00:25:00,15,74.6,4,70.9,15,67.3,12,62.8,46,68.8,4,100,1
1158,2017-11-24 00:30:00,10,74.7,5,70.9,16,67.1,12,62.7,43,68.1,4,100,1
1159,2017-11-24 00:35:00,12,74.8,5,70.9,11,67.2,6,62.4,34,69.6,4,100,1
1160,2017-11-24 00:40:00,16,74.8,8,70.9,11,66.5,9,62.5,44,69.5,4,100,1
1161,2017-11-24 00:45:00,8,74.8,2,70.9,11,67.1,10,62.6,31,67.9,4,100,1
1162,2017-11-24 00:50:00,4,74.8,3,70.9,15,67.3,7,62.7,29,67.6,4,100,1
1163,2017-11-24 00:55:00,12,74.4,2,71,10,67.3,8,62.8,32,69.1,4,100,1
1164,2017-11-24 01:00:00,10,74.8,3,71,13,67.3,5,62.9,31,69.4,4,100,1
1165,2017-11-24 01:05:00,4,74.8,2,71,12,67.4,7,62.9,25,67.6,4,100,1
1166,2017-11-24 01:10:00,8,74.8,5,71,15,67.4,11,62.9,39,68.1,4,100,1
1167,2017-11-24 01:15:00,12,74.3,1,71.1,14,67.4,2,63.2,29,70.1,4,100,1
1168,2017-11-24 01:20:00,6,74.6,1,71,12,67.5,5,63,24,68.5,4,100,1
1169,2017-11-24 01:25:00,6,74.7,1,70.9,10,67.4,6,62.9,23,68.3,4,100,1
1170,2017-11-24 01:30:00,6,74.8,1,70.8,12,67.3,0,62.9,19,69.9,4,100,1
1171,2017-11-24 01:35:00,10,74.7,5,70.9,6,66.8,6,62.9,27,69.6,4,100,1
1172,2017-11-24 01:40:00,5,74.9,2,71,6,67.2,7,62.9,20,68,4,100,1
1173,2017-11-24 01:45:00,9,74.9,2,70.9,9,67.3,3,62.8,23,70,4,100,1
1174,2017-11-24 01:50:00,4,75,1,70.9,6,67.4,6,62.8,17,67.8,4,100,1
1175,2017-11-24 01:55:00,6,75.1,1,70.9,7,67.5,0,62.8,14,71,4,100,1
1176,2017-11-24 02:00:00,4,75.1,1,70.9,6,67.5,3,63,14,68.9,4,100,1
1177,2017-11-24 02:05:00,8,74.8,0,70.9,3,67.5,4,62.9,15,70.2,4,100,1
1178,2017-11-24 02:10:00,3,74.8,4,70.9,7,67.5,4,62.8,18,68.4,4,100,1
1179,2017-11-24 02:15:00,8,74.7,0,70.9,3,67.4,3,62.6,14,70.5,4,100,1
1180,2017-11-24 02:20:00,3,74.7,1,70.8,8,67.6,3,62.6,15,68.2,4,100,1
1181,2017-11-24 02:25:00,9,74.8,1,70.8,4,67.7,3,62.8,17,70.8,4,100,1
1182,2017-11-24 02:30:00,5,74.9,5,70.8,8,67.7,3,62.8,21,69.5,4,100,1
1183,2017-11-24 02:35:00,6,74.1,1,70.8,6,67.8,1,62.6,14,70.3,4,100,1
1184,2017-11-24 02:40:00,7,74.1,10,70.9,5,67.7,4,62.7,26,69.9,4,100,1
1185,2017-11-24 02:45:00,8,74.6,5,70.9,12,67.6,4,62.8,29,69.4,4,100,1
1186,2017-11-24 02:50:00,9,74.8,0,70.9,1,67.6,7,62.8,17,69.4,4,100,1
1187,2017-11-24 02:55:00,9,74.4,3,70.8,5,67.7,5,62.8,22,69.8,4,100,1
1188,2017-11-24 03:00:00,5,74.7,6,70.9,6,67.7,3,62.4,20,69.6,4,100,1
1189,2017-11-24 03:05:00,8,74.8,5,70.9,6,67.6,3,62.7,22,70.3,4,100,1
1190,2017-11-24 03:10:00,8,74.9,5,71,7,67.6,1,63,21,71,4,100,1
1191,2017-11-24 03:15:00,11,75,4,71,9,67.5,2,63,26,70.9,4,100,1
1192,2017-11-24 03:20:00,9,74.9,2,71.1,6,67.6,2,62.7,19,70.9,4,100,1
1193,2017-11-24 03:25:00,7,74.9,4,71.1,6,67.6,4,62.8,21,69.8,4,100,1
1194,2017-11-24 03:30:00,7,74.6,2,71.1,9,67.4,5,63,23,69,4,100,1
1195,2017-11-24 03:35:00,15,74.8,8,71.1,9,67.6,7,62.9,39,70.2,4,100,1
1196,2017-11-24 03:40:00,8,74.9,5,71.1,8,67.6,5,63,26,69.6,4,100,1
1197,2017-11-24 03:45:00,10,75.1,3,71.1,7,67.6,7,63,27,69.6,4,100,1
1198,2017-11-24 03:50:00,9,75,3,71.1,5,67.1,3,63,20,70.6,4,100,1
1199,2017-11-24 03:55:00,10,74.9,7,71,7,67.3,4,62.4,28,70.2,4,100,1
1200,2017-11-24 04:00:00,12,74.9,5,70.9,6,67.2,4,62.8,27,70.7,4,100,1
1201,2017-11-24 04:05:00,9,74.8,4,71,8,67.4,5,63.1,26,69.7,4,100,1
1202,2017-11-24 04:10:00,15,74.9,4,70.9,6,67.5,5,62.6,30,70.8,4,100,1
1203,2017-11-24 04:15:00,16,75.2,5,71,11,67.5,9,61.5,41,69.6,4,100,1
1204,2017-11-24 04:20:00,14,75.2,4,71,11,67.6,7,61.8,36,69.8,4,100,1
1205,2017-11-24 04:25:00,13,75.1,6,71,6,67.6,2,62.4,27,71.6,4,100,1
1206,2017-11-24 04:30:00,14,75.1,9,71,7,67.7,9,62.6,39,69.9,4,100,1
1207,2017-11-24 04:35:00,20,74.8,7,71,13,67.1,6,62.5,46,70.4,4,100,1
1208,2017-11-24 04:40:00,12,75.1,11,71,6,67.3,7,62.7,36,70.1,4,100,1
1209,2017-11-24 04:45:00,13,75.1,7,71,12,66.9,10,62.5,42,69.1,4,100,1
1210,2017-11-24 04:50:00,21,75.3,10,71.1,12,66.5,11,62.8,54,70,4,100,1
1211,2017-11-24 04:55:00,14,75.2,7,71.1,13,67,11,62.6,45,69.1,4,100,1
1212,2017-11-24 05:00:00,15,75.1,18,71.3,13,67.1,9,62.4,55,69.9,4,100,1
1213,2017-11-24 05:05:00,17,74.9,10,71.2,11,66.4,10,62.4,48,69.6,4,100,1
1214,2017-11-24 05:10:00,11,74.8,9,71.2,4,66.7,9,62.7,33,69.5,4,100,1
1215,2017-11-24 05:15:00,14,75,7,71.1,13,66.6,14,63.1,48,68.7,4,100,1
1216,2017-11-24 05:20:00,15,75.2,14,71,17,66.4,7,63,53,69.7,4,100,1
1217,2017-11-24 05:25:00,21,74.6,13,71.2,11,66.9,13,62.5,58,69.7,4,100,1
1218,2017-11-24 05:30:00,16,73.9,13,71.2,22,67,11,62.8,62,68.9,4,100,1
1219,2017-11-24 05:35:00,25,74.5,15,71.2,21,66.7,15,62.7,76,69.4,4,100,1
1220,2017-11-24 05:40:00,17,75.1,24,71.4,22,67.5,16,62.8,79,69.4,4,100,1
1221,2017-11-24 05:45:00,20,75.1,18,71.3,25,67.3,13,62.4,76,69.5,4,100,1
1222,2017-11-24 05:50:00,27,74.6,17,71.2,15,67.4,17,62.3,76,69.7,4,100,1
1223,2017-11-24 05:55:00,22,75.2,24,71.5,28,67,30,63.8,104,68.9,4,100,1
1224,2017-11-24 06:00:00,22,75.8,19,71.4,28,67,14,63.7,83,69.8,4,100,1
1225,2017-11-24 06:05:00,18,75.3,13,71.3,17,67.4,20,63.3,68,69,4,100,1
1226,2017-11-24 06:10:00,29,75.8,17,71.3,17,65.4,23,63.5,86,69.6,4,100,1
1227,2017-11-24 06:15:00,25,75.5,20,71.4,20,66.7,13,63.2,78,70.1,4,100,1
1228,2017-11-24 06:20:00,27,75.6,21,71.2,22,67.4,16,62,86,69.9,4,100,1
1229,2017-11-24 06:25:00,25,75.8,18,71.2,26,66.8,19,62.9,88,69.4,4,100,1
1230,2017-11-24 06:30:00,21,75.5,20,71.2,28,67.1,26,63.4,95,68.8,4,100,1
1231,2017-11-24 06:35:00,22,75.6,22,71.2,29,66.8,26,63,99,68.7,4,100,1
1232,2017-11-24 06:40:00,30,75.7,18,71.3,26,67,30,62.9,104,69.1,4,100,1
1233,2017-11-24 06:45:00,24,75.5,16,71.3,30,67.8,27,62.1,97,68.7,4,100,1
1234,2017-11-24 06:50:00,33,75.6,14,71.3,29,68.4,23,63.1,99,70,4,100,1
1235,2017-11-24 06:55:00,38,75.1,23,71.4,36,67.8,21,63.7,118,70.1,4,100,1
1236,2017-11-24 07:00:00,36,75.4,23,71.5,27,66.8,19,63.2,105,70.1,4,100,1
1237,2017-11-24 07:05:00,38,77.1,23,71.7,26,66.9,20,63.3,107,70.9,4,100,1
1238,2017-11-24 07:10:00,33,77.2,22,71.7,32,68,29,61.7,116,69.7,4,100,1
1239,2017-11-24 07:15:00,35,77.1,20,71.6,24,68.2,28,63.3,107,70.5,4,100,1
1240,2017-11-24 07:20:00,41,76.9,20,71.4,33,67.3,17,60.9,111,70.6,4,100,1
1241,2017-11-24 07:25:00,41,78.1,33,71.7,34,67.7,35,61.5,143,70.1,4,100,1
1242,2017-11-24 07:30:00,30,77,27,71.8,25,67.4,17,62.4,99,70.7,4,100,1
1243,2017-11-24 07:35:00,41,77.6,32,71.7,35,67.9,21,63.3,129,71.2,4,100,1
1244,2017-11-24 07:40:00,42,74.8,37,71.3,44,68.2,20,63.6,143,70.3,4,100,1
1245,2017-11-24 07:45:00,46,75.5,42,72.2,45,67.6,25,64,158,70.6,4,100,1
1246,2017-11-24 07:50:00,44,76,29,72.1,41,68.9,20,63.9,134,71.2,4,100,1
1247,2017-11-24 07:55:00,36,76.9,22,71.7,34,68.5,18,62.8,110,71,4,100,1
1248,2017-11-24 08:00:00,42,77.1,23,71.5,41,68.4,30,63.3,136,70.5,4,100,1
1249,2017-11-24 08:05:00,30,77,24,71.6,47,69.2,24,63.2,125,70.4,4,100,1
1250,2017-11-24 08:10:00,49,78.1,19,71.2,48,66.8,35,63.8,151,70.3,4,100,1
1251,2017-11-24 08:15:00,39,77.8,34,71.9,30,66.8,31,62.8,134,70.4,4,100,1
1252,2017-11-24 08:20:00,36,78,20,71.6,31,67.5,20,62.7,107,70.9,4,100,1
1253,2017-11-24 08:25:00,38,78.4,21,71.6,37,65.7,32,62.8,128,69.7,4,100,1
1254,2017-11-24 08:30:00,41,76.6,26,71.4,35,66.4,27,62.8,129,69.9,4,100,1
1255,2017-11-24 08:35:00,30,76.7,25,71.7,44,63.4,24,63.2,123,68.3,4,100,1
1256,2017-11-24 08:40:00,38,76.6,23,71.7,40,65.4,33,61.4,134,68.7,4,100,1
1257,2017-11-24 08:45:00,41,75.5,27,71.5,45,63.4,40,62.2,153,67.8,4,100,1
1258,2017-11-24 08:50:00,47,76.6,28,71.5,34,64.3,31,62.7,140,69.5,4,100,1
1259,2017-11-24 08:55:00,39,77.3,28,71.6,48,66.4,45,62.4,160,68.8,4,100,1
1260,2017-11-24 09:00:00,43,76.7,16,71.4,45,67.1,21,63.3,125,70.3,4,100,1
1261,2017-11-24 09:05:00,46,79.2,26,71.6,46,67.8,29,63.2,147,71.1,4,100,1
1262,2017-11-24 09:10:00,42,80,33,71.5,46,66.4,38,63.9,159,70.5,4,100,1
1263,2017-11-24 09:15:00,53,75.8,33,71.7,48,67.4,38,65.4,172,70.4,4,100,1
1264,2017-11-24 09:20:00,34,76.8,24,71.5,42,67.4,22,64.1,122,70.2,4,100,1
1265,2017-11-24 09:25:00,40,76.7,29,71.9,39,64.2,37,64.7,145,69.3,4,100,1
1266,2017-11-24 09:30:00,52,78,31,71.8,56,62.6,36,64.6,175,69.2,4,100,1
1267,2017-11-24 09:35:00,41,77.1,31,72,54,63.2,38,65.6,164,68.9,4,100,1
1268,2017-11-24 09:40:00,55,77.1,40,72.6,60,66,43,66.2,198,70.5,4,100,1
1269,2017-11-24 09:45:00,56,79.7,26,72.3,58,64.8,39,66,179,70.8,4,100,1
1270,2017-11-24 09:50:00,58,79.9,46,72.6,53,65.7,50,64.7,207,71,4,100,1
1271,2017-11-24 09:55:00,63,78.7,36,71.6,68,66.4,47,65,214,70.6,4,100,1
1272,2017-11-24 10:00:00,55,78.4,32,71.8,51,65.5,45,65,183,70.4,4,100,1
1273,2017-11-24 10:05:00,50,78,32,71.4,55,66.6,46,65.4,183,70.3,4,100,1
1274,2017-11-24 10:10:00,66,78.2,50,71.9,64,65.4,38,65.3,218,70.7,4,100,1
1275,2017-11-24 10:15:00,55,79.3,39,71.8,57,66.7,49,65.8,200,70.9,4,100,1
1276,2017-11-24 10:20:00,61,75.1,41,72.3,51,64.9,46,65,199,69.6,4,100,1
1277,2017-11-24 10:25:00,57,76.2,42,71.7,59,63.6,55,64.9,213,68.9,4,100,1
1278,2017-11-24 10:30:00,64,73.4,56,72.1,63,64.9,51,65.9,234,69.2,4,100,1
1279,2017-11-24 10:35:00,53,76.8,45,71.8,41,65.5,49,65.6,188,70.2,4,100,1
1280,2017-11-24 10:40:00,73,78.1,50,71.6,56,62.5,45,64.2,224,70,4,100,1
1281,2017-11-24 10:45:00,68,78.8,52,71.5,57,64.5,51,62,228,69.8,4,100,1
1282,2017-11-24 10:50:00,80,79.5,50,70.8,77,65.2,68,64,275,70.1,4,100,1
1283,2017-11-24 10:55:00,65,77.7,50,70.8,57,65.6,62,65.4,234,70,4,100,1
1284,2017-11-24 11:00:00,62,76.9,53,71.3,72,65.5,64,63.5,251,69,4,100,1
1285,2017-11-24 11:05:00,46,76.8,40,71.3,60,65.9,51,62.5,197,68.7,4,100,1
1286,2017-11-24 11:10:00,66,77.3,60,71.4,59,64.7,45,62.2,230,69.6,4,100,1
1287,2017-11-24 11:15:00,56,74.2,59,72.3,65,66,50,63.2,230,69,4,100,1
1288,2017-11-24 11:20:00,77,76.6,56,71.7,57,67.5,54,62.8,244,70.3,4,100,1
1289,2017-11-24 11:25:00,66,75.2,61,71.2,64,67.3,53,63.8,244,69.7,4,100,1
1290,2017-11-24 11:30:00,75,76,62,70.1,67,66.8,57,64.8,261,69.8,4,100,1
1291,2017-11-24 11:35:00,70,79.2,50,70.8,74,67.2,67,64.5,261,70.4,4,100,1
1292,2017-11-24 11:40:00,54,79.6,50,71.5,71,67.2,55,63.9,230,70.3,4,100,1
1293,2017-11-24 11:45:00,64,78.6,54,70.9,51,63.9,72,62.7,241,69,4,100,1
1294,2017-11-24 11:50:00,67,76.4,58,70.2,68,64.8,57,62.8,250,68.7,4,100,1
1295,2017-11-24 11:55:00,65,78.7,63,72.1,68,63.5,62,61.8,258,69,4,100,1
1296,2017-11-24 12:00:00,56,77.4,52,73.2,67,66,60,65,235,70.1,4,100,1
1297,2017-11-24 12:05:00,85,73.4,60,72.3,88,45.9,67,64.6,300,63.1,4,100,1
1298,2017-11-24 12:10:00,79,74.7,61,71.5,82,58.4,61,64.7,283,67.1,4,100,1
1299,2017-11-24 12:15:00,75,77.2,64,71.7,86,62.3,66,64.3,291,68.7,4,100,1
1300,2017-11-24 12:20:00,64,75.7,61,72.6,72,63.6,72,63.3,269,68.4,4,100,1
1301,2017-11-24 12:25:00,70,75.2,47,71.7,79,63.9,56,63.2,252,68.3,4,100,1
1302,2017-11-24 12:30:00,79,78,62,70.4,94,66.2,80,64.2,315,69.5,4,100,1
1303,2017-11-24 12:35:00,59,75.2,52,70.2,65,65.4,62,64.1,238,68.5,4,100,1
1304,2017-11-24 12:40:00,72,76.9,47,70.9,58,63.6,59,64.8,236,69.4,4,100,1
1305,2017-11-24 12:45:00,61,76.5,50,71.1,71,66.7,58,65.4,240,69.8,4,100,1
1306,2017-11-24 12:50:00,63,72.4,77,71.3,73,66.9,59,64.4,272,68.9,4,100,1
1307,2017-11-24 12:55:00,70,74.8,57,71.3,78,64.9,68,60,273,67.6,4,100,1
1308,2017-11-24 13:00:00,70,76.4,55,71.3,72,66.8,52,62.5,249,69.6,4,100,1
1309,2017-11-24 13:05:00,75,76.9,51,71.4,66,67.3,56,63.8,248,70.3,4,100,1
1310,2017-11-24 13:10:00,67,78.2,40,71.5,78,67.1,61,65.1,246,70.3,4,100,1
1311,2017-11-24 13:15:00,58,78.1,46,71.5,71,65.8,43,66.3,218,70.4,4,100,1
1312,2017-11-24 13:20:00,67,78.4,42,71.5,75,66.9,56,66.2,240,70.8,4,100,1
1313,2017-11-24 13:25:00,64,78.8,40,71.6,54,67.8,62,65,220,70.9,4,100,1
1314,2017-11-24 13:30:00,57,78.6,41,72.1,69,68.6,46,65.3,213,71.2,4,100,1
1315,2017-11-24 13:35:00,63,78.4,35,71.6,85,65.9,70,66.1,253,69.9,4,100,1
1316,2017-11-24 13:40:00,36,77.1,31,71.4,45,65.8,60,66,172,69.2,4,100,1
1317,2017-11-24 13:45:00,69,77.8,34,71.5,69,67.6,73,65.5,245,70.4,4,100,1
1318,2017-11-24 13:50:00,73,78.4,42,71.6,70,68.1,60,64.2,245,70.8,4,100,1
1319,2017-11-24 13:55:00,66,78.4,36,71.7,70,68.3,58,65.7,230,71.1,4,100,1
1320,2017-11-24 14:00:00,51,79.4,30,71.6,51,70.4,37,65.2,169,72.2,4,100,1
1321,2017-11-24 14:05:00,61,79.9,32,71.5,74,70.4,73,66,240,71.6,4,100,1
1322,2017-11-24 14:10:00,58,78.5,44,71.4,73,70.6,63,62.4,238,70.5,4,100,1
1323,2017-11-24 14:15:00,70,75,51,71.9,75,69.5,78,61.6,274,69.1,4,100,1
1324,2017-11-24 14:20:00,68,77,44,72.3,66,71.5,64,64.3,242,71.3,4,100,1
1325,2017-11-24 14:25:00,57,75.9,47,72.5,52,70.7,65,66.1,221,71.1,4,100,1
1326,2017-11-24 14:30:00,61,78.1,40,71.7,72,71.6,58,65.7,231,71.9,4,100,1
1327,2017-11-24 14:35:00,70,76.5,42,71.9,73,69.5,65,64.5,250,70.6,4,100,1
1328,2017-11-24 14:40:00,62,77.7,37,71.8,74,71,63,66,236,71.6,4,100,1
1329,2017-11-24 14:45:00,68,77.7,35,71.7,67,73.4,48,66.1,218,72.9,4,100,1
1330,2017-11-24 14:50:00,60,77.6,42,72.1,73,73.7,65,66.5,240,72.4,4,100,1
1331,2017-11-24 14:55:00,41,77.5,27,71.8,55,71.5,42,66.9,165,71.9,4,100,1
1332,2017-11-24 15:00:00,55,78.6,41,71.7,61,69.8,62,68.4,219,72,4,100,1
1333,2017-11-24 15:05:00,47,76.8,39,71.2,72,68.5,54,63.5,212,69.6,4,100,1
1334,2017-11-24 15:10:00,65,75.9,43,71.2,76,66.2,62,64,246,69.1,4,100,1
1335,2017-11-24 15:15:00,51,76.1,37,71.5,55,66.5,54,62.7,197,68.9,4,100,1
1336,2017-11-24 15:20:00,68,77.8,40,71.8,74,65.8,43,63.5,225,70.1,4,100,1
1337,2017-11-24 15:25:00,57,76.4,39,71.7,60,64.1,53,64.3,209,68.9,4,100,1
1338,2017-11-24 15:30:00,50,75.7,41,71.1,55,64.8,58,66,204,69.1,4,100,1
1339,2017-11-24 15:35:00,60,75.9,36,71.3,69,65,43,65.4,208,69.3,4,100,1
1340,2017-11-24 15:40:00,62,75,44,71.3,67,66.7,46,65.8,219,69.8,4,100,1
1341,2017-11-24 15:45:00,59,74.4,55,70.6,70,65.9,60,65.2,244,68.8,4,100,1
1342,2017-11-24 15:50:00,67,75.3,48,70.8,59,63.4,58,63.9,232,68.5,4,100,1
1343,2017-11-24 15:55:00,66,77.5,35,71.5,84,67.1,71,62.4,256,69.1,4,100,1
1344,2017-11-24 16:00:00,71,78.6,48,72.6,68,66.1,50,63,237,70.5,4,100,1
1345,2017-11-24 16:05:00,64,76.4,44,71.9,64,66.3,55,63.2,227,69.5,4,100,1
1346,2017-11-24 16:10:00,67,78,45,72.1,83,66.3,57,64,252,69.9,4,100,1
1347,2017-11-24 16:15:00,62,78.9,36,72.5,63,64.8,50,62.3,211,69.7,4,100,1
1348,2017-11-24 16:20:00,60,78.9,34,72.1,72,43.5,74,62.9,240,62.4,4,100,1
1349,2017-11-24 16:25:00,68,77.4,47,72.3,76,53.5,53,62.1,244,65.7,4,100,1
1350,2017-11-24 16:30:00,61,76.5,42,71.8,57,59.1,42,61.3,202,67.5,4,100,1
1351,2017-11-24 16:35:00,66,77.6,42,71.2,69,63,48,61.9,225,68.6,4,100,1
1352,2017-11-24 16:40:00,70,77,59,70.2,80,63.5,68,61.9,277,67.9,4,100,1
1353,2017-11-24 16:45:00,63,78.3,47,71.2,61,64.9,60,60.4,231,68.7,4,100,1
1354,2017-11-24 16:50:00,71,78.3,47,71.1,84,63.8,57,61.7,259,68.6,4,100,1
1355,2017-11-24 16:55:00,61,76.7,32,71.4,54,66,43,63.2,190,69.7,4,100,1
1356,2017-11-24 17:00:00,74,77.3,46,71.8,77,65.6,45,64,242,70.1,4,100,1
1357,2017-11-24 17:05:00,64,74.5,47,71.8,58,66.4,44,65.9,213,69.9,4,100,1
1358,2017-11-24 17:10:00,61,75.7,50,73.3,70,66.2,53,65,234,69.9,4,100,1
1359,2017-11-24 17:15:00,80,76.8,52,72.6,72,65.2,59,62.5,263,69.6,4,100,1
1360,2017-11-24 17:20:00,70,76,55,71.9,71,64.2,69,61.1,265,68.1,4,100,1
1361,2017-11-24 17:25:00,71,76.1,43,71.8,64,64.9,54,63.5,232,69.3,4,100,1
1362,2017-11-24 17:30:00,69,76,42,71.8,59,64.5,54,65.4,224,69.6,4,100,1
1363,2017-11-24 17:35:00,70,76.5,60,72.6,77,64.6,47,64.5,254,69.8,4,100,1
1364,2017-11-24 17:40:00,66,77.5,59,73.6,77,66.1,50,65.3,252,70.7,4,100,1
1365,2017-11-24 17:45:00,77,77.5,60,73.3,73,65.8,59,63.7,269,70.4,4,100,1
1366,2017-11-24 17:50:00,66,76.5,54,73,62,64.9,53,65,235,70,4,100,1
1367,2017-11-24 17:55:00,63,79.2,51,72.9,69,64.4,63,64.6,246,70,4,100,1
1368,2017-11-24 18:00:00,80,77,48,71.9,64,66.9,42,64.7,234,71,4,100,1
1369,2017-11-24 18:05:00,72,76.3,53,72,72,67.6,43,63.6,240,70.5,4,100,1
1370,2017-11-24 18:10:00,80,77.1,51,71.2,73,68.3,44,63.9,248,71,4,100,1
1371,2017-11-24 18:15:00,75,75,62,71.2,86,69,40,64.6,263,70.6,4,100,1
