,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1100,2017-11-02 19:40:00,43,75.6,32,70.8,58,66.3,44,64.5,177,68.9,4,100,0
1101,2017-11-02 19:45:00,44,74.5,36,70.7,54,65.9,42,65.1,176,68.8,4,100,0
1102,2017-11-02 19:50:00,55,74.6,34,70.7,49,62.1,37,63.8,175,68.1,4,100,0
1103,2017-11-02 19:55:00,47,74.6,29,70.8,45,66,40,63.9,161,68.9,4,100,0
1104,2017-11-02 20:00:00,49,73.7,41,71.4,58,65,30,62.4,178,68.4,4,100,0
1105,2017-11-02 20:05:00,52,74.7,34,71.8,53,67,43,63.3,182,69.2,4,100,0
1106,2017-11-02 20:10:00,45,75.5,27,71.6,57,67.7,34,63.3,163,69.6,4,100,0
1107,2017-11-02 20:15:00,52,76.1,27,71.6,44,67.5,38,63.6,161,70,4,100,0
1108,2017-11-02 20:20:00,49,74.9,25,71.4,58,68.2,51,64.3,183,69.3,4,100,0
1109,2017-11-02 20:25:00,44,75.1,18,71.3,41,68.4,33,64.3,136,70,4,100,0
1110,2017-11-02 20:30:00,42,76,19,70.8,57,68.6,33,64,151,69.9,4,100,0
1111,2017-11-02 20:35:00,61,73.4,31,71,60,67.7,28,63.6,180,69.6,4,100,0
1112,2017-11-02 20:40:00,48,74.9,29,71.1,47,68.9,37,64,161,70,4,100,0
1113,2017-11-02 20:45:00,57,76.5,31,71.2,49,65.5,27,63.9,164,70.1,4,100,0
1114,2017-11-02 20:50:00,43,76.9,19,71.2,52,64.9,39,62.8,153,68.5,4,100,0
1115,2017-11-02 20:55:00,30,74,24,70.5,43,67.1,33,63.1,130,68.3,4,100,0
1116,2017-11-02 21:00:00,46,74,24,70.8,42,61.9,39,61.1,151,66.8,4,100,0
1117,2017-11-02 21:05:00,44,73.3,26,70.7,56,63.9,27,61.5,153,67.3,4,100,0
1118,2017-11-02 21:10:00,49,74.4,19,71.2,49,66.7,25,62.3,142,69.2,4,100,0
1119,2017-11-02 21:15:00,49,73.8,30,71.1,46,67.6,27,62.5,152,69.4,4,100,0
1120,2017-11-02 21:20:00,32,74.6,19,71,50,67.9,35,62.6,136,68.5,4,100,0
1121,2017-11-02 21:25:00,42,75.4,23,71.1,52,68.4,26,60.3,143,69.4,4,100,0
1122,2017-11-02 21:30:00,30,75,21,71.1,42,66.5,27,61.5,120,68.3,4,100,0
1123,2017-11-02 21:35:00,48,74.9,20,71.1,45,67.2,26,62.1,139,69.5,4,100,0
1124,2017-11-02 21:40:00,32,75.1,15,71.1,41,67.4,31,61.4,119,68.4,4,100,0
1125,2017-11-02 21:45:00,38,75.7,24,71,47,68.4,26,62.6,135,69.8,4,100,0
1126,2017-11-02 21:50:00,33,74.2,20,71.1,38,68.4,24,61.2,115,69,4,100,0
1127,2017-11-02 21:55:00,40,74.5,12,71,44,66.1,32,62,128,68.2,4,100,0
1128,2017-11-02 22:00:00,30,74.6,16,70.9,34,64.9,14,62.4,94,68.6,4,100,0
1129,2017-11-02 22:05:00,23,74.7,7,70.9,36,67.2,27,62.7,93,68,4,100,0
1130,2017-11-02 22:10:00,25,74.7,15,70.7,35,66.3,26,62.8,101,68.1,4,100,0
1131,2017-11-02 22:15:00,33,75.2,14,70.8,38,67.5,26,63,111,69.2,4,100,0
1132,2017-11-02 22:20:00,28,73.9,9,70.9,33,67.8,29,63.3,99,68.5,4,100,0
1133,2017-11-02 22:25:00,20,74.1,8,70.9,46,67.7,17,62.8,91,68.5,4,100,0
1134,2017-11-02 22:30:00,24,74.4,9,71,27,66.7,25,61.9,85,67.9,4,100,0
1135,2017-11-02 22:35:00,29,74.7,16,70.9,43,67.9,21,62.5,109,69.1,4,100,0
1136,2017-11-02 22:40:00,29,74.5,17,71,27,67.8,26,62.9,99,69,4,100,0
1137,2017-11-02 22:45:00,24,74.8,18,71,30,67.8,30,62.5,102,68.5,4,100,0
1138,2017-11-02 22:50:00,24,75.3,4,71,30,67.2,20,62.8,78,68.8,4,100,0
1139,2017-11-02 22:55:00,21,74.9,6,70.9,30,64.8,19,62.8,76,67.6,4,100,0
1140,2017-11-02 23:00:00,26,74.8,9,71,36,66.7,26,62.6,97,68.2,4,100,0
1141,2017-11-02 23:05:00,22,74.9,9,70.9,27,67.3,21,62.9,79,68.7,4,100,0
1142,2017-11-02 23:10:00,14,74.9,8,70.9,20,67.5,11,62.9,53,69,4,100,0
1143,2017-11-02 23:15:00,24,74.6,10,70.5,23,66.4,16,62.8,73,68.9,4,100,0
1144,2017-11-02 23:20:00,22,74.7,6,70.8,32,66.7,11,62.9,71,68.9,4,100,0
1145,2017-11-02 23:25:00,20,74.7,9,70.8,24,67.4,19,63.3,72,68.8,4,100,0
1146,2017-11-02 23:30:00,15,74.9,8,70.9,23,67.5,17,62.6,63,68.4,4,100,0
1147,2017-11-02 23:35:00,18,75,10,70.9,22,67.8,12,62.7,62,69.4,4,100,0
1148,2017-11-02 23:40:00,22,74.8,6,71,17,67.7,17,62.8,62,69.2,4,100,0
1149,2017-11-02 23:45:00,16,74.8,8,71,17,67.1,19,62.8,60,68.3,4,100,0
1150,2017-11-02 23:50:00,18,74,12,70.9,29,66.7,15,62.8,74,68.4,4,100,0
1151,2017-11-02 23:55:00,17,74.6,3,70.9,24,67.6,17,62.9,61,68.4,4,100,0
1152,2017-11-03 00:00:00,12,74.8,3,71,18,67.4,9,62.8,42,68.8,4,100,0
1153,2017-11-03 00:05:00,17,74.8,2,71,16,66.9,6,62.8,41,69.8,4,100,0
1154,2017-11-03 00:10:00,22,74.8,5,71,15,67.2,10,62.9,52,70,4,100,0
1155,2017-11-03 00:15:00,12,74.9,3,70.9,18,67.1,18,62.9,51,67.7,4,100,0
1156,2017-11-03 00:20:00,14,74.2,11,70.9,22,67.5,10,62.9,57,69,4,100,0
1157,2017-11-03 00:25:00,3,74.6,2,71,15,66.5,9,62.9,29,66.5,4,100,0
1158,2017-11-03 00:30:00,8,74.7,4,70.9,16,67.2,12,62.8,40,67.8,4,100,0
1159,2017-11-03 00:35:00,10,74.9,3,70.9,8,67.4,7,62.7,28,69.3,4,100,0
1160,2017-11-03 00:40:00,11,74.8,6,71,15,67.6,6,62.8,38,69.5,4,100,0
1161,2017-11-03 00:45:00,10,74.8,3,71,19,67.8,7,62.9,39,69,4,100,0
1162,2017-11-03 00:50:00,8,74.2,1,71,15,67.6,10,62.9,34,67.9,4,100,0
1163,2017-11-03 00:55:00,11,74.4,2,70.9,18,67.9,7,63,38,69,4,100,0
1164,2017-11-03 01:00:00,10,74.7,4,71,11,67.8,5,62.8,30,69.7,4,100,0
1165,2017-11-03 01:05:00,5,74.7,3,71,9,67.6,3,63,20,69.2,4,100,0
1166,2017-11-03 01:10:00,3,74.8,0,71,4,67.6,3,63,10,68.4,4,100,0
1167,2017-11-03 01:15:00,12,74.9,2,70.9,11,67.6,3,62.9,28,70.5,4,100,0
1168,2017-11-03 01:20:00,10,75,4,71,7,67.3,6,63,27,69.7,4,100,0
1169,2017-11-03 01:25:00,8,74.9,4,71.1,10,67.4,4,62.9,26,69.6,4,100,0
1170,2017-11-03 01:30:00,4,74.9,3,71.1,10,67.6,3,63,20,68.9,4,100,0
1171,2017-11-03 01:35:00,8,75.2,3,70.8,9,67.6,6,63.1,26,69.3,4,100,0
1172,2017-11-03 01:40:00,5,75.1,1,70.9,7,67.5,4,63,17,68.9,4,100,0
1173,2017-11-03 01:45:00,5,75.1,2,71,11,67.7,3,62.9,21,69.1,4,100,0
1174,2017-11-03 01:50:00,6,74.4,3,70.9,4,67.5,4,62.8,17,69.4,4,100,0
1175,2017-11-03 01:55:00,9,74.8,1,71,8,67.3,12,62.2,30,67.6,4,100,0
1176,2017-11-03 02:00:00,8,74.9,1,70.9,8,67,4,62,21,69.2,4,100,0
1177,2017-11-03 02:05:00,11,75.3,2,72.2,6,67.2,0,62,19,72.4,4,100,0
1178,2017-11-03 02:10:00,7,75.1,3,71.6,6,67.4,4,62.5,20,69.7,4,100,0
1179,2017-11-03 02:15:00,6,74.5,2,71.3,10,67.3,4,62.6,22,68.8,4,100,0
1180,2017-11-03 02:20:00,8,74.7,1,71.1,9,67.3,1,62.8,19,70.4,4,100,0
1181,2017-11-03 02:25:00,8,74.8,1,71,5,67.5,4,63,18,69.9,4,100,0
1182,2017-11-03 02:30:00,12,74.1,2,70.9,7,67.5,2,63,23,70.8,4,100,0
1183,2017-11-03 02:35:00,4,74.5,5,70.9,6,66.9,3,63,18,69,4,100,0
1184,2017-11-03 02:40:00,13,74.6,4,70.9,11,67.2,0,63,28,71.2,4,100,0
1185,2017-11-03 02:45:00,9,74.3,3,71,9,67.1,1,62.9,22,70.4,4,100,0
1186,2017-11-03 02:50:00,13,74.6,8,71.1,4,67.4,5,62.9,30,70.8,4,100,0
1187,2017-11-03 02:55:00,10,74.3,10,71.1,9,67.4,0,62.9,29,71.1,4,100,0
1188,2017-11-03 03:00:00,10,74.7,6,71.1,8,67.6,5,62.9,29,70,4,100,0
1189,2017-11-03 03:05:00,12,74.8,5,71.1,8,67.2,4,63,29,70.4,4,100,0
1190,2017-11-03 03:10:00,19,74.9,5,71,6,66.8,3,62,33,71.7,4,100,0
1191,2017-11-03 03:15:00,10,74.9,4,70.9,8,67.3,6,62.6,28,69.5,4,100,0
1192,2017-11-03 03:20:00,12,74.6,8,71,12,67.6,4,62.7,36,70.1,4,100,0
1193,2017-11-03 03:25:00,7,74.8,5,71.1,10,67.4,4,62.8,26,69.4,4,100,0
1194,2017-11-03 03:30:00,12,74.3,8,70.9,11,67.6,8,63,39,69.4,4,100,0
1195,2017-11-03 03:35:00,14,74.6,11,70.9,8,67.4,3,62.8,36,70.9,4,100,0
1196,2017-11-03 03:40:00,17,74.7,13,70.9,11,67.4,5,62.9,46,70.6,4,100,0
1197,2017-11-03 03:45:00,17,74.9,6,70.9,10,67.4,8,62.4,41,70,4,100,0
1198,2017-11-03 03:50:00,16,73.9,5,71,15,67.4,6,62.6,42,69.6,4,100,0
1199,2017-11-03 03:55:00,16,74.4,7,71.1,10,67.6,8,61.9,41,69.7,4,100,0
1200,2017-11-03 04:00:00,16,74,11,70.9,13,67.7,3,62.2,43,70.5,4,100,0
1201,2017-11-03 04:05:00,12,74.2,8,71,7,67.8,6,62.7,33,70,4,100,0
1202,2017-11-03 04:10:00,31,74.6,19,70.7,19,67.9,10,62.1,79,70.5,4,100,0
1203,2017-11-03 04:15:00,24,73.8,11,70.8,19,66.8,15,62.4,69,68.9,4,100,0
1204,2017-11-03 04:20:00,31,72.2,24,70.6,13,66.9,7,62.6,75,69.9,4,100,0
1205,2017-11-03 04:25:00,23,73.6,17,70.8,18,67.3,7,62.7,65,69.9,4,100,0
1206,2017-11-03 04:30:00,40,72.5,31,70.4,20,68,10,62.8,101,70,4,100,0
1207,2017-11-03 04:35:00,35,73.8,29,70.2,16,66.8,12,62.6,92,70,4,100,0
1208,2017-11-03 04:40:00,38,74.5,36,69.9,22,66.7,8,62.6,104,70.3,4,100,0
1209,2017-11-03 04:45:00,45,72.8,34,69.7,27,65.5,22,62.7,128,68.7,4,100,0
1210,2017-11-03 04:50:00,39,72.4,53,69.3,21,66.8,11,62.7,124,69.3,4,100,0
1211,2017-11-03 04:55:00,41,73.1,49,68.6,24,67.1,16,63,130,69.1,4,100,0
1212,2017-11-03 05:00:00,50,75.2,63,69,26,67.4,17,61.6,156,69.9,4,100,0
1213,2017-11-03 05:05:00,42,73.8,47,70.4,26,66.2,17,62.3,132,69.6,4,100,0
1214,2017-11-03 05:10:00,48,65.8,54,69.7,30,67.3,16,62.7,148,67.2,4,100,0
1215,2017-11-03 05:15:00,38,70.6,64,70.7,34,67.3,20,63,156,68.9,4,100,0
1216,2017-11-03 05:20:00,63,70.3,42,70.9,36,67.3,31,63.2,172,68.5,4,100,0
1217,2017-11-03 05:25:00,52,72.2,63,69.8,44,68.6,33,63.5,192,69.1,4,100,0
1218,2017-11-03 05:30:00,55,70.2,60,70.8,39,68.3,28,63.8,182,69,4,100,0
1219,2017-11-03 05:35:00,50,71.5,79,70.3,41,69.6,34,60.6,204,68.8,4,100,0
1220,2017-11-03 05:40:00,60,71.3,81,68.7,61,65.4,50,62,252,67.2,4,100,0
1221,2017-11-03 05:45:00,58,69.3,85,67.9,63,65.9,58,62.4,264,66.5,4,100,0
1222,2017-11-03 05:50:00,60,68.7,89,68.5,67,65,56,59,272,65.7,4,100,0
1223,2017-11-03 05:55:00,70,70.9,88,69.4,71,68.7,43,61.4,272,68.3,4,100,0
1224,2017-11-03 06:00:00,55,69.7,95,70.3,46,68.2,43,58.7,239,67.7,4,100,0
1225,2017-11-03 06:05:00,63,71.2,81,69.5,56,65.3,54,60.4,254,67.1,4,100,0
1226,2017-11-03 06:10:00,69,74.1,91,68.8,58,66.1,58,63,276,68.3,4,100,0
1227,2017-11-03 06:15:00,62,74.5,96,69.3,63,64.3,63,60.1,284,67.3,4,100,0
1228,2017-11-03 06:20:00,63,74.1,84,69.2,73,67.2,71,59.8,291,67.5,4,100,0
1229,2017-11-03 06:25:00,54,75.1,91,69.7,74,66.1,65,62.6,284,68.2,4,100,0
1230,2017-11-03 06:30:00,63,71.8,76,69,77,64.8,64,64.6,280,67.5,4,100,0
1231,2017-11-03 06:35:00,72,72.3,100,69.3,75,64,73,62.8,320,67.2,4,100,0
1232,2017-11-03 06:40:00,76,73.5,83,71.1,88,64.4,80,60.7,327,67.3,4,100,0
1233,2017-11-03 06:45:00,77,71.9,87,70.8,108,64.9,71,62.3,343,67.4,4,100,0
1234,2017-11-03 06:50:00,65,73.2,78,69.7,78,65,80,59.7,301,66.6,4,100,0
1235,2017-11-03 06:55:00,89,71.7,90,68,93,64.5,76,60.1,348,66.3,4,100,0
1236,2017-11-03 07:00:00,66,70.2,94,67.1,90,64.5,81,55.2,331,64.1,4,100,0
1237,2017-11-03 07:05:00,77,69.7,83,67.8,87,63.4,71,54,318,64,4,100,0
1238,2017-11-03 07:10:00,75,70.8,93,67,95,61.6,86,55,349,63.4,4,100,0
1239,2017-11-03 07:15:00,73,68.9,109,67.1,111,60.3,107,52.4,400,61.6,4,100,0
1240,2017-11-03 07:20:00,107,68.4,120,64.1,108,58.8,114,52.4,449,60.9,4,100,0
1241,2017-11-03 07:25:00,103,69.4,111,65.7,109,58.7,94,54.4,417,62.2,4,100,0
1242,2017-11-03 07:30:00,64,70.9,95,66.4,88,60.2,80,54.2,327,62.6,4,100,0
1243,2017-11-03 07:35:00,97,70.7,126,66.5,118,59.5,83,54.5,424,63.2,4,100,0
1244,2017-11-03 07:40:00,105,70,130,66.5,119,59.6,99,54.8,453,62.9,4,100,0
1245,2017-11-03 07:45:00,97,71.2,122,66.8,119,59.5,96,54.8,434,63.1,4,100,0
1246,2017-11-03 07:50:00,93,69.1,127,67,104,60.2,78,55.4,402,63.5,4,100,0
1247,2017-11-03 07:55:00,100,69.8,146,65.9,108,59,89,55.9,443,63.1,4,100,0
1248,2017-11-03 08:00:00,88,69.5,126,66.8,128,57.7,98,55.4,440,62.2,4,100,0
1249,2017-11-03 08:05:00,100,69.5,108,64.5,87,59.4,68,54.4,363,62.8,4,100,0
1250,2017-11-03 08:10:00,111,70.3,135,65.8,125,60.8,96,54.2,467,63.1,4,100,0
1251,2017-11-03 08:15:00,86,69.3,126,65.6,121,61.2,89,53.8,422,62.6,4,100,0
1252,2017-11-03 08:20:00,93,67.9,113,66.4,114,58.1,72,52.6,392,61.8,4,100,0
1253,2017-11-03 08:25:00,102,69.7,114,66.6,106,57.2,91,51.4,413,61.6,4,100,0
1254,2017-11-03 08:30:00,106,69.1,131,66.5,129,57.4,107,51.9,473,61.3,4,100,0
1255,2017-11-03 08:35:00,68,68.7,76,67,92,58.3,65,53.3,301,61.8,4,100,0
1256,2017-11-03 08:40:00,92,69.2,102,67.3,94,60.7,91,53.2,379,62.7,4,100,0
1257,2017-11-03 08:45:00,61,65.2,84,67.1,101,60.2,88,53.3,334,61,4,100,0
1258,2017-11-03 08:50:00,87,66.7,110,66.6,100,59.2,87,51.4,384,61.3,4,100,0
1259,2017-11-03 08:55:00,101,67,106,66.4,95,55.6,92,52.9,394,60.8,4,100,0
1260,2017-11-03 09:00:00,85,68.6,100,66.1,86,54.6,86,53,357,60.8,4,100,0
1261,2017-11-03 09:05:00,107,67.9,116,67.7,121,56.9,97,53.1,441,61.6,4,100,0
1262,2017-11-03 09:10:00,90,68.8,99,67.2,115,56.9,81,53.5,385,61.6,4,100,0
1263,2017-11-03 09:15:00,71,66.4,87,68.9,84,59.1,97,53.6,339,61.6,4,100,0
1264,2017-11-03 09:20:00,70,63.2,87,68.8,82,55.8,78,54.5,317,60.7,4,100,0
1265,2017-11-03 09:25:00,66,66.3,71,69,96,58.1,75,56.4,308,62,4,100,0
1266,2017-11-03 09:30:00,67,71.1,61,70,92,60.2,72,55.7,292,63.6,4,100,0
1267,2017-11-03 09:35:00,74,73,54,69.9,88,61.2,81,57.1,297,64.6,4,100,0
1268,2017-11-03 09:40:00,81,72,89,71.3,92,61.1,78,57,340,65.4,4,100,0
1269,2017-11-03 09:45:00,52,72.2,39,71.5,58,58.2,52,57.6,201,64.2,4,100,0
1270,2017-11-03 09:50:00,81,72.8,63,71.5,96,58.6,75,57.6,315,64.6,4,100,0
1271,2017-11-03 09:55:00,66,69,57,71.1,72,59.9,72,56.9,267,63.7,4,100,0
1272,2017-11-03 10:00:00,57,68.9,55,72.1,79,60.2,80,60.3,271,64.5,4,100,0
1273,2017-11-03 10:05:00,70,67.3,57,71,97,57.8,53,58.9,277,63.1,4,100,0
1274,2017-11-03 10:10:00,59,72.1,46,70.7,71,60.8,60,60,236,65.4,4,100,0
1275,2017-11-03 10:15:00,61,69.5,62,70.6,91,58.1,77,58.7,291,63.3,4,100,0
1276,2017-11-03 10:20:00,69,69.8,65,70.3,91,58,62,56.3,287,63.3,4,100,0
1277,2017-11-03 10:25:00,77,71,68,69.8,98,60.7,82,58,325,64.4,4,100,0
1278,2017-11-03 10:30:00,79,72,66,70,89,59.9,62,56.8,296,64.7,4,100,0
1279,2017-11-03 10:35:00,76,70.1,68,70.3,79,57.4,72,55,295,63.1,4,100,0
1280,2017-11-03 10:40:00,77,73,61,69.6,80,59.9,66,57.7,284,65,4,100,0
1281,2017-11-03 10:45:00,70,73,56,70.7,82,61.7,60,58.4,268,65.8,4,100,0
1282,2017-11-03 10:50:00,78,70.2,67,69.2,80,59.7,85,58.1,310,64,4,100,0
1283,2017-11-03 10:55:00,79,72.3,56,70.3,103,61.1,68,57.3,306,64.8,4,100,0
1284,2017-11-03 11:00:00,70,71.7,55,70.3,91,59.8,75,59.4,291,64.5,4,100,0
1285,2017-11-03 11:05:00,75,70.7,56,69.7,90,59.3,70,55,291,63.2,4,100,0
1286,2017-11-03 11:10:00,77,68.5,58,69.5,98,60.7,73,55.8,306,63.2,4,100,0
1287,2017-11-03 11:15:00,68,70.6,54,70.7,75,63.4,63,56.6,260,65.2,4,100,0
1288,2017-11-03 11:20:00,67,73.1,53,71.1,69,62.3,50,58.9,239,66.6,4,100,0
1289,2017-11-03 11:25:00,82,71.4,70,70.1,85,61.7,77,58.2,314,65.2,4,100,0
1290,2017-11-03 11:30:00,68,73.6,51,70.4,86,61,63,57.2,268,65.1,4,100,0
1291,2017-11-03 11:35:00,61,76.4,48,71.6,77,62.2,71,57.2,257,65.9,4,100,0
1292,2017-11-03 11:40:00,71,77.2,38,70.6,90,60.8,64,55.5,263,65.4,4,100,0
1293,2017-11-03 11:45:00,83,79.5,57,71.5,86,59.8,73,58.2,299,67.1,4,100,0
1294,2017-11-03 11:50:00,91,75.4,55,71.9,82,60.8,78,58,306,66.4,4,100,0
1295,2017-11-03 11:55:00,81,74.4,71,70.7,84,58.8,86,56.1,322,64.6,4,100,0
1296,2017-11-03 12:00:00,67,74.1,53,70.3,74,58.8,70,56.8,264,64.5,4,100,0
1297,2017-11-03 12:05:00,66,74.9,63,70.3,89,59.3,79,61,297,65.6,4,100,0
1298,2017-11-03 12:10:00,60,72.3,50,70.8,84,60,57,60.6,251,65.2,4,100,0
1299,2017-11-03 12:15:00,59,69.9,49,70.7,94,59.2,83,60,285,63.6,4,100,0
1300,2017-11-03 12:20:00,70,47.3,48,71,78,62.2,72,60.7,268,59.5,4,100,0
1301,2017-11-03 12:25:00,64,59.9,48,71,79,58.8,61,60.6,252,61.8,4,100,0
1302,2017-11-03 12:30:00,63,66.4,48,70.5,91,60,89,58.9,291,62.8,4,100,0
1303,2017-11-03 12:35:00,76,71.8,56,70.7,75,61.2,79,60.1,286,65.6,4,100,0
1304,2017-11-03 12:40:00,84,72.3,47,69.6,82,62.3,68,60.5,281,66.1,4,100,0
1305,2017-11-03 12:45:00,62,75,59,70.3,83,60.9,56,59.6,260,66.1,4,100,0
1306,2017-11-03 12:50:00,54,74.1,37,70.9,63,60.6,54,62,208,66.3,4,100,0
1307,2017-11-03 12:55:00,75,74.8,40,71.1,77,58.5,73,59.8,265,65.4,4,100,0
1308,2017-11-03 13:00:00,77,74.1,47,70.5,74,57.4,57,62.2,255,65.9,4,100,0
1309,2017-11-03 13:05:00,64,76.3,46,70.9,70,62.6,68,63.1,248,67.8,4,100,0
1310,2017-11-03 13:10:00,48,77,29,71,74,61.9,76,60.6,227,65.8,4,100,0
1311,2017-11-03 13:15:00,60,75.1,37,70.6,70,59.7,58,57.4,225,65,4,100,0
1312,2017-11-03 13:20:00,75,75.7,69,69.9,95,61.1,78,59.5,317,66.1,4,100,0
1313,2017-11-03 13:25:00,57,76.7,28,70.4,61,61.9,55,62.3,201,67.4,4,100,0
1314,2017-11-03 13:30:00,54,76.2,33,69.4,63,62,54,64.3,204,67.6,4,100,0
1315,2017-11-03 13:35:00,69,73.5,49,69.4,72,59.9,60,63.3,250,66.3,4,100,0
1316,2017-11-03 13:40:00,79,73.6,48,70,86,60.9,61,60.3,274,66,4,100,0
1317,2017-11-03 13:45:00,70,75.5,47,69.5,76,62.6,68,61.8,261,67.1,4,100,0
1318,2017-11-03 13:50:00,55,77.7,23,70.5,79,43.2,59,63.2,216,60.4,4,100,0
1319,2017-11-03 13:55:00,67,72.5,49,71.4,76,53.8,62,63.4,254,64.5,4,100,0
1320,2017-11-03 14:00:00,70,73.8,37,71.3,79,58.2,52,65.1,238,66.3,4,100,0
1321,2017-11-03 14:05:00,71,72.9,52,70.9,78,59.9,62,64.5,263,66.7,4,100,0
1322,2017-11-03 14:10:00,72,74.3,55,70.4,76,61.1,74,64.8,277,67.4,4,100,0
1323,2017-11-03 14:15:00,64,74.3,53,70.3,82,60.9,62,65.6,261,67.2,4,100,0
1324,2017-11-03 14:20:00,77,70.9,59,70.2,83,60.2,58,64,277,66.1,4,100,0
1325,2017-11-03 14:25:00,75,73,57,69.7,77,58.2,56,62.4,265,65.7,4,100,0
1326,2017-11-03 14:30:00,57,76.3,54,70.1,86,63.1,65,41.6,262,62.1,4,100,0
1327,2017-11-03 14:35:00,53,74.8,30,70.6,71,64,39,53,193,65.8,4,100,0
1328,2017-11-03 14:40:00,64,75.1,47,70.3,72,61.9,64,56.9,247,65.6,4,100,0
1329,2017-11-03 14:45:00,73,75.3,55,70.3,79,60.8,70,60.8,277,66.5,4,100,0
1330,2017-11-03 14:50:00,73,70.4,63,69.3,78,61.5,69,61.9,283,65.6,4,100,0
1331,2017-11-03 14:55:00,60,74.7,32,69.4,77,64.6,69,64.2,238,67.7,4,100,0
1332,2017-11-03 15:00:00,54,72.8,46,70.1,65,63.5,55,60.7,220,66.5,4,100,0
1333,2017-11-03 15:05:00,55,74.5,50,69.9,79,64.6,58,59.8,242,66.8,4,100,0
1334,2017-11-03 15:10:00,76,73.8,73,69.4,80,65,76,60.6,305,67.1,4,100,0
1335,2017-11-03 15:15:00,76,72.4,68,68.7,81,62.1,73,57.2,298,65,4,100,0
1336,2017-11-03 15:20:00,64,75.5,36,69.7,56,61.8,49,59,205,66.8,4,100,0
1337,2017-11-03 15:25:00,73,73.5,68,70.2,96,61.4,82,59,319,65.4,4,100,0
1338,2017-11-03 15:30:00,67,73.3,55,71.1,93,62.8,53,58.9,268,66.4,4,100,0
1339,2017-11-03 15:35:00,70,75.8,60,71.7,80,63,56,60.3,266,67.8,4,100,0
1340,2017-11-03 15:40:00,84,76.5,61,71.7,102,59.4,84,57.9,331,65.6,4,100,0
1341,2017-11-03 15:45:00,91,76.2,71,70.8,97,61.3,78,56.6,337,66.2,4,100,0
1342,2017-11-03 15:50:00,82,74,76,70.2,122,60.8,87,55.4,367,64.4,4,100,0
1343,2017-11-03 15:55:00,80,74.3,67,69.5,104,61.8,77,57.9,328,65.5,4,100,0
1344,2017-11-03 16:00:00,62,74.3,42,69.5,67,62.7,62,59.4,233,66.1,4,100,0
1345,2017-11-03 16:05:00,79,75.1,67,70.4,90,64.1,67,59.6,303,67.4,4,100,0
1346,2017-11-03 16:10:00,69,75.4,47,70.3,85,64.9,62,58.2,263,67,4,100,0
1347,2017-11-03 16:15:00,73,74.9,60,70.2,92,63.2,77,57.4,302,65.9,4,100,0
1348,2017-11-03 16:20:00,80,76.7,54,70.5,103,61.8,83,59.6,320,66.4,4,100,0
1349,2017-11-03 16:25:00,80,73.9,58,69.9,105,60.6,68,58,311,65.2,4,100,0
1350,2017-11-03 16:30:00,64,73.3,52,69.7,93,60.4,74,57.1,283,64.2,4,100,0
1351,2017-11-03 16:35:00,78,74.1,59,68.5,83,61,80,56.5,300,64.7,4,100,0
1352,2017-11-03 16:40:00,77,75.6,56,70.3,90,62.2,71,58.5,294,66.4,4,100,0
1353,2017-11-03 16:45:00,71,75.3,58,70,98,63.1,85,59.6,312,66.2,4,100,0
1354,2017-11-03 16:50:00,56,73.4,61,69.8,85,61.7,78,58.9,280,65,4,100,0
1355,2017-11-03 16:55:00,62,72.8,60,69.4,99,60.5,77,57.9,298,64.2,4,100,0
1356,2017-11-03 17:00:00,62,72.5,62,69.2,96,61.6,81,57.7,301,64.4,4,100,0
1357,2017-11-03 17:05:00,67,70.5,65,68.9,113,61.6,96,57.8,341,63.7,4,100,0
1358,2017-11-03 17:10:00,72,74,49,70,94,63.5,64,59.6,279,66.5,4,100,0
1359,2017-11-03 17:15:00,83,75.5,66,70.3,108,61.6,89,60.2,346,66.2,4,100,0
1360,2017-11-03 17:20:00,46,73.5,43,69.9,80,60.4,61,58.7,230,64.3,4,100,0
1361,2017-11-03 17:25:00,53,73.8,49,69,80,58.1,58,58.1,240,63.8,4,100,0
1362,2017-11-03 17:30:00,57,71.7,48,69.4,79,60.4,59,58.8,243,64.4,4,100,0
1363,2017-11-03 17:35:00,72,70.9,66,69.1,102,58.9,81,57.8,321,63.4,4,100,0
1364,2017-11-03 17:40:00,71,70.4,53,70.5,82,60,87,57.3,293,63.6,4,100,0
1365,2017-11-03 17:45:00,74,71.9,62,69.6,94,61.6,89,57.5,319,64.4,4,100,0
1366,2017-11-03 17:50:00,61,74.3,47,68.3,74,60.7,76,56.2,258,64,4,100,0
1367,2017-11-03 17:55:00,71,74.6,50,69.4,88,62.7,81,56.9,290,65.1,4,100,0
1368,2017-11-03 18:00:00,73,71.8,53,70.3,88,63.7,80,58.2,294,65.4,4,100,0
1369,2017-11-03 18:05:00,72,71.1,56,70.9,89,63.2,84,60.8,301,65.9,4,100,0
1370,2017-11-03 18:10:00,71,72.5,66,71.3,84,61.3,69,59.7,290,65.9,4,100,0
