,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1241,2017-10-20 07:25:00,48,72,48,68.3,46,62,142,67.5,3,100,0
1242,2017-10-20 07:30:00,33,72.3,44,68.6,42,63.5,119,67.8,3,100,0
1243,2017-10-20 07:35:00,48,71.8,49,69.3,45,57.8,142,66.5,3,100,0
1244,2017-10-20 07:40:00,51,71.9,44,69.8,33,59.2,128,67.9,3,100,0
1245,2017-10-20 07:45:00,41,71.8,41,68.9,65,54.9,147,63.5,3,100,0
1246,2017-10-20 07:50:00,46,71.8,45,68.1,43,58.5,134,66.3,3,100,0
1247,2017-10-20 07:55:00,36,72,53,70.9,37,56.1,126,66.9,3,100,0
1248,2017-10-20 08:00:00,34,72.1,43,71.7,33,61.5,110,68.8,3,100,0
1249,2017-10-20 08:05:00,37,72.2,43,70.2,35,53.7,115,65.8,3,100,0
1250,2017-10-20 08:10:00,51,71.8,37,70.4,51,56.8,139,65.9,3,100,0
1251,2017-10-20 08:15:00,49,71.6,42,70.6,31,60.2,122,68.4,3,100,0
1252,2017-10-20 08:20:00,42,71.6,49,69.7,32,49.8,123,65.2,3,100,0
1253,2017-10-20 08:25:00,31,71.7,50,68.1,50,59.2,131,65.6,3,100,0
1254,2017-10-20 08:30:00,33,72,51,69.7,45,59.5,129,66.7,3,100,0
1255,2017-10-20 08:35:00,48,71.7,44,68.1,45,54.5,137,64.9,3,100,0
1256,2017-10-20 08:40:00,40,72,51,69,41,59,132,66.8,3,100,0
1257,2017-10-20 08:45:00,45,72.7,43,69.6,27,48.2,115,65.8,3,100,0
1258,2017-10-20 08:50:00,53,72.4,44,68.7,49,54.9,146,65.4,3,100,0
1259,2017-10-20 08:55:00,41,72.4,51,70.4,49,62.4,141,68.2,3,100,0
1260,2017-10-20 09:00:00,36,72.2,54,68.7,52,58.9,142,66,3,100,0
1261,2017-10-20 09:05:00,50,72.7,46,68.3,59,53.4,155,64,3,100,0
1262,2017-10-20 09:10:00,29,72.5,40,69.7,52,50.6,121,62.2,3,100,0
1263,2017-10-20 09:15:00,38,72.2,44,71.1,47,46.3,129,62.4,3,100,0
1264,2017-10-20 09:20:00,49,72.5,46,67.1,51,50.3,146,63,3,100,0
1265,2017-10-20 09:25:00,23,72.4,40,68.3,33,49.5,96,62.8,3,100,0
1266,2017-10-20 09:30:00,36,72,54,66.6,44,50.6,134,62.8,3,100,0
1267,2017-10-20 09:35:00,44,71.9,51,63.1,49,49.8,144,61.3,3,100,0
1268,2017-10-20 09:40:00,49,72,48,66,54,51.1,151,62.6,3,100,0
1269,2017-10-20 09:45:00,47,71.5,56,68.5,51,47.9,154,62.6,3,100,0
1270,2017-10-20 09:50:00,50,71.9,51,71.8,48,56.9,149,67,3,100,0
1271,2017-10-20 09:55:00,33,71.7,47,67.9,48,54.3,128,63.8,3,100,0
1272,2017-10-20 10:00:00,55,73.2,48,64.5,49,49.6,152,62.8,3,100,0
1273,2017-10-20 10:05:00,43,73.2,52,68.5,60,48.1,155,61.9,3,100,0
1274,2017-10-20 10:10:00,56,73.7,47,68.1,72,53.4,175,63.8,3,100,0
1275,2017-10-20 10:15:00,33,73.1,57,72.4,61,53.6,151,65,3,100,0
1276,2017-10-20 10:20:00,50,72.6,54,72.5,46,47.6,150,64.9,3,100,0
1277,2017-10-20 10:25:00,46,72.6,49,73,49,54.4,144,66.5,3,100,0
1278,2017-10-20 10:30:00,40,72.4,37,71.9,48,53.7,125,65.1,3,100,0
1279,2017-10-20 10:35:00,35,71.6,44,72.6,50,51.1,129,64,3,100,0
1280,2017-10-20 10:40:00,43,72,45,68.6,46,48.7,134,62.9,3,100,0
1281,2017-10-20 10:45:00,54,71.7,48,68,65,45.8,167,60.6,3,100,0
1282,2017-10-20 10:50:00,46,72.4,51,69.6,62,44.9,159,60.8,3,100,0
1283,2017-10-20 10:55:00,57,71.5,58,63.8,73,46.2,188,59.3,3,100,0
1284,2017-10-20 11:00:00,56,72.6,58,68.8,58,45.8,172,62.3,3,100,0
1285,2017-10-20 11:05:00,62,72.4,66,69.9,52,52.7,180,65.8,3,100,0
1286,2017-10-20 11:10:00,43,72.3,58,72.5,39,52,140,66.7,3,100,0
1287,2017-10-20 11:15:00,55,72.3,41,72.9,50,49.3,146,64.6,3,100,0
1288,2017-10-20 11:20:00,36,72.2,45,71.7,57,48.9,138,62.4,3,100,0
1289,2017-10-20 11:25:00,58,71.2,53,65,70,51.7,181,61.8,3,100,0
1290,2017-10-20 11:30:00,38,71.9,46,67.1,52,53.9,136,63.4,3,100,0
1291,2017-10-20 11:35:00,65,72.4,49,67.7,62,50.5,176,63.4,3,100,0
1292,2017-10-20 11:40:00,65,72.7,48,69.5,71,54.4,184,64.8,3,100,0
1293,2017-10-20 11:45:00,54,72.9,56,71.1,47,55.5,157,67,3,100,0
1294,2017-10-20 11:50:00,48,72.1,43,71.9,46,51.2,137,65,3,100,0
1295,2017-10-20 11:55:00,51,72.3,62,73.5,44,46.6,157,65.6,3,100,0
1296,2017-10-20 12:00:00,60,70.8,54,67,73,54.6,187,63.4,3,100,0
1297,2017-10-20 12:05:00,47,72,53,70,53,53.7,153,65,3,100,0
1298,2017-10-20 12:10:00,55,72.3,46,70.1,47,48.7,148,64.1,3,100,0
1299,2017-10-20 12:15:00,43,72.2,54,69.9,48,43.6,145,61.9,3,100,0
1300,2017-10-20 12:20:00,58,71.2,54,69.2,69,54.8,181,64.4,3,100,0
1301,2017-10-20 12:25:00,62,72,53,70.7,58,48.1,173,63.6,3,100,0
1302,2017-10-20 12:30:00,58,72.5,60,68.7,49,50.6,167,64.7,3,100,0
1303,2017-10-20 12:35:00,69,72.1,63,70.6,51,50.4,183,65.5,3,100,0
1304,2017-10-20 12:40:00,55,71.7,58,68.9,59,54.8,172,65,3,100,0
1305,2017-10-20 12:45:00,56,72.3,57,73.6,58,53.6,171,66.4,3,100,0
1306,2017-10-20 12:50:00,50,71.7,60,73.5,55,49.9,165,65.1,3,100,0
1307,2017-10-20 12:55:00,55,71.6,64,70.1,48,48,167,64.2,3,100,0
1308,2017-10-20 13:00:00,79,71.3,58,72,53,43.7,190,63.8,3,100,0
1309,2017-10-20 13:05:00,55,71.5,62,72.5,56,44.4,173,63.1,3,100,0
1310,2017-10-20 13:10:00,67,71.8,52,72.9,57,43,176,62.8,3,100,0
1311,2017-10-20 13:15:00,77,71,66,72.4,52,41.5,195,63.6,3,100,0
1312,2017-10-20 13:20:00,70,71.1,56,70.8,51,38.4,177,61.6,3,100,0
1313,2017-10-20 13:25:00,75,70.5,59,72.3,62,43.9,196,62.6,3,100,0
1314,2017-10-20 13:30:00,77,71.6,62,70.8,55,45,194,63.8,3,100,0
1315,2017-10-20 13:35:00,67,71.9,67,71.2,54,48.4,188,64.9,3,100,0
1316,2017-10-20 13:40:00,61,70.9,59,72.2,62,50.4,182,64.3,3,100,0
1317,2017-10-20 13:45:00,55,71.6,58,71.7,61,55.8,174,66.1,3,100,0
1318,2017-10-20 13:50:00,88,71.1,66,70.4,79,54.6,233,65.3,3,100,0
1319,2017-10-20 13:55:00,60,72.9,58,72.7,59,51.5,177,65.7,3,100,0
1320,2017-10-20 14:00:00,72,73.4,68,71.1,72,58,212,67.4,3,100,0
1321,2017-10-20 14:05:00,74,72.3,58,70.4,62,57.9,194,67.1,3,100,0
1322,2017-10-20 14:10:00,57,71.9,54,70.6,59,52.1,170,64.6,3,100,0
1323,2017-10-20 14:15:00,82,69.9,71,65.6,49,48.4,202,63.2,3,100,0
1324,2017-10-20 14:20:00,93,70.5,68,65.9,52,49.4,213,63.9,3,100,0
1325,2017-10-20 14:25:00,50,71.3,64,68.4,48,53.5,162,64.9,3,100,0
1326,2017-10-20 14:30:00,95,71.5,67,69.4,61,56.2,223,66.7,3,100,0
1327,2017-10-20 14:35:00,70,70.2,67,67.8,48,54.5,185,65.3,3,100,0
1328,2017-10-20 14:40:00,85,69.4,75,65.8,68,50.5,228,62.6,3,100,0
1329,2017-10-20 14:45:00,66,71.1,68,67.8,51,51.1,185,64.4,3,100,0
1330,2017-10-20 14:50:00,57,71.8,53,67.5,56,49.7,166,63,3,100,0
1331,2017-10-20 14:55:00,72,72,56,65.4,51,47.6,179,63,3,100,0
1332,2017-10-20 15:00:00,67,72.6,64,69.8,42,50.5,173,66.2,3,100,0
1333,2017-10-20 15:05:00,66,73.3,56,70,60,50.1,182,64.6,3,100,0
1334,2017-10-20 15:10:00,42,72.3,62,70.8,46,50.2,150,64.9,3,100,0
1335,2017-10-20 15:15:00,76,72.2,62,72.4,60,48.5,198,65.1,3,100,0
1336,2017-10-20 15:20:00,60,71.9,59,71.3,58,49.3,177,64.3,3,100,0
1337,2017-10-20 15:25:00,69,72.1,59,73,52,51.6,180,66.5,3,100,0
1338,2017-10-20 15:30:00,81,71.6,54,69.6,48,45.3,183,64.1,3,100,0
1339,2017-10-20 15:35:00,84,71.1,66,68.3,65,49.6,215,63.7,3,100,0
1340,2017-10-20 15:40:00,68,71,50,69.3,46,51.3,164,65,3,100,0
1341,2017-10-20 15:45:00,87,72.1,61,71.3,46,50.2,194,66.7,3,100,0
1342,2017-10-20 15:50:00,68,70.3,77,73.6,45,52.2,190,67.4,3,100,0
1343,2017-10-20 15:55:00,84,70,73,70.7,57,48.6,214,64.5,3,100,0
1344,2017-10-20 16:00:00,81,71,61,69.6,64,55.9,206,65.9,3,100,0
1345,2017-10-20 16:05:00,74,70.5,72,69.7,51,52.1,197,65.4,3,100,0
1346,2017-10-20 16:10:00,58,71.6,63,69.6,42,55.8,163,66.8,3,100,0
1347,2017-10-20 16:15:00,74,71.5,66,69.5,55,57.5,195,66.9,3,100,0
1348,2017-10-20 16:20:00,67,71.9,59,69.3,49,57.5,175,67,3,100,0
1349,2017-10-20 16:25:00,64,73.1,55,68.3,39,58.8,158,67.9,3,100,0
1350,2017-10-20 16:30:00,77,71.7,63,69.9,43,61.2,183,68.6,3,100,0
1351,2017-10-20 16:35:00,55,72.7,49,70,45,55.9,149,66.7,3,100,0
1352,2017-10-20 16:40:00,69,72.6,70,65,40,58.8,179,66.5,3,100,0
1353,2017-10-20 16:45:00,65,73,60,66.7,38,58.5,163,67.3,3,100,0
1354,2017-10-20 16:50:00,85,72.6,59,68.5,50,53.4,194,66.4,3,100,0
1355,2017-10-20 16:55:00,52,71.8,57,66.5,38,57.7,147,66.1,3,100,0
1356,2017-10-20 17:00:00,61,71.6,61,64.6,46,51.9,168,63.7,3,100,0
1357,2017-10-20 17:05:00,46,72,64,68.3,32,58,142,67.2,3,100,0
1358,2017-10-20 17:10:00,58,71.5,67,65.3,48,57.2,173,65.1,3,100,0
1359,2017-10-20 17:15:00,63,71.9,57,69.1,45,61.2,165,68,3,100,0
1360,2017-10-20 17:20:00,91,71.2,63,67.6,51,54.7,205,66,3,100,0
1361,2017-10-20 17:25:00,61,70.9,65,70.3,50,57.7,176,66.9,3,100,0
1362,2017-10-20 17:30:00,75,71.4,68,69.2,47,62.4,190,68.4,3,100,0
1363,2017-10-20 17:35:00,74,71.5,72,68.2,41,66.9,187,69.2,3,100,0
1364,2017-10-20 17:40:00,87,71.7,71,67.7,51,63.4,209,68.3,3,100,0
1365,2017-10-20 17:45:00,63,71.1,53,70.3,37,61.5,153,68.5,3,100,0
1366,2017-10-20 17:50:00,62,72.3,62,70.3,34,62.5,158,69.4,3,100,0
1367,2017-10-20 17:55:00,49,72.2,60,72.1,45,61,154,68.9,3,100,0
1368,2017-10-20 18:00:00,86,71.4,70,73.4,32,66.4,188,71.3,3,100,0
1369,2017-10-20 18:05:00,50,72,58,73.4,35,67.3,143,71.4,3,100,0
1370,2017-10-20 18:10:00,71,71.8,72,70.9,42,67.5,185,70.5,3,100,0
1371,2017-10-20 18:15:00,62,71.5,57,70.5,44,70.4,163,70.9,3,100,0
1372,2017-10-20 18:20:00,72,71.8,69,69.5,51,70.7,192,70.7,3,100,0
1373,2017-10-20 18:25:00,58,72,48,70.4,37,70,143,70.9,3,100,0
1374,2017-10-20 18:30:00,52,71.6,50,70.6,47,62.7,149,68.5,3,100,0
1375,2017-10-20 18:35:00,65,71.5,55,72,39,67.1,159,70.6,3,100,0
1376,2017-10-20 18:40:00,56,71.1,47,70.5,41,67.8,144,70,3,100,0
1377,2017-10-20 18:45:00,48,70.8,49,69.3,42,62.1,139,67.6,3,100,0
1378,2017-10-20 18:50:00,73,70.7,58,67.6,48,60.8,179,67,3,100,0
1379,2017-10-20 18:55:00,56,71.5,61,66.6,47,61,164,66.7,3,100,0
1380,2017-10-20 19:00:00,58,71.8,56,69.5,45,58.1,159,67.1,3,100,0
1381,2017-10-20 19:05:00,69,70.6,58,68.3,49,66.3,176,68.6,3,100,0
1382,2017-10-20 19:10:00,55,72.1,56,69.5,40,65.2,151,69.3,3,100,0
1383,2017-10-20 19:15:00,57,72.5,61,68.9,47,65.9,165,69.3,3,100,0
1384,2017-10-20 19:20:00,65,71.8,51,69,35,61.4,151,68.4,3,100,0
1385,2017-10-20 19:25:00,66,71.5,47,69.4,39,63,152,68.7,3,100,0
1386,2017-10-20 19:30:00,62,69.4,59,67.8,49,58.1,170,65.6,3,100,0
1387,2017-10-20 19:35:00,53,70.6,52,69.5,35,56.3,140,66.6,3,100,0
1388,2017-10-20 19:40:00,60,72,51,68.5,53,58.2,164,66.5,3,100,0
1389,2017-10-20 19:45:00,50,71.2,43,69.2,36,58.6,129,67,3,100,0
1390,2017-10-20 19:50:00,44,70.3,47,68.9,38,62.4,129,67.5,3,100,0
1391,2017-10-20 19:55:00,57,70.6,46,67.9,42,61.1,145,67,3,100,0
1392,2017-10-20 20:00:00,42,71.2,49,65.7,44,64.7,135,67.1,3,100,0
1393,2017-10-20 20:05:00,38,71.5,36,68.4,39,70.3,113,70.1,3,100,0
1394,2017-10-20 20:10:00,47,72.1,45,68.9,37,72.1,129,71,3,100,0
1395,2017-10-20 20:15:00,38,71.7,40,70.1,31,69.4,109,70.5,3,100,0
1396,2017-10-20 20:20:00,29,71.9,40,69,30,67.6,99,69.4,3,100,0
1397,2017-10-20 20:25:00,41,72.1,42,69.2,40,69.1,123,70.1,3,100,0
1398,2017-10-20 20:30:00,36,72.1,44,69.8,34,68.2,114,70,3,100,0
1399,2017-10-20 20:35:00,33,72.4,46,70,32,61.4,111,68.2,3,100,0
1400,2017-10-20 20:40:00,53,72.4,55,69.8,30,62.6,138,69.2,3,100,0
1401,2017-10-20 20:45:00,40,72.1,47,71.7,33,64,120,69.7,3,100,0
1402,2017-10-20 20:50:00,31,72.1,41,71.9,32,65,104,69.8,3,100,0
1403,2017-10-20 20:55:00,37,72.1,45,72,33,67.6,115,70.8,3,100,0
1404,2017-10-20 21:00:00,37,72.2,39,71.2,30,62,106,68.9,3,100,0
1405,2017-10-20 21:05:00,30,71.7,43,68,28,60.5,101,67,3,100,0
1406,2017-10-20 21:10:00,32,71.6,36,69.3,31,60.2,99,67.2,3,100,0
1407,2017-10-20 21:15:00,19,71.7,29,70,29,61.4,77,67.2,3,100,0
1408,2017-10-20 21:20:00,24,71.9,41,70.6,19,57,84,67.9,3,100,0
1409,2017-10-20 21:25:00,33,72,42,71.6,26,59.8,101,68.7,3,100,0
1410,2017-10-20 21:30:00,55,71.9,50,70.5,26,56.6,131,68.3,3,100,0
1411,2017-10-20 21:35:00,38,72,43,70.7,38,50.8,119,64.8,3,100,0
1412,2017-10-20 21:40:00,21,71.7,24,69.8,23,57.6,68,66.3,3,100,0
1413,2017-10-20 21:45:00,28,71.5,32,69.7,33,60.2,93,66.9,3,100,0
1414,2017-10-20 21:50:00,30,71.5,42,70.9,40,56.4,112,65.9,3,100,0
1415,2017-10-20 21:55:00,22,71.8,27,70.3,25,61.1,74,67.6,3,100,0
1416,2017-10-20 22:00:00,24,72,33,70.1,22,63.3,79,68.8,3,100,0
1417,2017-10-20 22:05:00,25,71.9,31,70.2,23,64.6,79,69.1,3,100,0
1418,2017-10-20 22:10:00,22,71.9,34,70.3,17,63,73,69.1,3,100,0
1419,2017-10-20 22:15:00,21,71.6,28,68.6,19,64,68,68.2,3,100,0
1420,2017-10-20 22:20:00,34,71.4,40,68.8,33,64,107,68.1,3,100,0
1421,2017-10-20 22:25:00,18,71.8,26,69.3,17,62.1,61,68,3,100,0
1422,2017-10-20 22:30:00,25,71.8,40,69.9,27,63.1,92,68.4,3,100,0
1423,2017-10-20 22:35:00,16,71.9,23,70,24,61.3,63,67.2,3,100,0
1424,2017-10-20 22:40:00,14,72,17,69.4,19,60.3,50,66.7,3,100,0
1425,2017-10-20 22:45:00,11,71.9,27,69.3,22,60.2,60,66.4,3,100,0
1426,2017-10-20 22:50:00,19,71.8,33,68.5,27,62,79,67.1,3,100,0
1427,2017-10-20 22:55:00,21,72,30,69.5,23,59.3,74,67,3,100,0
1428,2017-10-20 23:00:00,9,72,21,69.7,22,59.6,52,65.8,3,100,0
1429,2017-10-20 23:05:00,15,72.1,23,69.6,18,58.3,56,66.6,3,100,0
1430,2017-10-20 23:10:00,14,71.9,25,69.4,17,61.4,56,67.6,3,100,0
1431,2017-10-20 23:15:00,13,72,22,69.9,24,63.6,59,67.8,3,100,0
1432,2017-10-20 23:20:00,9,71.9,19,69.9,17,63.7,45,68,3,100,0
1433,2017-10-20 23:25:00,11,71.8,18,69.1,18,61.9,47,67,3,100,0
1434,2017-10-20 23:30:00,11,71.9,21,69.4,17,62.6,49,67.6,3,100,0
1435,2017-10-20 23:35:00,2,71.8,13,69.5,19,63.3,34,66.2,3,100,0
1436,2017-10-20 23:40:00,15,71.8,13,69.7,28,63.6,56,67.2,3,100,0
1437,2017-10-20 23:45:00,8,72,13,69.9,24,62.7,45,66.4,3,100,0
1438,2017-10-20 23:50:00,4,71.9,12,69.5,16,61.3,32,65.7,3,100,0
1439,2017-10-20 23:55:00,13,72,14,69.4,13,61.6,40,67.7,3,100,0
1440,2017-10-21 00:00:00,10,71.9,12,69.7,15,62.7,37,67.5,3,100,0
1441,2017-10-21 00:05:00,8,72,17,69.2,8,63.2,33,68.4,3,100,0
1442,2017-10-21 00:10:00,8,72,13,69.4,3,62.6,24,69.4,3,100,0
1443,2017-10-21 00:15:00,6,72,13,69.6,14,63.6,33,67.5,3,100,0
1444,2017-10-21 00:20:00,13,71.8,18,69.8,29,61.2,60,66.1,3,100,0
1445,2017-10-21 00:25:00,3,71.8,3,69.8,15,58.6,21,62.1,3,100,0
1446,2017-10-21 00:30:00,6,71.8,11,69.8,7,55,24,66,3,100,0
1447,2017-10-21 00:35:00,6,71.8,14,69.8,10,58.4,30,66.4,3,100,0
1448,2017-10-21 00:40:00,6,71.8,17,69.2,23,56.1,46,63,3,100,0
1449,2017-10-21 00:45:00,6,71.9,18,69.9,11,58.5,35,66.7,3,100,0
1450,2017-10-21 00:50:00,9,71.8,12,69.9,19,57.4,40,64.4,3,100,0
1451,2017-10-21 00:55:00,3,71.9,8,70,13,57.8,24,63.6,3,100,0
1452,2017-10-21 01:00:00,6,71.9,12,69.8,18,60.3,36,65.4,3,100,0
1453,2017-10-21 01:05:00,3,71.9,12,69.7,14,61,29,65.7,3,100,0
1454,2017-10-21 01:10:00,5,71.9,7,69.5,14,62.4,26,66.1,3,100,0
1455,2017-10-21 01:15:00,3,71.8,9,69.7,10,62.6,22,66.8,3,100,0
1456,2017-10-21 01:20:00,3,72,12,69.8,12,62.2,27,66.7,3,100,0
1457,2017-10-21 01:25:00,4,71.9,9,69.8,16,63.5,29,66.6,3,100,0
1458,2017-10-21 01:30:00,2,71.8,10,69.8,22,62.2,34,65,3,100,0
1459,2017-10-21 01:35:00,5,71.8,12,69.4,15,61.9,32,66.3,3,100,0
1460,2017-10-21 01:40:00,2,71.8,7,69.3,36,61.6,45,63.3,3,100,0
1461,2017-10-21 01:45:00,2,71.8,14,69.5,10,62.6,26,67,3,100,0
1462,2017-10-21 01:50:00,6,71.9,10,69.6,24,63.3,40,66.2,3,100,0
1463,2017-10-21 01:55:00,4,71.9,11,69.1,10,60.8,25,66.2,3,100,0
1464,2017-10-21 02:00:00,7,71.9,12,69.5,21,63.4,40,66.7,3,100,0
1465,2017-10-21 02:05:00,4,71.8,13,69.3,7,62.7,24,67.8,3,100,0
1466,2017-10-21 02:10:00,0,71.8,6,69.6,12,63,18,65.2,3,100,0
1467,2017-10-21 02:15:00,3,71.8,6,69.7,9,59.7,18,65.1,3,100,0
1468,2017-10-21 02:20:00,2,71.9,7,69.9,16,61.7,25,64.8,3,100,0
1469,2017-10-21 02:25:00,0,71.9,5,69.8,26,63.7,31,64.7,3,100,0
1470,2017-10-21 02:30:00,2,71.9,8,69.7,20,64.1,30,66.1,3,100,0
1471,2017-10-21 02:35:00,2,71.8,10,69.4,12,63.4,24,66.6,3,100,0
1472,2017-10-21 02:40:00,2,71.6,8,69.4,19,64.1,29,66.1,3,100,0
1473,2017-10-21 02:45:00,3,71.6,9,69.6,24,61.6,36,64.4,3,100,0
1474,2017-10-21 02:50:00,6,71.7,5,69.9,16,58.5,27,63.5,3,100,0
1475,2017-10-21 02:55:00,3,71.8,9,69.4,21,61,33,64.3,3,100,0
1476,2017-10-21 03:00:00,2,71.8,7,69.7,11,62.1,20,65.7,3,100,0
1477,2017-10-21 03:05:00,4,71.9,5,69.8,5,62.8,14,67.9,3,100,0
1478,2017-10-21 03:10:00,1,71.8,6,69.7,24,65.2,31,66.3,3,100,0
1479,2017-10-21 03:15:00,1,71.8,9,69.8,15,64,25,66.4,3,100,0
1480,2017-10-21 03:20:00,3,71.8,5,69.7,11,61.2,19,65.1,3,100,0
1481,2017-10-21 03:25:00,2,71.8,8,69.4,12,62.4,22,65.8,3,100,0
1482,2017-10-21 03:30:00,2,71.8,11,69.7,13,62.3,26,66.2,3,100,0
1483,2017-10-21 03:35:00,3,71.8,9,69.7,13,59.9,25,64.9,3,100,0
1484,2017-10-21 03:40:00,3,71.8,8,69.7,18,59.1,29,63.3,3,100,0
1485,2017-10-21 03:45:00,1,71.8,12,69.9,10,59.7,23,65.5,3,100,0
1486,2017-10-21 03:50:00,3,71.8,9,69.7,17,60.3,29,64.4,3,100,0
1487,2017-10-21 03:55:00,6,71.9,7,69.7,9,60.9,22,66.7,3,100,0
1488,2017-10-21 04:00:00,5,71.8,17,69.9,17,62.6,39,67,3,100,0
1489,2017-10-21 04:05:00,6,71.8,10,70,19,60.6,35,65.2,3,100,0
1490,2017-10-21 04:10:00,4,71.8,6,69.9,15,62,25,65.5,3,100,0
1491,2017-10-21 04:15:00,5,71.8,8,69.4,13,58.5,26,64.4,3,100,0
1492,2017-10-21 04:20:00,2,71.9,14,69.6,11,61,27,66.3,3,100,0
1493,2017-10-21 04:25:00,6,71.8,13,69.5,14,62,33,66.7,3,100,0
1494,2017-10-21 04:30:00,4,71.8,8,69.6,14,62.1,26,65.9,3,100,0
1495,2017-10-21 04:35:00,5,71.8,16,69.6,17,62.4,38,66.7,3,100,0
1496,2017-10-21 04:40:00,3,71.8,8,69.8,9,62.6,20,66.9,3,100,0
1497,2017-10-21 04:45:00,6,71.8,9,69.8,13,57.1,28,64.3,3,100,0
1498,2017-10-21 04:50:00,10,71.8,19,69.6,26,61.8,55,66.3,3,100,0
1499,2017-10-21 04:55:00,4,71.7,14,69.6,11,61.1,29,66.7,3,100,0
1500,2017-10-21 05:00:00,10,71.8,9,69.7,30,63.8,49,66.5,3,100,0
1501,2017-10-21 05:05:00,7,71.8,11,69.8,21,63.2,39,66.6,3,100,0
1502,2017-10-21 05:10:00,8,71.9,16,69.8,17,63.3,41,67.5,3,100,0
1503,2017-10-21 05:15:00,14,71.6,18,69.8,19,62.6,51,67.6,3,100,0
1504,2017-10-21 05:20:00,9,71.8,14,69.8,19,62.8,42,67.1,3,100,0
1505,2017-10-21 05:25:00,14,71.8,26,69.9,25,63.6,65,67.9,3,100,0
1506,2017-10-21 05:30:00,8,71.9,24,70.3,21,53.8,53,64,3,100,0
1507,2017-10-21 05:35:00,16,72,20,70.4,11,55.3,47,67.4,3,100,0
1508,2017-10-21 05:40:00,16,72,24,70.4,30,53,70,63.3,3,100,0
1509,2017-10-21 05:45:00,23,71.8,38,69.5,22,55.7,83,66.5,3,100,0
1510,2017-10-21 05:50:00,11,71.9,22,70,22,59.3,55,66.1,3,100,0
1511,2017-10-21 05:55:00,14,71.8,27,70.3,18,60.1,59,67.5,3,100,0
1512,2017-10-21 06:00:00,10,71.7,19,70.1,19,59.5,48,66.2,3,100,0
1513,2017-10-21 06:05:00,19,71.7,31,68.3,17,59.1,67,66.9,3,100,0
1514,2017-10-21 06:10:00,12,71.7,25,69.5,25,61.3,62,66.6,3,100,0
1515,2017-10-21 06:15:00,16,71.8,18,69.6,18,58.8,52,66.5,3,100,0
1516,2017-10-21 06:20:00,17,71.7,20,69.8,14,61.1,51,68,3,100,0
1517,2017-10-21 06:25:00,27,71.7,39,66.6,29,55.5,95,64.7,3,100,0
1518,2017-10-21 06:30:00,11,71.7,21,68.3,23,57,55,64.3,3,100,0
1519,2017-10-21 06:35:00,27,71.5,31,67.3,29,53.8,87,64.1,3,100,0
1520,2017-10-21 06:40:00,18,72,23,68.6,19,53,60,64.7,3,100,0
1521,2017-10-21 06:45:00,26,71.6,34,68.9,31,56.8,91,65.5,3,100,0
1522,2017-10-21 06:50:00,17,71.8,28,69.4,23,57.5,68,66,3,100,0
1523,2017-10-21 06:55:00,30,71.8,35,69.8,33,57.1,98,66.1,3,100,0
1524,2017-10-21 07:00:00,18,71.7,33,68,29,57,80,64.8,3,100,0
1525,2017-10-21 07:05:00,25,71.5,30,69,23,43.6,78,62.3,3,100,0
1526,2017-10-21 07:10:00,22,71.7,36,69.8,25,52.6,83,65.1,3,100,0
1527,2017-10-21 07:15:00,19,71.6,28,70,22,55,69,65.7,3,100,0
1528,2017-10-21 07:20:00,25,71.9,35,69.9,28,51.5,88,64.6,3,100,0
1529,2017-10-21 07:25:00,22,71.9,27,70.3,19,58.4,68,67.5,3,100,0
1530,2017-10-21 07:30:00,25,72,29,70.4,18,55.5,72,67.2,3,100,0
1531,2017-10-21 07:35:00,31,71.9,37,70,29,49.5,97,64.5,3,100,0
1532,2017-10-21 07:40:00,22,71.7,30,70.3,27,58.3,79,66.6,3,100,0
1533,2017-10-21 07:45:00,38,72,37,70.8,38,54.5,113,65.7,3,100,0
1534,2017-10-21 07:50:00,26,72,30,70.2,36,54.2,92,64.4,3,100,0
1535,2017-10-21 07:55:00,51,72,42,69.4,38,59.7,131,67.6,3,100,0
1536,2017-10-21 08:00:00,38,72.1,49,69.2,29,52.7,116,66,3,100,0
1537,2017-10-21 08:05:00,38,72.2,44,69.6,26,52.4,108,66.4,3,100,0
1538,2017-10-21 08:10:00,28,72,50,70.4,34,56.9,112,66.7,3,100,0
1539,2017-10-21 08:15:00,34,72.2,30,70.6,35,58.6,99,66.9,3,100,0
1540,2017-10-21 08:20:00,24,72,45,69.5,24,56.9,93,66.9,3,100,0
1541,2017-10-21 08:25:00,44,72.3,57,69.5,31,57.5,132,67.6,3,100,0
1542,2017-10-21 08:30:00,30,72.1,43,69.4,20,58.4,93,67.9,3,100,0
1543,2017-10-21 08:35:00,31,71.7,60,71.7,31,53.6,122,67.1,3,100,0
1544,2017-10-21 08:40:00,35,71.4,44,71.3,22,59.3,101,68.7,3,100,0
1545,2017-10-21 08:45:00,36,71.6,43,68.4,24,51.5,103,65.6,3,100,0
1546,2017-10-21 08:50:00,34,71.5,49,65.3,39,55.8,122,64,3,100,0
1547,2017-10-21 08:55:00,48,72.1,56,68.3,27,60.9,131,68.2,3,100,0
