,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1252,2017-12-01 08:20:00,29,84.3,40,80.1,30,63.5,99,76.3,3,100,0
1253,2017-12-01 08:25:00,29,84,40,75.4,32,63.8,101,74.2,3,100,0
1254,2017-12-01 08:30:00,28,83.3,45,79.2,34,62.5,107,75,3,100,0
1255,2017-12-01 08:35:00,35,81.7,40,79,37,60.6,112,73.8,3,100,0
1256,2017-12-01 08:40:00,24,87.8,26,78.1,30,61.1,80,74.6,3,100,0
1257,2017-12-01 08:45:00,22,82.9,31,81.9,34,62.1,87,74.4,3,100,0
1258,2017-12-01 08:50:00,37,84.6,51,79.1,34,61.6,122,75.9,3,100,0
1259,2017-12-01 08:55:00,29,85.7,37,82.5,36,63,102,76.5,3,100,0
1260,2017-12-01 09:00:00,37,84,46,79.4,34,61,117,75.5,3,100,0
1261,2017-12-01 09:05:00,31,83.8,45,80.2,33,63.4,109,76.1,3,100,0
1262,2017-12-01 09:10:00,41,86.1,35,79,34,64.6,110,77.2,3,100,0
1263,2017-12-01 09:15:00,25,87.4,36,80,37,61,98,74.7,3,100,0
1264,2017-12-01 09:20:00,31,82.3,42,79.3,36,60.6,109,74,3,100,0
1265,2017-12-01 09:25:00,44,83.4,43,75.7,40,60.7,127,73.6,3,100,0
1266,2017-12-01 09:30:00,19,82.9,34,79.7,26,66.7,79,76.2,3,100,0
1267,2017-12-01 09:35:00,24,85.4,38,79.5,33,64.4,95,75.7,3,100,0
1268,2017-12-01 09:40:00,38,83.2,43,76.5,37,62.8,118,74.4,3,100,0
1269,2017-12-01 09:45:00,35,83.7,49,76.9,43,62.8,127,74,3,100,0
1270,2017-12-01 09:50:00,34,83,51,78.3,39,62.6,124,74.7,3,100,0
1271,2017-12-01 09:55:00,33,85.2,51,80.7,28,60.1,112,76.9,3,100,0
1272,2017-12-01 10:00:00,30,82.3,37,74.7,43,61.1,110,71.5,3,100,0
1273,2017-12-01 10:05:00,27,83.6,57,79.9,29,63.3,113,76.5,3,100,0
1274,2017-12-01 10:10:00,29,82.5,45,78.7,39,61,113,73.6,3,100,0
1275,2017-12-01 10:15:00,28,80.4,38,76.4,26,63.1,92,73.9,3,100,0
1276,2017-12-01 10:20:00,31,85.4,51,78.6,36,61.4,118,75.1,3,100,0
1277,2017-12-01 10:25:00,38,84.2,49,79.3,36,59.7,123,75.1,3,100,0
1278,2017-12-01 10:30:00,43,84.8,46,78.5,41,57.6,130,74,3,100,0
1279,2017-12-01 10:35:00,42,85.1,49,79,38,61.4,129,75.8,3,100,0
1280,2017-12-01 10:40:00,37,87.7,53,79.7,37,61.9,127,76.8,3,100,0
1281,2017-12-01 10:45:00,30,82.7,34,79,48,60.8,112,72.2,3,100,0
1282,2017-12-01 10:50:00,37,83,44,76.6,46,59.9,127,72.4,3,100,0
1283,2017-12-01 10:55:00,22,86.5,37,80.5,27,63.6,86,76.7,3,100,0
1284,2017-12-01 11:00:00,47,81.1,37,79.8,41,60.3,125,73.9,3,100,0
1285,2017-12-01 11:05:00,51,83.7,56,78.3,39,59.2,146,75.1,3,100,0
1286,2017-12-01 11:10:00,47,83.1,52,77.3,34,57.2,133,74.2,3,100,0
1287,2017-12-01 11:15:00,44,81.3,40,77.1,43,60.9,127,73.1,3,100,0
1288,2017-12-01 11:20:00,35,82.3,47,76.5,48,59.8,130,71.9,3,100,0
1289,2017-12-01 11:25:00,53,81.7,58,79.5,47,61.8,158,75,3,100,0
1290,2017-12-01 11:30:00,32,80.8,39,80.1,37,62.7,108,74.3,3,100,0
1291,2017-12-01 11:35:00,34,82.8,50,80.6,39,60.5,123,74.8,3,100,0
1292,2017-12-01 11:40:00,42,81.4,52,76.4,39,61,133,73.5,3,100,0
1293,2017-12-01 11:45:00,33,82.3,52,74.8,35,61.8,120,73.1,3,100,0
1294,2017-12-01 11:50:00,39,82.6,49,78.3,39,59.3,127,73.8,3,100,0
1295,2017-12-01 11:55:00,45,84.2,51,79,33,61.7,129,76.4,3,100,0
1296,2017-12-01 12:00:00,32,87,46,80.1,33,61.1,111,76.4,3,100,0
1297,2017-12-01 12:05:00,32,84.4,53,78.1,38,59.4,123,74,3,100,0
1298,2017-12-01 12:10:00,36,87.6,47,82,30,64.2,113,79.1,3,100,0
1299,2017-12-01 12:15:00,39,84.8,50,78.5,45,61.5,134,74.6,3,100,0
1300,2017-12-01 12:20:00,51,84.6,57,80.1,48,59,156,75.1,3,100,0
1301,2017-12-01 12:25:00,42,84.9,55,78.3,46,60,143,74.4,3,100,0
1302,2017-12-01 12:30:00,45,83.3,56,81.9,47,61.5,148,75.8,3,100,0
1303,2017-12-01 12:35:00,49,82.4,50,79.6,39,62.4,138,75.7,3,100,0
1304,2017-12-01 12:40:00,52,85.2,52,80.4,44,62.2,148,76.7,3,100,0
1305,2017-12-01 12:45:00,57,83.5,47,79.8,44,64.7,148,76.7,3,100,0
1306,2017-12-01 12:50:00,50,84.2,53,79,35,61.2,138,76.4,3,100,0
1307,2017-12-01 12:55:00,45,82.7,48,80.5,45,58.6,138,74.1,3,100,0
1308,2017-12-01 13:00:00,37,85.9,43,81,42,61.3,122,75.7,3,100,0
1309,2017-12-01 13:05:00,51,84.6,59,80,41,63.3,151,77,3,100,0
1310,2017-12-01 13:10:00,53,84,55,80,42,62.4,150,76.5,3,100,0
1311,2017-12-01 13:15:00,53,83.8,46,77.7,41,60.2,140,74.9,3,100,0
1312,2017-12-01 13:20:00,33,84.6,51,83.1,33,61.4,117,77.4,3,100,0
1313,2017-12-01 13:25:00,38,83.4,46,78.3,32,60.6,116,75.1,3,100,0
1314,2017-12-01 13:30:00,57,84.1,62,76.7,47,59.8,166,74.5,3,100,0
1315,2017-12-01 13:35:00,56,80.9,53,78.9,40,61.4,149,75,3,100,0
1316,2017-12-01 13:40:00,50,83.9,41,71.9,43,62.6,134,73.4,3,100,0
1317,2017-12-01 13:45:00,49,82.4,52,76.9,44,63,145,74.5,3,100,0
1318,2017-12-01 13:50:00,45,83.8,57,79.3,41,61,143,75.5,3,100,0
1319,2017-12-01 13:55:00,42,83.1,38,79.8,41,61.8,121,74.8,3,100,0
1320,2017-12-01 14:00:00,60,83.2,41,79.8,45,60.9,146,75.4,3,100,0
1321,2017-12-01 14:05:00,67,84.2,58,79.6,47,61.2,172,76.4,3,100,0
1322,2017-12-01 14:10:00,60,83.4,62,76.5,45,61.5,167,74.9,3,100,0
1323,2017-12-01 14:15:00,58,84.5,53,78.9,46,59.4,157,75.3,3,100,0
1324,2017-12-01 14:20:00,44,82,56,78.6,35,63,135,75.7,3,100,0
1325,2017-12-01 14:25:00,49,85.8,52,78.7,34,60.9,135,76.8,3,100,0
1326,2017-12-01 14:30:00,41,84,40,79.3,35,65.8,116,76.9,3,100,0
1327,2017-12-01 14:35:00,57,82.6,61,74.8,45,63.4,163,74.4,3,100,0
1328,2017-12-01 14:40:00,57,81.1,48,77.2,45,60.5,150,73.7,3,100,0
1329,2017-12-01 14:45:00,57,84.9,58,78.4,35,64.9,150,77.7,3,100,0
1330,2017-12-01 14:50:00,50,84.8,59,79.1,50,65.7,159,76.7,3,100,0
1331,2017-12-01 14:55:00,65,83.1,66,74.3,45,62.5,176,74.5,3,100,0
1332,2017-12-01 15:00:00,56,85.3,49,79.4,36,64.1,141,77.8,3,100,0
1333,2017-12-01 15:05:00,61,85,53,79.9,42,64.9,156,77.9,3,100,0
1334,2017-12-01 15:10:00,57,86.4,52,80.2,35,60.6,144,77.9,3,100,0
1335,2017-12-01 15:15:00,62,82.2,68,78.7,40,58,170,75.1,3,100,0
1336,2017-12-01 15:20:00,35,85.7,51,81.4,24,63.8,110,78.9,3,100,0
1337,2017-12-01 15:25:00,50,84.2,50,80.2,37,60.3,137,76.3,3,100,0
1338,2017-12-01 15:30:00,69,81.4,58,78.5,36,57.2,163,75,3,100,0
1339,2017-12-01 15:35:00,65,83.4,64,79.8,35,60.4,164,77.1,3,100,0
1340,2017-12-01 15:40:00,82,82.3,65,80.1,37,62.2,184,77.5,3,100,0
1341,2017-12-01 15:45:00,80,82.8,56,84.5,41,60.6,177,78.2,3,100,0
1342,2017-12-01 15:50:00,70,84.3,71,80.3,44,62.4,185,77.6,3,100,0
1343,2017-12-01 15:55:00,58,83.2,58,80.4,44,64.7,160,77.1,3,100,0
1344,2017-12-01 16:00:00,65,83.3,72,80.5,39,65.8,176,78.3,3,100,0
1345,2017-12-01 16:05:00,61,85.2,61,82.7,32,64.7,154,80,3,100,0
1346,2017-12-01 16:10:00,72,82.9,66,74.7,43,65.1,181,75.7,3,100,0
1347,2017-12-01 16:15:00,49,84.6,59,82.8,31,65.7,139,79.6,3,100,0
1348,2017-12-01 16:20:00,71,85.6,61,80.1,42,65.5,174,78.8,3,100,0
1349,2017-12-01 16:25:00,63,84.1,52,79.7,31,61.7,146,77.8,3,100,0
1350,2017-12-01 16:30:00,55,85.5,59,77.6,32,63,146,77.4,3,100,0
1351,2017-12-01 16:35:00,62,84.4,63,83.3,50,64.9,175,78.4,3,100,0
1352,2017-12-01 16:40:00,52,85.3,55,80.8,34,65.5,141,78.8,3,100,0
1353,2017-12-01 16:45:00,52,85,61,80.3,30,66.6,143,79.1,3,100,0
1354,2017-12-01 16:50:00,42,85.5,53,82.2,37,65.2,132,78.5,3,100,0
1355,2017-12-01 16:55:00,71,85.5,72,77.6,35,65,178,78.3,3,100,0
1356,2017-12-01 17:00:00,59,84.3,60,80.2,23,64.3,142,79.3,3,100,0
1357,2017-12-01 17:05:00,76,81.1,61,76.1,27,58.5,164,75.5,3,100,0
1358,2017-12-01 17:10:00,50,85.3,58,82.4,22,68,130,81.1,3,100,0
1359,2017-12-01 17:15:00,75,81.2,63,80.1,35,62.2,173,77,3,100,0
1360,2017-12-01 17:20:00,49,82.8,47,77.9,29,63.5,125,76.5,3,100,0
1361,2017-12-01 17:25:00,74,81.3,68,73.5,31,63.1,173,75,3,100,0
1362,2017-12-01 17:30:00,81,82.5,65,83.5,33,63.1,179,79.3,3,100,0
1363,2017-12-01 17:35:00,50,85.7,50,81.7,20,69.2,120,81.3,3,100,0
1364,2017-12-01 17:40:00,61,82.2,55,79,26,63.2,142,77.5,3,100,0
1365,2017-12-01 17:45:00,56,84,44,80.4,27,64,127,78.5,3,100,0
1366,2017-12-01 17:50:00,64,81.6,48,82,35,60.9,147,76.8,3,100,0
1367,2017-12-01 17:55:00,42,83.3,40,82.2,29,63.6,111,77.8,3,100,0
1368,2017-12-01 18:00:00,49,84.1,56,79.1,26,66,131,78.4,3,100,0
1369,2017-12-01 18:05:00,36,82.3,40,79.7,19,65.1,95,77.8,3,100,0
1370,2017-12-01 18:10:00,52,82.6,49,81.7,22,62,123,78.6,3,100,0
1371,2017-12-01 18:15:00,58,82,43,79,27,65.9,128,77.6,3,100,0
1372,2017-12-01 18:20:00,48,82.7,45,79.9,31,66.4,124,77.6,3,100,0
1373,2017-12-01 18:25:00,48,84.7,54,77.4,23,67.2,125,78.3,3,100,0
1374,2017-12-01 18:30:00,38,84.5,44,80.2,25,63.2,107,77.8,3,100,0
1375,2017-12-01 18:35:00,37,82.2,44,79.7,20,68.5,101,78.4,3,100,0
1376,2017-12-01 18:40:00,44,84.5,38,80.7,27,67.2,109,78.9,3,100,0
1377,2017-12-01 18:45:00,51,83.3,51,77.8,26,64.3,128,77.2,3,100,0
1378,2017-12-01 18:50:00,51,82.7,42,80.5,28,62.2,121,77.2,3,100,0
1379,2017-12-01 18:55:00,45,85.5,47,81.2,22,67.5,114,80.3,3,100,0
1380,2017-12-01 19:00:00,57,81.7,46,79.6,27,64.6,130,77.4,3,100,0
1381,2017-12-01 19:05:00,45,83.9,42,81,19,60.2,106,78.5,3,100,0
1382,2017-12-01 19:10:00,54,82.8,45,79.2,16,67.9,115,79.3,3,100,0
1383,2017-12-01 19:15:00,55,81.8,44,80.9,24,61.7,123,77.6,3,100,0
1384,2017-12-01 19:20:00,53,83.1,56,81.8,29,64.1,138,78.6,3,100,0
1385,2017-12-01 19:25:00,61,85.2,57,80.9,25,68.8,143,80.6,3,100,0
1386,2017-12-01 19:30:00,54,84.9,45,80.6,28,67,127,79.4,3,100,0
1387,2017-12-01 19:35:00,32,85.2,32,78.3,20,62.8,84,77.2,3,100,0
1388,2017-12-01 19:40:00,38,85.7,34,80,29,60.7,101,76.6,3,100,0
1389,2017-12-01 19:45:00,35,82,39,79.8,29,68.5,103,77.4,3,100,0
1390,2017-12-01 19:50:00,27,83.3,39,80.8,21,65.2,87,77.8,3,100,0
1391,2017-12-01 19:55:00,37,81.5,36,80.9,22,68,95,78.1,3,100,0
1392,2017-12-01 20:00:00,40,82.1,44,81.3,18,64.2,102,78.6,3,100,0
1393,2017-12-01 20:05:00,40,81,50,80,26,64.4,116,76.8,3,100,0
1394,2017-12-01 20:10:00,35,82.2,35,82.8,22,65.3,92,78.4,3,100,0
1395,2017-12-01 20:15:00,40,80.6,49,80.8,19,64.4,108,77.8,3,100,0
1396,2017-12-01 20:20:00,28,83.7,38,80.7,21,64.8,87,77.8,3,100,0
1397,2017-12-01 20:25:00,30,83.6,42,80.9,25,65.7,97,77.8,3,100,0
1398,2017-12-01 20:30:00,37,80.9,30,79.6,25,67.1,92,76.7,3,100,0
1399,2017-12-01 20:35:00,29,83.1,39,79.7,21,57.1,89,75.5,3,100,0
1400,2017-12-01 20:40:00,28,82.4,52,81.1,18,63.8,98,78.3,3,100,0
1401,2017-12-01 20:45:00,28,83.7,41,80.7,27,63.3,96,76.7,3,100,0
1402,2017-12-01 20:50:00,32,84.5,37,82.5,22,68.9,91,79.9,3,100,0
1403,2017-12-01 20:55:00,34,86.2,37,84.5,17,68,88,82,3,100,0
1404,2017-12-01 21:00:00,25,85.1,36,79.4,23,64.5,84,77,3,100,0
1405,2017-12-01 21:05:00,19,86.1,25,81.9,21,61,65,76.4,3,100,0
1406,2017-12-01 21:10:00,23,82.3,31,80.1,17,61.9,71,76.5,3,100,0
1407,2017-12-01 21:15:00,32,83.5,36,79.8,20,60.4,88,76.7,3,100,0
1408,2017-12-01 21:20:00,33,80.5,27,79,17,66.3,77,76.8,3,100,0
1409,2017-12-01 21:25:00,27,83.9,26,78.8,17,66.1,70,77.7,3,100,0
1410,2017-12-01 21:30:00,26,82.6,29,82.4,20,67,75,78.4,3,100,0
1411,2017-12-01 21:35:00,15,86,27,82.6,13,65.8,55,79.6,3,100,0
1412,2017-12-01 21:40:00,14,81.9,24,78,20,64.1,58,74.1,3,100,0
1413,2017-12-01 21:45:00,18,81.9,28,80.5,19,62,65,75.5,3,100,0
1414,2017-12-01 21:50:00,11,84.8,21,75.6,12,64.3,44,74.8,3,100,0
1415,2017-12-01 21:55:00,11,83.3,26,80.8,14,63.4,51,76.6,3,100,0
1416,2017-12-01 22:00:00,16,85,34,80.8,15,67.9,65,78.9,3,100,0
1417,2017-12-01 22:05:00,24,85.8,33,81.5,21,65.6,78,78.5,3,100,0
1418,2017-12-01 22:10:00,19,83.5,26,83.2,15,67,60,79.2,3,100,0
1419,2017-12-01 22:15:00,16,82.8,27,83.1,17,64.5,60,77.8,3,100,0
1420,2017-12-01 22:20:00,18,85.6,18,81.6,12,67.5,48,79.6,3,100,0
1421,2017-12-01 22:25:00,14,82.6,22,82.9,13,65.9,49,78.3,3,100,0
1422,2017-12-01 22:30:00,21,86.4,22,84.2,21,64.7,64,78.5,3,100,0
1423,2017-12-01 22:35:00,14,83,22,78.9,17,61.8,53,74.5,3,100,0
1424,2017-12-01 22:40:00,14,86,24,81,11,67.2,49,79.3,3,100,0
1425,2017-12-01 22:45:00,13,85.3,24,78.9,12,61.7,49,76.4,3,100,0
1426,2017-12-01 22:50:00,16,82.7,20,70.1,20,61.1,56,70.5,3,100,0
1427,2017-12-01 22:55:00,16,84.7,17,82.9,21,63.9,54,76,3,100,0
1428,2017-12-01 23:00:00,12,82.3,15,79.4,11,67.9,38,77,3,100,0
1429,2017-12-01 23:05:00,11,88.7,17,83.9,11,61,39,78.8,3,100,0
1430,2017-12-01 23:10:00,10,83.2,17,78.1,14,63,41,74.2,3,100,0
1431,2017-12-01 23:15:00,14,83.8,18,73,13,62.3,45,73.3,3,100,0
1432,2017-12-01 23:20:00,18,86.1,26,80.9,18,62.7,62,77.1,3,100,0
1433,2017-12-01 23:25:00,9,84.6,25,81.1,14,66.6,48,77.5,3,100,0
1434,2017-12-01 23:30:00,6,82,16,82.1,12,65.3,34,76.2,3,100,0
1435,2017-12-01 23:35:00,12,84,18,78.4,16,59.4,46,73.3,3,100,0
1436,2017-12-01 23:40:00,4,86.8,14,83.2,14,60.8,32,73.9,3,100,0
1437,2017-12-01 23:45:00,9,82.4,20,79.2,11,67.4,40,76.7,3,100,0
1438,2017-12-01 23:50:00,10,82.2,18,83.4,18,60.8,46,74.3,3,100,0
1439,2017-12-01 23:55:00,13,86,10,81,11,60.6,34,76.3,3,100,0
1440,2017-12-02 00:00:00,6,82,18,81.1,16,59.3,40,72.5,3,100,0
1441,2017-12-02 00:05:00,4,81.7,8,79.5,16,60,28,68.7,3,100,0
1442,2017-12-02 00:10:00,3,83.7,14,78.9,10,61.7,27,73.1,3,100,0
1443,2017-12-02 00:15:00,6,79,11,81.2,10,60.6,27,73.1,3,100,0
1444,2017-12-02 00:20:00,5,86,16,83.1,11,62.3,32,76.4,3,100,0
1445,2017-12-02 00:25:00,6,85.8,15,82.1,14,61.1,35,74.3,3,100,0
1446,2017-12-02 00:30:00,3,86.3,9,82.6,12,63.6,24,73.6,3,100,0
1447,2017-12-02 00:35:00,2,80.5,13,83.9,8,69.4,23,78.6,3,100,0
1448,2017-12-02 00:40:00,3,83,9,78.6,12,61.5,24,70.6,3,100,0
1449,2017-12-02 00:45:00,6,90.2,10,81.4,14,63.8,30,74.9,3,100,0
1450,2017-12-02 00:50:00,3,81,9,85.7,6,62.6,18,77.2,3,100,0
1451,2017-12-02 00:55:00,6,88.6,8,88.9,9,63.7,23,79,3,100,0
1452,2017-12-02 01:00:00,7,86.8,15,83.8,10,70.2,32,80.2,3,100,0
1453,2017-12-02 01:05:00,2,85.5,7,84.6,13,61.8,22,71.2,3,100,0
1454,2017-12-02 01:10:00,2,86.5,8,82.6,8,62.8,18,74.2,3,100,0
1455,2017-12-02 01:15:00,1,78,7,80.6,9,61.3,17,70.2,3,100,0
1456,2017-12-02 01:20:00,3,80.7,11,80.9,11,62.8,25,72.9,3,100,0
1457,2017-12-02 01:25:00,3,85.5,3,81.3,8,60.5,14,70.3,3,100,0
1458,2017-12-02 01:30:00,3,84.7,7,78.4,15,64,25,70.5,3,100,0
1459,2017-12-02 01:35:00,5,85.2,7,80.6,12,62,24,72.3,3,100,0
1460,2017-12-02 01:40:00,2,90,7,80.8,14,61.2,23,69.7,3,100,0
1461,2017-12-02 01:45:00,2,86.5,9,72.3,3,64.7,14,72.7,3,100,0
1462,2017-12-02 01:50:00,0,86.5,3,84.7,10,63.6,13,68.5,3,100,0
1463,2017-12-02 01:55:00,4,86,6,78.6,8,57.8,18,71,3,100,0
1464,2017-12-02 02:00:00,0,86,7,79.8,10,62.6,17,69.7,3,100,0
1465,2017-12-02 02:05:00,1,81,9,83.7,10,55.5,20,69.5,3,100,0
1466,2017-12-02 02:10:00,2,82,9,78.8,12,61,23,69.8,3,100,0
1467,2017-12-02 02:15:00,1,83,6,81,7,63,14,72.1,3,100,0
1468,2017-12-02 02:20:00,2,82.5,6,81,11,65.3,19,72.1,3,100,0
1469,2017-12-02 02:25:00,1,93,9,78.7,14,61.6,24,69.3,3,100,0
1470,2017-12-02 02:30:00,5,83.5,7,77.6,12,58.9,24,69.5,3,100,0
1471,2017-12-02 02:35:00,3,87.3,4,74.8,12,60.3,19,67.6,3,100,0
1472,2017-12-02 02:40:00,2,80,6,74.8,12,63.5,20,68.5,3,100,0
1473,2017-12-02 02:45:00,2,78.5,8,77,10,59.9,20,68.6,3,100,0
1474,2017-12-02 02:50:00,3,77,6,85.7,9,61.4,18,72.1,3,100,0
1475,2017-12-02 02:55:00,0,77,3,86,9,62.4,12,68.3,3,100,0
1476,2017-12-02 03:00:00,0,77,0,86,9,62.3,9,62.3,3,100,0
1477,2017-12-02 03:05:00,5,84.6,3,82.5,8,66,16,74.9,3,100,0
1478,2017-12-02 03:10:00,1,95,9,80.7,6,66.5,16,76.3,3,100,0
1479,2017-12-02 03:15:00,5,87,9,82.7,9,60.8,23,75.1,3,100,0
1480,2017-12-02 03:20:00,1,85,6,76.7,11,60.4,18,67.2,3,100,0
1481,2017-12-02 03:25:00,3,81,3,91.3,11,64.7,17,72.3,3,100,0
1482,2017-12-02 03:30:00,6,84.2,10,78,11,59.8,27,72,3,100,0
1483,2017-12-02 03:35:00,1,86,8,82.2,6,65.2,15,75.7,3,100,0
1484,2017-12-02 03:40:00,5,87.5,9,80,6,58.2,20,75.3,3,100,0
1485,2017-12-02 03:45:00,3,84,10,85.3,11,60,24,73.5,3,100,0
1486,2017-12-02 03:50:00,1,71,8,72.3,8,53.1,17,63.2,3,100,0
1487,2017-12-02 03:55:00,2,62,1,66,4,49,7,55.1,3,100,0
1488,2017-12-02 04:00:00,2,75,8,73,8,55,18,65.2,3,100,0
1489,2017-12-02 04:05:00,2,75,5,67.8,4,50.7,11,62.9,3,100,0
1490,2017-12-02 04:10:00,1,75,6,68.5,7,55.8,14,62.6,3,100,0
1491,2017-12-02 04:15:00,7,76,11,71.1,13,57.8,31,66.6,3,100,0
1492,2017-12-02 04:20:00,5,76.7,7,65.5,4,50.3,16,65.2,3,100,0
1493,2017-12-02 04:25:00,3,73.7,7,69.2,11,58.7,21,64.3,3,100,0
1494,2017-12-02 04:30:00,7,79,14,72.9,11,57.8,32,69,3,100,0
1495,2017-12-02 04:35:00,6,78,14,73.7,3,56,23,72.5,3,100,0
1496,2017-12-02 04:40:00,3,76.3,10,75.7,3,51.3,16,71.2,3,100,0
1497,2017-12-02 04:45:00,7,67.8,14,66.7,8,55.8,29,64,3,100,0
1498,2017-12-02 04:50:00,10,73.2,27,68.8,16,56.1,53,65.8,3,100,0
1499,2017-12-02 04:55:00,1,69,11,69.6,8,55,20,63.7,3,100,0
1500,2017-12-02 05:00:00,7,79,21,73.2,10,57.2,38,70.1,3,100,0
1501,2017-12-02 05:05:00,5,77.7,13,71.7,10,51.4,28,65.5,3,100,0
1502,2017-12-02 05:10:00,5,80,19,69.9,14,56.1,38,66.1,3,100,0
1503,2017-12-02 05:15:00,13,78.2,29,81.6,8,63.4,50,77.8,3,100,0
1504,2017-12-02 05:20:00,11,81.8,21,77.8,11,61.6,43,74.7,3,100,0
1505,2017-12-02 05:25:00,11,83.4,15,77.1,20,60.7,46,71.5,3,100,0
1506,2017-12-02 05:30:00,16,85.6,23,80.5,14,65.3,53,78,3,100,0
1507,2017-12-02 05:35:00,14,82.6,27,77.6,20,59.8,61,72.9,3,100,0
1508,2017-12-02 05:40:00,16,80.1,22,78.4,20,61.7,58,73.1,3,100,0
1509,2017-12-02 05:45:00,12,83.4,20,79.9,19,61.6,51,73.9,3,100,0
1510,2017-12-02 05:50:00,15,83.6,21,78.9,16,65.7,52,76.2,3,100,0
1511,2017-12-02 05:55:00,6,81.4,19,74.7,13,61.7,38,71.3,3,100,0
1512,2017-12-02 06:00:00,16,83.2,22,77.6,16,57,54,73.2,3,100,0
1513,2017-12-02 06:05:00,12,82.3,17,81.9,23,59.3,52,72,3,100,0
1514,2017-12-02 06:10:00,12,80.9,22,75.3,10,72.3,44,76.1,3,100,0
1515,2017-12-02 06:15:00,14,76.7,28,68.6,18,55.5,60,66.6,3,100,0
1516,2017-12-02 06:20:00,5,72.7,19,70,10,58.4,34,67,3,100,0
1517,2017-12-02 06:25:00,12,78.7,19,77.4,11,63.8,42,74.2,3,100,0
1518,2017-12-02 06:30:00,25,74.8,22,74.1,13,61.3,60,71.6,3,100,0
1519,2017-12-02 06:35:00,17,76.1,33,76.7,30,57.3,80,69.3,3,100,0
1520,2017-12-02 06:40:00,21,78.1,33,79.6,18,60.1,72,74.3,3,100,0
1521,2017-12-02 06:45:00,15,79,31,77.1,11,66.1,57,75.5,3,100,0
1522,2017-12-02 06:50:00,10,83.8,23,79.2,18,62.9,51,74.3,3,100,0
1523,2017-12-02 06:55:00,16,82.8,32,80.4,15,66,63,77.6,3,100,0
1524,2017-12-02 07:00:00,30,81.4,28,77.1,25,61,83,73.8,3,100,0
1525,2017-12-02 07:05:00,20,78.4,23,72.4,16,58.1,59,70.6,3,100,0
1526,2017-12-02 07:10:00,18,84.6,35,80.5,15,61.9,68,77.5,3,100,0
1527,2017-12-02 07:15:00,20,83.7,24,78.9,18,61.3,62,75.3,3,100,0
1528,2017-12-02 07:20:00,11,82.3,30,76.3,15,64.1,56,74.2,3,100,0
1529,2017-12-02 07:25:00,13,81.5,27,80.8,23,59.9,63,73.3,3,100,0
1530,2017-12-02 07:30:00,18,85.4,26,80.5,18,62.7,62,76.8,3,100,0
1531,2017-12-02 07:35:00,18,90.1,31,83.5,22,64.9,71,79.4,3,100,0
1532,2017-12-02 07:40:00,22,84.6,25,80.7,16,59.3,63,76.6,3,100,0
1533,2017-12-02 07:45:00,33,84,43,82.9,19,66,95,79.9,3,100,0
1534,2017-12-02 07:50:00,27,87.2,39,86.4,17,62.6,83,81.8,3,100,0
1535,2017-12-02 07:55:00,14,87.8,26,80.7,14,63.4,54,78.1,3,100,0
1536,2017-12-02 08:00:00,22,86.7,34,81.4,26,62.7,82,76.9,3,100,0
1537,2017-12-02 08:05:00,23,84.6,41,82.9,13,67.4,77,80.8,3,100,0
1538,2017-12-02 08:10:00,25,83.4,29,82.6,30,59.2,84,74.5,3,100,0
1539,2017-12-02 08:15:00,15,81.1,28,77.6,24,62.6,67,73,3,100,0
1540,2017-12-02 08:20:00,29,86.2,48,78.9,22,65,99,77.9,3,100,0
1541,2017-12-02 08:25:00,32,85.8,38,82.4,23,65.5,93,79.4,3,100,0
1542,2017-12-02 08:30:00,18,86.1,35,79.3,26,66.7,79,76.7,3,100,0
1543,2017-12-02 08:35:00,23,86,39,81.8,26,65.1,88,78,3,100,0
1544,2017-12-02 08:40:00,31,85.9,45,83,17,64.2,93,80.5,3,100,0
1545,2017-12-02 08:45:00,18,83.5,29,79.8,23,66,70,76.2,3,100,0
1546,2017-12-02 08:50:00,25,85.5,30,83.4,25,66.6,80,78.8,3,100,0
1547,2017-12-02 08:55:00,22,86,38,84.3,21,67.8,81,80.5,3,100,0
1548,2017-12-02 09:00:00,34,84.6,55,81.4,53,62.9,142,75.3,3,100,0
1549,2017-12-02 09:05:00,24,83.9,37,77,26,65.4,87,75.4,3,100,0
1550,2017-12-02 09:10:00,26,88,39,82.1,20,65.5,85,80,3,100,0
1551,2017-12-02 09:15:00,46,86,42,79.2,24,64.5,112,78.8,3,100,0
1552,2017-12-02 09:20:00,41,85.9,48,79.8,27,61.9,116,77.8,3,100,0
1553,2017-12-02 09:25:00,24,85.4,41,82.1,28,63.6,93,77.4,3,100,0
1554,2017-12-02 09:30:00,33,84.3,44,83.2,25,69.1,102,80.1,3,100,0
1555,2017-12-02 09:35:00,24,87,53,81.7,22,64.9,99,79.3,3,100,0
1556,2017-12-02 09:40:00,33,83.3,45,82,23,67.4,101,79.1,3,100,0
1557,2017-12-02 09:45:00,21,85.6,39,81.4,24,63.8,84,77.4,3,100,0
1558,2017-12-02 09:50:00,25,83.5,38,83.3,26,63,89,77.4,3,100,0
1559,2017-12-02 09:55:00,47,84.6,40,80.4,23,67.9,110,79.6,3,100,0
