,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1255,2018-03-02 08:35:00,38,79.9,46,74.9,39,58.7,123,71.3,3,100,0
1256,2018-03-02 08:40:00,47,81.7,48,78.8,36,60.3,131,74.8,3,100,0
1257,2018-03-02 08:45:00,38,82.5,39,79.1,29,61,106,75.4,3,100,0
1258,2018-03-02 08:50:00,34,83.2,47,80.3,36,62.5,117,75.7,3,100,0
1259,2018-03-02 08:55:00,31,83.5,36,79.1,21,61,88,76.3,3,100,0
1260,2018-03-02 09:00:00,38,82.2,45,77.9,31,61.3,114,74.8,3,100,0
1261,2018-03-02 09:05:00,56,80.3,50,74.1,32,62.1,138,73.8,3,100,0
1262,2018-03-02 09:10:00,50,81.9,41,78.3,33,61.3,124,75.2,3,100,0
1263,2018-03-02 09:15:00,51,82,62,80.3,35,62,148,76.6,3,100,0
1264,2018-03-02 09:20:00,35,79.6,46,77.6,33,62,114,73.7,3,100,0
1265,2018-03-02 09:25:00,40,80.5,48,75.4,44,61.7,132,72.4,3,100,0
1266,2018-03-02 09:30:00,38,82.7,51,78.7,31,60.1,120,75.2,3,100,0
1267,2018-03-02 09:35:00,38,82.2,41,75.5,39,63.2,118,73.6,3,100,0
1268,2018-03-02 09:40:00,38,82.5,54,77.2,32,62.4,124,75,3,100,0
1269,2018-03-02 09:45:00,33,80.4,49,79.9,35,62,117,74.7,3,100,0
1270,2018-03-02 09:50:00,31,79.6,45,76.6,34,61.2,110,72.7,3,100,0
1271,2018-03-02 09:55:00,32,82.2,38,77,45,61.1,115,72.2,3,100,0
1272,2018-03-02 10:00:00,32,83.8,47,78.2,30,59.2,109,74.6,3,100,0
1273,2018-03-02 10:05:00,32,83.7,45,76.4,36,60.4,113,73.4,3,100,0
1274,2018-03-02 10:10:00,34,82.7,44,78.7,31,59.1,109,74.4,3,100,0
1275,2018-03-02 10:15:00,32,82.4,49,77.8,28,59.1,109,74.3,3,100,0
1276,2018-03-02 10:20:00,36,80.3,47,78.1,35,60.2,118,73.5,3,100,0
1277,2018-03-02 10:25:00,49,81.7,42,75.2,43,59.8,134,72.6,3,100,0
1278,2018-03-02 10:30:00,37,84.1,39,77.8,35,60.9,111,74.6,3,100,0
1279,2018-03-02 10:35:00,38,80.9,40,76.6,38,62,116,73.2,3,100,0
1280,2018-03-02 10:40:00,40,81.4,42,76.7,38,61.9,120,73.6,3,100,0
1281,2018-03-02 10:45:00,27,82.1,38,73.7,37,62.8,102,72,3,100,0
1282,2018-03-02 10:50:00,32,80,41,76.6,41,63.8,114,73,3,100,0
1283,2018-03-02 10:55:00,30,82,43,79.8,37,64.1,110,75.1,3,100,0
1284,2018-03-02 11:00:00,36,82.6,41,77.4,35,60.9,112,73.9,3,100,0
1285,2018-03-02 11:05:00,48,80.6,48,77.5,31,60.5,127,74.5,3,100,0
1286,2018-03-02 11:10:00,40,78.2,43,75.3,41,60.6,124,71.4,3,100,0
1287,2018-03-02 11:15:00,41,82,45,77.4,35,60.3,121,74,3,100,0
1288,2018-03-02 11:20:00,40,80.4,50,77.2,35,61.1,125,73.7,3,100,0
1289,2018-03-02 11:25:00,42,81.7,43,78.2,32,62.8,117,75.2,3,100,0
1290,2018-03-02 11:30:00,31,80.4,37,76.2,40,60.9,108,71.7,3,100,0
1291,2018-03-02 11:35:00,40,81.8,41,75.8,34,59.4,115,73,3,100,0
1292,2018-03-02 11:40:00,39,82.4,49,77.1,37,60.7,125,73.9,3,100,0
1293,2018-03-02 11:45:00,45,79,36,76.3,37,61.9,118,72.8,3,100,0
1294,2018-03-02 11:50:00,48,79.9,37,75.7,36,61.1,121,73,3,100,0
1295,2018-03-02 11:55:00,40,80.3,30,75.8,30,57.8,100,72.2,3,100,0
1296,2018-03-02 12:00:00,45,80.3,53,77.3,41,58.6,139,72.8,3,100,0
1297,2018-03-02 12:05:00,44,81.5,52,77.7,39,61.4,135,74.2,3,100,0
1298,2018-03-02 12:10:00,52,82.7,52,77.4,38,63.1,142,75.5,3,100,0
1299,2018-03-02 12:15:00,64,83.3,56,78,42,61.3,162,75.8,3,100,0
1300,2018-03-02 12:20:00,57,79.6,56,75.1,40,59.4,153,72.7,3,100,0
1301,2018-03-02 12:25:00,66,78.1,55,71.1,47,60.3,168,70.8,3,100,0
1302,2018-03-02 12:30:00,80,74.3,69,72.4,69,58.6,218,68.7,3,100,0
1303,2018-03-02 12:35:00,86,75.3,61,71.3,59,59.3,206,69.5,3,100,0
1304,2018-03-02 12:40:00,72,79.1,53,75.4,54,59.2,179,72,3,100,0
1305,2018-03-02 12:45:00,53,79.3,53,75.9,39,61.2,145,73.2,3,100,0
1306,2018-03-02 12:50:00,50,79.1,54,74.6,45,59.7,149,71.6,3,100,0
1307,2018-03-02 12:55:00,68,78.8,60,75.3,38,62.6,166,73.8,3,100,0
1308,2018-03-02 13:00:00,39,79.6,44,77.9,31,55.1,114,72.3,3,100,0
1309,2018-03-02 13:05:00,70,78.6,51,76.2,44,60.6,165,73.1,3,100,0
1310,2018-03-02 13:10:00,66,78.8,55,76.3,46,62.7,167,73.5,3,100,0
1311,2018-03-02 13:15:00,61,82.3,41,78.4,34,61.7,136,76,3,100,0
1312,2018-03-02 13:20:00,42,82.7,53,77.9,37,61,132,74.7,3,100,0
1313,2018-03-02 13:25:00,57,80.4,53,73.2,33,59.6,143,72.9,3,100,0
1314,2018-03-02 13:30:00,51,77.3,56,74.4,52,57.4,159,69.8,3,100,0
1315,2018-03-02 13:35:00,63,78.3,48,75.1,40,59.4,151,72.3,3,100,0
1316,2018-03-02 13:40:00,71,77.1,63,73,41,62.1,175,72.1,3,100,0
1317,2018-03-02 13:45:00,49,79.8,49,74.1,35,59.9,133,72.5,3,100,0
1318,2018-03-02 13:50:00,48,80.7,47,76.2,34,61.3,129,73.9,3,100,0
1319,2018-03-02 13:55:00,74,79.5,51,75.8,37,60.9,162,74.1,3,100,0
1320,2018-03-02 14:00:00,40,82,55,77.4,34,60.2,129,74.3,3,100,0
1321,2018-03-02 14:05:00,69,78.3,60,74.6,36,59.6,165,72.9,3,100,0
1322,2018-03-02 14:10:00,62,80.1,42,72.8,47,61.3,151,72.2,3,100,0
1323,2018-03-02 14:15:00,62,78.5,54,76.7,40,62,156,73.6,3,100,0
1324,2018-03-02 14:20:00,70,78.8,50,73.5,34,59.5,154,72.8,3,100,0
1325,2018-03-02 14:25:00,83,77.7,49,72.2,44,57.2,176,71,3,100,0
1326,2018-03-02 14:30:00,62,79.9,63,70.7,35,61.2,160,72.2,3,100,0
1327,2018-03-02 14:35:00,70,79.8,52,76.3,43,61.7,165,74,3,100,0
1328,2018-03-02 14:40:00,74,79.2,55,78.8,54,60.3,183,73.5,3,100,0
1329,2018-03-02 14:45:00,53,79.7,53,79.4,37,62.3,143,75.1,3,100,0
1330,2018-03-02 14:50:00,82,79.7,62,75.7,52,61.1,196,73.5,3,100,0
1331,2018-03-02 14:55:00,55,81.8,48,77.6,47,60.8,150,73.9,3,100,0
1332,2018-03-02 15:00:00,89,80.1,65,75.8,43,61.2,197,74.6,3,100,0
1333,2018-03-02 15:05:00,50,80.3,54,76.1,27,62.8,131,75,3,100,0
1334,2018-03-02 15:10:00,62,81.7,61,79.5,33,60.1,156,76.3,3,100,0
1335,2018-03-02 15:15:00,71,81.9,65,74.8,29,62.2,165,75.6,3,100,0
1336,2018-03-02 15:20:00,57,81.6,60,78.5,27,61.6,144,76.6,3,100,0
1337,2018-03-02 15:25:00,58,81.8,57,77.4,40,65.1,155,75.9,3,100,0
1338,2018-03-02 15:30:00,49,81.6,44,77.9,35,62.4,128,75.1,3,100,0
1339,2018-03-02 15:35:00,66,79.6,62,75.5,48,60.8,176,73,3,100,0
1340,2018-03-02 15:40:00,61,82.7,61,75.6,23,67.1,145,77.2,3,100,0
1341,2018-03-02 15:45:00,74,82.3,59,78.9,45,63.4,178,76.4,3,100,0
1342,2018-03-02 15:50:00,56,81.9,56,73.8,38,61.3,150,73.7,3,100,0
1343,2018-03-02 15:55:00,48,81.6,58,79.9,32,64.5,138,76.9,3,100,0
1344,2018-03-02 16:00:00,67,81.9,60,78.4,40,60.3,167,75.5,3,100,0
1345,2018-03-02 16:05:00,63,81.4,61,74.6,40,64.2,164,74.7,3,100,0
1346,2018-03-02 16:10:00,43,83.8,48,78.6,29,62.7,120,76.6,3,100,0
1347,2018-03-02 16:15:00,53,82.3,56,75.6,37,64.7,146,75.3,3,100,0
1348,2018-03-02 16:20:00,58,80.1,53,75.7,34,64.9,145,74.9,3,100,0
1349,2018-03-02 16:25:00,50,80.5,53,77.5,29,61.2,132,75.1,3,100,0
1350,2018-03-02 16:30:00,44,82.7,49,80.1,29,68.3,122,78.2,3,100,0
1351,2018-03-02 16:35:00,62,82.2,49,79.3,26,61.3,137,77.2,3,100,0
1352,2018-03-02 16:40:00,50,80.9,54,82.6,24,61.2,128,77.9,3,100,0
1353,2018-03-02 16:45:00,48,81.6,61,79.4,30,64.2,139,76.9,3,100,0
1354,2018-03-02 16:50:00,48,82.6,51,79.3,34,64.8,133,76.8,3,100,0
1355,2018-03-02 16:55:00,49,82.6,52,81.4,27,62.6,128,77.9,3,100,0
1356,2018-03-02 17:00:00,52,83.7,52,79,33,64.7,137,77.3,3,100,0
1357,2018-03-02 17:05:00,57,82.9,58,79.6,40,66.6,155,77.5,3,100,0
1358,2018-03-02 17:10:00,44,81.6,48,80.3,25,63.9,117,77.3,3,100,0
1359,2018-03-02 17:15:00,78,81.1,69,77.7,35,63.7,182,76.5,3,100,0
1360,2018-03-02 17:20:00,73,81.6,65,79.1,39,63.4,177,76.7,3,100,0
1361,2018-03-02 17:25:00,54,79.7,53,79.2,37,63.9,144,75.5,3,100,0
1362,2018-03-02 17:30:00,72,80.9,60,78.2,30,64.4,162,76.8,3,100,0
1363,2018-03-02 17:35:00,60,81.1,56,77.5,29,61.3,145,75.7,3,100,0
1364,2018-03-02 17:40:00,63,78.3,46,76.4,38,60.2,147,73,3,100,0
1365,2018-03-02 17:45:00,69,74.9,60,72.6,31,61.9,160,71.5,3,100,0
1366,2018-03-02 17:50:00,52,80.2,55,79.3,34,66.7,141,76.6,3,100,0
1367,2018-03-02 17:55:00,45,81.1,51,77.6,24,63,120,76,3,100,0
1368,2018-03-02 18:00:00,65,78.6,48,76.4,31,61.4,144,74.2,3,100,0
1369,2018-03-02 18:05:00,49,78.4,40,75.3,28,61.3,117,73.2,3,100,0
1370,2018-03-02 18:10:00,63,73.8,56,73.3,30,58.5,149,70.5,3,100,0
1371,2018-03-02 18:15:00,55,73.8,61,73.6,22,60.1,138,71.5,3,100,0
1372,2018-03-02 18:20:00,62,75,46,74.7,24,61.7,132,72.5,3,100,0
1373,2018-03-02 18:25:00,48,74.5,54,74.7,25,57,127,71.1,3,100,0
1374,2018-03-02 18:30:00,45,74,50,72.5,26,64,121,71.2,3,100,0
1375,2018-03-02 18:35:00,47,72.9,45,70.6,27,65.2,119,70.3,3,100,0
1376,2018-03-02 18:40:00,63,74.1,61,72.1,36,58.4,160,69.8,3,100,0
1377,2018-03-02 18:45:00,62,75.6,45,74.5,30,60.9,137,72,3,100,0
1378,2018-03-02 18:50:00,64,74.9,53,73.8,32,63.6,149,72.1,3,100,0
1379,2018-03-02 18:55:00,43,76.8,44,77,15,63.4,102,74.9,3,100,0
1380,2018-03-02 19:00:00,44,78.3,48,76,22,61.8,114,74.1,3,100,0
1381,2018-03-02 19:05:00,39,79.2,36,72.9,21,61.8,96,73,3,100,0
1382,2018-03-02 19:10:00,76,74.4,57,72,28,60.6,161,71.2,3,100,0
1383,2018-03-02 19:15:00,24,75.5,27,75.5,18,52.7,69,69.6,3,100,0
1384,2018-03-02 19:20:00,20,78.4,29,75.2,13,63.4,62,73.8,3,100,0
1385,2018-03-02 19:25:00,17,79.3,26,75.8,8,65.8,51,75.4,3,100,0
1386,2018-03-02 19:30:00,11,78,23,76,6,63.2,40,74.6,3,100,0
1387,2018-03-02 19:35:00,17,77.9,29,79.4,13,66.7,59,76.2,3,100,0
1388,2018-03-02 19:40:00,25,79.8,28,79,12,65.4,65,76.8,3,100,0
1389,2018-03-02 19:45:00,29,79.8,32,76.9,12,64,73,75.9,3,100,0
1390,2018-03-02 19:50:00,24,79.2,33,77.3,16,63.6,73,74.9,3,100,0
1391,2018-03-02 19:55:00,31,81.5,36,77.1,16,61.1,83,75.7,3,100,0
1392,2018-03-02 20:00:00,26,77.9,30,78,13,64.7,69,75.5,3,100,0
1393,2018-03-02 20:05:00,29,81.2,36,77.3,16,63,81,75.9,3,100,0
1394,2018-03-02 20:10:00,29,81.4,37,80.9,18,61.1,84,76.8,3,100,0
1395,2018-03-02 20:15:00,45,78.7,45,77.8,23,60.6,113,74.7,3,100,0
1396,2018-03-02 20:20:00,74,77.5,55,71.3,34,61.5,163,72.1,3,100,0
1397,2018-03-02 20:25:00,74,79.4,43,75.6,26,61.3,143,75,3,100,0
1398,2018-03-02 20:30:00,74,80.6,47,76.7,28,63.4,149,76.1,3,100,0
1399,2018-03-02 20:35:00,51,78.6,39,73.9,23,59.1,113,73,3,100,0
1400,2018-03-02 20:40:00,23,80.4,33,75.6,18,64.2,74,74.3,3,100,0
1401,2018-03-02 20:45:00,31,82.6,42,81.5,23,64.2,96,77.7,3,100,0
1402,2018-03-02 20:50:00,23,85.3,32,81,16,63.1,71,78.4,3,100,0
1403,2018-03-02 20:55:00,31,84.3,23,80.1,22,66.2,76,77.8,3,100,0
1404,2018-03-02 21:00:00,38,85,36,79.2,19,61.9,93,78,3,100,0
1405,2018-03-02 21:05:00,34,85.6,33,80.4,19,66.9,86,79.5,3,100,0
1406,2018-03-02 21:10:00,39,81.7,39,78.8,27,62.2,105,75.6,3,100,0
1407,2018-03-02 21:15:00,31,83.8,35,78.9,20,65.3,86,77.5,3,100,0
1408,2018-03-02 21:20:00,36,82.5,45,79.7,15,64.2,96,78.3,3,100,0
1409,2018-03-02 21:25:00,66,81.7,51,74.1,37,56.2,154,73.1,3,100,0
1410,2018-03-02 21:30:00,40,84.2,32,79.8,23,64.3,95,77.9,3,100,0
1411,2018-03-02 21:35:00,25,82.1,28,80.5,23,63.9,76,76,3,100,0
1412,2018-03-02 21:40:00,21,83.9,23,82.3,18,63.8,62,77.5,3,100,0
1413,2018-03-02 21:45:00,18,82.1,31,81,20,64,69,76.4,3,100,0
1414,2018-03-02 21:50:00,20,83.8,28,78.7,11,64.1,59,77.7,3,100,0
1415,2018-03-02 21:55:00,30,81.9,33,80,16,62.8,79,77.2,3,100,0
1416,2018-03-02 22:00:00,25,80.9,34,80.1,12,61.4,71,77.2,3,100,0
1417,2018-03-02 22:05:00,19,82.8,23,80.4,15,65.2,57,77.2,3,100,0
1418,2018-03-02 22:10:00,19,82.6,23,80.6,11,66.5,53,78.4,3,100,0
1419,2018-03-02 22:15:00,21,82.3,31,80.9,16,59.7,68,76.3,3,100,0
1420,2018-03-02 22:20:00,12,80.7,23,80.8,8,62.5,43,77.4,3,100,0
1421,2018-03-02 22:25:00,11,83.9,19,80.1,13,63.3,43,76,3,100,0
1422,2018-03-02 22:30:00,18,81.5,22,82.6,16,60.8,56,76,3,100,0
1423,2018-03-02 22:35:00,9,82.3,19,78.8,6,64.6,34,77.2,3,100,0
1424,2018-03-02 22:40:00,21,77.5,22,75.9,12,57.9,55,72.6,3,100,0
1425,2018-03-02 22:45:00,19,81,25,76.2,17,59.7,61,73.1,3,100,0
1426,2018-03-02 22:50:00,18,86.2,24,77.8,20,63.8,62,75.7,3,100,0
1427,2018-03-02 22:55:00,10,85.8,16,79.6,14,63.8,40,75.6,3,100,0
1428,2018-03-02 23:00:00,10,79.9,21,76.4,13,60.7,44,72.6,3,100,0
1429,2018-03-02 23:05:00,10,83.6,22,76.7,14,62.4,46,73.8,3,100,0
1430,2018-03-02 23:10:00,9,81.2,16,79.1,2,62.5,27,78.6,3,100,0
1431,2018-03-02 23:15:00,13,80.5,23,80.7,13,60.4,49,75.3,3,100,0
1432,2018-03-02 23:20:00,14,77.6,29,75.7,17,59.3,60,71.5,3,100,0
1433,2018-03-02 23:25:00,10,74.7,13,73.7,10,60.4,33,70,3,100,0
1434,2018-03-02 23:30:00,7,81,20,77.1,12,60.7,39,72.8,3,100,0
1435,2018-03-02 23:35:00,9,77.2,21,77.8,16,61,46,71.8,3,100,0
1436,2018-03-02 23:40:00,5,88.8,16,77.4,12,59.8,33,72.7,3,100,0
1437,2018-03-02 23:45:00,10,81.3,13,79,7,62.8,30,76,3,100,0
1438,2018-03-02 23:50:00,12,79.8,14,80,13,61.1,39,73.6,3,100,0
1439,2018-03-02 23:55:00,12,80.2,15,77.4,17,62,44,72.2,3,100,0
1440,2018-03-03 00:00:00,10,82.2,10,74.2,4,60,24,75.2,3,100,0
1441,2018-03-03 00:05:00,2,81.5,12,78.4,7,62.3,21,73.3,3,100,0
1442,2018-03-03 00:10:00,4,79.3,11,75.8,10,65.8,25,72.4,3,100,0
1443,2018-03-03 00:15:00,4,82.3,8,83.8,3,62.3,15,79.1,3,100,0
1444,2018-03-03 00:20:00,7,83.2,11,78.3,11,60.7,29,72.8,3,100,0
1445,2018-03-03 00:25:00,4,76.5,8,82,12,59,24,69.6,3,100,0
1446,2018-03-03 00:30:00,1,80,13,80.2,6,62.8,20,75,3,100,0
1447,2018-03-03 00:35:00,3,78,8,82.8,5,60.4,16,74.9,3,100,0
1448,2018-03-03 00:40:00,4,87.5,7,77.6,9,60.5,20,71.9,3,100,0
1449,2018-03-03 00:45:00,9,79.3,18,75.1,10,60.5,37,72.2,3,100,0
1450,2018-03-03 00:50:00,5,80.2,11,76.3,8,61,24,72,3,100,0
1451,2018-03-03 00:55:00,7,79.6,6,81.3,6,58.8,19,73.6,3,100,0
1452,2018-03-03 01:00:00,1,99,9,79.3,6,59.6,16,73.1,3,100,0
1453,2018-03-03 01:05:00,7,79.2,11,78.2,13,61.6,31,71.5,3,100,0
1454,2018-03-03 01:10:00,3,77.7,8,79.6,11,59.4,22,69.2,3,100,0
1455,2018-03-03 01:15:00,3,82,19,79,4,65.7,26,77.3,3,100,0
1456,2018-03-03 01:20:00,3,76,10,79.3,6,60.2,19,72.7,3,100,0
1457,2018-03-03 01:25:00,3,75,14,81.6,9,62.8,26,74.3,3,100,0
1458,2018-03-03 01:30:00,1,78,6,79.2,10,65.5,17,71.1,3,100,0
1459,2018-03-03 01:35:00,3,78.5,6,76.3,9,57,18,67,3,100,0
1460,2018-03-03 01:40:00,1,77,8,72.6,12,59,21,65,3,100,0
1461,2018-03-03 01:45:00,4,79,13,80.8,5,62,22,76.2,3,100,0
1462,2018-03-03 01:50:00,7,88.2,11,73.9,9,59.7,27,72.9,3,100,0
1463,2018-03-03 01:55:00,3,86,8,81.4,8,65.7,19,75.5,3,100,0
1464,2018-03-03 02:00:00,3,84.3,11,83,8,61.4,22,75.3,3,100,0
1465,2018-03-03 02:05:00,3,74,11,76.1,11,59.1,25,68.4,3,100,0
1466,2018-03-03 02:10:00,7,82.3,12,78,12,61.7,31,72.7,3,100,0
1467,2018-03-03 02:15:00,2,79.5,8,76.8,7,62.2,17,71.1,3,100,0
1468,2018-03-03 02:20:00,5,81,9,77.4,6,59,20,72.8,3,100,0
1469,2018-03-03 02:25:00,4,84,8,79.8,7,59.8,19,73.3,3,100,0
1470,2018-03-03 02:30:00,2,89.5,10,83.6,8,59.4,20,74.5,3,100,0
1471,2018-03-03 02:35:00,3,83,2,85,14,61.9,19,67.7,3,100,0
1472,2018-03-03 02:40:00,3,80.7,9,82.2,10,60.9,22,72.3,3,100,0
1473,2018-03-03 02:45:00,3,86.7,6,84.2,7,56.8,16,72.7,3,100,0
1474,2018-03-03 02:50:00,2,94,5,80.2,10,65.8,17,73.4,3,100,0
1475,2018-03-03 02:55:00,2,93,4,77.7,12,60.9,18,68.2,3,100,0
1476,2018-03-03 03:00:00,2,84.5,6,81,9,57.8,17,69.1,3,100,0
1477,2018-03-03 03:05:00,3,85.3,8,81.3,7,66.5,18,76.2,3,100,0
1478,2018-03-03 03:10:00,2,88,5,82.2,7,58.8,14,71.3,3,100,0
1479,2018-03-03 03:15:00,1,83,4,71.5,9,65.6,14,68.5,3,100,0
1480,2018-03-03 03:20:00,0,83,6,78.8,9,63,15,69.3,3,100,0
1481,2018-03-03 03:25:00,2,83.5,10,80.3,8,58.8,20,72,3,100,0
1482,2018-03-03 03:30:00,0,83.5,4,80.3,10,61,14,66.5,3,100,0
1483,2018-03-03 03:35:00,1,75,6,83.2,6,52,13,68.2,3,100,0
1484,2018-03-03 03:40:00,2,81.5,8,83.7,9,61,19,72.7,3,100,0
1485,2018-03-03 03:45:00,3,77,11,81.1,8,64,22,74.3,3,100,0
1486,2018-03-03 03:50:00,0,77,4,85,7,62.8,11,70.9,3,100,0
1487,2018-03-03 03:55:00,3,81.3,4,81.8,6,58.6,13,71,3,100,0
1488,2018-03-03 04:00:00,0,81.3,6,79,11,62,17,68,3,100,0
1489,2018-03-03 04:05:00,1,80,13,80.1,14,62.3,28,71.2,3,100,0
1490,2018-03-03 04:10:00,7,85.5,5,82.3,8,59.2,20,74.2,3,100,0
1491,2018-03-03 04:15:00,3,84,13,78.3,8,59.6,24,72.8,3,100,0
1492,2018-03-03 04:20:00,1,97,4,82.8,5,65.2,10,75.4,3,100,0
1493,2018-03-03 04:25:00,3,84,11,80.3,9,58.2,23,72.1,3,100,0
1494,2018-03-03 04:30:00,1,83,8,84.8,9,67.8,18,76.2,3,100,0
1495,2018-03-03 04:35:00,2,83,8,81.9,8,58.5,18,71.6,3,100,0
1496,2018-03-03 04:40:00,6,82.2,12,83.2,6,60.8,24,77.3,3,100,0
1497,2018-03-03 04:45:00,7,80,13,75.4,12,59.6,32,70.5,3,100,0
1498,2018-03-03 04:50:00,2,89.5,12,80.7,12,60.9,26,72.2,3,100,0
1499,2018-03-03 04:55:00,6,84.4,11,76.3,12,58.4,29,70.6,3,100,0
1500,2018-03-03 05:00:00,3,82.3,16,83.9,10,54.3,29,73.5,3,100,0
1501,2018-03-03 05:05:00,6,83,12,76.9,13,59.4,31,70.7,3,100,0
1502,2018-03-03 05:10:00,2,80.5,20,79.2,15,61.1,37,71.9,3,100,0
1503,2018-03-03 05:15:00,9,86.1,15,84.8,11,60.4,35,77.5,3,100,0
1504,2018-03-03 05:20:00,9,86.8,17,83.7,12,61.3,38,77.4,3,100,0
1505,2018-03-03 05:25:00,3,77.7,16,82.7,7,62.5,26,76.7,3,100,0
1506,2018-03-03 05:30:00,14,84.1,16,81.2,9,61,39,77.6,3,100,0
1507,2018-03-03 05:35:00,12,86.5,12,83.1,12,61.2,36,76.9,3,100,0
1508,2018-03-03 05:40:00,7,88.2,18,78.1,13,64,38,75.1,3,100,0
1509,2018-03-03 05:45:00,15,82.3,17,79.3,19,62.1,51,73.8,3,100,0
1510,2018-03-03 05:50:00,7,82.8,19,82.6,18,58.4,44,72.7,3,100,0
1511,2018-03-03 05:55:00,8,90.7,17,84.3,11,61.2,36,78.7,3,100,0
1512,2018-03-03 06:00:00,11,83.2,22,80,14,62.8,47,75.6,3,100,0
1513,2018-03-03 06:05:00,16,84.2,25,81,14,60.8,55,76.8,3,100,0
1514,2018-03-03 06:10:00,8,83.6,13,83.3,8,65.2,29,78.4,3,100,0
1515,2018-03-03 06:15:00,21,84.1,25,81.6,14,64.9,60,78.6,3,100,0
1516,2018-03-03 06:20:00,18,84,26,79,19,64.2,63,76,3,100,0
1517,2018-03-03 06:25:00,18,87.1,27,82.2,12,65.6,57,80.3,3,100,0
1518,2018-03-03 06:30:00,19,85.6,23,81.3,17,62.2,59,77.2,3,100,0
1519,2018-03-03 06:35:00,18,83.4,26,80.7,16,62.6,60,76.7,3,100,0
1520,2018-03-03 06:40:00,12,86,22,84.5,21,62.8,55,76.5,3,100,0
1521,2018-03-03 06:45:00,18,85.4,30,83.2,18,63.2,66,78.3,3,100,0
1522,2018-03-03 06:50:00,15,88.4,23,84.3,10,67,48,82,3,100,0
1523,2018-03-03 06:55:00,15,88.5,30,85.4,20,64.6,65,79.7,3,100,0
1524,2018-03-03 07:00:00,6,88.5,20,80,9,64.1,35,77.4,3,100,0
1525,2018-03-03 07:05:00,16,87,29,83.2,19,62.5,64,78,3,100,0
1526,2018-03-03 07:10:00,23,86.8,31,78.6,16,62.1,70,77.5,3,100,0
1527,2018-03-03 07:15:00,16,86,26,84,16,67.4,58,80,3,100,0
1528,2018-03-03 07:20:00,28,86.3,42,80.6,20,64,90,78.7,3,100,0
1529,2018-03-03 07:25:00,17,86,18,74.1,17,66.9,52,75.6,3,100,0
1530,2018-03-03 07:30:00,15,85.3,25,81.2,22,64.4,62,76.2,3,100,0
1531,2018-03-03 07:35:00,27,87.2,26,81.9,26,65.8,79,78.4,3,100,0
1532,2018-03-03 07:40:00,21,87.3,46,82.5,23,63.9,90,78.9,3,100,0
1533,2018-03-03 07:45:00,15,87,23,81.2,19,69.1,57,78.7,3,100,0
1534,2018-03-03 07:50:00,23,84.8,38,79.9,17,64.7,78,78,3,100,0
1535,2018-03-03 07:55:00,24,85.2,45,80.4,33,64.3,102,76.3,3,100,0
1536,2018-03-03 08:00:00,21,83,38,81.2,18,62,77,77.2,3,100,0
1537,2018-03-03 08:05:00,20,86.8,34,81,24,63.3,78,77,3,100,0
1538,2018-03-03 08:10:00,18,84.1,43,78.2,21,64.2,82,75.9,3,100,0
1539,2018-03-03 08:15:00,17,86.7,40,81.8,19,65.8,76,78.9,3,100,0
1540,2018-03-03 08:20:00,24,84.5,40,80.5,23,66.2,87,77.8,3,100,0
1541,2018-03-03 08:25:00,13,86,41,82.6,21,65.8,75,78.5,3,100,0
1542,2018-03-03 08:30:00,31,87,39,81.9,20,62.4,90,79.3,3,100,0
1543,2018-03-03 08:35:00,35,86.5,40,79.9,27,64.5,102,78.1,3,100,0
1544,2018-03-03 08:40:00,29,85.7,40,78.3,23,64,92,77.1,3,100,0
1545,2018-03-03 08:45:00,32,84.2,41,79.6,28,64.3,101,76.8,3,100,0
1546,2018-03-03 08:50:00,28,87.2,42,82.3,21,64.7,91,79.7,3,100,0
1547,2018-03-03 08:55:00,34,85.8,53,80.6,24,60.9,111,77.9,3,100,0
1548,2018-03-03 09:00:00,34,85.1,48,80.7,22,63.9,104,78.6,3,100,0
1549,2018-03-03 09:05:00,33,85.4,52,82,29,66.9,114,79.1,3,100,0
1550,2018-03-03 09:10:00,28,84,52,83.5,21,61.9,101,79.1,3,100,0
1551,2018-03-03 09:15:00,38,85.9,53,82.4,34,64.2,125,78.5,3,100,0
1552,2018-03-03 09:20:00,35,86.1,58,82.3,17,66.5,110,81.1,3,100,0
1553,2018-03-03 09:25:00,41,84,45,82.5,37,66.7,123,78.2,3,100,0
1554,2018-03-03 09:30:00,26,86.1,41,81.8,29,62.6,96,77.2,3,100,0
1555,2018-03-03 09:35:00,41,86.5,60,80.6,31,65.4,132,78.9,3,100,0
1556,2018-03-03 09:40:00,40,86.2,50,82.2,29,63.7,119,79,3,100,0
1557,2018-03-03 09:45:00,34,86.2,47,82.3,25,64.9,106,79.4,3,100,0
1558,2018-03-03 09:50:00,36,83.7,47,81,23,65,106,78.4,3,100,0
1559,2018-03-03 09:55:00,40,78.6,58,80.7,28,63.7,126,76.3,3,100,0
1560,2018-03-03 10:00:00,44,86.1,54,84.5,34,66.5,132,80.4,3,100,0
1561,2018-03-03 10:05:00,65,85.6,61,83.4,30,67.3,156,81.2,3,100,0
1562,2018-03-03 10:10:00,27,86.8,54,82.4,25,67,106,79.9,3,100,0
