,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1254,2017-12-15 08:30:00,51,85.1,48,77.2,42,58.7,141,74.5,3,100,0
1255,2017-12-15 08:35:00,22,82.5,35,77.2,32,62.3,89,73.2,3,100,0
1256,2017-12-15 08:40:00,28,85.6,45,75.1,31,63.5,104,74.5,3,100,0
1257,2017-12-15 08:45:00,20,87.9,28,82.1,25,62.4,73,76.9,3,100,0
1258,2017-12-15 08:50:00,14,82.7,35,81.6,28,63.7,77,75.3,3,100,0
1259,2017-12-15 08:55:00,32,84.1,35,79.6,35,62.1,102,75,3,100,0
1260,2017-12-15 09:00:00,16,86.6,34,80.8,32,62.6,82,74.8,3,100,0
1261,2017-12-15 09:05:00,32,84.7,34,79.8,26,66.1,92,77.6,3,100,0
1262,2017-12-15 09:10:00,21,87,37,79.1,27,60.1,85,75,3,100,0
1263,2017-12-15 09:15:00,29,84.5,34,79.4,34,61.8,97,74.8,3,100,0
1264,2017-12-15 09:20:00,27,84.8,41,81.9,24,63.4,92,77.9,3,100,0
1265,2017-12-15 09:25:00,25,83.6,45,78.6,28,59.5,98,74.4,3,100,0
1266,2017-12-15 09:30:00,48,81.4,54,79.1,34,63.2,136,75.9,3,100,0
1267,2017-12-15 09:35:00,44,82.4,48,76.1,41,60.8,133,73.5,3,100,0
1268,2017-12-15 09:40:00,52,81.3,53,73.4,53,58.9,158,71.1,3,100,0
1269,2017-12-15 09:45:00,42,83.3,47,75.1,39,56.4,128,72.1,3,100,0
1270,2017-12-15 09:50:00,47,82.7,52,76.4,47,61.8,146,73.7,3,100,0
1271,2017-12-15 09:55:00,49,82.2,48,75.8,41,59.1,138,73.1,3,100,0
1272,2017-12-15 10:00:00,35,81.1,51,77.6,32,59.1,118,73.6,3,100,0
1273,2017-12-15 10:05:00,44,81.7,39,76.2,44,59.8,127,72.4,3,100,0
1274,2017-12-15 10:10:00,33,79.7,52,76.6,36,60.9,121,72.8,3,100,0
1275,2017-12-15 10:15:00,29,81.7,38,80.4,36,61.2,103,74.1,3,100,0
1276,2017-12-15 10:20:00,39,82.2,47,76.6,32,60.4,118,74.1,3,100,0
1277,2017-12-15 10:25:00,47,83,53,77.1,33,60.5,133,75.1,3,100,0
1278,2017-12-15 10:30:00,42,83.2,51,77.1,37,63,130,75.1,3,100,0
1279,2017-12-15 10:35:00,47,83.8,52,76.4,41,60.5,140,74.2,3,100,0
1280,2017-12-15 10:40:00,35,84.2,47,78.1,37,60.8,119,74.5,3,100,0
1281,2017-12-15 10:45:00,35,85.9,42,76.7,42,61.3,119,74,3,100,0
1282,2017-12-15 10:50:00,55,82,54,76.9,56,61.5,165,73.4,3,100,0
1283,2017-12-15 10:55:00,43,83.1,47,77.2,37,62.7,127,75,3,100,0
1284,2017-12-15 11:00:00,42,82.8,65,76.8,42,61.1,149,74.1,3,100,0
1285,2017-12-15 11:05:00,37,81.9,59,76.4,42,61.5,138,73.3,3,100,0
1286,2017-12-15 11:10:00,24,82.4,34,79.6,31,58.7,89,73.1,3,100,0
1287,2017-12-15 11:15:00,38,84.3,52,80,38,62.3,128,76,3,100,0
1288,2017-12-15 11:20:00,45,84.1,55,77.1,40,62.5,140,75.2,3,100,0
1289,2017-12-15 11:25:00,39,86.8,45,79.8,38,61.7,122,76.4,3,100,0
1290,2017-12-15 11:30:00,44,85.6,45,80,44,61.4,133,75.7,3,100,0
1291,2017-12-15 11:35:00,46,84.3,48,81,48,58.3,142,74.4,3,100,0
1292,2017-12-15 11:40:00,43,83.2,56,78.2,37,62.4,136,75.5,3,100,0
1293,2017-12-15 11:45:00,25,85.9,52,79.2,32,62.8,109,75.9,3,100,0
1294,2017-12-15 11:50:00,57,82.9,44,78.8,35,63.8,136,76.7,3,100,0
1295,2017-12-15 11:55:00,41,83.1,48,79.8,37,59.2,126,74.8,3,100,0
1296,2017-12-15 12:00:00,49,86.2,50,78.6,36,62.3,135,77,3,100,0
1297,2017-12-15 12:05:00,33,85.8,38,80.6,44,63.4,115,75.5,3,100,0
1298,2017-12-15 12:10:00,47,83.5,53,76.9,39,60.9,139,74.6,3,100,0
1299,2017-12-15 12:15:00,47,83.2,58,74,47,63,152,73.4,3,100,0
1300,2017-12-15 12:20:00,40,83,37,81.3,47,64.5,124,75.5,3,100,0
1301,2017-12-15 12:25:00,53,82.9,49,78.2,46,61.3,148,74.6,3,100,0
1302,2017-12-15 12:30:00,59,85.4,57,77.4,33,61.1,149,77,3,100,0
1303,2017-12-15 12:35:00,45,84.3,47,80.7,40,61.7,132,76.2,3,100,0
1304,2017-12-15 12:40:00,37,86.9,54,78.8,40,61.8,131,75.9,3,100,0
1305,2017-12-15 12:45:00,42,82.5,43,81.7,38,60.6,123,75.5,3,100,0
1306,2017-12-15 12:50:00,58,82.3,51,77.2,44,62,153,74.8,3,100,0
1307,2017-12-15 12:55:00,48,84.8,55,79.5,28,63.8,131,78.1,3,100,0
1308,2017-12-15 13:00:00,63,83.3,57,78.6,46,61.3,166,75.6,3,100,0
1309,2017-12-15 13:05:00,57,82.8,56,75.9,47,63.2,160,74.6,3,100,0
1310,2017-12-15 13:10:00,38,87,49,78.7,39,61.1,126,75.8,3,100,0
1311,2017-12-15 13:15:00,57,84.8,57,77.4,45,61.7,159,75.6,3,100,0
1312,2017-12-15 13:20:00,42,83.2,56,78.9,43,63.7,141,75.5,3,100,0
1313,2017-12-15 13:25:00,55,84.6,47,80,35,66.1,137,78.3,3,100,0
1314,2017-12-15 13:30:00,69,84.9,56,77.3,45,62.5,170,76.5,3,100,0
1315,2017-12-15 13:35:00,82,81.7,63,76.6,37,62.9,182,76.1,3,100,0
1316,2017-12-15 13:40:00,63,83.2,63,76.2,38,63.6,164,76,3,100,0
1317,2017-12-15 13:45:00,51,83.6,57,78.3,41,63.1,149,75.9,3,100,0
1318,2017-12-15 13:50:00,56,83.6,50,79.6,38,64.3,144,77.1,3,100,0
1319,2017-12-15 13:55:00,86,81.8,80,79.3,43,62,209,76.8,3,100,0
1320,2017-12-15 14:00:00,68,85.2,52,78.3,57,60.6,177,75.3,3,100,0
1321,2017-12-15 14:05:00,61,82.2,74,76.4,46,60.2,181,74.2,3,100,0
1322,2017-12-15 14:10:00,55,84.1,52,77.3,46,62.2,153,75.2,3,100,0
1323,2017-12-15 14:15:00,69,83.5,44,75.3,43,61.2,156,75,3,100,0
1324,2017-12-15 14:20:00,48,82.5,55,78.8,38,60.1,141,75,3,100,0
1325,2017-12-15 14:25:00,70,83.5,61,77.1,39,64.3,170,76.8,3,100,0
1326,2017-12-15 14:30:00,50,83,48,80.6,40,60.4,138,75.6,3,100,0
1327,2017-12-15 14:35:00,83,82.5,71,78.2,45,60.1,199,75.9,3,100,0
1328,2017-12-15 14:40:00,66,82.4,64,78.8,39,61.7,169,76.3,3,100,0
1329,2017-12-15 14:45:00,64,83.6,66,69.7,41,60.9,171,72.8,3,100,0
1330,2017-12-15 14:50:00,70,83.1,66,80.1,40,60.3,176,76.8,3,100,0
1331,2017-12-15 14:55:00,63,83.5,65,80,44,62.7,172,76.9,3,100,0
1332,2017-12-15 15:00:00,59,82.6,55,79.8,33,63.5,147,77.3,3,100,0
1333,2017-12-15 15:05:00,67,82.5,66,82.6,42,65.6,175,78.5,3,100,0
1334,2017-12-15 15:10:00,60,84.4,61,79,39,63.4,160,77.2,3,100,0
1335,2017-12-15 15:15:00,80,82.3,61,78,42,58.4,183,75.4,3,100,0
1336,2017-12-15 15:20:00,75,82.6,62,77,41,61.7,178,75.8,3,100,0
1337,2017-12-15 15:25:00,54,82.2,57,78.4,39,62.5,150,75.6,3,100,0
1338,2017-12-15 15:30:00,73,83.2,68,78.2,33,62.2,174,77.3,3,100,0
1339,2017-12-15 15:35:00,62,82.2,72,77.7,35,66.3,169,77,3,100,0
1340,2017-12-15 15:40:00,71,83.9,59,80.4,41,63.4,171,77.8,3,100,0
1341,2017-12-15 15:45:00,64,84,75,78.9,42,65.2,181,77.5,3,100,0
1342,2017-12-15 15:50:00,73,82.2,69,78.7,41,64.3,183,76.9,3,100,0
1343,2017-12-15 15:55:00,73,81.7,62,76.2,35,60,170,75.2,3,100,0
1344,2017-12-15 16:00:00,86,81.9,67,79.7,36,63.1,189,77.5,3,100,0
1345,2017-12-15 16:05:00,65,83,59,79.3,28,66.2,152,78.5,3,100,0
1346,2017-12-15 16:10:00,80,78.9,70,77.9,37,66.2,187,76,3,100,0
1347,2017-12-15 16:15:00,59,85.8,56,82,32,63.5,147,79.5,3,100,0
1348,2017-12-15 16:20:00,72,85.2,73,80.1,40,64.5,185,78.7,3,100,0
1349,2017-12-15 16:25:00,62,84.1,61,81.6,38,65.5,161,78.8,3,100,0
1350,2017-12-15 16:30:00,67,85,65,80.7,38,66.3,170,79.2,3,100,0
1351,2017-12-15 16:35:00,43,87,52,80.9,39,67.5,134,79,3,100,0
1352,2017-12-15 16:40:00,72,80.6,67,78.1,41,64.8,180,76.1,3,100,0
1353,2017-12-15 16:45:00,61,81.2,63,76.6,42,66.1,166,75.6,3,100,0
1354,2017-12-15 16:50:00,68,82.6,62,81.7,38,65.1,168,78.3,3,100,0
1355,2017-12-15 16:55:00,62,84.7,66,75.3,27,66.9,155,77.6,3,100,0
1356,2017-12-15 17:00:00,65,82.7,63,78.5,30,69.6,158,78.5,3,100,0
1357,2017-12-15 17:05:00,56,82.6,54,77.7,28,66.1,138,77.3,3,100,0
1358,2017-12-15 17:10:00,61,84.7,55,79.3,33,64.8,149,78.3,3,100,0
1359,2017-12-15 17:15:00,69,81.7,65,78.9,34,62.8,168,76.8,3,100,0
1360,2017-12-15 17:20:00,55,83.7,58,76.6,34,71.7,147,78.1,3,100,0
1361,2017-12-15 17:25:00,72,83.5,62,78,36,63.1,170,77.2,3,100,0
1362,2017-12-15 17:30:00,52,84.4,48,78.9,30,67.9,130,78.6,3,100,0
1363,2017-12-15 17:35:00,59,83.8,66,79.6,30,68.3,155,79,3,100,0
1364,2017-12-15 17:40:00,66,81.4,61,78.1,32,63,159,76.4,3,100,0
1365,2017-12-15 17:45:00,49,82.3,45,78.9,31,65.1,125,76.8,3,100,0
1366,2017-12-15 17:50:00,74,82.3,62,79.3,29,66.2,165,78.3,3,100,0
1367,2017-12-15 17:55:00,51,81.8,52,79.1,26,61.7,129,76.7,3,100,0
1368,2017-12-15 18:00:00,48,84.1,39,80.1,27,58.6,114,76.7,3,100,0
1369,2017-12-15 18:05:00,63,83.3,51,79.4,31,68.2,145,78.7,3,100,0
1370,2017-12-15 18:10:00,60,82.3,49,77.6,22,64.3,131,77.5,3,100,0
1371,2017-12-15 18:15:00,44,82.5,55,79.5,34,65.5,133,76.9,3,100,0
1372,2017-12-15 18:20:00,66,84,59,80,33,64.9,158,78.5,3,100,0
1373,2017-12-15 18:25:00,47,83.5,50,78.5,22,67.2,119,78.4,3,100,0
1374,2017-12-15 18:30:00,54,84.3,51,78.5,21,64.6,126,78.7,3,100,0
1375,2017-12-15 18:35:00,50,84.4,57,79.7,29,65.6,136,78.4,3,100,0
1376,2017-12-15 18:40:00,69,81.3,45,77.4,36,63,150,75.7,3,100,0
1377,2017-12-15 18:45:00,72,82.2,58,78.4,28,67,158,78.1,3,100,0
1378,2017-12-15 18:50:00,60,83.1,54,78.7,24,63.9,138,78,3,100,0
1379,2017-12-15 18:55:00,57,83.1,53,78.9,20,63,130,78.3,3,100,0
1380,2017-12-15 19:00:00,72,86,57,81.1,21,64.7,150,81.2,3,100,0
1381,2017-12-15 19:05:00,61,83.4,61,80.4,29,65.4,151,78.7,3,100,0
1382,2017-12-15 19:10:00,55,85.6,45,80.4,26,61.3,126,78.7,3,100,0
1383,2017-12-15 19:15:00,43,82.1,45,78.9,24,65.1,112,77.2,3,100,0
1384,2017-12-15 19:20:00,55,84.2,48,78.7,21,69.4,124,79.6,3,100,0
1385,2017-12-15 19:25:00,44,86,44,82.3,29,65.1,117,79.4,3,100,0
1386,2017-12-15 19:30:00,55,84,41,81.5,24,67.7,120,79.9,3,100,0
1387,2017-12-15 19:35:00,50,84.5,44,80.8,22,68.1,116,80,3,100,0
1388,2017-12-15 19:40:00,53,82.4,47,78.3,24,64.5,124,77.4,3,100,0
1389,2017-12-15 19:45:00,40,82.4,44,79.2,17,65.8,101,78.2,3,100,0
1390,2017-12-15 19:50:00,39,86.7,46,81.8,25,69.4,110,80.7,3,100,0
1391,2017-12-15 19:55:00,40,86.6,41,80.3,29,63.2,110,78.1,3,100,0
1392,2017-12-15 20:00:00,39,82.9,48,80.9,20,64.9,107,78.6,3,100,0
1393,2017-12-15 20:05:00,49,86.3,50,82.3,28,65.3,127,80.1,3,100,0
1394,2017-12-15 20:10:00,43,85,45,82.3,24,65,112,79.6,3,100,0
1395,2017-12-15 20:15:00,31,85.4,46,79.2,18,66,95,78.7,3,100,0
1396,2017-12-15 20:20:00,38,85,48,79.5,29,61.9,115,76.9,3,100,0
1397,2017-12-15 20:25:00,56,83.3,52,79.1,21,59.1,129,77.7,3,100,0
1398,2017-12-15 20:30:00,60,85.4,49,81.1,30,62.6,139,79,3,100,0
1399,2017-12-15 20:35:00,27,87,30,79.4,20,65.3,77,78.4,3,100,0
1400,2017-12-15 20:40:00,52,84.8,43,81.4,28,66.6,123,79.5,3,100,0
1401,2017-12-15 20:45:00,36,86.9,42,82.7,25,62.6,103,79.3,3,100,0
1402,2017-12-15 20:50:00,28,85,39,83.5,21,66.8,88,80,3,100,0
1403,2017-12-15 20:55:00,35,87.4,37,80.4,22,65.6,94,79.5,3,100,0
1404,2017-12-15 21:00:00,25,83.7,39,80.7,24,64.5,88,77.1,3,100,0
1405,2017-12-15 21:05:00,32,89,38,83,16,71.3,86,83.1,3,100,0
1406,2017-12-15 21:10:00,44,82.4,29,75,23,64.6,96,75.9,3,100,0
1407,2017-12-15 21:15:00,29,84,34,81.6,16,60.3,79,78.2,3,100,0
1408,2017-12-15 21:20:00,29,85.7,39,81,22,66.9,90,79.1,3,100,0
1409,2017-12-15 21:25:00,18,85,35,79.3,17,63.6,70,77,3,100,0
1410,2017-12-15 21:30:00,37,87.3,40,77.6,19,63.9,96,78.6,3,100,0
1411,2017-12-15 21:35:00,29,85.9,33,80.1,20,65.9,82,78.7,3,100,0
1412,2017-12-15 21:40:00,42,86.1,43,81.3,15,68.8,100,81.4,3,100,0
1413,2017-12-15 21:45:00,24,88.6,29,82.6,15,66.3,68,81.1,3,100,0
1414,2017-12-15 21:50:00,28,84.9,26,81.4,14,64.4,68,79.3,3,100,0
1415,2017-12-15 21:55:00,15,83.1,32,80.7,20,66.2,67,76.9,3,100,0
1416,2017-12-15 22:00:00,23,84,29,79.4,13,65.8,65,78.3,3,100,0
1417,2017-12-15 22:05:00,24,84,29,79,19,61,72,75.9,3,100,0
1418,2017-12-15 22:10:00,15,87.6,29,83.1,14,66.2,58,80.2,3,100,0
1419,2017-12-15 22:15:00,19,85,23,81,14,62.2,56,77.7,3,100,0
1420,2017-12-15 22:20:00,10,82.7,24,79.3,21,66.2,55,74.9,3,100,0
1421,2017-12-15 22:25:00,19,82.8,27,83.7,14,68.2,60,79.8,3,100,0
1422,2017-12-15 22:30:00,21,87.1,25,83.3,14,67.6,60,81,3,100,0
1423,2017-12-15 22:35:00,24,86.3,24,83.2,12,67.5,60,81.3,3,100,0
1424,2017-12-15 22:40:00,14,84.3,29,81.7,16,63.8,59,77.5,3,100,0
1425,2017-12-15 22:45:00,13,86.1,23,79.2,14,64.9,50,77,3,100,0
1426,2017-12-15 22:50:00,11,83.5,20,79.4,16,63.9,47,75.1,3,100,0
1427,2017-12-15 22:55:00,15,82.1,27,77.3,14,62.5,56,74.9,3,100,0
1428,2017-12-15 23:00:00,20,84.4,24,81.4,17,66.4,61,78.2,3,100,0
1429,2017-12-15 23:05:00,8,83.3,19,81.2,10,64.4,37,77.1,3,100,0
1430,2017-12-15 23:10:00,17,83.6,26,79.7,12,63.4,55,77.3,3,100,0
1431,2017-12-15 23:15:00,13,82.7,14,76.5,10,64,37,75.3,3,100,0
1432,2017-12-15 23:20:00,11,83.4,22,85.6,16,62,49,77.4,3,100,0
1433,2017-12-15 23:25:00,18,82.4,23,75.5,20,64.4,61,73.9,3,100,0
1434,2017-12-15 23:30:00,10,84.3,20,83.8,12,64.8,42,78.5,3,100,0
1435,2017-12-15 23:35:00,9,87.4,14,83.1,11,61.1,34,77.1,3,100,0
1436,2017-12-15 23:40:00,7,85,17,78.7,17,60.7,41,72.3,3,100,0
1437,2017-12-15 23:45:00,13,86.1,23,82,17,65.9,53,77.8,3,100,0
1438,2017-12-15 23:50:00,9,82.4,16,76.4,14,64.8,39,73.6,3,100,0
1439,2017-12-15 23:55:00,11,82.3,19,80.1,5,63.5,35,78.4,3,100,0
1440,2017-12-16 00:00:00,6,83.5,13,78.4,16,60.6,35,71.1,3,100,0
1441,2017-12-16 00:05:00,16,85.8,13,82.2,16,62.7,45,76.5,3,100,0
1442,2017-12-16 00:10:00,8,88.1,12,75,12,66.6,32,75.1,3,100,0
1443,2017-12-16 00:15:00,6,87.2,16,77.6,10,61.8,32,74.5,3,100,0
1444,2017-12-16 00:20:00,7,82.8,18,79.4,12,61.9,37,74.4,3,100,0
1445,2017-12-16 00:25:00,5,82.3,10,80.8,5,60.7,20,76.2,3,100,0
1446,2017-12-16 00:30:00,1,91,11,79.6,9,61.7,21,72.5,3,100,0
1447,2017-12-16 00:35:00,8,81.8,13,83,6,64,27,78.4,3,100,0
1448,2017-12-16 00:40:00,6,86.8,8,79.1,12,65.9,26,74.8,3,100,0
1449,2017-12-16 00:45:00,4,84.2,12,82.1,7,61.5,23,76.2,3,100,0
1450,2017-12-16 00:50:00,11,88.6,9,80.7,9,65.3,29,78.9,3,100,0
1451,2017-12-16 00:55:00,4,79.5,7,79.6,10,59.6,21,70.1,3,100,0
1452,2017-12-16 01:00:00,3,84,10,79,15,61.7,28,70.3,3,100,0
1453,2017-12-16 01:05:00,3,81.3,14,81,11,64,28,74.4,3,100,0
1454,2017-12-16 01:10:00,4,84.7,8,81.8,5,64.8,17,77.5,3,100,0
1455,2017-12-16 01:15:00,7,86.8,14,82.8,18,66.7,39,76.1,3,100,0
1456,2017-12-16 01:20:00,8,82.8,19,80.4,9,64.1,36,76.9,3,100,0
1457,2017-12-16 01:25:00,3,82.7,9,79.3,7,63.2,19,73.9,3,100,0
1458,2017-12-16 01:30:00,3,84.3,6,77,5,68.5,14,75.5,3,100,0
1459,2017-12-16 01:35:00,3,88,15,80.5,10,59.5,28,73.8,3,100,0
1460,2017-12-16 01:40:00,2,80.5,9,83,11,58.4,22,70.5,3,100,0
1461,2017-12-16 01:45:00,5,81.5,6,86.8,8,67.3,19,77.2,3,100,0
1462,2017-12-16 01:50:00,2,89,11,87,11,55.8,24,72.9,3,100,0
1463,2017-12-16 01:55:00,4,83,9,80.1,9,59,22,72,3,100,0
1464,2017-12-16 02:00:00,3,80,6,88.2,7,61,16,74.8,3,100,0
1465,2017-12-16 02:05:00,4,84,9,77.2,9,60,22,71.4,3,100,0
1466,2017-12-16 02:10:00,1,99,14,87.2,2,74.5,17,86.4,3,100,0
1467,2017-12-16 02:15:00,1,83,5,78,5,63.2,11,71.7,3,100,0
1468,2017-12-16 02:20:00,4,87.3,4,82,12,62,20,71.1,3,100,0
1469,2017-12-16 02:25:00,6,83,9,83.7,7,60.8,22,76.2,3,100,0
1470,2017-12-16 02:30:00,1,99,7,80.6,8,61.2,16,72,3,100,0
1471,2017-12-16 02:35:00,2,90.5,7,81,14,68,23,73.9,3,100,0
1472,2017-12-16 02:40:00,2,88,3,76.7,8,60,13,68.2,3,100,0
1473,2017-12-16 02:45:00,2,69.5,6,74.5,10,65.3,18,68.8,3,100,0
1474,2017-12-16 02:50:00,6,86,6,84.7,7,63,19,77.1,3,100,0
1475,2017-12-16 02:55:00,1,90,18,77.5,10,54.7,29,70.1,3,100,0
1476,2017-12-16 03:00:00,2,87,8,82,8,65,18,75,3,100,0
1477,2017-12-16 03:05:00,5,90,8,82,5,58,18,77.6,3,100,0
1478,2017-12-16 03:10:00,6,84.5,13,79.6,11,59.8,30,73.3,3,100,0
1479,2017-12-16 03:15:00,1,87,8,87.2,10,54.7,19,70.1,3,100,0
1480,2017-12-16 03:20:00,2,88.5,9,83.2,6,64,17,77,3,100,0
1481,2017-12-16 03:25:00,2,81.5,12,81.9,12,61.7,26,72.5,3,100,0
1482,2017-12-16 03:30:00,2,84,7,83.6,14,61.1,23,69.9,3,100,0
1483,2017-12-16 03:35:00,4,81.7,13,81.2,8,62,25,75.1,3,100,0
1484,2017-12-16 03:40:00,1,82,13,84.3,6,69,20,79.6,3,100,0
1485,2017-12-16 03:45:00,9,88.6,13,83.6,8,69,30,81.2,3,100,0
1486,2017-12-16 03:50:00,4,95,4,83,14,65.2,22,73.9,3,100,0
1487,2017-12-16 03:55:00,4,89,11,87.8,10,64.3,25,78.6,3,100,0
1488,2017-12-16 04:00:00,9,91.2,11,79.8,26,63.9,46,73,3,100,0
1489,2017-12-16 04:05:00,1,86,13,83.3,11,60.7,25,73.5,3,100,0
1490,2017-12-16 04:10:00,2,81.5,7,82.8,7,65,16,74.9,3,100,0
1491,2017-12-16 04:15:00,5,85.2,7,75.3,11,66.4,23,73.2,3,100,0
1492,2017-12-16 04:20:00,6,83.8,8,78.2,4,71.3,18,78.5,3,100,0
1493,2017-12-16 04:25:00,8,85.3,16,82.3,5,60.5,29,79.4,3,100,0
1494,2017-12-16 04:30:00,1,78,12,81.8,13,60.9,26,71.2,3,100,0
1495,2017-12-16 04:35:00,3,74,16,84.6,10,69.1,29,78.2,3,100,0
1496,2017-12-16 04:40:00,1,87,10,78.9,11,61.8,22,70.7,3,100,0
1497,2017-12-16 04:45:00,4,86.3,13,81.3,10,61.4,27,74.7,3,100,0
1498,2017-12-16 04:50:00,10,87,9,80.3,5,65,24,79.9,3,100,0
1499,2017-12-16 04:55:00,9,84.2,9,87.8,12,61.3,30,76.1,3,100,0
1500,2017-12-16 05:00:00,11,83.7,18,79.6,15,58.4,44,73.4,3,100,0
1501,2017-12-16 05:05:00,11,91.5,15,80.1,9,66.8,35,80.3,3,100,0
1502,2017-12-16 05:10:00,9,85.8,17,84.5,10,69.6,36,80.7,3,100,0
1503,2017-12-16 05:15:00,9,85.1,18,81.3,9,60.1,36,77,3,100,0
1504,2017-12-16 05:20:00,7,86.7,17,81.4,13,63,37,75.9,3,100,0
1505,2017-12-16 05:25:00,14,87.5,27,78.9,16,61.5,57,76.1,3,100,0
1506,2017-12-16 05:30:00,9,84.2,19,82.9,18,63.4,46,75.5,3,100,0
1507,2017-12-16 05:35:00,11,88,27,82.3,18,61.1,56,76.6,3,100,0
1508,2017-12-16 05:40:00,10,85.6,19,82.2,12,62.7,41,77.3,3,100,0
1509,2017-12-16 05:45:00,20,86.6,28,79.4,21,65,69,77.1,3,100,0
1510,2017-12-16 05:50:00,9,87.5,19,80.9,17,65.8,45,76.5,3,100,0
1511,2017-12-16 05:55:00,16,88.2,28,79.9,27,61.2,71,74.7,3,100,0
1512,2017-12-16 06:00:00,22,86.6,29,80.2,19,65.9,70,78.3,3,100,0
1513,2017-12-16 06:05:00,7,89,24,80.6,19,64.1,50,75.5,3,100,0
1514,2017-12-16 06:10:00,12,89.4,22,84.7,8,64.4,42,82.2,3,100,0
1515,2017-12-16 06:15:00,18,90,27,81.6,12,65.2,57,80.8,3,100,0
1516,2017-12-16 06:20:00,14,86.7,28,82.2,18,66.2,60,78.5,3,100,0
1517,2017-12-16 06:25:00,7,87.4,25,83.6,10,66.8,42,80.2,3,100,0
1518,2017-12-16 06:30:00,13,86.7,26,82,14,63.7,53,78.3,3,100,0
1519,2017-12-16 06:35:00,13,84.9,21,81.9,17,63.9,51,76.7,3,100,0
1520,2017-12-16 06:40:00,12,87.8,19,75.4,21,64.1,52,73.7,3,100,0
1521,2017-12-16 06:45:00,12,88.3,26,80.9,22,64.7,60,76.4,3,100,0
1522,2017-12-16 06:50:00,13,90.6,36,81,18,65.1,67,78.6,3,100,0
1523,2017-12-16 06:55:00,21,88.8,24,83.5,16,65.8,61,80.7,3,100,0
1524,2017-12-16 07:00:00,16,87.7,28,81.8,18,60.4,62,77.1,3,100,0
1525,2017-12-16 07:05:00,20,87,31,85.3,23,67.8,74,80.3,3,100,0
1526,2017-12-16 07:10:00,27,88.5,34,83.4,21,70.1,82,81.7,3,100,0
1527,2017-12-16 07:15:00,22,88.4,35,82.6,24,66.9,81,79.5,3,100,0
1528,2017-12-16 07:20:00,31,86.9,39,82.7,19,64.9,89,80.4,3,100,0
1529,2017-12-16 07:25:00,21,88.1,41,83,23,64.9,85,79.4,3,100,0
1530,2017-12-16 07:30:00,31,88.5,38,83.4,20,65.4,89,81.1,3,100,0
1531,2017-12-16 07:35:00,26,88.4,44,82.7,24,68.3,94,80.6,3,100,0
1532,2017-12-16 07:40:00,30,86.2,38,81.7,22,64.6,90,79,3,100,0
1533,2017-12-16 07:45:00,30,83.6,31,78.6,27,64.2,88,75.9,3,100,0
1534,2017-12-16 07:50:00,27,88.9,34,82.1,20,65,81,80.1,3,100,0
1535,2017-12-16 07:55:00,24,82.5,32,82.8,22,67.5,78,78.4,3,100,0
1536,2017-12-16 08:00:00,26,90.9,31,82.5,31,67.6,88,79.7,3,100,0
1537,2017-12-16 08:05:00,19,90.1,44,83.9,17,67.1,80,81.8,3,100,0
1538,2017-12-16 08:10:00,30,85.5,35,79.3,28,62.6,93,76.3,3,100,0
1539,2017-12-16 08:15:00,24,86.7,33,81.7,23,65.5,80,78.5,3,100,0
1540,2017-12-16 08:20:00,25,84.4,35,81.1,30,61.3,90,75.4,3,100,0
1541,2017-12-16 08:25:00,21,86.7,44,82.2,26,69.7,91,79.7,3,100,0
1542,2017-12-16 08:30:00,28,86.1,45,81.1,23,66.5,96,79.1,3,100,0
1543,2017-12-16 08:35:00,28,86.8,43,84,19,64.4,90,80.7,3,100,0
1544,2017-12-16 08:40:00,22,85.7,37,84.1,26,64,85,78.4,3,100,0
1545,2017-12-16 08:45:00,31,85.9,46,81.4,31,67.5,108,78.7,3,100,0
1546,2017-12-16 08:50:00,38,84,53,84.3,22,68.2,113,81.1,3,100,0
1547,2017-12-16 08:55:00,27,85,40,83.4,24,62.2,91,78.3,3,100,0
1548,2017-12-16 09:00:00,43,86.1,47,80.6,28,65.2,118,79,3,100,0
1549,2017-12-16 09:05:00,40,88.6,45,83.8,25,66.9,110,81.7,3,100,0
1550,2017-12-16 09:10:00,38,87,45,83.8,27,65.5,110,80.4,3,100,0
1551,2017-12-16 09:15:00,32,86.8,54,81.3,27,64,113,78.7,3,100,0
1552,2017-12-16 09:20:00,39,86.8,57,84.1,28,64.4,124,80.5,3,100,0
1553,2017-12-16 09:25:00,30,89.1,40,83,24,65.9,94,80.6,3,100,0
1554,2017-12-16 09:30:00,46,86.7,41,82.2,26,65,113,80.1,3,100,0
1555,2017-12-16 09:35:00,41,85.6,40,82.9,27,67.6,108,80.1,3,100,0
1556,2017-12-16 09:40:00,45,84.8,53,82.2,31,65.7,129,79.1,3,100,0
1557,2017-12-16 09:45:00,34,88.3,48,82.6,21,63.1,103,80.5,3,100,0
1558,2017-12-16 09:50:00,38,86.8,52,83.6,26,71.2,116,81.9,3,100,0
1559,2017-12-16 09:55:00,54,86,55,81.4,26,68.2,135,80.7,3,100,0
1560,2017-12-16 10:00:00,31,87.1,38,83.1,24,70,93,81.1,3,100,0
1561,2017-12-16 10:05:00,36,88.9,64,81.7,29,58.4,129,78.5,3,100,0
