,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1243,2018-03-02 07:35:00,42,70.8,43,68.2,36,42.8,121,61.5,3,100,0
1244,2018-03-02 07:40:00,42,71.2,38,68.7,28,42.2,108,62.8,3,100,0
1245,2018-03-02 07:45:00,32,70.3,44,68.7,25,40,101,62.1,3,100,0
1246,2018-03-02 07:50:00,44,70.2,41,70,24,45.7,109,64.7,3,100,0
1247,2018-03-02 07:55:00,37,70.2,39,68.8,18,43.2,94,64.4,3,100,0
1248,2018-03-02 08:00:00,35,70.3,44,69.9,29,47.8,108,64.1,3,100,0
1249,2018-03-02 08:05:00,31,70.8,33,66.1,31,46.6,95,61.3,3,100,0
1250,2018-03-02 08:10:00,36,69.4,45,66.4,29,45.1,110,61.8,3,100,0
1251,2018-03-02 08:15:00,41,70.3,37,68.4,23,43.4,101,63.5,3,100,0
1252,2018-03-02 08:20:00,39,70.5,29,69.1,38,47.4,106,61.8,3,100,0
1253,2018-03-02 08:25:00,43,70.5,46,68,34,46.3,123,62.9,3,100,0
1254,2018-03-02 08:30:00,27,70.7,45,70,27,45,99,63.4,3,100,0
1255,2018-03-02 08:35:00,43,70,42,69.1,38,43.7,123,61.6,3,100,0
1256,2018-03-02 08:40:00,40,70.1,55,67.4,35,40.7,130,61,3,100,0
1257,2018-03-02 08:45:00,47,70.2,42,66.6,28,39.6,117,61.6,3,100,0
1258,2018-03-02 08:50:00,34,70.4,57,62.2,29,37.7,120,58.6,3,100,0
1259,2018-03-02 08:55:00,41,71.3,46,64.6,21,39.4,108,62.2,3,100,0
1260,2018-03-02 09:00:00,32,71.3,36,67.5,22,39.1,90,61.9,3,100,0
1261,2018-03-02 09:05:00,45,70.1,56,67,38,41.7,139,61.1,3,100,0
1262,2018-03-02 09:10:00,51,70.1,59,69,23,40.6,133,64.5,3,100,0
1263,2018-03-02 09:15:00,52,70.6,51,68.9,33,40.4,136,62.6,3,100,0
1264,2018-03-02 09:20:00,43,70.5,54,68,40,41.8,137,61.1,3,100,0
1265,2018-03-02 09:25:00,32,70.7,46,70.3,33,40,111,61.4,3,100,0
1266,2018-03-02 09:30:00,44,70.7,53,64.2,34,41.4,131,60.5,3,100,0
1267,2018-03-02 09:35:00,33,71,41,64.7,29,39.5,103,59.6,3,100,0
1268,2018-03-02 09:40:00,42,70.5,50,67,33,43.3,125,61.9,3,100,0
1269,2018-03-02 09:45:00,33,70.4,53,68,26,39.8,112,62.2,3,100,0
1270,2018-03-02 09:50:00,41,69.7,50,66.7,32,39.4,123,60.6,3,100,0
1271,2018-03-02 09:55:00,34,69.9,34,64.8,31,42,99,59.4,3,100,0
1272,2018-03-02 10:00:00,39,71,43,66.8,40,39.9,122,59.3,3,100,0
1273,2018-03-02 10:05:00,25,71.4,46,69.6,24,40.7,95,62.8,3,100,0
1274,2018-03-02 10:10:00,35,71.7,48,71.5,33,40.2,116,62.7,3,100,0
1275,2018-03-02 10:15:00,38,71.9,51,70.9,28,38.1,117,63.4,3,100,0
1276,2018-03-02 10:20:00,38,71.6,42,66.9,32,39.4,112,60.6,3,100,0
1277,2018-03-02 10:25:00,40,71.2,45,65.8,31,38.8,116,60.4,3,100,0
1278,2018-03-02 10:30:00,56,70.7,53,67.8,42,38.1,151,60.6,3,100,0
1279,2018-03-02 10:35:00,20,71.4,40,66,31,38.4,91,57.8,3,100,0
1280,2018-03-02 10:40:00,52,71.6,52,69,32,39.3,136,63,3,100,0
1281,2018-03-02 10:45:00,32,71.8,53,70.4,31,39.7,116,62.6,3,100,0
1282,2018-03-02 10:50:00,31,71.2,29,69.6,26,36.9,86,60.3,3,100,0
1283,2018-03-02 10:55:00,34,71.3,52,67.6,31,38.4,117,60.9,3,100,0
1284,2018-03-02 11:00:00,34,71.7,45,67.6,39,39.5,118,59.5,3,100,0
1285,2018-03-02 11:05:00,43,71.7,44,67.5,31,40.1,118,61.8,3,100,0
1286,2018-03-02 11:10:00,45,71.5,58,70.1,31,37.9,134,63.1,3,100,0
1287,2018-03-02 11:15:00,47,70.8,46,68.7,32,40.3,125,62.2,3,100,0
1288,2018-03-02 11:20:00,44,71.3,57,69.3,28,40.1,129,63.6,3,100,0
1289,2018-03-02 11:25:00,41,70.9,59,71.2,25,42.7,125,65.4,3,100,0
1290,2018-03-02 11:30:00,19,71.5,37,69.3,39,44.3,95,59.5,3,100,0
1291,2018-03-02 11:35:00,40,71.3,44,69.7,37,40.3,121,61.2,3,100,0
1292,2018-03-02 11:40:00,49,71.7,47,72.4,37,38.8,133,62.8,3,100,0
1293,2018-03-02 11:45:00,43,71.4,44,69.9,38,41.8,125,61.9,3,100,0
1294,2018-03-02 11:50:00,44,70.8,48,67,29,37.8,121,61.4,3,100,0
1295,2018-03-02 11:55:00,38,70.9,42,68.3,26,39.3,106,62.1,3,100,0
1296,2018-03-02 12:00:00,53,69.9,44,67,37,40.4,134,60.8,3,100,0
1297,2018-03-02 12:05:00,45,70.5,50,67.1,42,41.9,137,60.5,3,100,0
1298,2018-03-02 12:10:00,48,69.9,62,69.3,30,39.7,140,63.2,3,100,0
1299,2018-03-02 12:15:00,51,70.9,44,69,37,37.8,132,61,3,100,0
1300,2018-03-02 12:20:00,60,71.3,61,68.2,41,38.3,162,61.8,3,100,0
1301,2018-03-02 12:25:00,72,67.5,69,61.7,34,37.1,175,59.3,3,100,0
1302,2018-03-02 12:30:00,65,65.2,54,59.9,55,39.1,174,55.3,3,100,0
1303,2018-03-02 12:35:00,94,65.3,75,61.6,56,39.8,225,57.7,3,100,0
1304,2018-03-02 12:40:00,101,63.6,69,62,63,41.1,233,57,3,100,0
1305,2018-03-02 12:45:00,52,66.2,59,62.5,45,42,156,57.8,3,100,0
1306,2018-03-02 12:50:00,49,66.2,54,61.1,35,41.3,138,57.9,3,100,0
1307,2018-03-02 12:55:00,47,67.9,59,62.4,42,40.8,148,58,3,100,0
1308,2018-03-02 13:00:00,75,67.9,65,63.3,35,40,175,60.6,3,100,0
1309,2018-03-02 13:05:00,56,66.1,54,63.6,37,39.9,147,58.6,3,100,0
1310,2018-03-02 13:10:00,52,68.4,57,62.2,37,39.5,146,58.7,3,100,0
1311,2018-03-02 13:15:00,69,66.7,53,64.5,41,40,163,59.3,3,100,0
1312,2018-03-02 13:20:00,56,68.1,53,67.7,31,39.5,140,61.6,3,100,0
1313,2018-03-02 13:25:00,52,68.1,41,68.9,32,39.6,125,61.1,3,100,0
1314,2018-03-02 13:30:00,59,67.4,60,69.7,39,40.2,158,61.6,3,100,0
1315,2018-03-02 13:35:00,54,69.2,60,66.9,46,41.2,160,60.3,3,100,0
1316,2018-03-02 13:40:00,65,68.3,58,69.4,34,40.6,157,62.7,3,100,0
1317,2018-03-02 13:45:00,70,69.2,57,69.5,45,43.6,172,62.6,3,100,0
1318,2018-03-02 13:50:00,54,69.3,43,69.2,26,39.6,123,63,3,100,0
1319,2018-03-02 13:55:00,69,70.5,58,66.4,35,40.2,162,62.5,3,100,0
1320,2018-03-02 14:00:00,52,69.3,45,66.2,37,41.5,134,60.6,3,100,0
1321,2018-03-02 14:05:00,52,69.2,56,67.4,30,39.7,138,62.1,3,100,0
1322,2018-03-02 14:10:00,62,69.3,65,63.3,37,37.8,164,59.8,3,100,0
1323,2018-03-02 14:15:00,72,68.9,50,63.9,39,40,161,60.3,3,100,0
1324,2018-03-02 14:20:00,69,68.5,55,66.6,35,42.2,159,62.1,3,100,0
1325,2018-03-02 14:25:00,72,66.6,59,63.6,42,40.8,173,59.3,3,100,0
1326,2018-03-02 14:30:00,76,67.4,64,64,37,40.3,177,60.5,3,100,0
1327,2018-03-02 14:35:00,63,67.7,49,64.4,34,41,146,60.4,3,100,0
1328,2018-03-02 14:40:00,73,67.4,55,66.8,43,42.2,171,60.9,3,100,0
1329,2018-03-02 14:45:00,51,68.6,64,65,40,41.7,155,60.2,3,100,0
1330,2018-03-02 14:50:00,75,68.7,65,62.9,45,41.6,185,60.1,3,100,0
1331,2018-03-02 14:55:00,68,68.2,69,65.9,44,41.3,181,60.8,3,100,0
1332,2018-03-02 15:00:00,62,68.8,64,64.5,29,40.2,155,61.7,3,100,0
1333,2018-03-02 15:05:00,81,68,66,64,40,40.1,187,60.6,3,100,0
1334,2018-03-02 15:10:00,71,67.7,56,64,25,38.3,152,61.5,3,100,0
1335,2018-03-02 15:15:00,63,68.4,59,64.3,36,40.7,158,60.6,3,100,0
1336,2018-03-02 15:20:00,59,69.1,60,68,31,46.6,150,64,3,100,0
1337,2018-03-02 15:25:00,62,69.5,52,65.9,33,45.4,147,62.8,3,100,0
1338,2018-03-02 15:30:00,62,70.2,48,65.9,30,46.5,140,63.6,3,100,0
1339,2018-03-02 15:35:00,58,69.2,58,67.6,36,48.1,152,63.6,3,100,0
1340,2018-03-02 15:40:00,73,70.1,60,67.7,34,43.2,167,63.8,3,100,0
1341,2018-03-02 15:45:00,60,71.2,55,68.3,42,42.4,157,62.5,3,100,0
1342,2018-03-02 15:50:00,72,68.6,76,64.7,31,46.5,179,63.1,3,100,0
1343,2018-03-02 15:55:00,58,69.5,44,67.3,36,44.6,138,62.3,3,100,0
1344,2018-03-02 16:00:00,74,68.6,59,64.4,31,43.6,164,62.4,3,100,0
1345,2018-03-02 16:05:00,57,68.5,64,65.4,35,43.9,156,61.7,3,100,0
1346,2018-03-02 16:10:00,55,69.8,51,65.2,29,43.5,135,62.4,3,100,0
1347,2018-03-02 16:15:00,51,70.1,51,65,33,44.8,135,62,3,100,0
1348,2018-03-02 16:20:00,40,70.9,44,66.5,33,47.9,117,62.8,3,100,0
1349,2018-03-02 16:25:00,69,70.4,56,66.4,34,52.9,159,65.2,3,100,0
1350,2018-03-02 16:30:00,41,70.5,62,67.9,27,50.6,130,65.1,3,100,0
1351,2018-03-02 16:35:00,51,70.5,40,68.8,27,52.5,118,65.8,3,100,0
1352,2018-03-02 16:40:00,61,70.5,58,67.3,22,48.2,141,65.7,3,100,0
1353,2018-03-02 16:45:00,54,71.1,50,68.8,27,49.6,131,65.8,3,100,0
1354,2018-03-02 16:50:00,47,71.1,56,68.9,23,45.7,126,65.5,3,100,0
1355,2018-03-02 16:55:00,53,71.1,48,69,25,45.4,126,65.2,3,100,0
1356,2018-03-02 17:00:00,55,71.3,47,69.1,27,43.1,129,64.6,3,100,0
1357,2018-03-02 17:05:00,67,70.5,54,65.9,34,46.3,155,63.6,3,100,0
1358,2018-03-02 17:10:00,57,70,57,67.8,30,48,144,64.5,3,100,0
1359,2018-03-02 17:15:00,54,70.5,61,66.6,24,46.2,139,64.6,3,100,0
1360,2018-03-02 17:20:00,88,69.3,70,63.4,30,45.1,188,63.2,3,100,0
1361,2018-03-02 17:25:00,62,69.7,62,66,32,48.8,156,63.9,3,100,0
1362,2018-03-02 17:30:00,70,69,56,64.2,29,47.2,155,63.2,3,100,0
1363,2018-03-02 17:35:00,67,69.6,65,67.6,28,53.2,160,65.9,3,100,0
1364,2018-03-02 17:40:00,52,69.4,53,67.1,29,46.9,134,63.6,3,100,0
1365,2018-03-02 17:45:00,56,63.9,59,61.7,45,49.3,160,59,3,100,0
1366,2018-03-02 17:50:00,60,63.2,64,62.9,42,53.7,166,60.7,3,100,0
1367,2018-03-02 17:55:00,56,66.1,56,65.7,34,59.5,146,64.4,3,100,0
1368,2018-03-02 18:00:00,52,68.4,47,67.2,32,57.7,131,65.4,3,100,0
1369,2018-03-02 18:05:00,50,66.7,51,65.8,19,48.8,120,63.5,3,100,0
1370,2018-03-02 18:10:00,53,67.5,54,66.2,39,54,146,63.4,3,100,0
1371,2018-03-02 18:15:00,52,65.4,49,65.6,31,58.5,132,63.9,3,100,0
1372,2018-03-02 18:20:00,57,65.8,54,66.3,33,55.2,144,63.6,3,100,0
1373,2018-03-02 18:25:00,54,66.5,59,63.8,19,54.3,132,63.5,3,100,0
1374,2018-03-02 18:30:00,46,66.6,53,65.5,24,54.6,123,63.8,3,100,0
1375,2018-03-02 18:35:00,45,68.3,46,65.7,36,56.7,127,64.1,3,100,0
1376,2018-03-02 18:40:00,62,67.4,53,66.6,27,55.5,142,64.8,3,100,0
1377,2018-03-02 18:45:00,64,66.4,44,65.5,31,52.5,139,63,3,100,0
1378,2018-03-02 18:50:00,59,66.3,47,64.5,37,53.3,143,62.3,3,100,0
1379,2018-03-02 18:55:00,63,66.6,55,63.5,29,55.7,147,63.3,3,100,0
1380,2018-03-02 19:00:00,57,68.2,53,65,22,58.4,132,65.3,3,100,0
1381,2018-03-02 19:05:00,37,69.4,34,66.9,19,54.3,90,65.3,3,100,0
1382,2018-03-02 19:10:00,82,66.2,67,62.8,25,54.3,174,63.2,3,100,0
1383,2018-03-02 19:15:00,42,67.1,48,64.3,19,47.5,109,62.5,3,100,0
1384,2018-03-02 19:20:00,22,69.3,28,66.5,11,50.9,61,64.7,3,100,0
1385,2018-03-02 19:25:00,18,70.5,22,68,21,63,61,67,3,100,0
1386,2018-03-02 19:30:00,16,71.1,19,68,10,63.6,45,68.1,3,100,0
1387,2018-03-02 19:35:00,13,71.4,23,68.8,13,62.6,49,67.8,3,100,0
1388,2018-03-02 19:40:00,20,71.5,34,69.6,13,63,67,68.9,3,100,0
1389,2018-03-02 19:45:00,22,71.6,32,70,13,64.5,67,69.5,3,100,0
1390,2018-03-02 19:50:00,23,71.1,26,69.2,15,65.3,64,69,3,100,0
1391,2018-03-02 19:55:00,21,71.4,40,69.9,14,58.4,75,68.2,3,100,0
1392,2018-03-02 20:00:00,29,71.3,29,69.5,25,68.8,83,69.9,3,100,0
1393,2018-03-02 20:05:00,34,71.5,42,69.1,12,66.5,88,69.7,3,100,0
1394,2018-03-02 20:10:00,25,71.5,31,69,16,63.2,72,68.6,3,100,0
1395,2018-03-02 20:15:00,48,70.4,45,68.2,19,57.6,112,67.3,3,100,0
1396,2018-03-02 20:20:00,47,69.8,42,68.5,30,56.2,119,65.9,3,100,0
1397,2018-03-02 20:25:00,67,67.7,71,67.2,36,51.1,174,64.1,3,100,0
1398,2018-03-02 20:30:00,59,68.3,49,67.8,18,51.2,126,65.7,3,100,0
1399,2018-03-02 20:35:00,72,68.9,66,64.2,29,56.1,167,64.8,3,100,0
1400,2018-03-02 20:40:00,30,70,32,61.8,16,50.3,78,62.6,3,100,0
1401,2018-03-02 20:45:00,28,70.7,36,65.9,13,54.2,77,65.7,3,100,0
1402,2018-03-02 20:50:00,27,71.3,32,66.4,16,50,75,64.7,3,100,0
1403,2018-03-02 20:55:00,34,71.1,38,67.8,16,47.8,88,65.4,3,100,0
1404,2018-03-02 21:00:00,27,71.7,27,68.3,13,55.8,67,67.2,3,100,0
1405,2018-03-02 21:05:00,42,70.9,44,68.4,23,53.9,109,66.3,3,100,0
1406,2018-03-02 21:10:00,34,70.9,29,68.9,19,52.3,82,65.9,3,100,0
1407,2018-03-02 21:15:00,39,71.7,36,68.9,21,56.6,96,67.3,3,100,0
1408,2018-03-02 21:20:00,30,71.6,36,68.1,17,57.6,83,67.2,3,100,0
1409,2018-03-02 21:25:00,44,71.6,49,69.4,23,54.4,116,67.3,3,100,0
1410,2018-03-02 21:30:00,53,71.4,55,67,37,50,145,64.3,3,100,0
1411,2018-03-02 21:35:00,25,71.5,26,67.7,15,48.3,66,64.7,3,100,0
1412,2018-03-02 21:40:00,26,71.6,30,68.5,18,52.1,74,65.6,3,100,0
1413,2018-03-02 21:45:00,23,71.8,25,68.9,16,48.7,64,64.9,3,100,0
1414,2018-03-02 21:50:00,27,72.1,33,69.3,14,53.6,74,67.4,3,100,0
1415,2018-03-02 21:55:00,22,72.3,26,69.4,14,60.9,62,68.5,3,100,0
1416,2018-03-02 22:00:00,31,72.2,31,68.5,16,54.8,78,67.2,3,100,0
1417,2018-03-02 22:05:00,29,71.7,30,69,21,62.8,80,68.4,3,100,0
1418,2018-03-02 22:10:00,15,71.6,22,69.3,13,60.1,50,67.6,3,100,0
1419,2018-03-02 22:15:00,20,71.7,26,69.3,13,60.8,59,68.2,3,100,0
1420,2018-03-02 22:20:00,20,71.8,29,68.9,15,61,64,68,3,100,0
1421,2018-03-02 22:25:00,13,71.8,18,69.4,10,61.1,41,68.1,3,100,0
1422,2018-03-02 22:30:00,13,71.7,21,69.1,13,59.8,47,67.2,3,100,0
1423,2018-03-02 22:35:00,10,71.8,21,69.5,12,56.1,43,66.3,3,100,0
1424,2018-03-02 22:40:00,13,71.7,18,69.5,6,58.5,37,68.5,3,100,0
1425,2018-03-02 22:45:00,22,71.3,21,69.8,13,53.4,56,66.6,3,100,0
1426,2018-03-02 22:50:00,26,71.3,29,69.9,20,55,75,66.4,3,100,0
1427,2018-03-02 22:55:00,9,71.5,14,69.9,13,57.5,36,65.8,3,100,0
1428,2018-03-02 23:00:00,9,71.6,20,69.3,12,57.1,41,66.2,3,100,0
1429,2018-03-02 23:05:00,11,71.1,27,69.1,13,62.3,51,67.8,3,100,0
1430,2018-03-02 23:10:00,7,71.5,18,68.7,18,67.8,43,68.8,3,100,0
1431,2018-03-02 23:15:00,15,71.5,16,68.9,6,65.7,37,69.4,3,100,0
1432,2018-03-02 23:20:00,6,71.7,27,68.7,12,64.8,45,68.1,3,100,0
1433,2018-03-02 23:25:00,18,71.5,17,69,20,62.4,55,67.4,3,100,0
1434,2018-03-02 23:30:00,7,71.7,13,69.3,9,60,29,67,3,100,0
1435,2018-03-02 23:35:00,9,71.7,26,69.2,15,59.5,50,66.7,3,100,0
1436,2018-03-02 23:40:00,9,71.8,16,69.3,10,60.8,35,67.5,3,100,0
1437,2018-03-02 23:45:00,10,71.7,13,69.5,11,54.3,34,65.2,3,100,0
1438,2018-03-02 23:50:00,10,71.6,15,69.5,8,57.6,33,67.3,3,100,0
1439,2018-03-02 23:55:00,14,71.7,14,69.6,18,57.5,46,65.5,3,100,0
1440,2018-03-03 00:00:00,7,71.9,19,69.7,11,62.7,37,68,3,100,0
1441,2018-03-03 00:05:00,6,71.9,14,69.6,11,60.4,31,66.8,3,100,0
1442,2018-03-03 00:10:00,2,71.8,8,69.3,3,61.4,13,67.9,3,100,0
1443,2018-03-03 00:15:00,9,71.9,9,69.4,11,59,29,66.2,3,100,0
1444,2018-03-03 00:20:00,3,72,10,69.5,8,59.8,21,66.2,3,100,0
1445,2018-03-03 00:25:00,6,72,9,68.7,9,55.9,24,64.7,3,100,0
1446,2018-03-03 00:30:00,4,71.9,13,69.2,10,54.2,27,64,3,100,0
1447,2018-03-03 00:35:00,2,71.8,9,69.5,3,57.6,14,67.3,3,100,0
1448,2018-03-03 00:40:00,5,71.9,8,69.6,9,58.7,22,65.7,3,100,0
1449,2018-03-03 00:45:00,8,71.8,9,69.6,10,61.1,27,67.1,3,100,0
1450,2018-03-03 00:50:00,9,71.8,15,69.3,10,58.6,34,66.8,3,100,0
1451,2018-03-03 00:55:00,7,71.9,16,69.4,9,59.1,32,67,3,100,0
1452,2018-03-03 01:00:00,3,71.8,7,69.5,9,61.6,19,66.1,3,100,0
1453,2018-03-03 01:05:00,4,71.8,5,69.6,4,61.7,13,67.8,3,100,0
1454,2018-03-03 01:10:00,9,71.7,14,69.5,11,63.6,34,68.2,3,100,0
1455,2018-03-03 01:15:00,11,71.6,19,69,6,61.9,36,68.6,3,100,0
1456,2018-03-03 01:20:00,3,71.6,14,69,6,61.9,23,67.5,3,100,0
1457,2018-03-03 01:25:00,7,71.7,4,69.2,10,62.5,21,66.8,3,100,0
1458,2018-03-03 01:30:00,1,71.7,13,69,7,62.7,21,67,3,100,0
1459,2018-03-03 01:35:00,2,71.8,8,69.2,12,65.3,22,67.3,3,100,0
1460,2018-03-03 01:40:00,2,71.7,7,69.6,4,63.2,13,68,3,100,0
1461,2018-03-03 01:45:00,2,71.8,11,69.4,10,59.3,23,65.2,3,100,0
1462,2018-03-03 01:50:00,9,71.7,11,69.4,4,59.3,24,68.6,3,100,0
1463,2018-03-03 01:55:00,6,71.7,11,69.4,9,58,26,66,3,100,0
1464,2018-03-03 02:00:00,3,71.8,10,69.6,8,58.8,21,65.8,3,100,0
1465,2018-03-03 02:05:00,2,71.7,12,69.4,9,60.4,23,66.1,3,100,0
1466,2018-03-03 02:10:00,5,71.7,16,68.7,12,56.7,33,64.8,3,100,0
1467,2018-03-03 02:15:00,3,71.7,13,69.2,7,59,23,66.4,3,100,0
1468,2018-03-03 02:20:00,5,72,9,69.3,4,60.5,18,68.1,3,100,0
1469,2018-03-03 02:25:00,6,71.9,11,69.4,6,60.3,23,67.7,3,100,0
1470,2018-03-03 02:30:00,5,71.8,6,68.8,5,60.8,16,67.2,3,100,0
1471,2018-03-03 02:35:00,4,71.8,2,69.2,11,56.6,17,61.7,3,100,0
1472,2018-03-03 02:40:00,6,71.9,8,69.5,13,62,27,66.4,3,100,0
1473,2018-03-03 02:45:00,3,72,11,69.4,10,56.6,24,64.4,3,100,0
1474,2018-03-03 02:50:00,4,72.1,6,69.5,8,56.8,18,64.4,3,100,0
1475,2018-03-03 02:55:00,4,72,6,69.6,6,59,16,66.2,3,100,0
1476,2018-03-03 03:00:00,2,71.9,4,69.2,14,57,20,60.9,3,100,0
1477,2018-03-03 03:05:00,6,72,7,69.2,6,59.1,19,66.9,3,100,0
1478,2018-03-03 03:10:00,3,72,9,69.4,8,62.5,20,67,3,100,0
1479,2018-03-03 03:15:00,3,72.1,0,69.4,5,61.3,8,65.4,3,100,0
1480,2018-03-03 03:20:00,0,72.1,9,69.6,7,59.3,16,65.1,3,100,0
1481,2018-03-03 03:25:00,1,71.9,8,69.8,11,63.1,20,66.2,3,100,0
1482,2018-03-03 03:30:00,2,71.8,3,69.6,11,64.2,16,66.2,3,100,0
1483,2018-03-03 03:35:00,0,71.8,5,69.6,7,62.8,12,65.6,3,100,0
1484,2018-03-03 03:40:00,1,71.8,5,69.7,7,62,13,65.7,3,100,0
1485,2018-03-03 03:45:00,4,71.7,7,69.6,10,62,21,66.4,3,100,0
1486,2018-03-03 03:50:00,2,71.8,8,69.6,12,60.9,22,65.1,3,100,0
1487,2018-03-03 03:55:00,1,71.8,3,69.7,5,64.1,9,66.8,3,100,0
1488,2018-03-03 04:00:00,3,71.7,1,69.5,11,63.5,15,65.5,3,100,0
1489,2018-03-03 04:05:00,2,71.7,9,69.7,6,61.8,17,67.1,3,100,0
1490,2018-03-03 04:10:00,6,71.7,8,69.8,13,58.1,27,64.6,3,100,0
1491,2018-03-03 04:15:00,4,71.7,7,69.4,7,59.3,18,66,3,100,0
1492,2018-03-03 04:20:00,4,72,9,69.6,16,65.7,29,67.8,3,100,0
1493,2018-03-03 04:25:00,1,71.9,9,69.6,7,66.4,17,68.4,3,100,0
1494,2018-03-03 04:30:00,1,71.9,7,69.7,13,61.3,21,64.6,3,100,0
1495,2018-03-03 04:35:00,3,71.9,8,69.7,5,61.9,16,67.7,3,100,0
1496,2018-03-03 04:40:00,3,71.9,12,69.7,8,62.1,23,67.3,3,100,0
1497,2018-03-03 04:45:00,6,71.8,9,69.6,13,65.4,28,68.1,3,100,0
1498,2018-03-03 04:50:00,6,71.9,10,69.7,17,68.3,33,69.4,3,100,0
1499,2018-03-03 04:55:00,7,71.8,13,69.7,10,63,30,68,3,100,0
1500,2018-03-03 05:00:00,3,71.9,10,69.8,13,59.3,26,64.8,3,100,0
1501,2018-03-03 05:05:00,8,71.8,9,69.7,11,60.5,28,66.7,3,100,0
1502,2018-03-03 05:10:00,5,71.8,15,68.8,10,59.4,30,66.2,3,100,0
1503,2018-03-03 05:15:00,8,71.9,11,69.3,16,59.2,35,65.3,3,100,0
1504,2018-03-03 05:20:00,10,71.9,14,69.6,10,60,34,67.5,3,100,0
1505,2018-03-03 05:25:00,9,71.9,17,68.9,15,64.4,41,67.9,3,100,0
1506,2018-03-03 05:30:00,8,71.8,20,69.4,8,64.4,36,68.8,3,100,0
1507,2018-03-03 05:35:00,8,71.8,13,69.6,11,64.2,32,68.3,3,100,0
1508,2018-03-03 05:40:00,12,71.9,16,69.6,10,62.2,38,68.4,3,100,0
1509,2018-03-03 05:45:00,11,71.9,15,69.4,15,55.9,41,65.1,3,100,0
1510,2018-03-03 05:50:00,13,71.8,13,69.8,17,58.4,43,65.9,3,100,0
1511,2018-03-03 05:55:00,11,71.7,23,69.5,12,57.5,46,66.9,3,100,0
1512,2018-03-03 06:00:00,7,71.8,22,69.6,13,59,42,66.7,3,100,0
1513,2018-03-03 06:05:00,16,71.8,22,69.8,12,57.1,50,67.4,3,100,0
1514,2018-03-03 06:10:00,8,71.7,16,69.8,13,55.6,37,65.2,3,100,0
1515,2018-03-03 06:15:00,8,71.7,17,69.8,10,61.3,35,67.8,3,100,0
1516,2018-03-03 06:20:00,25,71.7,31,69.3,22,72.6,78,71,3,100,0
1517,2018-03-03 06:25:00,20,71.8,25,69.4,15,64.1,60,68.9,3,100,0
1518,2018-03-03 06:30:00,15,71.9,28,70.1,16,63.1,59,68.7,3,100,0
1519,2018-03-03 06:35:00,13,71.9,18,70,22,66.3,53,68.9,3,100,0
1520,2018-03-03 06:40:00,21,71.8,27,70.1,21,58.7,69,67.1,3,100,0
1521,2018-03-03 06:45:00,20,71.8,18,69.7,22,58.8,60,66.4,3,100,0
1522,2018-03-03 06:50:00,15,71.9,29,69.8,15,62,59,68.4,3,100,0
1523,2018-03-03 06:55:00,23,72,21,70,15,64.1,59,69.3,3,100,0
1524,2018-03-03 07:00:00,9,71.9,23,69.7,16,59.3,48,66.6,3,100,0
1525,2018-03-03 07:05:00,9,71.9,27,70,13,60.4,49,67.8,3,100,0
1526,2018-03-03 07:10:00,18,71.9,32,69.5,16,53.1,66,66.2,3,100,0
1527,2018-03-03 07:15:00,20,72,30,69.7,15,58.9,65,67.9,3,100,0
1528,2018-03-03 07:20:00,16,71.9,35,70.2,17,53.8,68,66.5,3,100,0
1529,2018-03-03 07:25:00,24,72.1,34,70.1,13,55.9,71,68.2,3,100,0
1530,2018-03-03 07:30:00,17,72,27,70.1,18,55.3,62,66.3,3,100,0
1531,2018-03-03 07:35:00,21,72,31,69.9,16,61.7,68,68.6,3,100,0
1532,2018-03-03 07:40:00,20,72,39,70.1,25,63.2,84,68.5,3,100,0
1533,2018-03-03 07:45:00,24,71.9,39,69,20,59.9,83,67.6,3,100,0
1534,2018-03-03 07:50:00,19,71.9,23,69.3,19,61.7,61,67.7,3,100,0
1535,2018-03-03 07:55:00,32,71.9,50,68,19,64,101,68.5,3,100,0
1536,2018-03-03 08:00:00,21,72,32,67.5,21,57.5,74,65.9,3,100,0
1537,2018-03-03 08:05:00,21,71.8,44,67.5,18,57.1,83,66.3,3,100,0
1538,2018-03-03 08:10:00,18,71.9,34,67.9,25,58.7,77,65.8,3,100,0
1539,2018-03-03 08:15:00,21,71.9,39,69,22,51,82,64.9,3,100,0
1540,2018-03-03 08:20:00,26,72.2,36,69.9,17,58.4,79,68.2,3,100,0
1541,2018-03-03 08:25:00,19,72.1,48,70,21,63.3,88,68.9,3,100,0
1542,2018-03-03 08:30:00,23,72.1,30,70.2,18,63.1,71,69,3,100,0
1543,2018-03-03 08:35:00,32,71.7,43,70.1,23,60.9,98,68.5,3,100,0
1544,2018-03-03 08:40:00,31,71.7,43,69.2,28,56.7,102,66.5,3,100,0
1545,2018-03-03 08:45:00,32,72,44,69.6,25,51.4,101,65.9,3,100,0
1546,2018-03-03 08:50:00,32,71.6,43,69.4,25,50.5,100,65.4,3,100,0
1547,2018-03-03 08:55:00,33,71.5,46,69,22,52,101,66.1,3,100,0
1548,2018-03-03 09:00:00,41,71.8,44,68.3,20,49.9,105,66.2,3,100,0
