,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1242,2018-01-05 07:30:00,31,72.1,38,68.5,23,49.2,92,64.9,3,100,0
1243,2018-01-05 07:35:00,35,71.8,31,68.7,26,49,92,64.3,3,100,0
1244,2018-01-05 07:40:00,32,72,49,67.8,24,49.9,105,65,3,100,0
1245,2018-01-05 07:45:00,24,72.1,34,69.1,32,52.5,90,64,3,100,0
1246,2018-01-05 07:50:00,30,72.2,39,70,31,49.8,100,64.4,3,100,0
1247,2018-01-05 07:55:00,41,72,48,68.3,32,47.7,121,64.1,3,100,0
1248,2018-01-05 08:00:00,32,71.9,36,68.6,24,45.8,92,63.8,3,100,0
1249,2018-01-05 08:05:00,27,71.4,39,69.8,23,46.6,89,64.3,3,100,0
1250,2018-01-05 08:10:00,29,72.3,41,68.9,23,45.8,93,64.2,3,100,0
1251,2018-01-05 08:15:00,29,71.3,54,69.1,32,46.4,115,63.3,3,100,0
1252,2018-01-05 08:20:00,12,71.5,37,68.7,23,47.6,72,62.4,3,100,0
1253,2018-01-05 08:25:00,32,71.3,38,67.7,34,46.5,104,61.9,3,100,0
1254,2018-01-05 08:30:00,35,71.3,59,68.1,24,55.2,118,66.4,3,100,0
1255,2018-01-05 08:35:00,39,70.7,48,67.8,27,50.5,114,64.7,3,100,0
1256,2018-01-05 08:40:00,36,70.9,42,67.7,32,46,110,62.4,3,100,0
1257,2018-01-05 08:45:00,27,71.2,44,69.2,27,47.2,98,63.7,3,100,0
1258,2018-01-05 08:50:00,25,71.4,36,69,28,50.6,89,63.9,3,100,0
1259,2018-01-05 08:55:00,30,71.6,38,68.1,29,49.5,97,63.6,3,100,0
1260,2018-01-05 09:00:00,27,71.6,39,69.4,25,47.6,91,64.1,3,100,0
1261,2018-01-05 09:05:00,31,71.2,42,68.3,32,45.2,105,62.1,3,100,0
1262,2018-01-05 09:10:00,25,71.5,48,67.9,28,50.2,101,63.9,3,100,0
1263,2018-01-05 09:15:00,23,71.6,45,69.4,21,51.4,89,65.7,3,100,0
1264,2018-01-05 09:20:00,31,71.7,43,69.4,29,50.7,103,64.8,3,100,0
1265,2018-01-05 09:25:00,33,71.2,52,70.6,31,48.7,116,64.9,3,100,0
1266,2018-01-05 09:30:00,27,71.5,44,68,23,50,94,64.6,3,100,0
1267,2018-01-05 09:35:00,21,71.7,41,67.9,28,51.8,90,63.8,3,100,0
1268,2018-01-05 09:40:00,28,71.9,36,67.7,24,50.7,88,64.4,3,100,0
1269,2018-01-05 09:45:00,33,71.8,51,67.7,29,50.3,113,64.4,3,100,0
1270,2018-01-05 09:50:00,49,71,47,67.3,39,47.3,135,62.9,3,100,0
1271,2018-01-05 09:55:00,40,71,50,67.4,30,44.8,120,63,3,100,0
1272,2018-01-05 10:00:00,34,71.4,45,69.3,25,43.9,104,63.9,3,100,0
1273,2018-01-05 10:05:00,29,71.5,36,68.9,25,45.1,90,63.1,3,100,0
1274,2018-01-05 10:10:00,50,71,58,64.5,39,45.7,147,61.7,3,100,0
1275,2018-01-05 10:15:00,29,71.2,56,68.6,28,43.4,113,63,3,100,0
1276,2018-01-05 10:20:00,28,71.6,47,68.5,29,44.7,104,62.7,3,100,0
1277,2018-01-05 10:25:00,34,70.9,48,66.9,35,43.9,117,61.2,3,100,0
1278,2018-01-05 10:30:00,36,71.2,50,68.4,34,43.9,120,62.3,3,100,0
1279,2018-01-05 10:35:00,39,71.1,38,68.5,38,44.4,115,61.4,3,100,0
1280,2018-01-05 10:40:00,41,71,47,67.3,39,47.5,127,62.4,3,100,0
1281,2018-01-05 10:45:00,34,70.4,45,65.6,38,45.4,117,60.4,3,100,0
1282,2018-01-05 10:50:00,52,70.2,65,68.3,34,45.3,151,63.8,3,100,0
1283,2018-01-05 10:55:00,47,70.8,42,69,41,47.5,130,62.9,3,100,0
1284,2018-01-05 11:00:00,42,70.5,43,69.2,48,47.6,133,61.8,3,100,0
1285,2018-01-05 11:05:00,52,71.1,54,69.2,40,46.1,146,63.5,3,100,0
1286,2018-01-05 11:10:00,31,71.8,41,68.7,33,46.8,105,62.7,3,100,0
1287,2018-01-05 11:15:00,40,71.8,46,70.1,38,46.1,124,63.3,3,100,0
1288,2018-01-05 11:20:00,46,71.9,47,65.8,38,47.2,131,62.5,3,100,0
1289,2018-01-05 11:25:00,38,71.3,56,61.8,31,47.3,125,61.1,3,100,0
1290,2018-01-05 11:30:00,41,71.2,46,64.6,32,47.2,119,62.2,3,100,0
1291,2018-01-05 11:35:00,47,71.4,49,64.4,33,45.8,129,62.2,3,100,0
1292,2018-01-05 11:40:00,58,71.2,55,65.1,39,45.5,152,62.4,3,100,0
1293,2018-01-05 11:45:00,52,70.1,57,67.8,35,43.9,144,62.8,3,100,0
1294,2018-01-05 11:50:00,53,69.9,48,66.5,30,43.7,131,62.7,3,100,0
1295,2018-01-05 11:55:00,45,70.1,46,67.3,46,43,137,60.1,3,100,0
1296,2018-01-05 12:00:00,40,71,33,69,41,41.9,114,60,3,100,0
1297,2018-01-05 12:05:00,47,71,57,68.2,33,41.9,137,62.8,3,100,0
1298,2018-01-05 12:10:00,43,70.9,51,65.6,36,43.6,130,61.3,3,100,0
1299,2018-01-05 12:15:00,59,70.5,49,63.8,38,44.8,146,61.6,3,100,0
1300,2018-01-05 12:20:00,59,70.1,64,64,46,45.4,169,61.1,3,100,0
1301,2018-01-05 12:25:00,36,70.7,48,67.5,34,45,118,62,3,100,0
1302,2018-01-05 12:30:00,46,70.6,50,63.5,48,43.7,144,59.2,3,100,0
1303,2018-01-05 12:35:00,60,70.5,60,61.5,37,43.9,157,60.8,3,100,0
1304,2018-01-05 12:40:00,35,70.9,47,65.2,31,43.8,113,61.1,3,100,0
1305,2018-01-05 12:45:00,57,70.3,65,60.9,48,43.5,170,59.1,3,100,0
1306,2018-01-05 12:50:00,61,72.7,66,64.8,41,45.6,168,63,3,100,0
1307,2018-01-05 12:55:00,46,72,65,66.2,26,43.6,137,63.9,3,100,0
1308,2018-01-05 13:00:00,61,70.3,49,64.5,37,43.2,147,61.5,3,100,0
1309,2018-01-05 13:05:00,49,70.7,62,66.2,34,44.1,145,62.5,3,100,0
1310,2018-01-05 13:10:00,52,71,57,67.4,35,45.8,144,63.5,3,100,0
1311,2018-01-05 13:15:00,45,72,49,66,41,44,135,61.3,3,100,0
1312,2018-01-05 13:20:00,34,71.7,50,69,34,44.6,118,62.7,3,100,0
1313,2018-01-05 13:25:00,55,70.8,48,67.6,34,46,137,63.5,3,100,0
1314,2018-01-05 13:30:00,69,70.1,68,66.5,45,45.6,182,62.7,3,100,0
1315,2018-01-05 13:35:00,61,70.2,53,68.8,40,47.7,154,63.9,3,100,0
1316,2018-01-05 13:40:00,44,71.6,61,70.9,28,46.4,133,66,3,100,0
1317,2018-01-05 13:45:00,53,72.3,54,66,37,47,144,63.4,3,100,0
1318,2018-01-05 13:50:00,50,72.6,63,67.6,36,45.6,149,64,3,100,0
1319,2018-01-05 13:55:00,50,71.5,52,67.3,35,48.2,137,64,3,100,0
1320,2018-01-05 14:00:00,40,71.5,50,64.1,38,48.2,128,61.7,3,100,0
1321,2018-01-05 14:05:00,58,71.4,56,63.6,32,49.6,146,63.6,3,100,0
1322,2018-01-05 14:10:00,75,71.7,61,65.6,39,47.5,175,64.2,3,100,0
1323,2018-01-05 14:15:00,56,72.4,60,67,37,49,153,64.6,3,100,0
1324,2018-01-05 14:20:00,51,71.1,53,68.4,40,49.3,144,64.1,3,100,0
1325,2018-01-05 14:25:00,45,71.3,47,66.1,32,47.3,124,63.1,3,100,0
1326,2018-01-05 14:30:00,74,72.7,53,63.8,36,45.5,163,63.8,3,100,0
1327,2018-01-05 14:35:00,65,71.4,63,64.8,39,45.2,167,62.8,3,100,0
1328,2018-01-05 14:40:00,49,70.4,51,67.7,33,45,133,63.1,3,100,0
1329,2018-01-05 14:45:00,58,70.7,58,70.8,36,48.3,152,65.4,3,100,0
1330,2018-01-05 14:50:00,51,71.2,54,66.5,33,51.9,138,64.7,3,100,0
1331,2018-01-05 14:55:00,54,71.1,61,67.5,31,49.7,146,65.1,3,100,0
1332,2018-01-05 15:00:00,38,71.6,49,67.8,36,48.6,123,63.4,3,100,0
1333,2018-01-05 15:05:00,75,72.1,80,65.7,38,49.5,193,65,3,100,0
1334,2018-01-05 15:10:00,41,71.9,58,67.7,32,48.6,131,64.3,3,100,0
1335,2018-01-05 15:15:00,58,70.8,63,63.5,33,46.5,154,62.6,3,100,0
1336,2018-01-05 15:20:00,83,71.8,77,64,43,50.8,203,64.4,3,100,0
1337,2018-01-05 15:25:00,54,73.4,56,66.1,26,51.8,136,66.3,3,100,0
1338,2018-01-05 15:30:00,54,72.2,57,66.6,39,50.8,150,64.5,3,100,0
1339,2018-01-05 15:35:00,52,72.7,64,66.1,40,50.3,156,64.2,3,100,0
1340,2018-01-05 15:40:00,65,72.5,53,65.7,31,51.2,149,65.6,3,100,0
1341,2018-01-05 15:45:00,75,71.5,73,66.9,34,48.1,182,65.3,3,100,0
1342,2018-01-05 15:50:00,86,71.6,76,65.1,36,50.3,198,65.2,3,100,0
1343,2018-01-05 15:55:00,48,71.7,61,68.5,34,49.8,143,65.1,3,100,0
1344,2018-01-05 16:00:00,54,71.2,57,68.1,23,50.3,134,66.3,3,100,0
1345,2018-01-05 16:05:00,63,70.8,68,67.9,30,52.2,161,66.1,3,100,0
1346,2018-01-05 16:10:00,71,71.3,76,67.9,30,52.9,177,66.7,3,100,0
1347,2018-01-05 16:15:00,66,69.8,63,68.4,29,54.5,158,66.4,3,100,0
1348,2018-01-05 16:20:00,53,68.7,51,67.8,34,52.4,138,64.4,3,100,0
1349,2018-01-05 16:25:00,53,68.5,62,67.1,29,49.4,144,64.1,3,100,0
1350,2018-01-05 16:30:00,66,68.9,76,70.1,32,50.8,174,66.1,3,100,0
1351,2018-01-05 16:35:00,77,70.1,62,67.6,24,50,163,66.2,3,100,0
1352,2018-01-05 16:40:00,56,70.7,65,68.3,24,53,145,66.7,3,100,0
1353,2018-01-05 16:45:00,63,69.5,62,68.5,37,53,162,65.3,3,100,0
1354,2018-01-05 16:50:00,61,71.4,59,69.3,35,49.6,155,65.7,3,100,0
1355,2018-01-05 16:55:00,61,71.8,65,68.3,36,50.7,162,65.7,3,100,0
1356,2018-01-05 17:00:00,60,71.6,67,68.6,34,52.8,161,66.4,3,100,0
1357,2018-01-05 17:05:00,51,72.4,47,69.4,27,51.1,125,66.7,3,100,0
1358,2018-01-05 17:10:00,44,72.2,54,70.5,24,55.9,122,68.2,3,100,0
1359,2018-01-05 17:15:00,65,71,65,71.3,29,55.6,159,68.3,3,100,0
1360,2018-01-05 17:20:00,62,70.2,61,69.8,30,54,153,66.9,3,100,0
1361,2018-01-05 17:25:00,47,71.2,56,69.6,27,55,130,67.1,3,100,0
1362,2018-01-05 17:30:00,53,71.5,58,68.4,27,50.8,138,66.1,3,100,0
1363,2018-01-05 17:35:00,54,70.5,54,67.5,30,54.1,138,65.8,3,100,0
1364,2018-01-05 17:40:00,35,71,45,68.1,23,55.5,103,66.3,3,100,0
1365,2018-01-05 17:45:00,39,70.9,45,68.3,30,58.5,114,66.6,3,100,0
1366,2018-01-05 17:50:00,44,71.7,40,69.5,21,53.2,105,67.2,3,100,0
1367,2018-01-05 17:55:00,64,70.8,59,66.8,34,54.3,157,65.7,3,100,0
1368,2018-01-05 18:00:00,43,71,53,67.7,28,59.5,124,67,3,100,0
1369,2018-01-05 18:05:00,53,71.1,42,67.4,32,61.4,127,67.4,3,100,0
1370,2018-01-05 18:10:00,42,71.4,52,68.8,24,58.6,118,67.7,3,100,0
1371,2018-01-05 18:15:00,28,71.7,43,70.3,22,58,93,67.8,3,100,0
1372,2018-01-05 18:20:00,40,71.6,43,70,20,53.6,103,67.4,3,100,0
1373,2018-01-05 18:25:00,30,71.5,47,69.7,26,54.7,103,66.4,3,100,0
1374,2018-01-05 18:30:00,45,70.8,37,67.4,24,55.6,106,66.2,3,100,0
1375,2018-01-05 18:35:00,43,71.6,52,66.2,37,55.4,132,64.9,3,100,0
1376,2018-01-05 18:40:00,50,70.4,56,66.2,36,52.9,142,64.3,3,100,0
1377,2018-01-05 18:45:00,35,70.7,45,67.6,21,52.2,101,65.5,3,100,0
1378,2018-01-05 18:50:00,44,70.4,47,66.4,28,59.8,119,66.3,3,100,0
1379,2018-01-05 18:55:00,62,71.4,58,65.5,23,52.5,143,66,3,100,0
1380,2018-01-05 19:00:00,48,71.3,45,66.6,23,50.2,116,65.3,3,100,0
1381,2018-01-05 19:05:00,39,71.6,46,67.5,33,50,118,64,3,100,0
1382,2018-01-05 19:10:00,55,71.5,59,66.7,23,57.1,137,67,3,100,0
1383,2018-01-05 19:15:00,38,71.7,38,68,18,53.9,94,66.8,3,100,0
1384,2018-01-05 19:20:00,39,71.8,37,68.4,19,56.2,95,67.4,3,100,0
1385,2018-01-05 19:25:00,48,70.9,43,68.9,25,52.5,116,66.2,3,100,0
1386,2018-01-05 19:30:00,34,71.1,42,68.4,19,58.2,95,67.3,3,100,0
1387,2018-01-05 19:35:00,29,71.7,36,68.9,18,55.2,83,66.9,3,100,0
1388,2018-01-05 19:40:00,21,71.9,35,69.1,15,53.9,71,66.7,3,100,0
1389,2018-01-05 19:45:00,29,72,41,69,20,54.3,90,66.7,3,100,0
1390,2018-01-05 19:50:00,43,72.1,52,70.1,22,55.3,117,68.1,3,100,0
1391,2018-01-05 19:55:00,31,71.9,37,69.2,24,52.2,92,65.7,3,100,0
1392,2018-01-05 20:00:00,33,72.1,45,68.3,19,56.3,97,67.2,3,100,0
1393,2018-01-05 20:05:00,33,71.7,43,67.9,22,60.2,98,67.5,3,100,0
1394,2018-01-05 20:10:00,28,71.9,38,69,17,54.1,83,66.9,3,100,0
1395,2018-01-05 20:15:00,26,72,38,69.6,23,53.3,87,66,3,100,0
1396,2018-01-05 20:20:00,39,72.1,40,69.4,23,56.2,102,67.5,3,100,0
1397,2018-01-05 20:25:00,26,72,30,69.1,13,56.7,69,67.9,3,100,0
1398,2018-01-05 20:30:00,28,71.6,31,69.3,12,50.3,71,67,3,100,0
1399,2018-01-05 20:35:00,34,71.8,40,68.2,18,56.1,92,67.2,3,100,0
1400,2018-01-05 20:40:00,16,71.8,33,68.2,14,58.1,63,66.9,3,100,0
1401,2018-01-05 20:45:00,33,72.2,40,69.2,12,58.4,85,68.8,3,100,0
1402,2018-01-05 20:50:00,14,71.9,37,69.2,12,57.5,63,67.6,3,100,0
1403,2018-01-05 20:55:00,33,71.9,32,69.5,20,54,85,66.8,3,100,0
1404,2018-01-05 21:00:00,30,71.8,35,69.8,10,55.7,75,68.7,3,100,0
1405,2018-01-05 21:05:00,16,72,28,69.6,21,52.1,65,64.5,3,100,0
1406,2018-01-05 21:10:00,22,72.2,37,68.7,12,51.8,71,66.9,3,100,0
1407,2018-01-05 21:15:00,29,72.1,29,69,13,53.9,71,67.5,3,100,0
1408,2018-01-05 21:20:00,16,72,38,69.4,15,55.7,69,67,3,100,0
1409,2018-01-05 21:25:00,19,72.2,30,69.3,18,57.9,67,67.1,3,100,0
1410,2018-01-05 21:30:00,10,72.2,33,69.8,17,55.4,60,66.1,3,100,0
1411,2018-01-05 21:35:00,21,72.1,33,69.1,10,57.4,64,68.3,3,100,0
1412,2018-01-05 21:40:00,17,72,25,69.5,15,55.5,57,66.6,3,100,0
1413,2018-01-05 21:45:00,19,72.1,32,69.7,10,51.9,61,67.5,3,100,0
1414,2018-01-05 21:50:00,18,71.7,15,69.5,20,57.2,53,65.6,3,100,0
1415,2018-01-05 21:55:00,14,71.8,26,69.3,14,54.3,54,66.1,3,100,0
1416,2018-01-05 22:00:00,19,71.8,28,69.2,22,68.1,69,69.6,3,100,0
1417,2018-01-05 22:05:00,18,72,19,69.3,13,63,50,68.6,3,100,0
1418,2018-01-05 22:10:00,12,71.9,16,69.4,18,60.1,46,66.4,3,100,0
1419,2018-01-05 22:15:00,8,72,21,69.6,7,58.4,36,68,3,100,0
1420,2018-01-05 22:20:00,14,72,19,69.7,11,61,44,68.3,3,100,0
1421,2018-01-05 22:25:00,15,71.9,19,69.6,14,63.9,48,68.7,3,100,0
1422,2018-01-05 22:30:00,14,71.9,25,69.2,15,58.5,54,66.9,3,100,0
1423,2018-01-05 22:35:00,17,71.9,28,69.4,17,57,62,66.7,3,100,0
1424,2018-01-05 22:40:00,11,71.9,18,69.3,13,61.1,42,67.4,3,100,0
1425,2018-01-05 22:45:00,10,71.9,20,69.3,13,52.7,43,64.9,3,100,0
1426,2018-01-05 22:50:00,10,71.9,19,69.5,10,53.9,39,66.1,3,100,0
1427,2018-01-05 22:55:00,9,71.9,12,69.5,8,56,29,66.5,3,100,0
1428,2018-01-05 23:00:00,11,71.8,19,69.6,13,56.1,43,66.1,3,100,0
1429,2018-01-05 23:05:00,10,71.7,16,69.5,15,55,41,64.7,3,100,0
1430,2018-01-05 23:10:00,8,71.8,12,68.9,10,57.1,30,65.7,3,100,0
1431,2018-01-05 23:15:00,7,71.8,17,69.4,11,59.5,35,66.8,3,100,0
1432,2018-01-05 23:20:00,11,71.9,15,69.6,7,58.8,33,68.1,3,100,0
1433,2018-01-05 23:25:00,5,71.9,9,69.7,11,55.6,25,63.9,3,100,0
1434,2018-01-05 23:30:00,6,72,7,69.7,11,61.5,24,66.5,3,100,0
1435,2018-01-05 23:35:00,2,71.9,7,69.8,6,62.2,15,67,3,100,0
1436,2018-01-05 23:40:00,8,71.9,16,69.6,14,62.7,38,67.5,3,100,0
1437,2018-01-05 23:45:00,4,71.9,11,69.8,12,58.1,27,64.9,3,100,0
1438,2018-01-05 23:50:00,9,71.8,13,69.8,9,60.5,31,67.7,3,100,0
1439,2018-01-05 23:55:00,5,71.7,8,69.9,7,59.9,20,66.8,3,100,0
1440,2018-01-06 00:00:00,8,71.9,17,69.7,12,62.7,37,67.9,3,100,0
1441,2018-01-06 00:05:00,8,71.8,18,69.5,5,63.1,31,69.1,3,100,0
1442,2018-01-06 00:10:00,4,71.7,10,69.5,10,59.5,24,65.7,3,100,0
1443,2018-01-06 00:15:00,3,71.8,9,69.5,8,61.2,20,66.5,3,100,0
1444,2018-01-06 00:20:00,4,71.8,6,69.7,14,56.3,24,62.2,3,100,0
1445,2018-01-06 00:25:00,1,71.8,10,69.7,6,58.4,17,65.8,3,100,0
1446,2018-01-06 00:30:00,3,71.7,16,70,11,55.2,30,64.7,3,100,0
1447,2018-01-06 00:35:00,2,71.8,11,69.9,14,62.4,27,66.2,3,100,0
1448,2018-01-06 00:40:00,9,71.8,13,69.5,6,60.6,28,68.3,3,100,0
1449,2018-01-06 00:45:00,3,71.8,16,69.3,8,60.5,27,67,3,100,0
1450,2018-01-06 00:50:00,5,71.7,11,69.4,9,56.9,25,65.4,3,100,0
1451,2018-01-06 00:55:00,6,71.7,13,69.5,10,60.6,29,66.9,3,100,0
1452,2018-01-06 01:00:00,3,71.8,10,69.5,8,59.1,21,65.9,3,100,0
1453,2018-01-06 01:05:00,3,71.8,6,69.4,6,61.6,15,66.8,3,100,0
1454,2018-01-06 01:10:00,2,71.8,7,69.6,7,60.8,16,66,3,100,0
1455,2018-01-06 01:15:00,3,71.8,10,69.6,5,60.5,18,67.4,3,100,0
1456,2018-01-06 01:20:00,3,71.7,7,69.7,7,61.2,17,66.6,3,100,0
1457,2018-01-06 01:25:00,2,71.7,4,69.8,4,60.8,10,66.6,3,100,0
1458,2018-01-06 01:30:00,3,71.8,6,69.5,6,59.9,15,66.1,3,100,0
1459,2018-01-06 01:35:00,4,71.8,12,68.5,7,59.4,23,66.3,3,100,0
1460,2018-01-06 01:40:00,2,71.8,6,69.1,11,58.4,19,63.2,3,100,0
1461,2018-01-06 01:45:00,3,71.8,10,69.5,7,58.5,20,66,3,100,0
1462,2018-01-06 01:50:00,1,71.7,10,69.4,7,59.7,18,65.8,3,100,0
1463,2018-01-06 01:55:00,1,71.8,8,69.4,7,59.7,16,65.3,3,100,0
1464,2018-01-06 02:00:00,7,71.8,12,69.3,12,58,31,65.5,3,100,0
1465,2018-01-06 02:05:00,3,71.8,7,69.1,6,59.4,16,66,3,100,0
1466,2018-01-06 02:10:00,5,71.8,7,69.5,11,60,23,65.5,3,100,0
1467,2018-01-06 02:15:00,2,71.8,5,69.5,6,60.4,13,65.7,3,100,0
1468,2018-01-06 02:20:00,6,71.8,4,69.6,4,60.2,14,67.9,3,100,0
1469,2018-01-06 02:25:00,6,71.8,12,69.5,14,62.4,32,66.8,3,100,0
1470,2018-01-06 02:30:00,2,71.8,6,69.4,5,61.7,13,66.8,3,100,0
1471,2018-01-06 02:35:00,0,71.8,5,69.6,11,56.9,16,60.9,3,100,0
1472,2018-01-06 02:40:00,3,72.1,5,69.1,4,59,12,66.5,3,100,0
1473,2018-01-06 02:45:00,1,72,2,69.2,9,58.8,12,61.6,3,100,0
1474,2018-01-06 02:50:00,2,71.9,9,69.5,8,59.9,19,65.7,3,100,0
1475,2018-01-06 02:55:00,3,71.9,11,69.7,6,60.4,20,67.2,3,100,0
1476,2018-01-06 03:00:00,4,71.9,8,69.6,11,56.1,23,63.5,3,100,0
1477,2018-01-06 03:05:00,2,71.9,6,69.7,2,58.9,10,68,3,100,0
1478,2018-01-06 03:10:00,1,71.8,6,69.8,5,59.3,12,65.6,3,100,0
1479,2018-01-06 03:15:00,0,71.8,7,69.6,10,61.9,17,65.1,3,100,0
1480,2018-01-06 03:20:00,1,71.8,5,69.4,9,63,15,65.7,3,100,0
1481,2018-01-06 03:25:00,1,71.7,4,68.9,4,61.1,9,65.7,3,100,0
1482,2018-01-06 03:30:00,1,71.8,5,69.4,7,62.1,13,65.7,3,100,0
1483,2018-01-06 03:35:00,3,71.8,9,69.6,6,61.9,18,67.4,3,100,0
1484,2018-01-06 03:40:00,4,71.8,9,69.6,11,56.8,24,64.1,3,100,0
1485,2018-01-06 03:45:00,10,71.7,17,69.5,6,58.9,33,68.2,3,100,0
1486,2018-01-06 03:50:00,4,71.7,6,69.5,7,57,17,64.9,3,100,0
1487,2018-01-06 03:55:00,2,71.8,4,69.6,4,58.9,10,65.8,3,100,0
1488,2018-01-06 04:00:00,6,71.7,6,69.5,8,61,20,66.8,3,100,0
1489,2018-01-06 04:05:00,3,71.8,8,69.7,8,62.7,19,67.1,3,100,0
1490,2018-01-06 04:10:00,5,71.6,11,69.1,11,60.8,27,66.2,3,100,0
1491,2018-01-06 04:15:00,2,71.7,12,69.3,2,62,16,68.7,3,100,0
1492,2018-01-06 04:20:00,2,71.8,7,69.4,6,61.1,15,66.4,3,100,0
1493,2018-01-06 04:25:00,4,71.9,11,69.6,8,60.9,23,67,3,100,0
1494,2018-01-06 04:30:00,2,71.8,8,69.6,7,62.9,17,67.1,3,100,0
1495,2018-01-06 04:35:00,3,71.9,13,69.7,4,63,20,68.7,3,100,0
1496,2018-01-06 04:40:00,6,71.7,11,69.7,9,61.6,26,67.4,3,100,0
1497,2018-01-06 04:45:00,5,71.8,11,69.7,11,60.4,27,66.3,3,100,0
1498,2018-01-06 04:50:00,6,71.9,9,69.5,4,61,19,68.5,3,100,0
1499,2018-01-06 04:55:00,7,71.8,14,69.6,9,57.5,30,66.5,3,100,0
1500,2018-01-06 05:00:00,4,71.8,13,69.6,9,60.6,26,66.8,3,100,0
1501,2018-01-06 05:05:00,6,72,12,69.7,6,61.4,24,68.2,3,100,0
1502,2018-01-06 05:10:00,11,72,12,69.5,11,57.6,34,66.5,3,100,0
1503,2018-01-06 05:15:00,9,71.8,11,69.5,18,53.7,38,62.6,3,100,0
1504,2018-01-06 05:20:00,12,71.7,21,68.9,11,54.5,44,66.1,3,100,0
1505,2018-01-06 05:25:00,9,71.7,19,68.8,11,55.7,39,65.8,3,100,0
1506,2018-01-06 05:30:00,10,71.7,19,69.3,7,58.6,36,67.9,3,100,0
1507,2018-01-06 05:35:00,8,72,22,69.3,13,61.4,43,67.4,3,100,0
1508,2018-01-06 05:40:00,18,71.5,20,69.6,9,57.8,47,68.1,3,100,0
1509,2018-01-06 05:45:00,20,71.5,17,69.7,15,60.1,52,67.6,3,100,0
1510,2018-01-06 05:50:00,22,71.2,21,69,14,54.2,57,66.2,3,100,0
1511,2018-01-06 05:55:00,23,71.1,28,69.3,17,51.8,68,65.5,3,100,0
1512,2018-01-06 06:00:00,11,71.6,16,69.4,16,50.7,43,63,3,100,0
1513,2018-01-06 06:05:00,8,71.7,22,69.4,13,55.5,43,65.6,3,100,0
1514,2018-01-06 06:10:00,18,71.6,26,68.4,16,51.5,60,64.9,3,100,0
1515,2018-01-06 06:15:00,19,71.5,26,68.5,11,54.8,56,66.8,3,100,0
1516,2018-01-06 06:20:00,7,71.6,9,69,13,55.9,29,63.8,3,100,0
1517,2018-01-06 06:25:00,13,71.7,22,69.4,15,54.5,50,65.5,3,100,0
1518,2018-01-06 06:30:00,9,71.8,31,68.9,9,57,49,67.2,3,100,0
1519,2018-01-06 06:35:00,9,71.9,22,68.9,15,58.6,46,66.1,3,100,0
1520,2018-01-06 06:40:00,16,72,23,68.5,17,52,56,64.5,3,100,0
1521,2018-01-06 06:45:00,15,71.9,24,68.4,20,56,59,65.1,3,100,0
1522,2018-01-06 06:50:00,13,71.7,21,68.8,11,50.5,45,65.2,3,100,0
1523,2018-01-06 06:55:00,17,71.6,26,69.1,22,56.4,65,65.5,3,100,0
1524,2018-01-06 07:00:00,20,71.7,21,69,16,53.6,57,65.6,3,100,0
1525,2018-01-06 07:05:00,15,71.7,27,67.8,12,58,54,66.7,3,100,0
1526,2018-01-06 07:10:00,15,71.7,34,67.3,17,58.6,66,66.1,3,100,0
1527,2018-01-06 07:15:00,17,71.8,31,68.3,18,54.8,66,65.5,3,100,0
1528,2018-01-06 07:20:00,16,71.9,34,68.9,11,57.6,61,67.6,3,100,0
1529,2018-01-06 07:25:00,16,71.9,23,68.6,20,57.8,59,65.8,3,100,0
1530,2018-01-06 07:30:00,16,71.8,25,68.6,24,65.1,65,68.1,3,100,0
1531,2018-01-06 07:35:00,10,71.7,29,68.4,17,58,56,65.8,3,100,0
1532,2018-01-06 07:40:00,20,71.5,27,68.6,19,62.3,66,67.7,3,100,0
1533,2018-01-06 07:45:00,17,71.6,25,69,15,66,57,69,3,100,0
1534,2018-01-06 07:50:00,28,71.2,34,67.7,19,66.4,81,68.6,3,100,0
1535,2018-01-06 07:55:00,25,71.1,37,67.4,26,66.3,88,68.1,3,100,0
1536,2018-01-06 08:00:00,24,71.5,43,66.6,16,59.8,83,66.7,3,100,0
1537,2018-01-06 08:05:00,15,71.6,33,67.6,19,56.7,67,65.4,3,100,0
1538,2018-01-06 08:10:00,26,71.8,30,67.6,17,55.9,73,66.4,3,100,0
1539,2018-01-06 08:15:00,18,71.7,24,67.6,15,60.1,57,66.9,3,100,0
1540,2018-01-06 08:20:00,7,71.7,14,68.6,9,60.6,30,66.9,3,100,0
1541,2018-01-06 08:25:00,15,71.8,19,69.1,9,62.9,43,68.7,3,100,0
1542,2018-01-06 08:30:00,10,71.8,18,69.1,11,64.8,39,68.6,3,100,0
1543,2018-01-06 08:35:00,21,71.7,28,69.5,13,65.9,62,69.5,3,100,0
1544,2018-01-06 08:40:00,22,71.4,23,69.5,12,60.7,57,68.4,3,100,0
1545,2018-01-06 08:45:00,43,70.8,43,68.3,19,62.6,105,68.3,3,100,0
1546,2018-01-06 08:50:00,26,71.1,27,68.7,18,53.2,71,65.6,3,100,0
1547,2018-01-06 08:55:00,36,70.9,47,68.1,23,63.5,106,68.1,3,100,0
